Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4859,1,54,1004.0,1,9,3,3,9,4,2
4860,1,95,1012.2,3,5,4,7,5,3,6
4861,1,70,1054.2,5,5,9,7,8,5,5
4862,2,12,1113.0,6,10,6,4,8,7,7
4863,1,20,987.0,9,1,8,7,10,6,7
4864,1,240,1158.0,2,5,4,8,7,9,9
4865,1,107,1097.25,6,1,1,5,3,3,6
4866,3,111,1592.85,10,3,7,9,4,7,6
4867,1,107,1056.3,9,2,9,5,3,4,3
4868,1,131,1080.2,6,10,9,8,8,7,5
4869,1,218,1193.7,7,1,4,2,6,9,10
4870,1,116,1100.4,1,1,1,3,4,6,5
4871,2,136,1243.0,2,2,8,5,3,4,6
4872,1,144,1144.0,2,7,7,1,10,8,5
4873,2,22,1122.0,5,9,10,8,9,7,6
4874,2,228,1378.85,7,6,8,6,1,9,8
4875,2,225,1386.9,10,6,4,1,3,9,7
4876,2,147,1276.0,4,2,2,7,8,5,8
4877,2,207,1305.25,5,2,7,3,9,9,7
4878,2,297,1351.2,10,9,4,4,9,8,6
4879,4,284,2161.2,6,8,8,1,4,8,9
4880,2,237,1277.65,5,8,3,2,3,4,8
4881,1,111,1022.7,5,5,3,5,2,1,3
4882,1,149,1147.3,3,10,2,3,4,8,7
4883,1,287,1213.2,10,2,9,10,9,9,10
4884,1,17,952.0,7,3,3,2,6,4,4
4885,2,154,1366.2,4,5,1,5,1,6,8
4886,1,165,1070.3,2,9,9,3,8,5,4
4887,1,169,1147.3,7,10,2,1,3,9,7
4888,1,159,1119.8,7,9,9,5,9,9,10
4889,2,263,1417.2,3,6,4,9,8,8,9
4890,1,247,1220.4,10,7,3,2,9,8,9
4891,1,92,1052.1,2,8,6,3,2,4,7
4892,1,64,1080.45,8,8,6,9,10,7,9
4893,1,72,1014.3,8,1,6,5,8,5,4
4894,1,94,1015.35,10,2,2,2,9,4,4
4895,1,131,1149.5,4,9,1,10,3,9,9
4896,1,18,1001.0,5,9,5,3,9,4,3
4897,1,92,1064.7,3,8,3,9,4,4,6
4898,1,25,1039.0,1,1,7,9,2,4,5
4899,2,173,1278.2,10,9,4,3,3,5,5
4900,1,15,966.0,7,10,3,7,9,6,4
4901,2,183,1279.95,1,6,1,9,3,5,6
4902,1,277,1189.2,9,5,6,7,10,9,5
4903,3,53,1397.0,4,4,10,6,10,7,5
4904,2,65,1226.4,8,9,7,9,10,8,6
4905,1,58,954.0,1,2,3,5,7,3,4
4906,4,257,2188.8,10,7,8,6,8,10,9
4907,1,14,983.0,2,6,10,3,9,5,5
4908,1,185,1105.15,8,4,6,2,5,9,9
4909,1,129,1130.8,9,7,2,2,3,9,10
4910,2,148,1312.3,8,5,6,5,2,9,7
4911,3,198,1654.85,5,5,8,5,6,9,9
4912,1,113,1018.5,2,6,1,1,6,4,5
4913,1,44,992.0,9,7,8,4,3,5,2
4914,1,145,1105.5,5,8,3,2,1,8,9
4915,1,102,1039.5,5,6,10,9,4,5,5
4916,2,227,1283.4,7,2,4,2,2,4,8
4917,1,157,1083.5,4,5,10,10,4,4,8
4918,2,22,1219.0,2,8,8,2,8,6,4
4919,1,17,1029.0,9,8,3,7,10,6,8
4920,1,196,1141.95,10,9,5,3,5,9,9
4921,2,235,1371.95,7,6,1,1,6,8,7
4922,1,277,1141.2,2,9,9,4,6,8,9
4923,4,114,1857.45,4,2,4,7,10,6,8
4924,2,61,1234.8,1,7,8,1,4,5,3
4925,2,267,1322.4,6,2,9,2,5,9,9
4926,1,134,1096.7,10,7,3,9,5,5,6
4927,1,174,1134.1,10,3,9,8,4,8,7
4928,3,175,1643.4,3,7,6,9,10,9,9
4929,1,117,1078.35,3,6,1,1,6,4,7
4930,2,31,1143.0,10,7,1,5,5,5,2
4931,2,154,1318.9,2,1,5,10,9,9,6
4932,3,212,1828.5,3,2,7,5,6,9,7
4933,1,126,1126.4,9,9,7,6,4,9,10
4934,1,199,1132.75,4,2,7,6,7,8,5
4935,2,184,1406.45,8,1,8,4,3,9,9
4936,2,257,1396.8,8,3,1,1,7,9,9
4937,5,264,3109.2,10,2,5,10,7,8,10
4938,1,76,1100.4,7,5,5,8,7,8,6
4939,1,276,1146.0,8,7,3,8,1,8,5
4940,2,109,1290.45,8,2,3,9,8,6,6
4941,3,20,1435.0,6,8,7,10,10,9,9
4942,1,246,1250.4,2,2,5,8,6,9,6
4943,1,244,1230.0,5,2,8,2,10,9,10
4944,3,119,1485.75,9,2,7,5,10,7,9
4945,1,136,1059.3,8,4,7,1,8,5,8
4946,1,275,1198.8,2,2,3,1,10,8,10
4947,1,238,1159.2,2,10,6,8,7,9,9
4948,2,114,1171.8,10,10,5,8,9,7,8
4949,1,79,1089.9,4,9,6,8,8,6,9
4950,1,122,1097.8,6,7,6,6,9,7,5
4951,1,59,1017.0,10,9,3,7,7,6,4
4952,2,196,1282.25,1,8,1,4,1,4,4
4953,2,180,1375.4,2,1,4,4,10,8,8
4954,1,78,1088.85,6,10,6,9,2,6,5
4955,1,41,1030.0,8,2,1,9,7,5,2
4956,5,297,2914.8,5,3,7,3,3,9,10
4957,5,295,3124.8,10,6,1,10,3,8,10
4958,1,25,959.0,7,3,7,5,10,5,2
4959,1,226,1092.5,6,1,9,9,9,6,6
4960,3,133,1635.7,4,7,10,7,10,9,9
4961,1,124,1092.3,1,5,5,10,1,3,7
4962,1,286,1166.4,7,4,10,6,6,9,6
4963,1,124,1145.1,4,4,1,8,2,8,8
4964,1,35,956.0,8,8,9,2,7,6,6
4965,1,25,965.0,1,3,2,2,7,3,5
4966,2,127,1354.1,6,7,3,3,7,8,10
4967,1,280,1248.0,8,3,6,4,2,9,7
4968,2,52,1123.0,3,5,7,4,7,5,6
4969,1,112,1074.15,3,6,9,2,2,4,7
4970,3,270,1916.4,6,5,5,10,8,8,10
4971,1,50,963.0,10,10,5,7,4,5,4
4972,2,106,1181.25,1,1,8,5,8,5,6
4973,1,223,1101.7,8,9,5,1,7,8,6
4974,1,245,1140.0,10,6,10,6,4,9,6
4975,1,89,1078.35,7,4,6,6,7,6,9
4976,1,125,1086.8,7,3,4,5,3,3,8
4977,1,1,986.0,8,10,5,8,2,5,4
4978,1,194,1092.5,1,10,5,7,8,5,6
4979,1,23,1020.0,3,9,9,8,4,5,3
4980,1,89,1081.5,7,8,3,10,8,6,8
4981,2,239,1400.7,9,1,6,7,3,8,10
4982,2,44,1158.0,10,10,1,10,5,6,6
4983,1,124,1064.8,7,8,3,3,9,5,5
4984,1,162,1129.7,10,3,5,1,8,9,9
4985,1,35,956.0,4,7,2,8,7,5,3
4986,1,35,973.0,7,8,2,7,8,6,5
4987,1,27,1037.0,5,3,9,1,3,3,5
4988,3,155,1739.1,1,1,9,6,7,8,8
4989,2,265,1444.8,2,7,9,7,2,8,9
4990,2,186,1421.4,2,10,9,5,3,9,7
4991,1,193,1156.9,1,10,9,1,8,8,8
4992,1,102,1022.7,9,3,10,9,10,6,6
4993,2,85,1252.65,5,10,6,1,8,6,7
4994,1,157,1052.7,1,4,10,7,7,5,4
4995,1,147,1076.9,5,8,10,3,2,4,5
4996,1,63,1058.4,5,10,7,3,9,5,5
4997,2,67,1177.05,2,1,5,10,4,4,3
4998,1,263,1237.2,3,8,5,7,1,9,10
4999,2,62,1158.15,1,2,1,9,5,4,7
5000,2,64,1240.05,6,6,1,1,3,5,7
5001,1,137,1090.1,3,3,10,7,9,5,6
5002,1,119,998.55,5,10,1,3,7,4,7
5003,1,37,1017.0,5,10,1,10,6,5,4
5004,1,79,1090.95,7,1,9,5,5,4,3
5005,1,273,1218.0,4,1,6,4,1,8,5
5006,2,226,1316.75,5,3,2,10,3,8,6
5007,3,276,1650.0,8,5,1,6,8,8,8
5008,1,161,1145.1,7,9,10,3,2,8,8
5009,1,163,1097.8,4,3,5,9,1,3,6
5010,1,131,1054.9,3,6,2,6,8,5,8
5011,3,11,1541.0,6,10,8,4,10,8,6
5012,2,154,1337.6,1,8,9,6,8,9,8
5013,1,194,1159.2,8,7,4,7,1,8,6
5014,2,292,1393.2,1,4,7,5,5,8,6
5015,2,64,1311.45,9,8,5,1,3,9,7
5016,1,159,1097.8,8,6,7,7,7,7,5
5017,1,141,1090.1,9,3,10,8,6,6,8
5018,2,49,1186.0,1,8,9,2,10,6,7
5019,1,200,1187.95,3,10,10,6,2,8,8
5020,4,223,2164.3,8,9,2,8,5,8,10
5021,2,127,1331.0,4,9,3,8,6,8,8
5022,1,176,1097.8,10,4,4,2,7,4,4
5023,1,147,1092.3,3,6,3,5,2,3,5
5024,1,85,1084.65,6,4,7,3,4,4,4
5025,1,245,1194.0,4,4,9,6,5,9,8
5026,1,35,1006.0,5,8,6,6,3,5,2
5027,1,9,1005.0,8,1,3,4,10,4,5
5028,4,19,1758.0,7,1,2,2,1,5,5
5029,1,138,1149.5,4,2,1,9,9,9,6
5030,1,166,1095.6,5,2,9,8,1,4,7
5031,1,144,1113.2,8,2,3,6,4,9,5
5032,2,263,1326.0,10,2,7,10,4,8,9
5033,1,254,1215.6,10,9,2,8,10,9,9
5034,2,12,1178.0,7,5,7,2,2,5,2
5035,1,269,1156.8,3,1,6,5,8,9,5
5036,1,189,1109.75,4,7,7,2,9,8,10
5037,3,299,1580.4,1,8,9,2,10,7,9
5038,1,66,1085.7,7,2,1,7,4,4,7
5039,1,179,1105.5,5,9,10,2,7,8,8
5040,1,4,954.0,4,2,1,7,5,3,3
5041,2,65,1273.65,2,7,1,10,4,5,4
5042,1,149,1115.4,4,10,3,9,2,9,10
5043,1,133,1107.7,9,4,5,7,2,9,10
5044,2,271,1426.8,1,2,5,7,9,9,9
5045,1,181,1112.05,9,4,6,5,3,9,9
5046,2,125,1329.9,8,10,7,6,6,10,7
5047,1,203,1205.2,10,6,8,9,8,10,8
5048,3,251,1738.8,4,7,1,3,7,9,9
5049,1,231,1110.9,6,9,7,1,7,9,6
5050,2,186,1319.05,5,6,3,6,8,8,10
5051,1,262,1226.4,1,10,8,9,5,8,9
5052,3,60,1543.5,6,5,4,1,5,5,7
5053,3,78,1384.95,9,4,7,5,2,6,8
5054,2,57,1103.0,10,4,3,5,3,4,2
5055,1,150,1144.0,3,2,10,3,3,8,7
5056,1,251,1166.4,7,1,7,3,2,9,9
5057,3,273,1596.0,6,3,4,6,9,7,9
5058,1,284,1243.2,3,6,8,6,3,8,8
5059,1,260,1226.4,5,10,8,9,2,8,9
5060,1,5,1004.0,4,1,1,5,6,3,2
5061,2,89,1184.4,5,9,10,1,7,6,8
5062,4,250,2338.8,9,5,9,5,7,8,10
5063,1,132,1105.5,9,5,7,8,4,8,7
5064,4,257,2211.6,2,7,4,8,7,8,9
5065,1,180,1168.4,4,5,3,8,5,8,7
5066,2,267,1410.0,5,1,1,7,1,8,9
5067,1,113,1045.8,6,6,3,2,9,5,4
5068,3,19,1466.0,6,10,1,2,8,7,7
5069,1,146,1113.2,7,7,9,8,8,10,5
5070,1,127,1075.8,2,2,2,10,8,4,6
5071,2,264,1372.8,4,1,10,10,4,9,7
5072,4,122,2083.4,10,1,9,4,4,7,8
5073,2,205,1267.3,10,9,5,7,7,7,7
5074,2,133,1345.3,7,9,3,1,3,9,7
5075,1,258,1142.4,9,3,4,8,5,9,9
5076,1,292,1156.8,3,6,1,10,6,8,6
5077,1,295,1230.0,4,1,1,4,9,8,8
5078,1,290,1191.6,2,6,2,5,9,9,9
5079,1,163,1137.4,7,4,6,2,7,8,5
5080,2,7,1147.0,9,6,2,1,5,5,5
5081,1,223,1205.2,4,6,9,5,10,8,6
5082,1,135,1140.7,5,1,1,10,4,8,8
5083,3,293,1604.4,1,5,3,2,1,6,9
5084,1,175,1072.5,7,1,9,1,7,5,4
5085,1,28,998.0,1,5,10,6,1,4,4
5086,1,99,1055.25,9,1,3,7,1,4,7
5087,1,209,1171.85,10,3,2,7,2,9,5
5088,1,18,1035.0,1,4,4,10,9,4,3
5089,3,237,1799.75,9,8,7,5,10,9,9
5090,1,271,1228.8,9,9,1,8,4,8,10
5091,1,64,1088.85,9,9,1,2,4,4,5
5092,1,42,1037.0,2,8,1,9,2,4,5
5093,1,57,1019.0,4,2,3,10,5,3,4
5094,5,183,2726.65,6,4,2,6,2,6,8
5095,1,1,1035.0,2,10,8,2,4,4,2
5096,1,22,1046.0,10,9,10,8,7,7,7
5097,2,45,1141.0,7,7,7,6,10,8,9
5098,1,44,981.0,3,9,3,10,3,4,5
5099,1,258,1179.6,5,6,9,4,8,8,5
5100,1,57,998.0,9,10,6,6,1,6,5
5101,2,300,1417.5,4,9,7,9,6,9,8
5102,1,17,979.0,10,6,9,4,1,5,5
5103,1,158,1089.0,9,1,2,4,8,4,4
5104,1,116,1013.25,9,2,7,9,1,5,5
5105,1,34,997.0,10,7,4,8,3,5,3
5106,1,98,1005.9,10,1,2,4,5,3,5
5107,3,285,1918.8,3,4,8,6,5,9,8
5108,2,121,1318.9,10,4,2,6,1,9,10
5109,1,280,1227.6,5,10,7,6,7,9,5
5110,1,247,1189.2,9,7,7,3,3,8,8
5111,2,201,1404.15,2,9,4,10,3,9,6
5112,1,2,1047.0,1,3,2,2,7,3,4
5113,1,199,1154.6,7,5,3,3,8,9,10
5114,1,145,1142.9,1,3,6,8,3,9,10
5115,2,15,1163.0,2,9,8,7,3,6,5
5116,4,126,2015.2,4,7,4,1,5,5,8
5117,1,290,1176.0,2,10,1,8,2,9,7
5118,1,162,1089.0,8,9,5,4,7,5,5
5119,3,241,1920.0,6,9,1,8,2,8,7
5120,2,108,1165.5,2,10,7,5,7,6,7
5121,1,259,1233.6,5,3,6,9,6,8,8
5122,1,108,1052.1,6,7,1,7,8,6,4
5123,1,198,1136.2,9,7,6,7,1,9,8
5124,1,7,1050.0,8,7,4,1,3,4,3
5125,1,182,1116.65,8,1,4,3,5,8,9
5126,1,74,1055.25,10,10,7,4,8,6,7
5127,1,217,1117.8,9,10,6,9,4,9,8
5128,1,197,1181.05,9,9,6,1,4,8,6
5129,1,32,1006.0,8,6,3,8,5,5,4
5130,1,71,1014.3,9,8,4,4,9,5,7
5131,1,211,1105.15,4,2,9,10,6,8,8
5132,1,300,1241.25,9,2,10,5,6,8,8
5133,3,174,1574.1,9,9,7,5,2,7,8
5134,1,181,1100.55,4,3,10,3,10,9,10
5135,3,88,1593.9,3,3,6,1,9,6,7
5136,2,120,1265.0,10,8,4,3,6,6,9
5137,2,202,1384.6,4,9,6,4,7,8,7
5138,1,209,1139.65,7,2,5,1,3,8,7
5139,1,207,1125.85,1,9,5,1,2,8,7
5140,1,181,1130.45,3,4,1,6,6,9,8
5141,1,266,1165.2,7,9,3,1,9,8,7
5142,1,94,1025.85,9,3,2,1,7,4,3
5143,1,152,1150.6,4,4,1,3,8,8,10
5144,1,166,1075.8,3,5,1,5,9,3,5
5145,5,45,2681.0,2,5,6,10,1,6,8
5146,2,148,1294.7,1,3,4,5,4,6,6
5147,1,276,1222.8,9,9,7,4,2,8,5
5148,1,164,1074.7,1,9,8,5,9,5,7
5149,1,213,1135.05,1,5,3,7,1,8,7
5150,1,258,1172.4,6,1,5,10,5,9,10
5151,1,66,1083.6,1,9,4,2,8,4,6
5152,1,277,1250.4,8,2,10,5,3,9,10
5153,2,254,1468.8,5,3,5,10,5,8,6
5154,1,176,1142.9,3,5,6,8,10,8,9
5155,1,4,1038.0,9,7,7,9,2,6,8
5156,3,132,1571.9,9,3,9,3,7,7,9
5157,3,109,1516.2,9,3,10,8,5,7,6
5158,1,248,1180.8,4,1,5,3,6,8,7
5159,1,53,952.0,3,10,4,1,3,3,2
5160,2,82,1257.9,8,6,1,6,5,6,7
5161,1,68,1048.95,6,1,10,8,2,5,4
5162,1,281,1200.0,10,1,7,1,6,8,5
5163,2,244,1488.0,2,3,2,6,6,9,10
5164,3,158,1612.6,1,8,7,5,4,9,9
5165,3,269,1826.4,2,8,8,10,9,9,10
5166,1,246,1237.2,3,5,1,4,2,6,5
5167,1,100,1090.95,2,9,10,4,7,5,7
5168,1,72,1044.75,1,3,4,9,2,3,5
5169,1,117,1006.95,6,6,4,2,3,4,5
5170,4,200,2179.25,8,10,2,10,2,8,9
5171,1,187,1199.45,4,7,3,1,1,8,5
5172,2,100,1267.35,8,4,9,7,6,7,8
5173,1,181,1159.2,2,4,9,4,3,8,5
5174,1,247,1148.4,8,10,5,8,1,8,10
5175,1,225,1132.75,2,5,9,3,2,8,7
5176,1,192,1140.8,8,6,5,7,4,8,8
5177,1,76,1042.65,1,9,9,7,4,5,3
5178,1,193,1145.4,9,8,3,6,1,8,7
5179,1,258,1164.0,5,10,8,9,6,9,5
5180,1,148,1125.3,5,9,8,8,3,8,9
5181,1,222,1150.0,8,3,9,1,1,9,5
5182,1,155,1093.4,5,10,10,5,1,4,8
5183,2,17,1118.0,7,8,8,3,2,6,7
5184,1,84,1074.15,7,10,2,6,9,6,4
5185,1,173,1084.6,8,10,5,10,3,5,6
5186,3,286,1808.4,2,10,2,2,7,9,10
5187,1,96,1011.15,6,2,6,5,10,5,3
5188,3,74,1594.95,9,2,1,9,6,7,6
5189,2,15,1229.0,1,9,6,2,4,5,4
5190,1,42,1047.0,3,10,10,3,7,5,2
5191,3,259,1622.4,4,1,5,9,6,9,9
5192,1,60,1095.15,7,1,4,6,4,4,3
5193,1,97,1071.0,10,5,2,3,9,4,5
5194,1,64,1088.85,7,2,3,5,10,4,6
5195,1,99,1095.15,4,10,1,6,2,4,7
5196,2,165,1222.1,2,2,5,2,8,4,5
5197,2,109,1197.0,5,5,7,4,8,5,5
5198,1,1,981.0,10,7,3,8,7,6,7
5199,1,121,1134.1,5,2,8,1,4,8,6
5200,1,64,1075.2,2,2,7,1,4,3,7
5201,1,20,961.0,8,10,5,9,6,6,7
5202,1,37,964.0,7,7,10,2,4,5,5
5203,1,117,1073.1,3,8,8,10,8,6,4
5204,1,55,973.0,3,1,3,3,9,3,3
5205,1,220,1100.55,8,1,5,6,3,9,8
5206,4,216,2202.25,7,10,6,3,1,8,9
5207,1,144,1129.7,9,4,9,6,8,9,5
5208,1,125,1075.8,9,7,6,4,4,5,4
5209,1,131,1126.4,6,9,9,2,2,8,8
5210,2,14,1127.0,6,2,1,8,6,6,8
5211,1,101,1022.7,3,10,1,9,10,5,7
5212,1,294,1208.4,9,3,10,8,5,8,8
5213,1,209,1098.25,5,8,5,2,8,4,8
5214,1,191,1160.35,1,6,7,1,3,9,6
5215,1,64,1004.85,3,2,1,4,1,1,3
5216,1,148,1109.9,3,2,5,1,1,6,5
5217,2,170,1283.7,5,5,7,2,10,5,6
5218,1,104,1088.85,7,9,8,1,1,5,7
5219,3,199,1646.8,3,4,3,8,7,9,8
5220,1,36,957.0,4,2,10,1,4,3,3
5221,2,179,1340.9,3,2,4,2,8,8,7
5222,1,169,1148.4,3,2,4,4,3,6,5
5223,3,139,1733.6,8,6,5,10,4,8,9
5224,1,136,1064.8,4,3,2,1,10,3,7
5225,5,61,2548.35,5,6,1,5,9,6,8
5226,1,128,1130.8,1,6,10,1,9,8,5
5227,1,163,1049.4,4,1,7,5,2,3,5
5228,1,101,1065.75,1,9,9,3,5,4,5
5229,1,30,1036.0,8,3,5,1,1,3,4
5230,3,241,1590.0,10,3,5,7,1,6,8
5231,1,211,1144.25,9,6,9,3,9,9,6
5232,1,72,1067.85,3,4,7,10,3,4,7
5233,1,286,1257.6,1,1,1,3,6,8,6
5234,1,76,1095.15,1,8,8,3,6,5,3
5235,1,230,1108.6,7,5,5,6,10,8,10
5236,2,272,1400.4,10,1,5,1,5,8,10
5237,1,135,1082.4,5,5,7,1,4,3,8
5238,4,292,2247.6,7,3,7,6,6,9,10
5239,1,290,1234.8,2,10,6,10,6,9,7
5240,4,195,2037.8,9,3,4,8,8,8,9
5241,1,272,1255.2,7,10,8,1,3,8,5
5242,1,151,1119.8,6,10,8,8,9,10,5
5243,1,260,1215.6,3,7,5,6,2,9,6
5244,1,116,1085.7,3,1,7,4,10,4,4
5245,1,101,1069.95,2,6,9,9,7,6,5
5246,1,147,1140.7,1,4,1,2,8,8,5
5247,3,199,1721.55,9,9,5,3,8,8,9
5248,1,251,1219.2,3,5,4,4,9,8,7
5249,2,73,1228.5,2,5,8,9,4,5,5
5250,1,111,1047.9,10,8,5,3,9,5,4
5251,2,186,1322.5,1,8,9,1,1,9,9
5252,1,208,1169.55,8,9,5,8,10,9,7
5253,2,254,1342.8,10,6,2,5,9,8,7
5254,5,126,2836.9,9,10,10,9,2,9,10
5255,1,155,1095.6,2,5,9,5,8,4,5
5256,3,203,1658.3,6,8,10,7,3,9,10
5257,1,54,955.0,5,6,3,1,1,3,5
5258,1,164,1145.1,9,8,10,4,9,9,6
5259,1,31,994.0,10,8,8,4,1,5,5
5260,1,260,1144.8,8,9,2,3,9,8,6
5261,1,263,1140.0,2,8,3,5,4,8,9
5262,3,224,1582.4,10,10,5,10,6,8,9
5263,1,173,1134.1,8,3,7,3,5,9,7
5264,1,128,1102.2,3,1,6,3,3,8,7
5265,3,197,1689.35,2,2,2,5,1,6,8
5266,2,296,1431.6,9,8,9,4,6,9,6
5267,1,235,1143.1,10,2,1,2,6,9,8
5268,1,205,1106.3,7,3,1,6,9,8,10
5269,2,181,1270.75,5,3,2,8,3,4,6
5270,1,232,1176.45,3,4,2,10,6,9,7
5271,4,298,2380.8,4,8,7,10,7,9,9
5272,3,139,1480.6,4,8,7,6,2,7,7
5273,1,187,1159.2,5,7,2,4,6,9,8
5274,1,224,1154.6,1,1,1,10,1,8,10
5275,1,124,1103.3,2,8,1,4,8,9,6
5276,1,181,1098.25,5,3,6,10,4,4,8
5277,1,58,1034.0,6,7,6,7,9,7,5
5278,1,219,1097.1,6,9,1,2,10,5,4
5279,1,295,1189.2,1,1,10,2,7,9,6
5280,1,8,1019.0,3,7,3,7,3,4,5
5281,1,196,1185.65,2,8,3,6,3,9,5
5282,2,176,1343.1,1,7,8,3,2,9,7
5283,1,223,1162.65,4,7,6,8,5,8,6
5284,1,12,1014.0,10,5,1,7,8,5,4
5285,1,108,1059.45,4,8,6,4,3,4,4
5286,1,262,1143.6,9,2,4,8,2,9,6
5287,3,42,1408.0,2,8,4,2,3,5,6
5288,1,203,1184.5,1,2,1,9,6,9,5
5289,1,117,1012.2,7,5,2,7,2,4,3
5290,1,15,980.0,5,10,2,6,6,5,2
5291,1,140,1049.4,1,4,3,4,6,3,7
5292,1,45,992.0,3,5,4,8,2,3,4
5293,3,233,1810.1,1,8,4,8,5,9,10
5294,1,97,1020.6,7,3,6,5,2,4,4
5295,4,286,2367.6,3,1,1,9,2,9,9
5296,1,160,1049.4,1,6,5,2,5,3,5
5297,1,73,1058.4,3,6,9,9,10,6,7
5298,1,202,1104.0,6,5,5,8,6,8,8
5299,1,222,1183.35,6,2,1,6,5,9,7
5300,2,53,1243.0,2,9,5,2,3,4,6
5301,3,174,1719.3,5,8,7,8,2,8,10
5302,3,196,1680.15,5,9,6,3,7,8,10
5303,1,163,1093.4,5,7,3,2,9,4,8
5304,4,54,1832.0,8,6,1,5,3,6,6
5305,1,109,1037.4,10,9,9,2,8,6,8
5306,1,190,1122.4,10,5,1,2,9,9,9
5307,1,293,1144.8,6,10,10,3,9,9,9
5308,1,249,1246.8,7,5,2,10,4,9,10
5309,5,125,2908.4,4,1,6,7,10,8,10
5310,1,231,1197.15,4,9,4,8,5,9,7
5311,1,300,1285.0,1,3,10,9,10,8,8
5312,1,110,1059.45,7,2,9,2,8,5,3
5313,2,101,1235.85,9,8,7,9,8,8,6
5314,1,41,1034.0,8,9,5,4,10,5,2
5315,1,101,1095.15,1,3,4,9,9,4,7
5316,5,289,3022.8,2,5,6,10,4,7,9
5317,1,166,1116.5,6,10,5,1,10,8,9
5318,1,226,1177.6,4,10,7,7,10,9,7
5319,3,62,1491.0,10,2,1,8,1,6,6
5320,1,278,1214.4,8,3,2,1,1,8,9
5321,4,268,2096.4,5,1,4,3,5,7,8
5322,3,1,1502.0,4,1,10,9,10,7,5
5323,1,247,1154.4,7,3,8,7,2,8,5
5324,1,65,999.6,9,7,6,9,3,6,4
5325,4,198,2179.25,3,8,7,5,3,7,9
5326,1,52,1009.0,2,7,5,7,10,5,5
5327,1,278,1227.6,8,7,3,5,10,8,9
5328,1,70,1046.85,10,8,9,6,3,6,9
5329,3,267,1603.2,8,10,8,1,2,8,8
5330,1,130,1096.7,6,3,1,4,3,3,8
5331,3,5,1430.0,8,2,8,5,10,7,8
5332,1,136,1047.2,2,5,10,3,9,4,5
5333,1,43,978.0,5,8,8,5,4,4,2
5334,1,45,975.0,2,8,6,6,9,6,8
5335,4,92,1993.95,7,1,6,3,4,6,6
5336,1,181,1174.15,5,3,1,4,2,6,9
5337,1,146,1119.8,9,8,6,3,9,9,8
5338,1,157,1111.0,4,2,9,6,3,9,6
5339,1,76,1009.05,5,1,3,5,10,3,4
5340,1,203,1158.05,5,9,8,5,3,9,9
5341,1,300,1268.75,5,1,1,8,2,8,5
5342,1,167,1069.2,8,3,3,1,2,3,6
5343,1,25,1003.0,1,8,5,6,1,4,5
5344,1,187,1177.6,1,6,7,9,4,8,6
5345,1,252,1148.4,1,4,5,3,4,6,5
5346,4,251,2166.0,7,1,2,5,3,9,10
5347,1,142,1058.2,5,1,3,4,4,1,5
5348,1,256,1213.2,6,10,9,4,3,8,9
5349,2,138,1283.7,10,5,7,9,3,6,8
5350,2,219,1339.75,8,8,6,2,3,8,6
5351,1,53,1038.0,1,10,9,6,1,5,5
5352,1,209,1125.85,4,4,1,1,8,8,8
5353,1,248,1255.2,2,6,10,10,6,9,10
5354,1,218,1202.9,1,8,3,9,10,8,9
5355,1,143,1085.7,8,5,3,3,3,3,7
5356,1,36,1047.0,9,8,2,8,9,6,8
5357,1,123,1112.1,4,9,4,6,7,8,7
5358,1,143,1135.2,7,1,10,5,5,9,7
5359,1,292,1258.8,7,1,4,8,3,9,9
5360,1,117,1011.15,4,6,2,6,9,5,5
5361,1,288,1231.2,6,7,5,5,1,9,5
5362,1,146,1109.9,10,6,1,4,1,9,7
5363,1,22,957.0,4,2,6,8,2,4,3
5364,2,53,1194.0,5,6,4,5,6,5,3
5365,1,283,1240.8,9,3,4,2,10,9,6
5366,1,236,1121.25,8,6,7,6,8,10,10
5367,2,101,1244.25,6,10,8,2,10,7,8
5368,1,77,1058.4,5,4,5,5,9,3,7
5369,1,126,1127.5,4,1,1,2,8,8,8
5370,1,10,1015.0,2,6,8,9,8,6,7
5371,1,54,993.0,6,1,1,3,3,3,4
5372,1,224,1144.25,3,3,7,10,9,8,10
5373,3,27,1489.0,10,6,3,4,5,6,8
5374,1,109,1077.3,3,8,4,6,4,4,4
5375,1,57,985.0,8,2,9,9,1,5,4
5376,1,65,1045.8,10,9,1,1,8,5,6
5377,1,240,1212.0,8,10,10,2,8,9,5
5378,2,222,1365.05,8,6,10,6,5,9,6
5379,4,112,2046.45,9,2,2,1,2,9,9
5380,1,14,1028.0,7,3,6,1,8,5,4
5381,1,4,975.0,7,4,6,4,2,4,2
5382,2,166,1318.9,3,6,8,4,2,9,7
5383,1,122,1094.5,8,8,7,3,7,6,7
5384,1,179,1097.8,8,6,4,1,8,5,4
5385,1,127,1140.7,5,9,6,4,9,8,5
5386,1,172,1142.9,5,2,9,8,1,9,8
5387,4,143,2168.1,9,1,1,4,2,9,10
5388,1,246,1186.8,10,1,5,4,7,9,9
5389,2,265,1326.0,8,6,4,8,1,8,7
5390,1,173,1061.5,4,4,7,9,3,4,7
5391,1,70,1006.95,9,8,8,4,4,5,5
5392,2,26,1219.0,1,4,4,8,9,5,4
5393,2,91,1256.85,9,10,5,5,1,5,4
5394,4,244,2185.2,7,1,1,6,1,7,8
5395,1,155,1084.6,7,1,9,10,8,6,5
