,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4726,4727,1,262,1195.2,5,10,10,8,7,9,7
4727,4728,2,103,1303.05,7,1,6,1,9,8,10
4728,4729,1,251,1234.8,2,2,3,3,9,8,8
4729,4730,1,190,1123.55,7,7,9,4,10,9,5
4730,4731,2,197,1394.95,8,5,7,9,3,8,8
4731,4732,3,279,1849.2,8,1,2,1,8,9,8
4732,4733,3,11,1583.0,1,8,3,5,7,6,6
4733,4734,1,88,1011.15,5,4,1,5,1,1,3
4734,4735,2,18,1168.0,2,5,1,10,10,5,5
4735,4736,3,94,1555.05,6,10,2,7,8,8,6
4736,4737,1,24,950.0,6,3,8,7,4,5,3
4737,4738,1,188,1145.4,4,1,3,10,8,9,9
4738,4739,3,206,1661.75,2,4,6,9,9,8,7
4739,4740,4,106,1790.25,10,5,2,3,4,5,7
4740,4741,1,230,1095.95,5,7,4,5,3,3,4
4741,4742,2,78,1202.25,2,9,1,1,2,4,6
4742,4743,1,258,1258.8,3,6,6,5,1,9,6
4743,4744,5,52,2603.0,6,6,8,4,6,8,8
4744,4745,3,59,1403.0,9,8,2,8,9,8,9
4745,4746,1,268,1142.4,3,10,10,5,1,9,8
4746,4747,2,246,1402.8,8,2,3,3,9,9,10
4747,4748,1,204,1150.0,3,10,1,8,4,9,6
4748,4749,1,78,1063.65,6,6,6,10,7,7,7
4749,4750,1,228,1124.7,1,7,5,4,1,8,5
4750,4751,1,197,1170.7,10,9,9,8,1,9,9
4751,4752,4,7,1715.0,4,7,1,4,4,5,6
4752,4753,1,2,1042.0,10,10,6,8,2,6,7
4753,4754,5,295,2978.4,1,7,8,1,2,7,8
4754,4755,1,165,1076.9,5,1,4,10,7,4,5
4755,4756,1,217,1156.9,9,2,9,9,10,9,5
4756,4757,1,145,1103.3,6,2,8,1,5,9,7
4757,4758,1,47,1037.0,2,6,2,10,9,5,4
4758,4759,1,42,952.0,7,5,5,6,5,4,3
4759,4760,2,221,1294.9,5,4,5,2,9,8,8
4760,4761,1,268,1230.0,4,2,6,4,7,9,6
4761,4762,2,32,1194.0,9,9,7,2,4,6,4
4762,4763,1,94,1001.7,3,2,9,1,4,3,5
4763,4764,1,251,1228.8,2,8,6,1,2,9,9
4764,4765,2,78,1229.55,10,7,10,6,9,8,7
4765,4766,1,101,1088.85,8,8,2,7,3,5,3
4766,4767,5,291,2906.4,5,5,8,9,10,8,10
4767,4768,1,156,1047.2,6,4,8,9,6,6,8
4768,4769,1,233,1185.65,10,10,5,7,8,9,6
4769,4770,2,249,1394.4,1,4,2,2,9,8,6
4770,4771,1,146,1050.5,1,9,9,8,2,5,5
4771,4772,1,271,1152.0,6,5,3,8,3,9,8
4772,4773,4,22,1809.0,9,2,5,6,4,6,6
4773,4774,5,111,2570.4,7,2,10,10,2,7,8
4774,4775,1,58,1020.0,5,3,8,7,9,5,4
4775,4776,4,129,2059.2,7,10,5,6,3,8,8
4776,4777,1,28,1017.0,10,3,2,8,5,4,2
4777,4778,1,38,1028.0,3,8,4,6,9,5,2
4778,4779,2,128,1309.0,1,8,7,9,5,8,6
4779,4780,2,163,1304.6,1,5,8,10,8,8,10
4780,4781,1,214,1152.3,1,5,5,8,7,9,10
4781,4782,2,105,1252.65,9,2,6,7,2,6,6
4782,4783,5,97,2717.4,8,6,5,9,6,8,10
4783,4784,1,22,1000.0,7,4,1,6,4,4,3
4784,4785,1,298,1260.0,5,3,9,8,5,9,6
4785,4786,3,263,1648.8,8,4,4,8,9,8,9
4786,4787,1,261,1207.2,8,9,3,10,4,8,8
4787,4788,2,173,1237.5,9,7,7,5,3,6,9
4788,4789,1,289,1164.0,1,7,8,7,10,9,5
4789,4790,1,282,1228.8,10,3,6,9,6,9,8
4790,4791,1,152,1051.6,6,1,10,2,10,5,8
4791,4792,1,110,1097.25,6,2,7,10,3,5,4
4792,4793,1,295,1248.0,1,7,1,10,7,8,8
4793,4794,1,259,1140.0,7,9,4,8,4,8,7
4794,4795,1,180,1167.25,1,1,8,7,5,9,5
4795,4796,1,231,1118.95,4,5,3,9,1,8,9
4796,4797,2,195,1435.2,1,10,9,1,3,9,6
4797,4798,4,220,2219.5,7,10,8,1,9,9,9
4798,4799,1,36,991.0,2,1,4,9,5,3,3
4799,4800,1,111,1021.65,9,1,5,7,8,5,3
4800,4801,4,228,2148.2,8,10,5,9,8,9,8
4801,4802,1,269,1182.0,6,1,2,3,1,8,9
4802,4803,1,186,1116.65,7,1,6,4,8,8,10
4803,4804,1,44,1008.0,7,5,6,3,4,4,2
4804,4805,1,130,1124.2,5,9,5,3,9,9,9
4805,4806,1,6,1008.0,9,8,6,4,8,6,5
4806,4807,3,167,1747.9,7,9,5,3,6,8,10
4807,4808,1,38,1048.0,10,3,3,8,2,4,2
4808,4809,2,284,1358.4,1,7,10,9,5,8,8
4809,4810,1,67,1093.05,6,9,8,7,7,7,6
4810,4811,1,158,1144.0,3,2,6,8,3,9,9
4811,4812,1,132,1118.7,2,7,1,9,7,8,6
4812,4813,1,269,1178.4,5,4,6,7,8,8,6
4813,4814,2,29,1167.0,5,6,6,3,9,6,5
4814,4815,5,7,2675.0,6,2,1,10,1,6,7
4815,4816,1,73,1068.9,8,4,3,7,4,4,6
4816,4817,1,33,1007.0,1,10,8,8,10,6,6
4817,4818,1,219,1206.35,1,8,2,1,6,9,9
4818,4819,1,32,1002.0,1,8,8,5,6,5,5
4819,4820,1,212,1110.9,5,6,1,1,10,9,7
4820,4821,2,176,1327.7,6,2,10,3,2,9,9
4821,4822,2,50,1158.0,8,2,2,7,6,6,8
4822,4823,1,149,1071.4,3,1,2,8,6,4,8
4823,4824,2,144,1256.2,6,1,5,5,2,4,8
4824,4825,1,289,1214.4,4,4,4,9,7,9,7
4825,4826,1,20,954.0,2,1,6,9,1,4,4
4826,4827,1,81,1078.35,1,8,5,8,7,5,5
4827,4828,1,244,1185.6,6,10,5,1,8,8,6
4828,4829,2,130,1213.3,2,6,6,1,2,5,5
4829,4830,1,137,1136.3,8,4,9,2,10,8,9
4830,4831,1,236,1205.2,5,1,6,7,10,8,9
4831,4832,2,9,1242.0,5,5,5,4,4,2,4
4832,4833,2,84,1297.8,1,9,3,8,3,9,10
4833,4834,3,240,1654.8,3,7,7,2,10,8,8
4834,4835,1,89,1027.95,4,5,3,3,1,1,5
4835,4836,2,80,1248.45,3,4,7,7,8,6,8
4836,4837,1,10,1018.0,7,6,9,7,4,6,8
4837,4838,1,279,1225.2,9,10,1,5,8,8,10
4838,4839,1,100,1047.9,5,7,1,8,6,5,6
4839,4840,2,211,1389.2,5,2,10,1,6,9,10
4840,4841,1,289,1170.0,2,1,9,10,10,8,10
4841,4842,3,12,1355.0,9,7,9,8,1,8,9
4842,4843,1,69,1097.25,7,6,9,9,8,7,9
4843,4844,1,81,1084.65,2,7,8,6,8,6,9
4844,4845,1,19,962.0,5,3,3,7,3,3,3
4845,4846,4,100,1791.3,8,3,4,6,7,7,8
4846,4847,1,278,1251.6,6,7,2,2,7,8,7
4847,4848,1,68,1035.3,7,6,1,8,2,5,5
4848,4849,3,5,1593.0,10,7,6,2,9,8,7
4849,4850,3,18,1305.0,9,7,4,9,1,7,7
4850,4851,1,222,1161.5,3,9,1,7,3,9,8
4851,4852,2,94,1242.15,7,2,1,3,4,4,3
4852,4853,1,115,1072.05,8,8,3,6,8,6,6
4853,4854,1,293,1213.2,6,7,7,1,6,9,10
4854,4855,2,172,1357.4,7,5,1,7,1,9,8
4855,4856,2,145,1292.5,7,3,7,7,8,9,6
4856,4857,2,199,1281.1,6,10,10,4,2,6,6
4857,4858,1,262,1200.0,9,5,7,10,6,9,9
4858,4859,3,55,1580.0,10,6,7,3,8,8,8
4859,4860,1,34,1037.0,4,7,10,10,6,6,8
4860,4861,1,285,1143.6,2,8,2,5,10,9,10
4861,4862,2,11,1118.0,3,1,8,4,5,4,6
4862,4863,1,297,1214.4,4,4,1,10,7,9,8
4863,4864,2,97,1185.45,8,10,5,6,2,6,9
4864,4865,1,186,1204.05,10,8,2,6,8,9,10
4865,4866,1,170,1118.7,7,3,4,8,5,9,9
4866,4867,1,43,1035.0,10,4,7,4,6,5,2
4867,4868,1,247,1209.6,3,8,1,10,6,8,9
4868,4869,4,297,2218.8,10,2,7,9,8,9,9
4869,4870,1,115,1047.9,4,9,6,3,9,5,3
4870,4871,2,136,1234.2,8,9,2,2,10,6,9
4871,4872,1,256,1156.8,10,8,6,5,10,9,10
4872,4873,1,3,963.0,7,3,2,10,5,4,5
4873,4874,1,181,1118.95,5,8,6,2,2,9,8
4874,4875,1,73,1043.7,3,4,7,8,6,5,6
4875,4876,1,299,1218.0,6,7,2,3,4,9,9
4876,4877,1,2,1010.0,10,7,8,7,2,6,6
4877,4878,1,172,1048.3,8,4,2,4,5,3,4
4878,4879,1,66,1053.15,8,3,2,10,8,5,5
4879,4880,1,80,1085.7,4,4,10,2,6,4,4
4880,4881,1,160,1081.3,10,5,6,6,10,6,9
4881,4882,3,155,1700.6,1,1,9,9,7,8,7
4882,4883,1,192,1110.9,1,7,2,4,3,8,9
4883,4884,2,5,1114.0,3,4,5,6,8,5,3
4884,4885,4,251,2167.2,8,8,2,5,8,8,8
4885,4886,1,67,1015.35,6,6,2,5,4,4,4
4886,4887,2,102,1168.65,9,6,7,2,7,7,9
4887,4888,1,110,1019.55,3,2,5,1,6,3,3
4888,4889,1,222,1187.95,4,10,2,10,1,9,10
4889,4890,1,66,1020.6,9,4,5,1,6,4,6
4890,4891,2,54,1170.0,9,7,1,3,6,6,4
4891,4892,2,11,1103.0,7,7,4,8,3,6,7
4892,4893,1,2,976.0,3,3,10,5,10,4,5
4893,4894,4,258,2271.6,1,4,6,1,2,9,8
4894,4895,1,97,1100.4,5,1,8,2,5,8,6
4895,4896,5,199,2862.35,6,4,10,3,7,8,10
4896,4897,3,117,1441.65,7,3,1,3,8,6,7
4897,4898,1,292,1149.6,8,10,1,10,10,9,9
4898,4899,1,67,1087.8,9,9,9,3,10,6,7
4899,4900,4,248,2089.2,8,9,1,7,9,9,8
4900,4901,1,162,1115.4,1,1,10,8,9,8,9
4901,4902,1,260,1188.0,4,5,9,2,10,9,5
4902,4903,1,131,1150.6,5,1,4,9,3,8,8
4903,4904,1,3,962.0,9,6,9,9,2,6,7
4904,4905,2,37,1146.0,6,10,5,4,3,5,4
4905,4906,1,77,1077.3,7,3,1,5,5,3,3
4906,4907,1,132,1073.6,7,9,7,5,7,6,5
4907,4908,1,130,1074.7,8,4,2,5,1,3,7
4908,4909,1,180,1132.75,9,8,8,7,5,9,9
4909,4910,1,277,1195.2,8,1,10,8,2,8,9
4910,4911,1,8,956.0,6,2,6,3,2,4,2
4911,4912,1,220,1137.35,5,2,6,2,1,8,8
4912,4913,1,264,1242.0,5,10,4,4,7,9,8
4913,4914,1,36,1022.0,10,6,8,6,5,6,6
4914,4915,3,189,1805.5,6,5,6,9,2,8,10
4915,4916,2,77,1190.7,8,7,2,9,4,6,6
4916,4917,1,114,1085.7,5,9,6,4,1,4,3
4917,4918,1,192,1148.85,4,10,2,4,3,8,7
4918,4919,1,171,1119.8,4,2,2,7,6,9,5
4919,4920,1,298,1196.4,2,7,9,10,3,8,8
4920,4921,4,102,1897.35,10,3,2,8,5,6,8
4921,4922,4,226,1971.1,10,9,6,4,1,7,8
4922,4923,1,216,1146.55,7,9,7,9,3,9,9
4923,4924,2,151,1345.3,10,10,5,5,1,9,8
4924,4925,1,273,1140.0,2,2,6,1,9,9,5
4925,4926,1,156,1153.9,7,8,10,2,3,8,9
4926,4927,1,25,989.0,9,5,3,5,4,3,5
4927,4928,3,38,1485.0,2,9,2,3,5,5,7
4928,4929,1,169,1073.6,3,7,4,10,8,5,7
4929,4930,2,123,1312.3,1,7,8,3,1,9,7
4930,4931,2,286,1351.2,5,2,9,2,3,8,9
4931,4932,1,84,1012.2,7,9,2,9,4,5,5
4932,4933,2,36,1120.0,3,2,10,8,9,6,9
4933,4934,1,17,1011.0,5,6,5,8,4,4,4
4934,4935,1,134,1152.8,9,3,2,9,7,8,8
4935,4936,4,164,1911.8,2,2,6,6,9,7,8
4936,4937,1,97,1017.45,9,5,9,4,4,4,6
4937,4938,1,290,1200.0,6,2,8,8,4,8,9
4938,4939,2,43,1150.0,3,3,2,4,1,2,5
4939,4940,1,121,1084.6,5,7,4,9,10,5,6
4940,4941,3,129,1622.5,4,5,10,9,1,9,9
4941,4942,1,289,1220.4,10,4,1,2,5,8,10
4942,4943,4,98,1955.1,3,3,8,1,9,6,8
4943,4944,1,107,1074.15,7,6,8,8,4,6,6
4944,4945,1,17,961.0,2,10,6,8,10,6,5
4945,4946,3,227,1630.7,9,10,1,3,9,8,7
4946,4947,1,144,1106.6,10,2,4,3,7,9,8
4947,4948,1,117,1090.95,6,3,1,1,3,3,5
4948,4949,2,105,1176.0,5,4,1,5,5,2,7
4949,4950,1,71,1044.75,3,7,7,6,5,5,4
4950,4951,1,256,1149.6,5,9,5,9,3,9,6
4951,4952,1,224,1164.95,10,7,6,5,8,9,9
4952,4953,1,181,1121.25,5,4,3,5,9,8,9
4953,4954,1,69,1068.9,9,5,2,8,6,5,7
4954,4955,1,239,1108.6,6,1,2,3,4,8,5
4955,4956,1,113,1058.4,1,5,3,2,3,1,4
4956,4957,1,217,1138.5,9,6,10,8,8,10,8
4957,4958,1,145,1074.7,7,2,3,10,7,5,8
4958,4959,1,109,1000.65,5,6,4,3,5,3,6
4959,4960,2,297,1380.0,10,1,9,3,2,9,10
4960,4961,1,206,1191.4,8,10,10,3,7,9,5
4961,4962,1,231,1186.8,6,7,2,4,9,8,7
4962,4963,1,108,1032.15,6,1,3,5,9,4,6
4963,4964,1,214,1122.4,5,4,10,3,5,8,6
4964,4965,2,34,1118.0,3,3,10,7,1,5,5
4965,4966,1,31,978.0,10,8,8,2,2,5,2
4966,4967,1,39,1048.0,5,7,3,10,2,4,5
4967,4968,1,18,1021.0,5,4,5,10,6,4,4
4968,4969,1,195,1151.15,4,1,6,8,9,8,7
4969,4970,1,40,1011.0,1,2,3,4,4,1,3
4970,4971,1,84,1008.0,5,9,5,4,4,3,5
4971,4972,4,49,1866.0,7,7,1,6,4,7,6
4972,4973,1,262,1233.6,10,1,6,4,9,8,8
4973,4974,1,44,955.0,10,4,7,10,3,5,2
4974,4975,1,199,1121.25,10,10,3,10,1,8,10
4975,4976,1,28,981.0,10,1,3,3,7,4,2
4976,4977,1,25,960.0,3,2,10,7,3,4,4
4977,4978,1,165,1063.7,1,2,3,1,5,1,5
4978,4979,3,164,1743.5,3,8,1,5,1,8,9
4979,4980,1,72,1012.2,7,7,4,4,3,4,3
4980,4981,1,25,988.0,6,1,5,4,6,4,4
4981,4982,2,253,1413.6,8,2,6,9,7,9,10
4982,4983,4,253,2142.0,4,3,7,4,8,7,8
4983,4984,1,153,1075.8,6,3,3,4,6,4,5
4984,4985,1,9,972.0,6,5,3,8,4,4,5
4985,4986,1,155,1048.3,7,9,5,10,6,6,7
4986,4987,1,8,1022.0,3,2,5,5,1,1,5
4987,4988,1,175,1090.1,3,7,8,5,10,5,4
4988,4989,1,104,1093.05,4,3,5,7,8,4,5
4989,4990,3,209,1748.0,5,2,1,10,6,9,10
4990,4991,2,22,1119.0,7,3,10,1,1,5,2
4991,4992,1,290,1245.6,9,4,8,10,8,9,7
4992,4993,2,85,1204.35,4,7,7,8,3,6,8
4993,4994,2,120,1219.9,9,9,3,8,4,6,9
4994,4995,1,136,1126.4,10,10,4,9,7,9,9
4995,4996,1,266,1174.8,7,6,6,10,7,10,7
4996,4997,4,118,1891.05,2,7,5,4,5,5,6
4997,4998,1,111,1093.05,10,8,2,7,1,5,6
4998,4999,1,157,1135.2,2,6,4,5,10,9,10
4999,5000,1,203,1123.55,2,6,3,6,6,8,5
5000,5001,1,70,1060.5,2,6,3,4,5,3,4
5001,5002,2,221,1325.95,9,8,7,9,3,9,8
5002,5003,3,218,1737.65,1,3,6,1,7,9,7
5003,5004,1,217,1170.7,4,3,3,10,2,8,7
5004,5005,2,172,1338.7,4,5,1,2,8,8,10
5005,5006,1,127,1058.2,1,1,5,6,9,4,7
5006,5007,1,256,1144.8,4,2,2,9,9,9,5
5007,5008,1,187,1158.05,9,1,8,4,2,9,6
5008,5009,1,262,1238.4,7,1,4,10,1,9,7
5009,5010,3,54,1442.0,9,3,1,10,8,7,7
5010,5011,2,126,1333.2,1,4,10,2,5,8,8
5011,5012,1,26,1011.0,2,1,3,9,3,3,3
5012,5013,1,180,1162.65,7,1,7,4,7,8,7
5013,5014,3,187,1728.45,3,2,7,1,4,8,9
5014,5015,2,203,1345.5,4,8,7,8,3,8,10
5015,5016,2,174,1365.1,7,7,2,9,10,9,10
5016,5017,4,115,1789.2,8,10,1,3,6,7,8
5017,5018,1,166,1149.5,4,6,1,4,10,9,5
5018,5019,1,155,1114.3,10,2,1,5,3,8,5
5019,5020,1,210,1123.55,6,5,8,6,4,8,9
5020,5021,1,182,1131.6,7,10,6,8,2,9,9
5021,5022,2,54,1103.0,6,8,6,2,7,7,6
5022,5023,1,159,1079.1,7,8,3,2,1,4,7
5023,5024,1,205,1187.95,9,8,1,5,10,8,7
5024,5025,3,15,1304.0,5,1,7,2,4,5,5
5025,5026,1,104,1006.95,5,9,10,4,7,5,5
5026,5027,1,281,1222.8,7,10,7,2,10,9,10
5027,5028,4,20,1862.0,8,8,3,9,7,8,7
5028,5029,2,263,1329.6,10,3,3,1,9,9,9
5029,5030,1,177,1118.7,2,5,2,1,9,8,5
5030,5031,2,187,1371.95,5,9,6,6,6,9,10
5031,5032,2,127,1238.6,1,7,9,9,10,7,8
5032,5033,1,122,1111.0,7,7,5,5,3,9,7
5033,5034,2,190,1406.45,2,9,2,2,10,9,8
5034,5035,3,21,1534.0,4,8,4,3,5,5,6
5035,5036,1,300,1241.25,7,6,10,9,5,9,7
5036,5037,2,84,1244.25,5,6,9,1,8,6,5
5037,5038,1,138,1095.6,2,2,6,10,1,4,7
5038,5039,3,60,1649.55,5,3,9,5,3,8,7
5039,5040,1,102,1062.6,9,2,1,2,2,3,3
5040,5041,1,109,1086.75,4,9,8,2,10,5,7
5041,5042,4,186,2295.4,6,1,2,2,1,9,8
5042,5043,2,160,1213.3,2,3,6,7,1,5,4
5043,5044,3,196,1797.45,1,7,1,8,3,9,9
5044,5045,3,78,1634.85,6,10,9,5,2,8,7
5045,5046,2,86,1191.75,3,6,5,3,5,4,6
5046,5047,1,139,1048.3,7,3,3,10,10,5,6
5047,5048,3,157,1520.2,7,10,6,6,1,8,8
5048,5049,1,134,1060.4,9,1,4,10,9,5,5
5049,5050,1,135,1122.0,8,2,8,8,7,9,10
5050,5051,1,126,1093.4,9,6,5,9,7,6,7
5051,5052,5,214,2949.75,6,5,4,6,1,7,9
5052,5053,1,230,1123.55,5,1,9,2,3,8,7
5053,5054,1,273,1182.0,10,7,8,1,7,9,5
5054,5055,1,153,1064.8,6,3,8,4,9,5,5
5055,5056,1,84,1014.3,9,1,2,2,6,4,3
5056,5057,1,185,1123.55,8,9,8,5,1,8,5
5057,5058,1,270,1171.2,2,5,3,3,5,6,5
5058,5059,1,67,1021.65,4,9,6,2,4,4,4
5059,5060,1,225,1106.3,2,2,3,5,4,6,6
5060,5061,4,125,2107.6,10,4,4,2,2,9,9
5061,5062,1,137,1082.4,6,6,4,3,3,4,7
5062,5063,1,181,1201.75,6,9,7,2,9,9,5
5063,5064,1,150,1135.2,9,1,6,1,5,9,7
5064,5065,4,204,2030.9,2,7,10,3,10,8,10
5065,5066,1,165,1068.1,1,2,3,4,1,1,6
5066,5067,2,223,1296.05,5,4,6,7,9,8,8
5067,5068,1,279,1244.4,6,7,9,9,2,9,5
5068,5069,2,199,1398.4,1,2,6,2,2,8,10
5069,5070,4,226,2194.2,1,1,9,6,2,7,9
5070,5071,1,176,1065.9,7,2,9,6,3,5,5
5071,5072,1,125,1063.7,5,7,4,4,2,3,5
5072,5073,2,70,1297.8,9,4,8,3,10,8,8
5073,5074,1,90,1066.8,4,10,5,2,8,4,3
5074,5075,1,112,1015.35,6,9,2,5,9,5,3
5075,5076,2,97,1180.2,1,4,7,7,4,5,6
5076,5077,4,41,1814.0,2,3,2,7,4,5,7
5077,5078,1,39,1030.0,6,1,8,10,6,6,7
5078,5079,4,242,2347.2,3,3,3,10,3,9,9
5079,5080,2,139,1281.5,1,4,3,3,5,2,6
5080,5081,1,272,1203.6,4,7,6,3,1,9,8
5081,5082,1,221,1102.85,9,8,8,10,6,10,7
5082,5083,2,7,1204.0,9,4,6,4,1,5,4
5083,5084,1,228,1141.95,4,3,7,7,4,9,6
5084,5085,1,39,1050.0,5,3,1,6,1,3,3
5085,5086,1,48,1018.0,9,2,9,1,9,5,5
5086,5087,3,37,1423.0,10,9,2,8,10,8,9
5087,5088,1,35,1044.0,2,5,2,4,1,1,5
5088,5089,1,72,1044.75,1,4,4,4,10,3,6
5089,5090,1,139,1109.9,3,8,8,5,8,8,9
5090,5091,1,98,998.55,9,7,7,7,7,7,4
5091,5092,1,255,1180.8,10,1,7,2,2,9,7
5092,5093,2,11,1115.0,3,4,7,2,7,5,6
5093,5094,1,164,1093.4,3,2,1,10,7,4,8
5094,5095,3,242,1626.0,10,10,10,8,1,9,10
5095,5096,4,86,2046.45,5,7,9,1,10,8,10
5096,5097,1,186,1192.55,6,3,5,8,5,9,5
5097,5098,1,266,1155.6,2,9,1,4,10,9,5
5098,5099,1,243,1231.2,6,8,3,9,1,8,8
5099,5100,2,72,1203.3,5,2,1,5,5,2,6
5100,5101,1,223,1127.0,9,1,9,2,3,9,9
5101,5102,3,57,1447.0,9,4,7,9,4,7,7
5102,5103,3,164,1670.9,3,5,4,1,5,6,7
5103,5104,2,211,1327.1,4,2,5,3,2,6,7
5104,5105,1,69,1026.9,6,7,9,7,2,6,4
5105,5106,2,73,1229.55,1,9,2,4,2,4,5
5106,5107,1,7,955.0,9,6,5,9,10,6,8
5107,5108,3,279,1602.0,8,8,6,10,5,9,7
5108,5109,1,206,1094.8,1,9,6,8,8,6,8
5109,5110,3,264,1842.0,5,10,8,5,6,8,8
5110,5111,1,188,1107.45,7,8,1,6,5,8,5
5111,5112,1,240,1191.6,5,10,5,10,5,9,5
5112,5113,2,27,1247.0,1,1,9,8,10,6,7
5113,5114,1,274,1161.6,7,2,3,1,10,9,8
5114,5115,1,79,1019.55,8,4,3,6,1,4,4
5115,5116,5,9,2362.0,4,5,6,7,2,6,7
5116,5117,1,105,1097.25,2,5,9,5,5,3,4
5117,5118,1,146,1074.7,7,8,8,10,9,7,6
5118,5119,2,13,1241.0,8,4,10,9,9,7,6
5119,5120,3,94,1592.85,1,8,9,3,10,7,9
5120,5121,1,258,1246.8,7,2,5,8,4,9,10
5121,5122,3,44,1315.0,10,2,1,10,7,7,6
5122,5123,4,127,1879.9,2,4,6,1,7,6,7
5123,5124,1,81,1001.7,10,1,6,8,3,5,4
5124,5125,1,96,1050.0,6,9,6,5,9,6,4
5125,5126,2,131,1226.5,4,4,3,5,3,2,7
5126,5127,3,264,1647.6,2,5,6,9,9,8,8
5127,5128,4,147,2083.4,3,2,1,1,2,7,8
5128,5129,1,277,1170.0,9,10,8,4,6,9,10
5129,5130,1,175,1061.5,3,8,3,9,7,5,5
5130,5131,1,106,1057.35,7,5,6,6,1,5,4
5131,5132,4,30,1966.0,2,6,5,8,7,7,7
5132,5133,1,222,1198.3,8,4,8,10,2,8,6
5133,5134,3,40,1319.0,1,8,9,8,3,7,5
5134,5135,3,230,1828.5,3,2,4,10,10,9,9
5135,5136,1,192,1190.25,1,6,2,6,8,8,5
5136,5137,4,122,1903.0,2,2,3,4,9,5,6
5137,5138,1,72,1030.05,4,9,4,7,6,5,5
5138,5139,2,188,1297.2,6,6,5,9,6,9,8
5139,5140,1,150,1046.1,5,9,10,3,2,4,7
5140,5141,1,72,997.5,4,10,9,1,7,5,4
5141,5142,2,156,1288.1,3,6,5,2,2,4,8
5142,5143,2,104,1262.1,2,5,7,10,8,6,5
5143,5144,3,82,1677.9,9,10,2,7,8,9,9
5144,5145,1,108,1017.45,2,6,8,7,5,5,4
5145,5146,1,94,1027.95,7,5,4,5,3,3,3
5146,5147,1,25,971.0,5,8,2,2,2,3,5
5147,5148,2,204,1428.3,2,2,3,5,2,6,8
5148,5149,1,122,1053.8,4,9,6,2,7,5,8
5149,5150,1,155,1122.0,1,5,10,5,7,9,8
5150,5151,4,89,2074.8,3,5,5,8,10,7,6
5151,5152,4,234,2089.55,5,7,1,8,6,8,10
5152,5153,1,22,950.0,3,2,3,8,10,4,3
5153,5154,2,181,1353.55,10,1,1,8,6,8,8
5154,5155,1,207,1115.5,5,5,8,1,1,8,9
5155,5156,1,54,990.0,4,3,6,4,2,3,5
5156,5157,3,29,1580.0,7,7,4,7,5,7,6
5157,5158,3,96,1593.9,2,1,9,6,6,7,8
5158,5159,1,67,1047.9,4,9,7,3,10,5,7
5159,5160,2,74,1188.6,5,3,3,9,7,5,6
5160,5161,1,83,1033.2,5,2,3,2,5,1,4
5161,5162,1,202,1156.9,4,5,2,6,6,9,9
5162,5163,3,242,1593.6,3,8,8,8,5,7,9
5163,5164,3,253,1896.0,3,7,3,4,4,8,9
5164,5165,1,3,963.0,6,10,6,7,5,6,5
5165,5166,2,272,1492.8,1,1,5,7,9,9,10
5166,5167,2,260,1352.4,3,2,1,10,3,8,6
5167,5168,3,237,1783.65,6,3,4,10,1,9,8
5168,5169,1,267,1248.0,4,7,9,2,10,8,6
5169,5170,1,271,1206.0,9,2,10,8,3,8,8
5170,5171,1,187,1199.45,1,4,2,5,4,6,6
5171,5172,1,272,1201.2,3,5,9,9,9,8,9
5172,5173,3,175,1612.6,4,3,4,6,6,9,8
5173,5174,1,105,1018.5,4,4,7,3,3,3,4
5174,5175,1,142,1060.4,8,3,10,9,8,6,6
5175,5176,1,273,1200.0,7,1,9,9,4,8,10
5176,5177,3,58,1332.0,1,4,8,2,7,6,7
5177,5178,1,128,1114.3,6,5,8,4,2,9,7
5178,5179,1,238,1194.85,3,9,5,2,4,8,10
5179,5180,4,146,2158.2,3,7,9,1,10,8,10
5180,5181,2,178,1215.5,8,4,1,6,8,6,9
5181,5182,1,44,1035.0,8,6,4,1,4,4,5
5182,5183,2,162,1344.2,5,9,1,8,6,8,6
5183,5184,1,35,1036.0,5,6,1,3,1,3,5
5184,5185,1,120,1107.7,5,1,4,9,5,8,10
5185,5186,1,6,980.0,7,5,4,3,10,4,3
5186,5187,1,149,1144.0,10,6,2,8,7,9,7
5187,5188,4,183,2163.15,5,10,1,8,9,8,10
5188,5189,1,260,1190.4,4,8,8,1,6,8,5
5189,5190,1,108,1003.8,10,3,6,9,3,5,5
5190,5191,1,276,1152.0,10,10,6,7,4,9,6
5191,5192,1,41,1007.0,10,4,9,9,7,6,7
5192,5193,1,21,1047.0,9,2,5,2,9,4,2
5193,5194,1,170,1117.6,3,3,7,1,6,9,5
5194,5195,3,282,1689.6,7,5,7,6,1,8,10
5195,5196,1,109,1009.05,2,7,6,5,1,4,6
5196,5197,2,278,1404.0,1,6,3,6,3,9,10
5197,5198,3,53,1305.0,5,10,5,4,4,5,6
5198,5199,1,137,1124.2,2,3,7,5,9,9,7
5199,5200,1,117,1058.4,8,7,9,8,6,7,9
5200,5201,3,105,1438.5,9,10,1,2,1,6,9
5201,5202,1,77,1064.7,5,2,9,3,5,3,6
5202,5203,1,143,1081.3,7,6,8,1,2,5,5
5203,5204,4,2,1927.0,7,6,10,10,10,9,7
5204,5205,1,274,1236.0,8,4,1,6,8,8,10
5205,5206,1,183,1117.8,9,6,6,3,8,9,10
5206,5207,1,166,1087.9,1,10,10,7,4,5,5
