Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5590,2,181,1348.95,9,8,6,6,5,9,8
5591,1,2,988.0,8,8,7,3,7,6,5
5592,1,159,1060.4,8,7,2,9,5,5,8
5593,1,188,1108.6,2,3,1,8,10,9,10
5594,3,195,1667.5,8,4,2,3,3,8,7
5595,1,160,1093.4,1,9,4,6,10,5,8
5596,1,156,1136.3,9,3,8,2,2,9,6
5597,2,202,1434.05,2,1,2,9,4,8,10
5598,1,249,1228.8,2,4,3,5,7,8,5
5599,1,195,1100.55,4,2,2,7,5,3,7
5600,1,105,1058.4,6,9,5,6,7,6,8
5601,1,66,1017.45,10,6,9,9,4,6,4
5602,4,107,1872.15,9,2,9,7,4,7,6
5603,1,212,1113.2,1,1,10,10,3,9,8
5604,1,172,1152.8,10,2,5,10,10,8,5
5605,3,56,1406.0,9,4,8,7,10,8,6
5606,1,164,1063.7,3,6,7,3,3,4,6
5607,1,113,1033.2,8,7,4,9,8,6,5
5608,1,126,1083.5,7,2,1,1,5,3,8
5609,1,57,1002.0,2,6,8,6,5,5,5
5610,2,231,1405.3,10,8,1,9,9,9,6
5611,1,168,1048.3,2,7,3,2,5,3,4
5612,1,273,1197.6,2,9,8,2,7,8,8
5613,3,165,1683.0,5,10,8,7,4,8,7
5614,1,209,1120.1,6,4,6,6,6,9,7
5615,3,236,1618.05,5,4,6,6,4,9,9
5616,2,142,1213.3,5,9,1,10,7,6,6
5617,1,290,1167.6,1,1,5,9,2,8,6
5618,1,137,1062.6,5,8,8,2,5,4,7
5619,1,271,1202.4,6,1,5,8,3,9,9
5620,1,30,1021.0,7,6,6,9,8,7,8
5621,1,103,1080.45,1,9,7,10,1,5,7
5622,3,190,1583.55,5,3,5,7,7,6,7
5623,3,25,1366.0,3,9,10,6,9,8,9
5624,4,148,1912.9,7,8,9,10,3,8,10
5625,1,82,1036.35,10,5,1,9,1,4,4
5626,1,279,1226.4,5,2,7,5,4,8,10
5627,2,29,1155.0,1,1,3,1,6,4,3
5628,3,287,1858.8,5,7,3,6,1,9,9
5629,1,259,1204.8,4,3,2,4,1,6,7
5630,1,86,1084.65,4,9,7,5,9,5,7
5631,1,127,1067.0,3,8,5,3,10,4,4
5632,1,94,1102.5,5,4,4,4,9,8,5
5633,1,133,1136.3,6,9,10,9,6,10,7
5634,3,6,1380.0,1,3,10,6,1,6,6
5635,1,14,1024.0,6,4,2,6,9,5,4
5636,1,51,1018.0,2,2,1,4,8,3,5
5637,2,235,1404.15,4,4,7,7,7,8,6
5638,1,89,1100.4,9,8,2,2,7,5,6
5639,2,249,1376.4,10,7,1,3,5,9,8
5640,4,70,1817.55,8,9,10,1,5,7,7
5641,3,262,1749.6,10,8,7,2,2,8,9
5642,1,20,979.0,6,1,7,3,5,4,3
5643,2,279,1438.8,3,3,1,3,10,8,6
5644,1,211,1169.55,10,4,2,4,10,9,10
5645,1,74,1039.5,9,4,2,4,7,4,3
5646,2,42,1179.0,6,6,8,6,6,8,9
5647,2,78,1269.45,9,7,5,3,10,6,9
5648,1,179,1096.7,3,2,9,10,4,4,8
5649,1,198,1118.95,7,7,6,7,10,10,9
5650,2,292,1453.2,3,5,9,8,5,9,9
5651,3,206,1611.15,9,1,6,2,8,8,7
5652,1,124,1047.2,6,10,10,8,2,6,8
5653,1,7,991.0,7,9,9,8,7,7,6
5654,2,217,1283.4,7,9,6,7,4,7,6
5655,5,63,2542.05,1,8,3,4,9,6,8
5656,1,88,1002.75,10,7,1,10,7,6,4
5657,1,268,1221.6,6,4,4,10,2,9,7
5658,4,278,2140.8,10,4,7,10,2,8,9
5659,1,170,1046.1,3,5,5,8,4,3,7
5660,1,211,1154.6,3,6,7,3,8,8,8
5661,1,234,1094.8,5,9,10,10,8,6,8
5662,4,87,1789.2,9,7,9,5,7,8,10
5663,1,123,1150.6,6,8,2,7,6,9,6
5664,1,109,1055.25,2,3,8,5,7,4,3
5665,2,74,1296.75,9,5,3,10,9,8,8
5666,1,113,1009.05,10,3,6,7,7,6,6
5667,1,67,1066.8,2,1,7,6,9,5,6
5668,4,258,2394.0,10,10,9,7,1,9,10
5669,1,14,994.0,6,3,2,8,6,5,3
5670,1,139,1087.9,1,9,5,4,5,3,7
5671,1,71,1034.25,1,6,8,10,1,5,3
5672,1,258,1206.0,7,1,1,8,4,9,6
5673,1,76,1076.25,4,5,5,9,9,4,6
5674,1,152,1128.6,10,10,5,9,1,8,9
5675,2,297,1333.2,9,2,1,10,8,8,9
5676,1,288,1168.8,8,7,9,6,1,9,7
5677,1,172,1106.6,7,2,5,6,10,8,5
5678,1,298,1243.2,10,4,1,4,7,9,10
5679,1,49,1032.0,5,2,10,4,1,3,3
5680,1,30,974.0,2,10,6,10,6,6,6
5681,3,233,1541.0,2,7,5,5,6,6,8
5682,1,248,1158.0,2,10,9,6,5,8,8
5683,1,151,1057.1,2,6,5,5,1,3,4
5684,1,242,1188.0,4,2,8,3,6,9,9
5685,2,183,1405.3,7,3,5,2,6,9,10
5686,1,127,1134.1,5,3,2,4,8,8,8
5687,1,241,1203.6,6,7,5,9,5,8,9
5688,2,40,1104.0,9,6,6,8,6,8,6
5689,1,147,1089.0,3,3,8,5,6,4,4
5690,1,265,1242.0,8,2,6,7,8,9,7
5691,2,131,1356.3,3,8,4,9,8,8,10
5692,1,278,1237.2,8,8,4,5,9,8,10
5693,1,255,1224.0,1,3,4,5,5,6,6
5694,1,54,1014.0,1,9,3,3,10,4,3
5695,2,182,1337.45,1,6,5,2,4,8,10
5696,1,263,1178.4,1,8,7,8,9,9,6
5697,1,122,1072.5,1,7,4,10,6,5,6
5698,2,217,1378.85,4,6,5,5,4,8,9
5699,3,56,1387.0,4,7,6,10,7,8,9
5700,2,240,1441.2,7,5,6,1,3,9,7
5701,1,245,1179.6,5,3,4,4,3,6,6
5702,2,187,1276.5,6,8,7,3,1,6,9
5703,1,44,968.0,10,2,4,7,3,4,5
5704,1,136,1090.1,3,2,7,5,9,4,7
5705,1,89,1080.45,9,5,3,8,2,4,4
5706,2,159,1366.2,1,4,3,1,6,8,9
5707,1,197,1187.95,3,3,4,1,4,6,9
5708,1,178,1134.1,5,8,6,2,2,9,8
5709,3,110,1577.1,5,10,8,5,8,7,8
5710,1,264,1243.2,7,9,1,5,3,9,7
5711,1,124,1123.1,10,5,9,9,9,9,7
5712,1,120,1071.4,8,6,10,6,2,6,7
5713,1,155,1102.2,5,6,5,9,6,8,7
5714,1,234,1196.0,3,1,8,8,7,8,10
5715,3,103,1543.5,1,5,1,6,8,6,8
5716,5,19,2371.0,9,9,10,4,8,8,8
5717,2,1,1165.0,9,9,3,1,5,5,6
5718,1,41,1050.0,1,3,5,5,5,1,3
5719,1,132,1081.3,4,5,1,9,2,3,5
5720,1,141,1149.5,9,2,9,10,6,9,5
5721,1,254,1249.2,1,3,2,10,9,9,8
5722,1,42,954.0,10,4,8,4,4,4,2
5723,3,248,1660.8,8,8,10,7,9,10,7
5724,1,68,1014.3,9,6,10,7,4,6,9
5725,1,120,1105.5,4,10,5,8,6,8,9
5726,1,234,1158.05,6,1,4,9,10,8,10
5727,1,295,1224.0,10,6,4,5,6,8,5
5728,1,33,1043.0,2,1,2,7,9,4,2
5729,1,55,1024.0,10,3,7,1,1,4,5
5730,1,127,1105.5,10,5,6,9,9,9,8
5731,2,116,1219.05,9,5,8,5,10,6,6
5732,1,86,1102.5,1,9,8,2,3,9,6
5733,4,219,2027.45,8,6,1,8,4,7,9
5734,1,242,1144.8,5,6,3,9,9,8,10
5735,4,259,2206.8,4,9,6,9,4,8,9
5736,4,87,1967.7,7,9,1,5,3,6,7
5737,4,51,1932.0,3,6,9,6,7,8,7
5738,4,123,1887.6,3,2,7,1,4,5,7
5739,1,182,1115.5,10,9,3,1,10,8,8
5740,2,296,1485.6,6,8,7,9,3,9,10
5741,1,115,1008.0,2,8,1,9,1,4,6
5742,1,32,989.0,8,2,10,6,3,5,4
5743,1,231,1122.4,6,1,2,2,8,9,9
5744,2,96,1258.95,1,10,9,7,2,6,6
5745,1,104,1090.95,10,7,2,3,4,4,4
5746,1,91,1015.35,3,3,6,5,3,3,7
5747,1,256,1221.6,6,8,10,6,9,10,5
5748,2,44,1211.0,2,2,3,1,2,2,6
5749,3,29,1464.0,5,5,5,10,7,6,8
5750,1,123,1106.6,9,1,2,6,5,9,10
5751,2,126,1276.0,2,5,9,5,6,5,7
5752,4,83,1809.15,10,8,9,4,10,8,10
5753,1,89,1015.35,4,5,3,10,4,3,3
5754,1,222,1125.85,7,7,9,4,3,8,6
5755,2,83,1296.75,3,2,7,10,1,9,9
5756,1,147,1137.4,3,6,2,10,1,9,8
5757,2,146,1227.6,10,3,5,1,1,4,6
5758,2,198,1383.45,4,8,10,4,1,9,10
5759,3,19,1471.0,10,10,9,9,1,8,8
5760,2,6,1180.0,8,2,6,5,10,6,7
5761,2,176,1344.2,5,10,3,8,10,8,7
5762,3,154,1456.4,1,6,8,3,5,6,7
5763,1,136,1124.2,10,3,8,10,8,9,5
5764,3,276,1918.8,1,10,3,4,10,9,9
5765,2,57,1215.0,10,9,5,2,8,6,9
5766,1,187,1127.0,2,9,6,1,6,8,10
5767,2,138,1316.7,6,8,6,7,10,10,9
5768,2,131,1323.3,10,9,8,9,10,10,10
5769,5,267,2829.6,5,3,8,10,9,8,10
5770,2,258,1354.8,9,6,2,1,8,8,8
5771,1,134,1150.6,6,7,3,4,1,9,9
5772,2,257,1406.4,1,1,2,8,4,8,8
5773,3,35,1324.0,7,7,10,9,6,9,8
5774,1,255,1245.6,10,1,1,5,4,8,9
5775,2,33,1200.0,3,7,7,4,4,5,5
5776,1,278,1176.0,5,5,10,9,9,8,9
5777,1,272,1220.4,10,10,1,7,5,8,8
5778,2,200,1286.85,10,3,2,9,3,5,6
5779,1,128,1080.2,6,3,8,10,7,6,8
5780,3,239,1735.35,2,9,1,5,4,8,9
5781,2,13,1111.0,3,7,8,6,8,7,5
5782,1,89,1066.8,2,6,10,10,8,6,8
5783,1,250,1189.2,8,4,2,7,4,9,5
5784,1,261,1254.0,9,3,7,8,9,9,5
5785,1,7,953.0,7,3,10,2,3,4,5
5786,1,138,1062.6,8,9,8,10,2,6,6
5787,1,251,1197.6,4,6,5,8,1,9,10
5788,1,102,1067.85,3,8,7,5,8,5,4
5789,2,217,1415.65,9,9,3,6,1,8,8
5790,1,67,1009.05,3,2,6,9,3,4,6
5791,1,231,1198.3,2,4,3,9,10,9,5
5792,3,201,1570.9,4,3,10,10,2,6,7
5793,1,64,1011.15,3,2,2,9,7,4,4
5794,3,29,1544.0,8,1,1,8,6,7,5
5795,2,142,1237.5,8,4,5,5,1,4,6
5796,2,152,1356.3,1,6,3,10,5,9,9
5797,1,246,1198.8,9,10,4,2,9,8,6
5798,3,75,1516.2,3,8,2,5,3,5,7
5799,1,59,1044.0,6,4,5,5,10,4,4
5800,1,83,1095.15,2,10,3,5,10,4,7
5801,1,8,1016.0,7,2,5,1,6,4,5
5802,1,104,1099.35,1,8,5,7,4,4,7
5803,5,135,2949.1,9,9,6,4,3,8,10
5804,4,196,1992.95,6,2,2,5,7,6,8
5805,3,19,1600.0,1,4,6,2,7,9,6
5806,3,46,1315.0,10,10,8,9,4,8,8
5807,1,214,1197.15,8,4,8,5,4,9,9
5808,1,275,1210.8,7,7,6,2,1,8,10
5809,1,56,1011.0,10,7,10,10,10,7,7
5810,1,231,1106.3,6,8,6,7,3,9,8
5811,1,218,1136.2,9,1,4,9,2,9,9
5812,1,220,1130.45,9,2,10,2,3,9,8
5813,1,270,1184.4,4,4,10,3,6,9,6
5814,1,171,1080.2,2,5,4,10,8,4,5
5815,3,83,1515.15,7,5,4,10,5,6,9
5816,1,151,1103.3,3,7,5,6,5,9,6
5817,1,33,962.0,9,1,3,8,7,5,4
5818,2,80,1250.55,4,8,7,2,7,6,5
5819,5,164,2768.7,5,3,9,2,1,5,8
5820,1,262,1243.2,2,8,2,10,2,9,7
5821,2,237,1405.3,2,9,10,10,8,9,7
5822,1,2,1003.0,9,8,2,4,5,4,5
5823,1,221,1144.25,7,1,7,6,1,8,10
5824,4,46,1864.0,7,6,10,8,4,8,7
5825,1,263,1140.0,5,4,6,4,3,8,9
5826,1,167,1144.0,6,9,5,3,9,8,6
5827,1,161,1114.3,10,8,8,2,1,8,7
5828,1,289,1251.6,2,3,4,1,10,8,7
5829,1,149,1082.4,6,2,9,6,10,6,5
5830,1,16,1000.0,5,10,3,7,3,4,2
5831,2,113,1269.45,4,4,6,7,1,5,7
5832,1,182,1185.65,8,1,8,4,5,9,9
5833,1,35,1014.0,5,9,9,5,6,5,5
5834,1,183,1118.95,7,6,6,10,2,9,5
5835,2,89,1225.35,7,10,2,8,6,7,6
5836,2,153,1361.8,10,8,6,2,2,8,6
5837,1,228,1170.7,6,3,2,9,9,8,5
5838,1,295,1222.8,7,5,2,6,4,9,10
5839,2,99,1273.65,10,3,6,3,8,6,5
5840,1,297,1230.0,3,3,4,1,8,8,8
5841,1,35,1030.0,8,5,10,7,4,5,2
5842,1,292,1140.0,5,1,4,8,2,8,9
5843,1,190,1177.6,2,4,7,1,3,8,6
5844,1,298,1201.2,9,1,1,5,6,9,8
5845,1,225,1186.8,9,5,7,4,6,8,9
5846,1,117,1005.9,2,8,5,9,8,5,7
5847,1,214,1153.45,3,8,1,1,3,8,5
5848,2,163,1306.8,1,5,1,3,2,6,7
5849,2,67,1226.4,6,3,2,8,8,6,8
5850,1,274,1201.2,7,4,5,10,8,8,8
5851,1,78,1006.95,1,5,6,9,3,4,3
5852,1,125,1060.4,2,3,4,2,10,3,7
5853,1,127,1089.0,10,8,2,7,6,6,6
5854,1,263,1225.2,1,6,1,1,9,9,6
5855,1,82,1065.75,7,5,5,8,3,4,4
5856,3,64,1531.95,8,7,9,2,10,8,9
5857,1,246,1222.8,6,1,4,5,7,9,5
5858,2,60,1188.6,6,5,5,6,6,6,5
5859,3,286,1713.6,4,10,8,1,8,8,8
5860,1,271,1200.0,3,5,5,9,7,9,7
5861,2,287,1453.2,8,10,8,4,8,9,7
5862,1,185,1196.0,8,4,6,1,6,8,9
5863,1,56,951.0,4,5,9,3,1,3,3
5864,2,182,1282.25,7,7,3,7,5,6,9
5865,4,171,1876.6,6,8,10,9,7,9,8
5866,4,258,2080.8,5,8,5,8,1,7,7
5867,3,31,1505.0,6,9,7,4,3,7,5
5868,2,266,1353.6,5,7,9,10,5,8,8
5869,5,146,2630.1,10,9,2,6,6,8,10
5870,3,56,1319.0,3,5,2,7,4,5,6
5871,1,230,1109.75,9,6,4,5,7,8,6
5872,4,289,2112.0,2,5,6,8,3,7,7
5873,2,94,1167.6,6,7,4,2,6,6,6
5874,1,185,1138.5,7,8,7,3,6,9,7
5875,2,85,1303.05,3,6,10,4,6,8,6
5876,1,162,1057.1,7,10,9,6,10,7,5
5877,1,291,1216.8,8,8,9,6,9,10,10
5878,3,99,1621.2,5,5,2,8,8,9,10
5879,1,281,1257.6,3,8,4,4,8,9,9
5880,1,275,1170.0,7,3,9,10,2,8,6
5881,1,47,1002.0,5,5,2,9,3,3,5
5882,1,257,1155.6,1,10,3,8,6,8,9
5883,1,95,1003.8,3,4,4,3,7,3,7
5884,2,122,1244.1,4,3,1,9,3,4,8
5885,1,177,1133.0,7,8,6,2,10,9,5
5886,1,242,1227.6,7,8,2,8,2,8,7
5887,5,285,3218.4,10,6,2,8,7,9,10
5888,1,16,968.0,3,10,6,10,7,6,6
5889,1,247,1195.2,3,1,10,8,5,9,10
5890,2,95,1226.4,8,3,6,7,1,6,8
5891,4,276,2353.2,6,3,3,3,8,7,9
5892,2,147,1243.0,2,6,7,8,2,6,7
5893,3,284,1693.2,10,6,9,8,3,9,8
5894,1,152,1137.4,6,2,10,1,7,8,5
5895,1,197,1182.2,2,6,3,2,5,8,7
5896,1,58,995.0,4,7,6,4,10,5,3
5897,2,101,1274.7,7,5,8,9,8,7,8
5898,1,155,1093.4,8,1,9,6,1,5,7
5899,1,258,1197.6,5,2,6,7,1,9,5
5900,4,66,1960.35,9,9,6,7,10,9,8
5901,3,272,1832.4,4,9,8,6,1,8,8
5902,1,250,1183.2,9,8,7,2,9,9,10
5903,3,79,1446.9,7,10,4,10,1,7,7
5904,4,152,1920.6,3,6,5,5,9,6,7
5905,4,228,2245.95,5,3,4,5,5,7,8
5906,1,49,974.0,10,1,5,10,9,5,5
5907,2,27,1241.0,4,5,4,5,10,4,5
5908,1,100,1047.9,3,1,10,9,4,4,6
5909,3,294,1687.2,10,10,7,3,1,8,8
5910,1,265,1182.0,6,4,5,10,6,8,5
5911,2,30,1154.0,5,2,5,7,7,5,5
5912,1,295,1233.6,3,8,10,2,3,9,6
5913,1,289,1176.0,6,8,10,3,4,8,8
5914,1,135,1074.7,4,9,1,6,5,4,4
5915,1,148,1107.7,10,7,8,9,1,9,6
5916,2,145,1322.2,10,4,10,9,3,8,10
5917,1,68,1064.7,1,1,9,8,5,4,7
5918,2,281,1480.8,7,9,8,8,4,9,8
5919,1,39,1047.0,1,5,1,8,3,3,5
5920,1,63,1022.7,9,5,1,8,10,5,3
5921,1,190,1106.3,7,8,1,4,9,8,5
5922,2,123,1243.0,9,7,10,6,1,7,7
5923,2,84,1213.8,8,5,6,1,4,5,7
5924,1,179,1107.7,9,2,4,6,9,8,8
5925,1,281,1174.8,10,10,2,1,10,8,8
5926,3,69,1608.6,5,1,1,2,4,6,7
5927,1,199,1114.35,5,2,6,3,3,8,10
5928,2,267,1429.2,6,7,6,6,10,10,10
5929,3,108,1468.95,10,8,10,5,10,8,6
5930,2,238,1427.15,4,3,6,3,7,9,9
5931,1,145,1094.5,6,5,10,1,3,4,4
5932,1,232,1136.2,9,7,4,5,8,8,6
5933,2,105,1218.0,5,3,4,3,3,2,5
5934,2,99,1170.75,5,3,10,2,10,5,5
5935,1,59,1032.0,9,10,5,6,5,5,3
5936,2,158,1373.9,7,9,4,6,5,8,10
5937,1,240,1177.2,8,2,10,7,5,8,6
5938,1,83,1085.7,9,1,10,4,10,5,6
5939,1,144,1134.1,2,9,9,2,10,8,10
5940,1,127,1118.7,4,10,1,2,10,9,5
5941,1,70,1054.2,7,9,7,4,8,6,6
5942,3,220,1818.15,2,3,3,1,5,6,7
5943,1,3,1034.0,3,1,4,1,8,3,2
5944,2,175,1337.6,6,9,9,1,3,8,7
5945,1,127,1059.3,4,10,6,5,5,4,8
5946,1,275,1153.2,10,3,7,10,7,9,7
5947,1,163,1067.0,2,8,1,2,3,3,7
5948,1,40,1025.0,7,7,8,4,5,5,3
5949,2,220,1284.55,2,8,6,10,1,6,6
5950,1,82,1033.2,6,4,3,3,2,3,7
5951,3,104,1657.95,5,4,3,10,2,8,8
5952,4,52,1892.0,2,3,8,7,9,7,7
5953,1,239,1191.4,7,3,8,9,8,9,8
5954,1,14,952.0,3,3,9,4,8,4,5
5955,1,163,1113.2,10,6,1,5,3,9,9
5956,1,264,1245.6,7,9,9,2,3,8,8
5957,2,256,1411.2,6,3,9,7,2,8,8
5958,2,14,1142.0,8,2,9,8,10,7,5
5959,2,143,1226.5,7,7,6,8,9,8,6
5960,2,222,1375.4,6,9,2,1,3,9,8
5961,2,128,1298.0,4,4,10,5,6,9,8
5962,2,195,1285.7,4,4,9,8,1,5,8
5963,1,236,1150.0,3,5,6,1,7,9,10
5964,2,208,1363.9,9,9,5,8,10,9,10
5965,1,289,1243.2,3,1,9,8,3,9,9
5966,1,215,1174.15,1,6,2,5,10,9,9
5967,3,197,1696.25,8,6,2,2,1,9,7
5968,4,1,1954.0,10,8,1,7,5,7,6
5969,1,155,1101.1,3,6,10,8,8,9,7
5970,3,94,1487.85,5,8,7,9,5,7,8
5971,1,79,1039.5,8,3,6,1,5,4,3
5972,4,15,1807.0,6,4,3,3,3,5,6
5973,3,111,1622.25,1,10,8,5,4,9,7
5974,2,225,1397.25,10,10,7,6,2,9,8
5975,1,73,1064.7,2,9,7,5,1,4,4
5976,1,221,1174.15,9,7,5,1,4,9,5
5977,3,230,1762.95,4,6,1,10,3,9,10
5978,2,237,1330.55,10,4,4,8,4,9,7
5979,2,238,1411.05,4,2,5,6,1,8,9
5980,1,186,1185.65,1,10,2,8,1,9,9
5981,3,37,1598.0,10,10,10,2,7,9,9
5982,1,150,1140.7,3,5,9,9,2,9,5
5983,2,213,1359.3,1,2,1,10,4,8,9
5984,2,286,1461.6,10,3,3,10,7,8,9
5985,1,211,1139.65,9,9,6,9,5,9,10
5986,1,219,1197.15,4,4,10,8,8,8,5
5987,2,187,1302.95,4,4,4,5,10,8,9
5988,2,142,1276.0,1,9,10,10,1,6,6
5989,4,208,2278.15,1,8,8,7,1,8,10
5990,4,217,2197.65,3,8,3,1,7,7,7
5991,1,189,1132.75,10,1,2,2,8,9,6
5992,1,283,1258.8,4,5,2,6,8,9,9
5993,1,232,1184.5,3,1,4,10,2,8,9
5994,1,236,1122.4,1,7,1,7,4,9,8
5995,2,124,1284.8,8,2,6,8,8,7,8
5996,2,201,1362.75,4,5,1,7,8,9,8
5997,1,120,1128.6,2,1,4,8,1,8,8
5998,1,98,1086.75,9,4,5,9,10,5,4
5999,2,24,1175.0,6,4,7,2,6,6,7
6000,1,235,1133.9,5,5,3,7,2,8,9
6001,3,63,1524.6,5,7,10,1,7,7,6
6002,3,26,1580.0,1,6,5,4,4,5,7
6003,2,136,1233.1,2,4,5,9,1,4,7
6004,3,204,1656.0,8,2,10,2,4,9,10
6005,2,194,1308.7,10,8,7,3,8,9,10
6006,1,144,1109.9,3,6,7,4,2,9,10
6007,3,22,1576.0,10,7,5,10,3,7,5
6008,5,47,2413.0,8,9,2,6,3,7,8
6009,3,276,1887.6,3,10,5,6,3,9,7
6010,1,168,1095.6,7,8,9,9,9,7,5
6011,3,93,1573.95,2,1,1,7,8,6,8
6012,5,160,2943.6,9,6,8,3,2,8,10
6013,1,38,953.0,8,7,10,4,4,5,3
6014,2,160,1283.7,10,9,7,4,4,6,6
6015,1,23,1004.0,8,6,3,10,5,5,4
6016,1,97,1067.85,4,5,4,5,10,3,3
6017,1,228,1136.2,9,2,5,8,9,8,9
6018,2,201,1276.5,6,3,3,4,8,5,4
6019,1,251,1184.4,7,7,5,5,9,8,5
6020,5,242,3080.4,6,9,4,7,3,8,10
6021,1,34,1011.0,7,9,2,4,6,5,3
6022,1,221,1097.1,5,8,7,3,3,4,8
6023,3,260,1776.0,9,10,4,10,9,9,9
6024,1,124,1112.1,10,2,8,7,4,8,8
6025,1,170,1111.0,5,2,4,9,6,9,10
6026,1,232,1141.95,6,2,5,1,5,8,8
6027,2,197,1325.95,9,1,8,1,9,8,10
6028,1,50,969.0,1,7,3,5,9,4,5
6029,1,230,1101.7,2,2,9,6,3,9,9
6030,1,278,1189.2,10,9,9,2,4,8,7
6031,3,184,1509.95,6,4,9,7,4,7,9
6032,3,224,1729.6,2,7,1,1,6,9,8
6033,1,299,1180.8,2,6,4,3,1,8,7
6034,2,6,1125.0,5,7,10,4,10,6,5
6035,1,221,1202.9,10,7,5,1,10,8,10
6036,1,255,1152.0,8,3,2,2,3,8,9
6037,1,110,1071.0,4,1,1,10,10,4,7
6038,1,287,1160.4,5,1,5,10,1,8,9
6039,3,110,1376.55,6,1,8,10,7,8,10
6040,1,142,1075.8,9,7,4,10,10,6,9
6041,1,231,1200.6,7,8,8,7,5,9,6
6042,2,173,1370.6,8,6,4,1,7,8,9
6043,2,211,1269.6,5,10,4,10,8,6,8
6044,2,84,1198.05,7,1,1,8,10,6,6
6045,1,201,1131.6,6,4,6,10,7,9,9
6046,1,100,1088.85,9,7,9,6,9,7,8
6047,2,26,1128.0,6,1,8,1,9,6,5
6048,1,292,1168.8,9,7,6,8,10,10,8
6049,2,38,1130.0,7,3,5,4,1,4,5
6050,1,102,1061.55,7,1,6,3,3,4,3
6051,3,290,1704.0,8,9,1,6,3,8,7
6052,1,115,1048.95,7,9,8,10,3,6,8
6053,2,40,1142.0,2,8,2,1,9,5,4
6054,2,43,1187.0,3,10,1,9,8,6,5
6055,1,133,1096.7,10,3,6,6,7,6,7
6056,2,184,1330.55,6,6,9,6,2,9,9
6057,1,225,1129.3,5,1,3,3,1,6,5
6058,2,97,1190.7,8,7,10,7,6,8,9
6059,2,140,1261.7,9,10,6,1,6,7,9
6060,1,225,1115.5,3,3,8,2,1,8,9
6061,1,206,1112.05,2,10,8,5,10,8,5
6062,1,151,1056.0,10,8,1,2,1,4,5
6063,2,1,1160.0,1,4,6,2,9,5,4
6064,1,162,1144.0,9,8,4,2,7,8,9
6065,1,16,1047.0,1,10,5,9,5,4,2
6066,1,74,1044.75,6,10,4,1,8,5,7
6067,5,111,2754.15,3,5,7,9,4,6,8
6068,1,32,1022.0,10,6,10,4,6,6,7
6069,1,275,1174.8,8,9,4,8,1,8,9
6070,1,48,978.0,2,6,4,4,3,3,4
6071,2,192,1276.5,4,5,1,6,7,5,6
6072,1,77,1006.95,1,6,2,9,1,4,3
6073,3,218,1811.25,4,8,9,5,9,8,10
6074,1,174,1126.4,3,5,7,8,6,8,7
6075,1,236,1117.8,3,7,7,2,8,8,7
6076,1,287,1234.8,2,2,6,1,8,9,5
6077,2,212,1377.7,3,1,8,10,5,9,6
6078,1,225,1148.85,1,9,8,3,9,8,9
6079,4,231,2290.8,10,4,4,2,1,9,9
6080,2,80,1188.6,5,8,3,9,1,5,7
6081,1,9,997.0,10,5,7,1,4,4,2
6082,1,39,1009.0,6,2,1,7,5,4,5
6083,3,41,1340.0,9,10,3,9,1,7,7
6084,1,217,1106.3,3,10,7,8,4,8,5
6085,3,267,1614.0,4,9,5,9,4,9,10
6086,3,32,1440.0,5,8,9,3,8,7,6
6087,2,52,1121.0,1,8,3,7,7,6,5
6088,3,124,1467.4,9,2,5,6,7,7,7
6089,3,215,1702.0,6,5,5,1,3,8,7
6090,2,190,1378.85,7,10,9,10,4,9,8
6091,1,170,1120.9,5,6,7,4,5,9,9
6092,3,286,1801.2,7,2,1,8,1,9,8
6093,1,119,1039.5,1,5,2,6,6,4,3
6094,1,49,992.0,1,4,4,10,10,4,4
6095,2,212,1434.05,10,6,10,1,10,9,9
6096,2,181,1321.35,9,6,6,2,3,8,8
6097,3,193,1705.45,1,7,3,4,1,8,10
6098,1,298,1243.2,6,1,1,3,6,9,7
6099,4,3,1720.0,6,4,10,4,5,6,6
6100,3,42,1564.0,8,10,5,10,9,8,9
6101,2,92,1283.1,5,6,9,8,9,7,7
6102,1,278,1165.2,7,8,3,3,5,9,8
6103,3,34,1538.0,1,9,4,6,3,6,6
6104,2,282,1382.4,7,3,5,5,10,9,8
6105,1,164,1137.4,9,9,1,2,4,9,10
6106,1,270,1243.2,10,1,1,9,9,8,5
6107,2,157,1354.1,8,6,2,6,10,9,10
6108,3,157,1632.4,1,4,1,5,10,8,10
6109,1,280,1191.6,8,3,2,5,9,9,10
6110,3,64,1559.25,7,9,5,9,10,8,8
6111,1,91,1071.0,2,5,7,7,4,4,4
6112,1,119,1094.1,2,5,3,1,4,1,7
6113,2,124,1360.7,8,6,9,6,10,10,10
6114,1,154,1081.3,10,1,5,7,5,4,6
6115,1,230,1206.35,9,1,10,6,3,8,10
6116,1,76,1048.95,6,1,9,3,1,4,5
6117,1,34,955.0,10,3,5,3,5,3,4
6118,1,141,1109.9,1,2,9,9,6,8,9
6119,1,231,1156.9,5,9,7,9,4,8,10
6120,1,2,1016.0,5,10,8,3,8,5,4
6121,1,237,1163.8,3,2,9,1,8,9,5
6122,1,7,1013.0,7,9,7,3,2,5,5
6123,5,63,2686.95,6,5,1,2,3,5,7
6124,1,72,1045.8,10,7,1,7,6,6,9
6125,1,100,1057.35,5,3,3,7,1,3,6
6126,1,164,1059.3,6,6,3,7,7,6,9
