Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
6259,1,21,1016.0,2,2,5,8,3,3,4
6260,3,18,1349.0,1,9,6,3,1,6,7
6261,2,181,1312.15,7,3,5,7,3,9,10
6262,3,66,1489.95,6,10,1,10,9,8,7
6263,4,81,2090.55,10,7,2,9,9,9,7
6264,1,296,1219.2,4,1,3,10,1,8,10
6265,2,99,1161.3,1,4,8,7,9,6,8
6266,1,243,1195.2,1,4,6,8,10,8,9
6267,2,28,1235.0,2,2,1,7,3,4,2
6268,1,45,1031.0,2,1,4,5,1,1,3
6269,4,198,2030.9,7,8,2,3,5,6,7
6270,3,240,1852.8,2,6,10,2,5,9,7
6271,3,105,1374.45,2,8,9,2,5,6,6
6272,1,130,1134.1,7,9,9,9,3,9,5
6273,1,6,950.0,4,8,1,10,8,5,3
6274,1,231,1205.2,6,10,2,4,5,9,9
6275,1,264,1168.8,9,3,6,3,1,9,5
6276,1,2,1042.0,2,9,3,1,6,4,3
6277,1,278,1245.6,1,8,1,10,5,9,7
6278,1,29,967.0,1,5,5,8,1,3,5
6279,1,290,1203.6,9,8,5,1,4,9,6
6280,1,212,1114.35,7,8,6,9,1,9,5
6281,3,89,1542.45,8,10,2,5,2,6,7
6282,1,183,1144.25,1,10,8,8,6,9,5
6283,3,266,1580.4,1,3,1,10,6,6,9
6284,1,159,1079.1,9,5,3,3,2,3,7
6285,1,292,1212.0,10,6,4,1,1,9,7
6286,1,78,1026.9,8,3,6,5,1,4,3
6287,2,199,1293.75,9,3,5,5,1,4,8
6288,2,155,1318.9,1,2,10,9,4,9,7
6289,1,28,1042.0,3,2,1,7,7,4,4
6290,2,266,1347.6,9,6,9,10,5,9,6
6291,1,153,1116.5,2,3,6,9,2,9,8
6292,2,261,1474.8,10,1,5,1,6,9,7
6293,2,107,1273.65,2,3,6,2,10,5,7
6294,1,285,1149.6,5,5,6,10,10,8,7
6295,1,11,950.0,6,1,10,4,3,4,5
6296,2,64,1258.95,9,4,4,9,2,5,3
6297,3,189,1773.3,8,9,9,3,3,8,10
6298,1,206,1160.35,10,6,3,10,9,9,9
6299,4,281,2108.4,5,1,10,6,5,7,9
6300,3,220,1754.9,8,4,8,5,10,8,9
6301,1,102,1097.25,1,4,8,1,1,3,6
6302,3,143,1622.5,10,1,4,1,9,9,8
6303,2,80,1277.85,1,7,4,6,10,6,9
6304,2,151,1212.2,9,1,6,1,1,5,6
6305,1,69,1061.55,4,5,3,3,9,3,7
6306,1,205,1118.95,4,5,5,7,10,9,8
6307,2,106,1165.5,10,6,10,8,9,8,7
6308,2,80,1288.35,8,7,8,1,4,6,9
6309,1,166,1071.4,2,9,10,3,1,4,7
6310,1,25,967.0,7,8,6,7,6,7,7
6311,1,126,1096.7,7,6,7,4,4,5,5
6312,3,7,1325.0,8,4,10,9,5,7,8
6313,1,193,1162.65,8,2,9,10,7,9,10
6314,3,166,1477.3,4,4,5,8,5,5,8
6315,1,162,1128.6,6,2,10,6,3,8,7
6316,1,148,1081.3,7,10,8,8,6,7,7
6317,1,86,1092.0,3,3,7,7,8,5,4
6318,1,265,1166.4,4,9,6,1,10,8,5
6319,1,161,1128.6,6,4,4,5,1,8,9
6320,1,132,1123.1,6,2,10,7,1,8,6
6321,1,276,1149.6,5,8,6,10,6,9,8
6322,1,23,1043.0,1,3,9,3,10,4,3
6323,1,148,1100.0,10,8,7,10,4,6,9
6324,1,83,1060.5,8,6,4,2,6,5,4
6325,2,4,1167.0,1,3,7,3,7,5,3
6326,1,294,1249.2,7,4,3,9,4,9,7
6327,1,199,1102.85,8,2,10,5,2,9,6
6328,1,23,952.0,10,3,8,9,9,6,8
6329,2,281,1492.8,7,3,10,9,3,8,8
6330,5,236,3041.75,1,5,4,2,5,8,10
6331,2,118,1233.75,2,7,1,1,1,4,3
6332,1,98,1078.35,3,8,10,9,8,6,5
6333,3,261,1906.8,9,7,10,4,9,9,8
6334,2,88,1181.25,4,2,4,3,6,4,7
6335,2,110,1240.05,5,8,6,7,3,6,6
6336,1,182,1120.1,5,4,2,1,7,8,10
6337,1,96,1057.35,7,10,3,1,1,4,7
6338,1,82,1096.2,1,3,1,3,10,3,5
6339,1,10,1018.0,4,7,10,3,6,5,3
6340,1,168,1084.6,2,1,10,7,6,5,7
6341,1,246,1156.8,6,8,9,9,1,9,5
6342,1,288,1242.0,6,6,2,6,1,8,7
6343,1,108,1010.1,7,8,5,9,2,5,4
6344,1,263,1227.6,3,2,5,5,3,6,6
6345,1,281,1219.2,7,9,9,7,4,9,8
6346,2,85,1219.05,9,6,6,6,9,8,7
6347,1,239,1136.2,7,5,2,5,10,9,5
6348,1,213,1177.6,9,3,8,2,4,9,8
6349,1,7,979.0,3,3,7,4,2,3,3
6350,2,40,1114.0,4,3,1,7,6,5,6
6351,1,241,1192.8,7,5,2,6,2,9,7
6352,1,250,1180.8,2,6,4,8,7,8,6
6353,1,135,1119.8,10,1,4,5,10,9,5
6354,1,268,1166.4,9,3,9,5,2,9,7
6355,1,236,1131.6,8,2,3,3,9,9,5
6356,1,217,1148.85,3,7,2,8,10,8,5
6357,4,53,1806.0,10,4,6,4,1,6,7
6358,3,159,1444.3,5,4,5,5,1,2,7
6359,1,25,973.0,7,7,3,10,3,5,5
6360,1,10,1013.0,1,10,5,7,2,4,2
6361,3,268,1822.8,5,8,9,7,1,8,8
6362,3,249,1897.2,1,7,8,9,3,8,7
6363,4,260,2133.6,2,2,7,7,10,8,9
6364,4,76,1963.5,8,2,1,4,6,6,6
6365,1,148,1122.0,8,3,4,4,5,8,7
6366,1,126,1115.4,6,1,1,2,5,8,5
6367,2,165,1224.3,10,3,7,4,2,5,7
6368,1,92,1050.0,6,10,1,5,4,4,6
6369,1,274,1233.6,8,5,8,9,2,8,7
6370,2,122,1350.8,4,1,6,7,1,9,6
6371,1,209,1117.8,6,8,2,1,5,9,10
6372,1,4,987.0,10,6,2,10,1,5,5
6373,2,143,1276.0,2,1,2,2,9,4,8
6374,1,56,1039.0,1,3,7,7,10,5,4
6375,1,74,1025.85,4,4,6,5,10,4,3
6376,2,74,1212.75,5,8,6,7,8,7,9
6377,1,27,969.0,5,7,4,10,6,5,5
6378,1,234,1181.05,3,1,5,2,9,8,9
6379,3,298,1749.6,10,10,2,1,3,9,10
6380,1,208,1164.95,9,4,6,10,10,9,5
6381,4,168,1899.7,6,4,5,5,5,5,8
6382,1,174,1113.2,10,2,1,7,3,9,9
6383,2,75,1200.15,5,9,1,8,6,6,9
6384,1,286,1147.2,1,6,8,4,1,9,5
6385,1,284,1213.2,5,10,5,2,6,9,5
6386,2,87,1272.6,4,4,4,7,1,4,5
6387,3,286,1737.6,9,7,4,2,8,8,10
6388,1,149,1051.6,7,4,5,3,3,3,4
6389,1,73,1074.15,6,6,2,3,8,5,5
6390,2,255,1426.8,8,6,6,10,5,9,6
6391,1,66,1089.9,10,4,4,9,2,4,6
6392,1,216,1179.9,5,8,5,4,4,8,9
6393,1,168,1155.0,10,1,6,5,6,8,8
6394,1,231,1200.6,1,9,4,8,2,9,5
6395,1,127,1079.1,9,3,7,2,7,5,5
6396,1,122,1106.6,5,3,5,2,3,6,7
6397,1,3,1037.0,9,10,2,3,4,4,3
6398,3,73,1636.95,3,6,3,4,7,9,10
6399,1,119,1016.4,3,5,1,2,3,1,6
6400,1,195,1204.05,4,6,4,6,4,9,6
6401,4,137,2021.8,5,9,10,5,9,7,8
6402,1,109,1042.65,10,3,2,5,10,4,4
6403,1,191,1163.8,8,2,4,9,8,8,5
6404,2,231,1324.8,9,9,6,8,8,10,8
6405,1,107,1017.45,5,6,9,4,3,4,5
6406,1,61,1061.55,6,5,1,1,9,4,4
6407,2,24,1115.0,1,5,8,4,3,4,2
6408,2,18,1153.0,9,1,7,5,10,6,4
6409,2,176,1214.4,5,10,10,4,7,6,8
6410,1,98,1093.05,6,2,10,7,6,6,6
6411,1,275,1190.4,5,7,4,3,9,9,6
6412,2,155,1235.3,10,3,3,8,2,5,7
6413,1,67,1056.3,2,4,5,3,7,3,3
6414,1,209,1160.35,1,9,9,7,8,9,5
6415,2,123,1282.6,6,5,6,8,4,6,8
6416,4,53,1991.0,1,6,7,7,5,7,7
6417,5,15,2614.0,2,5,1,6,3,5,7
6418,1,189,1154.6,9,6,3,6,4,8,10
6419,3,259,1902.0,9,5,6,7,6,9,8
6420,2,298,1334.4,6,10,3,6,1,8,9
6421,1,6,1050.0,3,3,1,7,8,4,3
6422,1,62,1025.85,10,9,4,1,9,5,4
6423,1,274,1200.0,4,1,2,10,1,8,10
6424,1,231,1198.3,8,7,1,9,6,9,9
6425,1,219,1181.05,5,10,5,9,10,8,7
6426,1,118,1021.65,9,6,4,3,10,5,4
6427,2,16,1175.0,8,7,3,3,3,5,5
6428,1,216,1105.15,5,7,7,8,9,9,6
6429,1,15,1045.0,5,6,6,2,8,5,2
6430,2,41,1182.0,5,4,8,8,3,5,3
6431,2,180,1331.7,5,8,9,5,1,9,7
6432,1,121,1085.7,2,8,4,7,6,5,4
6433,2,111,1232.7,1,10,3,9,8,6,8
6434,1,195,1106.3,3,5,5,9,4,8,6
6435,2,151,1227.6,3,2,9,5,3,4,7
6436,1,30,1045.0,7,4,9,1,8,5,4
6437,2,216,1420.25,10,6,7,10,5,9,8
6438,2,21,1141.0,7,8,3,10,4,6,6
6439,1,122,1134.1,7,9,1,8,5,8,6
6440,1,3,1009.0,9,3,7,9,10,6,4
6441,1,75,1052.1,9,6,5,10,7,6,6
6442,2,224,1351.25,9,8,4,7,8,9,10
6443,1,101,1044.75,7,5,3,1,6,4,4
6444,1,258,1224.0,6,9,4,5,7,8,9
6445,1,46,1001.0,6,5,4,8,10,5,4
6446,1,250,1166.4,10,7,2,10,10,9,8
6447,2,263,1488.0,9,8,1,5,5,9,7
6448,2,56,1136.0,7,5,3,2,7,5,6
6449,1,6,1024.0,6,3,4,6,8,5,5
6450,3,152,1576.3,9,5,5,7,4,6,7
6451,3,113,1421.7,7,1,1,5,9,6,7
6452,1,143,1129.7,9,4,3,2,10,9,5
6453,1,262,1160.4,4,10,5,1,8,9,10
6454,2,1,1202.0,7,6,3,5,6,6,7
6455,1,93,1001.7,5,3,5,1,5,1,5
6456,2,145,1212.2,10,10,6,4,7,7,7
6457,1,154,1084.6,9,5,1,9,8,5,8
6458,3,229,1726.15,8,10,2,8,10,9,10
6459,3,211,1509.95,4,5,4,2,3,2,8
6460,1,251,1183.2,8,3,1,4,2,8,9
6461,1,151,1104.4,4,9,2,6,1,9,10
6462,5,97,2594.55,5,6,1,7,1,6,8
6463,2,56,1204.0,9,8,8,3,1,6,6
6464,1,155,1119.8,6,10,8,6,5,9,5
6465,4,105,2044.35,8,7,7,3,5,8,8
6466,1,230,1184.5,8,7,1,6,1,8,7
6467,4,4,1999.0,7,2,7,10,3,7,6
6468,1,251,1172.4,5,1,3,8,9,9,10
6469,1,258,1204.8,1,10,8,5,4,9,6
6470,1,28,1005.0,3,8,5,10,1,4,5
6471,1,78,1088.85,2,2,3,5,7,3,3
6472,1,180,1106.3,7,7,7,9,7,10,10
6473,1,84,1018.5,3,7,5,5,4,3,4
6474,1,61,1017.45,4,4,10,1,8,4,4
6475,3,214,1561.7,2,5,2,3,1,2,6
6476,1,21,1022.0,8,3,4,3,7,4,5
6477,1,210,1182.2,2,2,9,2,5,8,6
6478,2,23,1108.0,5,10,10,2,9,6,9
6479,3,278,1880.4,7,6,5,5,2,9,9
6480,4,100,1882.65,5,9,3,6,1,6,8
6481,3,267,1723.2,5,2,4,4,6,8,8
6482,3,160,1639.0,1,10,4,3,1,8,9
6483,4,244,2251.2,3,2,5,8,8,7,9
6484,1,209,1207.5,7,5,8,2,2,9,5
6485,1,125,1053.8,1,9,10,9,4,5,4
6486,2,30,1181.0,10,3,6,7,1,6,7
6487,2,167,1309.0,9,10,7,5,6,9,6
6488,1,166,1080.2,2,6,5,9,6,5,6
6489,1,160,1080.2,5,6,9,6,1,5,5
6490,1,32,972.0,4,7,4,3,2,3,4
6491,2,68,1252.65,6,9,7,5,3,6,8
6492,3,285,1836.0,1,7,7,3,9,8,8
6493,2,80,1246.35,2,10,3,8,4,5,7
6494,1,159,1096.7,7,7,6,4,8,6,7
6495,1,277,1149.6,1,4,10,6,10,8,5
6496,3,69,1376.55,7,9,5,3,10,7,6
6497,3,108,1397.55,8,6,4,2,8,7,8
6498,4,199,2281.6,1,3,5,9,1,9,9
6499,3,223,1726.15,6,7,8,1,5,8,10
6500,3,221,1615.75,2,6,8,4,10,8,10
6501,2,141,1371.7,1,5,9,8,5,9,9
6502,2,53,1119.0,1,3,5,3,10,4,4
6503,1,29,969.0,8,3,8,6,10,6,4
6504,1,250,1146.0,9,7,5,5,4,9,5
6505,2,56,1170.0,9,1,7,3,5,5,3
6506,1,230,1196.0,9,2,3,10,4,9,10
6507,1,69,1054.2,5,6,2,5,9,4,7
6508,1,259,1167.6,2,5,8,8,2,9,9
6509,2,164,1367.3,10,5,5,8,1,9,8
6510,2,163,1216.6,7,10,9,1,5,6,6
6511,1,77,1040.55,3,5,2,6,6,4,3
6512,4,269,2196.0,6,9,6,4,1,8,9
6513,1,143,1125.3,10,10,7,1,4,8,9
6514,1,264,1210.8,8,10,5,8,3,8,6
6515,1,194,1116.65,8,2,10,10,7,9,6
6516,1,70,1057.35,5,6,7,5,10,5,3
6517,1,273,1237.2,6,6,2,1,4,9,6
6518,4,147,2019.6,3,4,6,2,3,5,6
6519,1,2,1010.0,2,8,9,5,8,5,4
6520,3,158,1434.4,5,8,7,5,1,6,9
6521,1,228,1156.9,8,4,7,5,10,8,5
6522,1,192,1199.45,6,3,3,3,6,9,10
6523,4,232,2190.75,6,2,3,7,10,8,9
6524,1,112,1015.35,6,9,5,5,10,5,6
6525,3,216,1825.05,3,2,3,8,7,9,9
6526,1,220,1117.8,9,6,7,2,7,9,9
6527,3,270,1598.4,9,5,4,8,4,9,9
6528,1,7,1042.0,3,6,2,5,2,3,3
6529,3,144,1688.5,2,7,9,7,1,8,9
6530,2,278,1402.8,2,1,9,4,9,9,10
6531,1,255,1257.6,3,5,3,4,2,6,9
6532,1,246,1148.4,8,8,8,3,3,8,10
6533,2,69,1292.55,3,2,2,9,10,5,4
6534,1,94,1083.6,6,8,9,6,8,7,7
6535,1,81,1033.2,9,6,1,3,8,5,7
6536,1,151,1093.4,8,7,6,5,3,5,6
6537,1,252,1178.4,9,10,8,7,5,9,8
6538,1,260,1202.4,10,1,9,2,4,9,6
6539,1,183,1197.15,9,4,10,6,1,8,5
6540,1,176,1155.0,4,5,6,6,4,9,5
6541,1,109,1096.2,5,8,3,3,4,3,6
6542,1,263,1176.0,1,3,10,4,8,9,10
6543,1,272,1207.2,2,10,1,7,4,9,6
6544,1,20,969.0,6,6,5,1,6,5,5
6545,1,164,1131.9,2,4,3,5,5,6,6
6546,1,149,1118.7,7,1,10,2,6,8,8
6547,2,258,1364.4,4,8,7,7,2,8,8
6548,1,13,1015.0,3,2,6,1,1,3,3
6549,1,203,1138.5,10,8,4,5,2,9,6
6550,1,297,1185.6,2,3,6,5,3,8,9
6551,1,111,1033.2,7,10,5,4,6,5,4
6552,2,163,1225.4,5,9,8,6,8,7,6
6553,2,184,1351.25,4,5,10,3,8,9,8
6554,1,2,971.0,2,3,1,3,2,1,5
6555,1,45,1017.0,8,7,5,3,7,5,2
6556,2,176,1298.0,7,5,2,1,5,8,10
6557,2,273,1437.6,2,6,5,5,2,8,9
6558,1,37,1016.0,2,5,9,1,5,3,5
6559,1,258,1209.6,10,3,10,7,4,8,6
6560,1,28,965.0,2,5,1,4,2,1,5
6561,1,35,997.0,10,1,6,9,10,6,7
6562,3,175,1662.1,5,9,9,2,1,9,8
6563,4,293,2048.4,6,9,6,1,3,8,8
6564,1,3,1010.0,9,1,7,7,5,5,3
6565,3,133,1648.9,2,4,4,8,6,9,10
6566,1,175,1080.2,3,6,1,2,10,4,6
6567,1,232,1121.25,1,2,5,10,3,8,6
6568,1,277,1192.8,7,7,6,4,8,9,7
6569,1,261,1209.6,4,8,10,1,8,8,7
6570,4,16,1851.0,2,10,1,5,2,5,5
6571,1,45,967.0,4,2,6,9,4,4,2
6572,1,104,1099.35,9,10,10,6,4,6,7
6573,1,289,1239.6,10,7,1,6,8,9,7
6574,1,276,1164.0,10,6,10,6,2,9,5
6575,1,93,1024.8,4,1,6,3,8,4,7
6576,1,48,956.0,6,10,3,1,9,5,4
6577,1,183,1166.1,7,8,9,2,7,9,10
6578,2,269,1362.0,6,10,8,2,4,8,8
6579,1,244,1198.8,2,1,5,5,8,8,8
6580,2,114,1228.5,4,3,4,3,2,2,6
6581,1,283,1221.6,3,1,6,2,9,9,7
6582,1,93,1073.1,10,5,3,6,10,5,7
6583,3,6,1599.0,7,5,1,7,3,9,7
6584,1,80,1037.4,6,7,10,3,8,6,5
6585,3,282,1704.0,4,7,2,9,8,8,8
6586,1,175,1133.0,2,6,7,9,5,8,6
6587,1,104,1031.1,10,7,4,9,8,6,8
6588,1,284,1256.4,3,1,10,6,3,9,5
6589,2,8,1131.0,5,5,4,3,1,2,3
6590,1,28,983.0,4,7,10,1,7,5,4
6591,1,182,1193.7,8,2,3,5,5,8,6
6592,1,274,1243.2,8,8,9,7,5,9,5
6593,1,165,1052.7,1,7,5,7,10,5,5
6594,1,4,1025.0,5,5,2,9,6,4,3
6595,1,23,990.0,2,4,4,7,6,4,4
6596,2,263,1426.8,7,10,5,3,4,9,9
6597,1,122,1074.7,5,5,5,3,7,3,6
6598,1,83,1032.15,7,5,3,9,10,5,5
6599,1,230,1128.15,9,4,6,9,3,8,9
6600,3,113,1440.6,2,1,1,8,7,6,6
6601,1,223,1133.9,2,6,5,10,1,9,5
6602,2,150,1291.4,4,7,9,5,5,5,4
6603,1,218,1166.1,1,4,7,9,9,8,6
6604,1,47,1006.0,10,4,7,9,6,6,6
6605,4,53,1894.0,10,6,9,6,10,9,9
6606,1,251,1209.6,6,7,7,2,6,9,5
6607,2,180,1430.6,2,7,1,4,10,9,8
6608,1,80,1036.35,9,6,1,2,3,4,3
6609,1,269,1236.0,1,7,6,10,8,9,6
6610,4,95,1924.65,6,4,8,7,3,7,7
6611,2,73,1240.05,10,4,10,4,3,5,3
6612,1,139,1097.8,8,8,7,8,9,7,6
6613,1,259,1226.4,9,5,8,7,4,8,9
6614,1,179,1060.4,1,5,6,10,5,4,6
6615,1,78,1023.75,9,10,5,9,10,6,8
6616,3,47,1434.0,10,2,6,10,6,8,8
6617,2,256,1376.4,2,9,6,6,4,8,10
6618,3,26,1385.0,2,6,2,4,3,5,6
6619,4,110,1830.15,6,3,3,10,1,6,7
6620,3,118,1649.55,1,6,7,9,2,8,7
6621,2,50,1151.0,3,10,2,1,3,4,2
6622,4,285,2146.8,4,4,5,10,10,7,7
6623,2,299,1326.0,7,2,2,9,8,8,8
6624,2,272,1338.0,5,4,10,4,4,8,9
6625,1,250,1177.2,10,3,1,9,3,9,8
6626,2,4,1232.0,2,3,5,5,7,4,6
6627,1,287,1142.4,4,3,8,6,7,8,8
6628,1,45,976.0,9,4,4,5,3,3,2
6629,2,219,1369.65,9,9,3,3,6,8,7
6630,1,53,970.0,9,2,6,3,3,4,2
6631,3,297,1722.0,5,1,8,5,8,9,10
6632,3,123,1676.4,8,6,8,8,2,9,10
6633,1,221,1138.5,7,8,5,1,2,9,5
6634,3,113,1371.3,4,8,7,9,6,8,6
6635,2,38,1125.0,1,6,1,3,9,5,2
6636,2,31,1130.0,5,5,6,7,10,6,8
6637,1,299,1143.6,9,6,3,5,8,8,7
6638,1,108,1039.5,2,4,3,6,3,3,3
6639,2,137,1221.0,9,4,7,2,3,5,5
6640,2,146,1236.4,6,1,3,3,7,5,5
6641,1,100,1053.15,3,2,1,6,9,4,5
6642,1,299,1210.8,2,6,4,1,4,8,10
6643,1,234,1113.2,9,10,7,6,10,10,7
6644,1,273,1220.4,5,4,5,8,5,8,8
6645,1,227,1143.1,2,3,6,8,9,8,6
6646,1,25,976.0,8,7,7,8,5,6,7
6647,2,196,1327.1,4,5,3,7,8,9,8
6648,1,197,1138.5,4,2,10,6,8,8,8
6649,1,120,1051.6,1,4,2,10,8,4,5
6650,1,105,1062.6,3,4,10,10,8,5,5
6651,1,297,1176.0,1,8,10,9,10,9,10
6652,1,214,1177.6,7,4,2,2,2,8,5
6653,2,126,1348.6,5,7,1,3,1,8,7
6654,1,252,1222.8,9,7,8,6,6,10,6
6655,1,18,993.0,7,3,4,4,9,4,5
6656,1,93,1055.25,2,7,5,6,10,5,3
6657,1,272,1141.2,1,5,1,10,10,9,9
6658,1,99,1083.6,8,7,10,1,2,5,4
6659,1,218,1132.75,1,3,8,5,1,8,9
6660,1,69,1068.9,7,2,10,8,4,5,3
6661,1,189,1138.5,7,1,3,9,4,9,9
6662,3,226,1565.15,10,5,2,10,1,6,7
6663,2,181,1401.85,10,1,10,5,6,8,9
6664,2,244,1320.0,7,9,9,3,3,8,9
6665,2,10,1141.0,8,5,10,9,4,6,8
6666,4,117,1882.65,1,2,8,10,6,7,6
6667,1,88,1042.65,2,3,5,4,8,3,5
6668,1,49,961.0,1,2,6,6,2,4,4
6669,2,122,1215.5,2,10,10,2,2,5,6
6670,3,113,1556.1,1,1,6,7,4,6,6
6671,2,87,1264.2,5,9,6,3,8,6,5
6672,2,13,1118.0,10,10,3,2,9,6,9
6673,1,83,1053.15,10,3,5,9,1,4,6
6674,4,227,2279.3,6,4,4,1,2,9,10
6675,1,296,1177.2,9,9,9,6,3,9,9
6676,1,182,1206.35,5,2,1,4,7,8,6
6677,1,212,1181.05,9,9,8,9,9,10,10
6678,1,56,953.0,1,3,9,3,9,4,2
6679,5,86,2627.1,2,5,2,1,9,5,7
6680,4,137,1984.4,7,5,5,8,3,6,7
6681,3,50,1351.0,8,7,6,10,2,8,9
6682,1,174,1062.6,8,1,8,6,6,6,8
6683,1,127,1070.3,10,6,8,9,9,7,7
6684,1,102,1011.15,5,10,8,7,8,6,6
6685,1,225,1148.85,6,5,6,1,6,8,7
6686,2,83,1177.05,10,1,8,9,6,7,5
6687,3,71,1486.8,8,9,10,10,7,9,7
6688,5,276,2992.8,4,7,2,7,3,7,9
6689,1,212,1092.5,4,7,10,9,2,5,6
6690,2,37,1130.0,9,3,6,9,1,6,9
6691,1,109,1079.4,10,6,5,3,3,4,5
6692,1,298,1227.6,5,9,8,8,1,8,7
6693,4,225,2063.1,3,1,9,6,7,8,9
6694,3,46,1521.0,5,7,6,2,9,7,7
6695,1,283,1166.4,5,2,4,9,1,8,5
6696,1,80,1075.2,7,1,5,3,5,3,6
6697,5,93,2547.3,3,8,4,5,7,6,8
6698,1,159,1113.2,1,1,7,7,4,9,10
6699,5,232,2800.25,4,2,4,6,7,7,9
6700,1,290,1204.8,9,2,3,4,9,9,7
6701,1,49,984.0,7,3,4,1,10,4,3
6702,3,176,1692.9,3,1,6,4,3,8,7
6703,2,113,1188.6,10,2,3,6,2,5,3
6704,1,287,1167.6,1,1,9,2,5,8,6
6705,2,23,1238.0,8,3,10,9,7,7,9
6706,1,41,964.0,1,9,10,10,9,6,8
6707,2,138,1213.3,8,1,1,8,7,6,6
6708,1,223,1098.25,10,4,1,8,8,5,8
6709,1,275,1154.4,4,5,8,9,5,9,6
6710,1,289,1206.0,10,2,9,3,1,9,5
6711,3,221,1725.0,3,8,4,3,1,8,7
6712,1,293,1164.0,7,6,4,9,6,9,8
6713,3,100,1509.9,6,10,8,4,6,8,8
6714,1,281,1146.0,9,9,2,10,8,9,6
6715,1,139,1091.2,3,4,8,5,2,3,7
6716,1,277,1170.0,3,5,8,4,9,9,6
6717,1,78,1039.5,5,6,10,7,3,5,7
6718,1,86,1096.2,7,4,10,6,9,6,5
6719,1,262,1225.2,10,9,4,1,1,9,10
6720,4,42,1878.0,6,6,5,3,10,7,6
6721,2,240,1483.2,1,10,9,1,8,8,10
6722,2,15,1213.0,5,2,1,2,7,4,4
6723,1,20,960.0,9,3,4,6,6,5,5
6724,1,86,1001.7,6,2,9,5,10,5,4
6725,1,50,958.0,3,3,10,8,7,5,5
6726,2,34,1126.0,3,3,9,1,9,5,5
6727,1,226,1133.9,6,2,1,6,3,9,6
6728,1,123,1090.1,2,3,2,3,9,3,6
6729,1,197,1166.1,7,2,10,7,8,9,6
6730,1,249,1143.6,8,10,3,7,8,9,9
6731,1,139,1100.0,9,8,8,7,7,7,6
6732,4,101,1976.1,8,6,4,1,1,6,8
6733,1,294,1168.8,8,9,1,5,1,9,5
6734,1,174,1082.4,10,9,5,8,3,5,8
6735,1,265,1239.6,2,9,5,1,3,8,6
6736,1,254,1179.6,1,6,9,5,9,8,8
6737,2,206,1344.35,7,1,4,3,8,9,7
6738,1,130,1068.1,1,8,10,2,3,4,7
6739,1,117,1015.35,2,1,10,9,7,5,7
6740,1,180,1192.55,2,1,5,9,4,8,9
6741,1,243,1184.4,8,7,8,9,4,9,9
6742,2,23,1222.0,9,6,3,7,4,6,8
6743,1,300,1247.5,5,4,4,1,1,6,8
6744,2,31,1128.0,7,4,2,3,4,4,6
6745,1,275,1161.6,2,6,3,8,2,9,5
6746,1,38,957.0,7,10,5,7,3,5,5
6747,1,226,1136.2,10,4,3,9,1,9,8
6748,1,203,1184.5,5,3,6,8,3,9,8
6749,1,40,1007.0,2,10,5,10,6,5,2
6750,1,283,1258.8,6,6,1,8,1,8,5
6751,1,250,1202.4,4,9,3,6,1,9,7
6752,1,28,998.0,2,4,9,7,5,4,3
6753,1,219,1160.35,1,8,6,8,4,8,8
6754,2,216,1291.45,8,9,10,8,10,8,10
6755,1,245,1155.6,10,9,3,2,10,8,8
6756,3,175,1586.2,10,2,7,4,7,7,7
6757,5,283,2870.4,2,4,3,8,7,7,9
6758,3,181,1815.85,3,6,3,10,7,8,7
6759,1,163,1124.2,2,4,5,10,2,8,10
6760,1,72,1014.3,5,2,2,2,1,1,4
6761,2,212,1398.4,9,7,2,1,1,9,6
6762,3,52,1476.0,1,7,2,9,3,6,6
6763,2,156,1304.6,4,8,5,4,5,8,7
6764,1,185,1145.4,2,7,5,2,2,8,7
6765,1,215,1181.05,5,5,10,2,5,8,9
6766,3,151,1685.2,6,6,5,3,4,9,8
6767,1,211,1151.15,5,4,4,8,7,9,5
6768,1,119,1085.7,7,3,1,9,1,4,5
6769,3,59,1460.0,9,2,5,4,5,5,6
6770,1,18,1027.0,6,1,1,9,1,4,2
6771,2,24,1111.0,5,8,1,8,10,6,9
6772,1,57,1028.0,3,1,8,3,4,3,3
6773,1,96,1026.9,5,5,1,7,5,3,6
6774,2,13,1216.0,4,4,4,8,1,4,4
6775,1,57,1013.0,3,9,6,9,5,5,3
6776,1,53,1050.0,5,9,10,10,9,6,5
6777,2,292,1360.8,3,7,7,9,5,8,9
6778,1,31,1043.0,8,7,3,8,10,6,7
6779,2,274,1485.6,1,8,6,1,9,8,6
6780,1,188,1114.35,1,5,5,8,3,8,10
6781,1,117,1039.5,8,3,9,8,3,5,6
6782,1,95,1040.55,5,10,1,5,4,3,4
6783,1,194,1192.55,2,10,7,4,1,9,7
6784,2,276,1435.2,3,10,1,3,1,8,10
6785,1,89,1064.7,6,1,4,3,9,4,7
6786,1,279,1159.2,3,4,4,3,1,6,5
6787,1,154,1122.0,2,3,10,2,6,9,7
6788,1,100,1085.7,6,8,9,8,2,6,6
6789,1,163,1054.9,9,1,4,7,10,5,6
6790,1,14,1037.0,6,4,9,10,10,6,5
6791,1,170,1152.8,2,7,6,5,8,8,9
6792,1,15,971.0,4,5,5,4,10,3,5
6793,2,5,1118.0,6,8,4,9,9,7,5
6794,1,276,1246.8,8,8,2,8,7,9,5
6795,4,103,1814.4,2,1,3,3,5,3,6
