Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5481,2,277,1450.8,1,3,3,4,6,8,8
5482,1,292,1209.6,1,7,6,2,10,8,9
5483,2,266,1336.8,7,10,7,2,9,9,6
5484,1,107,1095.15,7,5,6,6,9,6,7
5485,1,281,1202.4,3,7,6,3,6,8,9
5486,1,279,1237.2,4,6,3,5,9,9,8
5487,1,293,1160.4,8,9,9,10,3,9,7
5488,1,258,1160.4,10,8,5,5,6,8,6
5489,1,272,1194.0,10,6,5,1,4,9,5
5490,1,82,1072.05,8,6,9,2,4,5,4
5491,1,180,1169.55,10,7,3,2,4,9,8
5492,1,295,1248.0,5,9,10,7,5,8,9
5493,1,294,1153.2,9,1,10,10,2,8,7
5494,1,79,1033.2,3,10,6,2,7,5,7
5495,1,215,1200.6,8,5,9,7,9,9,8
5496,1,100,1033.2,2,2,7,7,7,5,3
5497,1,285,1153.2,8,3,9,1,5,9,7
5498,2,163,1210.0,10,8,2,5,5,5,5
5499,1,168,1072.5,6,9,2,4,7,5,6
5500,1,49,965.0,8,7,3,3,8,5,2
5501,2,7,1144.0,7,9,9,2,10,7,8
5502,1,2,973.0,7,3,2,4,4,3,3
5503,3,189,1534.1,4,8,3,9,2,6,8
5504,1,224,1118.95,3,6,9,8,6,9,6
5505,3,96,1426.95,5,6,10,9,4,7,6
5506,1,168,1147.3,3,6,2,8,9,8,9
5507,2,232,1377.7,10,4,10,3,2,9,10
5508,1,7,957.0,10,2,3,7,3,4,5
5509,1,81,1050.0,10,1,1,5,5,3,5
5510,1,180,1146.55,9,6,7,6,1,9,7
5511,2,131,1298.0,6,9,3,5,4,9,10
5512,1,155,1057.1,6,1,1,5,5,3,8
5513,2,283,1324.8,8,7,1,1,6,8,8
5514,1,135,1070.3,10,3,6,5,4,4,4
5515,3,92,1409.1,6,6,9,5,1,7,7
5516,3,238,1772.15,6,10,9,10,1,9,10
5517,2,240,1424.4,7,3,9,2,7,8,7
5518,1,85,1061.55,10,1,7,6,1,5,5
5519,1,185,1190.25,4,9,3,3,2,8,7
5520,1,234,1107.45,7,1,7,2,10,8,9
5521,2,29,1124.0,1,9,9,8,5,6,4
5522,4,192,1978.0,2,4,1,6,6,6,9
5523,1,249,1251.6,3,10,7,7,1,8,7
5524,3,50,1499.0,3,8,7,5,8,7,5
5525,1,54,952.0,1,6,4,10,6,5,2
5526,1,104,1094.1,6,5,5,6,8,5,5
5527,1,201,1107.45,5,1,3,2,6,8,10
5528,1,233,1169.55,7,10,1,10,9,9,8
5529,2,139,1246.3,1,6,5,5,5,4,7
5530,2,16,1162.0,7,10,9,4,6,7,6
5531,1,258,1153.2,10,3,5,5,8,9,10
5532,4,229,2105.65,7,9,6,8,3,9,10
5533,2,197,1391.5,3,7,5,4,3,8,8
5534,1,252,1172.4,10,5,5,2,2,8,10
5535,1,79,1000.65,4,8,9,1,9,5,6
5536,1,31,1001.0,10,10,7,2,2,5,2
5537,1,201,1137.35,8,1,2,10,9,8,9
5538,2,72,1293.6,4,5,9,7,2,5,7
5539,2,32,1213.0,3,9,8,2,8,6,6
5540,3,68,1457.4,1,8,8,10,1,7,6
5541,1,222,1191.4,9,6,3,8,3,8,6
5542,1,73,1014.3,3,2,5,4,6,3,5
5543,3,213,1653.7,5,4,2,6,6,9,8
5544,1,232,1143.1,6,3,3,2,2,8,6
5545,1,175,1047.2,4,5,2,2,6,3,6
5546,2,79,1242.15,2,10,8,2,7,6,5
5547,1,134,1046.1,7,1,5,2,10,4,6
5548,1,273,1154.4,9,3,3,3,3,8,10
5549,4,192,2066.55,2,1,6,4,9,7,9
5550,4,183,1990.65,5,9,3,10,2,6,7
5551,4,247,2312.4,5,9,1,1,2,9,10
5552,2,105,1272.6,10,8,6,8,4,7,9
5553,1,49,952.0,10,7,6,8,7,7,7
5554,2,23,1218.0,6,6,6,5,5,6,9
5555,1,162,1085.7,5,3,8,4,1,3,5
5556,1,159,1050.5,9,9,10,10,3,6,7
5557,1,291,1192.8,2,2,9,8,10,8,10
5558,1,145,1146.2,10,9,5,5,4,9,8
5559,1,184,1189.1,2,5,6,2,5,8,5
5560,1,101,1034.25,2,7,7,1,7,5,3
5561,1,14,972.0,2,7,8,1,2,4,2
5562,1,105,1082.55,3,6,9,4,5,4,5
5563,4,101,1983.45,2,3,5,1,3,3,6
5564,3,215,1713.5,7,9,3,2,6,8,8
5565,1,144,1140.7,10,1,8,4,5,9,5
5566,2,254,1416.0,8,1,10,6,6,9,9
5567,1,87,1022.7,7,5,4,6,9,5,7
5568,2,58,1248.0,2,2,2,8,10,5,2
5569,2,33,1157.0,8,6,10,9,1,7,6
5570,1,202,1106.3,9,4,1,4,1,8,7
5571,1,44,1018.0,1,9,2,2,10,4,2
5572,1,77,997.5,6,4,3,1,5,3,6
5573,1,293,1179.6,1,3,10,8,9,8,9
5574,1,71,1001.7,10,8,9,7,3,6,7
5575,1,209,1190.25,10,10,2,9,4,8,8
5576,2,67,1243.2,10,4,10,1,10,6,5
5577,1,107,1071.0,6,10,8,10,6,7,9
5578,4,22,1899.0,8,10,10,9,10,9,9
5579,3,27,1344.0,5,5,8,4,8,6,7
5580,1,233,1093.65,10,6,8,3,10,6,5
5581,3,107,1635.9,7,2,2,8,4,9,8
5582,3,24,1376.0,2,9,10,8,1,7,5
5583,1,103,1002.75,7,1,6,1,4,4,7
5584,1,83,1068.9,7,1,9,2,5,4,5
5585,1,70,1052.1,2,10,5,5,3,3,4
5586,4,26,1974.0,3,2,7,8,2,6,6
5587,5,170,2834.7,8,3,6,6,9,9,10
5588,2,130,1346.4,2,7,4,3,4,8,6
5589,1,12,976.0,4,4,10,1,1,3,4
5590,2,139,1351.9,6,10,6,5,2,8,9
5591,1,143,1113.2,3,8,4,3,9,9,9
5592,3,234,1580.1,7,4,9,2,10,7,7
5593,1,273,1248.0,7,1,9,6,3,8,8
5594,1,226,1156.9,8,4,6,6,2,8,5
5595,2,67,1169.7,3,4,9,3,10,5,3
5596,1,95,1044.75,3,10,4,7,5,4,5
5597,1,136,1057.1,10,2,5,2,1,3,7
5598,1,196,1095.95,6,10,10,10,5,6,5
5599,1,105,1086.75,10,8,6,8,7,7,5
5600,1,40,966.0,2,2,6,3,10,4,2
5601,1,205,1109.75,9,7,5,7,3,8,5
5602,4,246,2077.2,8,10,10,7,4,9,9
5603,1,68,1046.85,9,3,2,7,1,4,6
5604,1,123,1079.1,3,6,3,4,3,3,5
5605,1,109,1038.45,10,4,7,10,4,5,7
5606,1,216,1102.85,10,6,8,9,8,10,10
5607,1,115,1064.7,3,4,6,5,6,4,5
5608,1,127,1133.0,6,10,9,2,2,8,7
5609,1,196,1099.4,9,3,3,8,10,5,5
5610,3,190,1780.2,3,5,4,8,5,8,8
5611,2,287,1356.0,8,1,3,6,1,9,10
5612,1,131,1070.3,2,6,4,7,9,5,5
5613,1,148,1050.5,6,4,8,8,1,5,4
5614,1,12,1036.0,4,3,2,10,2,3,3
5615,1,60,1011.15,2,5,5,3,3,1,3
5616,1,42,1013.0,3,2,7,1,4,3,5
5617,2,184,1344.35,6,5,3,7,8,8,8
5618,5,300,2993.75,7,1,8,5,7,8,10
5619,1,176,1050.5,2,4,10,4,5,3,4
5620,1,190,1197.15,10,3,4,10,7,8,6
5621,2,274,1478.4,9,10,3,1,1,9,9
5622,1,30,1029.0,10,10,1,10,5,5,5
5623,2,119,1211.7,3,10,7,5,7,6,8
5624,3,124,1719.3,2,5,1,2,7,8,10
5625,2,145,1328.8,10,3,8,7,7,9,10
5626,1,292,1173.6,7,8,3,4,8,8,6
5627,2,204,1373.1,3,8,4,5,10,9,10
5628,1,224,1189.1,8,2,5,2,3,8,7
5629,2,28,1216.0,9,3,3,3,9,5,5
5630,2,229,1419.1,1,8,6,7,5,8,8
5631,1,236,1095.95,2,5,8,9,7,5,4
5632,1,168,1097.8,9,7,4,9,2,5,7
5633,2,123,1346.4,2,2,1,10,4,8,8
5634,1,14,982.0,3,5,3,8,4,3,5
5635,3,19,1569.0,2,3,3,6,6,6,6
5636,1,208,1121.25,9,10,5,3,8,8,9
5637,1,260,1150.8,4,5,1,9,4,8,7
5638,4,74,1786.05,2,2,7,9,9,7,7
5639,1,218,1176.45,1,8,3,7,6,8,8
5640,1,250,1196.4,1,1,3,7,1,8,5
5641,4,13,1835.0,5,5,1,3,8,5,7
5642,1,122,1131.9,4,4,10,6,4,9,10
5643,2,120,1365.1,1,5,8,5,2,8,8
5644,3,79,1602.3,2,1,10,5,3,8,9
5645,1,29,1029.0,4,10,1,2,3,3,5
5646,1,115,1014.3,3,2,7,3,1,3,4
5647,1,219,1112.05,6,6,4,2,6,8,7
5648,1,191,1199.45,1,9,1,7,1,9,5
5649,1,195,1185.65,10,3,10,8,7,9,9
5650,1,185,1156.9,4,2,3,7,5,8,5
5651,3,73,1499.4,6,6,5,5,1,6,7
5652,2,78,1304.1,3,7,8,8,7,9,5
5653,1,1,1029.0,9,7,8,3,5,5,2
5654,2,205,1362.75,7,4,5,10,10,8,10
5655,2,148,1350.8,10,6,6,2,6,9,7
5656,1,13,1021.0,5,4,5,4,7,3,2
5657,1,253,1162.8,10,4,10,3,7,8,9
5658,1,23,995.0,7,6,4,6,10,6,6
5659,4,122,2137.3,6,9,1,4,10,8,9
5660,1,105,1083.6,4,4,1,4,7,3,3
5661,2,119,1179.15,6,7,7,1,3,6,9
5662,2,215,1307.55,2,4,4,9,9,9,6
5663,2,149,1303.5,7,3,3,10,3,9,6
5664,2,127,1321.1,5,7,9,2,10,8,6
5665,1,162,1057.1,2,5,8,8,1,4,8
5666,2,130,1238.6,2,1,3,8,6,5,4
5667,1,198,1110.9,3,1,8,8,4,9,6
5668,1,44,979.0,1,8,3,9,8,5,4
5669,1,229,1185.65,2,5,3,10,2,8,10
5670,3,35,1503.0,10,9,4,8,10,8,9
5671,1,103,1032.15,7,2,7,8,2,5,3
5672,1,253,1203.6,4,4,9,7,8,8,8
5673,1,189,1128.15,7,3,7,5,10,8,10
5674,1,136,1133.0,10,2,2,4,6,9,6
5675,1,14,1032.0,10,9,3,3,5,4,2
5676,1,235,1099.4,7,6,9,10,6,7,8
5677,1,205,1098.25,5,7,1,10,4,4,7
5678,1,36,989.0,3,4,10,1,1,3,5
5679,1,241,1227.6,9,6,10,1,1,8,8
5680,1,219,1205.2,5,3,2,4,2,6,8
5681,1,182,1133.9,5,4,9,4,7,9,7
5682,2,24,1135.0,3,1,1,6,1,4,3
5683,1,8,1031.0,6,6,6,8,8,7,6
5684,1,14,1018.0,3,8,4,6,7,5,2
5685,2,39,1229.0,7,3,4,6,4,5,2
5686,1,127,1091.2,10,8,6,2,9,6,9
5687,1,278,1150.8,4,9,8,7,4,8,9
5688,2,159,1306.8,7,1,9,10,7,9,9
5689,1,62,1005.9,5,5,2,7,7,4,3
5690,1,141,1052.7,10,9,1,9,3,5,7
5691,2,125,1219.9,10,9,10,8,6,8,6
5692,2,300,1555.0,3,3,6,8,2,9,10
5693,2,95,1292.55,4,6,4,5,5,4,4
5694,2,285,1341.6,3,9,4,10,7,8,6
5695,1,216,1206.35,2,2,9,5,6,9,7
5696,1,168,1092.3,10,8,3,3,1,4,4
5697,1,267,1156.8,6,1,6,4,8,8,7
5698,1,43,1014.0,9,9,4,3,7,5,3
5699,1,289,1218.0,2,2,10,2,7,9,6
5700,3,247,1668.0,7,4,2,8,1,9,9
5701,1,131,1051.6,3,2,2,4,2,1,8
5702,2,25,1171.0,6,10,8,5,10,7,6
5703,1,94,1009.05,1,9,9,7,1,5,6
5704,1,95,1090.95,3,3,2,10,8,4,5
5705,2,221,1275.35,6,3,5,3,4,4,8
5706,3,260,1773.6,2,3,6,2,2,8,9
5707,1,55,1039.0,1,5,3,4,3,1,3
5708,1,271,1244.4,8,1,1,8,2,9,7
5709,3,183,1600.8,4,10,3,5,9,9,7
5710,1,63,1074.15,2,1,4,6,3,3,5
5711,1,288,1149.6,3,10,1,8,6,8,5
5712,1,126,1134.1,2,9,10,1,6,8,8
5713,3,266,1749.6,6,1,9,2,2,9,9
5714,1,207,1164.95,8,5,10,8,6,9,5
5715,1,5,982.0,2,1,4,10,9,4,4
5716,1,213,1164.95,9,1,8,10,2,8,10
5717,1,209,1196.0,10,5,4,7,5,9,7
5718,1,203,1148.85,9,5,7,8,7,9,7
5719,1,119,1077.3,4,10,1,10,8,5,5
5720,4,44,1844.0,7,9,10,5,6,8,7
5721,1,92,1099.35,6,4,6,2,3,4,5
5722,1,28,1005.0,3,4,8,8,8,5,5
5723,1,89,1012.2,1,9,7,5,4,4,4
5724,4,28,1892.0,1,9,1,8,4,6,7
5725,1,185,1178.75,6,10,1,10,10,9,5
5726,1,181,1098.25,9,4,1,2,6,4,7
5727,1,111,1052.1,5,2,4,1,8,3,6
5728,3,192,1630.7,3,9,4,7,1,9,9
5729,1,300,1301.25,7,10,2,2,1,9,5
5730,1,133,1086.8,4,5,4,1,5,1,7
5731,1,18,976.0,1,10,9,3,9,5,2
5732,2,46,1179.0,3,1,6,2,9,5,2
5733,4,109,2013.9,1,8,6,10,1,7,8
5734,2,133,1355.2,3,5,4,7,3,8,10
5735,1,76,1024.8,4,7,3,10,2,4,7
5736,1,33,1011.0,2,7,6,3,8,5,5
5737,5,44,2382.0,6,1,3,5,9,6,8
5738,1,93,1024.8,7,9,5,10,8,6,9
5739,1,80,1009.05,7,1,7,10,5,5,7
5740,1,281,1231.2,3,2,4,7,6,9,10
5741,2,140,1245.2,5,7,5,2,5,4,5
5742,4,171,2151.6,2,4,10,6,9,8,9
5743,1,21,974.0,10,7,2,5,8,5,4
5744,4,87,2031.75,4,2,1,8,6,6,6
5745,1,109,1037.4,9,6,2,10,10,6,9
5746,3,59,1375.0,8,2,3,4,4,5,4
5747,2,116,1252.65,8,8,9,8,9,8,8
5748,1,195,1179.9,1,8,1,3,10,9,8
5749,3,222,1761.8,4,9,2,10,3,9,10
5750,3,44,1374.0,2,10,10,4,2,6,8
5751,1,267,1170.0,4,3,7,8,4,9,6
5752,3,2,1427.0,10,7,1,6,1,7,7
5753,1,35,967.0,3,6,4,6,7,5,2
5754,1,200,1161.5,10,10,9,4,5,8,10
5755,1,222,1101.7,5,7,1,3,2,8,10
5756,3,34,1485.0,3,4,8,6,1,6,7
5757,1,123,1155.0,1,10,1,8,4,9,6
5758,3,100,1492.05,5,4,9,9,10,7,8
5759,1,247,1225.2,9,10,8,4,8,9,10
5760,2,221,1331.7,8,9,7,3,9,9,6
5761,1,255,1159.2,3,3,5,3,1,6,9
5762,2,290,1477.2,8,10,6,1,10,9,10
5763,1,130,1082.4,7,9,3,7,7,6,8
5764,2,206,1415.65,7,5,6,9,3,8,9
5765,1,272,1210.8,6,4,7,8,4,8,9
5766,3,4,1566.0,10,8,3,3,7,7,5
5767,1,12,951.0,5,6,5,4,3,3,2
5768,1,249,1244.4,10,3,4,6,3,9,9
5769,2,9,1246.0,5,5,3,7,2,4,3
5770,1,274,1209.6,3,1,2,10,5,8,6
5771,2,294,1365.6,6,3,5,8,2,9,6
5772,2,89,1215.9,9,8,4,7,9,7,5
5773,3,214,1495.0,10,7,8,2,9,8,8
5774,1,23,973.0,7,8,4,2,4,4,3
5775,2,266,1359.6,7,3,4,10,7,8,7
5776,2,192,1282.25,1,1,6,5,8,5,8
5777,1,127,1076.9,6,3,1,4,3,3,7
5778,2,94,1263.15,9,3,9,3,7,6,9
5779,1,281,1255.2,2,1,4,3,1,6,7
5780,1,94,1099.35,1,7,9,7,1,5,7
5781,1,257,1191.6,7,1,1,4,1,8,10
5782,4,28,1973.0,3,3,7,6,9,7,6
5783,1,251,1140.0,6,9,6,9,2,9,5
5784,1,227,1198.3,5,7,6,1,6,8,9
5785,1,33,992.0,2,9,4,7,10,5,5
5786,2,122,1329.9,8,4,3,3,5,8,9
5787,1,181,1098.25,10,8,6,3,2,5,5
5788,1,56,994.0,9,1,9,5,7,5,2
5789,1,151,1122.0,2,8,7,9,1,8,7
5790,1,172,1053.8,9,6,5,4,10,5,6
5791,1,218,1167.25,7,1,1,10,10,8,10
5792,2,287,1435.2,7,7,8,3,1,8,10
5793,2,13,1130.0,7,1,4,3,6,5,4
5794,1,18,1024.0,5,10,9,2,5,4,3
5795,1,184,1100.55,1,4,5,7,2,3,4
5796,1,51,1020.0,10,5,2,2,9,4,5
5797,1,155,1087.9,7,8,2,3,8,5,7
5798,1,263,1224.0,6,10,7,4,1,8,6
5799,2,177,1333.2,5,9,3,9,7,8,6
5800,1,236,1145.4,10,8,5,2,2,9,5
5801,1,288,1230.0,4,1,3,1,5,6,5
5802,1,77,1081.5,6,3,2,2,2,3,3
5803,1,61,1085.7,2,5,2,5,3,1,3
5804,1,23,1005.0,1,10,4,4,5,3,3
5805,1,191,1154.6,10,4,5,8,5,9,6
5806,2,14,1192.0,7,5,1,8,10,6,8
5807,3,280,1773.6,9,5,6,4,8,8,7
5808,2,20,1205.0,9,5,10,8,4,6,8
5809,1,96,1011.15,6,4,3,5,4,3,4
5810,1,134,1060.4,10,6,10,8,3,6,8
5811,1,295,1171.2,1,4,5,9,1,8,9
5812,4,99,2071.65,2,10,3,4,4,9,7
5813,3,151,1696.2,6,2,2,7,5,9,9
5814,1,256,1155.6,5,4,4,6,3,8,7
5815,3,104,1418.55,9,6,8,2,8,8,6
5816,1,130,1155.0,2,7,3,5,3,8,7
5817,1,200,1154.6,1,3,3,10,1,8,5
5818,2,21,1151.0,1,4,2,10,9,5,3
5819,2,20,1185.0,6,2,4,3,9,5,5
5820,1,46,1027.0,5,1,7,5,4,3,3
5821,1,222,1132.75,10,8,10,6,5,9,9
5822,2,45,1168.0,2,7,7,6,6,7,8
5823,1,257,1179.6,4,4,9,9,4,9,8
5824,1,97,1090.95,6,1,8,5,1,4,5
5825,1,127,1119.8,2,5,2,2,7,8,9
5826,1,170,1062.6,8,1,2,3,7,4,7
5827,3,11,1569.0,5,6,4,3,9,6,6
5828,2,248,1467.6,7,4,6,9,5,8,6
5829,2,204,1273.05,10,9,7,4,8,7,8
5830,1,99,1060.5,4,2,6,9,7,5,3
5831,1,298,1215.6,10,5,2,6,1,9,5
5832,2,202,1382.3,4,4,5,1,1,6,6
5833,1,256,1255.2,5,6,5,7,6,8,7
5834,3,156,1476.2,6,3,2,8,2,6,7
5835,2,237,1421.4,5,1,6,6,2,9,9
5836,1,149,1109.9,7,8,8,10,3,9,5
5837,3,130,1609.3,1,7,5,7,4,9,10
5838,5,209,2704.8,5,4,3,8,4,5,8
5839,1,71,1066.8,1,9,5,3,6,4,5
5840,1,1,1050.0,5,1,8,9,6,5,2
5841,3,11,1365.0,4,7,2,2,4,5,7
5842,1,8,1019.0,4,9,10,3,9,5,3
5843,2,130,1217.7,10,6,8,6,8,8,6
5844,3,73,1654.8,9,3,7,1,4,9,7
5845,1,105,1102.5,3,6,4,8,6,8,9
5846,4,73,1810.2,5,9,7,3,3,6,6
5847,2,131,1273.8,8,1,10,7,1,6,6
5848,3,270,1624.8,9,8,8,10,3,9,9
5849,1,145,1139.6,9,7,10,10,8,10,7
5850,3,114,1432.2,8,7,1,9,4,7,6
5851,1,50,967.0,9,10,9,5,5,5,5
5852,2,252,1364.4,7,6,5,10,9,9,6
5853,2,56,1167.0,2,10,1,8,10,6,4
5854,1,204,1132.75,6,6,8,1,5,8,5
5855,1,187,1115.5,3,3,6,8,6,8,6
5856,3,84,1462.65,3,7,4,9,9,7,8
5857,3,265,1740.0,8,1,3,6,5,9,10
5858,3,10,1422.0,10,7,8,5,1,7,5
5859,1,161,1152.8,7,9,9,8,7,10,8
5860,2,261,1357.2,8,5,9,10,9,9,7
5861,1,190,1146.55,3,6,7,10,10,9,9
5862,3,17,1519.0,4,4,7,5,2,5,4
5863,1,73,1020.6,4,6,4,3,5,3,5
5864,2,261,1387.2,9,3,6,6,3,8,10
5865,3,66,1575.0,8,4,10,9,10,8,7
5866,3,6,1427.0,7,9,1,6,2,7,6
5867,2,56,1137.0,7,10,8,4,6,7,9
5868,5,280,3093.6,5,1,5,7,9,7,8
5869,1,73,1078.35,5,3,6,6,5,4,5
5870,1,239,1094.8,5,4,6,4,9,4,8
5871,2,258,1364.4,1,2,10,8,7,8,8
5872,1,84,1010.1,9,7,9,1,5,5,7
5873,4,277,2388.0,6,10,9,6,9,10,9
5874,1,76,1085.7,9,1,5,1,10,4,4
5875,3,262,1646.4,1,3,3,10,9,9,7
5876,1,116,1035.3,1,10,10,6,9,6,6
5877,1,178,1116.5,9,2,5,3,4,8,9
5878,1,57,1019.0,2,5,5,10,7,4,4
5879,1,145,1140.7,6,1,1,1,3,8,6
5880,2,138,1350.8,6,1,8,3,1,9,6
5881,2,260,1399.2,6,9,1,8,9,9,7
5882,1,229,1105.15,6,7,6,1,1,8,8
5883,2,79,1183.35,2,4,5,1,4,2,5
5884,1,128,1051.6,4,9,7,6,4,5,7
5885,1,195,1130.45,4,1,9,7,7,8,8
5886,1,82,1068.9,1,7,5,3,10,4,7
5887,1,2,970.0,3,10,2,1,6,4,5
5888,1,158,1078.0,7,7,6,5,7,6,6
5889,1,15,954.0,2,3,10,2,9,4,4
5890,1,183,1100.55,4,1,2,4,7,3,8
5891,2,142,1313.4,5,7,7,2,10,8,10
5892,1,30,957.0,7,3,7,4,6,5,5
5893,2,172,1229.8,10,2,4,7,6,6,8
5894,2,270,1390.8,9,2,10,8,9,9,8
5895,1,172,1136.3,1,10,5,4,2,8,10
5896,1,137,1094.5,7,6,9,3,2,5,5
5897,3,143,1620.3,5,7,4,1,1,8,7
5898,1,204,1161.5,3,8,8,9,8,9,10
5899,4,194,1975.7,9,3,8,9,10,8,8
5900,1,65,1033.2,8,3,3,1,10,4,5
5901,3,97,1516.2,9,9,2,10,9,8,8
5902,1,164,1080.2,1,10,9,7,3,5,4
5903,2,84,1201.2,4,7,2,2,4,4,3
5904,1,179,1053.8,7,3,9,5,1,4,6
5905,1,103,1094.1,5,10,10,6,1,5,6
5906,5,265,3188.4,1,7,10,5,9,8,10
5907,1,156,1128.6,10,4,8,1,5,9,5
5908,1,112,1042.65,2,9,6,2,3,4,6
5909,5,286,3202.8,9,7,2,10,2,8,10
5910,1,151,1056.0,2,8,8,10,7,6,8
5911,1,116,999.6,3,10,7,9,5,5,7
5912,1,18,995.0,1,10,1,9,3,4,4
5913,2,105,1169.7,2,6,1,8,7,6,9
5914,2,52,1202.0,9,7,6,6,3,7,5
5915,1,51,959.0,1,2,3,4,4,1,2
5916,1,187,1094.8,6,9,1,8,9,6,9
5917,1,197,1183.35,4,4,7,2,3,8,7
5918,4,278,2104.8,9,7,6,4,5,8,9
5919,1,76,1032.15,7,4,8,4,3,4,5
5920,3,241,1910.4,2,6,6,8,7,9,10
5921,1,155,1065.9,7,6,1,10,5,5,4
5922,2,264,1338.0,3,8,2,3,3,8,7
5923,1,158,1135.2,10,6,9,5,7,9,8
5924,1,244,1255.2,8,9,3,3,7,8,7
5925,1,111,1059.45,3,1,8,9,1,4,6
5926,1,90,1034.25,5,5,9,8,1,4,3
5927,1,219,1154.6,3,6,5,7,4,9,8
5928,1,293,1196.4,10,8,2,6,5,8,7
5929,2,287,1485.6,2,7,7,5,1,9,8
5930,2,139,1226.5,10,8,1,9,8,7,8
5931,2,201,1322.5,6,8,8,5,2,8,7
5932,1,42,1019.0,8,1,6,9,10,6,5
5933,1,196,1181.05,7,5,2,6,1,9,7
5934,1,81,1019.55,1,6,1,10,6,5,5
5935,1,290,1215.6,4,6,5,2,1,8,9
5936,1,212,1128.15,4,3,10,1,5,8,5
5937,1,77,1059.45,9,10,10,10,4,6,9
5938,1,254,1240.8,9,4,6,7,10,9,7
5939,4,136,2096.6,7,8,8,5,2,8,9
5940,1,16,958.0,5,2,10,8,8,5,5
5941,4,190,2038.95,9,1,4,8,2,7,8
5942,1,153,1113.2,2,10,7,1,1,9,5
5943,1,143,1129.7,9,8,7,2,8,9,8
5944,1,40,994.0,2,8,9,3,5,4,3
5945,1,80,997.5,1,2,3,1,8,3,7
5946,1,102,1017.45,4,3,5,2,3,1,3
5947,1,59,950.0,2,7,8,7,10,6,7
5948,1,243,1153.2,4,2,7,3,10,9,10
5949,1,3,992.0,1,2,2,2,7,3,4
5950,1,168,1117.6,5,2,5,2,7,8,8
5951,1,50,1020.0,8,4,2,10,5,4,5
5952,1,148,1079.1,3,10,6,4,3,4,7
5953,4,120,2049.3,4,1,9,7,9,8,10
5954,4,179,2200.0,4,2,3,7,3,9,8
5955,1,60,1010.1,8,5,2,9,10,5,3
5956,3,292,1860.0,7,9,4,3,1,9,9
5957,1,134,1137.4,7,3,3,4,6,9,5
5958,2,183,1277.65,2,6,7,7,10,7,9
5959,1,215,1104.0,9,6,1,10,1,8,6
5960,1,92,1063.65,9,7,6,5,9,6,4
5961,1,20,1025.0,7,8,3,7,6,6,6
5962,1,3,1024.0,1,9,3,1,5,3,2
5963,3,164,1588.4,9,9,10,1,6,8,9
5964,2,58,1195.0,8,5,9,7,9,7,4
5965,1,21,963.0,4,4,8,4,1,3,5
5966,4,197,2231.0,4,4,4,10,2,9,8
5967,1,269,1147.2,7,8,3,9,1,8,7
5968,1,60,1076.25,6,7,6,8,5,6,7
5969,1,286,1177.2,2,8,7,6,6,9,10
5970,1,41,1050.0,7,1,3,1,10,4,2
5971,2,148,1343.1,9,1,3,7,10,8,10
5972,3,271,1684.8,1,5,5,4,1,6,7
5973,2,49,1116.0,6,6,7,9,8,8,6
5974,1,177,1072.5,9,9,1,8,1,5,7
5975,1,17,997.0,10,2,9,8,5,5,5
5976,2,266,1444.8,2,5,5,2,1,6,9
5977,1,257,1167.6,7,2,3,3,4,8,10
5978,1,235,1129.3,8,2,6,3,10,8,5
5979,3,270,1766.4,2,10,10,4,7,8,7
5980,3,148,1688.5,4,8,1,10,1,9,7
5981,2,252,1357.2,1,9,3,3,1,8,7
5982,3,220,1524.9,1,9,2,6,4,6,8
5983,1,117,1102.5,1,4,6,3,4,8,7
5984,2,142,1211.1,2,1,9,4,6,5,4
5985,2,196,1380.0,8,10,2,10,6,9,6
5986,3,134,1582.9,4,10,10,3,8,7,9
5987,1,243,1182.0,5,5,6,8,7,8,6
5988,1,276,1246.8,9,1,7,7,10,9,9
5989,2,162,1329.9,4,1,8,8,10,8,8
5990,2,125,1293.6,5,7,5,5,5,4,4
5991,1,224,1128.15,5,10,9,2,8,8,10
5992,1,171,1097.8,9,9,5,5,9,5,5
5993,1,155,1056.0,3,3,9,5,10,4,5
5994,2,29,1108.0,10,6,8,5,3,6,5
5995,1,3,1025.0,5,4,4,4,3,1,2
5996,3,76,1666.35,3,10,1,1,10,9,6
5997,4,242,2210.4,1,3,6,2,2,9,9
5998,2,286,1486.8,9,2,2,2,3,8,6
5999,1,266,1162.8,3,2,7,6,10,8,8
6000,1,109,1090.95,10,9,8,4,5,5,3
6001,1,205,1100.55,6,6,1,5,2,4,5
6002,1,239,1194.85,1,2,7,9,9,8,8
6003,1,6,1035.0,9,3,8,3,7,5,2
6004,1,253,1221.6,9,9,6,5,8,9,5
6005,2,19,1218.0,6,6,4,1,6,6,9
6006,1,119,1067.85,6,7,2,4,7,5,7
6007,1,233,1186.8,8,5,10,3,8,8,6
6008,1,4,1025.0,8,5,10,5,9,5,4
6009,4,246,2095.2,5,6,7,1,1,7,8
6010,1,297,1202.4,6,4,1,8,4,9,9
6011,2,114,1212.75,4,1,3,6,10,5,4
6012,1,103,1096.2,7,2,6,3,9,5,4
6013,1,190,1187.95,5,1,7,3,2,8,8
6014,1,45,1012.0,9,7,3,7,9,6,6
6015,2,29,1141.0,10,3,1,7,4,5,2
6016,1,70,1096.2,5,10,9,3,4,4,7
6017,1,297,1159.2,10,8,8,5,1,8,5
