Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5960,3,140,1645.6,8,1,1,4,7,9,10
5961,2,221,1317.9,8,6,8,2,1,8,9
5962,1,122,1131.9,3,4,6,6,6,8,6
5963,1,224,1144.25,4,4,6,6,1,9,6
5964,4,7,1907.0,6,9,6,5,4,7,7
5965,4,152,2061.4,8,1,2,2,3,9,8
5966,1,279,1243.2,8,8,4,10,9,9,10
5967,3,279,1593.6,3,7,3,8,6,7,9
5968,1,126,1058.2,3,6,5,3,10,4,7
5969,1,159,1053.8,5,1,1,3,4,1,8
5970,1,139,1048.3,10,8,8,8,2,6,6
5971,2,280,1484.4,4,6,3,2,4,8,8
5972,1,132,1133.0,4,3,8,3,7,9,8
5973,1,119,1056.3,9,8,4,5,6,5,4
5974,1,9,1039.0,9,4,8,6,1,5,4
5975,3,149,1492.7,1,4,10,10,1,6,7
5976,2,39,1174.0,4,8,9,4,5,5,3
5977,2,282,1404.0,8,8,2,7,3,8,8
5978,2,66,1277.85,1,8,10,4,7,6,7
5979,2,96,1213.8,5,7,4,4,1,4,3
5980,2,233,1388.05,3,10,1,1,8,9,6
5981,3,261,1903.2,5,6,4,1,7,9,8
5982,2,85,1233.75,5,1,3,5,5,2,4
5983,1,127,1071.4,2,2,1,5,7,3,7
5984,3,268,1810.8,1,3,3,5,6,8,7
5985,1,5,1036.0,4,5,2,7,8,4,2
5986,1,250,1221.6,2,8,1,6,2,9,6
5987,1,180,1204.05,3,5,6,6,6,8,8
5988,3,59,1499.0,9,10,10,1,3,7,8
5989,1,299,1152.0,7,3,7,4,6,8,5
5990,1,118,1066.8,10,1,10,9,4,5,3
5991,2,224,1416.8,9,2,8,6,6,9,10
5992,1,171,1106.6,6,9,4,8,5,8,7
5993,1,6,979.0,9,1,9,9,9,6,4
5994,1,182,1110.9,8,8,1,10,1,8,10
5995,1,51,974.0,9,4,7,2,10,5,2
5996,1,51,1045.0,6,4,7,3,7,5,4
5997,1,222,1116.65,10,7,8,1,6,9,8
5998,1,198,1093.65,5,6,6,3,8,5,8
5999,2,90,1255.8,10,5,6,7,3,6,6
6000,2,299,1413.6,6,5,1,1,3,8,10
6001,1,258,1182.0,1,4,5,4,4,6,6
6002,2,59,1118.0,5,9,3,1,4,4,5
6003,1,17,951.0,8,4,4,2,3,3,2
6004,1,54,988.0,2,6,9,5,5,4,3
6005,2,272,1404.0,4,10,2,2,4,8,8
6006,1,99,1078.35,1,8,5,4,9,4,5
6007,1,234,1139.65,9,10,6,9,6,10,9
6008,3,42,1435.0,10,6,10,9,5,8,9
6009,3,134,1721.5,4,6,10,10,3,8,7
6010,3,90,1445.85,6,9,5,8,9,8,6
6011,2,83,1243.2,6,5,9,4,8,6,7
6012,3,225,1603.1,7,5,10,1,5,9,10
6013,4,234,2112.55,6,9,8,6,10,10,8
6014,1,45,975.0,2,9,9,7,1,5,2
6015,3,194,1629.55,2,10,2,6,2,9,8
6016,2,290,1461.6,10,1,1,5,1,8,7
6017,1,4,952.0,4,1,6,5,6,4,3
6018,1,37,956.0,10,8,8,10,7,7,8
6019,1,259,1215.6,3,6,10,4,10,8,5
6020,1,274,1180.8,8,1,6,5,5,9,10
6021,1,298,1154.4,6,4,6,4,3,9,5
6022,1,292,1243.2,3,8,2,10,10,8,5
6023,1,117,1080.45,8,10,2,8,4,5,6
6024,1,238,1100.55,8,9,5,1,2,4,6
6025,3,248,1568.4,6,1,3,10,3,6,8
6026,3,181,1775.6,2,5,9,10,5,9,9
6027,1,217,1158.05,2,4,4,1,4,6,8
6028,1,283,1238.4,10,10,6,3,8,9,8
6029,1,245,1180.8,9,9,2,5,4,9,6
6030,5,113,2689.05,10,5,4,6,9,7,8
6031,3,51,1349.0,2,3,5,9,8,6,5
6032,1,164,1133.0,8,3,5,5,8,9,10
6033,1,199,1158.05,7,8,1,8,9,9,7
6034,1,154,1087.9,3,2,10,10,10,5,4
6035,1,212,1179.9,2,7,5,6,7,8,7
6036,1,5,1008.0,1,4,6,5,2,3,5
6037,2,11,1118.0,5,6,9,7,8,7,5
6038,2,216,1334.0,7,3,9,4,10,8,10
6039,2,117,1279.95,6,7,4,4,5,5,5
6040,3,36,1553.0,2,7,2,10,1,6,8
6041,1,294,1249.2,7,7,4,4,2,9,5
6042,2,21,1137.0,2,2,4,7,10,5,2
6043,1,32,1033.0,6,4,6,1,6,5,3
6044,1,262,1152.0,7,5,7,2,2,9,6
6045,4,290,2076.0,5,6,8,9,7,9,9
6046,2,239,1292.6,2,3,7,6,9,8,8
6047,1,166,1145.1,3,2,7,9,1,9,9
6048,2,294,1420.8,4,1,10,8,8,8,6
6049,2,131,1372.8,5,6,6,4,7,8,10
6050,4,174,1882.1,2,7,10,1,7,7,9
6051,2,218,1288.0,9,1,8,1,10,6,6
6052,1,243,1224.0,10,7,3,3,9,8,8
6053,1,252,1170.0,5,9,7,8,3,8,7
6054,1,281,1192.8,8,3,10,2,8,8,8
6055,1,202,1174.15,9,6,8,10,1,9,6
6056,1,71,1055.25,4,1,3,8,9,4,5
6057,3,68,1667.4,1,5,9,4,8,9,7
6058,2,34,1137.0,7,4,3,2,10,5,3
6059,1,174,1109.9,2,3,10,5,8,9,8
6060,1,293,1194.0,7,1,8,4,8,8,5
6061,1,77,1015.35,10,2,9,1,3,4,3
6062,1,165,1082.4,3,6,9,5,7,5,4
6063,1,229,1104.0,8,5,10,10,3,8,5
6064,1,204,1161.5,1,8,6,1,2,9,5
6065,1,64,1029.0,3,6,8,10,4,5,5
6066,4,135,1948.1,9,4,1,5,1,5,8
6067,1,177,1111.0,4,8,10,6,5,8,7
6068,1,300,1297.5,5,6,9,7,5,8,7
6069,2,12,1216.0,4,3,1,4,4,2,2
6070,1,253,1206.0,9,7,4,7,9,9,8
6071,2,47,1232.0,9,4,9,2,3,5,2
6072,1,184,1181.05,1,2,2,7,6,9,8
6073,2,193,1404.15,10,3,10,6,4,8,10
6074,1,162,1083.5,2,9,2,10,8,5,8
6075,3,39,1550.0,4,4,9,5,6,6,5
6076,4,1,1839.0,8,3,2,3,3,5,7
6077,2,128,1315.6,6,5,9,9,9,9,10
6078,1,199,1182.2,10,1,4,1,7,9,9
6079,2,87,1282.05,5,7,5,1,7,5,5
6080,2,213,1390.35,3,9,9,4,9,8,9
6081,1,90,1002.75,8,6,4,8,1,5,4
6082,2,52,1172.0,3,4,2,9,2,4,5
6083,2,271,1333.2,4,6,10,6,6,9,8
6084,1,51,987.0,2,8,4,6,3,4,3
6085,3,54,1541.0,10,8,7,3,7,8,9
6086,2,259,1374.0,1,8,5,9,3,9,6
6087,1,24,984.0,5,4,2,4,2,1,3
6088,1,283,1166.4,8,7,4,7,4,8,8
6089,1,193,1132.75,4,2,1,5,7,8,8
6090,2,47,1147.0,4,4,4,9,1,4,6
6091,1,175,1137.4,8,3,9,10,3,8,9
6092,3,100,1410.15,10,5,10,8,1,7,7
6093,2,156,1316.7,3,9,7,4,4,9,9
6094,1,224,1152.3,4,2,4,9,7,9,6
6095,1,25,1000.0,5,1,2,7,8,4,2
6096,1,291,1141.2,9,6,7,4,1,8,6
6097,2,143,1361.8,8,5,10,5,7,8,10
6098,3,193,1725.0,4,10,10,3,1,9,8
6099,1,181,1169.55,2,10,10,4,1,9,6
6100,1,76,1008.0,4,5,10,6,3,4,6
6101,1,168,1147.3,1,10,7,9,2,8,7
6102,1,3,1032.0,9,2,1,9,10,5,2
6103,3,264,1908.0,7,10,1,2,5,9,7
6104,1,186,1140.8,1,5,1,6,2,8,8
6105,1,168,1113.2,7,3,5,10,9,8,5
6106,3,256,1725.6,8,7,9,9,5,9,7
6107,1,50,1012.0,9,9,2,4,1,4,3
6108,1,181,1173.0,6,9,8,6,10,10,7
6109,1,181,1170.7,2,8,8,5,5,9,9
6110,1,253,1252.8,10,1,5,9,5,9,10
6111,1,91,1006.95,9,1,9,3,4,4,6
6112,5,21,2410.0,7,3,9,4,10,7,8
6113,1,257,1156.8,9,1,3,3,7,9,6
6114,5,287,3060.0,1,5,7,6,9,8,10
6115,4,2,1904.0,10,10,8,5,3,7,7
6116,1,167,1136.3,5,4,7,10,3,9,9
6117,1,272,1260.0,8,3,5,5,6,9,9
6118,1,23,979.0,4,8,6,2,5,4,5
6119,2,51,1119.0,2,8,8,5,8,6,5
6120,3,80,1537.2,2,7,3,7,8,7,8
6121,1,7,984.0,8,1,5,10,8,5,3
6122,1,241,1212.0,6,8,10,10,3,9,8
6123,1,96,1098.3,7,6,9,9,3,6,4
6124,1,101,997.5,9,5,2,6,4,4,6
6125,1,247,1195.2,6,1,10,1,10,8,5
6126,1,279,1168.8,10,4,4,2,9,9,8
6127,2,60,1294.65,4,9,3,10,4,9,5
6128,1,66,1044.75,6,1,10,5,2,4,6
6129,1,121,1054.9,4,1,2,8,2,3,7
6130,1,178,1056.0,4,2,5,10,4,3,6
6131,1,2,1031.0,7,2,6,8,2,5,5
6132,2,149,1278.2,3,4,10,7,9,6,9
6133,1,247,1148.4,7,7,5,6,6,9,7
6134,1,227,1125.85,9,3,9,4,10,8,9
6135,1,225,1175.3,6,7,5,7,3,8,8
6136,1,1,992.0,8,9,9,8,8,7,8
6137,1,53,1046.0,6,10,8,9,5,6,7
6138,2,232,1354.7,1,4,4,4,8,8,9
6139,3,110,1674.75,1,3,2,6,1,8,6
6140,1,75,1018.5,6,1,6,1,10,5,4
6141,1,238,1117.8,5,4,6,5,10,9,8
6142,1,297,1198.8,2,8,3,2,2,8,5
6143,1,253,1172.4,1,8,7,6,9,9,6
6144,1,81,1077.3,5,4,6,1,10,4,5
6145,1,8,1042.0,3,5,3,8,8,4,2
6146,2,259,1472.4,9,10,5,2,7,8,8
6147,1,45,957.0,4,2,6,3,6,4,3
6148,3,296,1765.2,4,7,6,8,7,9,9
6149,3,19,1460.0,7,5,7,4,10,7,6
6150,1,18,1016.0,6,8,5,3,6,5,5
6151,1,229,1193.7,5,2,4,3,2,6,7
6152,1,43,1009.0,2,8,8,4,6,5,5
6153,3,45,1499.0,5,7,7,2,2,6,8
6154,2,234,1281.1,7,4,10,10,10,7,8
6155,1,187,1121.25,5,5,4,5,7,8,8
6156,1,264,1230.0,10,6,5,8,10,9,9
6157,4,107,1848.0,10,2,6,9,6,8,9
6158,1,213,1129.3,10,7,7,10,2,9,5
6159,2,54,1173.0,8,3,10,3,7,6,8
6160,2,250,1388.4,5,9,7,6,5,8,10
6161,1,178,1122.0,2,1,1,9,6,9,10
6162,1,262,1192.8,10,6,4,7,8,9,8
6163,1,128,1067.0,4,9,10,6,8,6,9
6164,1,139,1081.3,8,6,2,1,6,5,5
6165,1,17,957.0,2,2,2,2,10,3,3
6166,2,257,1376.4,6,2,4,2,3,8,7
6167,2,91,1295.7,10,9,5,4,1,9,9
6168,1,243,1189.2,6,10,10,5,6,9,7
6169,4,67,1967.7,10,2,2,4,6,6,7
6170,4,158,2152.7,6,4,9,8,10,9,8
6171,2,82,1251.6,4,6,4,10,5,5,6
6172,1,84,1036.35,2,4,8,4,2,3,7
6173,3,59,1383.0,10,7,6,9,3,8,9
6174,1,75,1006.95,7,6,3,3,6,5,7
6175,1,185,1197.15,9,5,8,7,3,8,6
6176,1,172,1134.1,3,10,2,5,5,8,9
6177,1,158,1091.2,10,2,5,5,8,4,7
6178,1,61,1057.35,7,7,8,3,10,6,7
6179,2,173,1324.4,9,7,3,3,1,9,8
6180,4,187,2286.2,10,6,6,6,5,9,10
6181,1,240,1206.0,4,4,2,9,1,8,6
6182,3,185,1713.5,4,8,1,3,3,8,7
6183,1,235,1094.8,9,5,4,8,3,4,4
6184,1,129,1122.0,1,8,5,7,6,8,5
6185,1,20,993.0,2,9,9,8,10,6,8
6186,2,8,1151.0,6,1,5,3,4,4,2
6187,2,85,1251.6,6,3,9,10,8,7,9
6188,1,91,1096.2,3,4,8,7,10,5,4
6189,4,197,2072.3,9,6,3,6,1,8,9
6190,1,139,1095.6,9,5,1,1,1,3,4
6191,1,16,1037.0,9,6,1,10,10,6,7
6192,1,27,1033.0,6,6,10,10,2,6,5
6193,2,181,1415.65,5,9,5,6,6,8,9
6194,1,172,1075.8,3,8,7,8,2,5,8
6195,1,122,1069.2,3,10,2,2,6,4,8
6196,1,285,1202.4,1,9,8,7,8,9,8
6197,1,108,1052.1,6,10,6,2,3,5,6
6198,1,67,1083.6,3,3,6,5,6,4,7
6199,1,44,996.0,8,4,2,4,9,4,5
6200,2,140,1325.5,3,6,3,1,5,8,9
6201,1,8,1017.0,6,5,4,7,5,4,3
6202,2,94,1229.55,5,2,5,9,8,5,7
6203,1,148,1124.2,3,2,7,1,3,8,8
6204,1,252,1158.0,2,5,10,1,10,9,7
6205,1,254,1160.4,5,4,7,4,8,9,10
6206,1,41,1033.0,3,1,2,8,3,3,5
6207,1,140,1108.8,2,5,1,7,7,9,9
6208,1,66,1047.9,5,5,6,4,6,4,4
6209,2,54,1207.0,4,10,5,3,6,5,3
6210,1,196,1102.85,9,9,4,9,1,8,6
6211,1,258,1153.2,10,3,10,3,7,8,6
6212,1,173,1083.5,5,6,6,5,9,5,7
6213,1,5,1010.0,4,2,5,9,7,4,2
6214,1,254,1164.0,10,2,4,2,3,8,6
6215,3,154,1739.1,3,9,4,10,2,9,8
6216,1,206,1168.4,6,7,10,4,4,8,6
6217,2,227,1306.4,7,10,1,4,3,9,7
6218,4,166,1962.4,10,10,7,3,6,8,9
6219,1,28,974.0,9,2,7,3,8,5,5
6220,1,18,1042.0,4,8,8,9,10,6,6
6221,1,287,1170.0,10,8,5,6,7,9,10
6222,1,271,1207.2,5,5,8,8,3,9,8
6223,1,229,1097.1,10,2,8,7,8,6,7
6224,2,4,1144.0,5,7,6,9,8,7,4
6225,3,232,1607.7,5,3,8,6,6,8,7
6226,1,224,1162.65,10,7,5,2,2,9,7
6227,1,14,954.0,4,3,7,10,8,5,3
6228,2,133,1329.9,5,4,9,7,10,8,8
6229,1,195,1117.8,3,4,10,2,9,9,8
6230,1,277,1171.2,3,6,6,4,10,8,9
6231,2,120,1261.7,5,2,4,10,7,5,8
6232,2,223,1368.5,4,9,10,2,1,9,10
6233,1,126,1152.8,2,10,8,1,9,8,7
6234,2,266,1432.8,10,1,6,3,8,8,7
6235,3,91,1546.65,4,6,5,7,9,7,9
6236,2,187,1419.1,9,1,5,1,1,8,8
6237,1,96,1048.95,9,9,4,8,10,6,4
6238,2,189,1430.6,7,2,6,4,7,8,8
6239,1,199,1095.95,8,2,2,1,7,4,6
6240,1,179,1092.3,10,7,6,9,3,6,8
6241,1,290,1254.0,9,3,3,4,4,8,10
6242,1,7,1046.0,7,4,10,5,5,4,4
6243,1,183,1138.5,10,8,8,3,10,9,7
6244,1,74,1025.85,1,1,1,8,9,4,4
6245,1,184,1107.45,3,6,2,5,7,9,8
6246,1,33,961.0,10,6,2,2,10,5,4
6247,1,20,1013.0,8,2,5,3,7,4,4
6248,1,20,984.0,2,6,6,8,4,5,4
6249,1,27,989.0,4,2,4,4,7,3,4
6250,1,130,1126.4,4,8,10,6,8,9,10
6251,1,26,994.0,8,2,3,2,9,4,4
6252,2,292,1334.4,5,9,5,1,4,8,7
6253,4,232,2262.05,5,6,8,4,4,7,9
6254,1,94,1066.8,3,2,2,8,2,3,4
6255,1,116,1026.9,3,5,8,3,10,4,6
6256,2,206,1271.9,2,5,8,8,9,6,7
6257,1,88,1073.1,7,4,7,2,8,5,4
6258,2,256,1366.8,9,2,10,9,6,9,8
6259,1,129,1126.4,3,7,6,2,6,8,9
6260,1,275,1168.8,4,8,1,7,6,8,9
6261,1,145,1150.6,1,10,3,3,7,9,8
6262,2,168,1324.4,9,1,10,10,7,9,6
6263,2,139,1232.0,7,8,2,5,7,6,8
6264,1,299,1191.6,2,1,2,4,3,6,7
6265,1,284,1195.2,6,2,1,2,4,8,9
6266,3,142,1481.7,7,8,8,5,5,7,7
6267,1,177,1122.0,3,3,8,6,5,9,7
6268,1,53,1013.0,8,9,9,2,5,5,2
6269,2,194,1378.85,7,9,6,5,3,8,10
6270,1,47,985.0,10,6,8,7,4,6,7
6271,1,198,1190.25,1,1,1,3,5,6,8
6272,3,235,1776.75,4,7,7,8,10,9,10
6273,5,274,2908.8,10,1,1,4,4,9,10
6274,1,231,1168.4,3,5,9,3,2,8,9
6275,2,262,1357.2,6,1,5,9,7,8,7
6276,1,240,1156.8,4,4,10,6,5,9,10
6277,2,273,1472.4,8,1,10,4,10,8,8
6278,2,70,1293.6,10,7,6,4,3,8,9
6279,1,88,1061.55,4,6,3,3,10,4,3
6280,1,133,1139.6,10,9,6,1,9,9,9
6281,1,278,1213.2,9,1,7,8,4,8,7
6282,1,57,987.0,5,8,2,3,7,4,4
6283,1,57,1049.0,9,6,3,5,3,4,5
6284,1,159,1135.2,10,9,8,9,9,10,9
6285,2,252,1426.8,7,8,2,3,7,8,6
6286,1,243,1195.2,10,8,2,8,9,9,6
6287,2,265,1394.4,3,5,6,10,10,8,8
6288,2,201,1420.25,4,7,2,2,1,8,9
6289,4,155,2013.0,1,5,4,6,4,5,6
6290,2,295,1449.6,5,5,1,5,4,6,8
6291,3,156,1509.2,2,6,7,8,1,7,8
6292,2,35,1242.0,9,7,3,9,1,6,7
6293,3,245,1599.6,7,9,9,3,7,8,9
6294,3,105,1610.7,7,2,4,7,5,9,8
6295,1,288,1165.2,4,1,2,3,3,6,9
6296,1,118,1022.7,6,1,1,6,3,4,5
6297,4,91,1863.75,8,10,1,3,5,6,6
6298,1,197,1136.2,6,10,5,6,6,9,10
6299,1,102,1027.95,3,4,4,7,5,3,5
6300,1,155,1118.7,7,2,3,5,1,8,6
6301,1,51,983.0,8,3,1,4,8,4,4
6302,3,91,1625.4,1,9,7,3,1,9,7
6303,3,168,1708.3,7,1,7,9,5,8,8
6304,1,297,1213.2,2,4,7,8,6,8,8
6305,1,148,1074.7,10,9,1,2,9,5,6
6306,1,269,1198.8,9,9,6,3,9,9,8
6307,1,146,1149.5,2,10,8,5,7,8,5
6308,3,112,1527.75,2,1,1,10,2,5,4
6309,5,162,2937.0,3,9,4,2,7,7,8
6310,1,185,1189.1,1,8,8,8,9,9,9
6311,1,261,1258.8,6,5,3,5,2,8,6
6312,3,20,1570.0,8,5,4,4,6,6,7
6313,2,175,1334.3,5,2,6,6,10,8,7
6314,2,92,1292.55,4,2,8,1,1,8,7
6315,2,215,1367.35,2,10,5,7,2,9,7
6316,1,287,1228.8,9,7,7,3,5,8,6
6317,3,266,1774.8,10,2,7,9,4,8,9
6318,3,64,1583.4,10,3,10,4,9,7,9
6319,1,63,1002.75,5,7,5,10,7,5,4
6320,1,126,1049.4,7,1,5,9,3,4,7
6321,2,31,1141.0,2,3,5,1,7,4,3
6322,1,171,1082.4,6,4,3,5,8,4,5
6323,1,111,1051.05,7,1,6,5,3,4,7
6324,4,172,2196.7,6,10,5,6,3,8,9
6325,1,249,1209.6,6,6,5,4,4,9,7
6326,1,147,1095.6,10,4,6,7,3,5,4
6327,4,140,2047.1,4,7,2,1,2,9,10
6328,1,20,991.0,6,3,9,5,1,4,3
6329,1,68,1022.7,3,2,5,1,2,1,5
6330,1,139,1082.4,2,5,10,7,6,5,6
6331,3,111,1517.25,3,4,3,2,6,5,5
6332,3,127,1710.5,7,10,1,6,4,8,10
6333,2,135,1310.1,2,6,9,4,1,9,9
6334,2,287,1369.2,7,5,5,6,5,9,8
6335,3,110,1678.95,1,4,1,10,8,9,9
6336,1,289,1189.2,9,10,10,7,2,9,6
6337,1,82,1023.75,10,5,5,7,9,5,6
6338,1,131,1079.1,5,9,3,9,1,4,8
6339,1,34,1036.0,2,3,5,1,8,3,2
6340,3,169,1477.3,2,4,10,4,4,5,5
6341,1,142,1073.6,6,10,5,1,1,4,7
6342,2,261,1357.2,9,7,5,10,7,9,6
6343,3,156,1542.2,7,3,2,4,5,5,6
6344,1,55,971.0,10,2,10,7,9,6,4
6345,2,64,1166.55,5,3,7,5,1,4,4
6346,1,50,1016.0,4,1,10,10,6,5,5
6347,1,119,1052.1,1,4,9,4,7,4,7
6348,1,241,1161.6,4,9,9,5,4,9,9
6349,3,47,1321.0,5,4,6,3,5,5,7
6350,1,223,1167.25,8,3,5,1,5,8,9
6351,3,167,1724.8,2,3,8,10,10,8,9
6352,1,58,1026.0,3,8,1,4,5,3,3
6353,1,36,961.0,6,8,1,2,7,5,5
6354,2,121,1366.2,2,7,6,10,1,8,6
6355,4,161,1945.9,5,5,5,2,2,3,8
6356,3,225,1683.6,7,6,9,8,6,10,8
6357,1,123,1155.0,10,5,4,1,9,9,7
6358,1,240,1156.8,5,9,1,9,7,8,8
6359,2,166,1265.0,4,9,6,5,4,5,5
6360,2,168,1318.9,8,7,3,2,9,8,9
6361,1,148,1071.4,4,6,6,7,5,5,6
6362,1,203,1202.9,5,5,1,3,10,8,5
6363,1,57,954.0,6,1,7,7,7,6,5
6364,1,161,1049.4,4,7,4,6,7,5,8
6365,1,281,1218.0,1,1,4,3,3,6,9
6366,1,24,951.0,7,10,4,10,9,6,6
6367,4,88,1919.4,3,10,1,8,6,7,6
6368,1,185,1159.2,6,7,9,8,1,9,10
6369,1,45,951.0,2,1,6,10,10,5,3
6370,1,143,1124.2,1,7,2,9,1,9,8
6371,5,259,3046.8,5,2,5,9,4,9,10
6372,1,191,1173.0,8,9,1,8,5,8,6
6373,1,204,1108.6,10,7,10,1,8,9,9
6374,1,61,1040.55,7,7,9,8,4,6,6
6375,4,103,2050.65,1,10,2,2,3,9,10
6376,3,203,1601.95,5,1,4,8,5,8,9
6377,1,230,1192.55,8,5,8,10,8,9,7
6378,2,296,1394.4,8,9,2,1,3,9,6
6379,5,142,2675.2,1,9,5,6,1,6,8
6380,1,143,1127.5,3,5,3,7,6,9,10
6381,1,167,1091.2,1,2,1,6,1,3,7
6382,4,221,2129.8,1,9,10,4,2,7,8
6383,4,259,2280.0,9,10,5,3,8,8,9
6384,1,245,1260.0,2,3,7,10,3,9,5
6385,2,107,1223.25,4,9,1,6,9,6,9
6386,1,292,1140.0,2,3,9,2,5,8,8
6387,3,135,1684.1,2,1,9,5,5,8,10
6388,4,18,1701.0,1,8,4,1,4,5,5
6389,1,220,1207.5,9,3,10,7,9,9,5
6390,3,227,1680.15,3,9,7,9,8,9,7
6391,1,264,1164.0,8,6,6,3,6,9,10
6392,1,78,1089.9,7,9,4,10,8,6,5
6393,1,62,1085.7,4,9,9,4,5,4,6
6394,3,287,1694.4,10,2,3,4,6,9,8
6395,3,6,1577.0,1,8,3,5,10,6,7
6396,1,137,1054.9,10,6,3,6,3,5,6
6397,1,281,1220.4,2,4,4,1,5,6,7
6398,1,155,1103.3,8,4,3,6,2,9,5
6399,1,137,1125.3,3,1,6,7,6,8,8
6400,1,202,1162.65,10,3,5,5,9,9,5
6401,1,59,974.0,6,8,9,7,10,7,6
6402,2,95,1236.9,7,9,1,4,4,5,4
6403,1,161,1095.6,6,4,8,10,3,5,6
6404,1,100,1097.25,10,2,10,9,5,5,5
6405,1,274,1243.2,9,1,6,3,6,8,7
6406,1,165,1147.3,6,2,3,4,10,9,6
6407,4,23,1778.0,8,8,2,10,2,7,7
6408,1,179,1081.3,5,10,5,9,5,4,5
6409,1,141,1052.7,1,10,4,5,2,3,4
6410,4,187,2171.2,3,6,1,4,5,9,9
6411,3,169,1432.2,9,8,9,10,9,9,10
6412,1,276,1216.8,8,8,6,1,3,8,6
6413,1,123,1149.5,7,1,9,4,4,9,9
6414,2,143,1303.5,8,2,3,5,7,9,7
6415,3,121,1687.4,1,4,8,4,10,9,9
6416,1,270,1216.8,3,2,3,5,7,8,7
6417,1,161,1109.9,2,6,6,6,2,8,9
6418,4,50,1999.0,9,4,1,1,10,6,6
6419,2,95,1163.4,2,6,10,7,5,6,6
6420,2,9,1238.0,5,4,6,5,5,4,3
6421,2,112,1289.4,2,10,2,6,2,5,4
6422,1,30,983.0,7,9,6,9,9,7,5
6423,2,162,1238.6,5,9,7,2,7,6,7
6424,1,201,1173.0,8,7,6,3,1,8,6
6425,1,171,1112.1,5,8,9,7,7,9,8
6426,2,190,1267.3,4,5,5,5,5,2,8
6427,1,118,1014.3,4,1,10,10,4,4,6
6428,1,164,1144.0,2,5,8,1,3,8,7
6429,1,43,1017.0,2,5,10,10,8,5,4
6430,2,26,1181.0,8,3,3,8,5,5,6
6431,4,247,2344.8,10,9,8,5,1,8,10
6432,1,30,963.0,6,6,4,1,6,5,5
6433,1,263,1260.0,10,9,1,6,2,8,9
6434,1,264,1162.8,2,3,4,10,9,9,5
6435,2,91,1300.95,3,6,7,6,4,8,5
6436,1,132,1148.4,8,3,4,6,4,9,5
6437,2,15,1136.0,7,10,1,8,10,7,7
6438,1,103,1060.5,7,9,2,1,6,5,6
6439,1,195,1164.95,5,2,8,4,10,9,6
6440,1,224,1201.75,2,6,10,7,9,9,5
6441,2,82,1268.4,8,3,9,5,9,6,7
6442,4,76,1912.05,1,8,8,1,3,6,6
6443,1,211,1135.05,10,2,1,1,7,9,6
6444,1,161,1053.8,9,3,5,2,7,4,4
6445,3,125,1697.3,10,1,1,5,10,9,9
6446,1,165,1060.4,9,2,9,4,7,5,8
6447,1,86,1052.1,7,10,9,5,2,5,6
6448,3,40,1491.0,8,2,4,6,10,7,7
6449,1,276,1249.2,2,8,9,10,8,9,5
6450,2,293,1460.4,10,2,8,7,1,8,6
6451,3,93,1581.3,6,7,9,5,7,8,10
6452,3,112,1610.7,7,7,7,2,1,8,8
6453,1,110,1035.3,3,8,5,1,7,4,6
6454,2,293,1418.4,4,4,4,1,8,8,10
6455,2,256,1443.6,10,2,4,10,4,9,7
6456,1,74,1080.45,1,10,8,7,5,5,5
6457,1,249,1220.4,1,4,2,4,5,6,8
6458,2,162,1250.7,2,5,2,1,9,4,6
6459,1,125,1068.1,3,3,9,1,5,3,4
6460,1,52,985.0,6,5,2,7,9,5,4
6461,1,96,1019.55,5,3,10,6,6,5,7
6462,2,143,1223.2,4,6,8,6,8,7,7
6463,1,29,968.0,6,2,6,3,3,4,3
6464,3,19,1315.0,4,9,8,1,2,6,8
6465,1,128,1105.5,1,6,6,8,1,8,9
6466,1,285,1190.4,6,4,8,8,8,9,5
6467,1,21,1042.0,3,10,7,4,10,5,3
6468,1,277,1140.0,8,8,8,6,1,9,6
6469,1,80,1017.45,6,7,1,6,10,6,9
6470,1,66,1050.0,3,3,1,9,7,4,3
6471,2,246,1327.2,7,9,8,5,2,8,8
6472,1,168,1150.6,9,10,2,7,8,9,9
6473,1,117,1016.4,10,6,6,7,9,7,9
6474,1,81,1086.75,8,1,3,5,6,4,4
6475,3,271,1714.8,2,4,3,8,4,8,9
6476,2,78,1173.9,4,4,9,9,4,5,4
6477,2,233,1298.35,8,2,3,10,10,8,8
6478,1,147,1119.8,4,7,7,7,3,8,10
6479,1,149,1076.9,8,5,9,5,3,4,8
6480,1,58,997.0,10,4,2,7,7,5,4
6481,1,16,1036.0,8,8,3,7,5,5,2
6482,4,184,2015.95,3,4,4,9,8,6,9
6483,2,3,1177.0,10,7,6,2,10,7,6
6484,1,45,1015.0,4,9,10,1,3,4,4
6485,1,183,1130.45,9,4,4,1,4,8,7
6486,1,15,1011.0,5,10,1,8,10,5,4
6487,3,22,1504.0,3,5,1,8,9,6,8
6488,3,202,1600.8,6,4,10,5,1,9,7
6489,1,212,1136.2,2,5,7,5,5,8,9
6490,1,253,1254.0,3,4,2,3,7,8,5
6491,2,289,1332.0,10,2,9,9,4,8,10
6492,2,221,1315.6,5,1,10,6,7,8,8
6493,2,243,1338.0,6,1,9,6,8,9,6
6494,1,32,1022.0,10,2,9,2,2,4,5
6495,3,142,1663.2,6,5,4,7,10,8,9
6496,1,116,1037.4,1,3,10,7,6,5,6
