Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5202,3,169,1534.5,7,10,6,10,6,9,7
5203,1,65,1078.35,10,5,1,2,7,4,4
5204,1,96,1099.35,10,4,8,2,8,5,6
5205,1,51,979.0,4,3,10,5,2,3,4
5206,3,53,1594.0,8,8,1,4,7,8,8
5207,2,72,1266.3,2,7,6,5,1,5,7
5208,2,108,1170.75,10,9,5,5,5,5,5
5209,1,218,1124.7,8,6,7,8,8,10,7
5210,1,276,1225.2,9,1,2,5,7,9,10
5211,1,4,1035.0,7,8,1,10,6,6,7
5212,4,21,1964.0,9,9,5,9,7,8,8
5213,3,284,1791.6,2,9,1,1,8,9,9
5214,1,209,1167.25,9,8,8,9,10,10,6
5215,2,71,1274.7,3,4,7,4,3,4,6
5216,1,293,1252.8,6,7,4,10,6,9,6
5217,1,67,1020.6,1,6,6,7,9,6,6
5218,3,109,1562.4,4,4,4,7,5,5,4
5219,1,112,1075.2,9,8,2,7,9,6,9
5220,1,131,1135.2,7,1,6,7,7,9,5
5221,2,158,1289.2,10,3,3,8,1,5,5
5222,2,30,1204.0,4,3,1,9,9,5,5
5223,1,37,1042.0,4,4,7,8,10,5,4
5224,1,31,1028.0,1,1,9,4,4,3,4
5225,4,194,2226.4,5,8,10,5,1,7,8
5226,3,75,1438.5,1,3,10,1,2,5,5
5227,3,116,1517.25,10,2,10,5,1,6,7
5228,1,67,1057.35,9,1,2,3,7,4,5
5229,1,239,1143.1,2,6,9,8,7,9,5
5230,1,114,1094.1,8,2,8,3,3,4,6
5231,4,106,1947.75,3,6,9,4,4,6,6
5232,1,125,1057.1,5,2,1,1,2,1,5
5233,4,36,1819.0,10,10,4,4,3,6,6
5234,1,217,1136.2,8,5,6,1,7,8,9
5235,1,261,1216.8,10,10,10,2,4,8,5
5236,4,101,2088.45,4,2,8,7,8,8,7
5237,1,3,959.0,2,10,8,9,1,5,2
5238,2,232,1348.95,1,5,3,8,8,9,6
5239,1,104,1055.25,10,1,10,5,8,5,7
5240,1,26,1033.0,9,4,1,3,5,3,4
5241,2,78,1276.8,8,8,5,5,8,6,8
5242,1,14,996.0,7,9,10,5,3,5,5
5243,1,142,1087.9,7,9,4,6,8,6,7
5244,1,233,1202.9,8,3,6,3,4,9,10
5245,4,92,1935.15,10,5,7,5,10,7,8
5246,1,26,1050.0,7,1,2,9,6,5,5
5247,2,249,1396.8,4,5,6,5,6,9,10
5248,1,47,955.0,10,9,7,7,7,7,7
5249,1,93,1037.4,8,3,6,3,7,5,3
5250,1,258,1236.0,8,3,8,3,7,8,6
5251,2,188,1292.6,6,3,6,10,4,6,6
5252,3,105,1582.35,4,9,1,5,5,5,8
5253,2,59,1234.0,2,3,10,10,10,6,5
5254,1,263,1239.6,5,7,9,7,9,9,10
5255,1,230,1161.5,5,4,2,4,8,8,6
5256,2,9,1249.0,2,10,9,8,4,6,9
5257,1,112,1037.4,5,6,6,9,9,6,4
5258,3,292,1587.6,2,6,2,1,1,5,6
5259,2,244,1473.6,6,10,10,10,3,9,7
5260,2,298,1332.0,2,7,4,10,7,8,10
5261,2,251,1404.0,1,6,10,3,6,8,6
5262,1,267,1202.4,7,2,7,4,3,9,9
5263,4,272,2144.4,5,1,2,3,6,9,8
5264,1,117,1050.0,2,6,7,8,8,6,4
5265,2,75,1286.25,5,2,3,4,3,2,6
5266,1,231,1174.15,5,8,3,9,7,8,7
5267,2,153,1365.1,4,2,8,9,10,8,6
5268,1,111,1100.4,6,8,9,3,6,6,8
5269,1,159,1127.5,1,4,8,9,4,9,9
5270,1,66,1097.25,7,7,8,6,2,6,7
5271,1,149,1074.7,1,1,8,10,9,5,8
5272,2,66,1180.2,10,4,2,2,9,5,4
5273,1,190,1202.9,2,4,9,1,4,8,10
5274,1,164,1147.3,7,10,2,2,10,8,5
5275,1,102,1041.6,3,2,7,8,1,4,7
5276,1,236,1141.95,7,3,4,9,6,8,9
5277,3,19,1588.0,3,2,9,1,3,5,5
5278,5,151,2720.3,4,4,6,3,1,5,8
5279,1,8,993.0,5,5,5,1,10,3,3
5280,1,24,988.0,3,5,9,5,3,3,2
5281,1,28,999.0,4,7,10,8,4,5,2
5282,1,252,1224.0,5,3,9,3,2,8,7
5283,2,72,1203.3,9,1,9,9,5,6,7
5284,1,142,1117.6,6,10,1,3,5,9,9
5285,2,91,1158.15,4,9,9,9,3,6,9
5286,3,261,1882.8,1,5,10,7,10,8,7
5287,1,271,1160.4,8,5,4,6,8,8,9
5288,4,255,2372.4,8,7,5,1,8,8,8
5289,2,287,1432.8,3,1,10,5,10,9,10
5290,2,41,1149.0,2,1,5,2,7,4,5
5291,1,140,1128.6,3,8,1,3,3,8,10
5292,1,153,1076.9,10,2,4,5,1,3,6
5293,2,34,1144.0,5,6,8,8,8,7,4
5294,1,243,1192.8,5,7,9,7,9,9,10
5295,1,32,964.0,5,6,2,5,1,3,3
5296,3,261,1728.0,4,2,8,8,1,9,7
5297,1,223,1138.5,7,10,4,5,3,9,6
5298,2,291,1365.6,7,10,3,6,3,8,7
5299,2,298,1480.8,3,5,3,2,3,6,9
5300,1,234,1155.75,9,10,3,7,5,8,8
5301,2,179,1258.4,3,8,4,5,5,4,6
5302,1,256,1174.8,9,8,2,9,7,9,10
5303,1,41,1039.0,4,1,8,2,5,3,5
5304,3,58,1457.0,1,2,8,5,4,5,6
5305,2,28,1230.0,7,1,6,1,2,5,6
5306,1,12,965.0,10,3,7,1,2,4,2
5307,1,50,985.0,9,1,2,9,9,5,5
5308,2,261,1333.2,3,7,4,9,9,8,10
5309,2,245,1354.8,1,9,6,7,9,9,7
5310,4,24,1934.0,8,5,8,7,6,8,7
5311,1,237,1155.75,10,10,9,6,1,9,6
5312,1,280,1165.2,6,2,3,6,7,8,10
5313,1,139,1138.5,3,9,7,10,7,9,9
5314,1,95,1010.1,9,10,6,5,10,6,4
5315,1,220,1199.45,8,9,6,8,2,9,7
5316,2,163,1266.1,6,5,2,1,9,5,5
5317,4,295,2107.2,9,5,7,8,9,9,8
5318,3,10,1556.0,7,10,5,6,5,7,5
5319,4,169,1936.0,9,4,7,4,3,6,9
5320,2,48,1116.0,2,5,5,10,2,4,4
5321,1,141,1053.8,4,5,10,3,4,3,4
5322,1,277,1171.2,8,10,7,2,9,9,5
5323,1,280,1226.4,7,2,10,5,8,8,10
5324,1,244,1152.0,10,7,7,3,10,9,7
5325,2,149,1289.2,2,4,10,4,1,4,8
5326,1,33,971.0,10,4,1,7,5,4,3
5327,2,103,1157.1,5,5,2,8,6,5,3
5328,2,82,1193.85,5,6,7,8,10,7,7
5329,2,142,1353.0,10,7,1,10,9,9,8
5330,2,278,1452.0,5,10,10,10,5,8,6
5331,2,37,1182.0,5,2,8,10,9,6,9
5332,1,117,1092.0,7,4,3,2,9,4,7
5333,1,234,1115.5,9,10,7,3,5,8,9
5334,1,231,1145.4,6,7,4,7,5,8,8
5335,1,17,1037.0,5,5,7,5,10,4,5
5336,1,277,1207.2,6,3,6,7,6,9,10
5337,1,292,1257.6,7,3,10,3,8,8,8
5338,1,20,961.0,9,10,1,7,6,6,5
5339,1,185,1143.1,10,4,10,7,5,8,9
5340,3,169,1562.0,7,10,5,7,2,7,8
5341,2,92,1211.7,3,6,7,7,9,7,9
5342,2,267,1334.4,8,4,4,7,1,9,7
5343,1,288,1172.4,3,2,3,3,9,8,10
5344,1,165,1093.4,3,9,7,6,2,5,5
5345,1,227,1202.9,9,10,6,4,8,9,8
5346,4,95,2006.55,1,7,7,3,5,6,8
5347,1,280,1140.0,3,1,4,9,6,9,8
5348,1,79,1020.6,6,10,1,2,10,5,4
5349,1,74,1050.0,6,3,4,5,10,4,5
5350,1,268,1260.0,10,7,8,9,10,10,9
5351,1,222,1197.15,1,4,3,10,9,9,9
5352,1,93,1092.0,10,2,10,1,6,5,5
5353,1,256,1244.4,7,7,3,8,3,8,9
5354,2,122,1219.9,7,10,5,9,3,6,6
5355,1,300,1301.25,7,8,1,6,5,8,6
5356,1,15,996.0,7,7,7,4,7,6,7
5357,4,288,2300.4,1,1,10,6,3,7,7
5358,1,110,1000.65,4,2,4,10,7,4,3
5359,1,116,1086.75,3,5,5,2,7,3,4
5360,1,73,1000.65,9,4,7,4,10,5,4
5361,1,226,1187.95,6,5,5,10,10,8,10
5362,1,214,1131.6,8,10,3,10,2,8,5
5363,1,107,1075.2,5,5,3,2,2,1,3
5364,1,218,1136.2,8,3,10,9,4,8,8
5365,1,237,1171.85,5,8,3,1,6,9,9
5366,3,33,1431.0,5,5,6,6,5,6,7
5367,2,187,1331.7,3,3,7,2,10,9,10
5368,1,228,1184.5,4,6,9,7,3,8,10
5369,4,23,1770.0,1,5,6,10,1,6,7
5370,2,42,1234.0,4,9,2,4,1,4,6
5371,3,222,1591.6,9,7,2,10,8,9,10
5372,2,185,1365.05,6,9,6,7,5,9,10
5373,2,15,1169.0,3,8,5,1,7,5,5
5374,2,38,1154.0,1,5,6,8,7,6,6
5375,1,135,1120.9,7,6,1,9,6,9,9
5376,1,240,1198.8,6,4,7,6,1,8,9
5377,4,255,2378.4,9,5,4,1,3,9,8
5378,3,255,1604.4,8,10,3,2,7,8,7
5379,1,242,1143.6,10,6,10,9,1,9,5
5380,3,101,1618.05,8,5,2,6,4,9,10
5381,1,109,1073.1,1,4,1,7,1,3,3
5382,1,44,1033.0,2,9,9,4,2,4,2
5383,1,101,1043.7,8,1,3,4,3,3,6
5384,3,234,1497.3,1,9,1,7,1,6,7
5385,1,295,1156.8,5,1,9,8,10,8,8
5386,4,217,1983.75,5,2,3,4,8,5,8
5387,2,12,1202.0,1,8,10,3,5,5,4
5388,1,230,1154.6,5,6,7,4,9,8,9
5389,1,26,998.0,2,4,1,4,2,1,4
5390,2,202,1271.9,7,5,1,7,9,6,8
5391,1,212,1125.85,3,5,3,8,2,8,10
5392,1,202,1104.0,2,7,5,2,1,8,8
5393,2,64,1284.15,5,9,7,7,3,6,6
5394,5,111,2669.1,6,2,7,5,1,6,8
5395,2,98,1216.95,9,5,8,1,3,5,3
5396,1,242,1194.0,6,2,8,6,6,9,10
5397,1,238,1189.1,5,2,5,4,3,6,5
5398,1,103,1039.5,6,1,8,5,1,4,6
5399,2,277,1374.0,9,6,3,8,4,8,9
5400,1,298,1183.2,10,2,4,8,8,8,8
5401,2,276,1360.8,1,3,4,6,5,8,9
5402,1,40,1043.0,8,2,9,4,3,4,3
5403,1,203,1100.55,4,8,1,2,7,4,4
5404,3,93,1395.45,10,7,10,7,8,9,6
5405,1,4,982.0,4,5,7,4,6,4,2
5406,1,161,1095.6,7,9,5,7,4,5,7
5407,2,55,1120.0,8,5,6,9,5,6,8
5408,1,201,1130.45,1,8,8,8,4,8,10
5409,3,95,1579.2,10,10,6,6,5,8,10
5410,3,248,1898.4,5,6,2,1,3,8,8
5411,1,111,1017.45,6,4,8,2,10,5,7
5412,4,201,1991.8,7,9,6,5,2,7,8
5413,1,160,1056.0,1,1,5,10,9,4,7
5414,1,147,1060.4,1,2,1,4,3,1,4
5415,1,273,1250.4,10,6,3,2,1,9,5
5416,5,155,2719.2,9,5,6,10,7,8,10
5417,2,21,1113.0,2,4,2,6,6,5,6
5418,5,180,2923.3,10,2,6,4,5,7,9
5419,1,299,1218.0,10,5,1,3,6,9,6
5420,5,6,2420.0,4,4,4,6,2,5,7
5421,1,14,1040.0,4,9,10,4,2,4,3
5422,3,14,1485.0,4,9,3,10,6,7,7
5423,2,174,1353.0,8,7,3,7,4,8,9
5424,1,109,1076.25,3,1,5,1,10,3,7
5425,2,110,1222.2,9,4,5,5,8,5,4
5426,3,214,1616.9,10,3,7,5,4,9,10
5427,3,288,1668.0,6,5,8,5,2,9,10
5428,2,253,1327.2,4,3,8,5,3,8,8
5429,1,184,1121.25,4,3,6,7,5,9,7
5430,1,257,1260.0,4,7,2,2,8,9,5
5431,1,298,1149.6,10,1,3,10,10,8,5
5432,1,52,1001.0,2,5,9,7,6,5,3
5433,1,295,1182.0,3,3,2,8,9,9,7
5434,1,52,1012.0,7,1,10,7,9,6,6
5435,1,35,980.0,8,2,5,3,1,3,2
5436,1,161,1090.1,3,3,5,10,3,3,4
5437,1,8,1031.0,5,6,4,5,10,4,5
5438,2,35,1123.0,3,7,3,5,3,4,4
5439,4,173,2057.0,10,9,9,9,8,10,8
5440,3,220,1699.7,4,10,4,3,10,9,9
5441,2,289,1460.4,1,10,4,10,1,9,9
5442,1,103,1024.8,6,8,8,3,7,6,9
5443,2,128,1278.2,4,5,8,2,6,5,8
5444,1,222,1123.55,10,4,8,1,3,9,10
5445,2,38,1125.0,2,8,1,4,5,4,3
5446,1,295,1168.8,5,9,6,7,3,8,9
5447,2,163,1301.3,2,6,2,7,5,9,7
5448,4,286,2088.0,2,9,9,7,5,8,8
5449,5,15,2674.0,4,10,4,4,2,5,7
5450,1,64,1085.7,2,9,5,7,2,4,6
5451,1,1,1037.0,5,6,9,5,2,4,2
5452,1,92,1017.45,5,2,5,10,4,3,5
5453,1,102,1041.6,6,5,10,10,8,6,8
5454,1,106,1005.9,7,4,9,5,1,4,7
5455,3,139,1626.9,6,7,4,6,8,9,8
5456,2,133,1324.4,8,10,3,8,10,9,8
5457,3,120,1740.2,5,4,8,6,7,8,8
5458,2,42,1133.0,5,1,2,7,3,4,4
5459,1,5,967.0,6,7,6,4,5,5,2
5460,1,207,1130.45,4,8,6,1,8,8,7
5461,1,100,1096.2,4,2,10,5,7,4,4
5462,2,222,1365.05,1,10,10,6,1,8,6
5463,1,128,1049.4,9,10,1,3,1,4,5
5464,1,109,1021.65,1,9,1,10,4,4,3
5465,1,143,1051.6,9,9,10,9,10,7,9
5466,1,146,1074.7,4,7,8,7,6,6,6
5467,1,88,1022.7,4,4,2,5,4,1,6
5468,2,177,1313.4,6,3,4,3,8,9,8
5469,5,227,3018.75,7,10,3,4,2,7,8
5470,1,201,1179.9,7,3,8,3,1,9,7
5471,1,191,1162.65,8,9,5,2,8,8,10
5472,1,23,998.0,9,6,7,5,10,6,6
5473,1,286,1208.4,8,9,4,8,2,8,6
5474,1,203,1191.4,9,5,7,10,4,8,10
5475,2,187,1299.5,6,2,8,4,1,9,7
5476,2,268,1389.6,8,8,6,2,3,8,6
5477,1,148,1129.7,2,4,7,4,5,8,5
5478,3,264,1676.4,4,10,9,7,8,9,8
5479,2,233,1409.9,9,5,3,3,9,9,7
5480,1,221,1152.3,5,7,3,9,8,8,5
5481,1,238,1099.4,8,7,2,9,5,5,7
5482,4,161,2005.3,8,9,6,7,8,9,10
5483,1,129,1127.5,7,5,5,2,8,9,8
5484,1,168,1056.0,8,1,8,10,7,6,7
5485,5,289,3051.6,6,8,9,2,4,8,10
5486,1,123,1076.9,4,2,6,7,3,4,5
5487,2,96,1193.85,4,8,6,3,1,5,5
5488,1,187,1100.55,10,8,9,10,6,7,8
5489,1,198,1202.9,3,9,7,10,6,9,5
5490,1,251,1243.2,8,2,1,9,4,9,10
5491,1,220,1198.3,3,1,6,4,6,9,9
5492,1,172,1053.8,7,1,4,6,2,4,4
5493,2,262,1327.2,3,3,8,5,5,8,8
5494,3,276,1750.8,7,1,2,2,1,8,9
5495,1,265,1189.2,8,1,7,6,8,9,7
5496,1,285,1232.4,4,8,1,8,7,8,10
5497,1,89,1047.9,9,1,5,5,5,3,5
5498,1,171,1069.2,6,3,7,3,1,4,4
5499,2,88,1274.7,10,7,1,6,6,7,7
5500,1,106,1083.6,2,5,10,1,8,4,3
5501,2,76,1234.8,8,5,4,4,2,4,6
5502,2,117,1225.35,6,8,6,3,6,7,8
5503,2,284,1426.8,4,1,9,7,3,9,9
5504,1,209,1113.2,9,5,7,2,8,8,5
5505,1,49,988.0,6,4,5,7,8,5,2
5506,1,247,1148.4,7,10,3,1,7,8,10
5507,1,131,1103.3,5,2,1,5,8,8,9
5508,1,90,1025.85,8,2,6,6,5,5,7
5509,1,112,999.6,8,3,5,8,7,5,4
5510,1,24,1030.0,3,6,8,9,5,5,2
5511,4,198,2109.1,4,5,1,5,5,7,9
5512,1,254,1200.0,3,5,7,8,10,8,9
5513,1,163,1151.7,8,6,9,7,2,9,6
5514,1,229,1169.55,10,7,7,9,4,9,10
5515,1,183,1133.9,4,6,2,4,6,9,9
5516,1,124,1141.8,9,2,9,6,2,8,6
5517,1,9,1006.0,9,10,1,10,1,5,4
5518,2,253,1381.2,3,5,5,3,6,8,7
5519,3,261,1755.6,1,4,5,2,1,6,7
5520,5,168,2747.8,1,5,8,5,5,5,7
5521,3,49,1381.0,1,3,10,10,1,6,5
5522,1,31,986.0,10,7,3,7,7,6,4
5523,1,113,1006.95,1,5,8,3,3,3,5
5524,1,39,962.0,4,3,6,6,5,4,2
5525,1,78,1058.4,6,4,7,2,4,4,6
5526,1,140,1046.1,6,3,6,10,6,6,8
5527,1,106,1023.75,5,10,7,5,10,5,7
5528,2,153,1336.5,7,5,5,4,9,9,8
5529,3,225,1691.65,9,4,8,9,2,8,7
5530,2,126,1311.2,6,2,2,2,10,9,10
5531,1,31,1039.0,1,1,7,6,6,5,5
5532,1,257,1209.6,7,3,7,4,2,9,5
5533,1,114,1069.95,9,10,3,4,3,4,3
5534,2,43,1106.0,4,3,4,6,9,5,3
5535,3,148,1477.3,2,4,7,5,9,6,9
5536,1,254,1170.0,10,1,10,6,5,8,9
5537,1,284,1184.4,7,8,1,3,10,8,7
5538,1,233,1092.5,8,2,4,3,8,4,4
5539,1,177,1057.1,5,3,7,1,1,3,5
5540,1,207,1170.7,7,10,2,5,1,9,5
5541,2,214,1301.8,1,4,8,6,8,8,6
5542,1,177,1090.1,9,1,9,2,4,4,4
5543,1,132,1136.3,10,10,1,7,8,9,10
5544,1,71,1027.95,5,8,9,5,6,5,7
5545,2,292,1330.8,7,2,4,5,9,9,9
5546,3,102,1599.15,8,1,8,5,1,9,6
5547,1,84,1004.85,7,9,2,7,7,6,7
5548,2,271,1423.2,8,10,8,1,1,8,6
5549,1,258,1178.4,1,3,10,8,10,8,8
5550,1,21,982.0,1,3,3,6,2,3,3
5551,1,12,1013.0,1,8,7,7,5,5,3
5552,2,244,1490.4,5,1,5,7,1,8,7
5553,1,36,1050.0,6,7,6,10,8,7,8
5554,2,29,1205.0,10,1,6,6,8,7,6
5555,2,59,1170.0,10,4,6,8,4,6,8
5556,1,295,1161.6,7,3,6,3,4,9,9
5557,2,172,1235.3,6,10,9,2,1,6,9
5558,1,158,1060.4,9,8,5,3,9,5,6
5559,1,158,1087.9,1,9,7,8,10,6,8
5560,1,216,1124.7,4,10,3,2,2,8,9
5561,1,280,1238.4,10,2,1,9,3,9,10
5562,1,10,1002.0,4,4,3,9,3,3,5
5563,1,55,1005.0,3,8,4,8,8,5,5
5564,2,76,1226.4,5,1,5,5,6,4,6
5565,1,214,1124.7,2,1,8,2,3,8,9
5566,1,161,1046.1,4,2,6,10,5,4,5
5567,4,213,1997.55,7,5,10,1,7,7,7
5568,1,48,1033.0,1,6,7,8,3,5,5
5569,1,165,1048.3,6,9,7,8,4,6,5
5570,1,259,1216.8,4,5,4,4,6,8,7
5571,1,87,1003.8,8,2,1,5,3,3,4
5572,1,25,968.0,6,5,4,6,2,4,4
5573,2,68,1274.7,2,7,1,10,3,5,6
5574,1,72,1011.15,8,8,3,6,6,6,8
5575,3,195,1635.3,8,2,5,6,4,9,9
5576,1,65,1072.05,4,5,1,9,2,3,5
5577,1,182,1200.6,10,8,6,6,1,9,9
5578,2,78,1299.9,5,9,10,4,2,9,7
5579,3,280,1714.8,8,8,9,4,9,9,10
5580,1,178,1142.9,4,3,3,6,9,9,10
5581,2,122,1228.7,10,6,6,10,6,8,10
5582,1,298,1218.0,10,1,9,8,5,8,8
5583,2,243,1460.4,4,3,10,8,9,8,7
5584,1,160,1118.7,4,4,3,6,4,8,8
5585,1,211,1164.95,3,9,2,8,4,9,5
5586,3,6,1336.0,2,3,10,2,10,6,8
5587,4,99,1909.95,6,1,9,10,1,7,8
5588,1,297,1224.0,9,3,8,5,7,8,7
5589,1,230,1198.3,6,8,6,9,3,9,10
5590,2,26,1175.0,6,6,9,6,6,8,8
5591,1,174,1103.3,6,4,6,2,4,9,5
5592,1,75,1036.35,10,1,2,9,9,5,4
5593,1,153,1081.3,4,10,5,10,10,5,7
5594,1,64,1051.05,5,1,6,10,7,5,6
5595,1,77,1095.15,3,6,4,7,10,5,5
5596,1,210,1139.65,4,9,3,5,8,9,6
5597,1,135,1090.1,10,3,1,5,6,4,8
5598,1,233,1132.75,3,10,5,3,9,9,5
5599,2,36,1144.0,10,1,6,5,10,6,4
5600,1,296,1153.2,3,4,7,9,7,8,10
5601,2,225,1390.35,4,10,6,9,6,9,7
5602,1,176,1092.3,9,7,7,9,3,6,8
5603,3,9,1503.0,2,6,5,6,4,6,8
5604,2,104,1186.5,9,5,4,2,1,4,5
5605,3,264,1813.2,7,10,5,4,1,9,10
5606,1,225,1137.35,3,4,10,4,3,8,10
5607,2,107,1209.6,1,1,8,5,7,5,6
5608,2,10,1145.0,9,10,3,3,2,5,6
5609,2,85,1171.8,9,7,2,10,7,7,6
5610,1,229,1146.55,9,4,2,9,8,8,10
5611,4,49,1813.0,9,10,7,8,6,9,8
5612,1,264,1153.2,8,9,8,5,4,8,6
5613,1,79,1061.55,6,9,1,5,10,5,3
5614,2,288,1351.2,4,3,5,2,5,6,8
5615,1,23,979.0,8,8,2,7,9,6,8
5616,3,141,1656.6,6,9,2,4,10,8,9
5617,2,204,1338.6,3,4,9,10,10,8,9
5618,1,63,1000.65,10,1,6,3,9,5,5
5619,1,127,1140.7,2,1,2,9,7,9,6
5620,1,182,1181.05,3,4,6,7,9,8,9
5621,3,140,1723.7,6,9,8,2,3,8,7
5622,3,108,1419.6,6,4,2,5,8,6,8
5623,1,150,1051.6,8,3,9,8,8,6,6
5624,1,182,1094.8,8,4,3,5,2,3,6
5625,1,8,1005.0,4,10,10,6,6,6,8
5626,2,196,1403.0,1,2,4,10,2,8,9
5627,1,161,1046.1,7,8,6,4,8,6,8
5628,4,50,1787.0,5,6,7,8,6,8,9
5629,1,11,1032.0,3,3,9,5,2,3,3
5630,2,164,1337.6,1,6,1,5,5,8,7
5631,1,152,1101.1,2,5,3,9,1,3,7
5632,1,113,1054.2,8,7,3,3,2,4,6
5633,2,185,1265.0,2,3,8,6,4,5,4
5634,2,168,1298.0,1,6,10,2,3,9,8
5635,3,67,1676.85,8,7,4,1,7,8,7
5636,4,139,2046.0,1,9,10,7,9,9,10
5637,1,32,979.0,10,9,7,5,6,6,4
5638,3,105,1372.35,9,2,8,5,5,6,7
5639,1,27,1003.0,1,4,5,4,4,1,2
5640,1,154,1133.0,2,9,5,3,2,8,6
5641,1,204,1125.85,9,1,8,6,1,8,6
5642,1,208,1163.8,10,6,8,2,7,9,6
5643,1,136,1085.7,1,7,8,5,6,5,8
5644,1,158,1060.4,10,7,4,7,4,5,5
5645,2,24,1155.0,9,6,4,1,5,5,3
5646,1,159,1141.8,6,2,5,10,8,8,7
5647,2,70,1200.15,5,9,5,1,3,4,6
5648,1,28,999.0,1,3,5,7,8,4,3
5649,2,48,1181.0,7,9,1,1,4,5,3
5650,2,234,1296.05,9,10,2,1,1,9,9
5651,2,234,1323.65,7,7,5,2,8,8,7
5652,1,40,1026.0,10,4,5,7,6,5,4
5653,1,78,1099.35,6,1,7,2,9,5,3
5654,4,194,2038.95,7,3,7,6,4,8,8
5655,1,58,1027.0,4,6,4,10,1,4,2
5656,5,176,2634.5,4,9,8,1,2,6,8
5657,1,254,1212.0,5,9,2,4,6,9,7
5658,1,213,1113.2,2,8,7,6,9,9,8
5659,3,163,1584.0,1,9,8,1,1,6,9
5660,1,56,958.0,9,6,10,3,1,5,3
5661,1,291,1219.2,2,6,6,7,8,9,9
5662,1,279,1200.0,4,2,5,8,7,9,8
5663,1,197,1159.2,3,7,5,5,5,8,8
5664,1,126,1069.2,7,3,7,7,1,5,7
5665,2,143,1343.1,3,3,6,2,10,9,8
5666,1,247,1180.8,3,9,6,6,7,9,10
5667,1,249,1173.6,3,6,2,6,6,8,10
5668,1,74,1068.9,2,4,1,7,6,4,3
5669,1,170,1112.1,6,2,7,4,4,9,8
5670,1,74,1076.25,10,10,4,7,7,6,8
5671,2,111,1279.95,10,4,5,8,4,5,7
5672,4,136,2181.3,9,2,4,10,10,8,9
5673,4,241,2134.8,2,3,6,7,1,7,7
5674,4,13,1729.0,3,1,4,5,3,3,6
5675,3,226,1660.6,6,1,7,2,9,8,8
5676,1,17,950.0,6,8,10,2,4,5,5
5677,4,241,2175.6,10,8,4,3,1,7,9
5678,1,257,1161.6,9,2,3,4,5,8,6
5679,3,230,1520.3,5,1,4,7,8,6,8
5680,1,249,1170.0,7,6,4,9,7,9,9
5681,2,130,1252.9,1,4,5,3,6,4,6
5682,5,185,3059.0,1,2,3,7,4,9,10
5683,1,4,1042.0,5,8,1,1,4,3,3
5684,4,144,2098.8,2,8,7,5,7,8,10
5685,5,218,2784.15,9,5,5,9,7,8,10
5686,1,222,1107.45,3,5,8,8,3,9,6
5687,1,152,1092.3,10,1,6,5,8,5,4
5688,2,288,1485.6,6,3,9,5,2,9,8
5689,1,259,1198.8,3,1,10,4,6,9,5
5690,1,38,981.0,6,7,9,5,10,6,5
5691,1,267,1176.0,1,3,3,6,3,8,10
5692,1,213,1092.5,1,9,8,6,5,5,6
5693,1,249,1167.6,4,3,6,5,1,8,8
5694,1,175,1093.4,8,6,1,10,7,6,7
5695,2,123,1235.3,8,4,5,7,4,5,5
5696,1,91,1062.6,9,1,9,1,8,5,3
5697,1,64,1004.85,3,2,2,3,7,3,4
5698,1,102,1096.2,4,1,4,1,8,3,3
5699,2,170,1289.2,4,5,4,2,2,2,6
5700,4,187,2281.6,3,8,2,8,2,7,8
5701,4,220,1968.8,1,1,2,2,5,3,8
5702,1,264,1240.8,3,5,3,3,9,8,6
5703,2,279,1406.4,3,1,3,1,10,8,8
5704,1,289,1180.8,3,5,9,7,5,9,10
5705,1,296,1258.8,9,10,3,8,7,9,10
5706,1,275,1250.4,1,5,4,9,7,9,8
5707,1,4,1040.0,7,2,9,5,10,5,5
5708,1,16,968.0,7,10,3,9,4,5,2
5709,1,57,977.0,2,2,1,9,6,4,5
5710,1,107,1019.55,7,1,10,6,6,6,9
5711,2,3,1113.0,5,3,4,4,1,2,2
5712,1,162,1128.6,2,2,1,10,5,8,10
5713,1,156,1093.4,4,9,9,6,3,5,4
5714,4,218,2164.3,9,3,2,9,9,8,9
5715,1,148,1100.0,3,8,3,1,1,3,6
5716,1,147,1065.9,8,6,5,2,7,5,6
5717,1,12,1032.0,10,1,4,7,2,4,5
5718,1,245,1249.2,8,10,5,10,4,8,9
5719,1,263,1148.4,8,7,6,4,9,9,5
5720,1,173,1111.0,4,8,6,10,7,9,6
5721,1,132,1131.9,3,4,8,5,1,8,10
5722,1,150,1075.8,1,2,9,1,5,3,6
5723,1,239,1197.15,5,2,7,9,2,9,9
5724,2,254,1472.4,10,3,7,8,1,8,6
5725,1,172,1126.4,8,8,2,1,1,9,8
5726,4,169,2059.2,2,6,6,3,4,7,9
5727,2,105,1294.65,9,4,8,8,3,8,9
5728,2,286,1478.4,5,4,4,9,7,9,10
5729,2,207,1346.65,7,1,7,3,1,9,9
5730,1,125,1106.6,1,8,2,7,3,9,7
5731,3,164,1723.7,2,3,5,1,4,6,9
5732,1,185,1152.3,4,5,5,7,9,9,7
5733,2,15,1235.0,5,4,7,2,10,5,5
5734,1,287,1243.2,1,5,8,10,5,9,8
5735,4,211,2127.5,2,8,1,1,1,9,10
5736,3,258,1608.0,8,2,3,5,4,8,8
5737,2,10,1243.0,3,7,3,10,1,5,2
5738,3,161,1687.4,6,9,3,3,10,8,10
