Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5006,1,196,1187.95,3,5,9,6,3,9,6
5007,5,223,2953.2,6,7,2,2,9,8,10
5008,1,58,998.0,6,8,3,7,8,6,6
5009,1,292,1250.4,7,3,6,8,6,9,5
5010,1,144,1049.4,7,5,4,8,2,4,4
5011,1,229,1110.9,8,2,10,7,6,9,9
5012,3,36,1407.0,9,9,10,4,5,7,7
5013,5,127,2874.3,7,9,1,4,9,8,10
5014,3,190,1729.6,3,8,8,2,6,8,9
5015,1,172,1127.5,10,8,2,3,8,8,8
5016,3,34,1308.0,8,9,1,9,5,7,8
5017,3,14,1457.0,10,8,8,8,8,9,8
5018,2,197,1413.35,1,7,1,9,1,9,7
5019,2,1,1205.0,9,7,6,7,7,8,5
5020,2,120,1219.9,4,2,6,9,5,5,6
5021,1,297,1178.4,5,5,7,5,2,8,10
5022,1,171,1059.3,9,2,3,9,8,5,6
5023,1,14,985.0,10,10,10,7,4,6,7
5024,1,281,1141.2,1,4,6,9,7,8,5
5025,1,223,1198.3,10,3,10,1,7,8,9
5026,1,92,1054.2,8,4,2,8,4,4,3
5027,1,148,1136.3,5,9,10,4,9,8,7
5028,2,47,1189.0,3,10,9,10,8,7,7
5029,1,173,1147.3,2,3,3,9,5,8,6
5030,1,164,1122.0,6,6,5,5,2,9,8
5031,1,23,1011.0,10,3,7,9,5,5,5
5032,1,241,1158.0,5,3,4,6,9,9,9
5033,3,156,1714.9,2,1,5,5,10,8,7
5034,3,221,1712.35,5,2,2,1,5,6,7
5035,1,280,1197.6,10,5,8,6,2,8,10
5036,2,59,1194.0,3,5,2,7,10,5,4
5037,1,188,1154.6,10,10,7,3,3,8,6
5038,1,189,1168.4,7,5,9,7,2,8,8
5039,2,161,1230.9,3,7,5,3,3,4,7
5040,1,54,1002.0,6,10,4,3,2,4,5
5041,3,31,1306.0,7,10,10,5,7,8,9
5042,1,148,1109.9,6,5,3,1,10,9,7
5043,1,40,1032.0,3,2,5,6,3,3,4
5044,1,67,1055.25,1,9,10,6,1,5,3
5045,3,125,1445.4,5,4,6,9,1,6,7
5046,1,168,1105.5,4,8,4,4,8,9,5
5047,1,4,968.0,9,10,5,7,7,6,4
5048,1,50,1037.0,6,7,8,10,5,6,5
5049,1,109,1004.85,6,10,6,8,10,7,9
5050,1,69,1054.2,8,3,5,4,2,3,3
5051,1,99,1002.75,7,9,2,8,2,5,6
5052,2,170,1218.8,4,8,5,1,8,5,8
5053,1,181,1097.1,7,1,3,6,6,5,4
5054,1,203,1135.05,6,6,7,3,8,9,6
5055,1,62,1082.55,4,2,3,5,7,3,6
5056,4,27,1861.0,1,9,4,9,2,6,6
5057,1,93,1041.6,2,5,6,7,8,5,4
5058,3,290,1716.0,7,10,8,8,3,9,7
5059,1,277,1167.6,4,9,6,8,9,9,9
5060,2,283,1438.8,3,10,8,7,9,9,6
5061,1,241,1237.2,4,9,4,7,2,9,5
5062,1,107,1052.1,6,3,1,2,6,4,5
5063,2,286,1454.4,10,9,10,2,3,8,6
5064,2,200,1355.85,1,6,3,5,10,9,6
5065,1,286,1141.2,2,2,7,9,7,8,8
5066,3,298,1773.6,8,3,9,3,2,9,8
5067,3,69,1370.25,10,10,2,7,7,8,8
5068,1,293,1153.2,2,8,2,8,8,8,5
5069,5,147,2744.5,9,2,5,6,10,7,8
5070,1,157,1069.2,1,7,7,9,5,5,7
5071,1,27,1030.0,3,10,8,1,7,5,3
5072,1,72,1062.6,2,7,7,7,3,5,7
5073,4,105,2070.6,8,9,1,5,6,8,10
5074,4,210,1986.05,10,10,1,8,4,7,9
5075,1,140,1052.7,4,7,2,2,9,4,6
5076,2,162,1288.1,5,1,4,9,4,4,6
5077,1,278,1219.2,6,3,8,7,9,9,6
5078,1,107,1054.2,2,9,8,4,9,5,3
5079,1,213,1093.65,8,7,6,7,3,6,9
5080,1,96,1027.95,3,8,1,6,3,4,6
5081,1,108,1065.75,2,3,4,7,9,4,5
5082,1,269,1204.8,8,9,2,6,6,9,10
5083,2,242,1359.6,4,3,9,10,9,8,10
5084,1,27,1019.0,5,1,5,6,2,3,2
5085,1,52,1030.0,8,3,5,3,8,4,2
5086,1,242,1142.4,1,1,8,10,6,8,6
5087,1,168,1057.1,6,6,1,2,1,4,8
5088,1,187,1140.8,7,5,9,5,9,8,5
5089,4,188,2128.65,10,8,3,1,3,7,8
5090,4,84,1827.0,4,2,1,5,10,5,7
5091,1,230,1140.8,4,7,7,4,5,9,9
5092,1,185,1153.45,2,4,6,5,4,8,9
5093,1,26,1002.0,4,6,4,8,10,5,5
5094,1,215,1136.2,9,3,5,2,4,8,5
5095,1,194,1158.05,6,4,8,10,6,9,10
5096,2,57,1169.0,10,8,4,1,10,6,5
5097,2,62,1268.4,5,7,4,8,6,6,9
5098,1,272,1176.0,1,6,5,10,6,8,10
5099,1,84,1041.6,4,3,5,1,4,1,5
5100,2,99,1305.15,2,2,5,7,8,9,5
5101,1,41,1045.0,10,2,8,9,2,5,4
5102,3,247,1578.0,6,10,2,1,10,7,7
5103,1,177,1152.8,7,10,1,1,6,8,8
5104,1,122,1079.1,7,8,7,4,1,5,8
5105,2,275,1372.8,1,6,5,5,3,8,10
5106,4,177,1985.5,7,6,6,2,3,7,7
5107,1,222,1113.2,6,1,5,3,10,9,7
5108,4,263,2204.4,3,5,2,6,2,9,10
5109,1,252,1186.8,7,1,9,9,6,9,7
5110,3,294,1874.4,2,7,8,10,4,8,8
5111,1,89,1101.45,2,1,10,5,9,9,10
5112,2,185,1296.05,3,10,6,8,1,8,9
5113,2,257,1407.6,7,6,4,3,5,9,9
5114,1,180,1160.35,8,3,7,3,10,8,9
5115,2,99,1223.25,3,1,1,7,2,4,5
5116,2,252,1404.0,2,8,7,4,1,9,9
5117,1,9,1044.0,1,4,9,2,1,3,4
5118,5,146,2597.1,2,4,3,7,6,6,8
5119,3,42,1480.0,4,1,9,3,3,5,6
5120,4,112,2074.8,2,3,9,1,7,7,8
5121,1,99,1032.15,9,10,8,1,3,5,6
5122,1,288,1188.0,10,2,6,7,7,9,10
5123,1,64,1036.35,9,4,10,10,6,6,7
5124,1,52,1005.0,10,6,5,7,10,6,4
5125,3,109,1394.4,4,1,6,5,2,5,7
5126,1,18,990.0,2,3,6,7,2,4,2
5127,3,65,1512.0,1,5,9,5,6,6,8
5128,1,60,1059.45,8,3,7,9,7,6,6
5129,1,256,1153.2,5,8,3,9,10,8,6
5130,1,10,1037.0,10,5,9,9,7,6,4
5131,1,181,1117.8,10,8,4,10,10,9,6
5132,1,10,1009.0,1,10,2,4,3,3,5
5133,2,112,1183.35,9,7,3,1,6,6,5
5134,3,223,1542.15,4,1,8,10,8,7,7
5135,3,228,1721.55,10,4,9,6,5,8,8
5136,1,243,1250.4,1,8,9,3,4,9,8
5137,1,271,1170.0,10,5,1,7,3,9,5
5138,1,214,1173.0,8,9,8,9,6,10,5
5139,2,196,1426.0,6,7,4,6,6,9,8
5140,1,289,1172.4,6,6,10,1,10,9,10
5141,1,285,1213.2,4,8,7,5,6,8,8
5142,2,159,1247.4,8,10,6,7,4,7,6
5143,1,86,1059.45,7,6,2,4,9,5,7
5144,1,129,1133.0,3,4,6,2,6,9,10
5145,1,72,1073.1,10,6,1,8,2,5,7
5146,1,131,1052.7,2,3,10,9,5,4,7
5147,1,104,1002.75,1,1,1,10,6,4,6
5148,1,21,1016.0,7,10,8,6,6,7,4
5149,1,172,1092.3,2,6,9,3,10,5,5
5150,1,255,1179.6,5,7,1,10,10,8,7
5151,2,236,1359.3,6,4,5,5,4,8,8
5152,1,147,1123.1,7,6,2,7,1,8,5
5153,1,205,1139.65,8,6,7,7,6,10,7
5154,1,138,1098.9,2,9,5,1,6,4,6
5155,1,233,1171.85,9,5,2,3,3,8,8
5156,1,200,1200.6,5,7,9,8,7,9,8
5157,1,55,1037.0,8,5,9,8,5,5,3
5158,3,73,1607.55,8,10,1,2,6,8,10
5159,1,222,1162.65,8,8,2,5,9,8,6
5160,1,208,1199.45,3,5,1,6,1,8,10
5161,2,243,1446.0,9,3,6,7,7,9,10
5162,1,37,1042.0,6,2,9,5,5,4,4
5163,1,91,1092.0,5,5,7,6,8,5,3
5164,1,254,1214.4,4,5,8,7,5,9,8
5165,1,78,1087.8,6,6,5,10,7,6,4
5166,2,155,1271.6,10,8,1,5,2,5,4
5167,1,270,1185.6,6,1,7,8,3,8,8
5168,4,21,1718.0,8,1,8,4,10,7,7
5169,1,78,1047.9,1,9,6,4,10,5,6
5170,4,298,2251.2,1,8,6,2,4,7,8
5171,1,98,1006.95,6,3,1,7,5,4,6
5172,1,197,1114.35,4,10,1,8,3,9,6
5173,1,17,989.0,1,4,2,5,7,3,3
5174,3,84,1663.2,9,10,4,4,5,9,8
5175,5,8,2367.0,1,6,9,4,9,7,8
5176,2,283,1338.0,8,8,7,3,5,8,6
5177,4,277,2325.6,2,8,4,7,1,7,9
5178,1,100,1088.85,8,6,5,8,1,5,4
5179,3,111,1393.35,5,10,10,5,10,7,7
5180,1,213,1125.85,1,3,3,8,5,8,8
5181,3,207,1592.75,4,3,10,5,10,6,8
5182,1,5,1050.0,10,6,9,8,7,7,8
5183,3,121,1499.3,2,9,5,8,5,6,7
5184,1,123,1104.4,8,9,10,4,5,8,5
5185,2,279,1389.6,8,2,4,10,10,8,10
5186,1,60,1038.45,8,2,10,9,10,6,5
5187,4,56,1797.0,2,9,8,7,1,7,6
5188,1,200,1104.0,5,5,6,5,7,9,7
5189,1,290,1216.8,8,9,8,2,9,9,7
5190,2,189,1408.75,7,4,5,1,6,9,9
5191,3,152,1464.1,1,6,2,6,7,7,7
5192,3,177,1699.5,5,7,10,4,1,9,10
5193,4,251,2080.8,4,1,3,8,1,9,9
5194,1,122,1111.0,1,3,9,2,6,9,5
5195,1,17,959.0,2,4,5,5,9,3,5
5196,1,231,1156.9,8,1,3,6,8,8,9
5197,1,293,1176.0,6,2,5,10,6,8,7
5198,1,65,1056.3,2,7,2,7,8,5,5
5199,1,218,1186.8,7,4,9,8,4,8,7
5200,1,199,1205.2,1,3,2,2,3,6,7
5201,1,259,1234.8,6,9,1,3,3,9,8
5202,3,230,1813.55,6,4,10,1,2,9,10
5203,1,174,1076.9,9,3,7,9,10,6,6
5204,3,127,1745.7,1,1,7,7,8,8,7
5205,1,117,1016.4,9,2,10,10,4,5,7
5206,1,191,1197.15,4,1,10,2,9,9,5
5207,2,53,1112.0,10,4,6,1,4,5,4
5208,1,151,1125.3,10,9,7,8,1,9,6
5209,3,164,1492.7,9,2,8,4,5,6,7
5210,1,30,1018.0,3,9,4,9,6,5,3
5211,3,124,1535.6,6,5,10,3,7,7,7
5212,1,207,1095.95,5,4,8,8,8,5,5
5213,1,250,1155.6,5,5,5,2,8,8,9
5214,1,291,1197.6,1,1,3,9,7,9,5
5215,1,204,1156.9,3,8,1,7,2,9,8
5216,2,141,1222.1,9,8,10,3,4,6,8
5217,2,75,1156.05,5,5,9,6,10,6,9
5218,2,54,1134.0,2,10,8,5,2,5,4
5219,1,74,1055.25,8,1,10,7,5,5,4
5220,2,83,1233.75,7,8,4,5,9,6,5
5221,4,158,2106.5,6,1,9,10,9,9,8
5222,1,93,1066.8,2,8,10,10,6,6,7
5223,1,227,1178.75,10,4,5,6,9,8,6
5224,1,30,957.0,3,4,9,10,9,5,2
5225,3,235,1728.45,6,5,2,5,3,8,7
5226,3,47,1337.0,3,1,3,4,6,5,7
5227,1,22,957.0,4,9,1,2,4,3,2
5228,1,168,1091.2,5,5,10,8,7,5,8
5229,2,113,1155.0,4,4,10,10,7,6,6
5230,1,31,960.0,1,10,1,7,5,4,2
5231,1,168,1141.8,5,5,2,10,5,8,10
5232,1,121,1086.8,6,7,10,9,1,6,5
5233,1,122,1065.9,9,5,5,9,10,5,7
5234,1,181,1108.6,1,4,1,4,3,6,7
5235,4,69,1827.0,9,3,9,3,10,7,8
5236,3,257,1806.0,3,10,4,2,3,8,8
5237,3,172,1445.4,1,2,5,1,4,2,7
5238,1,161,1092.3,1,9,10,8,4,5,5
5239,3,157,1691.8,1,4,3,7,2,8,7
5240,2,32,1202.0,6,1,4,7,6,6,4
5241,1,137,1052.7,5,3,5,9,10,4,8
5242,3,137,1611.5,5,10,9,4,9,8,10
5243,2,47,1166.0,4,2,7,9,1,5,4
5244,1,252,1222.8,4,2,2,2,6,8,9
5245,1,101,1008.0,7,9,10,8,9,7,8
5246,1,3,986.0,10,6,9,9,6,7,7
5247,2,130,1243.0,4,4,8,9,3,5,6
5248,1,113,1006.95,9,2,2,3,1,3,7
5249,4,169,1937.1,1,5,3,5,4,3,6
5250,1,62,1080.45,8,7,4,10,4,5,6
5251,1,98,1089.9,10,2,1,5,6,4,5
5252,2,192,1368.5,2,7,2,10,8,8,6
5253,4,186,2241.35,4,7,5,2,10,7,9
5254,1,296,1197.6,6,2,8,10,9,9,8
5255,1,222,1097.1,3,8,7,6,8,6,9
5256,1,76,1088.85,2,9,10,2,9,5,6
5257,2,36,1247.0,2,1,5,7,6,5,6
5258,2,164,1313.4,2,9,7,3,1,9,6
5259,1,295,1232.4,3,9,6,10,9,9,7
5260,2,148,1250.7,1,8,6,4,3,5,5
5261,3,263,1579.2,7,5,6,8,3,7,8
5262,3,19,1487.0,4,4,6,9,2,6,6
5263,1,291,1206.0,7,4,6,6,8,9,10
5264,1,58,952.0,8,4,8,10,2,5,2
5265,1,47,991.0,1,10,3,8,10,5,2
5266,2,239,1329.4,3,4,8,8,3,9,8
5267,5,96,2537.85,2,9,6,7,5,7,8
5268,1,161,1095.6,6,9,5,6,4,5,6
5269,1,127,1123.1,4,5,10,10,8,8,7
5270,1,272,1155.6,8,8,1,5,8,8,6
5271,1,283,1146.0,9,7,3,9,3,8,9
5272,1,108,1055.25,3,7,4,4,10,4,6
5273,1,165,1111.0,10,2,7,8,1,8,9
5274,3,238,1750.3,3,3,7,4,3,8,10
5275,3,168,1674.2,10,3,5,4,5,8,9
5276,2,177,1356.3,6,5,3,5,9,9,10
5277,1,125,1063.7,5,7,5,10,3,4,8
5278,1,79,1057.35,9,6,4,9,5,5,3
5279,1,93,1069.95,4,7,4,2,4,3,6
5280,4,71,1961.4,7,10,5,8,6,8,7
5281,1,278,1182.0,8,8,4,3,5,9,5
5282,1,101,1082.55,5,5,9,8,6,5,4
5283,2,226,1278.8,2,2,6,9,7,6,6
5284,1,213,1151.15,6,10,1,1,6,8,8
5285,1,122,1137.4,9,7,10,3,9,9,5
5286,4,195,1982.6,2,2,10,1,9,6,7
5287,2,4,1231.0,4,2,5,7,2,4,2
5288,1,111,1055.25,3,3,10,3,3,3,4
5289,3,106,1564.5,8,5,6,6,7,8,6
5290,1,97,1016.4,6,5,2,3,10,4,6
5291,1,277,1226.4,4,6,1,8,2,9,6
5292,3,73,1368.15,7,3,2,10,9,7,7
5293,1,218,1152.3,6,6,9,9,5,9,7
5294,1,131,1107.7,5,10,5,9,9,8,6
5295,1,7,951.0,2,6,3,10,6,5,2
5296,1,186,1125.85,10,1,9,5,8,8,10
5297,4,53,1914.0,1,10,7,3,1,6,7
5298,1,103,1006.95,4,4,1,6,9,4,3
5299,1,65,1067.85,3,9,10,7,5,5,4
5300,1,195,1206.35,5,3,5,10,7,9,6
5301,2,5,1231.0,6,1,9,9,3,6,4
5302,1,44,1046.0,1,10,10,4,4,4,2
5303,1,238,1118.95,9,4,3,9,9,8,6
5304,1,59,1001.0,3,5,6,7,6,5,2
5305,2,173,1316.7,1,5,6,2,4,8,6
5306,1,3,1030.0,1,8,3,5,1,3,5
5307,4,253,2311.2,3,10,3,4,7,7,7
5308,1,16,953.0,1,3,5,5,6,3,3
5309,2,258,1438.8,9,7,4,8,2,8,8
5310,1,60,1062.6,6,2,10,1,9,5,7
5311,4,38,1904.0,7,2,10,1,3,6,6
5312,4,62,2068.5,10,9,4,3,3,7,6
5313,1,97,1041.6,7,2,5,3,2,3,5
5314,2,113,1263.15,5,9,3,10,6,6,6
5315,1,171,1135.2,5,7,4,9,9,8,5
5316,2,211,1296.05,1,10,10,4,1,9,9
5317,1,79,1022.7,9,9,1,6,3,5,5
5318,1,77,1079.4,9,10,8,7,7,7,7
5319,1,192,1181.05,10,10,1,8,1,8,10
5320,1,204,1144.25,10,10,9,10,8,10,5
5321,2,273,1368.0,9,7,4,3,3,9,6
5322,1,34,977.0,4,9,7,1,6,5,2
5323,1,14,1045.0,10,6,1,1,3,4,4
5324,2,145,1284.8,9,2,1,1,4,4,5
5325,1,33,1024.0,4,10,10,1,8,5,2
5326,5,236,2863.5,4,10,6,1,2,7,9
5327,1,290,1231.2,10,8,8,8,1,9,10
5328,1,168,1108.8,2,5,5,10,4,8,8
5329,1,87,1054.2,5,3,4,8,5,3,6
5330,1,237,1116.65,9,4,7,3,10,8,7
5331,3,159,1641.2,9,9,7,1,7,9,9
5332,2,218,1370.8,4,2,3,8,10,9,7
5333,2,60,1285.2,2,7,3,1,5,4,4
5334,1,172,1140.7,5,3,3,2,9,8,7
5335,4,67,2056.95,2,8,2,3,4,9,9
5336,2,255,1464.0,6,1,7,10,8,9,10
5337,1,125,1144.0,8,4,8,7,2,8,7
5338,1,294,1147.2,7,2,10,1,7,8,7
5339,4,121,2121.9,7,2,5,9,3,7,9
5340,1,87,1017.45,5,8,5,3,5,3,3
5341,3,191,1689.35,3,6,7,5,8,8,7
5342,1,247,1206.0,7,10,8,9,8,10,10
5343,1,43,956.0,9,5,1,1,10,4,3
5344,2,113,1290.45,3,6,2,6,8,6,8
5345,2,131,1251.8,3,1,1,2,9,4,8
5346,1,290,1254.0,6,9,10,10,6,10,10
5347,1,203,1206.35,8,10,3,4,6,8,7
5348,1,279,1258.8,3,8,3,9,8,8,9
5349,1,8,1036.0,10,9,9,3,4,5,3
5350,1,55,954.0,2,10,7,7,2,5,4
5351,2,214,1382.3,7,10,1,3,1,9,7
5352,1,206,1115.5,10,9,3,4,8,8,7
5353,2,262,1459.2,7,5,8,10,10,9,9
5354,1,167,1081.3,10,10,6,3,9,6,9
5355,1,295,1140.0,5,7,8,1,5,9,8
5356,1,267,1256.4,9,8,4,10,4,8,9
5357,2,202,1340.9,4,7,3,4,1,8,7
5358,2,183,1424.85,6,7,8,1,9,9,7
5359,4,213,2026.3,4,10,4,6,2,6,8
5360,1,28,1035.0,5,9,1,4,8,4,5
5361,3,127,1633.5,10,2,9,6,5,8,9
5362,1,255,1190.4,5,7,1,6,7,8,9
5363,2,140,1224.3,5,4,10,9,8,6,9
5364,1,259,1252.8,3,10,8,7,4,8,8
5365,2,241,1352.4,8,7,4,8,5,8,9
5366,1,201,1190.25,10,6,10,6,8,10,8
5367,2,231,1321.35,3,2,9,4,10,9,7
5368,1,11,976.0,6,2,7,4,8,5,4
5369,1,204,1186.8,9,7,5,10,5,8,8
5370,1,143,1071.4,10,5,10,1,8,5,8
5371,1,124,1124.2,8,5,9,6,9,9,5
5372,2,166,1259.5,6,6,8,8,4,7,8
5373,1,169,1146.2,7,2,5,3,3,8,10
5374,3,172,1507.0,5,9,3,4,9,6,7
5375,3,129,1628.0,8,6,1,1,8,8,8
5376,1,97,1043.7,9,10,4,9,2,5,3
5377,1,225,1146.55,3,8,6,2,3,9,9
5378,1,50,970.0,3,4,8,6,1,4,5
5379,3,245,1702.8,10,10,1,2,4,9,9
5380,2,88,1176.0,5,3,1,2,7,4,3
5381,3,241,1875.6,4,7,2,10,10,8,7
5382,1,4,1022.0,5,1,3,3,10,3,5
5383,1,168,1078.0,7,7,5,8,2,5,4
5384,2,69,1177.05,7,7,9,9,1,7,5
5385,1,294,1214.4,1,8,1,2,9,9,6
5386,1,57,956.0,8,2,1,4,10,4,3
5387,1,1,1021.0,10,7,3,8,4,5,5
5388,1,62,1095.15,10,2,4,1,5,3,4
5389,2,179,1217.7,7,1,3,3,4,4,4
5390,3,25,1567.0,7,3,4,7,10,7,5
5391,1,94,1016.4,1,9,5,9,5,4,4
5392,1,107,1053.15,2,10,3,2,6,4,4
5393,1,126,1090.1,5,10,5,5,7,4,7
5394,2,41,1108.0,5,2,8,1,3,4,6
5395,2,133,1266.1,8,10,6,10,1,7,7
5396,3,55,1476.0,8,6,9,8,1,8,9
5397,1,281,1204.8,7,8,4,7,9,9,7
5398,1,19,1037.0,2,6,4,8,8,5,4
5399,3,86,1485.75,9,3,2,6,8,7,7
5400,2,129,1232.0,4,1,8,5,3,4,4
5401,2,71,1258.95,10,10,9,8,3,7,5
5402,1,215,1197.15,1,5,9,4,1,8,7
5403,2,199,1417.95,1,3,8,6,6,8,9
5404,4,221,2027.45,8,8,1,6,10,8,8
5405,1,147,1149.5,3,3,7,7,3,9,5
5406,2,284,1470.0,9,3,2,5,6,9,7
5407,1,238,1202.9,5,10,7,1,4,9,10
5408,1,99,1058.4,1,10,1,8,2,4,6
5409,1,162,1144.0,2,10,6,6,4,8,6
5410,2,118,1171.8,4,6,8,6,6,7,8
5411,1,173,1098.9,2,10,6,5,1,4,8
5412,2,272,1375.2,9,1,5,8,9,8,10
5413,1,103,1080.45,9,1,1,9,9,5,4
5414,1,29,1045.0,2,4,1,1,2,1,3
5415,2,55,1242.0,10,4,8,7,7,7,9
5416,1,131,1115.4,4,6,2,6,10,8,6
5417,1,49,955.0,6,7,10,6,6,7,7
5418,1,14,1022.0,1,8,2,7,5,4,2
5419,1,4,969.0,5,1,1,8,9,4,2
5420,2,57,1227.0,9,1,1,6,1,5,5
5421,1,1,972.0,2,7,1,9,4,4,2
5422,3,267,1563.6,10,4,9,3,1,6,8
5423,1,11,1002.0,3,9,3,2,1,3,4
5424,5,114,2607.15,5,10,8,2,4,6,8
5425,1,104,1029.0,6,2,10,5,1,4,7
5426,1,281,1194.0,2,6,2,1,6,9,10
5427,2,130,1227.6,7,1,3,10,6,6,6
5428,1,235,1143.1,5,10,2,7,10,8,8
5429,3,152,1710.5,6,10,7,1,3,8,8
5430,2,228,1286.85,5,5,8,8,9,6,8
5431,2,88,1165.5,6,1,6,3,2,5,5
5432,1,75,1006.95,1,8,6,5,10,5,3
5433,2,232,1390.35,6,9,4,7,4,8,7
5434,3,54,1489.0,10,6,4,8,8,8,7
5435,3,51,1395.0,3,10,2,9,4,6,8
5436,1,117,1079.4,3,10,7,9,6,6,7
5437,1,229,1136.2,1,4,2,10,8,9,10
5438,1,132,1113.2,9,1,10,5,7,8,10
5439,1,216,1148.85,2,5,5,1,10,8,7
5440,2,91,1287.3,2,10,4,1,4,4,3
5441,1,237,1178.75,3,2,7,7,6,8,9
5442,4,139,2030.6,9,10,1,6,3,7,8
5443,1,55,1001.0,5,3,4,5,9,3,2
5444,1,7,966.0,3,6,4,10,6,5,3
5445,1,119,1073.1,6,8,1,8,4,5,6
5446,1,294,1246.8,4,3,9,3,9,9,6
5447,1,75,1065.75,5,2,8,5,10,4,5
5448,1,54,974.0,4,2,1,4,2,1,3
5449,2,57,1149.0,1,4,10,3,6,5,6
5450,1,104,1034.25,9,4,5,1,9,4,7
5451,1,243,1209.6,8,5,9,7,4,8,5
5452,2,87,1185.45,2,1,8,10,10,6,7
5453,1,173,1129.7,9,1,2,2,8,9,7
5454,5,112,2575.65,6,3,5,1,10,6,8
5455,4,120,1901.9,10,9,6,10,6,9,10
5456,2,202,1304.1,9,6,2,7,7,9,6
5457,2,49,1146.0,9,1,10,7,6,7,4
5458,1,279,1182.0,10,9,10,4,3,8,10
5459,1,225,1199.45,4,6,6,10,10,9,5
5460,1,167,1112.1,1,10,6,10,9,9,9
5461,1,85,1008.0,2,5,4,8,5,3,3
5462,1,39,1014.0,3,4,7,9,6,5,3
5463,1,226,1171.85,3,6,10,9,7,9,6
5464,3,168,1699.5,4,3,2,5,8,8,10
5465,2,295,1407.6,6,6,5,10,9,9,8
5466,1,40,962.0,3,8,8,4,8,5,4
5467,2,103,1232.7,3,3,10,9,9,6,9
5468,3,171,1567.5,5,7,8,7,3,7,8
5469,2,142,1230.9,6,8,4,1,5,5,7
5470,1,248,1221.6,1,3,8,3,8,9,8
5471,1,39,1002.0,8,6,1,3,4,4,2
5472,3,80,1379.7,3,2,4,4,3,2,8
5473,1,258,1201.2,4,8,9,8,3,8,6
5474,1,121,1112.1,1,7,3,7,5,9,5
5475,1,68,1087.8,8,8,4,3,2,4,4
5476,3,159,1580.7,2,5,2,3,3,2,8
5477,1,159,1144.0,4,2,2,7,1,8,8
5478,1,293,1143.6,3,4,7,3,4,8,5
5479,1,275,1188.0,6,10,10,3,1,8,10
5480,2,77,1264.2,7,9,10,4,10,7,8
5481,3,225,1715.8,3,1,9,3,3,8,10
5482,1,272,1194.0,1,7,10,3,1,9,8
5483,1,47,1020.0,8,1,8,3,7,5,2
5484,2,269,1323.6,3,3,7,1,3,8,8
5485,1,218,1186.8,10,2,3,1,4,8,7
5486,1,116,1086.75,10,8,4,7,8,6,7
5487,1,59,998.0,5,3,7,7,3,4,4
5488,1,156,1058.2,8,2,8,7,8,6,5
5489,2,118,1281.0,10,10,2,7,5,6,8
5490,1,169,1090.1,2,1,7,4,1,3,8
5491,4,161,2008.6,9,10,2,4,7,7,9
5492,2,193,1273.05,2,2,6,8,6,6,7
5493,2,258,1412.4,3,8,9,3,5,9,10
5494,3,244,1578.0,8,9,3,6,9,8,9
5495,1,52,974.0,4,1,3,8,4,3,5
5496,1,44,1028.0,7,4,2,8,7,5,2
5497,1,150,1081.3,2,6,9,5,8,5,7
5498,2,267,1383.6,2,10,7,6,5,8,9
5499,4,208,2281.6,1,2,2,1,1,7,7
5500,1,163,1092.3,9,3,8,8,10,6,8
5501,1,238,1197.15,8,10,5,4,4,9,9
5502,1,216,1197.15,2,2,10,6,1,9,6
5503,2,78,1203.3,1,10,5,1,6,5,7
5504,1,146,1150.6,5,1,8,6,8,8,10
5505,1,252,1201.2,1,5,3,9,4,8,9
5506,3,149,1674.2,4,10,5,7,8,8,8
5507,2,19,1213.0,7,6,2,7,8,7,4
5508,1,43,958.0,10,9,9,3,1,5,2
5509,4,250,2218.8,8,5,4,5,8,7,7
5510,3,247,1608.0,8,5,6,9,3,8,9
5511,1,250,1149.6,2,1,2,2,7,8,10
5512,1,100,1023.75,2,7,9,2,8,5,3
5513,1,199,1136.2,5,10,6,10,2,8,9
5514,2,185,1405.3,6,4,7,8,4,8,8
5515,1,58,1044.0,3,6,10,8,2,5,4
5516,1,237,1184.5,9,3,8,6,3,8,8
5517,1,168,1045.0,2,5,10,7,3,4,5
5518,1,251,1228.8,1,7,5,7,7,8,5
5519,1,17,1048.0,10,2,10,5,1,4,4
5520,1,55,1037.0,1,3,2,8,7,4,2
5521,2,280,1494.0,3,9,9,6,4,8,7
5522,1,233,1112.05,3,1,9,3,4,8,10
5523,1,154,1116.5,4,10,7,7,9,9,5
5524,1,72,1087.8,2,6,5,10,9,5,7
5525,1,268,1189.2,2,8,2,1,6,9,7
5526,2,168,1348.6,10,2,9,1,5,9,7
5527,1,251,1184.4,7,6,5,3,2,9,5
5528,2,37,1147.0,3,5,8,9,1,5,3
5529,1,290,1252.8,7,8,10,5,6,9,5
5530,1,219,1101.7,7,4,1,9,3,9,5
5531,2,63,1282.05,3,7,3,7,2,5,6
5532,1,11,962.0,10,7,9,8,9,7,4
5533,1,4,1049.0,4,2,6,6,5,4,5
5534,1,250,1249.2,3,5,8,10,3,9,8
5535,3,253,1813.2,3,7,7,1,1,9,8
5536,1,168,1048.3,6,8,6,2,1,5,8
5537,3,181,1748.0,7,5,8,6,9,9,9
5538,2,157,1250.7,2,3,1,7,4,4,8
5539,1,57,996.0,10,4,10,10,7,6,4
5540,1,94,1054.2,9,10,1,9,2,5,6
5541,1,58,1042.0,1,1,2,9,8,4,4
5542,2,184,1274.2,5,9,8,3,8,6,6
