Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5565,2,241,1426.8,2,7,2,7,7,8,7
5566,2,166,1373.9,4,3,3,9,7,9,10
5567,1,75,1065.75,10,1,9,3,10,5,5
5568,1,190,1118.95,3,9,1,1,9,9,9
5569,1,27,1037.0,10,8,7,10,8,7,7
5570,1,253,1257.6,10,3,10,10,10,9,10
5571,3,86,1660.05,6,4,8,2,5,9,7
5572,1,160,1135.2,4,1,3,7,5,8,9
5573,2,75,1255.8,8,10,7,5,1,6,5
5574,1,177,1153.9,4,10,1,1,5,8,5
5575,3,176,1753.4,5,6,7,1,6,8,8
5576,2,11,1164.0,7,3,1,8,5,5,3
5577,2,156,1323.3,10,7,3,7,10,9,7
5578,1,162,1067.0,5,3,10,5,9,4,4
5579,1,43,1041.0,3,10,6,6,1,5,2
5580,1,65,1012.2,2,10,6,1,6,5,7
5581,2,171,1332.1,6,4,8,8,6,9,9
5582,5,227,2711.7,10,9,6,2,6,8,10
5583,1,234,1127.0,8,1,8,9,9,9,10
5584,1,201,1129.3,6,2,8,8,6,9,5
5585,3,137,1734.7,1,3,2,9,7,9,7
5586,1,6,1036.0,9,7,3,10,8,6,5
5587,1,134,1045.0,4,1,7,9,6,5,7
5588,3,128,1505.9,2,7,9,8,6,8,9
5589,1,242,1200.0,5,4,7,10,8,8,8
5590,4,145,2162.6,1,7,9,10,9,9,10
5591,3,166,1607.1,1,3,2,4,8,8,9
5592,1,45,967.0,6,9,10,5,3,5,2
5593,1,259,1234.8,9,8,4,5,10,8,5
5594,1,29,1036.0,6,5,3,1,4,3,2
5595,4,105,1873.2,7,9,9,1,4,7,6
5596,2,55,1239.0,6,2,2,5,5,4,2
5597,4,181,2078.05,1,2,10,10,7,8,8
5598,2,39,1140.0,6,7,2,6,6,7,8
5599,1,227,1169.55,9,2,4,8,3,9,9
5600,1,250,1209.6,1,4,7,8,6,8,7
5601,3,279,1814.4,2,1,8,9,2,9,8
5602,4,47,1845.0,1,3,7,10,9,7,7
5603,4,250,2292.0,2,2,8,5,6,7,7
5604,1,177,1094.5,5,10,10,10,6,6,8
5605,1,191,1148.85,5,10,3,1,6,9,10
5606,2,260,1392.0,6,1,1,5,1,8,6
5607,4,106,1898.4,8,2,7,4,6,7,7
5608,1,73,1066.8,1,3,3,6,7,4,3
5609,2,67,1305.15,10,8,1,2,8,8,5
5610,1,33,990.0,9,6,8,7,5,6,5
5611,1,239,1187.95,1,6,10,3,6,8,9
5612,1,224,1161.5,2,6,9,9,3,8,9
5613,1,177,1059.3,3,5,9,8,10,5,7
5614,2,233,1360.45,10,5,10,8,5,8,10
5615,3,47,1567.0,4,4,7,3,5,5,6
5616,1,45,974.0,1,10,8,9,9,6,7
5617,1,35,956.0,4,9,5,1,4,3,4
5618,3,238,1593.9,5,3,8,8,3,9,7
5619,4,65,2047.5,2,3,2,7,7,7,6
5620,4,138,2152.7,7,8,9,2,3,8,10
5621,1,58,1021.0,8,6,2,7,5,5,2
5622,1,158,1152.8,3,5,8,6,4,9,8
5623,2,278,1386.0,6,6,7,10,8,10,9
5624,1,126,1057.1,10,7,9,6,7,7,5
5625,2,75,1224.3,3,4,3,8,7,5,6
5626,5,198,2830.15,2,10,6,3,9,8,10
5627,2,102,1166.55,8,3,6,10,7,7,6
5628,1,102,1037.4,1,10,3,3,7,4,7
5629,1,160,1139.6,10,3,2,8,6,8,8
5630,2,210,1313.3,3,1,3,7,3,8,7
5631,1,60,1071.0,8,6,5,9,9,6,9
5632,2,55,1194.0,9,9,1,1,7,6,4
5633,1,199,1169.55,6,10,5,2,5,9,8
5634,3,209,1614.6,7,9,1,3,5,9,7
5635,1,209,1173.0,2,6,4,7,5,9,6
5636,1,205,1109.75,8,7,4,6,9,9,6
5637,2,186,1323.65,1,3,1,4,7,8,8
5638,4,40,1969.0,4,3,2,9,4,5,6
5639,2,16,1133.0,7,4,9,1,9,6,8
5640,3,205,1746.85,5,7,7,9,7,9,8
5641,3,178,1640.1,2,3,8,10,3,9,10
5642,1,208,1147.7,10,8,2,3,2,9,9
5643,1,157,1117.6,5,4,3,3,10,8,6
5644,2,201,1378.85,5,10,7,8,10,9,9
5645,1,130,1068.1,2,2,2,4,9,3,6
5646,3,255,1846.8,4,4,5,8,10,9,9
5647,1,289,1214.4,9,7,4,5,6,8,9
5648,1,224,1183.35,1,1,9,2,1,8,8
5649,1,13,953.0,3,8,8,10,10,6,7
5650,3,155,1446.5,2,8,2,1,9,6,7
5651,1,36,1004.0,2,10,8,4,6,5,5
5652,1,160,1096.7,6,4,1,2,1,3,8
5653,1,1,952.0,9,10,4,5,7,5,5
5654,4,23,1969.0,8,3,10,7,9,8,7
5655,1,91,1000.65,2,8,1,8,8,5,3
5656,1,1,957.0,6,8,1,1,2,4,4
5657,1,156,1122.0,2,9,8,7,8,9,7
5658,3,176,1448.7,9,10,8,3,1,7,8
5659,3,140,1695.1,4,5,8,6,3,9,9
5660,3,232,1511.1,3,7,9,1,4,6,9
5661,3,124,1673.1,10,8,3,2,5,9,7
5662,3,180,1545.6,9,8,6,3,6,8,9
5663,1,276,1200.0,3,6,6,8,1,8,6
5664,1,205,1187.95,2,1,6,8,7,8,10
5665,1,272,1197.6,7,3,6,9,9,9,8
5666,1,6,1043.0,6,6,6,1,9,6,7
5667,1,148,1133.0,2,2,1,8,10,9,7
5668,1,251,1228.8,10,2,3,1,7,9,8
5669,1,96,1074.15,4,2,4,3,4,1,3
5670,1,23,1003.0,6,1,6,3,1,4,2
5671,2,191,1384.6,6,1,10,7,9,9,9
5672,2,98,1240.05,1,10,4,9,10,6,8
5673,1,256,1258.8,7,10,2,5,5,9,5
5674,1,262,1232.4,9,3,5,8,9,8,10
5675,3,279,1761.6,6,1,2,2,4,8,10
5676,5,49,2488.0,5,9,2,4,4,5,7
5677,1,106,1053.15,2,8,9,6,3,5,4
5678,1,231,1116.65,7,3,4,2,9,9,6
5679,3,216,1680.15,6,8,8,1,6,9,7
5680,2,11,1187.0,10,6,6,2,1,6,5
5681,1,267,1183.2,9,10,1,8,6,9,8
5682,1,82,1003.8,10,10,1,7,6,6,7
5683,1,125,1137.4,4,10,6,5,8,8,9
5684,3,183,1742.25,7,10,9,8,8,10,9
5685,2,266,1408.8,6,5,4,5,8,9,9
5686,2,138,1371.7,9,10,3,6,8,9,7
5687,2,85,1204.35,3,8,6,5,9,6,9
5688,1,288,1184.4,2,3,6,1,10,9,6
5689,1,31,1031.0,1,8,1,5,8,4,4
5690,1,263,1174.8,4,6,5,9,7,8,9
5691,1,171,1111.0,6,8,7,10,9,10,6
5692,1,287,1174.8,3,9,2,5,7,9,10
5693,1,39,1014.0,4,9,7,5,8,5,3
5694,1,227,1127.0,4,8,7,4,5,9,8
5695,4,267,2217.6,6,4,10,7,5,8,8
5696,1,184,1185.65,9,8,8,4,4,8,8
5697,2,204,1279.95,5,9,9,3,4,5,8
5698,4,163,1908.5,1,2,2,4,1,3,8
5699,1,159,1146.2,9,4,9,5,10,8,7
5700,1,172,1051.6,2,3,4,9,2,3,4
5701,1,101,1101.45,10,4,7,4,4,9,5
5702,1,292,1192.8,4,4,8,9,9,8,8
5703,1,145,1103.3,3,4,3,8,6,9,10
5704,1,288,1202.4,2,8,1,3,10,9,9
5705,1,156,1105.5,7,5,9,7,9,9,8
5706,1,112,1016.4,10,5,2,10,8,5,4
5707,1,276,1146.0,1,1,3,4,1,6,8
5708,1,127,1096.7,3,4,4,2,9,3,7
5709,2,281,1406.4,2,8,4,8,2,9,8
5710,1,290,1174.8,4,6,6,9,2,8,5
5711,1,128,1061.5,8,9,9,7,6,7,6
5712,3,53,1327.0,1,7,2,5,7,6,8
5713,1,97,1046.85,5,6,3,8,3,4,5
5714,1,232,1205.2,5,6,5,2,9,9,7
5715,1,194,1168.4,2,6,9,1,4,9,8
5716,2,55,1145.0,9,5,6,4,6,6,7
5717,2,118,1235.85,8,5,10,4,4,5,7
5718,4,74,2053.8,5,3,1,2,7,9,7
5719,2,199,1345.5,5,5,3,7,2,8,7
5720,1,189,1196.0,5,3,8,4,6,9,7
5721,2,53,1229.0,7,4,3,3,5,4,5
5722,1,42,1014.0,6,2,6,3,9,5,5
5723,1,30,997.0,8,2,1,2,10,4,4
5724,1,289,1203.6,8,10,2,3,3,9,10
5725,1,27,955.0,4,6,1,4,7,4,2
5726,1,4,1046.0,5,2,2,2,10,3,4
5727,2,236,1327.1,1,10,7,5,3,9,6
5728,3,247,1844.4,9,4,9,9,5,8,10
5729,1,35,1034.0,8,5,8,10,9,6,6
5730,1,187,1206.35,10,4,10,4,9,8,8
5731,1,228,1107.45,4,9,10,2,6,8,8
5732,3,105,1523.55,6,6,1,8,1,7,7
5733,4,250,2301.6,4,3,7,7,10,8,10
5734,1,237,1185.65,5,6,1,6,5,9,6
5735,1,187,1135.05,6,1,4,3,9,9,10
5736,3,229,1628.4,2,9,4,2,6,9,8
5737,3,129,1467.4,5,2,6,7,8,7,8
5738,2,25,1234.0,8,3,2,3,9,5,5
5739,2,238,1267.3,5,5,1,4,9,4,5
5740,2,183,1412.2,7,7,8,4,2,8,9
5741,4,214,2029.75,8,1,3,10,6,7,7
5742,1,177,1155.0,4,1,2,2,5,6,6
5743,1,70,1067.85,9,1,4,2,7,4,7
5744,1,278,1219.2,1,6,10,9,3,8,8
5745,1,62,1094.1,7,2,2,10,5,4,7
5746,1,36,971.0,4,2,6,2,7,4,3
5747,1,123,1136.3,8,6,1,7,1,8,6
5748,2,170,1266.1,6,5,1,3,4,4,5
5749,1,106,1016.4,5,1,6,5,9,4,3
5750,1,152,1147.3,4,2,1,4,1,6,9
5751,3,216,1830.8,6,5,6,9,10,9,8
5752,3,12,1552.0,2,9,2,1,10,6,5
5753,1,120,1131.9,3,4,8,2,1,8,6
5754,2,98,1285.2,1,8,5,6,3,5,4
5755,1,13,1024.0,10,9,7,9,8,7,6
5756,1,222,1138.5,5,2,8,7,6,8,9
5757,3,122,1552.1,1,1,4,10,5,5,8
5758,1,112,1052.1,4,6,1,4,8,4,5
5759,4,27,1934.0,4,10,10,7,10,8,7
5760,1,59,1027.0,5,10,6,3,6,5,5
5761,1,191,1105.15,1,6,3,2,6,9,7
5762,1,207,1167.25,8,2,2,4,6,9,6
5763,1,81,1061.55,4,6,7,9,7,6,4
5764,2,189,1421.4,8,8,10,2,5,8,7
5765,1,41,979.0,10,9,3,9,7,6,8
5766,2,31,1154.0,5,10,10,8,9,7,9
5767,1,110,1043.7,5,5,6,1,1,3,7
5768,3,256,1864.8,4,6,8,5,6,8,9
5769,2,130,1346.4,4,7,8,7,2,8,6
5770,1,141,1133.0,3,3,7,4,8,9,6
5771,3,71,1633.8,2,3,7,5,7,9,9
5772,1,164,1057.1,3,8,3,1,4,3,5
5773,1,63,1046.85,3,4,2,9,3,3,6
5774,1,159,1061.5,10,3,10,8,8,6,5
5775,3,82,1403.85,5,7,6,9,10,8,9
5776,1,63,1050.0,3,10,9,8,9,6,4
5777,1,167,1151.7,7,4,7,8,5,8,10
5778,5,149,2724.7,5,6,4,8,8,7,8
5779,1,36,1034.0,1,6,6,1,5,4,2
5780,1,229,1114.35,5,7,10,6,5,8,6
5781,1,257,1196.4,8,6,4,9,8,9,5
5782,1,262,1220.4,6,1,3,8,7,8,7
5783,3,162,1497.1,5,4,3,5,6,5,8
5784,2,195,1400.7,9,2,2,2,7,9,10
5785,2,246,1453.2,10,1,7,10,6,9,10
5786,4,281,2235.6,2,5,2,7,9,7,9
5787,1,196,1187.95,10,9,9,6,3,9,10
5788,1,219,1159.2,3,8,4,4,4,8,7
5789,1,196,1122.4,5,6,5,5,4,8,10
5790,2,235,1322.5,1,10,10,8,4,8,8
5791,1,230,1118.95,6,8,6,4,8,9,8
5792,2,147,1301.3,2,4,7,2,4,8,6
5793,1,97,1018.5,8,5,8,5,2,4,7
5794,1,262,1182.0,6,8,6,4,6,9,10
5795,3,106,1412.25,1,8,4,6,9,7,8
5796,1,128,1150.6,10,5,8,8,8,9,6
5797,2,148,1254.0,8,4,4,1,10,5,4
5798,1,297,1232.4,8,2,7,4,7,8,6
5799,1,157,1093.4,6,8,4,5,4,4,8
5800,1,130,1107.7,7,7,2,8,2,8,8
5801,2,161,1219.9,2,3,6,8,3,5,5
5802,1,287,1180.8,2,7,5,7,4,9,5
5803,2,87,1209.6,3,2,7,6,7,6,5
5804,1,191,1105.15,4,10,1,10,4,9,5
5805,1,45,1012.0,9,1,7,1,3,4,3
5806,3,174,1503.7,6,5,4,6,1,6,8
5807,2,194,1373.1,1,6,1,7,9,8,8
5808,1,231,1124.7,5,4,1,1,4,6,9
5809,2,235,1360.45,7,4,10,8,2,8,6
5810,1,214,1153.45,5,5,6,10,1,9,6
5811,2,239,1437.5,2,5,9,2,2,8,6
5812,1,61,1100.4,1,2,10,9,8,8,5
5813,2,41,1107.0,10,9,8,10,8,8,5
5814,3,107,1551.9,1,7,8,3,9,7,6
5815,4,146,2108.7,6,5,9,7,4,8,9
5816,2,32,1151.0,5,5,9,2,9,5,5
5817,1,264,1214.4,5,8,1,2,4,8,9
5818,3,209,1595.05,4,7,9,9,1,8,10
5819,2,119,1183.35,10,1,1,4,4,4,5
5820,1,147,1105.5,1,8,9,7,8,9,9
5821,2,47,1139.0,8,3,3,7,6,6,6
5822,1,227,1174.15,10,10,9,3,4,8,8
5823,1,51,1005.0,5,4,2,6,2,3,4
5824,2,270,1461.6,9,8,8,10,6,10,10
5825,2,270,1375.2,3,6,1,8,5,9,6
5826,1,50,971.0,10,7,5,8,5,5,5
5827,1,108,1075.2,4,8,6,5,5,4,5
5828,1,265,1248.0,1,3,6,5,4,8,7
5829,2,285,1362.0,8,10,9,6,5,9,10
5830,1,185,1158.05,2,1,3,10,8,9,7
5831,1,111,1044.75,8,4,9,5,7,5,5
5832,2,122,1252.9,7,7,4,7,5,6,6
5833,1,200,1145.4,9,5,8,1,4,9,5
5834,2,53,1121.0,7,2,7,9,5,6,4
5835,1,259,1254.0,7,1,7,5,10,8,10
5836,1,182,1129.3,8,1,1,10,7,8,10
5837,2,54,1199.0,3,3,10,3,8,5,6
5838,1,113,1051.05,1,6,4,3,9,4,6
5839,3,120,1709.4,4,10,8,9,5,8,7
5840,1,58,982.0,9,7,3,6,10,6,6
5841,1,53,954.0,1,5,5,7,9,4,2
5842,4,270,2308.8,9,5,6,9,1,8,8
5843,1,120,1092.3,7,10,1,3,8,5,7
5844,1,27,999.0,3,1,4,7,4,3,2
5845,1,207,1125.85,7,2,7,7,9,9,7
5846,1,44,966.0,7,9,8,1,1,5,2
5847,2,113,1164.45,10,4,8,7,10,7,6
5848,1,137,1109.9,2,5,7,6,8,8,8
5849,1,77,1014.3,9,6,2,2,2,4,5
5850,1,221,1137.35,4,1,4,8,8,9,5
5851,5,246,3010.8,8,6,10,4,1,8,10
5852,2,277,1392.0,3,4,9,5,5,8,10
5853,1,245,1170.0,3,2,6,2,3,8,6
5854,2,35,1248.0,5,4,10,6,3,5,2
5855,1,7,1008.0,5,1,8,8,10,5,5
5856,1,64,1064.7,4,8,9,8,7,6,7
5857,1,257,1233.6,3,1,10,8,2,9,7
5858,3,87,1578.15,4,4,1,2,4,2,4
5859,2,105,1198.05,3,6,10,10,7,7,9
5860,1,142,1094.5,5,6,9,5,3,4,4
5861,1,189,1110.9,9,10,8,3,1,8,8
5862,1,73,1052.1,5,7,1,1,2,3,6
5863,4,44,1848.0,4,9,9,10,8,8,7
5864,4,33,1891.0,6,3,9,6,2,7,6
5865,2,167,1334.3,6,1,9,4,2,9,8
5866,1,32,994.0,6,7,2,2,2,4,5
5867,1,53,1038.0,1,7,4,10,10,5,2
5868,1,252,1251.6,7,7,6,1,2,8,7
5869,1,48,978.0,3,5,8,8,4,4,4
5870,2,28,1226.0,4,7,9,7,6,7,6
5871,1,16,1014.0,8,4,6,1,3,4,2
5872,2,32,1236.0,7,7,3,3,10,6,5
5873,2,38,1214.0,6,5,5,2,4,4,3
5874,1,99,1034.25,5,2,10,2,10,4,5
5875,2,197,1432.9,5,9,1,3,1,8,8
5876,4,28,1875.0,4,2,2,4,8,5,5
5877,3,155,1546.6,1,8,10,4,3,6,7
5878,1,75,1066.8,7,4,8,10,9,6,7
5879,1,222,1163.8,9,3,3,8,8,8,8
5880,1,30,956.0,3,4,7,7,8,5,5
5881,1,69,1093.05,10,3,2,3,4,3,4
5882,1,241,1177.2,5,9,4,10,2,9,5
5883,1,30,972.0,6,4,5,1,6,4,4
5884,2,12,1159.0,10,8,10,7,3,7,8
5885,1,174,1128.6,6,1,5,1,10,9,8
5886,1,272,1256.4,1,10,6,8,2,8,5
5887,1,276,1192.8,4,10,7,6,6,9,5
5888,1,262,1158.0,2,9,3,5,6,9,7
5889,1,39,1030.0,3,5,3,10,7,4,2
5890,2,284,1470.0,4,4,5,7,2,8,8
5891,1,271,1149.6,7,1,5,5,9,9,5
5892,1,86,1001.7,1,5,3,9,10,4,3
5893,1,194,1168.4,4,9,3,4,9,9,10
5894,1,141,1087.9,6,9,1,8,10,6,9
5895,4,152,2137.3,3,5,8,6,2,7,7
5896,1,264,1195.2,6,7,4,4,4,9,8
5897,2,15,1216.0,1,9,1,2,8,5,2
5898,3,154,1709.4,10,4,9,2,10,8,8
5899,1,231,1132.75,1,3,1,10,10,9,9
5900,1,39,965.0,7,8,1,1,2,4,4
5901,2,111,1173.9,3,5,4,8,7,5,5
5902,3,199,1649.1,9,5,9,6,1,8,8
5903,1,194,1129.3,1,2,10,7,1,9,6
5904,1,176,1141.8,1,10,4,9,4,9,10
5905,3,212,1817.0,3,9,4,2,1,8,8
5906,1,132,1046.1,1,9,1,1,6,4,5
5907,1,232,1116.65,1,5,8,3,6,9,10
5908,1,94,1083.6,10,9,10,5,2,5,5
5909,3,117,1580.25,8,7,9,6,3,8,7
5910,1,194,1116.65,4,10,9,7,7,9,8
5911,1,106,1041.6,2,6,3,9,3,4,6
5912,5,73,2783.55,1,2,1,9,7,6,8
5913,1,210,1124.7,4,10,8,4,3,9,8
5914,1,29,985.0,10,1,10,6,6,6,8
5915,1,292,1156.8,9,9,6,9,1,9,7
5916,2,34,1224.0,9,3,4,7,3,5,2
5917,1,202,1177.6,6,10,3,2,5,9,5
5918,1,81,1084.65,6,4,7,3,7,5,3
5919,1,107,1030.05,3,3,6,9,3,4,5
5920,1,262,1224.0,9,8,1,3,8,8,7
5921,2,134,1237.5,8,10,4,8,2,6,9
5922,1,210,1097.1,7,4,9,9,10,6,8
5923,3,263,1758.0,7,6,2,1,8,8,8
5924,1,247,1246.8,7,1,1,6,2,9,6
5925,2,172,1326.6,7,4,3,3,6,9,6
5926,2,167,1287.0,5,3,10,4,2,4,7
5927,1,59,1012.0,10,6,8,6,7,7,4
5928,1,127,1094.5,5,3,1,1,3,1,4
5929,2,196,1360.45,6,3,2,1,9,9,7
5930,1,163,1102.2,4,10,4,1,6,9,9
5931,2,229,1324.8,8,9,7,7,4,9,6
5932,2,96,1155.0,2,4,6,1,5,4,7
5933,1,1,1007.0,10,2,4,8,7,5,3
5934,1,244,1143.6,8,1,4,9,8,8,7
5935,1,116,1081.5,3,8,1,9,4,4,5
5936,3,65,1410.15,1,9,7,5,4,6,6
5937,1,277,1200.0,3,8,8,3,8,8,5
5938,1,180,1140.8,10,6,1,2,9,8,10
5939,2,235,1375.4,4,1,5,5,2,6,8
5940,3,180,1641.05,1,7,3,7,2,9,7
5941,1,109,1048.95,8,1,1,5,5,3,3
5942,1,222,1138.5,10,7,2,4,6,8,8
5943,2,256,1334.4,7,8,8,6,10,10,6
5944,1,168,1150.6,1,7,5,1,1,8,8
5945,2,192,1273.05,8,7,4,8,4,6,9
5946,1,27,998.0,5,6,9,4,7,5,5
5947,1,110,1080.45,5,9,2,1,10,4,7
5948,1,225,1175.3,3,7,1,5,9,9,6
5949,1,177,1115.4,2,8,3,6,4,9,6
5950,2,90,1302.0,6,8,1,6,9,9,5
5951,1,44,1006.0,5,10,2,3,3,3,2
5952,1,294,1204.8,9,3,2,3,1,8,6
5953,1,236,1114.35,3,10,2,5,3,8,5
5954,1,72,1085.7,10,10,7,7,9,7,6
5955,1,192,1132.75,10,5,4,10,10,8,9
5956,5,64,2505.3,1,6,9,10,4,7,8
5957,1,51,962.0,10,6,8,8,5,6,6
5958,2,225,1429.45,8,3,4,10,9,8,8
5959,1,286,1195.2,9,2,8,9,10,9,8
5960,4,85,1928.85,10,6,6,6,3,8,10
5961,1,47,951.0,9,8,8,10,3,6,4
5962,1,216,1115.5,4,7,9,9,8,9,5
5963,1,231,1092.5,4,9,10,9,9,6,5
5964,1,5,999.0,6,7,10,10,7,7,6
5965,2,28,1110.0,4,10,2,6,7,6,6
5966,1,295,1221.6,9,2,2,6,9,8,10
5967,3,208,1639.9,4,4,9,8,2,9,7
5968,3,232,1535.25,4,5,3,10,2,5,7
5969,1,141,1072.5,8,3,6,9,9,6,8
5970,2,222,1271.9,2,9,2,5,8,5,8
5971,3,145,1463.0,7,9,7,7,8,9,8
5972,1,36,981.0,10,1,8,10,2,5,4
5973,1,91,1061.55,1,10,7,4,7,5,5
5974,2,269,1419.6,4,9,2,1,4,8,10
5975,1,170,1149.5,6,5,5,4,1,8,9
5976,1,247,1224.0,2,7,3,10,7,8,9
5977,1,20,1019.0,1,4,2,7,1,3,5
5978,1,260,1215.6,2,9,7,1,4,9,8
5979,1,79,998.55,10,3,2,10,6,5,4
5980,3,21,1422.0,3,2,10,8,6,7,7
5981,1,47,1000.0,10,9,1,9,7,6,6
5982,1,126,1071.4,6,3,6,6,10,6,9
5983,1,216,1179.9,9,5,10,3,8,8,6
5984,1,49,983.0,2,6,8,3,5,4,4
5985,2,245,1324.8,10,2,3,3,7,9,10
5986,1,208,1120.1,10,6,4,8,2,8,8
5987,1,259,1180.8,7,2,6,5,1,9,10
5988,1,115,1081.5,8,9,9,9,5,6,5
5989,3,144,1496.0,9,10,10,1,8,8,8
5990,1,245,1144.8,6,10,5,2,10,8,9
5991,2,162,1271.6,7,1,5,5,2,4,6
5992,1,133,1092.3,2,3,7,7,6,5,4
5993,2,271,1323.6,2,3,10,8,4,9,8
5994,1,252,1171.2,9,6,9,6,7,10,7
5995,1,171,1125.3,6,5,2,4,4,8,7
5996,2,121,1344.2,10,2,10,9,9,9,7
5997,1,291,1192.8,10,10,5,3,5,9,9
5998,1,12,1023.0,4,2,6,3,2,3,2
5999,1,73,1002.75,2,6,5,2,7,4,7
6000,1,280,1238.4,7,10,7,6,9,10,5
6001,1,258,1220.4,10,1,7,3,6,8,8
6002,3,252,1743.6,5,1,2,7,6,9,7
6003,2,289,1491.6,7,9,10,3,5,8,10
6004,2,117,1253.7,6,1,3,7,5,5,6
6005,4,283,2228.4,7,7,1,5,6,8,9
6006,1,133,1052.7,8,9,2,8,1,5,5
6007,2,2,1217.0,2,9,4,3,7,5,2
6008,1,76,1074.15,8,10,2,1,4,4,6
6009,2,271,1495.2,7,5,1,2,4,8,6
6010,1,245,1185.6,7,10,4,5,6,8,8
6011,3,110,1573.95,4,6,2,10,8,7,6
6012,3,194,1570.9,4,4,3,9,8,6,8
6013,4,63,1812.3,10,4,2,1,8,6,8
6014,3,91,1502.55,10,4,3,5,5,5,8
6015,1,228,1160.35,8,9,7,7,4,9,7
6016,1,212,1160.35,4,1,4,10,4,8,6
6017,1,103,1057.35,6,10,6,10,8,7,9
6018,1,132,1078.0,3,5,7,8,1,4,6
6019,1,213,1097.1,8,8,6,7,1,6,6
6020,1,1,987.0,3,9,10,7,3,5,2
6021,2,193,1429.45,1,1,6,9,7,8,8
6022,2,91,1267.35,7,9,1,2,6,6,7
6023,1,294,1194.0,2,6,3,10,1,9,9
6024,1,115,1066.8,5,1,8,9,9,5,7
6025,1,19,1008.0,10,6,2,7,6,6,6
6026,1,236,1160.35,1,6,7,1,9,8,9
6027,1,166,1114.3,10,8,1,8,5,8,10
6028,1,211,1177.6,5,7,3,4,3,8,9
6029,2,158,1257.3,8,2,2,9,3,5,7
6030,1,62,1033.2,3,4,5,1,7,3,7
6031,4,117,1900.5,8,9,4,2,9,7,8
6032,1,100,1068.9,5,9,9,5,5,4,5
6033,1,93,1010.1,3,10,2,9,8,5,6
6034,2,197,1353.55,5,4,4,10,3,8,7
6035,2,103,1275.75,8,5,1,6,2,5,7
6036,1,99,1092.0,5,6,2,5,4,3,3
6037,1,162,1140.7,9,5,1,3,4,8,10
6038,2,108,1167.6,2,1,3,3,3,2,5
6039,1,258,1212.0,6,4,9,5,9,8,10
6040,4,151,2022.9,1,10,7,3,10,7,8
6041,2,236,1350.1,5,10,8,9,9,9,6
6042,1,106,1093.05,10,2,2,3,10,4,7
6043,5,192,2715.15,5,5,8,10,7,7,8
6044,3,251,1768.8,1,8,6,9,8,9,10
6045,3,226,1719.25,4,6,1,7,3,9,8
6046,1,199,1141.95,4,5,1,4,1,6,8
6047,1,232,1206.35,3,4,6,5,1,8,8
6048,2,131,1216.6,1,1,8,9,2,5,7
6049,1,253,1161.6,4,6,6,9,8,9,5
6050,1,187,1092.5,1,8,10,10,6,6,6
6051,1,282,1227.6,6,2,10,8,5,8,10
6052,1,150,1075.8,2,4,9,8,6,5,4
6053,4,276,2295.6,2,10,5,7,2,7,8
6054,1,108,1078.35,7,6,5,10,9,6,8
6055,1,105,1002.75,10,8,8,9,5,6,4
6056,1,294,1148.4,7,7,8,5,10,9,9
6057,2,82,1254.75,7,6,10,2,3,6,6
6058,1,266,1182.0,7,7,5,2,1,9,5
6059,2,288,1398.0,9,10,1,4,2,9,9
6060,4,97,1904.7,7,1,1,4,10,6,8
6061,3,95,1470.0,2,1,9,10,5,6,9
6062,1,252,1251.6,8,9,4,7,2,8,10
6063,2,170,1349.7,8,5,8,7,3,8,9
6064,1,131,1085.7,9,3,3,2,3,3,8
6065,1,204,1148.85,5,3,1,9,10,9,9
6066,1,122,1085.7,3,9,10,1,7,5,4
6067,1,216,1189.1,8,9,5,3,6,8,9
6068,1,25,1007.0,8,6,7,5,9,6,7
6069,1,187,1131.6,2,5,10,6,5,9,10
6070,1,137,1120.9,3,6,4,10,10,8,8
6071,1,119,1029.0,3,10,2,4,2,3,3
6072,1,58,1028.0,2,10,10,4,9,5,5
6073,1,239,1158.05,8,2,2,10,6,8,5
6074,1,18,1002.0,7,6,8,9,3,6,6
6075,1,85,1078.35,8,10,7,8,7,7,4
6076,1,112,1036.35,4,1,6,9,3,4,7
6077,1,62,1043.7,5,5,9,4,9,4,5
6078,1,92,1015.35,4,2,6,3,1,3,3
6079,1,252,1161.6,3,4,2,5,4,6,6
6080,4,286,2394.0,7,8,2,8,6,9,10
6081,1,136,1079.1,9,4,1,10,3,4,6
6082,1,183,1137.35,6,10,5,4,4,9,5
6083,1,15,1031.0,6,8,2,10,10,6,5
6084,3,263,1640.4,4,2,3,9,2,8,9
6085,1,250,1251.6,6,6,4,6,4,8,6
6086,1,217,1194.85,9,4,7,5,9,8,7
6087,1,54,1044.0,6,7,4,2,7,5,4
6088,2,191,1386.9,7,5,2,8,6,8,7
6089,3,90,1593.9,5,7,5,5,3,8,6
6090,1,249,1226.4,8,2,4,3,1,8,10
6091,5,290,3212.4,10,1,4,3,1,9,10
6092,2,236,1406.45,5,8,1,1,4,8,8
6093,5,288,3153.6,9,7,1,9,7,9,10
6094,2,269,1366.8,9,8,3,5,6,8,8
6095,1,180,1162.65,2,1,10,2,1,8,9
6096,1,12,951.0,7,7,4,6,7,6,6
6097,1,257,1225.2,5,3,6,5,6,9,7
6098,1,244,1248.0,4,3,9,5,7,9,5
6099,1,153,1094.5,1,9,6,3,7,5,5
6100,1,126,1067.0,7,6,10,7,6,7,8
6101,3,147,1636.8,1,10,10,4,1,9,9
