,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5030,5031,1,156,1126.4,8,4,3,7,9,8,8
5031,5032,3,88,1552.95,9,6,6,6,3,8,10
5032,5033,1,267,1254.0,4,1,10,5,2,8,8
5033,5034,3,143,1686.3,2,9,1,2,3,8,9
5034,5035,3,98,1494.15,1,10,8,2,3,6,6
5035,5036,1,145,1116.5,4,2,3,5,3,6,7
5036,5037,1,131,1116.5,10,6,7,10,7,10,6
5037,5038,3,209,1749.15,2,1,10,5,10,9,9
5038,5039,1,3,1017.0,4,2,8,2,8,4,5
5039,5040,5,251,3104.4,4,6,9,9,8,9,10
5040,5041,4,86,1899.45,9,3,5,6,1,6,8
5041,5042,3,60,1410.15,10,1,6,1,9,7,7
5042,5043,2,249,1473.6,5,3,5,6,9,9,8
5043,5044,1,220,1193.7,10,8,5,10,1,8,9
5044,5045,4,53,1855.0,3,2,2,7,3,5,6
5045,5046,1,145,1144.0,1,8,5,6,5,9,6
5046,5047,1,120,1136.3,9,6,9,10,3,9,6
5047,5048,3,118,1622.25,5,7,3,5,1,8,8
5048,5049,1,7,1019.0,10,1,10,7,2,5,3
5049,5050,2,84,1246.35,10,10,10,10,3,7,9
5050,5051,1,158,1150.6,9,10,4,5,1,9,10
5051,5052,1,117,1085.7,5,5,6,4,4,3,5
5052,5053,3,284,1902.0,1,4,5,5,8,8,9
5053,5054,1,199,1117.8,10,9,2,10,1,8,5
5054,5055,5,226,3027.95,1,1,10,6,6,8,10
5055,5056,1,30,1031.0,8,1,9,5,3,4,3
5056,5057,1,232,1169.55,1,5,7,1,9,9,5
5057,5058,2,164,1372.8,3,6,6,5,6,8,7
5058,5059,5,172,2645.5,4,4,9,6,3,6,8
5059,5060,2,212,1324.8,8,10,1,5,8,8,9
5060,5061,1,116,1085.7,6,3,3,9,10,5,3
5061,5062,2,11,1116.0,7,4,3,2,10,5,3
5062,5063,5,128,2739.0,5,2,8,8,9,7,9
5063,5064,2,56,1223.0,10,6,8,9,3,7,5
5064,5065,1,226,1184.5,1,1,6,4,8,9,9
5065,5066,1,103,1041.6,5,2,8,1,6,4,4
5066,5067,3,52,1536.0,4,9,6,9,10,8,8
5067,5068,5,54,2501.0,4,6,8,8,9,8,8
5068,5069,3,239,1821.6,1,1,7,5,8,9,10
5069,5070,1,121,1122.0,2,1,1,7,3,8,10
5070,5071,1,77,1034.25,9,7,1,7,10,6,9
5071,5072,1,71,1029.0,5,9,7,8,7,6,4
5072,5073,1,216,1189.1,9,9,9,4,6,9,9
5073,5074,1,181,1098.25,8,1,5,6,10,5,4
5074,5075,3,286,1599.6,10,10,3,5,2,9,7
5075,5076,1,267,1228.8,6,1,7,4,6,8,5
5076,5077,1,109,1102.5,3,2,8,4,4,8,7
5077,5078,2,179,1285.9,7,5,7,10,2,6,8
5078,5079,4,297,2131.2,6,9,4,5,5,7,9
5079,5080,2,1,1216.0,8,6,7,4,6,7,4
5080,5081,2,264,1346.4,3,1,4,9,8,9,9
5081,5082,3,295,1912.8,10,6,4,8,1,8,10
5082,5083,1,131,1070.3,1,7,9,9,3,5,5
5083,5084,1,52,1018.0,3,5,3,7,1,3,3
5084,5085,1,75,1017.45,10,1,10,10,2,5,4
5085,5086,1,57,1015.0,4,4,9,3,10,4,3
5086,5087,1,21,1012.0,1,9,4,9,6,5,5
5087,5088,3,256,1752.0,10,10,4,5,9,8,10
5088,5089,1,30,964.0,3,4,2,9,2,3,4
5089,5090,1,285,1161.6,2,3,6,3,5,8,6
5090,5091,1,102,1082.55,7,10,9,5,4,5,4
5091,5092,1,72,1099.35,6,10,3,7,10,6,8
5092,5093,1,103,1032.15,8,2,5,8,8,5,5
5093,5094,4,150,2097.7,9,4,10,9,3,8,9
5094,5095,1,256,1220.4,7,1,5,7,7,8,6
5095,5096,1,25,1027.0,1,8,6,4,10,5,5
5096,5097,2,84,1309.35,6,2,3,4,10,9,6
5097,5098,1,235,1163.8,8,3,4,1,7,9,5
5098,5099,1,223,1118.95,9,5,8,5,7,8,8
5099,5100,2,108,1252.65,9,9,6,3,1,6,7
5100,5101,3,33,1465.0,8,1,5,5,4,5,4
5101,5102,2,119,1192.8,8,2,5,7,5,5,5
5102,5103,1,2,965.0,5,8,8,6,6,6,4
5103,5104,2,226,1339.75,1,10,9,5,6,8,10
5104,5105,1,231,1167.25,10,3,9,10,1,8,8
5105,5106,1,281,1204.8,6,5,10,6,4,8,7
5106,5107,1,45,1030.0,1,6,9,6,10,6,6
5107,5108,1,279,1161.6,1,4,2,9,7,9,6
5108,5109,1,120,1109.9,9,1,6,5,3,9,6
5109,5110,1,216,1184.5,5,1,9,7,2,9,9
5110,5111,3,298,1638.0,8,6,5,10,2,8,8
5111,5112,4,48,1941.0,1,7,1,2,5,5,6
5112,5113,1,66,1032.15,9,7,8,1,7,6,6
5113,5114,2,261,1368.0,8,4,1,10,1,9,8
5114,5115,1,220,1094.8,2,1,3,8,1,3,5
5115,5116,1,270,1173.6,7,8,4,3,1,9,8
5116,5117,1,3,950.0,3,10,4,1,10,4,2
5117,5118,1,61,1008.0,10,6,1,10,9,6,8
5118,5119,2,280,1435.2,2,10,7,1,7,8,10
5119,5120,3,26,1562.0,1,10,1,3,5,5,5
5120,5121,4,93,1870.05,8,1,9,7,10,8,10
5121,5122,1,267,1167.6,3,8,8,5,2,9,8
5122,5123,2,40,1204.0,2,8,4,8,1,5,6
5123,5124,1,47,953.0,6,4,3,6,8,5,4
5124,5125,1,74,1092.0,6,6,5,8,9,6,5
5125,5126,2,225,1413.35,5,10,8,7,2,8,7
5126,5127,1,118,1022.7,4,6,7,8,3,5,5
5127,5128,1,97,1092.0,5,7,1,7,3,4,3
5128,5129,1,266,1147.2,1,1,7,8,5,9,6
5129,5130,1,275,1179.6,5,1,3,7,8,9,5
5130,5131,2,3,1161.0,2,6,6,9,5,6,7
5131,5132,4,246,2395.2,8,5,10,9,7,9,10
5132,5133,1,196,1136.2,10,2,3,6,8,8,10
5133,5134,1,300,1287.5,10,10,5,10,10,9,8
5134,5135,3,101,1491.0,7,5,9,4,3,6,6
5135,5136,1,243,1250.4,2,1,9,8,2,9,5
5136,5137,2,117,1293.6,4,4,2,9,4,8,8
5137,5138,3,75,1477.35,7,8,8,10,10,9,9
5138,5139,1,63,1098.3,5,1,8,4,7,4,3
5139,5140,1,127,1152.8,10,3,8,10,7,9,6
5140,5141,3,84,1397.55,3,8,3,7,6,7,6
5141,5142,1,65,1062.6,8,1,9,8,5,5,3
5142,5143,3,37,1405.0,6,5,5,6,9,7,5
5143,5144,1,62,1094.1,10,8,6,1,7,6,6
5144,5145,2,240,1423.2,8,5,3,4,4,8,10
5145,5146,2,194,1276.5,3,6,6,7,5,6,7
5146,5147,1,242,1170.0,1,3,6,8,6,8,8
5147,5148,1,281,1218.0,7,8,6,1,9,9,5
5148,5149,5,243,3027.6,2,4,6,1,3,9,10
5149,5150,1,202,1120.1,6,3,5,9,5,9,8
5150,5151,1,120,1112.1,5,8,8,7,7,9,6
5151,5152,1,290,1149.6,10,1,9,1,8,8,6
5152,5153,1,276,1245.6,9,3,7,5,9,8,9
5153,5154,3,182,1592.75,6,10,9,5,3,7,8
5154,5155,3,48,1542.0,3,3,9,1,2,5,6
5155,5156,1,172,1060.4,1,3,2,6,1,3,7
5156,5157,3,231,1798.6,7,6,1,4,6,8,7
5157,5158,1,74,1047.9,5,6,4,7,5,4,5
5158,5159,1,11,1025.0,1,1,6,1,8,4,5
5159,5160,3,99,1557.15,4,7,6,10,3,7,8
5160,5161,2,179,1375.0,8,8,7,4,7,9,9
5161,5162,1,194,1094.8,8,7,2,4,8,5,7
5162,5163,1,232,1173.0,4,6,4,1,2,8,9
5163,5164,1,33,1000.0,2,7,1,9,1,4,5
5164,5165,1,221,1150.0,10,8,9,10,8,10,7
5165,5166,1,276,1258.8,7,6,10,7,3,9,6
5166,5167,1,232,1130.45,3,7,1,5,3,8,6
5167,5168,1,270,1227.6,2,8,3,5,4,8,5
5168,5169,4,276,2302.8,4,1,4,8,7,7,7
5169,5170,1,93,1100.4,5,4,6,7,1,4,7
5170,5171,2,278,1380.0,5,6,10,8,8,9,10
5171,5172,4,26,1826.0,10,7,3,8,1,7,7
5172,5173,1,120,1046.1,8,1,2,7,1,4,7
5173,5174,2,79,1234.8,8,4,8,2,4,5,4
5174,5175,2,219,1321.35,5,5,9,4,1,8,8
5175,5176,1,30,1029.0,5,7,1,3,4,3,4
5176,5177,3,62,1572.9,7,7,1,3,1,6,6
5177,5178,4,188,2017.1,6,4,1,4,10,6,9
5178,5179,4,209,2288.5,2,3,3,9,8,7,8
5179,5180,1,181,1187.95,8,2,5,7,4,9,6
5180,5181,1,175,1128.6,7,5,4,4,4,8,6
5181,5182,2,32,1215.0,6,2,7,1,8,6,5
5182,5183,1,70,1066.8,7,5,4,1,1,3,5
5183,5184,1,267,1191.6,10,6,1,8,1,8,10
5184,5185,2,108,1254.75,1,3,10,6,6,6,5
5185,5186,1,203,1120.1,6,9,10,5,6,9,6
5186,5187,1,12,1039.0,1,1,9,3,5,3,5
5187,5188,2,289,1489.2,6,1,8,2,9,8,9
5188,5189,1,205,1107.45,4,5,7,9,3,9,5
5189,5190,1,94,1059.45,7,2,10,9,7,6,9
5190,5191,1,95,1072.05,10,4,2,4,10,4,4
5191,5192,3,96,1557.15,6,9,8,4,3,7,6
5192,5193,1,68,1084.65,4,3,4,2,7,3,4
5193,5194,2,285,1386.0,8,1,5,4,8,9,10
5194,5195,3,133,1691.8,4,3,7,3,9,9,8
5195,5196,1,20,1018.0,1,7,7,8,9,6,6
5196,5197,2,202,1399.55,4,4,3,4,9,8,7
5197,5198,1,101,1041.6,10,3,3,5,3,3,4
5198,5199,3,232,1802.05,9,1,9,2,10,8,8
5199,5200,2,3,1225.0,7,6,1,4,6,6,9
5200,5201,3,294,1776.0,3,5,5,6,9,9,8
5201,5202,1,193,1183.35,6,9,10,8,1,9,5
5202,5203,1,228,1204.05,6,2,6,2,6,8,5
5203,5204,1,162,1139.6,10,5,2,1,6,9,6
5204,5205,1,208,1137.35,4,6,4,10,9,8,6
5205,5206,1,28,1006.0,9,2,1,10,8,5,2
5206,5207,1,147,1112.1,3,4,1,9,8,9,5
5207,5208,2,108,1253.7,9,1,5,10,3,5,4
5208,5209,1,291,1227.6,10,8,4,9,5,8,9
5209,5210,1,117,1033.2,9,9,9,9,8,7,7
5210,5211,1,70,1001.7,7,5,7,10,6,6,9
5211,5212,4,261,2265.6,5,8,1,6,7,8,8
5212,5213,1,96,1002.75,7,3,4,5,2,3,4
5213,5214,2,185,1316.75,10,1,8,4,4,9,8
5214,5215,1,27,1007.0,3,1,3,2,9,3,2
5215,5216,1,35,987.0,5,9,4,10,9,5,5
5216,5217,2,94,1156.05,8,1,3,3,9,5,6
5217,5218,1,17,980.0,7,6,8,5,9,6,6
5218,5219,2,170,1238.6,3,10,3,5,5,4,4
5219,5220,4,49,1948.0,2,6,7,5,10,7,6
5220,5221,2,202,1305.25,1,9,1,5,5,8,8
5221,5222,1,198,1204.05,1,3,7,1,5,8,10
5222,5223,2,146,1228.7,10,6,9,5,10,7,9
5223,5224,1,189,1122.4,1,9,7,8,1,8,6
5224,5225,3,105,1539.3,5,3,1,7,9,6,8
5225,5226,3,88,1594.95,4,10,9,10,3,8,6
5226,5227,2,191,1298.35,9,5,8,1,1,9,7
5227,5228,1,76,1016.4,6,9,6,3,5,5,6
5228,5229,1,117,1083.6,4,2,5,7,6,4,4
5229,5230,1,125,1115.4,6,1,5,1,4,8,6
5230,5231,1,276,1186.8,3,9,5,6,5,9,7
5231,5232,1,288,1166.4,1,9,8,1,10,8,6
5232,5233,1,125,1103.3,2,6,4,4,5,8,7
5233,5234,1,147,1130.8,1,5,3,3,10,8,5
5234,5235,1,95,1029.0,4,2,7,4,9,4,7
5235,5236,1,214,1186.8,9,10,6,9,4,9,5
5236,5237,2,143,1252.9,8,6,5,10,9,7,9
5237,5238,1,223,1101.7,10,9,8,3,6,9,5
5238,5239,2,42,1207.0,9,2,5,9,8,6,6
5239,5240,1,214,1164.95,1,6,9,10,8,9,9
5240,5241,1,258,1144.8,10,10,2,8,6,9,9
5241,5242,1,121,1151.7,7,8,4,5,1,9,7
5242,5243,2,219,1368.5,8,5,2,10,2,9,8
5243,5244,1,238,1100.55,7,6,7,7,7,7,5
5244,5245,2,247,1353.6,10,3,8,3,7,8,10
5245,5246,2,274,1447.2,8,10,1,4,2,9,6
5246,5247,1,111,1022.7,1,9,6,1,8,5,7
5247,5248,1,52,981.0,10,9,6,9,4,6,6
5248,5249,1,71,1040.55,5,5,10,5,3,3,3
5249,5250,1,122,1053.8,1,3,1,9,7,4,7
5250,5251,1,73,1041.6,6,4,4,1,8,4,5
5251,5252,1,216,1137.35,6,6,2,3,6,8,7
5252,5253,1,48,999.0,6,6,4,8,9,6,6
5253,5254,3,104,1611.75,6,4,3,4,8,9,9
5254,5255,1,164,1137.4,1,3,9,2,6,9,8
5255,5256,1,245,1202.4,3,9,10,6,10,9,5
5256,5257,4,208,2001.0,6,9,7,3,7,8,10
5257,5258,1,153,1057.1,4,4,3,8,8,4,8
5258,5259,2,61,1288.35,7,7,5,9,4,6,9
5259,5260,1,105,1100.4,10,5,5,3,6,4,4
5260,5261,1,272,1177.2,10,5,7,10,1,8,9
5261,5262,1,4,1009.0,2,5,4,4,7,3,3
5262,5263,3,263,1564.8,2,3,7,8,7,7,8
5263,5264,2,196,1408.75,4,6,5,3,2,8,9
5264,5265,1,57,979.0,10,2,7,8,4,5,3
5265,5266,1,26,1009.0,8,2,2,4,7,4,3
5266,5267,2,247,1330.8,8,8,8,8,8,10,9
5267,5268,1,67,1069.95,8,5,3,10,7,5,6
5268,5269,1,122,1058.2,9,1,10,7,3,5,8
5269,5270,1,109,1062.6,4,9,3,10,5,4,6
5270,5271,1,283,1196.4,10,9,3,8,3,8,7
5271,5272,1,142,1104.4,9,8,2,6,5,8,10
5272,5273,4,49,1878.0,9,4,7,6,7,8,7
5273,5274,5,128,2597.1,1,10,10,6,4,7,8
5274,5275,3,57,1561.0,10,2,10,5,4,6,6
5275,5276,2,225,1277.65,9,8,7,6,6,8,6
5276,5277,3,274,1734.0,1,4,1,10,5,8,9
5277,5278,3,176,1706.1,7,4,4,3,6,9,7
5278,5279,1,85,1089.9,5,7,5,6,9,5,4
5279,5280,2,107,1155.0,4,4,3,6,2,4,6
5280,5281,3,151,1625.8,3,10,5,5,5,8,8
5281,5282,1,207,1120.1,6,10,3,4,4,9,5
5282,5283,1,162,1049.4,9,4,9,7,3,5,7
5283,5284,2,72,1233.75,10,8,10,10,10,8,6
5284,5285,4,245,2298.0,7,10,4,6,10,9,8
5285,5286,1,61,1031.1,7,1,1,2,5,3,7
5286,5287,1,217,1136.2,3,6,5,7,2,9,10
5287,5288,1,141,1140.7,7,2,5,9,7,8,7
5288,5289,1,83,998.55,5,3,3,6,2,3,6
5289,5290,1,119,1037.4,4,5,5,9,2,3,7
5290,5291,1,286,1231.2,5,10,5,10,9,8,9
5291,5292,1,284,1183.2,5,8,8,7,7,9,5
5292,5293,1,91,1055.25,9,9,9,9,1,6,7
5293,5294,1,185,1125.85,7,10,5,2,2,9,6
5294,5295,3,186,1826.2,10,10,8,7,4,9,9
5295,5296,1,263,1191.6,5,3,3,1,3,6,6
5296,5297,3,122,1614.8,1,2,2,7,4,8,10
5297,5298,2,59,1105.0,2,10,5,5,3,4,4
5298,5299,2,245,1495.2,5,9,10,5,8,8,6
5299,5300,3,176,1752.3,10,3,7,4,3,9,8
5300,5301,1,213,1146.55,6,5,4,8,2,9,6
5301,5302,1,21,968.0,1,5,6,3,3,3,4
5302,5303,3,294,1766.4,3,7,4,6,9,8,7
5303,5304,3,88,1396.5,1,4,10,5,8,6,9
5304,5305,3,40,1590.0,7,6,1,7,4,7,5
5305,5306,4,276,2191.2,4,10,7,1,6,8,9
5306,5307,1,21,968.0,5,4,7,5,8,4,3
5307,5308,2,24,1146.0,6,7,10,2,2,6,9
5308,5309,1,60,1083.6,3,7,2,10,4,4,7
5309,5310,1,144,1151.7,5,7,8,8,9,9,6
5310,5311,1,31,954.0,2,7,1,10,4,4,3
5311,5312,1,91,1055.25,4,1,10,8,1,4,7
5312,5313,4,169,2189.0,6,2,3,3,10,7,9
5313,5314,1,124,1084.6,5,8,6,9,4,5,5
5314,5315,1,245,1243.2,4,3,1,4,7,8,6
5315,5316,1,72,1093.05,6,1,7,3,10,5,3
5316,5317,1,163,1089.0,6,1,3,4,8,4,6
5317,5318,1,177,1107.7,5,1,9,1,9,9,9
5318,5319,2,99,1258.95,1,8,9,5,10,6,5
5319,5320,1,73,1027.95,2,4,6,7,6,5,4
5320,5321,1,116,1025.85,6,6,10,10,3,6,5
5321,5322,2,124,1284.8,9,9,5,9,6,7,8
5322,5323,1,228,1105.15,8,7,7,1,3,8,8
5323,5324,1,17,980.0,7,5,3,6,2,4,3
5324,5325,1,105,1097.25,6,5,2,7,3,4,7
5325,5326,2,208,1319.05,6,2,3,8,6,8,9
5326,5327,1,275,1220.4,10,4,7,9,7,9,9
5327,5328,1,103,1093.05,3,5,5,9,8,4,6
5328,5329,3,95,1471.05,10,5,4,8,8,7,6
5329,5330,2,126,1239.7,5,9,3,9,2,5,6
5330,5331,1,284,1227.6,4,9,2,8,3,9,9
5331,5332,2,26,1204.0,2,1,4,5,7,4,4
5332,5333,1,141,1119.8,10,5,6,3,7,8,6
5333,5334,1,271,1233.6,7,7,3,9,3,8,10
5334,5335,4,52,1946.0,8,8,5,6,7,8,7
5335,5336,1,203,1100.55,2,5,6,6,9,5,4
5336,5337,3,277,1867.2,7,9,8,8,4,9,7
5337,5338,2,178,1344.2,1,7,6,5,10,8,6
5338,5339,1,166,1120.9,4,10,3,2,4,8,7
5339,5340,1,151,1076.9,1,8,6,8,4,5,7
5340,5341,1,15,1014.0,6,3,4,4,2,3,2
5341,5342,1,300,1238.75,3,1,8,6,5,9,6
5342,5343,5,184,2808.3,3,8,2,9,3,7,8
5343,5344,1,22,965.0,3,1,6,10,7,5,2
5344,5345,1,299,1146.0,10,10,8,10,7,10,9
5345,5346,2,256,1322.4,9,2,10,6,9,9,6
5346,5347,1,71,1009.05,10,6,10,5,4,5,5
5347,5348,1,133,1082.4,3,6,4,7,6,5,7
5348,5349,3,32,1386.0,5,1,5,5,4,2,4
5349,5350,1,23,968.0,7,7,9,4,7,6,8
5350,5351,1,142,1071.4,6,5,8,4,1,4,8
5351,5352,1,268,1204.8,8,1,8,6,10,9,6
5352,5353,2,137,1237.5,8,3,5,8,1,5,4
5353,5354,3,2,1370.0,5,6,1,6,5,6,8
5354,5355,5,12,2444.0,7,7,7,6,1,8,8
5355,5356,1,285,1177.2,5,4,9,3,5,8,10
5356,5357,1,54,1023.0,4,7,3,2,9,4,5
5357,5358,3,33,1432.0,10,2,3,2,2,5,6
5358,5359,3,158,1568.6,1,8,6,8,4,7,7
5359,5360,1,48,1019.0,8,1,4,7,2,4,2
5360,5361,1,177,1142.9,3,10,7,9,4,8,8
5361,5362,1,242,1178.4,10,10,4,9,4,8,6
5362,5363,1,151,1127.5,6,4,4,7,3,9,6
5363,5364,3,26,1357.0,10,10,6,3,3,7,7
5364,5365,1,264,1161.6,2,6,5,3,9,9,8
5365,5366,1,123,1155.0,6,5,9,9,7,9,9
5366,5367,2,297,1488.0,5,9,9,9,4,8,10
5367,5368,4,192,2286.2,9,1,9,10,7,9,8
5368,5369,1,118,1079.4,5,1,9,6,2,4,3
5369,5370,1,258,1170.0,8,8,6,7,6,10,5
5370,5371,1,222,1121.25,7,4,6,8,5,8,9
5371,5372,1,30,977.0,9,1,4,1,7,4,2
5372,5373,1,87,1003.8,9,9,10,5,3,5,4
5373,5374,1,57,1047.0,2,1,4,5,6,3,2
5374,5375,2,148,1333.2,10,8,2,5,8,8,9
5375,5376,3,84,1537.2,8,8,8,9,10,9,10
5376,5377,4,191,2117.15,9,7,4,2,8,8,9
5377,5378,1,164,1129.7,1,8,7,9,6,9,9
5378,5379,3,239,1650.25,10,4,5,8,6,8,9
5379,5380,1,229,1197.15,8,3,3,8,9,8,5
5380,5381,2,264,1390.8,5,7,4,8,8,8,8
5381,5382,1,20,991.0,10,10,10,5,5,5,5
5382,5383,3,186,1680.15,8,6,5,7,2,8,9
5383,5384,4,236,2073.45,2,9,2,1,7,7,8
5384,5385,1,22,1036.0,1,9,3,2,10,4,5
5385,5386,1,17,1029.0,2,2,7,10,8,5,5
5386,5387,1,210,1194.85,7,8,8,2,5,8,5
5387,5388,2,58,1105.0,3,4,5,3,4,2,4
5388,5389,2,218,1282.25,5,6,8,7,3,6,7
5389,5390,1,295,1256.4,9,8,5,3,1,9,8
5390,5391,1,276,1141.2,8,3,6,4,6,8,5
5391,5392,4,43,1907.0,1,1,6,4,2,5,7
5392,5393,1,125,1140.7,3,10,9,7,7,9,6
5393,5394,1,101,1090.95,2,3,2,5,5,1,4
5394,5395,2,160,1338.7,6,6,8,7,8,10,7
5395,5396,1,79,1094.1,6,5,1,4,7,4,4
5396,5397,2,264,1351.2,3,2,3,7,10,9,6
5397,5398,2,214,1285.7,8,3,8,9,8,7,9
5398,5399,3,164,1736.9,10,3,10,4,6,8,7
5399,5400,1,112,1045.8,5,8,5,7,1,4,3
5400,5401,1,122,1126.4,2,2,7,3,4,8,5
5401,5402,4,87,1956.15,4,2,2,1,6,5,6
5402,5403,1,31,1036.0,8,6,4,5,4,4,2
5403,5404,1,259,1188.0,5,4,1,6,2,8,5
5404,5405,1,277,1182.0,4,6,7,10,7,9,5
5405,5406,3,267,1689.6,3,7,10,8,1,8,8
5406,5407,3,250,1677.6,4,10,9,2,7,8,10
5407,5408,1,92,1047.9,6,8,8,6,9,7,9
5408,5409,1,277,1231.2,2,2,7,10,10,8,5
5409,5410,2,171,1260.6,7,2,9,1,3,5,6
5410,5411,1,164,1117.6,10,2,4,10,2,9,8
5411,5412,1,12,1029.0,10,7,10,6,7,7,6
5412,5413,1,58,973.0,2,3,5,3,1,1,4
5413,5414,1,270,1220.4,6,7,5,3,10,8,9
5414,5415,1,58,1014.0,5,7,7,8,9,6,7
5415,5416,1,300,1310.0,7,8,7,5,3,8,6
5416,5417,1,228,1139.65,5,8,4,7,8,8,6
5417,5418,1,196,1206.35,4,3,1,8,8,9,9
5418,5419,2,300,1425.0,6,6,6,3,5,8,7
5419,5420,1,32,952.0,4,4,4,9,1,3,4
5420,5421,1,180,1193.7,6,4,8,3,8,8,7
5421,5422,1,153,1115.4,6,1,1,5,2,8,6
5422,5423,1,272,1244.4,1,10,7,7,4,8,8
5423,5424,1,78,1068.9,10,6,4,7,10,6,9
5424,5425,3,278,1582.8,9,7,4,5,6,7,9
5425,5426,4,238,2171.2,7,9,1,9,1,8,8
5426,5427,1,34,963.0,8,10,7,7,10,7,7
5427,5428,1,233,1167.25,8,2,2,4,9,9,5
5428,5429,1,234,1155.75,5,5,5,1,8,8,9
5429,5430,1,200,1156.9,3,6,2,10,7,8,5
5430,5431,2,237,1404.15,8,3,1,6,3,9,8
5431,5432,2,93,1213.8,2,10,9,8,7,7,5
5432,5433,1,279,1225.2,8,7,4,10,7,9,8
5433,5434,2,222,1300.65,4,8,2,6,7,8,6
5434,5435,1,277,1142.4,6,10,4,7,1,8,8
5435,5436,1,70,1044.75,3,8,4,5,8,4,5
5436,5437,2,156,1312.3,9,5,10,8,10,9,6
5437,5438,2,261,1365.6,5,5,2,8,3,8,9
5438,5439,1,9,978.0,9,2,5,9,8,5,3
5439,5440,4,159,1934.9,10,8,4,9,8,8,10
5440,5441,2,154,1299.1,10,7,5,5,4,9,8
5441,5442,1,9,979.0,6,8,9,3,4,5,2
5442,5443,3,35,1408.0,6,5,4,2,6,6,6
5443,5444,4,199,2049.3,1,3,9,3,1,9,10
5444,5445,1,218,1130.45,5,1,4,10,1,8,10
5445,5446,1,34,1033.0,10,4,7,9,1,5,2
5446,5447,2,52,1126.0,5,9,10,2,7,6,8
5447,5448,3,246,1898.4,5,4,3,8,2,8,7
5448,5449,3,102,1600.2,6,2,1,1,1,8,6
5449,5450,4,267,2360.4,5,2,6,1,5,9,10
5450,5451,1,112,1045.8,3,4,10,10,7,5,3
5451,5452,1,213,1095.95,3,5,5,2,10,3,6
5452,5453,4,109,1811.25,4,10,1,9,3,6,8
5453,5454,1,2,992.0,9,7,1,4,9,5,4
5454,5455,3,59,1529.0,7,3,6,1,10,7,5
5455,5456,1,218,1191.4,1,9,1,7,10,8,8
5456,5457,1,126,1144.0,6,4,5,5,1,8,10
5457,5458,1,70,1020.6,5,10,9,9,10,6,5
5458,5459,1,163,1146.2,4,10,9,2,5,9,5
5459,5460,1,37,1018.0,2,3,9,4,10,4,3
5460,5461,1,169,1114.3,7,10,2,4,3,9,6
5461,5462,2,152,1215.5,10,1,4,3,7,5,5
5462,5463,1,213,1115.5,3,9,3,2,1,8,9
5463,5464,1,7,1008.0,9,4,5,5,3,3,5
5464,5465,1,6,1006.0,6,7,2,10,1,5,2
5465,5466,1,68,999.6,8,5,7,6,1,5,6
5466,5467,1,164,1065.9,3,1,1,4,8,3,7
5467,5468,2,247,1449.6,9,8,6,7,8,10,8
5468,5469,1,21,1028.0,10,5,9,3,9,5,3
5469,5470,1,214,1127.0,6,3,8,4,1,9,7
5470,5471,3,70,1472.1,5,3,4,9,5,5,4
5471,5472,2,62,1231.65,9,7,1,10,9,7,5
5472,5473,1,221,1143.1,4,2,4,2,8,8,5
5473,5474,2,61,1163.4,5,6,1,7,8,6,8
5474,5475,2,234,1285.7,1,9,9,8,6,7,9
5475,5476,1,246,1212.0,4,4,3,6,10,9,7
5476,5477,1,17,1039.0,7,10,10,7,8,7,6
5477,5478,2,61,1251.6,8,10,7,6,9,8,7
5478,5479,1,86,1048.95,3,9,2,7,10,5,7
5479,5480,1,165,1145.1,7,3,6,10,2,8,9
5480,5481,1,38,962.0,7,4,5,3,3,3,4
5481,5482,4,289,2206.8,4,3,2,7,9,7,9
5482,5483,3,89,1410.15,6,4,1,9,2,6,6
5483,5484,3,57,1454.0,3,6,3,6,8,7,8
5484,5485,3,252,1621.2,4,8,9,1,8,8,7
5485,5486,1,29,992.0,5,10,3,4,7,4,5
5486,5487,3,263,1789.2,9,6,2,6,2,8,8
5487,5488,2,203,1408.75,8,8,9,2,3,8,10
5488,5489,4,147,2118.6,7,6,8,1,3,8,10
5489,5490,2,273,1377.6,8,7,4,4,7,8,8
5490,5491,5,278,3152.4,9,7,10,8,1,9,10
5491,5492,2,90,1184.4,1,9,10,1,2,5,5
5492,5493,1,65,1033.2,6,8,7,5,1,5,3
5493,5494,1,108,1098.3,5,4,8,3,8,4,6
5494,5495,1,75,1095.15,2,7,3,4,9,4,3
5495,5496,1,50,1039.0,8,5,7,7,6,6,4
5496,5497,4,253,2210.4,10,7,7,3,4,8,8
5497,5498,1,85,1066.8,2,7,3,7,7,5,3
5498,5499,1,43,1023.0,9,2,7,1,9,5,3
5499,5500,1,86,1030.05,3,3,2,1,1,1,7
5500,5501,1,96,1009.05,7,8,4,5,7,5,6
5501,5502,1,24,984.0,2,8,1,8,1,4,4
5502,5503,2,102,1296.75,2,8,5,6,4,9,8
5503,5504,2,70,1288.35,8,6,2,8,1,6,5
5504,5505,1,167,1128.6,8,10,10,7,2,9,5
5505,5506,3,247,1821.6,7,5,1,10,8,8,7
5506,5507,1,165,1112.1,8,9,6,3,2,8,5
5507,5508,1,157,1135.2,4,5,4,6,7,9,5
5508,5509,4,35,1846.0,9,2,9,1,9,7,6
5509,5510,3,128,1656.6,6,7,6,10,2,9,8
5510,5511,1,282,1210.8,9,7,4,5,6,8,10
