,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5660,5661,1,42,999.0,3,6,9,3,3,4,2
5661,5662,1,138,1060.4,7,8,1,9,2,5,4
5662,5663,1,47,999.0,4,5,9,1,5,3,3
5663,5664,1,294,1184.4,6,4,4,3,2,8,9
5664,5665,1,194,1167.25,5,9,1,6,3,9,6
5665,5666,2,53,1244.0,10,4,10,1,2,5,5
5666,5667,1,7,955.0,2,3,10,2,9,4,5
5667,5668,1,132,1071.4,8,2,6,9,7,6,8
5668,5669,1,34,1025.0,9,8,5,6,7,6,7
5669,5670,2,41,1188.0,1,7,9,7,1,6,4
5670,5671,1,125,1047.2,8,7,1,6,2,5,4
5671,5672,2,279,1429.2,1,6,3,10,10,8,10
5672,5673,1,131,1075.8,2,5,5,8,4,3,7
5673,5674,1,233,1143.1,3,10,4,9,7,8,8
5674,5675,2,86,1274.7,8,9,7,7,9,8,8
5675,5676,2,22,1230.0,8,6,5,1,8,6,4
5676,5677,1,249,1209.6,7,8,2,9,2,8,7
5677,5678,1,130,1122.0,7,1,3,10,6,8,6
5678,5679,3,248,1878.0,7,2,8,7,8,9,7
5679,5680,2,142,1215.5,7,3,9,6,1,6,6
5680,5681,1,259,1222.8,9,2,7,2,10,8,6
5681,5682,1,41,959.0,10,3,5,5,3,3,4
5682,5683,3,293,1638.0,10,8,10,8,9,10,8
5683,5684,2,207,1353.55,7,2,3,8,8,8,9
5684,5685,1,137,1144.0,9,10,10,2,9,9,6
5685,5686,4,23,1861.0,2,10,5,3,6,6,6
5686,5687,1,149,1073.6,2,2,9,9,2,4,4
5687,5688,5,279,3159.6,9,8,7,8,2,9,10
5688,5689,1,248,1194.0,2,2,2,8,7,9,10
5689,5690,1,229,1122.4,1,1,6,5,3,8,9
5690,5691,1,240,1236.0,6,9,8,5,2,8,9
5691,5692,1,40,1027.0,5,4,10,4,7,4,5
5692,5693,1,152,1098.9,2,9,5,2,5,3,5
5693,5694,3,143,1430.0,7,2,10,2,2,6,8
5694,5695,1,35,1004.0,4,7,8,6,4,5,3
5695,5696,2,124,1240.8,8,8,8,10,6,8,10
5696,5697,1,182,1131.6,8,1,3,3,10,9,10
5697,5698,3,1,1389.0,5,10,3,9,3,6,6
5698,5699,2,269,1455.6,5,10,3,3,10,9,9
5699,5700,2,211,1274.2,4,2,2,5,5,2,7
5700,5701,3,272,1848.0,1,6,9,8,9,9,7
5701,5702,2,188,1434.05,1,6,9,2,4,9,9
5702,5703,3,229,1728.45,1,8,9,3,5,9,8
5703,5704,1,76,1029.0,5,3,8,9,5,4,3
5704,5705,1,98,1046.85,10,1,5,3,2,3,5
5705,5706,1,115,999.6,7,7,9,5,3,5,5
5706,5707,1,89,1027.95,10,5,3,5,6,4,3
5707,5708,2,172,1362.9,9,4,8,6,4,8,7
5708,5709,1,41,975.0,3,9,7,4,10,5,4
5709,5710,5,294,2995.2,2,6,1,4,10,7,8
5710,5711,1,237,1169.55,8,4,8,7,6,9,8
5711,5712,4,136,1893.1,6,2,10,6,5,7,9
5712,5713,1,182,1166.1,7,8,9,10,9,10,7
5713,5714,1,65,1060.5,1,5,5,10,10,4,4
5714,5715,2,248,1443.6,1,6,2,10,4,9,8
5715,5716,3,204,1660.6,2,9,4,3,9,9,9
5716,5717,2,206,1293.75,10,9,10,4,2,6,9
5717,5718,1,26,981.0,2,8,9,5,2,4,2
5718,5719,3,170,1731.4,6,7,7,8,6,10,9
5719,5720,4,246,2127.6,8,10,2,1,5,7,8
5720,5721,3,201,1576.65,6,1,10,3,1,6,9
5721,5722,3,64,1661.1,6,9,8,6,1,9,6
5722,5723,1,242,1179.6,8,10,1,5,10,8,7
5723,5724,3,186,1643.35,6,8,1,2,3,9,10
5724,5725,5,265,2847.6,2,2,8,1,7,7,9
5725,5726,3,221,1676.7,10,10,2,8,7,9,7
5726,5727,4,166,1994.3,5,4,2,6,1,5,6
5727,5728,1,128,1081.3,4,8,5,3,4,3,6
5728,5729,2,55,1216.0,9,4,6,4,7,6,9
5729,5730,1,161,1086.8,6,10,9,10,3,6,9
5730,5731,5,21,2558.0,9,2,7,1,3,6,8
5731,5732,3,174,1489.4,1,9,7,8,3,7,8
5732,5733,1,37,1025.0,3,3,3,6,7,4,4
5733,5734,2,113,1193.85,5,4,2,10,6,5,6
5734,5735,1,111,1025.85,4,3,2,6,9,4,5
5735,5736,1,258,1142.4,10,2,4,4,2,8,9
5736,5737,5,47,2692.0,7,2,9,4,5,6,7
5737,5738,1,289,1144.8,9,5,6,5,5,9,7
5738,5739,1,53,1040.0,5,5,4,1,9,3,2
5739,5740,2,205,1398.4,1,7,10,3,7,8,10
5740,5741,1,43,982.0,10,4,6,1,4,4,4
5741,5742,2,101,1240.05,8,1,6,1,1,5,6
5742,5743,1,189,1107.45,2,9,2,7,6,8,10
5743,5744,2,225,1436.35,3,7,10,1,6,8,8
5744,5745,4,202,2055.05,2,6,10,4,7,8,10
5745,5746,1,179,1064.8,5,7,10,10,1,5,5
5746,5747,4,136,1900.8,1,6,6,6,6,8,10
5747,5748,2,48,1153.0,7,4,5,8,3,5,5
5748,5749,1,26,968.0,10,6,9,3,4,5,4
5749,5750,2,272,1335.6,10,9,3,6,7,9,7
5750,5751,1,90,1029.0,1,2,4,9,8,4,7
5751,5752,1,45,961.0,4,3,2,4,5,1,3
5752,5753,2,220,1429.45,1,8,1,8,3,9,10
5753,5754,1,35,1022.0,2,2,1,4,8,3,4
5754,5755,1,82,1047.9,2,4,2,10,4,3,4
5755,5756,2,80,1277.85,4,4,5,8,8,5,5
5756,5757,1,88,1079.4,3,1,7,10,10,5,7
5757,5758,2,75,1211.7,9,5,1,4,10,5,5
5758,5759,4,51,1963.0,2,1,3,8,5,5,6
5759,5760,2,115,1241.1,4,7,6,1,3,5,5
5760,5761,2,187,1335.15,3,5,10,5,8,9,6
5761,5762,3,257,1852.8,2,10,8,7,1,8,9
5762,5763,2,290,1405.2,6,9,9,9,2,9,10
5763,5764,2,62,1249.5,2,4,10,7,10,6,7
5764,5765,1,29,1011.0,7,8,10,10,3,6,5
5765,5766,1,37,1034.0,1,7,2,3,10,4,4
5766,5767,4,189,2149.35,6,3,5,6,7,8,10
5767,5768,4,113,1899.45,10,7,4,6,4,7,6
5768,5769,2,104,1225.35,5,8,3,6,3,5,7
5769,5770,4,33,1727.0,6,3,8,3,7,7,6
5770,5771,1,42,1043.0,10,4,5,9,4,4,4
5771,5772,2,276,1440.0,3,4,8,3,10,9,10
5772,5773,5,5,2402.0,4,1,8,10,3,6,7
5773,5774,3,286,1850.4,8,6,3,2,4,9,9
5774,5775,2,29,1234.0,5,1,10,9,8,6,6
5775,5776,1,52,978.0,10,2,9,5,3,4,3
5776,5777,3,263,1736.4,4,6,4,7,10,8,9
5777,5778,1,194,1185.65,3,9,3,7,6,8,6
5778,5779,2,145,1296.9,10,10,9,2,8,9,10
5779,5780,1,120,1139.6,1,10,6,8,9,9,9
5780,5781,3,300,1791.25,5,10,10,3,3,9,9
5781,5782,1,27,957.0,8,5,1,8,6,5,3
5782,5783,3,124,1502.6,9,8,4,10,3,7,8
5783,5784,1,245,1219.2,2,6,1,6,6,8,7
5784,5785,1,17,997.0,9,1,4,9,4,4,2
5785,5786,4,136,2081.2,6,5,10,3,5,7,7
5786,5787,1,79,1045.8,5,4,4,8,3,3,7
5787,5788,1,111,1009.05,2,4,9,7,4,4,4
5788,5789,1,52,1031.0,10,1,9,3,2,4,2
5789,5790,1,151,1059.3,2,7,9,1,8,5,4
5790,5791,1,116,1088.85,10,3,2,2,10,4,5
5791,5792,3,42,1597.0,10,10,9,5,9,8,9
5792,5793,5,189,2870.4,8,3,6,3,8,8,10
5793,5794,2,74,1310.4,1,9,3,9,5,9,6
5794,5795,1,95,1024.8,1,5,2,9,10,4,6
5795,5796,3,114,1666.35,9,1,1,2,10,9,7
5796,5797,1,9,1018.0,1,9,3,8,9,5,3
5797,5798,1,242,1249.2,4,1,4,5,9,8,6
5798,5799,1,50,1035.0,4,2,7,9,2,4,3
5799,5800,1,123,1115.4,3,2,3,2,6,8,7
5800,5801,2,130,1247.4,8,3,10,9,10,7,9
5801,5802,1,38,955.0,10,6,8,7,1,6,5
5802,5803,2,160,1279.3,10,8,9,9,4,7,7
5803,5804,2,249,1327.2,8,9,10,1,9,9,10
5804,5805,1,176,1063.7,10,1,5,5,2,3,4
5805,5806,1,90,1061.55,5,3,6,1,3,3,7
5806,5807,1,85,1067.85,4,1,2,5,7,3,7
5807,5808,1,262,1186.8,4,2,5,7,7,9,8
5808,5809,2,29,1124.0,5,2,3,8,9,5,6
5809,5810,1,174,1076.9,2,6,10,10,7,6,9
5810,5811,1,8,976.0,1,3,7,5,2,3,2
5811,5812,4,187,2232.15,10,10,9,7,8,10,8
5812,5813,2,168,1222.1,9,6,6,1,5,6,7
5813,5814,3,104,1587.6,9,4,4,10,1,6,8
5814,5815,2,281,1452.0,7,8,7,8,7,10,8
5815,5816,4,175,2171.4,9,7,9,10,1,9,10
5816,5817,1,118,1043.7,4,2,6,9,8,5,3
5817,5818,2,62,1299.9,8,5,3,5,8,9,10
5818,5819,1,134,1122.0,2,3,10,2,9,9,7
5819,5820,2,298,1329.6,8,4,3,8,7,8,10
5820,5821,1,196,1113.2,1,5,1,1,6,8,7
5821,5822,4,136,1893.1,1,8,8,5,9,7,7
5822,5823,2,4,1128.0,4,10,4,1,7,5,6
5823,5824,2,154,1291.4,10,1,5,4,7,5,6
5824,5825,1,10,1030.0,3,3,9,1,5,3,4
5825,5826,1,134,1056.0,2,6,7,8,9,6,7
5826,5827,3,156,1456.4,4,5,2,6,7,6,9
5827,5828,1,207,1131.6,9,8,4,5,5,9,8
5828,5829,1,57,1014.0,6,9,6,7,4,6,4
5829,5830,1,20,979.0,5,6,3,1,2,3,3
5830,5831,1,8,1014.0,8,6,10,10,4,6,8
5831,5832,1,297,1232.4,7,9,1,5,2,9,7
5832,5833,2,241,1467.6,5,8,6,5,10,8,9
5833,5834,3,203,1736.5,6,8,1,6,1,8,9
5834,5835,1,217,1205.2,1,1,10,4,6,9,10
5835,5836,1,52,982.0,8,5,3,5,9,4,5
5836,5837,2,22,1217.0,2,3,2,4,1,2,4
5837,5838,1,189,1197.15,2,7,5,8,6,8,5
5838,5839,1,284,1148.4,7,8,2,6,9,9,7
5839,5840,1,54,959.0,7,9,4,6,1,5,5
5840,5841,1,96,1000.65,5,5,3,8,2,3,6
5841,5842,4,90,2023.35,4,3,8,4,7,6,8
5842,5843,1,108,1096.2,1,2,8,5,6,4,6
5843,5844,1,188,1179.9,5,1,6,9,4,9,10
5844,5845,4,11,1783.0,6,9,3,8,9,8,8
5845,5846,3,2,1447.0,5,2,9,3,7,6,6
5846,5847,1,133,1123.1,6,5,1,1,9,9,6
5847,5848,1,152,1048.3,3,4,6,4,6,4,8
5848,5849,1,209,1183.35,3,9,2,8,6,8,10
5849,5850,3,120,1654.4,2,9,4,4,6,9,10
5850,5851,1,162,1084.6,10,5,8,9,4,5,5
5851,5852,1,292,1189.2,3,10,7,1,1,9,9
5852,5853,2,200,1417.95,1,8,7,8,9,9,8
5853,5854,1,118,1036.35,2,3,1,6,8,4,6
5854,5855,1,155,1053.8,4,5,10,2,4,3,8
5855,5856,1,232,1136.2,4,9,9,1,7,8,9
5856,5857,4,81,2045.4,4,3,5,5,7,9,9
5857,5858,1,286,1142.4,6,2,2,7,6,8,5
5858,5859,3,29,1422.0,5,5,8,8,10,7,8
5859,5860,2,160,1365.1,4,10,2,2,6,9,10
5860,5861,1,117,1072.05,4,5,7,8,10,5,7
5861,5862,4,98,1865.85,3,4,7,5,8,6,8
5862,5863,2,161,1214.4,7,6,10,2,4,6,9
5863,5864,5,259,3087.6,9,6,5,10,8,9,10
5864,5865,3,227,1495.0,8,9,1,7,5,7,8
5865,5866,3,187,1637.6,2,4,3,3,1,6,7
5866,5867,2,49,1193.0,3,7,5,8,6,6,5
5867,5868,1,181,1128.15,10,9,8,6,6,10,10
5868,5869,2,254,1323.6,6,9,10,5,8,9,6
5869,5870,3,252,1635.6,5,7,8,9,7,9,8
5870,5871,1,89,1036.35,7,3,7,7,6,6,4
5871,5872,4,152,2030.6,1,2,8,5,5,9,9
5872,5873,1,139,1075.8,9,4,8,10,5,5,6
5873,5874,1,217,1146.55,1,3,7,8,2,9,7
5874,5875,2,9,1150.0,8,10,4,4,4,5,2
5875,5876,1,188,1147.7,6,4,6,6,10,9,6
5876,5877,3,109,1464.75,8,3,6,8,6,8,9
5877,5878,1,180,1181.05,4,2,3,5,10,8,6
5878,5879,1,176,1089.0,2,8,9,3,7,5,7
5879,5880,3,287,1718.4,9,9,5,4,6,8,9
5880,5881,1,150,1139.6,10,4,9,1,3,9,10
5881,5882,1,244,1156.8,7,7,4,8,10,9,5
5882,5883,1,75,1019.55,5,1,5,7,4,3,5
5883,5884,1,50,954.0,9,5,3,6,4,4,4
5884,5885,1,123,1115.4,6,10,7,6,4,9,10
5885,5886,2,40,1229.0,6,1,6,10,6,7,9
5886,5887,1,252,1188.0,1,8,8,8,4,8,10
5887,5888,2,129,1303.5,10,9,6,5,8,9,10
5888,5889,1,100,1041.6,1,2,1,6,10,4,5
5889,5890,1,130,1117.6,6,10,9,6,3,9,10
5890,5891,1,264,1232.4,5,9,6,10,2,8,6
5891,5892,5,11,2652.0,2,1,10,3,7,6,8
5892,5893,3,102,1527.75,6,2,9,2,3,6,7
5893,5894,1,201,1129.3,9,8,8,5,7,9,5
5894,5895,3,124,1753.4,10,2,2,5,4,8,9
5895,5896,1,104,1064.7,7,1,2,3,5,3,7
5896,5897,1,276,1238.4,9,4,4,5,10,9,5
5897,5898,3,294,1838.4,6,5,2,6,5,9,8
5898,5899,3,9,1429.0,1,1,2,9,9,6,8
5899,5900,1,49,1036.0,10,2,7,4,10,5,5
5900,5901,3,63,1461.6,4,2,5,1,5,2,6
5901,5902,1,122,1070.3,5,2,6,3,1,3,5
5902,5903,1,155,1062.6,8,3,2,10,9,5,6
5903,5904,2,230,1408.75,7,7,5,8,9,9,9
5904,5905,1,113,1084.65,10,5,9,10,4,5,3
5905,5906,3,232,1837.7,9,5,5,8,1,9,9
5906,5907,1,170,1150.6,9,2,10,1,5,9,8
5907,5908,1,105,1098.3,5,5,7,7,6,5,4
5908,5909,1,171,1047.2,9,8,4,8,8,6,7
5909,5910,1,294,1260.0,3,7,3,7,1,9,10
5910,5911,1,210,1177.6,10,6,5,9,5,8,10
5911,5912,4,276,2149.2,6,9,7,4,10,9,8
5912,5913,2,229,1432.9,2,9,4,1,1,8,7
5913,5914,1,77,1011.15,3,5,4,8,7,4,7
5914,5915,2,285,1390.8,1,9,4,10,10,8,10
5915,5916,2,20,1237.0,10,2,6,4,4,5,5
5916,5917,1,245,1170.0,3,1,3,1,8,8,6
5917,5918,1,64,1018.5,2,2,10,4,2,3,5
5918,5919,4,161,1906.3,6,3,9,8,7,8,9
5919,5920,1,26,1009.0,9,2,5,9,2,4,5
5920,5921,1,151,1090.1,3,3,7,8,5,4,6
5921,5922,2,126,1316.7,5,2,5,9,6,9,6
5922,5923,1,81,1076.25,4,4,3,10,10,4,7
5923,5924,1,84,1031.1,9,2,8,1,1,4,3
5924,5925,4,15,1726.0,8,4,7,1,4,6,7
5925,5926,1,297,1242.0,6,8,1,8,10,9,7
5926,5927,1,181,1122.4,10,7,1,2,8,8,8
5927,5928,1,227,1193.7,5,4,8,3,10,9,10
5928,5929,1,90,1075.2,3,4,7,7,1,4,6
5929,5930,1,221,1148.85,4,8,5,5,5,8,6
5930,5931,1,244,1164.0,10,3,7,10,2,8,8
5931,5932,1,161,1064.8,4,9,2,8,6,5,7
5932,5933,1,139,1124.2,1,6,2,1,4,8,6
5933,5934,1,137,1116.5,4,6,10,9,1,8,5
5934,5935,1,297,1226.4,7,4,3,9,5,9,7
5935,5936,1,138,1150.6,7,10,4,3,6,8,7
5936,5937,1,69,1086.75,7,10,4,4,3,4,4
5937,5938,3,177,1642.3,6,7,9,3,3,8,10
5938,5939,1,184,1146.55,10,8,5,7,10,9,6
5939,5940,2,131,1245.2,3,10,8,6,7,7,7
5940,5941,4,54,1732.0,2,7,5,1,2,5,6
5941,5942,1,84,1066.8,6,5,9,6,7,6,7
5942,5943,1,182,1184.5,7,1,4,8,4,9,6
5943,5944,3,115,1367.1,10,8,1,2,1,6,6
5944,5945,2,274,1455.6,10,8,8,3,8,9,10
5945,5946,4,238,1979.15,1,5,3,3,1,3,6
5946,5947,1,29,970.0,1,2,1,10,1,3,3
5947,5948,3,284,1917.6,8,7,9,6,10,10,8
5948,5949,2,70,1221.15,1,8,2,4,7,5,7
5949,5950,1,157,1097.8,3,6,3,2,7,4,5
5950,5951,1,261,1242.0,5,3,6,4,7,9,8
5951,5952,1,33,967.0,4,6,8,1,1,4,3
5952,5953,2,47,1190.0,5,9,2,9,6,6,5
5953,5954,3,187,1814.7,1,7,4,6,9,8,8
5954,5955,2,235,1322.5,7,6,2,9,3,8,8
5955,5956,4,146,2075.7,2,1,7,8,7,8,9
5956,5957,1,269,1228.8,5,3,9,3,5,8,7
5957,5958,2,166,1298.0,3,7,5,9,6,8,7
5958,5959,3,17,1420.0,4,6,1,7,2,6,5
5959,5960,2,234,1420.25,10,2,10,3,10,8,8
5960,5961,1,65,1003.8,8,8,2,6,10,6,9
5961,5962,1,294,1238.4,10,5,7,10,8,9,8
5962,5963,1,272,1142.4,3,3,2,4,7,8,8
5963,5964,2,241,1394.4,9,7,8,8,8,10,8
5964,5965,1,151,1101.1,3,7,3,6,6,8,6
5965,5966,2,19,1155.0,8,1,3,9,8,6,8
5966,5967,1,112,1035.3,4,7,5,10,5,4,5
5967,5968,1,90,1068.9,10,2,10,5,7,5,7
5968,5969,3,132,1648.9,1,3,10,8,9,8,7
5969,5970,1,8,1049.0,6,7,2,5,8,5,5
5970,5971,1,184,1175.3,3,8,1,10,4,9,7
5971,5972,1,190,1171.85,1,6,5,7,2,9,8
5972,5973,1,228,1194.85,8,7,6,6,1,9,8
5973,5974,1,125,1048.3,5,7,8,9,10,6,5
5974,5975,3,77,1535.1,6,9,6,3,9,8,9
5975,5976,3,15,1310.0,3,7,10,2,7,7,6
5976,5977,2,149,1360.7,7,2,5,5,7,9,9
5977,5978,3,138,1703.9,5,2,5,9,2,8,9
5978,5979,2,71,1297.8,9,4,8,1,1,9,9
5979,5980,1,259,1218.0,4,8,8,10,7,9,7
5980,5981,1,34,1005.0,1,3,6,10,8,5,3
5981,5982,1,67,1014.3,2,3,4,4,9,3,7
5982,5983,1,273,1165.2,6,10,8,5,1,8,10
5983,5984,1,103,1011.15,8,8,9,9,9,7,4
5984,5985,1,87,1000.65,9,5,6,3,2,4,3
5985,5986,1,140,1112.1,7,10,6,7,7,10,7
5986,5987,3,185,1649.1,4,1,4,4,1,6,7
5987,5988,1,153,1109.9,8,4,10,7,6,9,5
5988,5989,1,175,1065.9,3,3,7,8,1,4,7
5989,5990,2,262,1376.4,4,6,6,3,1,9,8
5990,5991,1,69,999.6,9,6,4,10,3,5,4
5991,5992,1,54,1040.0,6,3,10,3,3,4,5
5992,5993,1,173,1080.2,7,3,9,1,1,4,8
5993,5994,2,91,1302.0,1,3,2,9,5,8,8
5994,5995,1,68,1101.45,5,5,4,5,2,6,4
5995,5996,3,197,1620.35,1,6,8,2,4,9,7
5996,5997,1,288,1250.4,1,6,4,5,4,8,8
5997,5998,1,144,1133.0,9,6,1,7,8,9,8
5998,5999,1,25,1028.0,9,1,7,4,9,5,4
5999,6000,1,40,969.0,2,1,10,8,3,4,5
6000,6001,3,182,1561.7,4,5,6,6,1,6,9
6001,6002,1,74,1074.15,4,3,3,9,9,4,3
6002,6003,1,88,1098.3,2,3,1,8,6,4,7
6003,6004,1,105,1045.8,3,3,10,6,4,4,4
6004,6005,1,245,1178.4,5,10,7,7,1,8,10
6005,6006,1,154,1075.8,6,3,7,8,7,6,9
6006,6007,2,214,1422.55,1,4,7,8,7,8,7
6007,6008,1,80,1010.1,5,6,9,2,9,5,3
6008,6009,1,234,1200.6,7,2,1,8,7,8,6
6009,6010,1,138,1092.3,2,7,3,1,5,3,6
6010,6011,1,110,1088.85,3,8,9,7,8,6,5
6011,6012,1,141,1105.5,4,4,5,3,7,8,6
6012,6013,1,185,1184.5,6,4,9,9,10,9,7
6013,6014,1,160,1070.3,3,5,3,3,7,3,6
6014,6015,3,287,1849.2,3,7,2,4,1,8,8
6015,6016,1,219,1206.35,6,9,5,6,4,8,9
6016,6017,2,272,1455.6,6,10,6,7,4,9,10
6017,6018,1,282,1183.2,5,3,5,7,3,8,10
6018,6019,2,13,1126.0,6,1,7,2,8,6,8
6019,6020,3,276,1712.4,7,9,10,6,9,10,7
6020,6021,1,20,986.0,1,3,6,5,7,4,5
6021,6022,1,188,1170.7,9,8,4,4,6,8,7
6022,6023,2,45,1148.0,8,7,1,6,9,7,8
6023,6024,3,264,1749.6,10,2,3,7,4,9,10
6024,6025,1,156,1155.0,7,2,2,3,2,8,7
6025,6026,1,278,1225.2,8,2,6,5,10,8,5
6026,6027,2,128,1357.4,3,1,5,6,2,8,7
6027,6028,1,170,1142.9,10,9,1,3,1,9,9
6028,6029,1,143,1050.5,2,3,10,10,5,4,7
6029,6030,1,8,990.0,8,9,3,6,9,6,5
6030,6031,1,127,1097.8,8,10,10,4,9,6,6
6031,6032,2,19,1222.0,4,3,8,10,7,6,6
6032,6033,1,273,1159.2,8,4,8,6,7,9,5
6033,6034,3,106,1570.8,9,9,7,2,5,7,8
6034,6035,1,207,1169.55,10,1,8,3,2,9,7
6035,6036,1,65,1057.35,6,1,5,7,9,5,5
6036,6037,1,105,1023.75,1,5,1,7,5,3,4
6037,6038,1,188,1185.65,7,8,9,6,1,9,10
6038,6039,2,186,1427.15,10,9,7,9,7,10,10
6039,6040,1,212,1152.3,9,4,7,3,2,9,10
6040,6041,1,130,1135.2,4,9,9,7,4,8,8
6041,6042,1,265,1216.8,5,10,9,3,9,8,7
6042,6043,1,195,1141.95,9,3,1,5,8,9,6
6043,6044,3,234,1723.85,5,7,10,1,6,8,8
6044,6045,1,298,1248.0,3,2,5,9,7,9,6
6045,6046,3,215,1551.35,1,5,6,1,6,6,9
6046,6047,1,239,1173.0,7,8,1,1,1,9,9
6047,6048,1,256,1260.0,2,1,8,6,3,9,8
6048,6049,1,146,1135.2,10,4,4,10,10,8,6
6049,6050,1,129,1149.5,9,1,5,1,10,9,7
6050,6051,1,122,1142.9,8,6,10,4,4,8,8
6051,6052,3,93,1564.5,9,1,5,5,4,5,6
6052,6053,1,136,1114.3,7,6,8,7,5,9,10
6053,6054,5,134,2890.8,2,10,2,10,7,8,10
6054,6055,2,184,1269.6,3,2,6,10,8,6,7
6055,6056,1,137,1126.4,4,2,7,10,7,8,10
6056,6057,1,232,1093.65,6,3,3,1,10,4,7
6057,6058,1,232,1154.6,2,2,9,3,4,8,10
6058,6059,4,81,1961.4,6,4,9,6,1,7,8
6059,6060,1,24,1050.0,8,1,4,10,1,4,2
6060,6061,2,188,1428.3,9,7,9,7,5,9,9
6061,6062,1,107,1102.5,7,6,6,3,6,9,9
6062,6063,1,2,1047.0,5,8,4,6,9,5,5
6063,6064,1,163,1107.7,7,1,2,8,5,9,10
6064,6065,2,31,1179.0,5,8,10,9,8,7,4
6065,6066,1,219,1151.15,7,6,10,2,6,9,9
6066,6067,1,179,1105.5,9,1,5,7,9,8,6
6067,6068,1,297,1251.6,3,3,3,4,2,6,8
6068,6069,4,85,1896.3,5,8,3,4,5,5,7
6069,6070,3,231,1822.75,10,2,8,9,9,9,9
6070,6071,2,221,1366.2,2,10,6,8,10,9,6
6071,6072,1,47,1016.0,2,4,5,10,2,3,5
6072,6073,1,212,1168.4,3,6,7,3,9,8,8
6073,6074,3,54,1448.0,2,1,10,8,4,6,7
6074,6075,1,15,972.0,6,6,3,10,8,6,8
6075,6076,3,166,1752.3,7,6,3,2,8,8,7
6076,6077,1,13,969.0,8,8,2,3,3,4,5
6077,6078,1,261,1170.0,5,2,10,1,7,9,8
6078,6079,4,155,2098.8,6,6,7,10,2,9,8
6079,6080,1,194,1155.75,3,2,4,4,8,8,10
6080,6081,4,16,1896.0,10,2,10,2,9,7,6
6081,6082,1,30,960.0,1,4,6,3,8,4,5
6082,6083,2,246,1413.6,7,9,4,7,5,8,10
6083,6084,3,277,1794.0,7,4,8,3,9,8,10
6084,6085,1,100,1101.45,5,6,4,6,8,8,5
6085,6086,3,204,1679.0,10,8,8,9,2,9,9
6086,6087,2,2,1133.0,3,3,7,8,7,6,9
6087,6088,3,60,1597.05,1,5,4,2,10,5,5
6088,6089,1,185,1166.1,7,3,3,9,8,8,9
6089,6090,2,17,1165.0,1,9,8,6,9,7,5
6090,6091,1,99,1061.55,4,6,4,6,7,5,4
6091,6092,1,143,1063.7,6,7,3,2,2,4,6
6092,6093,3,248,1585.2,8,4,6,10,2,7,8
6093,6094,1,188,1138.5,7,4,10,1,7,8,9
6094,6095,3,193,1684.75,6,3,5,3,4,8,7
6095,6096,1,231,1125.85,7,1,9,9,9,9,5
6096,6097,1,31,1032.0,6,5,7,7,8,6,4
6097,6098,1,261,1245.6,7,6,8,9,7,10,6
6098,6099,1,88,1056.3,4,1,8,6,2,4,5
6099,6100,4,14,1741.0,8,8,2,1,10,7,7
6100,6101,2,111,1284.15,5,4,3,5,1,2,5
6101,6102,1,205,1205.2,10,5,10,2,10,8,10
6102,6103,1,170,1059.3,9,2,1,10,5,4,5
6103,6104,1,96,1037.4,1,10,10,7,7,6,9
6104,6105,2,14,1175.0,6,3,8,10,1,6,5
6105,6106,1,173,1067.0,1,2,7,4,1,3,8
6106,6107,3,263,1830.0,9,7,1,3,3,9,8
6107,6108,3,102,1525.65,5,7,8,1,10,7,8
6108,6109,1,219,1179.9,7,2,3,6,4,9,5
6109,6110,2,267,1369.2,6,3,9,2,4,9,9
6110,6111,3,263,1764.0,8,1,1,2,1,8,10
6111,6112,1,266,1214.4,4,1,9,9,5,9,5
6112,6113,2,235,1302.95,7,2,9,2,2,9,9
6113,6114,1,253,1179.6,3,9,5,3,9,9,7
6114,6115,1,2,966.0,7,7,8,3,1,5,2
6115,6116,1,229,1112.05,9,5,10,6,1,8,5
6116,6117,1,98,1016.4,2,2,5,8,8,4,3
6117,6118,3,207,1687.05,10,7,6,2,4,8,10
6118,6119,1,25,973.0,9,6,2,6,5,5,2
6119,6120,3,31,1459.0,1,6,3,6,5,6,6
6120,6121,3,29,1488.0,4,1,3,5,9,5,5
6121,6122,1,120,1069.2,1,6,7,6,8,6,5
6122,6123,2,238,1338.6,3,5,10,8,1,9,8
6123,6124,1,56,1040.0,3,8,6,7,10,6,7
6124,6125,1,294,1142.4,5,7,3,6,8,8,5
6125,6126,1,229,1100.55,9,10,7,8,10,7,7
6126,6127,1,5,978.0,2,5,3,5,7,3,2
6127,6128,4,138,1996.5,8,1,8,4,3,6,7
6128,6129,1,278,1248.0,1,1,4,5,3,6,8
6129,6130,1,74,1071.0,1,1,4,2,10,3,7
6130,6131,3,79,1387.05,7,10,6,7,10,9,10
6131,6132,1,95,1100.4,5,3,6,3,7,4,5
6132,6133,3,272,1608.0,8,8,7,7,10,10,10
6133,6134,1,95,1008.0,7,3,4,10,5,4,7
6134,6135,1,123,1093.4,9,6,6,4,1,5,7
6135,6136,1,191,1202.9,10,6,6,8,5,9,10
6136,6137,1,64,1019.55,4,2,1,2,8,3,7
6137,6138,1,25,1023.0,9,8,4,9,2,5,4
6138,6139,2,27,1164.0,6,3,4,10,9,6,9
6139,6140,1,61,1102.5,5,7,5,4,10,9,10
6140,6141,1,209,1150.0,3,5,5,2,1,6,8
