,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5361,5362,1,132,1111.0,4,10,5,6,8,8,8
5362,5363,1,88,1037.4,7,10,4,9,6,6,7
5363,5364,1,54,958.0,4,8,10,4,7,5,3
5364,5365,4,82,1913.1,4,3,5,5,1,3,7
5365,5366,1,276,1227.6,4,1,7,8,9,8,6
5366,5367,2,176,1244.1,7,9,8,10,1,7,9
5367,5368,1,268,1222.8,1,3,8,6,6,8,7
5368,5369,3,225,1588.15,5,4,2,1,4,2,6
5369,5370,1,148,1135.2,6,5,4,5,6,9,9
5370,5371,1,209,1153.45,2,9,1,3,3,8,6
5371,5372,1,135,1098.9,9,7,6,4,5,5,5
5372,5373,2,58,1144.0,1,5,6,2,5,4,6
5373,5374,1,296,1233.6,2,1,7,9,10,8,10
5374,5375,3,1,1528.0,9,3,2,8,5,6,8
5375,5376,1,21,973.0,5,2,5,2,4,1,3
5376,5377,3,163,1446.5,2,10,1,8,6,7,8
5377,5378,2,254,1394.4,10,10,4,9,5,8,9
5378,5379,1,142,1124.2,4,2,8,3,10,9,9
5379,5380,4,21,1938.0,9,7,6,5,4,7,6
5380,5381,3,107,1654.8,2,8,3,3,8,9,10
5381,5382,1,223,1207.5,8,10,10,8,8,10,8
5382,5383,1,251,1150.8,8,1,10,3,8,8,5
5383,5384,1,64,1071.0,4,4,4,2,4,1,4
5384,5385,1,102,1082.55,7,10,8,6,8,7,7
5385,5386,1,44,955.0,6,9,3,10,8,6,8
5386,5387,1,214,1135.05,3,1,5,1,6,8,10
5387,5388,2,149,1342.0,4,6,6,3,3,9,6
5388,5389,1,98,1086.75,2,5,4,5,9,3,5
5389,5390,1,41,950.0,6,4,5,5,5,3,5
5390,5391,1,118,1048.95,9,1,1,7,9,5,4
5391,5392,1,41,966.0,4,10,7,1,6,5,5
5392,5393,3,42,1477.0,9,1,2,1,3,5,5
5393,5394,3,201,1756.05,6,9,1,1,1,9,8
5394,5395,1,260,1179.6,7,10,8,2,9,9,6
5395,5396,1,136,1094.5,10,5,3,4,3,3,7
5396,5397,4,48,1711.0,4,2,8,8,8,7,7
5397,5398,3,90,1403.85,2,4,7,7,8,7,6
5398,5399,2,123,1216.6,9,8,8,3,2,6,8
5399,5400,3,235,1630.7,3,3,8,7,7,8,8
5400,5401,1,132,1068.1,2,4,9,5,4,3,5
5401,5402,2,157,1336.5,9,5,3,1,3,8,8
5402,5403,1,137,1102.2,10,2,10,4,8,8,8
5403,5404,1,181,1155.75,10,2,7,1,2,9,7
5404,5405,1,114,1059.45,8,5,10,4,3,4,3
5405,5406,1,27,996.0,3,10,7,2,2,4,3
5406,5407,3,86,1520.4,10,6,10,9,9,9,10
5407,5408,1,48,1030.0,2,8,9,7,1,5,5
5408,5409,1,92,1093.05,8,10,6,9,1,6,9
5409,5410,1,100,1071.0,9,5,4,5,4,3,4
5410,5411,1,271,1232.4,3,8,8,8,4,8,8
5411,5412,1,11,1022.0,8,1,8,2,8,5,2
5412,5413,2,70,1212.75,1,2,9,1,4,4,4
5413,5414,1,124,1065.9,9,7,5,4,2,4,7
5414,5415,1,200,1110.9,5,8,9,5,1,9,5
5415,5416,1,175,1136.3,10,9,2,8,9,9,9
5416,5417,4,58,1931.0,4,9,4,4,5,5,6
5417,5418,1,3,1004.0,5,9,8,6,4,5,4
5418,5419,1,289,1194.0,9,9,10,3,10,9,10
5419,5420,1,203,1129.3,10,4,8,1,7,8,5
5420,5421,5,230,3086.6,3,8,8,9,1,8,10
5421,5422,2,285,1372.8,8,6,8,5,8,9,6
5422,5423,1,57,1035.0,6,8,5,10,5,5,5
5423,5424,3,157,1739.1,10,7,7,9,3,9,8
5424,5425,1,23,973.0,1,9,1,2,2,3,5
5425,5426,1,229,1123.55,8,10,10,9,3,9,5
5426,5427,1,19,1029.0,2,4,1,1,6,3,5
5427,5428,1,188,1186.8,1,1,1,4,5,6,7
5428,5429,3,227,1631.85,9,4,2,6,1,9,9
5429,5430,1,215,1184.5,4,10,7,6,8,9,6
5430,5431,1,80,1043.7,9,2,1,6,8,5,4
5431,5432,5,41,2687.0,7,6,9,7,8,9,9
5432,5433,1,188,1123.55,2,2,4,5,1,6,8
5433,5434,1,186,1162.65,1,1,2,7,9,9,9
5434,5435,2,294,1321.2,6,2,4,3,5,8,10
5435,5436,2,194,1427.15,1,4,10,9,4,9,7
5436,5437,1,70,1094.1,6,7,1,10,1,5,6
5437,5438,1,282,1234.8,3,6,5,9,10,8,7
5438,5439,1,292,1240.8,7,8,9,1,7,9,5
5439,5440,1,157,1053.8,7,7,2,3,8,5,6
5440,5441,2,97,1282.05,5,9,6,4,4,5,4
5441,5442,2,93,1228.5,4,4,2,8,5,4,5
5442,5443,1,79,1053.15,9,7,5,6,9,6,5
5443,5444,1,19,989.0,3,8,1,6,7,5,5
5444,5445,1,54,1043.0,6,9,6,8,6,7,7
5445,5446,1,270,1240.8,5,6,10,1,9,8,8
5446,5447,1,159,1145.1,2,9,4,6,7,8,9
5447,5448,2,262,1335.6,10,9,4,10,3,8,6
5448,5449,2,17,1124.0,7,9,3,9,6,7,8
5449,5450,1,222,1161.5,9,4,9,9,8,9,8
5450,5451,1,194,1095.95,8,10,10,7,1,6,5
5451,5452,3,11,1319.0,6,5,3,8,4,6,8
5452,5453,1,200,1190.25,5,8,2,4,7,9,10
5453,5454,2,201,1284.55,8,4,2,10,6,6,6
5454,5455,1,47,1018.0,3,3,7,5,1,3,3
5455,5456,2,25,1219.0,1,4,5,3,10,4,5
5456,5457,3,149,1730.3,7,6,8,9,2,9,8
5457,5458,1,185,1184.5,10,5,4,9,4,9,5
5458,5459,2,23,1116.0,10,5,6,6,9,7,9
5459,5460,2,165,1299.1,2,3,5,10,5,8,6
5460,5461,2,227,1369.65,10,6,3,3,1,9,10
5461,5462,1,101,1067.85,8,1,6,2,10,5,7
5462,5463,1,84,1042.65,2,10,5,9,6,5,7
5463,5464,2,124,1222.1,5,10,10,3,10,6,7
5464,5465,1,120,1073.6,8,6,3,9,4,5,4
5465,5466,1,38,1028.0,10,4,6,4,9,5,4
5466,5467,1,194,1197.15,3,7,4,4,9,9,8
5467,5468,2,55,1141.0,9,5,4,2,10,5,5
5468,5469,2,29,1196.0,8,2,1,2,2,4,5
5469,5470,5,131,2739.0,7,3,10,1,9,7,9
5470,5471,3,176,1533.4,2,5,7,1,4,5,8
5471,5472,1,95,1020.6,5,10,5,6,4,4,4
5472,5473,1,99,1045.8,1,8,1,8,3,4,7
5473,5474,1,267,1230.0,8,2,5,2,6,9,8
5474,5475,1,122,1127.5,4,2,2,6,1,8,9
5475,5476,1,81,1015.35,7,6,7,4,8,6,9
5476,5477,1,244,1173.6,7,5,10,10,8,9,10
5477,5478,1,158,1130.8,9,10,7,6,3,9,6
5478,5479,1,289,1141.2,5,5,7,5,4,8,6
5479,5480,1,93,1090.95,8,1,9,5,1,4,4
5480,5481,1,279,1240.8,8,9,4,9,8,9,5
5481,5482,1,251,1192.8,6,5,2,5,6,9,10
5482,5483,1,27,1020.0,9,5,7,3,7,5,4
5483,5484,3,102,1401.75,9,3,6,8,3,7,7
5484,5485,3,77,1614.9,4,4,7,8,3,9,10
5485,5486,1,199,1148.85,5,7,9,1,7,8,6
5486,5487,1,122,1058.2,5,10,4,7,6,5,6
5487,5488,2,78,1186.5,7,9,6,10,9,8,10
5488,5489,1,196,1179.9,6,6,2,5,9,8,10
5489,5490,1,108,1097.25,3,7,7,1,4,4,6
5490,5491,1,83,1039.5,6,9,7,6,4,6,6
5491,5492,1,23,987.0,5,4,1,4,2,1,5
5492,5493,1,211,1196.0,7,3,7,8,9,9,9
5493,5494,1,101,1053.15,5,4,10,2,5,3,3
5494,5495,1,58,1027.0,9,5,4,3,8,4,2
5495,5496,1,38,1020.0,10,1,5,8,8,5,2
5496,5497,1,84,1032.15,2,9,2,10,1,4,7
5497,5498,1,136,1080.2,1,10,9,3,5,4,5
5498,5499,1,200,1112.05,8,6,5,2,1,9,9
5499,5500,1,268,1242.0,10,8,5,1,7,8,5
5500,5501,1,214,1153.45,8,4,2,5,1,8,9
5501,5502,3,32,1449.0,8,8,3,4,9,7,5
5502,5503,2,272,1417.2,10,3,6,2,10,8,6
5503,5504,2,282,1398.0,9,7,5,1,9,8,6
5504,5505,3,219,1810.1,10,4,9,9,6,9,9
5505,5506,1,101,1038.45,9,8,1,6,5,5,5
5506,5507,1,42,1030.0,4,6,6,7,2,5,4
5507,5508,2,64,1224.3,10,4,1,5,5,4,6
5508,5509,4,193,2059.65,2,9,8,7,3,8,9
5509,5510,1,272,1202.4,7,10,9,3,1,8,9
5510,5511,4,107,1943.55,1,7,10,9,8,8,9
5511,5512,2,245,1423.2,5,10,10,7,7,9,6
5512,5513,4,127,2054.8,7,6,5,9,3,8,10
5513,5514,2,34,1151.0,10,4,3,1,5,4,3
5514,5515,3,227,1743.4,3,9,1,6,5,9,8
5515,5516,1,116,1010.1,8,1,8,2,2,4,6
5516,5517,3,248,1587.6,10,5,7,3,7,7,8
5517,5518,2,261,1460.4,2,8,8,4,4,9,6
5518,5519,1,133,1092.3,4,9,7,7,9,6,8
5519,5520,1,123,1095.6,2,7,10,1,6,5,8
5520,5521,3,230,1716.95,1,4,10,1,9,9,9
5521,5522,1,220,1114.35,3,8,10,10,9,9,5
5522,5523,3,124,1448.7,5,8,7,9,10,8,8
5523,5524,1,184,1140.8,3,5,5,6,5,8,10
5524,5525,1,63,997.5,6,3,3,9,9,5,3
5525,5526,3,70,1527.75,9,6,2,1,6,7,8
5526,5527,1,196,1196.0,7,1,7,10,6,9,9
5527,5528,1,282,1230.0,4,6,3,3,9,9,10
5528,5529,1,103,1055.25,6,7,7,2,6,6,6
5529,5530,2,300,1426.25,4,3,3,2,9,8,6
5530,5531,1,91,1040.55,2,5,1,2,9,3,4
5531,5532,1,241,1200.0,1,9,4,8,7,8,8
5532,5533,1,68,1026.9,9,6,3,6,9,6,9
5533,5534,2,130,1248.5,10,2,4,2,5,4,5
5534,5535,1,275,1182.0,3,10,10,2,8,8,5
5535,5536,5,147,2921.6,1,1,10,7,6,8,10
5536,5537,1,39,983.0,7,8,2,6,6,6,7
5537,5538,1,252,1222.8,1,8,7,5,1,9,8
5538,5539,1,211,1207.5,8,3,2,6,10,8,10
5539,5540,2,4,1169.0,10,6,5,9,7,7,6
5540,5541,1,220,1197.15,7,3,7,8,8,9,6
5541,5542,1,124,1092.3,5,9,1,4,5,3,7
5542,5543,2,53,1122.0,7,1,7,1,5,5,3
5543,5544,2,171,1267.2,8,4,7,7,10,7,9
5544,5545,1,290,1162.8,8,5,3,5,4,8,10
5545,5546,4,169,1874.4,3,1,5,3,10,5,6
5546,5547,1,234,1138.5,3,9,6,4,6,8,7
5547,5548,1,118,1016.4,7,2,9,3,7,5,6
5548,5549,1,80,1002.75,9,9,1,2,4,4,7
5549,5550,1,35,1036.0,9,10,7,9,4,6,6
5550,5551,2,134,1277.1,1,5,6,7,4,5,4
5551,5552,4,107,1985.55,6,2,6,5,6,7,6
5552,5553,4,58,1838.0,3,8,5,6,9,7,7
5553,5554,3,116,1368.15,9,10,6,3,7,8,8
5554,5555,1,247,1246.8,2,7,4,8,5,9,10
5555,5556,2,101,1167.6,8,1,6,6,4,6,9
5556,5557,1,238,1131.6,1,2,4,4,4,6,7
5557,5558,1,283,1167.6,10,8,6,10,8,10,5
5558,5559,1,263,1258.8,5,5,3,6,1,8,9
5559,5560,1,66,1022.7,4,3,2,1,2,1,4
5560,5561,1,40,1022.0,7,10,5,10,2,5,3
5561,5562,3,277,1766.4,10,4,1,9,2,9,8
5562,5563,1,253,1234.8,9,10,8,9,5,9,5
5563,5564,2,264,1346.4,7,3,5,6,1,9,8
5564,5565,4,229,2241.35,1,1,6,8,2,7,8
5565,5566,1,157,1062.6,2,3,1,1,1,1,8
5566,5567,1,218,1107.45,5,8,2,10,5,9,7
5567,5568,4,63,1944.6,1,5,8,4,9,6,8
5568,5569,1,96,1074.15,5,7,10,7,5,5,6
5569,5570,1,88,1071.0,7,7,4,10,6,6,9
5570,5571,1,114,1081.5,7,5,5,1,3,3,4
5571,5572,1,223,1163.8,4,2,2,6,3,8,7
5572,5573,1,45,950.0,1,5,6,1,2,3,4
5573,5574,1,73,1031.1,8,10,5,7,1,5,5
5574,5575,2,147,1222.1,2,10,5,3,8,5,6
5575,5576,2,80,1180.2,2,5,9,7,9,6,5
5576,5577,2,248,1422.0,10,6,1,7,6,9,9
5577,5578,1,52,962.0,8,1,7,10,6,6,4
5578,5579,1,119,1086.75,8,1,1,9,10,5,4
5579,5580,1,159,1144.0,5,6,8,3,5,9,7
5580,5581,1,116,1024.8,10,4,4,2,6,4,4
5581,5582,1,30,957.0,8,4,1,8,8,5,2
5582,5583,2,91,1192.8,7,6,5,6,9,7,5
5583,5584,1,276,1158.0,7,9,6,4,3,8,5
5584,5585,1,220,1159.2,8,7,2,9,2,8,10
5585,5586,1,68,1034.25,6,6,5,3,3,4,4
5586,5587,1,240,1146.0,3,1,9,5,8,9,6
5587,5588,1,21,1040.0,3,4,1,10,2,3,2
5588,5589,1,275,1212.0,4,6,5,8,2,9,8
5589,5590,1,246,1153.2,3,8,2,5,10,9,10
5590,5591,1,109,1002.75,1,4,2,9,5,3,3
5591,5592,1,187,1092.5,6,9,8,6,1,6,6
5592,5593,1,104,1048.95,8,9,6,10,10,7,4
5593,5594,2,90,1167.6,9,1,8,2,7,6,6
5594,5595,1,287,1191.6,6,10,5,4,9,8,9
5595,5596,2,287,1485.6,8,5,9,10,3,8,9
5596,5597,1,135,1117.6,2,1,6,7,3,9,10
5597,5598,2,259,1483.2,3,9,7,9,9,9,7
5598,5599,1,130,1149.5,4,4,2,8,8,9,9
5599,5600,1,11,980.0,7,3,5,2,2,3,5
5600,5601,1,192,1178.75,8,7,5,3,5,9,9
5601,5602,1,243,1148.4,9,9,3,2,7,8,10
5602,5603,1,53,966.0,7,9,4,6,6,6,6
5603,5604,1,297,1255.2,7,5,10,9,8,9,10
5604,5605,2,81,1296.75,9,9,6,7,1,9,7
5605,5606,1,216,1095.95,9,9,9,4,4,5,4
5606,5607,1,258,1215.6,8,6,6,3,1,8,6
5607,5608,3,29,1352.0,4,1,7,8,5,6,5
5608,5609,2,38,1193.0,6,5,4,8,3,5,2
5609,5610,2,234,1306.4,3,7,3,9,5,9,8
5610,5611,1,293,1159.2,6,10,7,3,8,9,6
5611,5612,1,117,1100.4,7,6,9,7,10,7,9
5612,5613,2,120,1214.4,1,3,1,3,4,2,5
5613,5614,2,65,1205.4,8,9,8,1,2,6,5
5614,5615,2,157,1324.4,10,9,6,3,4,8,10
5615,5616,3,87,1408.05,2,6,4,6,1,6,9
5616,5617,1,285,1144.8,5,7,9,6,6,9,9
5617,5618,3,262,1632.0,1,9,7,5,4,9,8
5618,5619,1,44,1039.0,2,6,6,4,8,5,2
5619,5620,4,261,2283.6,5,10,4,9,9,8,10
5620,5621,2,211,1285.7,7,3,8,8,7,7,8
5621,5622,4,28,1886.0,6,8,4,3,8,7,7
5622,5623,2,28,1181.0,8,3,7,10,4,6,5
5623,5624,1,204,1205.2,9,5,6,2,3,9,6
5624,5625,2,60,1287.3,3,4,10,3,2,4,4
5625,5626,5,248,3046.8,5,8,8,9,5,8,10
5626,5627,1,151,1102.2,4,7,7,6,2,8,10
5627,5628,1,158,1149.5,4,5,9,5,7,9,9
5628,5629,3,92,1652.7,6,5,2,4,2,8,6
5629,5630,1,276,1226.4,2,1,6,3,10,9,8
5630,5631,3,106,1365.0,9,10,7,5,10,8,9
5631,5632,1,78,1089.9,6,7,4,9,7,6,9
5632,5633,4,216,2268.95,2,8,2,7,5,7,7
5633,5634,2,200,1291.45,9,8,7,10,6,8,6
5634,5635,4,104,2012.85,2,9,7,4,5,6,6
5635,5636,1,280,1154.4,6,7,5,2,9,8,10
5636,5637,3,102,1547.7,6,1,9,9,7,8,9
5637,5638,2,106,1302.0,10,10,4,10,3,8,10
5638,5639,1,49,1050.0,9,1,8,6,6,6,4
5639,5640,1,4,1018.0,6,9,1,9,4,5,5
5640,5641,1,146,1124.2,9,4,7,1,7,8,9
5641,5642,3,181,1794.0,1,9,9,2,2,9,9
5642,5643,1,37,1037.0,7,10,10,9,2,6,6
5643,5644,1,59,1038.0,8,3,6,8,2,5,2
5644,5645,4,88,1888.95,6,6,1,4,5,6,7
5645,5646,1,281,1202.4,8,2,6,2,10,8,5
5646,5647,1,217,1123.55,8,8,8,6,5,9,8
5647,5648,1,118,1077.3,9,7,5,5,5,4,4
5648,5649,2,90,1165.5,10,6,10,5,7,7,8
5649,5650,1,170,1112.1,7,6,4,10,10,9,10
5650,5651,1,239,1093.65,3,2,9,10,8,5,5
5651,5652,1,142,1068.1,8,7,7,9,5,6,5
5652,5653,3,21,1496.0,5,1,2,5,10,5,5
5653,5654,3,44,1436.0,5,6,9,6,9,8,7
5654,5655,3,189,1704.3,1,2,1,8,8,9,10
5655,5656,1,195,1167.25,10,8,4,8,1,8,6
5656,5657,1,165,1087.9,4,10,9,6,7,6,9
5657,5658,1,169,1090.1,8,8,2,6,8,6,6
5658,5659,1,160,1078.0,1,8,8,3,10,5,8
5659,5660,1,167,1092.3,1,10,6,7,6,6,9
5660,5661,1,272,1144.8,2,8,8,3,2,9,10
5661,5662,2,282,1414.8,2,10,7,1,1,9,9
5662,5663,2,81,1193.85,2,1,9,10,9,6,5
5663,5664,2,296,1460.4,8,2,2,6,5,9,7
5664,5665,1,231,1115.5,9,9,2,8,6,9,5
5665,5666,2,290,1381.2,6,10,3,5,1,9,10
5666,5667,1,260,1256.4,5,6,6,7,6,9,10
5667,5668,1,85,1006.95,5,8,8,2,6,5,5
5668,5669,3,234,1653.7,1,10,4,9,3,9,9
5669,5670,3,178,1651.1,2,1,9,8,9,8,10
5670,5671,1,81,999.6,1,2,7,5,9,4,4
5671,5672,2,79,1198.05,9,8,9,7,9,8,5
5672,5673,1,142,1116.5,8,6,8,6,10,10,10
5673,5674,2,1,1238.0,1,5,3,7,8,5,4
5674,5675,1,131,1067.0,2,7,6,2,3,4,8
5675,5676,1,130,1097.8,10,10,9,4,4,5,4
5676,5677,3,126,1596.1,2,3,7,3,4,5,5
5677,5678,1,20,964.0,4,9,1,3,7,4,2
5678,5679,3,23,1424.0,6,9,10,5,8,8,6
5679,5680,3,245,1664.4,8,1,4,8,9,8,10
5680,5681,3,94,1591.8,10,1,7,5,9,7,9
5681,5682,1,245,1219.2,4,6,5,3,2,8,9
5682,5683,1,290,1226.4,7,8,9,5,5,8,8
5683,5684,1,298,1148.4,7,2,10,9,10,9,5
5684,5685,1,102,1062.6,6,8,4,3,5,4,6
5685,5686,2,120,1304.6,10,6,3,4,4,9,10
5686,5687,3,108,1600.2,7,1,5,8,7,8,9
5687,5688,1,32,1021.0,10,5,8,8,7,6,7
5688,5689,2,225,1414.5,2,10,4,10,1,9,10
5689,5690,1,150,1139.6,3,4,4,4,2,6,7
5690,5691,2,77,1274.7,6,4,8,4,7,6,8
5691,5692,1,284,1240.8,8,4,2,10,3,9,10
5692,5693,2,288,1372.8,6,8,6,9,9,10,6
5693,5694,2,48,1131.0,2,3,10,5,3,4,3
5694,5695,1,236,1169.55,3,6,7,7,8,9,7
5695,5696,3,297,1670.4,7,8,6,10,9,10,7
5696,5697,1,85,1043.7,3,9,2,9,10,5,6
5697,5698,3,165,1724.8,8,6,2,7,7,9,10
5698,5699,1,151,1049.4,4,4,9,9,2,4,7
5699,5700,1,43,1009.0,7,2,9,3,6,5,5
5700,5701,3,158,1580.7,5,1,10,1,3,5,5
5701,5702,1,232,1194.85,7,7,8,4,3,8,7
5702,5703,1,159,1138.5,3,1,1,5,4,6,7
5703,5704,1,228,1174.15,3,3,2,1,7,8,7
5704,5705,1,97,1081.5,5,10,6,2,8,5,4
5705,5706,1,139,1078.0,2,2,6,9,2,4,6
5706,5707,1,36,955.0,6,10,4,3,4,4,4
5707,5708,1,97,1075.2,9,7,7,4,1,5,3
5708,5709,3,3,1596.0,1,2,7,3,10,6,6
5709,5710,3,29,1550.0,8,3,8,4,10,7,5
5710,5711,3,275,1670.4,7,7,5,3,5,9,7
5711,5712,1,286,1213.2,9,1,3,7,8,8,7
5712,5713,4,52,1748.0,1,6,4,10,8,7,6
5713,5714,1,28,1048.0,6,8,2,2,10,5,5
5714,5715,1,186,1185.65,2,10,9,2,3,9,8
5715,5716,2,62,1264.2,5,5,8,6,5,5,5
5716,5717,3,292,1899.6,4,10,1,3,1,8,8
5717,5718,2,33,1230.0,1,2,10,10,8,6,4
5718,5719,1,205,1123.55,6,6,1,2,1,9,10
5719,5720,1,246,1172.4,6,7,3,1,2,9,7
5720,5721,1,293,1212.0,7,10,8,8,1,9,8
5721,5722,2,113,1305.15,9,7,8,1,10,9,10
5722,5723,1,285,1170.0,2,3,3,2,3,6,8
5723,5724,1,265,1245.6,1,4,10,4,8,9,8
5724,5725,1,118,1042.65,4,10,8,6,9,6,9
5725,5726,1,123,1126.4,8,9,1,2,7,8,5
5726,5727,1,266,1243.2,9,8,6,2,3,8,8
5727,5728,2,148,1311.2,6,3,5,5,2,8,8
5728,5729,1,42,1024.0,5,2,5,7,8,4,3
5729,5730,2,231,1286.85,5,2,1,9,4,4,8
5730,5731,2,152,1299.1,7,8,4,6,5,8,10
5731,5732,3,3,1397.0,4,4,6,6,10,7,5
5732,5733,2,91,1195.95,7,5,6,6,1,6,8
5733,5734,2,131,1232.0,1,9,10,6,2,6,9
5734,5735,1,290,1234.8,8,9,10,1,1,8,7
5735,5736,2,212,1269.6,5,4,5,3,6,4,4
5736,5737,3,286,1569.6,8,4,6,5,3,6,8
5737,5738,2,28,1233.0,5,8,7,3,6,6,5
5738,5739,1,166,1108.8,3,3,2,1,1,6,7
5739,5740,2,285,1423.2,4,9,4,2,6,9,9
5740,5741,1,14,1045.0,4,4,1,8,9,4,5
5741,5742,1,211,1207.5,2,3,6,7,10,8,5
5742,5743,1,170,1149.5,4,4,9,8,4,9,8
5743,5744,1,19,1006.0,9,7,2,8,5,5,2
5744,5745,1,245,1228.8,4,9,5,3,1,8,9
5745,5746,3,206,1758.35,4,6,9,7,7,9,9
5746,5747,2,208,1282.25,3,2,3,4,8,4,4
5747,5748,1,56,1036.0,7,9,1,2,1,4,4
5748,5749,2,110,1218.0,3,4,5,4,10,4,4
5749,5750,3,250,1840.8,3,6,10,10,2,8,9
5750,5751,1,275,1218.0,9,10,9,6,4,9,7
5751,5752,1,74,1075.2,8,4,9,7,10,6,8
5752,5753,5,240,3002.4,2,8,2,7,7,8,10
5753,5754,1,59,1038.0,1,4,10,4,3,3,2
5754,5755,1,254,1153.2,8,6,9,6,5,9,10
5755,5756,2,22,1108.0,3,6,10,4,9,6,9
5756,5757,1,130,1145.1,6,2,10,2,9,8,7
5757,5758,1,45,1047.0,4,2,10,2,10,4,4
5758,5759,1,233,1155.75,7,4,3,3,6,9,6
5759,5760,2,53,1167.0,9,10,9,9,10,8,5
5760,5761,1,100,1057.35,7,6,2,6,4,5,3
5761,5762,2,224,1342.05,2,1,6,2,8,9,7
5762,5763,1,296,1204.8,9,8,7,3,3,8,6
5763,5764,1,75,1097.25,10,5,2,3,3,3,3
5764,5765,2,8,1184.0,2,2,8,1,7,5,3
5765,5766,1,176,1109.9,3,3,3,3,6,8,10
5766,5767,1,56,1008.0,10,8,7,2,6,6,4
5767,5768,1,166,1054.9,1,7,10,3,9,5,4
5768,5769,1,28,990.0,8,6,4,8,1,5,5
5769,5770,1,114,1067.85,7,6,8,6,9,7,4
5770,5771,3,274,1698.0,6,10,9,3,5,8,10
5771,5772,4,294,2384.4,1,6,2,6,5,7,9
5772,5773,2,250,1494.0,4,1,1,8,4,8,9
5773,5774,2,195,1371.95,8,7,4,1,7,8,6
5774,5775,1,269,1146.0,5,4,6,3,9,9,8
5775,5776,1,28,986.0,9,8,6,2,6,6,4
5776,5777,1,94,1083.6,10,6,5,9,3,5,7
5777,5778,1,180,1170.7,1,2,5,10,3,8,9
5778,5779,3,105,1557.15,6,6,9,9,5,8,6
5779,5780,2,251,1431.6,1,9,8,10,9,9,8
5780,5781,5,222,3036.0,4,4,5,8,7,7,9
5781,5782,1,273,1209.6,9,10,1,5,8,8,7
5782,5783,1,101,1045.8,3,5,7,2,8,4,7
5783,5784,1,20,1024.0,9,1,8,3,9,5,5
5784,5785,2,161,1284.8,5,9,9,6,7,7,7
5785,5786,1,221,1101.7,2,2,1,1,5,6,7
5786,5787,1,64,1054.2,2,9,3,3,2,3,4
5787,5788,1,51,1034.0,8,7,7,6,3,6,5
5788,5789,1,192,1116.65,9,1,9,8,7,9,5
5789,5790,1,7,1026.0,4,10,3,5,9,4,3
5790,5791,2,234,1411.05,2,4,4,1,8,8,9
5791,5792,4,203,2011.35,8,6,3,8,1,7,7
5792,5793,5,76,2685.9,7,4,7,7,1,7,8
5793,5794,1,239,1158.05,7,8,5,5,10,8,8
5794,5795,4,268,2228.4,8,4,4,5,1,9,10
5795,5796,1,283,1214.4,7,10,9,9,6,10,5
5796,5797,4,233,2153.95,9,10,3,9,7,9,8
5797,5798,1,52,995.0,3,8,4,1,5,3,5
5798,5799,3,244,1903.2,7,7,1,6,2,8,7
5799,5800,4,77,2001.3,3,5,1,5,10,5,7
5800,5801,2,54,1158.0,5,7,10,10,10,7,5
5801,5802,1,163,1140.7,2,1,1,7,1,8,8
5802,5803,1,21,1028.0,2,6,1,5,9,4,3
5803,5804,1,82,1002.75,1,10,2,8,10,5,5
5804,5805,1,264,1170.0,10,8,1,8,9,9,7
5805,5806,1,33,984.0,7,10,9,2,10,6,7
5806,5807,1,45,958.0,1,1,4,9,5,3,3
5807,5808,2,4,1144.0,6,8,4,8,10,7,7
5808,5809,4,97,1883.7,7,8,6,10,9,9,7
5809,5810,2,284,1375.2,8,10,5,9,10,9,7
5810,5811,2,204,1335.15,4,10,2,10,8,8,10
5811,5812,1,225,1155.75,6,2,9,4,6,8,5
5812,5813,1,175,1103.3,10,6,9,4,3,8,7
5813,5814,1,125,1059.3,9,10,2,5,7,5,5
5814,5815,1,132,1100.0,10,1,9,5,6,5,8
5815,5816,2,89,1248.45,1,2,7,9,1,5,6
5816,5817,1,115,1003.8,1,9,1,2,6,4,6
5817,5818,1,51,1031.0,8,6,6,4,4,5,4
5818,5819,1,162,1128.6,5,3,4,6,9,9,8
5819,5820,1,286,1201.2,6,5,5,2,9,9,6
5820,5821,1,172,1134.1,3,7,5,7,9,8,7
5821,5822,4,12,1811.0,10,7,9,9,6,9,9
5822,5823,2,55,1140.0,6,7,8,4,2,6,5
5823,5824,1,138,1078.0,7,6,1,5,3,4,6
5824,5825,2,88,1221.15,9,10,10,3,10,7,7
5825,5826,2,222,1369.65,5,6,8,2,6,8,6
5826,5827,5,198,3085.45,9,5,6,1,7,8,10
5827,5828,4,96,2084.25,5,4,8,3,3,9,9
5828,5829,2,82,1257.9,10,8,10,6,2,7,5
5829,5830,1,172,1142.9,6,3,7,5,9,8,5
5830,5831,2,45,1155.0,10,1,10,5,8,6,7
5831,5832,1,163,1045.0,5,10,10,3,7,5,5
5832,5833,2,191,1392.65,8,5,2,5,1,8,7
5833,5834,3,122,1503.7,10,6,2,5,4,6,7
5834,5835,3,169,1598.3,7,1,7,4,9,8,7
5835,5836,3,62,1526.7,7,4,9,9,5,7,6
5836,5837,1,231,1098.25,9,10,6,9,4,6,9
5837,5838,1,282,1203.6,7,3,3,7,2,9,6
5838,5839,1,159,1097.8,7,10,4,6,7,6,8
5839,5840,1,272,1216.8,10,6,5,8,5,8,10
5840,5841,1,266,1140.0,6,3,1,7,1,9,8
5841,5842,1,161,1148.4,10,9,3,6,2,8,5
