Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5185,1,12,979.0,10,5,10,2,1,4,2
5186,2,250,1496.4,2,9,9,4,4,9,6
5187,2,187,1298.35,9,9,8,6,8,10,8
5188,1,300,1267.5,3,1,1,2,9,8,5
5189,1,274,1228.8,8,7,10,6,5,9,5
5190,1,196,1138.5,4,1,9,2,10,9,9
5191,1,232,1189.1,4,10,5,10,3,9,10
5192,3,52,1353.0,2,2,10,4,4,5,7
5193,1,158,1069.2,3,5,2,6,2,3,4
5194,1,6,981.0,3,10,9,1,2,4,5
5195,3,137,1490.5,8,10,6,7,7,9,7
5196,1,107,1087.8,10,5,5,6,6,5,3
5197,1,282,1228.8,3,6,3,2,3,8,7
5198,1,276,1234.8,8,4,8,8,2,8,6
5199,1,34,1011.0,6,7,5,3,8,5,2
5200,2,48,1110.0,9,3,6,9,9,7,4
5201,2,194,1376.55,2,7,7,7,3,8,7
5202,4,263,2085.6,5,4,2,6,10,7,7
5203,1,239,1127.0,4,5,10,2,9,9,9
5204,1,188,1101.7,4,3,9,7,6,8,5
5205,1,64,1047.9,8,9,1,1,8,5,7
5206,1,236,1176.45,2,10,7,2,4,9,8
5207,1,105,1032.15,10,3,9,8,2,5,6
5208,2,97,1218.0,3,2,4,3,3,2,4
5209,1,15,967.0,7,8,7,3,5,5,2
5210,2,272,1430.4,9,10,5,9,5,8,6
5211,3,236,1546.75,3,8,4,4,2,5,5
5212,2,163,1292.5,4,5,7,4,3,8,10
5213,1,104,1068.9,2,1,7,6,5,4,4
5214,2,113,1210.65,4,1,7,10,9,6,6
5215,1,91,1005.9,1,8,2,1,10,4,7
5216,1,57,968.0,4,10,8,2,5,4,2
5217,1,85,1029.0,6,2,2,10,2,4,7
5218,1,200,1170.7,4,7,1,9,10,8,6
5219,2,163,1366.2,5,4,7,9,9,8,6
5220,2,282,1374.0,6,5,3,7,10,8,8
5221,3,298,1804.8,4,2,5,3,1,6,9
5222,1,124,1112.1,1,7,10,9,9,9,7
5223,1,217,1196.0,8,2,4,8,7,8,9
5224,1,45,1007.0,7,9,3,8,3,5,5
5225,2,193,1424.85,7,2,10,7,9,9,9
5226,1,204,1145.4,2,8,4,1,8,9,9
5227,2,122,1228.7,3,5,7,10,1,5,6
5228,1,193,1094.8,4,6,10,1,7,5,7
5229,2,90,1262.1,1,2,9,8,10,6,6
5230,4,35,1950.0,6,5,8,7,6,8,8
5231,4,42,1852.0,5,8,3,4,10,6,7
5232,1,98,1098.3,8,2,4,7,5,4,6
5233,2,75,1206.45,3,9,5,2,1,4,5
5234,1,208,1138.5,1,4,8,10,5,9,8
5235,2,165,1240.8,8,5,2,3,1,4,4
5236,1,189,1178.75,7,7,7,8,2,9,7
5237,1,3,996.0,7,10,10,5,6,6,8
5238,1,25,975.0,8,2,3,6,8,5,5
5239,3,85,1494.15,2,6,7,7,4,7,7
5240,1,220,1159.2,9,4,5,3,10,9,5
5241,1,233,1159.2,9,1,1,7,1,9,9
5242,1,59,1037.0,4,10,7,8,3,5,5
5243,1,84,1096.2,2,2,3,3,2,1,3
5244,1,205,1140.8,2,8,8,8,2,8,5
5245,2,91,1305.15,9,10,7,10,6,10,10
5246,1,290,1219.2,6,1,9,5,3,9,10
5247,1,135,1129.7,5,5,5,8,9,9,10
5248,1,126,1053.8,7,1,6,10,4,5,6
5249,1,278,1185.6,7,1,9,7,2,8,5
5250,1,133,1125.3,6,2,1,3,1,8,9
5251,2,221,1306.4,10,6,3,5,9,8,10
5252,1,285,1172.4,9,2,1,2,3,8,10
5253,3,300,1637.5,10,9,9,8,8,10,10
5254,1,120,1092.3,5,6,3,3,5,3,4
5255,3,6,1593.0,8,2,8,1,10,7,7
5256,2,100,1251.6,1,2,5,1,2,2,6
5257,1,84,1052.1,8,4,3,10,2,4,5
5258,1,55,982.0,2,1,7,2,7,4,4
5259,1,182,1182.2,2,9,5,5,7,9,6
5260,3,164,1621.4,9,3,6,6,5,8,8
5261,1,94,1042.65,1,5,9,4,10,4,5
5262,1,15,997.0,7,3,4,4,5,3,2
5263,1,8,962.0,3,4,2,9,3,3,4
5264,4,44,1806.0,5,9,7,2,7,7,7
5265,1,34,1013.0,6,8,2,6,7,6,5
5266,2,101,1169.7,6,9,9,8,9,8,8
5267,1,209,1125.85,1,10,8,2,4,9,9
5268,1,131,1095.6,7,1,10,5,9,5,5
5269,1,155,1125.3,7,10,8,10,3,9,5
5270,2,300,1461.25,6,6,6,6,7,10,6
5271,1,187,1170.7,1,3,6,2,10,9,8
5272,3,81,1541.4,2,7,5,9,9,7,7
5273,3,53,1440.0,9,2,2,9,1,6,6
5274,2,168,1370.6,10,3,1,3,8,9,7
5275,1,83,1035.3,10,9,8,8,1,6,4
5276,1,194,1181.05,3,1,10,7,9,8,9
5277,1,64,1077.3,3,5,7,5,8,4,6
5278,1,160,1057.1,10,2,4,3,8,4,7
5279,1,265,1230.0,10,3,8,10,5,8,9
5280,2,99,1201.2,8,3,10,10,8,7,6
5281,1,58,966.0,10,2,4,5,2,3,5
5282,1,118,1025.85,3,8,6,1,3,4,3
5283,2,46,1221.0,4,2,2,10,5,4,2
5284,1,112,1063.65,9,3,5,1,6,4,7
5285,4,47,1916.0,1,7,6,6,8,8,8
5286,1,96,1003.8,2,7,7,6,7,6,4
5287,1,96,1095.15,2,5,1,5,5,1,3
5288,1,76,1054.2,7,6,9,10,8,7,9
5289,1,266,1204.8,7,3,3,1,4,8,6
5290,3,232,1726.15,8,3,10,7,6,9,8
5291,1,96,1025.85,5,8,3,3,5,3,7
5292,3,70,1656.9,5,4,5,1,5,6,6
5293,1,8,1002.0,8,10,4,7,10,6,8
5294,1,128,1113.2,4,4,3,9,4,8,5
5295,1,269,1168.8,4,2,10,7,3,9,9
5296,1,108,1035.3,10,7,2,9,9,6,9
5297,1,255,1165.2,2,9,10,5,7,8,5
5298,1,141,1147.3,2,9,2,4,6,9,7
5299,2,141,1226.5,5,5,9,10,7,6,7
5300,1,119,1002.75,5,5,1,2,8,3,3
5301,4,244,2070.0,8,1,4,4,4,9,8
5302,1,290,1164.0,8,1,3,2,5,8,8
5303,1,154,1151.7,5,5,9,3,1,8,9
5304,1,188,1166.1,6,1,4,8,1,9,10
5305,1,86,1029.0,5,9,10,1,3,4,7
5306,2,157,1334.3,3,4,7,6,4,9,8
5307,1,242,1200.0,6,7,7,2,3,8,9
5308,3,55,1523.0,9,10,9,5,1,7,8
5309,3,127,1662.1,4,1,3,4,10,8,9
5310,1,213,1110.9,1,6,8,3,7,8,10
5311,3,151,1738.0,7,9,4,3,10,8,9
5312,3,202,1642.2,8,4,9,6,1,8,9
5313,1,184,1175.3,4,7,8,8,3,8,6
5314,2,192,1282.25,2,2,9,5,2,4,4
5315,2,62,1186.5,1,3,4,5,10,4,6
5316,1,48,965.0,3,4,1,4,3,1,3
5317,1,164,1071.4,8,10,10,3,1,5,5
5318,2,109,1299.9,10,2,10,6,9,9,9
5319,2,100,1190.7,10,6,5,4,6,6,9
5320,1,12,966.0,5,6,8,5,9,5,4
5321,1,271,1168.8,5,7,1,2,3,8,10
5322,3,187,1616.9,7,9,2,3,4,9,7
5323,1,273,1202.4,8,5,3,9,3,9,8
5324,2,202,1385.75,6,10,6,6,5,9,8
5325,1,105,1009.05,10,5,7,3,9,5,3
5326,1,73,1081.5,4,5,5,3,7,3,4
5327,1,270,1228.8,5,3,8,8,7,8,9
5328,1,221,1135.05,9,6,9,1,4,8,7
5329,1,253,1186.8,7,7,1,4,5,9,6
5330,1,255,1209.6,9,3,3,9,4,9,9
5331,1,82,1080.45,9,5,1,8,6,5,7
5332,4,169,1989.9,9,7,7,2,4,7,9
5333,1,214,1128.15,5,10,6,8,6,9,7
5334,1,281,1238.4,1,8,9,4,7,8,7
5335,2,276,1480.8,3,6,4,7,8,8,10
5336,1,207,1189.1,3,4,3,9,3,8,10
5337,2,247,1394.4,3,8,3,5,5,8,10
5338,1,235,1168.4,6,6,7,4,2,8,5
5339,1,159,1089.0,8,5,2,2,3,3,5
5340,1,35,1031.0,5,10,3,8,4,4,2
5341,1,50,993.0,8,10,2,9,7,6,8
5342,1,2,1002.0,4,8,7,4,2,4,4
5343,1,244,1184.4,5,7,9,4,5,9,10
5344,1,96,1067.85,7,10,7,6,6,7,5
5345,1,255,1177.2,4,6,8,4,8,8,10
5346,1,65,1089.9,3,2,9,4,10,4,3
5347,2,245,1453.2,6,10,8,6,7,10,7
5348,1,74,1051.05,3,1,5,10,2,3,4
5349,1,300,1227.5,8,9,1,4,3,9,5
5350,4,103,1995.0,4,8,8,4,1,6,8
5351,1,132,1137.4,6,3,3,7,6,8,6
5352,1,154,1091.2,7,9,7,8,4,6,7
5353,3,227,1581.25,8,1,3,7,1,6,7
5354,1,159,1139.6,8,2,9,5,6,8,9
5355,1,281,1239.6,7,4,8,3,4,9,5
5356,1,16,971.0,10,3,4,9,1,4,5
5357,1,281,1227.6,6,3,9,5,2,9,8
5358,4,177,2020.7,8,8,8,9,3,8,9
5359,1,268,1153.2,1,2,7,1,10,9,6
5360,1,249,1191.6,4,7,9,3,9,8,10
5361,1,45,1020.0,8,7,10,7,4,6,5
5362,1,40,979.0,1,8,5,4,3,3,5
5363,1,105,1090.95,3,9,9,3,7,5,4
5364,1,44,978.0,3,9,5,3,8,4,2
5365,3,135,1639.0,7,4,3,2,2,8,10
5366,2,29,1156.0,7,10,7,6,2,7,9
5367,1,2,990.0,3,8,7,9,5,5,4
5368,1,78,1032.15,4,7,3,8,7,5,4
5369,1,195,1158.05,5,5,9,10,9,8,7
5370,1,33,989.0,2,5,10,2,7,4,5
5371,2,112,1165.5,9,6,9,4,10,7,7
5372,1,160,1116.5,10,7,1,6,3,8,9
5373,1,295,1227.6,4,10,10,1,5,9,10
5374,2,188,1279.95,3,5,1,5,2,2,8
5375,1,54,968.0,4,9,5,7,9,5,2
5376,3,110,1632.75,8,5,5,8,10,8,10
5377,3,221,1752.6,2,4,4,2,8,8,7
5378,1,166,1052.7,1,8,6,5,4,4,5
5379,1,179,1091.2,8,8,2,10,9,6,5
5380,3,74,1554.0,2,7,2,6,4,6,8
5381,2,101,1281.0,1,1,9,8,5,5,3
5382,2,112,1192.8,1,10,8,4,6,6,5
5383,2,222,1381.15,6,2,9,1,2,9,7
5384,1,95,1043.7,8,5,1,1,8,4,4
5385,4,211,2059.65,10,10,1,3,2,7,9
5386,1,232,1104.0,1,3,3,2,4,6,7
5387,1,67,1012.2,5,2,10,4,1,3,4
5388,1,245,1206.0,5,8,6,9,3,8,7
5389,1,205,1146.55,1,5,7,8,8,8,8
5390,2,32,1162.0,6,9,9,10,3,7,7
5391,3,284,1850.4,9,8,9,3,3,8,9
5392,1,180,1130.45,9,7,9,4,10,9,10
5393,5,138,2861.1,1,6,10,3,5,7,8
5394,1,36,1036.0,1,10,6,1,9,5,5
5395,1,97,1023.75,4,10,8,6,10,6,6
5396,3,114,1420.65,6,7,6,4,6,8,9
5397,1,2,967.0,4,4,10,3,4,3,2
5398,1,104,1089.9,5,6,5,1,1,3,6
5399,4,103,1977.15,9,9,7,10,7,9,8
5400,2,100,1228.5,10,3,8,8,3,6,9
5401,1,39,1022.0,10,5,9,9,1,5,5
5402,2,169,1365.1,2,3,6,1,1,8,6
5403,1,260,1237.2,5,10,10,5,9,8,9
5404,1,259,1222.8,2,1,10,9,9,8,6
5405,2,300,1495.0,8,10,2,7,3,8,8
5406,1,156,1116.5,9,5,9,6,1,8,9
5407,2,98,1305.15,3,10,2,5,6,9,6
5408,1,243,1153.2,3,2,5,8,5,8,9
5409,2,211,1378.85,4,2,8,2,5,8,10
5410,2,128,1329.9,6,8,6,1,9,9,7
5411,1,187,1148.85,9,6,2,10,9,9,9
5412,1,208,1101.7,3,5,6,6,10,8,6
5413,1,234,1187.95,4,1,4,10,10,9,8
5414,1,236,1185.65,9,3,10,10,8,9,10
5415,2,276,1430.4,4,1,5,9,8,9,9
5416,2,137,1248.5,6,7,5,5,7,6,6
5417,2,2,1209.0,2,6,4,1,4,4,6
5418,1,186,1141.95,4,10,2,9,8,8,10
5419,3,165,1434.4,8,5,1,10,1,6,8
5420,2,134,1263.9,10,10,6,6,2,7,8
5421,1,70,1042.65,5,7,9,8,7,6,5
5422,1,89,1052.1,7,9,6,7,5,6,8
5423,1,198,1137.35,3,8,2,6,3,9,5
5424,2,191,1306.4,5,1,7,4,10,9,9
5425,1,216,1200.6,5,6,7,3,4,9,9
5426,1,193,1128.15,8,5,10,2,4,9,5
5427,3,178,1618.1,9,6,4,1,9,8,10
5428,2,132,1365.1,9,5,7,2,10,8,6
5429,3,83,1608.6,1,9,10,8,4,8,6
5430,3,95,1407.0,6,8,8,10,10,9,6
5431,5,209,2712.85,8,4,7,10,4,7,8
5432,1,189,1112.05,5,6,1,3,7,9,10
5433,1,54,1043.0,10,8,8,5,2,5,3
5434,1,151,1138.5,9,5,2,9,7,8,8
5435,2,116,1295.7,5,4,5,5,10,8,7
5436,1,69,1044.75,1,9,8,6,10,6,4
5437,4,292,2281.2,2,5,5,9,1,9,8
5438,1,27,966.0,9,1,10,4,5,4,4
5439,1,34,1002.0,5,7,4,10,4,4,3
5440,1,109,1095.15,7,4,7,7,9,6,9
5441,2,19,1191.0,3,6,6,8,1,6,9
5442,1,42,1024.0,9,8,2,4,9,5,5
5443,1,250,1201.2,4,4,10,1,4,8,6
5444,1,52,985.0,1,1,2,4,8,3,3
5445,1,57,1046.0,8,5,1,9,4,4,5
5446,1,167,1152.8,10,5,2,1,6,9,9
5447,2,119,1162.35,7,3,10,1,1,5,4
5448,1,253,1177.2,2,2,7,4,8,9,8
5449,2,221,1296.05,8,10,2,9,2,8,8
5450,3,119,1464.75,6,5,9,7,10,8,6
5451,3,173,1453.1,9,1,5,7,10,7,8
5452,1,79,1058.4,2,3,3,3,6,3,4
5453,1,297,1177.2,7,3,4,2,3,8,6
5454,4,45,1837.0,7,7,9,10,2,8,9
5455,1,130,1144.0,1,5,8,8,5,9,9
5456,4,129,2128.5,5,2,1,3,2,7,8
5457,3,107,1519.35,2,3,5,3,10,5,6
5458,3,23,1493.0,4,2,8,1,6,6,6
5459,1,99,1099.35,7,9,3,4,1,4,6
5460,1,42,1008.0,4,5,10,5,10,4,4
5461,1,293,1246.8,3,8,9,3,9,8,7
5462,1,104,1101.45,1,4,4,7,1,8,10
5463,5,167,2739.0,7,4,6,6,8,8,10
5464,1,238,1098.25,3,4,10,1,9,4,7
5465,1,300,1215.0,2,8,10,1,3,9,9
5466,2,265,1359.6,3,10,7,6,1,8,8
5467,5,260,3120.0,4,4,5,10,4,9,10
5468,1,173,1057.1,1,3,4,3,9,3,4
5469,1,137,1045.0,1,9,4,5,4,3,7
5470,1,218,1207.5,9,3,8,3,5,9,9
5471,2,113,1157.1,1,5,5,3,2,2,7
5472,1,227,1138.5,4,6,3,2,7,9,7
5473,2,279,1346.4,2,4,1,6,6,9,7
5474,1,187,1122.4,2,9,9,8,2,8,5
5475,2,230,1344.35,9,7,10,5,2,8,8
5476,4,205,2116.0,3,10,3,8,2,7,9
5477,1,81,1053.15,7,5,2,6,2,4,5
5478,2,129,1326.6,10,3,2,4,5,8,10
5479,1,161,1096.7,5,6,5,10,3,4,5
5480,5,120,2967.8,1,10,1,5,4,9,10
5481,1,72,1011.15,6,10,5,7,10,6,8
5482,4,27,1702.0,4,10,9,7,10,8,8
5483,2,24,1108.0,2,10,8,3,4,5,2
5484,3,257,1780.8,7,3,5,9,1,9,10
5485,3,211,1685.9,6,9,1,5,9,8,8
5486,1,39,1027.0,3,8,4,5,7,4,5
5487,4,296,2137.2,9,9,1,8,10,9,9
5488,3,145,1711.6,7,4,7,1,7,8,9
5489,2,23,1107.0,2,8,10,2,6,6,6
5490,1,139,1062.6,6,7,3,9,5,5,6
5491,3,1,1419.0,8,10,9,3,1,7,7
5492,1,113,1082.55,8,6,5,2,2,4,7
5493,2,154,1366.2,2,6,6,3,9,8,10
5494,1,277,1191.6,3,8,9,4,5,9,7
5495,1,34,978.0,3,5,6,9,6,5,2
5496,3,68,1451.1,4,6,8,6,10,8,6
5497,4,273,2290.8,7,7,1,10,9,9,8
5498,1,55,1018.0,3,2,7,6,1,4,4
5499,4,149,2096.6,9,1,6,2,7,8,9
5500,1,294,1234.8,5,8,3,10,10,8,5
5501,1,153,1112.1,6,9,3,10,2,8,8
5502,1,189,1176.45,5,3,1,2,2,6,8
5503,4,157,2095.5,2,4,6,6,6,8,9
5504,3,252,1716.0,4,3,9,3,5,8,9
5505,1,186,1136.2,6,3,4,10,1,9,6
5506,2,283,1359.6,8,9,1,8,9,9,10
5507,1,193,1179.9,5,9,1,6,1,9,9
5508,3,85,1473.15,8,9,2,5,7,7,6
5509,1,137,1097.8,3,10,3,5,5,3,5
5510,1,103,1024.8,3,8,3,1,8,4,5
5511,2,15,1225.0,2,1,7,1,5,4,2
5512,2,206,1361.6,6,7,8,5,1,8,8
5513,1,258,1177.2,3,9,3,9,9,8,9
5514,1,260,1209.6,6,7,10,8,2,9,6
5515,1,263,1172.4,3,2,6,1,1,8,6
5516,4,25,1865.0,6,7,4,3,6,7,7
5517,2,290,1450.8,2,6,6,6,8,9,7
5518,1,19,971.0,6,2,3,4,2,3,5
5519,3,212,1587.0,4,5,2,10,1,5,7
5520,1,259,1248.0,10,1,5,6,3,9,8
5521,2,110,1181.25,4,6,4,10,6,6,8
5522,1,277,1197.6,5,1,10,10,8,8,5
5523,1,20,1027.0,2,10,3,10,7,5,4
5524,2,3,1215.0,7,5,6,3,2,5,3
5525,1,265,1256.4,6,3,8,8,6,9,8
5526,2,35,1149.0,6,3,4,9,5,5,4
5527,1,263,1225.2,9,10,2,7,7,9,7
5528,4,184,2222.95,10,1,1,9,1,7,9
5529,2,250,1428.0,5,8,4,4,9,9,10
5530,1,213,1101.7,5,5,9,6,6,8,9
5531,1,209,1113.2,3,8,9,3,10,8,7
5532,2,120,1311.2,9,1,7,4,8,8,7
5533,1,250,1180.8,9,2,1,6,5,9,6
5534,2,146,1301.3,5,2,4,5,7,8,9
5535,1,270,1238.4,3,4,1,2,4,6,7
5536,1,220,1178.75,2,5,4,2,4,6,6
5537,1,92,1094.1,4,7,8,4,4,4,6
5538,1,3,999.0,10,5,2,10,1,4,5
5539,1,240,1165.2,2,2,10,2,4,8,9
5540,1,148,1139.6,2,2,2,2,2,6,6
5541,1,84,1036.35,2,8,6,7,4,5,4
5542,1,249,1168.8,8,1,5,10,3,9,8
5543,3,244,1815.6,7,10,2,4,1,9,9
5544,1,200,1145.4,10,1,9,9,10,9,9
5545,1,8,1001.0,10,3,2,8,6,5,4
5546,1,256,1150.8,9,4,6,2,7,8,5
5547,1,60,1001.7,2,5,7,1,4,3,4
5548,3,211,1718.1,6,1,9,10,2,8,9
5549,1,74,1057.35,3,9,1,4,3,3,4
5550,1,178,1120.9,7,10,8,2,5,8,5
5551,1,136,1149.5,7,2,10,3,3,9,9
5552,1,52,978.0,9,6,10,9,9,7,8
5553,1,276,1140.0,9,7,2,5,2,9,9
5554,1,257,1195.2,9,2,3,6,8,8,6
5555,1,177,1100.0,6,3,10,2,6,8,8
5556,1,130,1129.7,8,9,10,1,1,8,6
5557,3,281,1886.4,1,4,7,2,7,9,7
5558,5,33,2683.0,8,10,5,5,8,7,8
5559,3,61,1656.9,5,3,4,6,1,8,8
5560,1,246,1219.2,10,2,6,6,8,9,10
5561,3,264,1910.4,2,3,2,7,8,9,9
5562,1,292,1238.4,9,1,10,2,1,9,10
5563,1,76,1064.7,8,10,1,9,4,5,5
5564,2,137,1318.9,7,8,10,4,6,9,7
5565,1,196,1206.35,8,4,8,6,6,9,5
5566,2,153,1229.8,10,5,9,1,7,6,8
5567,3,224,1546.75,5,7,10,1,5,6,9
5568,3,276,1573.2,4,3,3,7,8,6,8
5569,1,286,1172.4,2,2,2,6,10,9,7
5570,1,169,1104.4,1,10,5,5,6,9,9
5571,1,190,1169.55,8,7,7,5,8,9,6
5572,4,237,2019.4,10,3,5,3,2,5,7
5573,2,94,1208.55,10,10,7,7,8,8,7
5574,1,70,1068.9,2,9,3,4,9,4,3
5575,1,194,1171.85,7,6,7,7,5,9,5
5576,2,193,1315.6,2,4,3,2,8,8,8
5577,2,265,1365.6,1,10,3,10,1,9,7
5578,1,152,1058.2,2,5,7,3,4,3,7
5579,3,200,1560.55,6,8,10,9,9,9,9
5580,2,176,1232.0,5,1,9,3,4,4,4
5581,2,44,1224.0,7,8,3,8,7,7,9
5582,1,176,1065.9,10,7,2,9,6,6,5
5583,1,134,1064.8,5,8,1,1,4,3,4
5584,1,18,987.0,5,8,5,8,10,5,4
5585,1,268,1178.4,10,3,1,5,2,8,9
5586,2,234,1291.45,3,6,8,1,10,6,6
5587,1,118,1056.3,6,7,2,4,9,5,5
5588,1,14,1037.0,7,4,9,1,1,4,3
5589,3,101,1673.7,7,10,7,3,7,9,9
5590,1,145,1089.0,9,8,7,5,3,5,6
5591,4,125,2071.3,6,2,9,2,6,8,10
5592,1,53,988.0,3,6,2,1,8,4,5
5593,2,79,1210.65,5,9,8,10,10,7,6
5594,3,232,1519.15,4,10,9,10,1,7,8
5595,2,121,1327.7,1,5,1,4,1,6,9
5596,1,248,1158.0,10,5,3,9,10,8,7
5597,4,130,1977.8,1,8,4,6,5,6,9
5598,3,85,1370.25,1,6,4,4,9,6,8
5599,2,146,1236.4,10,2,3,2,10,5,4
5600,1,43,1004.0,2,9,1,5,8,4,4
5601,3,239,1687.05,3,7,1,6,5,9,7
5602,2,293,1465.2,3,8,4,2,3,8,8
5603,2,166,1358.5,3,8,4,1,2,8,6
5604,4,202,2224.1,10,3,10,8,9,9,9
5605,1,91,1097.25,2,10,2,1,9,4,4
5606,3,109,1389.15,2,8,1,8,7,7,7
5607,1,216,1129.3,4,9,6,5,3,9,7
5608,1,170,1069.2,3,2,7,7,5,4,8
5609,3,296,1636.8,9,3,4,10,6,8,8
5610,1,1,950.0,8,5,9,2,1,4,5
5611,1,241,1148.4,2,3,10,7,4,9,10
5612,1,224,1200.6,6,2,1,8,3,9,10
5613,1,251,1176.0,9,1,1,2,4,8,9
5614,1,126,1051.6,3,7,5,7,2,4,6
5615,1,144,1091.2,10,4,7,9,7,6,6
5616,1,188,1132.75,9,10,4,3,1,9,7
5617,3,237,1776.75,10,9,5,3,1,9,9
5618,1,210,1094.8,7,6,10,6,3,6,6
5619,1,203,1190.25,4,4,7,7,8,8,6
5620,1,118,1077.3,4,7,1,6,2,4,7
5621,1,162,1068.1,1,1,10,8,8,5,7
5622,1,142,1067.0,5,10,5,1,5,3,8
5623,2,280,1395.6,1,3,5,7,4,8,8
5624,1,35,992.0,4,6,7,10,5,5,3
5625,1,246,1159.2,8,3,5,3,10,9,5
5626,1,242,1162.8,6,1,6,6,6,9,7
5627,1,273,1251.6,10,8,10,3,6,9,8
5628,1,40,1049.0,1,10,5,6,5,4,5
5629,2,251,1417.2,1,6,4,8,10,8,6
5630,2,66,1218.0,2,6,2,4,6,5,4
5631,1,123,1115.4,6,8,10,3,2,8,5
5632,1,199,1161.5,4,8,7,4,8,8,10
5633,2,290,1372.8,5,8,2,6,8,8,9
5634,2,248,1419.6,1,4,4,10,3,8,6
5635,3,96,1590.75,6,6,4,10,2,7,8
5636,1,149,1074.7,9,6,4,3,5,4,4
5637,1,23,995.0,3,4,10,10,7,5,4
5638,1,241,1197.6,3,2,8,6,9,8,9
5639,1,81,1056.3,4,10,7,1,9,5,5
5640,1,12,1009.0,10,2,3,4,5,3,2
5641,1,190,1101.7,8,2,2,4,2,8,5
5642,3,95,1639.05,7,1,3,6,1,9,8
5643,1,284,1224.0,4,10,5,3,10,9,6
5644,5,291,2926.8,9,3,9,2,4,7,9
5645,2,255,1402.8,7,4,8,9,10,9,9
5646,2,50,1127.0,7,1,4,1,2,4,5
5647,1,48,990.0,4,9,1,7,6,5,3
5648,1,53,1047.0,6,10,9,4,4,5,2
5649,1,130,1152.8,4,4,3,5,9,8,9
5650,3,256,1584.0,9,1,4,8,7,7,9
5651,1,159,1051.6,6,2,3,9,3,4,6
5652,1,256,1233.6,3,2,6,2,10,9,10
5653,1,133,1093.4,9,1,8,5,8,5,4
5654,2,11,1129.0,7,4,5,6,7,6,7
5655,1,24,1048.0,5,9,7,10,4,5,2
5656,1,124,1153.9,2,2,7,5,10,9,9
5657,1,265,1238.4,4,1,4,2,5,6,8
5658,2,286,1362.0,4,6,6,7,9,9,7
5659,4,105,2017.05,6,9,9,10,2,8,7
5660,3,230,1544.45,4,9,4,1,2,5,7
5661,1,47,968.0,7,5,8,10,3,5,4
5662,5,281,3106.8,6,8,6,2,10,9,10
5663,1,228,1129.3,1,4,7,4,2,8,9
5664,1,142,1076.9,9,9,9,5,8,6,5
5665,1,253,1224.0,8,3,1,4,4,8,6
5666,2,149,1364.0,9,9,7,8,5,9,10
5667,1,61,1081.5,6,4,7,3,2,4,6
5668,1,194,1189.1,1,1,4,6,10,9,9
5669,1,79,1024.8,2,8,6,8,9,6,5
5670,1,289,1219.2,8,4,6,4,5,9,5
5671,2,135,1354.1,1,8,2,10,7,8,10
5672,1,168,1092.3,1,5,2,3,10,3,6
5673,1,162,1064.8,5,2,3,7,3,3,8
5674,3,230,1711.2,8,3,1,7,4,9,10
5675,1,288,1159.2,2,6,1,3,4,8,5
5676,1,298,1239.6,10,9,3,2,9,8,8
5677,1,41,1039.0,4,8,1,3,2,3,2
5678,1,204,1116.65,4,4,6,2,5,8,5
5679,2,240,1351.2,8,9,1,2,10,8,8
5680,1,87,1051.05,2,7,4,1,4,3,3
5681,2,61,1168.65,9,8,9,10,3,7,8
5682,1,18,1050.0,2,2,6,10,10,5,4
5683,2,244,1460.4,7,7,2,6,7,9,10
5684,3,50,1547.0,2,5,8,5,6,6,6
5685,4,292,2325.6,5,4,5,8,5,9,8
5686,3,189,1638.75,1,2,4,8,3,8,10
5687,2,104,1255.8,8,6,1,6,4,6,6
5688,5,18,2366.0,2,2,7,8,3,6,8
5689,1,147,1137.4,8,4,1,2,6,9,7
5690,1,290,1260.0,7,10,9,5,10,9,7
5691,2,247,1389.6,9,3,7,7,8,9,9
5692,1,189,1151.15,1,2,5,4,8,8,7
5693,1,23,1050.0,3,3,4,3,8,3,2
5694,1,124,1061.5,4,7,9,8,10,6,8
5695,2,226,1331.7,8,8,9,8,1,9,6
5696,1,15,950.0,8,8,4,3,1,4,4
5697,2,15,1115.0,5,7,6,2,7,6,7
5698,1,127,1094.5,6,5,9,10,6,6,9
5699,1,86,999.6,9,10,6,4,2,5,6
5700,2,41,1153.0,10,8,1,4,6,6,4
5701,4,85,2010.75,9,3,6,5,8,7,7
5702,2,148,1283.7,4,5,8,9,8,6,6
5703,1,294,1188.0,10,4,3,8,7,8,5
5704,4,148,2011.9,4,6,2,1,9,6,7
5705,1,27,992.0,9,9,5,5,8,5,2
5706,2,272,1333.2,8,10,5,7,7,9,9
5707,4,156,1951.4,2,9,2,2,10,6,7
5708,1,24,1021.0,10,4,10,4,7,5,3
5709,2,87,1235.85,1,4,3,2,1,2,6
5710,1,12,1003.0,6,9,3,1,3,4,2
5711,2,117,1251.6,8,2,3,7,10,6,6
5712,4,200,1963.05,7,5,5,8,3,6,8
5713,1,284,1198.8,5,1,8,9,4,9,6
5714,4,45,1798.0,1,3,5,9,6,6,6
5715,2,249,1401.6,3,9,4,7,1,9,9
5716,3,117,1499.4,8,4,1,9,3,6,6
5717,1,51,988.0,9,2,10,7,8,6,5
5718,3,95,1425.9,10,4,4,9,4,6,8
5719,1,107,1077.3,7,6,8,1,4,5,5
5720,1,219,1118.95,2,1,8,4,5,8,6
5721,1,68,998.55,3,2,6,6,2,4,3
