Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5837,3,222,1794.0,2,1,8,7,6,8,7
5838,1,21,985.0,2,7,2,9,10,5,3
5839,1,200,1187.95,9,5,2,5,10,9,6
5840,2,237,1413.35,9,2,10,1,2,9,6
5841,1,121,1135.2,8,2,4,2,3,8,8
5842,2,85,1255.8,8,5,8,8,3,6,6
5843,1,26,1024.0,2,7,1,8,4,4,5
5844,1,185,1160.35,8,1,3,2,8,9,6
5845,1,87,1048.95,6,1,5,9,2,4,6
5846,1,9,986.0,6,4,4,4,6,4,5
5847,1,166,1139.6,10,8,3,5,6,8,9
5848,2,84,1183.35,5,3,8,2,10,5,4
5849,1,107,1018.5,3,5,4,10,10,4,3
5850,1,277,1222.8,8,9,8,10,1,9,10
5851,4,276,2257.2,6,5,2,1,5,9,8
5852,1,129,1061.5,5,2,4,1,10,3,6
5853,1,70,1079.4,5,1,10,3,2,3,3
5854,1,68,1032.15,4,10,7,1,6,5,4
5855,2,33,1216.0,1,6,1,2,8,5,3
5856,2,209,1282.25,5,9,8,4,6,6,7
5857,4,125,1993.2,9,7,1,4,8,7,7
5858,4,267,2238.0,4,1,7,5,9,7,8
5859,3,216,1569.75,9,6,10,6,4,8,7
5860,1,249,1188.0,5,4,10,8,5,9,5
5861,1,234,1204.05,9,10,5,1,7,8,6
5862,4,212,1982.6,4,4,7,4,4,5,7
5863,1,95,1074.15,9,9,4,3,1,4,7
5864,2,164,1368.4,1,6,10,10,8,9,10
5865,2,115,1246.35,7,2,1,1,3,4,4
5866,1,167,1086.8,3,6,4,2,9,4,4
5867,1,87,1084.65,10,1,3,5,6,4,3
5868,2,247,1449.6,10,6,8,7,8,10,8
5869,3,145,1672.0,7,5,9,5,4,9,10
5870,3,54,1423.0,7,5,6,4,5,6,8
5871,1,45,1022.0,4,7,5,9,10,5,3
5872,4,101,1803.9,4,8,10,1,9,7,8
5873,1,176,1093.4,8,3,6,5,10,5,7
5874,1,44,968.0,9,7,3,4,2,4,5
5875,3,271,1767.6,4,6,3,2,8,9,9
5876,1,123,1142.9,4,8,2,3,9,9,6
5877,2,22,1118.0,8,1,10,3,3,5,5
5878,2,231,1365.05,2,3,5,10,9,9,7
5879,1,270,1178.4,1,9,3,9,9,8,6
5880,1,46,992.0,8,1,10,8,7,6,8
5881,2,131,1260.6,2,10,8,6,2,6,7
5882,1,292,1155.6,2,3,3,7,1,8,5
5883,1,260,1220.4,2,10,1,7,6,8,5
5884,1,127,1112.1,7,10,7,7,6,10,6
5885,1,66,1030.05,9,4,2,2,7,4,7
5886,2,229,1275.35,10,7,2,3,8,6,6
5887,3,233,1511.1,2,1,2,2,9,5,8
5888,1,63,1013.25,2,8,7,8,1,5,6
5889,4,281,2276.4,2,4,5,4,9,9,8
5890,1,62,1040.55,7,8,1,4,5,4,7
5891,1,269,1195.2,4,4,9,7,7,8,9
5892,3,222,1833.1,8,10,8,4,5,8,7
5893,4,166,2006.4,4,5,4,1,6,5,8
5894,1,222,1176.45,9,1,6,4,2,9,10
5895,3,276,1758.0,10,5,2,3,7,9,10
5896,1,97,1077.3,1,2,4,9,2,3,5
5897,1,111,1035.3,8,6,2,7,7,6,6
5898,1,260,1240.8,9,4,4,8,6,8,10
5899,1,72,1054.2,10,7,4,3,2,4,7
5900,4,213,1972.25,1,4,6,8,8,7,9
5901,2,253,1496.4,5,1,5,5,10,8,10
5902,1,216,1101.7,4,6,3,7,2,4,5
5903,1,272,1174.8,10,5,10,10,2,8,10
5904,1,284,1209.6,10,5,9,3,1,9,7
5905,1,215,1132.75,8,10,4,2,10,8,9
5906,2,36,1140.0,1,2,1,4,4,2,2
5907,1,143,1113.2,1,4,5,7,6,9,5
5908,2,18,1161.0,2,9,5,7,9,6,9
5909,1,73,1002.75,8,5,4,6,9,5,3
5910,3,192,1599.65,8,2,4,10,6,8,8
5911,1,211,1204.05,2,8,5,7,7,8,9
5912,1,150,1126.4,1,5,5,7,2,8,10
5913,2,171,1370.6,4,5,1,10,5,8,7
5914,1,227,1127.0,2,6,9,3,7,8,8
5915,4,79,1904.7,6,7,10,7,1,8,7
5916,1,268,1180.8,8,1,9,9,10,9,7
5917,1,23,1041.0,4,7,4,4,2,3,2
5918,1,98,1090.95,8,2,1,7,1,4,3
5919,1,276,1215.6,2,8,4,2,10,9,8
5920,4,12,1982.0,9,2,10,6,5,7,7
5921,2,177,1244.1,10,10,1,4,5,5,8
5922,1,98,1062.6,5,8,4,9,3,4,4
5923,1,189,1161.5,9,3,3,7,1,9,9
5924,2,116,1209.6,1,6,8,3,9,6,6
5925,1,290,1165.2,7,3,10,9,10,9,8
5926,1,26,965.0,8,1,10,7,5,5,4
5927,1,224,1116.65,1,5,6,2,4,8,7
5928,1,268,1152.0,7,8,2,10,4,8,7
5929,2,238,1376.55,10,2,3,7,10,8,9
5930,1,188,1116.65,4,10,8,4,10,8,7
5931,1,252,1143.6,2,7,2,5,3,8,6
5932,1,124,1128.6,1,2,8,2,2,8,10
5933,1,236,1177.6,7,4,10,5,2,9,7
5934,1,36,1028.0,10,4,8,8,3,5,3
5935,1,57,972.0,9,6,8,4,5,5,3
5936,2,211,1366.2,5,8,6,8,9,9,6
5937,1,83,1001.7,3,2,4,2,3,1,6
5938,1,166,1120.9,1,3,9,1,5,8,7
5939,1,201,1123.55,7,7,7,8,3,9,9
5940,1,15,959.0,3,9,5,10,8,5,5
5941,2,28,1149.0,8,5,9,1,10,6,9
5942,1,97,1035.3,6,5,5,6,7,5,4
5943,1,240,1250.4,2,7,1,4,5,8,10
5944,1,283,1243.2,5,9,7,4,1,9,6
5945,4,104,1818.6,1,9,2,9,1,6,7
5946,2,272,1383.6,9,10,6,2,3,8,6
5947,3,108,1471.05,10,10,1,2,1,6,6
5948,3,34,1586.0,9,8,7,4,8,8,7
5949,2,260,1426.8,8,10,10,6,7,10,8
5950,1,2,965.0,9,6,10,9,4,6,8
5951,1,187,1097.1,6,2,9,1,8,5,5
5952,2,26,1144.0,9,7,3,6,10,7,4
5953,1,202,1196.0,5,2,3,8,5,8,10
5954,1,278,1189.2,6,1,1,7,1,9,10
5955,1,23,1032.0,2,6,2,3,7,4,2
5956,3,40,1412.0,9,7,6,10,10,9,9
5957,1,92,1043.7,4,8,2,5,6,4,5
5958,1,200,1169.55,9,8,3,8,2,8,5
5959,1,286,1260.0,3,5,8,9,2,9,7
5960,1,80,1073.1,10,7,9,4,4,5,4
5961,3,246,1872.0,4,10,10,3,5,9,8
5962,3,172,1697.3,7,1,7,6,1,8,7
5963,3,19,1468.0,5,1,9,8,4,6,8
5964,1,200,1206.35,1,10,2,9,1,9,9
5965,1,165,1070.3,8,3,4,6,7,5,7
5966,1,188,1130.45,6,10,7,1,5,8,5
5967,1,180,1169.55,1,3,3,1,1,6,8
5968,2,166,1268.3,3,1,1,5,6,4,8
5969,1,231,1109.75,4,7,6,10,4,8,10
5970,3,178,1685.2,5,6,7,3,6,8,8
5971,1,196,1187.95,1,4,5,4,9,8,7
5972,1,230,1166.1,10,7,1,8,8,9,9
5973,3,256,1838.4,8,5,2,7,3,9,7
5974,2,4,1210.0,5,1,9,1,7,5,2
5975,1,237,1169.55,6,10,4,7,6,9,7
5976,1,147,1074.7,5,10,10,10,2,5,8
5977,1,237,1182.2,1,3,3,8,7,9,6
5978,1,44,1030.0,4,9,6,2,5,4,4
5979,1,137,1136.3,9,4,8,6,6,9,10
5980,2,139,1368.4,2,3,10,8,5,9,8
5981,1,50,1005.0,8,4,4,1,5,3,5
5982,1,213,1186.8,7,4,7,2,4,9,5
5983,3,204,1714.65,10,9,1,3,3,9,10
5984,2,186,1430.6,7,4,7,8,10,9,10
5985,1,59,1011.0,5,7,3,6,2,4,2
5986,1,223,1160.35,2,4,9,3,6,9,9
5987,2,106,1218.0,8,8,6,1,8,7,5
5988,4,208,2025.15,8,6,7,2,10,8,9
5989,1,96,1037.4,10,5,4,9,1,4,4
5990,1,179,1054.9,2,9,6,9,9,6,6
5991,2,110,1181.25,6,2,10,9,8,7,9
5992,1,39,1040.0,3,3,10,5,10,4,2
5993,4,273,2392.8,9,9,1,10,8,9,8
5994,1,282,1258.8,8,4,8,6,10,9,8
5995,1,202,1177.6,9,2,9,10,6,9,9
5996,3,265,1605.6,3,6,8,4,6,8,7
5997,1,230,1115.5,10,10,2,9,4,8,9
5998,1,53,951.0,4,2,7,10,9,5,4
5999,1,13,1015.0,4,1,5,8,7,4,5
6000,1,125,1133.0,2,6,3,9,6,8,7
6001,2,4,1124.0,4,3,1,8,3,4,5
6002,1,167,1058.2,5,9,2,5,10,4,6
6003,1,231,1185.65,6,10,3,8,2,8,10
6004,1,172,1108.8,9,6,4,2,1,9,6
6005,1,4,960.0,9,10,8,2,2,5,3
6006,1,54,1029.0,4,6,2,4,8,4,5
6007,2,150,1283.7,3,9,1,5,5,4,5
6008,1,220,1166.1,7,9,2,6,5,8,9
6009,1,290,1146.0,1,1,5,8,9,9,8
6010,1,38,986.0,5,1,3,9,7,4,2
6011,3,80,1417.5,6,8,8,8,7,9,8
6012,1,104,1009.05,3,1,8,7,9,5,4
6013,1,167,1051.6,3,6,1,4,7,4,6
6014,1,116,1083.6,10,8,1,2,8,5,3
6015,1,67,1081.5,5,4,2,5,6,3,6
6016,1,21,1035.0,9,6,5,6,8,6,8
6017,1,112,1072.05,7,6,6,10,6,7,9
6018,2,157,1353.0,2,6,10,10,4,8,9
6019,1,284,1174.8,7,9,10,5,7,9,6
6020,3,102,1473.15,3,9,10,9,6,8,9
6021,1,224,1168.4,3,2,1,7,8,9,5
6022,4,182,2149.35,9,10,5,8,9,9,8
6023,3,84,1467.9,7,10,7,5,8,8,7
6024,1,203,1127.0,3,5,9,9,9,8,9
6025,1,156,1114.3,1,3,5,10,9,9,10
6026,2,87,1294.65,3,9,3,7,8,8,10
6027,1,191,1137.35,2,6,5,10,10,8,6
6028,1,2,990.0,6,1,4,6,2,4,4
6029,3,57,1445.0,9,2,8,7,10,8,9
6030,1,175,1098.9,1,5,3,10,3,3,7
6031,2,188,1436.35,7,3,3,9,7,8,6
6032,1,87,1011.15,5,7,8,7,9,6,4
6033,1,193,1127.0,10,2,10,4,3,9,8
6034,1,130,1102.2,3,2,1,7,9,9,8
6035,4,195,2126.35,3,6,1,7,4,7,9
6036,1,28,1020.0,10,1,3,9,5,4,4
6037,1,155,1139.6,7,10,3,7,1,8,10
6038,2,100,1225.35,7,4,5,5,1,4,4
6039,1,249,1221.6,4,9,5,3,10,9,10
6040,1,142,1131.9,5,8,7,4,5,9,6
6041,1,105,1021.65,2,6,3,4,2,3,6
6042,1,31,962.0,6,3,9,10,1,5,4
6043,3,34,1529.0,3,4,10,5,7,6,6
6044,3,235,1551.35,1,1,9,10,9,7,7
6045,1,153,1086.8,10,6,6,7,5,6,7
6046,4,286,2386.8,6,6,2,8,4,8,10
6047,1,181,1132.75,2,5,3,3,3,6,8
6048,2,250,1488.0,9,2,6,2,6,8,7
6049,1,11,1005.0,9,3,1,9,4,4,3
6050,2,229,1321.35,1,5,6,9,3,9,10
6051,2,237,1370.8,5,1,7,3,7,9,10
6052,2,42,1170.0,8,9,4,3,10,6,6
6053,1,138,1071.4,7,5,5,8,8,5,5
6054,1,105,1046.85,1,2,1,4,5,1,6
6055,1,241,1245.6,9,8,5,5,2,9,8
6056,1,110,1086.75,6,4,2,5,1,3,5
6057,1,229,1109.75,8,2,2,4,2,8,7
6058,1,261,1197.6,2,6,5,10,4,9,9
6059,1,61,1090.95,2,3,3,9,10,4,5
6060,3,206,1756.05,1,1,9,9,4,9,9
6061,2,106,1241.1,6,5,1,4,6,5,3
6062,1,71,1038.45,10,9,6,10,1,6,9
6063,1,164,1123.1,1,3,6,2,3,8,5
6064,1,174,1098.9,4,4,9,1,2,3,7
6065,1,91,1066.8,3,6,3,7,9,5,4
6066,1,79,1027.95,2,10,9,2,8,5,6
6067,2,223,1309.85,8,5,10,2,10,8,6
6068,1,103,1080.45,8,4,9,5,1,4,3
6069,2,44,1142.0,8,9,3,4,2,5,6
6070,2,214,1335.15,5,3,4,8,1,8,9
6071,1,28,1023.0,4,7,5,2,8,4,2
6072,1,234,1187.95,4,8,6,1,8,8,10
6073,1,283,1143.6,2,5,4,8,10,9,10
6074,2,231,1319.05,9,10,4,1,10,8,10
6075,4,110,1919.4,7,7,5,7,4,7,7
6076,1,123,1120.9,1,4,5,7,4,8,7
6077,1,228,1139.65,8,8,6,4,4,8,6
6078,3,41,1331.0,8,7,6,9,7,9,9
6079,2,149,1277.1,5,6,7,5,7,6,8
6080,1,22,986.0,9,6,5,8,9,6,5
6081,5,238,2743.9,9,6,7,9,9,9,10
6082,1,98,1101.45,7,2,10,7,9,6,8
6083,1,265,1204.8,8,4,7,2,6,8,9
6084,1,209,1102.85,8,8,5,9,2,8,8
6085,2,99,1296.75,6,5,1,6,5,9,8
6086,4,17,1990.0,5,6,4,4,10,6,6
6087,1,144,1139.6,1,2,3,7,5,8,8
6088,4,203,2209.15,9,1,1,3,9,7,7
6089,1,296,1215.6,2,6,9,9,3,8,10
6090,1,269,1214.4,3,5,9,7,9,8,5
6091,1,284,1243.2,10,9,7,5,7,9,10
6092,1,179,1090.1,9,9,1,4,7,5,4
6093,1,95,999.6,9,6,1,8,4,5,7
6094,5,37,2523.0,7,6,7,2,10,8,8
6095,2,209,1398.4,9,10,1,7,5,8,8
6096,1,15,977.0,5,10,2,2,3,3,5
6097,1,253,1177.2,3,10,10,3,8,8,6
6098,1,90,1074.15,5,5,1,7,9,4,3
6099,2,199,1284.55,2,6,4,5,2,4,4
6100,1,185,1171.85,9,7,7,1,6,9,8
6101,2,30,1175.0,4,1,9,6,6,6,5
6102,1,281,1213.2,2,5,1,5,8,8,8
6103,2,82,1207.5,3,2,4,3,7,4,5
6104,1,67,1062.6,2,7,3,10,8,5,4
6105,3,291,1603.2,7,9,10,6,5,9,7
6106,1,167,1067.0,5,4,5,6,8,4,6
6107,3,98,1566.6,7,6,6,1,1,7,8
6108,1,82,1023.75,8,8,6,3,4,5,6
6109,3,255,1778.4,7,9,7,4,4,8,7
6110,1,36,950.0,7,9,6,4,7,6,5
6111,1,40,1047.0,6,5,1,8,3,4,4
6112,1,179,1079.1,2,9,10,1,6,5,4
6113,4,186,2042.4,4,7,9,6,2,7,9
6114,1,25,1036.0,9,3,5,7,4,4,2
6115,1,38,1022.0,9,9,9,8,9,7,4
6116,1,234,1095.95,9,2,4,1,2,3,4
6117,2,124,1372.8,7,3,10,8,2,8,7
6118,1,207,1117.8,5,8,2,7,10,8,10
6119,4,110,2007.6,3,2,1,6,4,5,7
6120,1,271,1252.8,9,4,3,9,8,8,8
6121,2,27,1237.0,8,4,10,9,10,7,9
6122,1,206,1124.7,10,5,6,9,9,9,10
6123,3,4,1561.0,1,2,4,10,9,6,8
6124,1,152,1101.1,2,3,9,7,3,4,6
6125,1,185,1154.6,7,1,6,3,10,8,7
6126,1,96,1016.4,6,1,5,5,3,3,5
6127,1,223,1190.25,1,6,10,4,7,8,5
6128,2,176,1309.0,7,8,3,2,8,8,10
6129,2,59,1215.0,2,1,9,10,3,5,4
6130,1,266,1173.6,7,8,1,7,9,9,7
6131,1,228,1128.15,7,4,6,2,8,8,6
6132,4,163,2000.9,1,4,9,6,10,7,7
6133,2,33,1238.0,9,3,4,3,5,4,2
6134,5,232,2761.15,6,6,9,9,7,9,10
6135,4,195,2224.1,9,9,2,8,10,9,10
6136,2,128,1280.4,10,8,3,9,4,6,9
6137,1,164,1075.8,9,4,6,9,1,5,7
6138,2,102,1278.9,1,4,10,8,1,5,6
6139,3,195,1667.5,2,5,6,1,1,8,8
6140,2,80,1265.25,1,7,8,1,4,5,4
6141,1,131,1068.1,2,2,9,6,7,5,8
6142,1,156,1081.3,9,10,7,7,9,7,8
6143,1,108,1036.35,7,8,1,2,3,4,6
6144,1,117,1088.85,7,7,5,8,5,5,6
6145,1,215,1171.85,2,9,10,9,6,9,7
6146,2,20,1128.0,1,1,2,4,4,2,6
6147,1,28,958.0,9,1,10,1,3,4,2
6148,4,41,1811.0,4,10,8,1,8,7,6
6149,2,72,1183.35,7,9,1,3,7,6,6
6150,1,176,1067.0,8,5,10,10,5,5,4
6151,3,216,1666.35,10,1,9,6,3,8,8
6152,5,227,2850.85,7,6,5,4,1,7,8
6153,2,216,1345.5,8,8,2,8,4,8,9
6154,1,218,1177.6,3,6,4,8,3,9,10
6155,1,207,1177.6,9,7,4,2,2,9,9
6156,3,161,1446.5,9,1,9,3,6,7,7
6157,1,289,1156.8,2,6,5,1,1,8,10
6158,1,190,1176.45,7,4,3,2,1,8,10
6159,2,261,1342.8,1,6,3,3,2,8,7
6160,1,247,1257.6,6,9,8,8,7,10,5
6161,1,201,1177.6,1,10,2,2,8,9,10
6162,1,12,1000.0,6,4,2,3,8,4,3
6163,1,277,1146.0,5,7,8,2,9,8,5
6164,1,79,1038.45,1,2,2,5,5,1,3
6165,3,120,1531.2,9,2,6,8,8,8,10
6166,1,259,1227.6,5,6,5,5,2,8,9
6167,1,217,1110.9,7,5,7,1,3,9,9
6168,1,125,1045.0,6,4,6,7,1,5,8
6169,3,50,1329.0,8,5,9,6,9,8,9
6170,1,254,1243.2,4,8,10,8,1,8,6
6171,1,299,1170.0,4,9,5,2,4,8,10
6172,3,257,1720.8,8,8,3,2,10,8,10
6173,1,267,1232.4,1,8,9,4,2,9,8
6174,1,160,1071.4,2,3,3,8,6,4,4
6175,1,229,1114.35,9,5,5,8,6,8,10
6176,2,101,1252.65,10,9,3,3,7,6,9
6177,2,47,1173.0,2,6,8,10,4,6,5
6178,2,64,1289.4,5,8,2,2,7,5,5
6179,2,41,1100.0,9,7,7,4,9,7,4
6180,3,237,1658.3,8,5,9,7,6,9,7
6181,2,112,1204.35,3,7,10,4,7,6,5
6182,3,211,1538.7,1,9,6,8,6,8,10
6183,1,263,1196.4,10,5,2,1,9,9,5
6184,1,152,1108.8,6,6,4,6,4,8,8
6185,5,204,2777.25,5,10,6,1,3,6,9
6186,1,217,1184.5,2,6,4,7,1,9,7
6187,1,74,1080.45,2,4,3,9,2,3,5
6188,1,65,1017.45,1,10,1,10,9,5,7
6189,1,245,1198.8,2,5,2,8,3,8,5
6190,1,286,1167.6,8,7,3,2,5,9,10
6191,5,110,2805.6,3,6,5,5,2,9,9
6192,1,101,1089.9,9,1,9,8,6,6,9
6193,3,85,1600.2,4,8,7,3,5,9,6
6194,2,211,1351.25,7,4,1,5,10,9,7
6195,2,239,1314.45,10,10,6,2,8,9,7
6196,1,134,1117.6,2,8,1,8,1,9,10
6197,1,129,1114.3,9,10,10,8,3,9,10
6198,1,153,1061.5,1,6,3,4,1,3,8
6199,1,225,1170.7,2,10,7,2,5,9,5
6200,1,276,1148.4,3,5,5,10,4,8,5
6201,2,234,1401.85,1,7,5,4,4,8,6
6202,1,178,1086.8,5,2,2,2,6,3,8
6203,2,234,1269.6,5,2,8,3,7,5,7
6204,1,144,1085.7,9,2,6,4,9,5,8
6205,2,221,1388.05,2,4,1,3,1,6,9
6206,2,134,1296.9,8,6,5,2,9,8,10
6207,1,107,1020.6,9,3,1,8,6,5,7
6208,1,132,1129.7,1,8,2,1,10,9,8
6209,3,186,1607.7,9,5,4,4,5,8,10
6210,2,204,1390.35,1,7,7,1,7,8,8
6211,1,293,1230.0,4,9,5,6,9,8,8
6212,3,4,1353.0,3,6,2,10,7,7,6
6213,2,167,1240.8,10,9,4,2,6,6,9
6214,1,52,990.0,8,5,7,10,6,6,5
6215,5,33,2449.0,2,10,4,7,4,6,7
6216,1,65,1067.85,4,10,8,5,9,5,7
6217,1,29,1043.0,4,4,2,9,8,4,5
6218,2,61,1204.35,1,7,9,5,4,5,6
6219,1,255,1176.0,8,10,4,3,10,8,5
6220,3,162,1740.2,6,9,5,4,2,9,10
6221,3,18,1419.0,7,7,9,9,4,8,6
6222,1,211,1205.2,9,2,4,7,3,9,10
6223,1,272,1243.2,9,4,9,6,1,8,9
6224,1,279,1141.2,9,3,2,10,1,9,9
6225,1,205,1190.25,2,10,3,4,5,8,6
6226,1,244,1224.0,4,2,4,8,5,8,7
6227,4,158,1985.5,3,5,8,6,4,6,8
6228,2,109,1215.9,10,4,3,9,1,5,3
6229,2,290,1345.2,2,3,2,3,1,6,6
6230,2,54,1161.0,3,10,8,2,6,6,8
6231,4,146,2084.5,4,1,2,1,5,7,7
6232,1,245,1162.8,2,5,6,7,4,9,7
6233,2,162,1313.4,8,1,2,10,5,9,8
6234,2,43,1146.0,6,1,2,2,7,5,6
6235,1,286,1239.6,10,10,2,7,5,8,8
6236,1,207,1146.55,2,1,4,5,9,8,10
6237,1,67,1095.15,2,10,4,6,5,4,3
6238,1,108,1099.35,8,5,4,2,5,3,6
6239,1,69,1082.55,9,7,4,9,9,6,6
6240,2,61,1308.3,2,3,6,8,5,9,6
6241,2,172,1276.0,9,10,10,5,3,6,7
6242,2,30,1110.0,5,1,9,3,6,5,6
6243,3,85,1420.65,1,5,5,1,7,5,4
6244,1,275,1170.0,2,10,10,5,1,9,6
6245,2,138,1222.1,5,9,2,9,5,5,6
6246,2,275,1450.8,5,7,8,6,5,8,6
6247,1,67,1069.95,7,5,5,6,9,5,4
6248,1,88,1054.2,4,5,8,4,3,3,7
6249,3,86,1526.7,5,7,1,2,2,5,8
6250,2,157,1321.1,7,2,5,5,5,8,9
6251,2,11,1181.0,9,4,2,8,1,5,6
6252,1,25,953.0,5,2,8,1,4,3,3
6253,1,31,975.0,7,10,5,7,10,6,6
6254,3,71,1609.65,10,4,8,2,5,9,6
6255,2,238,1378.85,1,2,7,3,9,9,10
6256,2,141,1245.2,2,10,2,9,5,5,6
6257,1,49,971.0,8,7,5,9,3,5,2
6258,1,125,1049.4,6,1,8,3,1,4,8
6259,1,211,1099.4,8,5,6,7,3,5,5
6260,1,296,1150.8,8,4,4,9,7,8,7
6261,1,250,1190.4,7,10,8,6,1,9,6
6262,1,21,991.0,1,6,3,8,5,4,5
6263,1,123,1122.0,7,10,1,4,2,9,9
6264,2,38,1153.0,4,7,6,6,4,6,6
6265,3,239,1558.25,3,5,4,2,7,5,5
6266,3,249,1598.4,6,8,10,7,2,9,7
6267,4,57,1701.0,5,5,6,8,5,6,6
6268,1,289,1142.4,7,6,9,4,3,8,9
6269,1,269,1221.6,3,7,10,7,7,9,10
6270,1,272,1238.4,5,9,4,1,6,9,7
6271,3,50,1533.0,9,2,3,5,2,5,4
6272,1,289,1256.4,4,6,2,7,8,8,8
6273,4,207,1963.05,3,4,9,7,2,6,9
6274,1,99,1063.65,8,4,4,6,10,5,6
6275,2,122,1248.5,4,7,5,9,9,6,9
6276,1,236,1101.7,5,4,3,7,10,4,6
6277,4,149,1921.7,5,7,2,3,4,5,8
6278,5,201,2862.35,2,5,8,1,2,9,10
6279,1,18,1024.0,3,4,5,8,1,3,5
6280,5,192,2869.25,9,3,10,3,10,8,10
6281,1,96,1071.0,2,8,10,2,10,5,4
6282,1,244,1154.4,4,5,10,7,8,8,10
6283,1,208,1121.25,5,9,2,2,8,9,9
6284,2,150,1329.9,8,3,2,10,8,8,8
6285,1,87,1092.0,8,7,6,2,5,5,6
6286,1,220,1158.05,2,1,6,3,4,8,8
6287,1,140,1072.5,1,1,7,4,9,4,7
6288,1,218,1120.1,7,7,1,1,3,9,6
6289,1,300,1251.25,5,8,1,10,6,8,6
6290,1,206,1115.5,5,7,1,9,10,8,6
6291,1,211,1161.5,10,10,4,1,9,8,10
6292,1,205,1122.4,9,1,5,9,4,9,10
6293,3,178,1471.8,6,9,5,4,9,7,9
6294,2,209,1348.95,8,3,6,6,9,9,10
6295,2,189,1384.6,5,8,10,9,9,9,9
6296,1,88,1054.2,6,6,3,3,1,4,4
6297,1,16,975.0,6,6,9,5,8,6,4
6298,1,159,1106.6,3,5,10,4,5,8,5
6299,4,287,2158.8,4,1,1,9,10,7,7
6300,1,121,1074.7,1,4,9,9,4,4,5
6301,2,185,1407.6,5,7,10,1,9,8,6
6302,1,298,1162.8,5,8,6,4,10,8,8
6303,1,150,1071.4,6,5,4,10,2,4,8
6304,1,84,1079.4,10,1,2,7,8,5,3
6305,2,106,1170.75,4,7,10,9,9,7,5
6306,1,148,1148.4,9,6,5,5,9,8,5
6307,1,228,1146.55,4,1,9,5,5,8,9
6308,1,272,1177.2,9,9,9,2,7,9,8
6309,1,169,1109.9,9,10,5,8,3,8,5
6310,3,189,1723.85,9,1,3,7,8,8,8
6311,1,293,1176.0,3,7,1,9,7,8,6
6312,2,292,1359.6,4,1,5,3,9,8,7
6313,3,180,1697.4,4,1,2,4,4,6,7
6314,1,13,1021.0,1,2,10,7,3,4,2
6315,1,279,1146.0,10,1,4,10,2,9,8
6316,1,287,1160.4,2,8,2,10,5,9,9
6317,3,74,1509.9,4,2,4,5,2,2,4
6318,1,56,973.0,1,5,4,5,4,1,3
6319,1,289,1158.0,9,10,5,5,2,9,10
6320,1,25,966.0,10,3,3,8,6,5,5
6321,5,128,2822.6,7,5,1,9,10,8,10
6322,1,139,1149.5,6,7,7,5,2,8,9
6323,4,115,1810.2,2,7,5,1,3,5,7
6324,2,68,1195.95,5,2,2,10,10,5,7
6325,3,85,1631.7,10,3,5,7,4,9,6
6326,1,6,975.0,8,2,9,6,10,6,5
6327,3,198,1656.0,1,3,1,8,8,9,7
6328,1,281,1219.2,9,9,10,6,8,10,5
6329,4,122,2120.8,10,2,5,7,3,7,9
6330,2,89,1165.5,10,6,8,8,8,8,9
6331,1,143,1047.2,6,10,10,5,4,5,7
6332,1,30,1044.0,1,1,10,7,1,4,4
6333,1,145,1102.2,6,5,10,7,7,9,10
6334,4,262,2280.0,2,8,10,9,10,9,9
6335,5,141,2897.4,10,6,6,8,5,9,10
6336,2,250,1356.0,4,9,2,7,6,8,6
6337,2,192,1368.5,5,4,1,5,6,8,6
6338,4,287,2092.8,4,5,7,3,1,9,10
6339,2,245,1462.8,10,9,8,2,7,9,10
6340,1,187,1114.35,3,2,2,5,9,8,8
6341,2,99,1179.15,9,10,6,7,10,8,8
6342,1,180,1163.8,10,3,9,3,10,8,9
6343,3,124,1520.2,2,9,4,2,3,5,6
6344,1,277,1147.2,4,1,4,4,1,6,9
6345,3,221,1726.15,10,9,10,5,9,9,7
6346,3,156,1647.8,6,1,1,6,5,9,9
6347,1,222,1161.5,5,7,2,3,6,9,8
6348,1,125,1070.3,10,3,8,2,3,4,5
6349,1,186,1168.4,8,10,4,5,3,9,10
6350,2,225,1414.5,8,3,8,10,9,9,7
6351,1,88,1080.45,2,3,10,3,1,3,5
6352,1,205,1106.3,6,5,7,10,10,9,5
6353,2,263,1382.4,6,2,5,4,2,8,7
6354,4,285,2280.0,1,1,8,10,3,7,9
6355,1,82,1025.85,7,6,7,2,9,6,4
6356,1,106,1043.7,3,7,1,3,10,4,4
6357,2,67,1258.95,1,8,4,4,6,5,7
6358,2,91,1267.35,2,7,9,2,3,5,3
6359,2,74,1172.85,1,8,6,4,8,6,5
6360,1,139,1106.6,9,6,6,6,3,9,7
6361,1,60,1051.05,3,2,6,9,4,4,7
6362,4,285,2328.0,3,5,4,3,3,7,7
6363,2,77,1220.1,9,9,3,1,1,5,3
6364,1,297,1256.4,3,1,3,7,5,8,8
6365,2,116,1203.3,6,8,10,1,10,7,7
6366,3,228,1531.8,7,9,1,2,3,6,7
6367,1,71,1078.35,6,2,6,8,1,5,4
6368,1,267,1167.6,2,5,9,3,4,8,10
6369,3,187,1710.05,9,4,7,7,7,9,7
6370,1,253,1254.0,6,4,3,1,7,9,5
6371,4,214,2127.5,9,10,2,7,1,8,8
6372,5,43,2461.0,5,1,5,3,4,4,6
6373,1,156,1109.9,6,4,10,8,1,8,8
