,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
6077,6078,5,276,3160.8,4,6,1,6,8,8,10
6078,6079,1,195,1183.35,2,6,7,1,6,8,5
6079,6080,2,68,1209.6,10,8,5,9,8,7,9
6080,6081,1,162,1101.1,6,7,4,5,2,9,7
6081,6082,1,52,972.0,5,10,4,9,5,4,4
6082,6083,5,111,2772.0,4,6,6,3,6,7,8
6083,6084,1,194,1156.9,2,10,7,8,1,8,7
6084,6085,1,185,1098.25,7,5,7,6,5,5,7
6085,6086,2,285,1431.6,10,7,7,9,8,10,6
6086,6087,2,64,1278.9,1,4,2,6,2,4,7
6087,6088,1,15,1024.0,4,8,4,9,3,4,4
6088,6089,1,62,1037.4,9,7,5,6,3,5,5
6089,6090,2,84,1179.15,1,9,7,5,1,5,4
6090,6091,1,185,1136.2,3,9,2,10,4,9,9
6091,6092,2,61,1308.3,5,1,2,3,2,6,8
6092,6093,2,275,1350.0,5,8,5,6,9,8,10
6093,6094,1,73,1043.7,5,3,2,3,1,1,6
6094,6095,2,85,1261.05,1,7,9,1,4,5,7
6095,6096,1,79,1050.0,7,9,4,5,4,4,4
6096,6097,1,23,1011.0,9,6,4,1,6,5,4
6097,6098,1,176,1060.4,3,9,2,8,3,4,5
6098,6099,2,80,1262.1,6,7,7,2,10,7,5
6099,6100,1,33,1013.0,1,8,3,7,5,4,3
6100,6101,1,294,1215.6,3,4,8,2,1,8,7
6101,6102,1,2,1008.0,3,3,7,1,1,3,4
6102,6103,2,228,1338.6,8,3,3,3,7,9,9
6103,6104,3,3,1446.0,5,8,6,6,7,8,7
6104,6105,1,76,1072.05,8,4,6,2,4,4,3
6105,6106,1,203,1137.35,9,1,4,5,9,9,7
6106,6107,1,87,1077.3,4,9,9,7,7,6,5
6107,6108,2,150,1342.0,10,4,9,3,6,8,7
6108,6109,3,92,1659.0,6,2,5,2,4,8,6
6109,6110,1,237,1164.95,8,1,2,9,3,9,6
6110,6111,1,95,1023.75,6,4,6,4,6,5,5
6111,6112,2,233,1297.2,7,2,2,8,6,6,7
6112,6113,1,171,1137.4,4,2,4,9,9,9,10
6113,6114,1,136,1108.8,8,1,10,5,10,8,6
6114,6115,1,119,1093.05,4,3,10,2,7,4,6
6115,6116,1,126,1151.7,6,4,2,5,1,8,5
6116,6117,1,17,1029.0,9,5,4,8,6,5,3
6117,6118,4,275,2136.0,5,5,9,6,8,8,10
6118,6119,2,225,1346.65,7,7,9,10,8,10,7
6119,6120,3,167,1511.4,6,2,6,7,10,8,8
6120,6121,1,107,1024.8,2,7,3,4,6,4,6
6121,6122,3,203,1547.9,7,9,10,2,2,7,9
6122,6123,1,173,1126.4,8,6,10,9,4,9,10
6123,6124,4,85,2026.5,8,5,3,3,1,5,6
6124,6125,1,72,1089.9,3,2,1,7,3,3,6
6125,6126,1,28,995.0,1,9,9,2,1,4,5
6126,6127,1,192,1187.95,1,7,1,2,5,8,5
6127,6128,1,103,1057.35,10,7,10,3,10,6,7
6128,6129,2,290,1431.6,7,6,6,1,3,8,6
6129,6130,4,1,1779.0,3,10,5,3,9,6,7
6130,6131,3,281,1903.2,6,8,3,8,5,8,10
6131,6132,4,300,2263.75,10,6,7,3,7,9,8
6132,6133,2,93,1291.5,1,9,9,4,8,6,6
6133,6134,1,179,1150.6,3,8,8,6,10,9,10
6134,6135,1,288,1153.2,4,5,2,3,5,6,8
6135,6136,1,279,1176.0,10,1,2,1,2,8,7
6136,6137,4,202,2280.45,2,1,2,7,3,9,9
6137,6138,1,108,1083.6,5,2,6,4,6,4,6
6138,6139,2,269,1406.4,7,9,2,9,1,8,8
6139,6140,1,29,1044.0,4,10,9,1,7,5,2
6140,6141,1,276,1164.0,3,1,8,10,6,8,6
6141,6142,2,97,1172.85,4,10,9,3,5,5,5
6142,6143,1,172,1103.3,3,10,2,10,2,9,8
6143,6144,1,154,1113.2,1,7,8,4,7,8,8
6144,6145,4,97,2047.5,6,4,2,8,9,8,7
6145,6146,1,290,1141.2,2,4,5,7,2,8,8
6146,6147,1,183,1184.5,3,3,6,1,2,8,7
6147,6148,3,192,1495.0,7,5,10,1,6,7,7
6148,6149,1,3,1017.0,4,3,7,4,7,4,2
6149,6150,2,292,1348.8,8,8,5,2,4,9,7
6150,6151,1,199,1170.7,6,2,8,2,4,9,5
6151,6152,1,174,1117.6,4,4,4,3,9,8,9
6152,6153,1,105,1012.2,6,3,2,4,10,4,6
6153,6154,3,199,1688.2,7,9,3,1,6,8,9
6154,6155,1,146,1071.4,4,1,8,5,3,3,7
6155,6156,1,191,1125.85,2,5,7,1,8,9,5
6156,6157,1,60,1078.35,8,4,4,3,5,3,3
6157,6158,1,133,1124.2,8,6,7,5,9,9,10
6158,6159,1,183,1124.7,7,5,7,7,7,9,5
6159,6160,1,198,1190.25,2,6,10,7,2,8,9
6160,6161,3,269,1704.0,9,3,4,4,3,8,8
6161,6162,1,191,1116.65,9,6,10,2,9,9,9
6162,6163,1,268,1221.6,5,8,8,5,10,8,10
6163,6164,2,146,1235.3,9,2,1,10,6,6,8
6164,6165,1,247,1170.0,9,9,3,2,3,9,10
6165,6166,2,60,1284.15,8,4,4,7,7,6,6
6166,6167,4,83,1881.6,9,7,5,8,5,7,8
6167,6168,2,115,1173.9,10,9,6,7,1,7,6
6168,6169,4,145,2020.7,10,7,9,6,10,9,9
6169,6170,1,247,1231.2,4,9,2,5,9,9,7
6170,6171,1,31,1027.0,10,1,9,8,7,6,8
6171,6172,4,159,1959.1,9,1,3,2,2,5,8
6172,6173,3,89,1563.45,8,10,10,10,8,9,10
6173,6174,4,246,2316.0,3,10,9,10,2,8,10
6174,6175,3,33,1448.0,8,3,2,1,3,5,6
6175,6176,2,262,1420.8,5,7,1,10,7,8,10
6176,6177,1,199,1207.5,9,10,9,10,1,9,8
6177,6178,1,26,1007.0,6,8,4,4,5,4,5
6178,6179,1,196,1161.5,7,7,6,5,4,8,5
6179,6180,3,299,1560.0,1,7,4,3,7,6,7
6180,6181,1,253,1255.2,8,5,2,6,9,8,5
6181,6182,1,179,1052.7,10,9,3,10,8,6,7
6182,6183,1,83,1077.3,9,8,10,6,2,6,5
6183,6184,2,227,1271.9,4,10,8,10,5,6,9
6184,6185,2,262,1494.0,10,9,1,4,9,8,7
6185,6186,1,282,1170.0,4,6,5,2,1,8,7
6186,6187,1,228,1145.4,9,4,6,4,2,9,9
6187,6188,1,174,1114.3,5,9,4,8,3,9,5
6188,6189,3,246,1669.2,6,7,5,3,2,9,10
6189,6190,4,257,2065.2,8,2,6,1,4,7,7
6190,6191,1,279,1150.8,5,3,1,10,9,9,8
6191,6192,1,137,1071.4,4,7,5,8,4,4,7
6192,6193,1,103,1015.35,6,10,5,7,1,5,4
6193,6194,1,80,1040.55,5,2,3,6,1,3,5
6194,6195,1,50,960.0,9,6,4,4,1,4,4
6195,6196,1,272,1208.4,7,4,8,9,7,9,7
6196,6197,4,242,2358.0,10,9,6,4,8,9,10
6197,6198,1,210,1201.75,10,2,9,10,8,9,6
6198,6199,1,268,1251.6,7,3,8,8,2,8,9
6199,6200,1,255,1161.6,7,5,9,3,10,8,5
6200,6201,1,181,1161.5,5,9,2,9,10,8,9
6201,6202,2,237,1321.35,8,4,9,10,4,8,6
6202,6203,1,229,1166.1,6,3,9,8,2,8,8
6203,6204,1,290,1203.6,8,5,5,6,9,8,8
6204,6205,1,135,1106.6,3,8,8,1,5,9,8
6205,6206,2,255,1497.6,4,5,1,6,4,8,10
6206,6207,1,33,1022.0,6,8,1,10,8,6,8
6207,6208,1,213,1181.05,2,2,6,6,9,8,7
6208,6209,1,167,1084.6,7,1,4,8,8,5,5
6209,6210,1,261,1182.0,2,9,4,4,5,8,8
6210,6211,1,254,1236.0,4,10,2,9,9,8,6
6211,6212,2,65,1218.0,9,6,8,5,7,7,9
6212,6213,2,179,1289.2,3,6,6,8,3,6,8
6213,6214,1,10,950.0,4,6,1,2,9,4,5
6214,6215,1,263,1256.4,6,10,3,4,1,9,10
6215,6216,1,36,956.0,4,7,10,9,5,5,5
6216,6217,1,159,1070.3,5,5,6,7,2,4,8
6217,6218,1,18,959.0,7,3,3,6,3,4,2
6218,6219,2,35,1235.0,5,10,2,6,5,5,4
6219,6220,1,81,1001.7,5,1,9,9,3,4,3
6220,6221,3,12,1383.0,7,9,6,1,8,8,9
6221,6222,2,198,1409.9,3,5,3,9,5,8,10
6222,6223,4,228,2152.8,9,1,5,3,4,9,8
6223,6224,1,58,952.0,6,7,3,10,7,6,7
6224,6225,2,210,1399.55,9,1,5,5,1,8,6
6225,6226,2,270,1454.4,4,5,2,8,5,8,6
6226,6227,1,65,1024.8,2,7,10,4,7,5,5
6227,6228,1,180,1118.95,8,7,3,1,9,8,10
6228,6229,1,56,1002.0,6,4,2,3,10,4,3
6229,6230,1,175,1104.4,10,4,5,5,4,8,10
6230,6231,1,15,1029.0,9,2,2,7,2,4,3
6231,6232,1,175,1075.8,4,5,1,9,1,3,4
6232,6233,2,290,1450.8,3,1,5,6,6,9,9
6233,6234,1,267,1260.0,3,5,6,9,10,8,5
6234,6235,1,129,1122.0,2,3,1,7,2,8,6
6235,6236,2,214,1371.95,8,9,3,9,3,8,9
6236,6237,1,233,1164.95,6,1,1,4,6,9,10
6237,6238,1,246,1192.8,2,6,7,4,6,8,10
6238,6239,1,16,1017.0,9,2,4,7,3,4,5
6239,6240,1,36,979.0,5,2,5,6,9,4,5
6240,6241,1,28,1034.0,4,8,7,1,4,4,3
6241,6242,1,35,1003.0,10,5,8,7,2,5,2
6242,6243,1,249,1260.0,7,6,6,5,9,9,8
6243,6244,1,242,1186.8,6,9,2,9,2,8,7
6244,6245,2,198,1282.25,3,3,5,3,6,4,6
6245,6246,2,188,1415.65,3,8,4,4,7,9,9
6246,6247,1,75,1001.7,10,10,8,6,7,7,6
6247,6248,1,131,1152.8,7,7,4,4,1,9,8
6248,6249,1,149,1105.5,7,5,8,2,2,9,5
6249,6250,1,203,1156.9,8,8,10,9,1,9,9
6250,6251,1,122,1117.6,6,9,4,3,6,8,5
6251,6252,2,210,1427.15,4,2,4,9,5,8,8
6252,6253,3,21,1476.0,2,10,4,2,2,5,4
6253,6254,1,151,1113.2,8,4,8,9,4,8,9
6254,6255,2,136,1282.6,3,3,6,4,9,5,8
6255,6256,1,256,1237.2,10,6,10,1,5,8,9
6256,6257,2,285,1338.0,2,2,8,6,8,8,6
6257,6258,1,187,1144.25,2,8,1,6,4,9,5
6258,6259,2,12,1185.0,10,10,4,8,9,7,8
6259,6260,1,104,1076.25,9,6,8,1,2,5,6
6260,6261,1,197,1192.55,4,5,2,9,9,9,5
6261,6262,1,47,973.0,4,3,6,3,2,3,4
6262,6263,2,47,1233.0,1,4,4,2,5,2,5
6263,6264,2,25,1217.0,1,6,4,7,3,5,5
6264,6265,4,185,2049.3,8,3,8,10,9,9,8
6265,6266,2,260,1352.4,3,2,6,9,9,8,8
6266,6267,3,106,1563.45,4,10,3,7,7,7,9
6267,6268,1,55,954.0,2,9,7,2,4,4,4
6268,6269,1,247,1190.4,9,4,8,5,6,8,9
6269,6270,5,168,2889.7,8,4,3,9,2,7,9
6270,6271,4,293,2112.0,8,10,7,10,7,10,9
6271,6272,1,142,1045.0,10,5,2,1,4,3,6
6272,6273,1,8,954.0,9,3,7,6,9,6,6
6273,6274,1,84,1013.25,1,7,4,4,1,3,7
6274,6275,3,142,1732.5,9,9,9,7,2,9,7
6275,6276,1,136,1073.6,7,3,6,5,5,4,5
6276,6277,2,30,1200.0,10,5,8,10,8,7,6
6277,6278,1,285,1249.2,10,8,7,5,1,8,9
6278,6279,1,290,1161.6,5,10,1,9,10,8,6
6279,6280,2,158,1229.8,8,6,2,6,3,6,9
6280,6281,1,61,1015.35,5,7,1,8,8,5,7
6281,6282,1,140,1076.9,5,2,10,6,8,5,5
6282,6283,5,160,2901.8,5,2,1,4,2,8,10
6283,6284,4,160,2130.7,5,4,9,7,1,7,8
6284,6285,1,286,1218.0,8,9,3,10,9,9,6
6285,6286,1,54,958.0,8,8,2,2,7,5,2
6286,6287,2,239,1361.6,2,1,9,4,6,9,10
6287,6288,1,48,1038.0,4,6,7,3,2,4,4
6288,6289,1,264,1233.6,7,9,8,10,3,9,7
6289,6290,1,64,1086.75,6,10,6,4,1,5,6
6290,6291,1,19,1038.0,4,10,2,2,1,3,4
6291,6292,1,177,1074.7,3,1,5,10,3,3,7
6292,6293,4,104,1918.35,2,6,7,8,1,7,7
6293,6294,2,233,1313.3,3,6,5,1,5,8,7
6294,6295,1,66,1035.3,6,9,7,10,9,7,4
6295,6296,4,269,2216.4,4,7,1,6,9,8,10
6296,6297,1,227,1201.75,6,6,10,3,4,8,6
6297,6298,2,171,1333.2,7,9,2,1,7,8,9
6298,6299,1,245,1234.8,4,4,9,10,9,8,8
6299,6300,1,130,1051.6,9,2,10,6,7,6,9
6300,6301,1,128,1138.5,4,6,5,9,3,9,7
6301,6302,4,225,1968.8,10,2,2,6,3,6,7
6302,6303,2,95,1173.9,9,2,4,6,4,5,5
6303,6304,1,31,962.0,6,9,7,10,8,7,4
6304,6305,2,249,1465.2,4,1,7,10,7,8,6
6305,6306,1,7,1010.0,10,10,3,6,8,6,7
6306,6307,1,270,1222.8,7,6,6,5,3,8,8
6307,6308,1,116,1013.25,8,5,1,2,10,4,7
6308,6309,1,172,1113.2,9,8,8,10,4,9,8
6309,6310,1,237,1122.4,1,6,6,7,4,8,9
6310,6311,3,116,1631.7,4,6,8,3,3,9,7
6311,6312,5,130,2968.9,3,10,5,1,7,7,8
6312,6313,1,208,1127.0,9,5,5,3,10,9,8
6313,6314,2,113,1273.65,9,7,5,3,4,5,6
6314,6315,1,284,1242.0,7,7,4,10,2,8,9
6315,6316,2,257,1423.2,7,3,2,1,8,9,8
6316,6317,1,29,973.0,8,1,3,3,1,3,2
6317,6318,4,184,1980.3,3,6,3,2,3,5,8
6318,6319,1,99,1081.5,4,2,6,1,4,3,4
6319,6320,1,16,960.0,7,5,6,5,3,4,5
6320,6321,1,254,1154.4,8,8,2,2,6,8,5
6321,6322,2,160,1237.5,2,3,2,1,1,2,5
6322,6323,1,48,1025.0,7,9,9,10,5,6,4
6323,6324,2,36,1118.0,4,4,4,1,8,4,5
6324,6325,2,49,1110.0,4,6,3,1,3,4,3
6325,6326,3,241,1846.8,7,1,4,4,7,9,7
6326,6327,4,47,1895.0,2,8,7,10,9,8,8
6327,6328,1,147,1094.5,6,8,8,5,5,5,4
6328,6329,1,120,1094.5,4,6,7,4,9,5,7
6329,6330,1,217,1109.75,2,7,1,5,9,9,5
6330,6331,1,65,1027.95,5,4,7,8,7,5,5
6331,6332,1,242,1180.8,7,3,9,1,3,9,10
6332,6333,4,15,1969.0,4,5,1,4,6,5,6
6333,6334,2,264,1333.2,2,8,2,7,2,9,7
6334,6335,1,250,1244.4,4,6,5,7,4,9,9
6335,6336,1,261,1221.6,8,2,9,10,1,8,8
6336,6337,1,162,1109.9,9,4,6,10,5,8,5
6337,6338,3,74,1680.0,9,8,3,7,1,8,6
6338,6339,2,48,1194.0,3,10,8,1,5,5,4
6339,6340,1,134,1097.8,3,6,10,4,4,4,8
6340,6341,1,81,1005.9,4,5,4,8,2,3,5
6341,6342,3,64,1609.65,9,7,10,9,3,9,9
6342,6343,1,18,1041.0,4,6,9,7,4,5,4
6343,6344,1,271,1214.4,9,3,2,10,9,8,10
6344,6345,1,256,1213.2,10,6,6,8,3,9,7
6345,6346,1,286,1177.2,8,5,1,7,8,8,8
6346,6347,2,119,1224.3,3,8,9,3,1,5,4
6347,6348,1,140,1067.0,1,1,9,8,5,4,8
6348,6349,1,184,1168.4,6,1,6,5,7,8,6
6349,6350,2,93,1167.6,10,10,6,3,4,6,5
6350,6351,3,21,1580.0,5,7,6,8,3,7,5
6351,6352,1,233,1155.75,8,2,1,4,7,9,7
6352,6353,2,19,1132.0,1,6,5,6,7,6,9
6353,6354,1,60,1000.65,5,9,3,8,1,4,6
6354,6355,5,115,2549.4,4,8,8,7,7,8,10
6355,6356,2,281,1375.2,7,2,5,8,9,8,10
6356,6357,1,137,1134.1,4,5,3,10,2,8,9
6357,6358,1,94,1051.05,1,3,10,10,10,5,7
6358,6359,1,224,1164.95,3,3,9,4,10,9,9
6359,6360,1,175,1151.7,3,10,4,7,3,9,9
6360,6361,2,161,1332.1,10,5,7,2,1,9,10
6361,6362,3,6,1433.0,3,6,4,3,5,5,7
6362,6363,1,94,1099.35,7,1,9,2,6,5,6
6363,6364,3,93,1449.0,10,2,8,3,9,7,6
6364,6365,1,85,1034.25,9,7,9,10,10,7,7
6365,6366,4,47,1956.0,4,6,9,5,7,7,6
6366,6367,1,1,1035.0,9,2,4,7,8,5,5
6367,6368,1,81,1089.9,10,2,10,9,8,6,5
6368,6369,4,94,1837.5,1,4,1,7,3,5,6
6369,6370,3,270,1722.0,4,1,5,2,10,8,10
6370,6371,1,181,1161.5,10,8,1,2,2,9,7
6371,6372,1,27,957.0,4,3,7,5,6,4,4
6372,6373,2,61,1252.65,6,5,5,9,8,6,8
6373,6374,3,67,1468.95,2,3,1,9,5,5,7
6374,6375,3,61,1571.85,8,2,10,6,5,7,6
6375,6376,3,279,1672.8,5,2,7,9,2,9,9
6376,6377,1,140,1095.6,10,8,2,8,2,5,7
6377,6378,1,235,1160.35,7,4,4,8,9,8,5
6378,6379,1,232,1141.95,8,10,10,4,5,8,5
6379,6380,3,259,1777.2,5,6,4,3,6,9,9
6380,6381,1,270,1197.6,8,9,6,8,3,9,5
6381,6382,1,206,1184.5,5,9,7,2,3,9,10
6382,6383,2,14,1181.0,2,7,2,5,3,4,2
6383,6384,2,14,1165.0,9,7,8,1,4,6,8
6384,6385,1,77,1031.1,5,1,3,6,4,3,7
6385,6386,1,192,1154.6,4,1,10,6,4,9,6
6386,6387,5,34,2523.0,3,9,10,9,2,7,7
6387,6388,1,284,1250.4,6,3,7,5,9,8,9
6388,6389,1,191,1151.15,6,6,10,2,7,9,5
6389,6390,1,156,1114.3,7,9,5,9,1,8,6
6390,6391,1,111,1067.85,2,8,1,8,7,5,5
6391,6392,3,233,1647.95,10,4,2,7,1,9,10
6392,6393,1,260,1256.4,3,5,2,1,8,8,5
6393,6394,3,230,1719.25,5,6,4,1,6,9,10
6394,6395,2,66,1278.9,5,5,10,9,5,5,7
6395,6396,1,224,1101.7,1,2,1,4,4,6,5
6396,6397,1,162,1133.0,2,9,4,9,7,8,6
6397,6398,1,79,1031.1,7,2,10,9,8,6,9
6398,6399,1,111,1046.85,6,10,5,6,5,5,5
6399,6400,1,144,1074.7,3,10,4,2,9,4,5
6400,6401,1,13,1019.0,4,2,1,9,1,3,5
6401,6402,1,136,1047.2,8,4,2,6,3,4,7
6402,6403,3,147,1728.1,10,4,6,2,9,8,7
6403,6404,2,85,1239.0,9,5,5,9,9,6,9
6404,6405,1,80,1023.75,1,3,3,4,9,3,7
6405,6406,1,216,1124.7,2,10,2,9,3,9,8
6406,6407,3,235,1840.0,5,8,3,8,3,9,10
6407,6408,1,8,1016.0,6,7,8,3,8,6,5
6408,6409,2,247,1353.6,10,2,3,3,8,9,9
6409,6410,1,8,980.0,3,1,10,9,2,4,2
6410,6411,3,37,1386.0,9,5,1,3,9,6,6
6411,6412,2,46,1144.0,5,3,6,4,5,4,4
6412,6413,1,242,1192.8,8,1,5,9,1,9,8
6413,6414,1,4,1018.0,6,7,5,2,1,4,2
6414,6415,1,69,1030.05,8,3,10,7,1,5,3
6415,6416,3,285,1695.6,4,9,2,9,7,8,8
6416,6417,1,53,956.0,8,3,8,4,1,4,2
6417,6418,3,234,1501.9,4,1,2,10,9,6,8
6418,6419,1,171,1146.2,7,1,7,7,10,9,10
6419,6420,2,191,1421.4,3,3,9,10,5,9,7
6420,6421,1,146,1052.7,8,7,4,3,10,5,5
6421,6422,3,86,1560.3,3,2,3,9,8,6,6
6422,6423,1,25,1046.0,1,4,10,7,10,5,2
6423,6424,1,294,1198.8,1,8,3,9,2,9,8
6424,6425,1,35,1044.0,4,9,7,4,9,5,2
6425,6426,1,287,1185.6,2,9,8,4,3,9,6
6426,6427,2,29,1196.0,9,2,8,4,3,5,2
6427,6428,1,297,1168.8,10,9,3,1,10,8,5
6428,6429,1,267,1184.4,8,8,10,5,2,8,10
6429,6430,5,102,2652.3,8,6,1,4,3,6,8
6430,6431,1,21,1018.0,9,7,2,9,1,5,2
6431,6432,3,284,1873.2,5,2,3,6,7,9,10
6432,6433,1,252,1248.0,1,10,9,9,8,9,7
6433,6434,5,247,3148.8,4,8,9,5,8,8,10
6434,6435,1,188,1185.65,2,4,4,9,9,9,8
6435,6436,1,57,1035.0,6,2,4,6,10,5,4
6436,6437,1,296,1182.0,3,4,3,10,3,8,5
6437,6438,1,50,1010.0,6,1,7,2,9,5,3
6438,6439,4,25,1702.0,10,4,3,1,7,6,6
6439,6440,1,212,1199.45,1,5,1,2,10,8,9
6440,6441,1,40,1039.0,6,8,1,2,9,5,2
6441,6442,1,239,1200.6,7,10,5,9,8,9,9
6442,6443,1,98,1051.05,5,9,10,4,9,5,5
6443,6444,2,43,1130.0,8,4,9,4,1,5,2
6444,6445,1,152,1106.6,5,7,7,10,9,9,5
6445,6446,4,38,1849.0,8,5,3,6,10,7,7
6446,6447,1,77,1017.45,7,6,3,7,10,6,4
6447,6448,1,132,1146.2,8,1,3,2,3,8,5
6448,6449,1,187,1158.05,5,3,8,1,3,8,7
6449,6450,2,109,1243.2,5,9,10,8,4,6,6
6450,6451,3,24,1543.0,8,8,9,6,5,8,6
6451,6452,1,35,1033.0,1,4,2,10,7,4,4
6452,6453,1,118,1039.5,1,9,8,2,3,4,7
6453,6454,3,80,1630.65,6,1,6,1,9,8,8
6454,6455,2,129,1372.8,9,2,4,7,1,9,6
6455,6456,1,292,1183.2,2,10,10,7,2,8,5
6456,6457,2,175,1258.4,2,9,5,4,4,4,4
6457,6458,1,237,1191.4,7,4,9,7,8,9,10
6458,6459,2,128,1289.2,10,10,5,2,3,5,5
6459,6460,1,224,1156.9,6,5,10,8,6,9,6
6460,6461,5,269,2923.2,1,5,4,1,10,9,10
6461,6462,1,5,1033.0,9,3,3,1,9,4,4
6462,6463,1,144,1074.7,1,1,7,1,10,4,8
6463,6464,2,97,1161.3,6,9,1,1,3,5,6
6464,6465,1,197,1179.9,5,4,5,10,10,9,7
6465,6466,3,149,1516.9,10,9,2,2,8,7,9
6466,6467,3,257,1893.6,4,8,2,8,3,9,9
6467,6468,1,107,1052.1,2,7,8,1,7,5,6
6468,6469,1,97,1077.3,4,6,1,9,3,4,6
6469,6470,3,203,1772.15,8,4,1,7,7,8,8
6470,6471,2,49,1142.0,2,4,1,10,2,4,2
6471,6472,1,113,1063.65,4,8,9,2,7,5,5
6472,6473,1,153,1067.0,1,5,8,8,4,4,4
6473,6474,1,20,990.0,6,2,4,7,6,5,5
6474,6475,1,144,1092.3,4,5,9,6,7,5,4
6475,6476,3,247,1704.0,8,10,1,5,9,8,9
6476,6477,3,82,1529.85,7,6,5,4,8,7,7
6477,6478,1,45,1028.0,5,7,10,7,7,6,6
6478,6479,1,31,992.0,10,7,5,5,3,4,3
6479,6480,1,238,1123.55,3,5,9,3,4,8,8
6480,6481,1,17,1026.0,8,1,1,3,6,4,2
6481,6482,3,63,1376.55,1,10,4,3,6,6,6
6482,6483,3,218,1696.25,3,10,2,3,2,8,7
6483,6484,1,291,1168.8,7,10,8,3,4,8,9
6484,6485,2,54,1214.0,7,7,6,2,5,6,7
6485,6486,1,299,1171.2,10,9,4,10,3,8,5
6486,6487,4,86,1860.6,5,5,2,2,3,3,7
6487,6488,2,125,1333.2,5,10,2,8,1,9,7
6488,6489,2,283,1458.0,9,6,4,9,10,9,6
6489,6490,4,262,2218.8,9,2,2,7,7,8,9
6490,6491,1,63,1074.15,9,9,8,7,4,6,9
6491,6492,1,17,983.0,9,7,10,5,7,6,8
6492,6493,3,279,1746.0,6,8,10,1,10,9,7
6493,6494,1,74,1005.9,1,1,1,5,1,1,4
6494,6495,1,7,989.0,5,8,8,1,6,5,5
6495,6496,1,46,1012.0,4,7,2,1,4,3,2
6496,6497,2,281,1479.6,4,10,2,9,2,9,9
6497,6498,4,251,2361.6,8,10,5,9,10,9,9
6498,6499,4,81,1961.4,9,4,2,4,1,5,7
6499,6500,1,85,1078.35,6,1,3,9,1,4,5
6500,6501,3,43,1352.0,4,10,1,7,2,6,5
6501,6502,1,299,1216.8,8,6,3,2,8,8,6
6502,6503,2,209,1321.35,4,5,5,2,6,8,9
6503,6504,1,41,1018.0,1,4,6,3,4,3,4
6504,6505,1,169,1149.5,1,7,1,7,9,8,7
6505,6506,1,221,1177.6,4,2,9,7,3,9,5
6506,6507,1,175,1072.5,8,1,8,2,5,4,8
6507,6508,4,203,2060.8,6,6,9,6,2,9,8
6508,6509,2,166,1212.2,10,1,3,9,1,5,8
6509,6510,2,300,1477.5,9,9,1,7,9,9,10
6510,6511,2,44,1121.0,10,10,9,2,8,7,5
6511,6512,4,178,2185.7,1,6,9,10,3,8,10
6512,6513,4,153,1976.7,4,9,1,3,9,6,8
6513,6514,2,205,1403.0,3,9,10,8,10,9,8
6514,6515,1,69,1101.45,7,3,5,1,9,9,6
6515,6516,3,36,1449.0,6,8,8,9,2,8,9
6516,6517,1,228,1205.2,10,4,9,2,3,9,10
6517,6518,1,185,1182.2,9,10,7,2,4,8,7
6518,6519,2,210,1380.0,7,4,7,10,4,8,10
6519,6520,1,13,998.0,9,10,4,8,7,6,8
6520,6521,3,73,1438.5,4,4,1,5,2,2,4
6521,6522,1,294,1219.2,2,2,7,1,3,8,5
6522,6523,1,300,1221.25,2,3,6,10,6,8,7
6523,6524,4,50,1760.0,10,7,6,10,5,8,9
6524,6525,1,15,1006.0,10,4,8,6,9,6,4
6525,6526,1,159,1112.1,2,10,5,9,3,9,9
6526,6527,2,30,1141.0,6,5,4,6,10,6,8
6527,6528,1,212,1140.8,2,5,9,8,4,9,10
6528,6529,1,279,1233.6,4,6,2,5,10,9,8
6529,6530,1,193,1135.05,2,1,10,5,5,8,9
6530,6531,2,127,1216.6,9,8,9,10,9,8,9
6531,6532,1,83,1096.2,6,5,5,4,7,4,4
6532,6533,1,58,1008.0,9,2,10,8,2,5,2
6533,6534,4,279,2293.2,3,10,7,10,6,9,9
6534,6535,4,249,2158.8,10,5,8,5,7,8,8
6535,6536,1,101,1068.9,4,6,3,7,9,5,4
6536,6537,1,49,1037.0,10,2,10,6,2,5,3
6537,6538,1,211,1192.55,4,6,7,9,1,8,8
6538,6539,1,119,1023.75,2,3,10,2,5,3,3
6539,6540,1,150,1146.2,2,2,3,9,5,8,7
6540,6541,1,111,1038.45,5,1,2,7,4,3,7
6541,6542,1,129,1140.7,6,3,3,8,1,9,9
6542,6543,1,279,1218.0,5,9,4,8,7,8,6
6543,6544,2,267,1467.6,8,7,3,6,4,8,7
6544,6545,1,193,1112.05,1,10,3,8,1,9,9
6545,6546,1,213,1097.1,6,4,8,3,5,4,6
6546,6547,2,10,1174.0,6,10,5,6,3,6,6
6547,6548,2,252,1360.8,6,8,3,2,8,8,10
6548,6549,1,127,1120.9,2,2,9,10,5,9,10
6549,6550,1,216,1182.2,8,6,1,9,3,8,5
6550,6551,2,69,1304.1,3,2,2,4,3,6,7
6551,6552,1,68,1056.3,9,5,4,3,2,3,6
6552,6553,1,259,1255.2,3,8,9,1,2,9,6
6553,6554,1,39,972.0,6,6,5,8,3,5,4
6554,6555,1,142,1101.1,4,4,3,5,6,8,8
6555,6556,3,281,1678.8,4,4,8,10,6,8,9
6556,6557,1,98,1010.1,8,10,6,10,3,6,4
6557,6558,1,172,1070.3,3,6,1,7,4,4,4
