Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5046,2,295,1369.2,1,2,4,3,5,6,7
5047,1,121,1056.0,3,8,6,8,9,6,5
5048,2,14,1204.0,7,7,7,4,7,7,9
5049,1,203,1171.85,7,4,10,6,7,9,7
5050,1,116,997.5,6,9,9,9,2,6,7
5051,1,233,1116.65,9,6,10,8,3,9,7
5052,1,53,1000.0,5,8,10,4,7,5,5
5053,2,176,1366.2,1,5,6,8,2,9,8
5054,1,198,1183.35,9,10,7,8,7,10,7
5055,2,219,1413.35,10,5,4,3,5,8,6
5056,3,134,1694.0,6,1,2,6,7,8,10
5057,1,276,1188.0,5,8,9,3,4,9,6
5058,1,55,1036.0,6,7,6,9,7,7,8
5059,2,87,1304.1,5,3,2,2,9,8,9
5060,1,146,1144.0,10,2,7,10,10,9,10
5061,2,224,1305.25,4,9,3,10,9,8,10
5062,1,56,965.0,8,10,9,10,8,7,7
5063,1,278,1244.4,7,9,4,1,2,9,10
5064,1,231,1135.05,2,8,2,9,10,8,9
5065,1,1,961.0,1,1,3,2,10,3,4
5066,1,239,1190.25,6,4,7,8,2,8,8
5067,1,191,1141.95,4,10,1,3,10,9,7
5068,1,192,1117.8,2,5,9,10,3,9,10
5069,1,186,1108.6,9,4,5,10,4,9,5
5070,3,106,1550.85,8,9,5,8,10,8,9
5071,1,75,1094.1,8,9,7,4,3,5,6
5072,4,107,1787.1,2,9,8,2,6,7,7
5073,1,135,1092.3,9,4,2,1,3,3,8
5074,3,132,1729.2,6,1,10,8,6,9,9
5075,1,225,1163.8,9,8,8,4,7,9,10
5076,2,191,1283.4,6,5,6,8,3,6,8
5077,4,242,2061.6,4,9,10,9,7,9,8
5078,2,193,1381.15,3,9,10,4,5,9,6
5079,4,130,2106.5,7,2,3,3,8,7,7
5080,2,127,1300.2,7,7,7,2,6,9,6
5081,1,292,1232.4,8,9,2,7,2,8,6
5082,4,249,2254.8,5,1,3,9,1,9,10
5083,1,43,1031.0,3,3,1,6,7,4,4
5084,1,56,1010.0,2,5,9,5,6,4,5
5085,2,261,1458.0,8,1,8,5,6,8,10
5086,1,166,1130.8,9,8,10,5,1,8,6
5087,2,181,1396.1,9,1,4,10,5,9,8
5088,3,32,1374.0,4,3,7,9,6,7,8
5089,1,43,975.0,3,10,9,6,8,6,6
5090,3,66,1458.45,2,7,4,2,8,6,9
5091,2,48,1148.0,4,10,6,8,5,6,4
5092,1,128,1109.9,2,10,4,10,3,9,6
5093,1,13,997.0,7,10,4,4,9,5,4
5094,1,181,1198.3,6,9,10,3,4,8,10
5095,1,39,1004.0,10,1,5,4,3,3,4
5096,3,46,1504.0,6,9,8,3,2,7,6
5097,3,24,1383.0,2,2,5,7,6,6,5
5098,1,147,1051.6,3,1,5,1,9,3,8
5099,1,117,1096.2,9,7,7,1,4,5,5
5100,5,176,2763.2,2,3,3,2,2,8,10
5101,4,64,2074.8,7,10,5,4,7,8,8
5102,2,217,1342.05,10,3,1,7,1,9,6
5103,2,238,1348.95,7,10,6,6,8,10,9
5104,3,111,1572.9,5,5,6,9,4,6,6
5105,1,180,1141.95,10,6,8,7,1,9,6
5106,2,201,1354.7,3,6,7,4,9,8,9
5107,1,113,1063.65,7,9,6,2,7,6,4
5108,1,2,1003.0,8,9,3,2,7,5,2
5109,1,33,958.0,1,3,3,9,6,4,4
5110,1,49,1049.0,7,5,4,10,8,5,4
5111,2,45,1161.0,5,10,4,8,7,6,5
5112,1,213,1170.7,8,6,4,3,6,8,10
5113,2,16,1185.0,8,8,10,8,1,7,4
5114,2,271,1410.0,10,4,4,7,1,9,8
5115,1,51,962.0,6,6,5,7,5,5,5
5116,1,266,1220.4,2,7,2,4,5,8,5
5117,2,251,1394.4,10,4,1,4,1,8,8
5118,1,252,1226.4,4,6,8,9,2,8,5
5119,1,62,1096.2,1,1,3,1,3,1,7
5120,1,175,1082.4,5,3,6,6,1,4,6
5121,3,18,1567.0,9,9,8,4,4,7,8
5122,1,39,1030.0,9,7,8,10,6,7,7
5123,1,117,1004.85,2,5,2,1,8,3,6
5124,1,11,1013.0,8,9,2,3,10,5,4
5125,4,273,2169.6,5,6,10,3,10,8,9
5126,1,113,1033.2,10,7,2,2,9,5,4
5127,2,120,1260.6,9,7,9,9,8,8,7
5128,3,185,1516.85,5,7,9,5,4,6,7
5129,1,241,1159.2,8,6,8,4,4,8,6
5130,3,91,1540.35,3,1,2,10,1,5,8
5131,1,120,1131.9,5,9,9,7,5,8,10
5132,1,187,1145.4,6,1,2,3,5,8,9
5133,3,46,1384.0,4,8,5,9,4,6,8
5134,1,67,999.6,3,5,5,7,3,3,5
5135,3,132,1636.8,8,9,7,5,10,9,7
5136,1,102,1050.0,10,2,7,1,8,5,4
5137,2,73,1158.15,6,5,5,9,10,6,9
5138,1,217,1112.05,6,8,9,8,4,9,10
5139,1,165,1051.6,4,1,6,9,4,4,4
5140,1,266,1156.8,8,8,10,1,8,9,5
5141,1,43,1028.0,4,2,8,9,9,5,5
5142,1,277,1177.2,5,5,3,7,8,9,7
5143,1,107,1072.05,1,7,3,5,5,3,3
5144,1,146,1050.5,10,4,3,4,2,3,7
5145,2,71,1195.95,8,8,4,2,6,6,5
5146,2,50,1217.0,9,9,9,6,6,8,9
5147,1,161,1093.4,4,2,1,5,2,1,4
5148,2,244,1450.8,7,3,2,7,7,8,10
5149,1,110,1037.4,3,6,7,1,9,5,7
5150,1,107,1092.0,7,2,2,9,1,4,5
5151,1,245,1149.6,1,1,7,6,3,9,8
5152,2,292,1478.4,6,8,5,3,2,9,6
5153,1,26,980.0,9,3,2,3,9,4,5
5154,1,188,1099.4,3,1,6,9,4,4,5
5155,1,130,1108.8,1,6,10,4,8,8,8
5156,3,22,1362.0,1,6,1,6,8,7,5
5157,2,81,1268.4,7,8,7,6,5,7,7
5158,1,91,1022.7,8,7,3,3,2,4,5
5159,3,79,1466.85,6,2,9,2,7,7,7
5160,2,227,1421.4,7,2,9,6,7,9,8
5161,1,95,1052.1,1,9,10,1,2,4,5
5162,2,56,1183.0,8,2,8,1,8,6,6
5163,2,212,1313.3,3,4,4,5,4,6,9
5164,1,210,1158.05,6,9,7,4,2,8,8
5165,1,188,1150.0,1,6,5,3,1,8,6
5166,2,295,1332.0,10,4,4,9,9,8,9
5167,2,45,1226.0,7,10,5,7,1,6,4
5168,1,290,1209.6,8,10,3,2,5,9,8
5169,5,89,2514.75,7,3,4,7,3,6,8
5170,1,212,1182.2,7,10,3,3,6,8,8
5171,1,2,969.0,5,7,8,5,5,4,5
5172,1,84,1069.95,3,7,2,6,2,4,5
5173,4,100,1924.65,1,2,4,8,8,6,6
5174,3,89,1667.4,1,5,2,4,7,8,8
5175,1,172,1083.5,8,2,3,1,8,4,7
5176,5,263,2973.6,4,8,5,10,3,7,8
5177,2,177,1281.5,4,5,4,9,6,5,4
5178,1,143,1091.2,3,5,5,2,3,1,6
5179,1,238,1182.2,9,10,6,6,5,9,6
5180,1,128,1106.6,9,4,5,1,9,9,10
5181,1,3,984.0,2,3,7,9,9,5,5
5182,1,295,1215.6,4,2,6,2,5,8,6
5183,1,95,1030.05,7,5,1,3,3,3,7
5184,5,11,2548.0,7,10,7,2,2,7,7
5185,3,73,1596.0,2,7,8,4,1,9,6
5186,1,124,1084.6,3,6,5,10,6,5,5
5187,2,278,1456.8,1,1,9,6,3,9,8
5188,3,282,1856.4,8,3,4,6,2,9,9
5189,2,170,1259.5,6,4,2,4,9,5,7
5190,1,59,998.0,3,3,1,7,7,4,2
5191,1,19,981.0,10,3,7,2,3,4,5
5192,3,241,1622.4,9,8,10,8,6,10,7
5193,1,29,979.0,8,4,1,6,5,4,3
5194,1,227,1150.0,1,5,4,3,1,6,7
5195,1,108,1022.7,3,1,6,9,4,4,4
5196,4,87,1923.6,8,5,1,5,5,5,7
5197,5,180,3009.55,8,7,1,6,7,9,10
5198,3,264,1603.2,4,5,5,8,4,8,8
5199,1,293,1220.4,9,10,8,1,7,9,6
5200,1,226,1154.6,3,1,3,10,5,8,5
5201,1,16,1048.0,8,2,7,3,5,4,4
5202,1,267,1214.4,7,10,7,8,10,10,7
5203,1,64,1100.4,5,4,6,4,5,3,3
5204,1,145,1084.6,8,6,1,3,7,5,6
5205,2,216,1373.1,5,9,7,1,7,8,8
5206,1,120,1122.0,5,9,8,4,4,9,8
5207,4,243,2203.2,8,9,6,9,1,9,8
5208,2,42,1218.0,4,5,1,3,4,2,5
5209,3,294,1662.0,10,4,6,6,10,9,7
5210,3,56,1438.0,10,10,8,3,6,8,8
5211,3,238,1687.05,5,10,3,3,8,9,9
5212,1,235,1197.15,3,5,3,2,5,6,8
5213,2,36,1176.0,10,3,4,6,6,6,5
5214,1,250,1190.4,5,5,9,10,1,9,5
5215,1,82,1093.05,8,10,1,5,4,4,3
5216,2,144,1339.8,6,3,9,8,1,8,8
5217,3,16,1396.0,6,9,7,3,9,8,7
5218,1,97,1098.3,8,3,3,10,6,5,6
5219,1,53,1049.0,7,8,2,4,8,5,2
5220,1,290,1250.4,9,9,4,8,7,9,6
5221,3,98,1605.45,1,10,6,7,1,8,10
5222,1,267,1219.2,8,4,7,3,8,8,7
5223,3,75,1627.5,4,1,9,10,2,9,7
5224,1,227,1129.3,8,3,7,2,4,9,5
5225,2,81,1288.35,2,10,5,7,5,5,3
5226,1,119,1100.4,8,10,9,4,10,6,5
5227,1,110,1077.3,9,5,9,7,8,6,7
5228,1,195,1161.5,3,5,5,8,9,9,5
5229,3,32,1399.0,4,10,4,5,9,6,8
5230,1,201,1150.0,6,9,5,9,7,9,8
5231,2,275,1425.6,8,9,4,8,1,8,8
5232,3,236,1788.25,8,5,5,7,9,8,7
5233,1,75,1096.2,9,10,2,1,6,5,3
5234,1,186,1150.0,6,5,2,3,5,8,5
5235,1,104,1004.85,4,10,6,3,8,5,7
5236,2,233,1419.1,7,10,4,5,7,8,8
5237,3,15,1394.0,2,7,1,5,4,5,6
5238,1,167,1045.0,2,2,9,1,8,4,5
5239,3,179,1728.1,4,9,1,3,8,9,10
5240,3,60,1565.55,2,8,5,6,2,6,6
5241,1,213,1127.0,10,4,8,8,3,8,8
5242,2,221,1336.3,5,4,10,3,6,9,9
5243,1,258,1167.6,2,2,1,2,4,6,6
5244,1,179,1112.1,7,10,6,5,4,8,5
5245,5,152,2800.6,3,3,5,4,6,9,10
5246,1,43,1020.0,8,2,4,8,2,4,5
5247,1,203,1161.5,10,2,8,1,6,8,7
5248,4,8,1935.0,4,7,8,2,3,6,7
5249,3,22,1313.0,3,9,6,5,4,6,8
5250,1,149,1153.9,3,8,3,2,6,9,8
5251,2,245,1458.0,4,5,6,5,3,8,8
5252,1,92,1050.0,4,9,2,2,8,4,4
5253,2,241,1437.6,6,4,7,8,10,9,10
5254,1,41,1019.0,8,3,5,5,5,3,4
5255,2,152,1318.9,2,8,10,9,7,9,6
5256,1,31,954.0,2,1,6,2,4,3,5
5257,2,218,1265.0,9,6,8,1,1,6,9
5258,1,189,1176.45,8,3,10,5,5,9,6
5259,2,169,1327.7,6,3,5,3,8,9,6
5260,4,104,1810.2,1,9,2,3,6,6,6
5261,3,195,1598.5,3,1,5,3,3,6,8
5262,3,264,1899.6,3,1,5,4,3,6,8
5263,1,292,1213.2,8,7,7,8,8,10,5
5264,2,176,1296.9,4,10,9,10,10,9,8
5265,1,49,969.0,3,3,6,6,9,5,5
5266,2,6,1232.0,9,5,2,4,1,4,6
5267,1,235,1164.95,6,5,8,6,1,8,9
5268,4,291,2103.6,3,5,9,8,8,8,9
5269,1,84,1082.55,3,5,6,3,6,4,3
5270,3,190,1529.5,1,2,10,7,1,6,8
5271,1,246,1245.6,9,7,5,10,10,9,7
5272,1,31,976.0,5,4,10,7,3,4,5
5273,2,21,1185.0,10,1,4,1,9,5,5
5274,2,41,1146.0,1,2,9,7,8,6,9
5275,1,254,1203.6,10,5,6,1,3,9,10
5276,1,107,1087.8,7,2,8,8,4,5,5
5277,1,178,1141.8,4,2,9,6,2,9,7
5278,1,299,1196.4,8,5,9,7,6,9,9
5279,2,138,1358.5,7,1,2,2,9,9,8
5280,4,293,2205.6,5,10,9,7,2,8,9
5281,1,82,1059.45,1,7,9,9,1,5,4
5282,5,10,2413.0,6,1,2,2,1,5,7
5283,1,8,1004.0,3,7,7,3,1,4,3
5284,2,290,1462.8,4,8,8,7,5,8,10
5285,1,22,977.0,2,1,3,10,6,4,3
5286,3,254,1672.8,6,9,9,4,10,9,8
5287,2,89,1272.6,5,5,6,2,5,4,5
5288,3,300,1665.0,1,2,8,2,10,9,10
5289,1,70,1024.8,4,2,6,9,6,5,4
5290,1,183,1093.65,1,10,5,10,2,4,6
5291,1,260,1191.6,3,6,8,8,9,9,7
5292,1,137,1084.6,1,10,10,4,8,5,6
5293,1,41,1031.0,1,2,5,2,7,3,2
5294,1,160,1079.1,9,6,4,6,8,6,5
5295,1,2,996.0,4,1,2,1,4,1,2
5296,5,88,2563.05,7,3,5,6,5,6,8
5297,1,38,1018.0,9,8,8,3,5,5,4
5298,4,34,1896.0,9,1,9,8,10,8,9
5299,1,135,1078.0,5,1,1,9,2,3,6
5300,1,235,1108.6,10,4,6,3,5,9,6
5301,1,7,967.0,4,3,6,2,4,3,4
5302,5,139,2723.6,2,10,10,10,8,8,10
5303,3,271,1734.0,9,9,8,2,1,8,8
5304,2,248,1381.2,5,1,2,8,7,9,6
5305,3,273,1575.6,3,2,6,9,6,7,8
5306,3,261,1632.0,5,5,9,6,10,8,9
5307,3,202,1598.5,3,8,5,1,7,9,7
5308,1,157,1079.1,4,10,8,7,8,6,8
5309,2,87,1212.75,5,4,9,10,4,5,4
5310,1,260,1200.0,3,7,8,1,8,8,10
5311,1,147,1104.4,9,8,3,5,2,9,8
5312,1,99,1004.85,8,4,2,4,9,4,3
5313,1,265,1243.2,10,9,4,8,10,9,10
5314,3,246,1772.4,3,4,4,1,6,8,9
5315,2,161,1295.8,3,5,10,7,4,9,9
5316,1,1,982.0,1,5,6,10,5,4,3
5317,1,283,1227.6,5,7,4,5,10,9,8
5318,1,185,1105.15,6,1,1,3,7,9,5
5319,2,289,1436.4,7,4,1,7,8,8,7
5320,3,281,1863.6,5,9,3,6,8,8,10
5321,1,231,1133.9,4,7,1,6,5,9,5
5322,4,220,2058.5,3,4,8,5,4,9,10
5323,1,233,1164.95,2,2,1,2,5,6,6
5324,2,194,1435.2,6,2,1,5,5,8,10
5325,1,20,972.0,3,3,6,9,6,5,4
5326,1,145,1137.4,10,2,5,10,9,8,7
5327,1,164,1151.7,7,7,4,10,7,9,9
5328,1,122,1089.0,9,6,10,6,6,7,8
5329,2,27,1237.0,6,6,1,7,3,6,4
5330,1,153,1139.6,6,7,7,8,10,10,9
5331,1,41,991.0,5,1,7,1,4,3,5
5332,3,286,1909.2,3,8,10,7,3,8,9
5333,2,87,1290.45,6,4,3,7,8,6,9
5334,1,178,1053.8,1,9,1,6,10,5,6
5335,3,127,1643.4,3,3,1,4,5,6,8
5336,1,268,1201.2,7,1,4,3,6,9,10
5337,4,47,1866.0,4,1,10,9,5,6,6
5338,1,46,981.0,2,6,6,7,3,5,5
5339,1,159,1123.1,4,6,5,10,4,9,5
5340,5,178,2841.3,2,5,2,2,1,8,10
5341,1,59,962.0,4,3,5,3,7,3,4
5342,1,113,1098.3,10,7,4,2,10,5,6
5343,1,21,955.0,3,3,8,10,6,5,2
5344,4,206,1965.35,5,5,6,10,8,7,7
5345,3,118,1648.5,4,7,4,7,5,9,7
5346,1,42,971.0,7,8,10,4,6,6,4
5347,2,120,1298.0,2,6,4,9,5,9,6
5348,1,284,1180.8,2,8,8,1,1,9,6
5349,2,177,1291.4,2,1,4,1,8,8,8
5350,2,45,1213.0,9,9,10,10,3,7,9
5351,1,197,1141.95,6,2,2,4,7,9,10
5352,1,150,1153.9,9,10,4,9,10,9,6
5353,2,35,1126.0,3,3,9,4,5,4,6
5354,2,245,1377.6,6,9,7,9,3,9,8
5355,2,186,1322.5,2,5,5,6,7,9,8
5356,1,135,1142.9,2,8,5,6,6,8,9
5357,1,265,1153.2,2,4,5,7,3,8,9
5358,4,134,2026.2,1,4,4,8,3,9,9
5359,1,236,1189.1,5,7,3,10,4,9,10
5360,1,12,1034.0,5,2,7,5,8,4,2
5361,1,11,1002.0,5,5,5,7,5,3,2
5362,3,235,1812.4,9,3,6,8,3,8,7
5363,1,106,1054.2,4,3,3,2,1,1,7
5364,2,158,1211.1,1,10,3,3,9,5,5
5365,1,8,967.0,5,7,2,6,1,4,4
5366,2,225,1301.8,7,9,8,6,5,9,7
5367,1,258,1231.2,4,9,5,9,5,9,5
5368,1,194,1177.6,9,8,2,6,10,9,10
5369,3,227,1496.15,10,9,6,9,9,9,10
5370,1,102,1100.4,7,1,3,10,10,5,5
5371,1,80,1077.3,9,4,7,1,10,5,6
5372,1,220,1187.95,10,10,3,4,2,9,8
5373,1,9,1011.0,4,3,3,3,6,3,5
5374,1,203,1168.4,2,10,4,5,9,9,5
5375,1,38,953.0,9,3,3,1,1,3,3
5376,1,211,1175.3,4,4,7,10,9,8,6
5377,3,126,1738.0,7,1,10,4,7,8,10
5378,2,281,1483.2,3,7,5,2,6,9,6
5379,1,296,1174.8,1,7,9,5,8,8,5
5380,1,132,1112.1,8,10,2,4,8,8,5
5381,4,52,1916.0,5,6,6,9,10,8,7
5382,1,72,1061.55,1,5,8,10,3,4,4
5383,1,163,1117.6,5,3,3,7,5,8,8
5384,2,105,1240.05,7,7,1,8,3,6,9
5385,2,137,1349.7,2,3,5,7,9,9,7
5386,1,215,1140.8,6,1,10,3,3,9,6
5387,1,286,1156.8,3,6,8,10,1,8,9
5388,1,258,1174.8,5,4,6,9,6,8,10
5389,1,277,1167.6,2,8,7,5,4,9,6
5390,1,215,1198.3,9,9,8,2,10,9,8
5391,1,116,1085.7,3,9,9,7,2,5,4
5392,1,134,1138.5,9,5,7,8,4,8,10
5393,2,296,1389.6,5,1,1,10,9,9,6
5394,1,176,1145.1,1,5,3,9,2,8,6
5395,2,43,1235.0,6,7,7,7,2,7,9
5396,3,242,1830.0,8,2,8,7,1,8,10
5397,2,7,1250.0,1,2,6,4,5,4,4
5398,2,255,1448.4,4,1,6,9,2,9,6
5399,1,85,1050.0,1,4,6,5,2,3,4
5400,1,144,1094.5,1,2,9,1,3,3,7
5401,3,228,1523.75,7,7,4,3,4,6,9
5402,1,238,1117.8,8,10,8,9,5,9,5
5403,4,131,2095.5,6,4,9,1,6,8,10
5404,5,241,2866.8,7,2,1,9,7,8,10
5405,3,226,1680.15,2,10,10,9,5,8,9
5406,2,8,1131.0,1,2,4,5,2,2,2
5407,2,247,1393.2,4,5,3,10,9,9,6
5408,1,25,1030.0,8,5,10,3,9,5,5
5409,3,179,1617.0,8,8,2,7,3,8,8
5410,2,226,1375.4,1,2,9,1,6,9,7
5411,2,45,1170.0,6,4,5,8,2,5,3
5412,1,156,1090.1,8,9,9,10,6,7,7
5413,1,99,1042.65,9,2,9,6,6,6,5
5414,1,51,1038.0,10,4,2,3,5,3,5
5415,4,59,1706.0,10,5,7,8,5,7,6
5416,1,149,1071.4,9,9,6,2,4,5,5
5417,1,175,1107.7,1,6,6,3,8,8,6
5418,1,144,1087.9,10,9,1,5,1,4,8
5419,1,244,1141.2,10,3,5,2,5,8,5
5420,1,102,1033.2,1,3,6,4,4,3,5
5421,1,101,1040.55,4,7,2,8,1,4,3
5422,2,2,1202.0,4,9,2,2,7,5,4
5423,1,252,1236.0,1,8,10,5,8,8,6
5424,1,24,954.0,5,9,7,9,10,6,7
5425,1,138,1146.2,7,7,7,9,3,9,9
5426,1,22,1006.0,1,9,4,3,8,4,5
5427,3,30,1320.0,1,8,7,1,3,6,7
5428,1,83,1094.1,8,2,3,6,2,4,4
5429,1,290,1165.2,2,6,3,5,10,9,8
5430,1,49,989.0,2,4,6,1,8,4,3
5431,1,33,975.0,5,6,10,6,5,5,2
5432,3,213,1566.3,10,10,9,8,8,9,7
5433,1,103,1092.0,6,10,1,2,4,4,6
5434,1,87,1016.4,9,6,10,1,9,6,8
5435,2,251,1335.6,2,10,8,3,5,9,9
5436,1,198,1160.35,7,5,2,3,7,9,7
5437,1,241,1166.4,1,2,5,1,6,8,7
5438,1,42,1046.0,6,3,7,8,6,6,8
5439,1,67,1005.9,2,8,4,10,7,5,4
5440,4,90,1890.0,3,5,9,3,4,5,6
5441,1,61,1030.05,4,9,10,6,9,6,5
5442,1,280,1213.2,4,2,9,5,10,9,9
5443,2,200,1355.85,5,5,4,5,4,6,9
5444,1,78,1002.75,3,4,9,10,4,4,7
5445,4,282,2260.8,3,8,10,8,4,8,10
5446,2,149,1248.5,2,5,10,1,9,5,7
5447,1,214,1151.15,3,1,2,2,3,6,7
5448,1,126,1083.5,3,2,3,8,9,4,6
5449,5,140,2905.1,9,5,5,7,7,8,10
5450,1,210,1166.1,5,8,9,7,10,9,10
5451,2,138,1287.0,6,3,6,7,9,7,7
5452,4,187,2068.85,3,9,6,4,6,8,8
5453,3,267,1838.4,3,8,2,3,7,9,7
5454,2,151,1219.9,5,8,3,2,4,4,6
5455,1,251,1224.0,1,1,1,3,8,8,10
5456,2,16,1208.0,9,1,3,8,10,6,7
5457,1,7,966.0,6,5,1,6,8,5,2
5458,4,95,1908.9,10,7,9,1,9,8,8
5459,2,106,1162.35,10,3,6,8,2,6,5
5460,5,288,3144.0,3,8,1,5,1,9,10
5461,2,68,1194.9,8,10,6,5,3,6,6
5462,1,5,1046.0,9,4,5,6,4,4,5
5463,2,249,1489.2,2,1,2,10,3,8,6
5464,1,65,1063.65,6,7,6,10,4,6,4
5465,3,129,1492.7,4,7,7,10,9,8,10
5466,1,296,1227.6,10,9,9,10,1,9,6
5467,1,244,1202.4,10,8,9,1,9,9,9
5468,2,265,1470.0,6,6,3,5,4,9,7
5469,1,92,1092.0,10,3,2,3,4,3,4
5470,2,3,1156.0,7,9,1,7,3,6,9
5471,1,34,967.0,4,1,2,7,10,4,2
5472,2,1,1107.0,1,4,6,8,5,5,4
5473,1,44,952.0,1,6,10,6,1,5,5
5474,1,18,950.0,6,1,9,3,8,5,2
5475,1,67,1039.5,3,8,2,6,9,5,5
5476,1,250,1144.8,1,6,10,6,4,8,8
5477,1,292,1208.4,3,9,2,8,9,8,6
5478,3,169,1457.5,5,5,9,3,5,5,7
5479,4,163,1879.9,10,1,3,4,5,5,8
5480,1,186,1094.8,8,8,8,9,8,7,7
5481,1,133,1120.9,6,7,5,9,3,8,6
5482,5,62,2769.9,8,4,2,8,7,8,9
5483,1,167,1109.9,2,5,3,6,8,9,9
5484,1,165,1129.7,5,3,7,5,8,9,8
5485,1,176,1098.9,3,6,5,10,8,5,4
5486,2,195,1339.75,6,7,6,9,5,9,8
5487,1,62,1034.25,7,4,1,4,4,3,4
5488,1,130,1068.1,3,10,8,1,1,4,7
5489,1,202,1162.65,10,2,6,9,5,8,9
5490,2,243,1404.0,4,6,1,7,4,9,8
5491,1,293,1232.4,1,8,3,7,5,9,8
5492,3,10,1489.0,6,5,5,6,7,7,8
5493,1,87,998.55,7,4,9,6,4,5,7
5494,1,92,1079.4,6,5,7,2,10,5,6
5495,3,143,1579.6,9,7,1,8,7,8,8
5496,3,70,1391.25,4,9,10,9,10,8,6
5497,1,243,1248.0,10,6,9,5,2,8,9
5498,1,192,1156.9,6,2,9,7,3,8,6
5499,1,81,1047.9,2,4,3,7,3,3,5
5500,3,163,1499.3,3,10,7,2,5,6,7
5501,1,86,1088.85,5,5,5,6,8,4,5
5502,1,45,958.0,6,6,5,9,4,5,3
5503,1,69,1052.1,5,7,4,5,1,3,6
5504,2,287,1390.8,8,8,4,9,10,9,6
5505,1,35,1040.0,1,4,4,3,7,3,3
5506,1,113,1010.1,2,4,5,10,9,4,7
5507,1,173,1119.8,7,2,9,1,6,8,5
5508,1,249,1191.6,5,4,9,10,8,8,10
5509,3,251,1599.6,4,9,10,10,10,9,10
5510,4,164,2050.4,8,4,4,8,10,8,10
5511,1,299,1189.2,8,6,5,6,2,8,8
5512,4,6,1912.0,10,6,4,4,4,6,6
5513,1,151,1113.2,9,7,6,2,5,8,5
5514,1,223,1162.65,8,10,9,1,2,8,6
5515,2,156,1345.3,6,3,10,4,1,9,8
5516,1,226,1187.95,10,10,6,4,1,8,5
5517,1,133,1147.3,2,3,4,4,10,8,9
5518,1,266,1213.2,6,4,6,1,8,8,10
5519,1,31,1020.0,8,5,6,7,8,6,7
5520,1,62,1075.2,9,1,5,2,7,4,4
5521,1,251,1186.8,10,3,6,10,5,8,7
5522,3,134,1727.0,2,7,3,7,7,8,10
5523,1,89,1059.45,2,1,6,5,10,4,7
5524,2,282,1496.4,8,2,10,7,7,9,9
5525,2,268,1354.8,2,5,7,6,7,8,9
5526,3,18,1539.0,5,3,10,4,6,6,7
5527,1,174,1100.0,10,8,6,7,9,7,6
5528,1,51,1036.0,4,4,5,3,4,1,4
5529,1,37,1032.0,9,1,4,3,6,4,3
5530,1,22,1032.0,8,8,9,4,4,5,4
5531,1,248,1171.2,2,3,8,9,1,9,9
5532,2,133,1235.3,1,3,8,10,5,5,4
5533,1,63,1039.5,10,3,6,8,7,6,8
5534,1,76,999.6,5,10,8,3,10,5,4
5535,4,65,1881.6,1,1,2,7,7,6,6
5536,1,92,1086.75,6,1,6,1,8,5,5
5537,1,92,1029.0,7,3,2,4,2,3,3
5538,4,70,2023.35,6,3,8,9,7,9,9
5539,1,4,1049.0,9,9,9,2,10,6,6
5540,1,83,1063.65,7,3,8,1,4,4,5
5541,1,133,1113.2,7,9,5,10,2,8,8
5542,2,93,1158.15,4,3,7,9,7,6,5
5543,1,183,1120.1,8,8,7,4,7,9,10
5544,2,294,1323.6,10,1,5,4,2,8,9
5545,2,70,1277.85,3,10,4,8,4,5,3
5546,1,229,1193.7,9,10,1,6,8,9,9
5547,1,229,1190.25,10,4,8,3,8,8,10
5548,1,75,1006.95,8,10,1,7,9,6,4
5549,2,19,1194.0,3,9,2,9,2,5,3
5550,1,234,1159.2,10,3,5,7,6,8,5
5551,2,231,1434.05,1,5,8,9,10,8,7
5552,3,116,1531.95,10,9,6,1,4,7,7
5553,2,228,1361.6,3,3,4,8,1,8,10
5554,1,217,1109.75,6,2,7,9,10,9,8
5555,1,92,1065.75,9,9,2,1,4,4,5
5556,2,111,1278.9,3,3,4,3,7,4,6
5557,1,176,1052.7,3,9,5,7,9,5,5
5558,1,119,1036.35,1,3,2,3,7,3,6
5559,1,253,1240.8,10,2,10,3,5,9,5
5560,1,86,1033.2,7,10,2,3,1,4,3
5561,2,269,1368.0,5,7,3,4,4,8,9
5562,1,269,1188.0,1,10,9,3,7,8,10
5563,2,218,1321.35,10,7,3,2,6,8,7
5564,1,134,1085.7,9,2,9,10,5,5,8
5565,2,23,1156.0,3,8,1,2,6,5,4
5566,1,231,1141.95,1,2,8,9,9,8,10
5567,1,137,1105.5,7,8,3,5,5,9,5
5568,1,221,1138.5,9,10,10,5,3,8,5
5569,2,183,1283.4,3,8,6,3,2,5,7
5570,1,145,1148.4,8,3,10,2,9,8,6
5571,1,30,972.0,1,7,7,7,3,5,5
5572,1,68,1068.9,5,3,9,1,8,4,7
5573,1,251,1231.2,4,5,7,8,2,9,8
5574,1,89,1034.25,6,10,2,8,3,5,7
5575,1,165,1089.0,7,7,1,5,5,4,8
5576,1,86,1031.1,2,10,6,10,7,6,6
5577,2,217,1288.0,2,9,6,2,7,6,8
5578,1,154,1125.3,2,1,8,2,10,9,6
5579,2,149,1301.3,2,5,4,1,2,6,6
5580,1,128,1113.2,8,5,7,1,9,8,5
5581,1,207,1202.9,5,8,4,10,6,8,6
5582,1,217,1121.25,2,5,2,4,6,8,6
