Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5391,1,173,1112.1,1,9,8,7,8,9,7
5392,1,15,1017.0,6,7,1,6,4,5,4
5393,2,182,1266.15,10,5,5,7,5,5,5
5394,1,145,1087.9,5,6,6,2,8,5,8
5395,1,99,1027.95,4,2,6,7,5,4,7
5396,1,177,1147.3,2,7,5,7,8,8,9
5397,4,292,2157.6,4,1,10,9,6,8,10
5398,1,227,1205.2,9,10,6,3,8,9,5
5399,2,40,1223.0,6,8,1,8,5,6,5
5400,4,251,2148.0,7,3,3,8,10,8,8
5401,3,214,1555.95,5,10,8,4,10,7,9
5402,1,269,1232.4,7,7,4,1,7,8,9
5403,3,153,1478.4,1,7,6,7,8,8,7
5404,1,181,1124.7,6,10,1,3,7,8,7
5405,1,121,1061.5,1,10,4,3,4,3,8
5406,1,3,973.0,1,7,9,9,5,5,2
5407,1,11,1018.0,8,6,6,10,1,6,7
5408,1,270,1192.8,5,9,7,6,1,8,8
5409,1,107,1032.15,9,4,3,2,10,4,5
5410,1,219,1151.15,4,6,1,1,1,8,8
5411,4,146,2162.6,3,5,9,6,7,8,9
5412,1,22,1032.0,7,7,6,1,4,5,5
5413,1,218,1127.0,5,1,9,3,2,8,6
5414,1,263,1222.8,8,5,9,2,8,8,10
5415,1,81,1064.7,7,2,5,5,2,3,6
5416,1,171,1113.2,1,3,7,6,7,8,5
5417,2,132,1227.6,9,7,8,8,10,8,10
5418,1,8,1042.0,7,3,4,10,10,5,2
5419,3,64,1414.35,1,6,5,3,2,5,6
5420,5,122,2830.3,2,6,7,4,3,7,9
5421,1,54,1011.0,8,4,10,4,6,5,2
5422,3,237,1575.5,1,2,9,4,6,6,8
5423,1,218,1162.65,5,6,7,1,10,8,7
5424,1,234,1092.5,7,7,1,8,3,5,7
5425,1,223,1150.0,3,3,1,1,6,8,9
5426,1,8,995.0,1,3,3,10,9,4,4
5427,4,201,2105.65,6,3,6,6,8,9,8
5428,1,142,1100.0,2,8,6,4,2,4,7
5429,1,220,1183.35,5,1,1,2,10,8,6
5430,1,42,961.0,2,4,7,5,10,4,3
5431,4,246,2131.2,5,7,5,10,4,7,7
5432,2,36,1183.0,4,9,2,9,6,6,8
5433,1,261,1215.6,4,2,6,2,6,9,8
5434,2,214,1288.0,3,3,2,4,3,2,4
5435,1,39,1037.0,6,4,9,1,1,4,4
5436,2,217,1267.3,9,9,10,1,1,6,7
5437,1,188,1193.7,4,1,10,8,10,8,7
5438,1,280,1227.6,7,5,2,5,3,8,7
5439,1,83,1005.9,5,5,6,4,9,4,6
5440,3,217,1657.15,1,2,8,10,7,8,7
5441,2,61,1216.95,2,2,9,3,8,5,6
5442,1,255,1221.6,1,3,9,5,4,8,6
5443,1,245,1209.6,4,6,8,6,5,8,10
5444,1,2,998.0,4,1,3,2,3,1,4
5445,1,43,995.0,5,1,10,7,3,4,4
5446,1,68,1010.1,8,1,5,6,7,5,3
5447,1,110,1024.8,2,8,9,7,4,5,6
5448,1,255,1210.8,4,8,3,4,5,8,5
5449,1,205,1110.9,7,7,3,5,7,8,10
5450,2,43,1113.0,4,9,1,4,8,5,5
5451,1,31,1006.0,10,9,3,8,6,6,4
5452,1,197,1145.4,2,7,5,1,10,9,6
5453,1,16,1033.0,3,1,10,6,3,4,2
5454,2,66,1285.2,7,9,6,5,2,6,7
5455,1,237,1207.5,5,1,7,8,9,8,5
5456,1,241,1149.6,7,3,10,10,7,9,10
5457,1,205,1162.65,5,9,4,3,7,9,5
5458,1,258,1219.2,3,7,7,3,5,9,10
5459,1,215,1104.0,1,2,4,3,4,6,9
5460,1,4,1041.0,6,1,1,7,2,4,2
5461,1,271,1165.2,4,8,6,10,2,8,8
5462,1,240,1147.2,1,1,3,4,2,6,7
5463,1,170,1140.7,6,8,3,2,6,8,5
5464,3,127,1680.8,4,4,2,6,3,8,7
5465,1,233,1133.9,4,5,1,8,2,8,10
5466,4,171,1925.0,8,9,2,2,7,7,8
5467,1,255,1260.0,1,1,9,10,7,8,10
5468,3,85,1455.3,4,10,9,4,1,6,6
5469,2,198,1416.8,3,6,2,10,7,8,7
5470,2,168,1292.5,3,8,10,2,9,6,8
5471,1,32,950.0,5,4,10,10,6,5,4
5472,1,24,962.0,6,8,2,6,5,5,2
5473,1,79,1095.15,3,9,3,2,1,3,4
5474,2,123,1350.8,4,5,3,6,9,9,8
5475,1,148,1103.3,9,10,2,5,1,9,5
5476,4,204,2124.05,5,1,5,5,9,9,9
5477,1,154,1134.1,3,2,8,7,1,9,8
5478,4,249,2170.8,1,7,8,5,8,8,8
5479,2,63,1225.35,1,3,10,5,5,4,5
5480,1,204,1114.35,5,6,10,2,9,8,9
5481,1,136,1083.5,9,1,2,7,8,5,7
5482,1,1,1008.0,4,7,8,7,9,6,7
5483,2,133,1373.9,4,6,9,3,2,9,8
5484,4,184,2027.45,10,10,4,7,2,7,9
5485,1,198,1163.8,7,6,5,6,1,8,5
5486,1,32,1042.0,3,4,4,7,9,4,3
5487,1,159,1145.1,5,4,3,7,5,8,10
5488,3,176,1659.9,9,9,9,8,7,10,10
5489,1,53,1001.0,3,6,9,3,8,5,5
5490,3,236,1547.9,5,3,5,10,1,5,6
5491,3,152,1439.9,7,1,1,5,5,5,6
5492,4,30,1845.0,1,4,5,7,7,6,6
5493,1,97,1031.1,10,4,10,3,10,5,7
5494,2,27,1244.0,9,6,10,3,9,7,7
5495,1,29,1016.0,10,10,2,7,9,6,6
5496,1,114,1089.9,3,9,2,10,4,4,5
5497,4,25,1883.0,7,8,5,9,10,8,8
5498,4,238,2278.15,7,3,1,4,6,7,9
5499,2,136,1284.8,1,5,3,4,5,2,8
5500,1,157,1126.4,7,6,8,3,5,8,6
5501,3,45,1406.0,2,3,10,6,8,7,7
5502,2,76,1248.45,9,5,5,2,2,4,4
5503,2,9,1147.0,10,3,7,9,1,6,5
5504,1,207,1204.05,3,2,2,10,9,9,6
5505,4,58,1833.0,8,4,10,8,2,7,6
5506,3,193,1680.15,5,4,2,6,5,8,8
5507,1,170,1155.0,4,8,1,3,5,8,10
5508,1,297,1236.0,1,6,5,1,9,9,8
5509,1,193,1171.85,5,1,6,9,3,9,6
5510,3,94,1465.8,8,1,4,8,8,7,8
5511,4,163,2087.8,5,2,1,3,4,7,8
5512,2,11,1197.0,8,10,2,7,3,6,4
5513,3,191,1736.5,7,2,7,6,8,9,7
5514,1,117,1092.0,9,5,10,1,2,4,6
5515,1,202,1206.35,5,7,1,4,9,9,7
5516,3,77,1491.0,6,2,2,3,7,6,9
5517,3,190,1768.7,10,7,4,4,3,9,10
5518,2,275,1495.2,4,3,4,6,9,9,10
5519,3,6,1416.0,10,4,1,1,3,5,7
5520,1,97,1075.2,10,4,5,10,2,4,6
5521,1,107,1090.95,6,3,3,1,6,4,4
5522,1,212,1135.05,8,6,6,8,10,10,10
5523,1,175,1078.0,8,4,6,4,6,5,6
5524,2,48,1242.0,4,9,9,6,9,7,6
5525,1,206,1160.35,6,8,1,6,3,8,6
5526,1,274,1220.4,6,1,7,8,10,9,10
5527,1,148,1106.6,1,1,8,5,10,9,10
5528,4,135,2135.1,7,2,7,9,10,9,9
5529,2,24,1221.0,9,6,3,6,4,6,6
5530,1,153,1052.7,8,3,1,8,5,4,8
5531,1,138,1062.6,7,8,10,10,8,7,5
5532,1,130,1080.2,5,9,5,4,1,3,4
5533,1,280,1227.6,9,3,7,8,10,9,9
5534,5,204,3003.8,5,10,7,7,2,8,10
5535,2,242,1330.8,4,7,6,5,5,9,6
5536,2,121,1258.4,10,6,3,2,9,6,9
5537,2,7,1200.0,1,1,7,6,4,5,5
5538,2,89,1305.15,4,5,4,9,4,8,8
5539,2,199,1344.35,5,10,8,5,6,8,9
5540,1,128,1104.4,5,9,3,5,2,8,6
5541,2,279,1358.4,3,2,2,10,4,8,6
5542,2,294,1350.0,10,4,3,8,5,9,10
5543,1,156,1069.2,8,5,7,2,8,5,4
5544,4,23,1956.0,1,4,3,2,6,5,7
5545,2,246,1375.2,2,9,8,2,2,9,8
5546,1,182,1093.65,4,4,3,9,7,4,7
5547,2,108,1299.9,6,3,10,3,5,9,8
5548,2,268,1485.6,4,5,7,4,5,8,8
5549,2,178,1339.8,5,4,9,8,7,8,7
5550,1,159,1064.8,7,4,3,7,4,4,4
5551,1,37,1013.0,10,8,6,8,4,6,4
5552,1,195,1130.45,3,3,2,7,2,8,7
5553,5,102,2677.5,9,10,10,4,6,8,9
5554,1,228,1163.8,8,2,2,7,2,9,7
5555,2,17,1135.0,8,6,2,2,1,5,4
5556,1,55,1030.0,5,9,3,8,9,5,4
5557,4,214,2218.35,6,4,1,3,8,7,9
5558,1,134,1097.8,10,7,9,3,5,5,7
5559,2,81,1221.15,3,1,2,4,8,4,3
5560,1,34,953.0,9,1,2,3,5,3,5
5561,1,176,1049.4,2,7,7,4,10,5,7
5562,1,80,1058.4,6,4,2,6,3,4,6
5563,1,288,1233.6,1,7,8,3,2,9,8
5564,1,144,1072.5,4,3,4,9,5,3,6
5565,1,173,1125.3,6,2,9,8,10,9,8
5566,1,157,1046.1,2,1,6,1,1,3,8
5567,1,206,1122.4,6,5,3,8,2,9,8
5568,5,236,2942.85,1,3,10,1,6,7,9
5569,2,108,1199.1,1,5,2,2,1,2,3
5570,1,275,1174.8,7,8,7,4,4,8,9
5571,4,259,2244.0,10,9,10,10,5,9,10
5572,1,134,1075.8,5,4,10,8,8,5,4
5573,1,180,1116.65,1,10,10,8,2,8,5
5574,1,14,1036.0,7,9,1,9,9,6,6
5575,1,128,1125.3,6,6,10,6,4,9,5
5576,1,179,1063.7,7,8,8,1,10,6,5
5577,2,251,1464.0,7,5,4,7,8,8,6
5578,1,52,966.0,6,2,6,5,1,4,3
5579,3,87,1442.7,1,10,8,5,10,7,6
5580,2,65,1267.35,5,9,8,8,6,7,5
5581,2,15,1222.0,8,3,7,2,10,6,6
5582,5,292,3082.8,2,6,3,8,10,8,10
5583,4,17,1883.0,1,1,1,2,9,5,5
5584,1,87,1053.15,3,1,2,9,1,3,3
5585,1,114,1055.25,5,3,4,8,3,3,4
5586,5,245,2893.2,4,9,7,9,1,8,10
5587,2,210,1375.4,10,3,2,9,8,8,10
5588,2,1,1135.0,9,4,4,6,9,6,7
5589,1,205,1135.05,3,4,2,3,6,8,9
5590,4,260,2270.4,10,2,4,7,5,7,8
5591,1,225,1204.05,10,3,6,9,3,8,6
5592,1,116,1011.15,5,10,9,3,5,4,5
5593,2,78,1248.45,6,9,9,8,1,7,6
5594,1,202,1145.4,1,4,5,1,3,6,9
5595,1,109,1092.0,6,7,10,8,4,6,8
5596,1,137,1129.7,5,9,5,4,6,9,8
5597,1,210,1102.85,4,5,4,5,1,6,9
5598,1,48,993.0,1,2,8,4,2,3,4
5599,1,260,1219.2,4,4,1,3,4,6,7
5600,1,170,1073.6,10,3,10,3,4,4,6
5601,1,273,1156.8,7,6,2,6,7,9,7
5602,5,276,3064.8,5,3,10,6,5,7,8
5603,1,23,1011.0,4,6,3,7,10,5,5
5604,1,141,1084.6,4,1,6,4,6,4,7
5605,2,55,1116.0,9,7,9,2,2,6,5
5606,3,226,1771.0,4,9,3,4,9,9,10
5607,1,300,1301.25,1,9,4,5,6,9,9
5608,1,115,1065.75,9,10,2,10,3,5,7
5609,1,53,1012.0,8,2,3,6,8,5,5
5610,1,28,960.0,5,4,4,10,6,4,4
5611,3,157,1679.7,9,5,9,6,1,8,10
5612,1,184,1183.35,7,9,7,10,2,9,5
5613,4,132,1996.5,10,2,6,8,8,8,8
5614,1,295,1245.6,3,4,2,3,2,6,8
5615,2,76,1289.4,9,1,2,4,3,4,5
5616,1,47,977.0,10,1,8,3,7,5,2
5617,1,278,1225.2,1,9,4,7,8,8,5
5618,2,110,1172.85,2,3,7,4,8,5,4
5619,1,99,1065.75,3,4,5,7,8,4,5
5620,2,68,1156.05,10,6,4,7,4,6,7
5621,5,90,2814.0,2,9,5,6,10,8,9
5622,1,73,1064.7,6,9,10,5,6,6,4
5623,2,152,1346.4,1,1,6,4,3,8,7
5624,1,131,1123.1,3,10,5,4,5,8,6
5625,1,76,1032.15,6,7,2,8,1,5,6
5626,5,243,3193.2,7,5,2,9,5,7,8
5627,1,257,1246.8,10,3,8,5,4,9,7
5628,1,251,1226.4,8,4,7,4,6,8,10
5629,3,252,1730.4,5,4,5,10,6,9,10
5630,2,97,1223.25,8,7,6,1,8,7,6
5631,3,127,1754.5,3,5,1,7,5,8,10
5632,1,193,1122.4,3,8,1,8,9,8,9
5633,1,119,1012.2,3,5,4,3,1,1,3
5634,4,69,1895.25,6,9,3,7,1,7,8
5635,1,162,1106.6,2,2,7,1,6,9,6
5636,3,58,1379.0,4,2,9,4,3,5,5
5637,4,196,2121.75,3,4,7,6,5,7,8
5638,1,174,1151.7,7,6,8,2,2,8,8
5639,1,4,956.0,3,10,4,10,10,5,2
5640,4,277,2170.8,10,4,10,9,2,8,9
5641,3,67,1429.05,8,10,3,5,3,6,8
5642,1,40,1012.0,5,8,8,9,3,5,3
5643,3,39,1577.0,1,5,7,8,7,7,6
5644,3,252,1887.6,6,5,3,4,1,8,9
5645,1,168,1084.6,2,8,8,3,6,5,8
5646,1,253,1164.0,9,6,10,8,10,10,10
5647,1,281,1251.6,9,2,4,3,10,9,9
5648,2,128,1278.2,3,9,1,5,4,4,7
5649,1,46,963.0,3,8,10,9,2,5,5
5650,4,300,2450.0,3,5,8,4,4,9,9
5651,1,56,959.0,6,2,10,1,10,5,5
5652,2,265,1420.8,5,6,5,3,6,9,6
5653,2,115,1156.05,4,2,10,5,8,5,7
5654,1,154,1122.0,5,1,2,4,5,6,9
5655,3,84,1433.25,10,8,1,3,10,7,6
5656,1,205,1190.25,1,3,1,4,8,8,7
5657,3,105,1622.25,8,7,2,8,9,9,10
5658,5,170,2862.2,8,4,6,5,1,7,8
5659,1,162,1140.7,8,4,4,5,9,9,10
5660,1,231,1135.05,7,6,10,5,6,9,10
5661,1,288,1140.0,5,1,2,8,9,9,9
5662,1,100,1082.55,9,1,9,1,10,5,5
5663,2,88,1304.1,4,9,5,10,9,8,7
5664,1,159,1118.7,10,8,5,5,1,9,7
5665,1,278,1143.6,7,3,5,5,10,9,9
5666,3,288,1863.6,5,2,4,6,1,8,10
5667,1,163,1122.0,6,2,6,7,8,9,10
5668,1,20,986.0,1,4,8,5,7,4,4
5669,1,249,1231.2,9,8,6,2,10,9,6
5670,2,138,1234.2,7,10,3,2,4,5,7
5671,1,8,963.0,10,5,9,2,2,4,3
5672,3,239,1618.05,8,10,3,1,5,9,8
5673,2,184,1366.2,8,4,2,10,10,8,9
5674,1,35,1042.0,8,4,8,6,6,6,4
5675,1,254,1178.4,6,3,9,9,10,9,8
5676,1,11,1041.0,5,9,6,10,7,6,7
5677,2,52,1196.0,2,10,5,6,2,5,4
5678,3,296,1687.2,8,4,8,10,7,9,7
5679,1,117,1090.95,9,7,7,4,7,6,6
5680,1,134,1107.7,1,10,2,10,9,8,5
5681,1,241,1243.2,9,9,9,7,3,9,9
5682,3,29,1383.0,9,3,6,9,3,7,5
5683,1,165,1053.8,2,6,6,3,5,4,4
5684,1,92,1009.05,4,10,1,2,6,4,7
5685,1,58,958.0,4,2,4,2,10,3,4
5686,2,114,1289.4,3,10,8,1,5,5,3
5687,1,51,1020.0,3,3,10,2,1,3,3
5688,2,89,1255.8,6,6,3,10,7,7,8
5689,1,128,1053.8,1,4,5,7,5,3,5
5690,4,62,1815.45,10,2,4,2,9,6,8
5691,3,236,1499.6,4,8,1,2,10,6,7
5692,1,299,1207.2,8,1,3,5,9,9,5
5693,1,59,955.0,9,6,2,6,1,5,3
5694,1,292,1255.2,9,2,1,10,6,8,10
5695,3,98,1382.85,3,6,4,8,9,7,6
5696,1,117,1026.9,2,3,6,7,8,5,4
5697,1,256,1250.4,6,1,5,8,8,8,10
5698,1,281,1185.6,2,1,10,7,2,9,8
5699,1,1,953.0,7,7,1,2,4,4,2
5700,3,103,1518.3,4,6,4,10,10,7,6
5701,1,195,1159.2,5,4,7,6,2,9,7
5702,2,153,1336.5,5,7,2,6,7,8,10
5703,2,273,1456.8,9,1,9,1,7,8,9
5704,2,202,1367.35,10,3,6,3,1,9,8
5705,1,282,1221.6,5,7,9,6,3,8,9
5706,1,263,1210.8,4,2,5,5,3,6,9
5707,1,266,1226.4,8,6,1,3,3,9,10
5708,2,285,1497.6,6,1,8,4,3,9,10
5709,1,189,1173.0,5,10,8,4,2,9,5
5710,3,252,1750.8,5,7,4,9,6,8,10
5711,1,272,1198.8,1,7,6,8,1,8,6
5712,1,239,1127.0,3,3,9,3,6,9,5
5713,1,255,1196.4,3,8,9,9,2,8,9
5714,4,288,2187.6,2,2,6,7,4,7,7
5715,5,46,2643.0,10,3,7,7,9,8,8
5716,1,151,1142.9,8,10,2,6,10,9,9
5717,3,212,1780.2,7,4,1,7,2,9,7
5718,1,27,986.0,2,4,9,7,8,5,2
5719,1,183,1163.8,10,10,3,5,2,9,5
5720,1,106,1058.4,8,8,8,3,4,5,5
5721,1,4,1004.0,2,6,3,5,4,3,2
5722,1,73,1012.2,3,10,3,6,4,4,3
5723,2,9,1139.0,1,9,8,8,7,7,5
5724,1,216,1136.2,8,1,2,5,6,9,5
5725,2,267,1471.2,8,3,6,5,3,9,7
5726,4,266,2143.2,1,7,8,2,7,8,10
5727,3,235,1606.55,8,9,6,2,9,9,9
5728,3,101,1504.65,7,10,10,8,9,9,9
5729,1,4,970.0,8,10,6,6,6,7,7
5730,2,85,1308.3,8,4,7,6,8,9,9
5731,1,239,1123.55,5,7,3,7,10,8,8
5732,1,188,1128.15,4,2,3,10,9,9,6
5733,1,294,1156.8,8,9,4,8,4,8,10
5734,1,278,1195.2,10,9,4,8,5,8,7
5735,1,41,1011.0,10,10,5,5,2,4,5
5736,2,91,1173.9,9,2,4,6,1,5,5
5737,5,282,3205.2,3,1,5,2,8,9,10
5738,1,154,1114.3,9,7,1,6,6,9,10
5739,1,77,1038.45,6,1,8,1,8,5,5
5740,1,267,1232.4,3,10,6,2,9,8,10
5741,1,242,1172.4,4,5,2,6,9,9,9
5742,1,102,1088.85,7,8,1,9,3,5,7
5743,1,272,1158.0,2,6,5,1,1,8,8
5744,1,173,1072.5,1,4,10,8,4,4,6
5745,1,267,1208.4,9,5,6,2,3,9,6
5746,1,286,1172.4,7,4,7,6,3,8,10
5747,1,158,1069.2,9,7,10,4,8,6,8
5748,1,74,1058.4,3,6,6,5,6,5,3
5749,3,167,1751.2,5,6,6,6,2,8,9
5750,3,174,1563.1,2,2,7,10,9,7,8
5751,1,224,1121.25,8,1,10,8,1,8,10
5752,1,270,1164.0,4,10,2,5,9,9,7
5753,4,270,2361.6,3,3,10,1,5,9,9
5754,2,283,1491.6,8,1,10,2,5,9,9
5755,4,117,1850.1,8,5,4,2,9,6,7
5756,1,87,1005.9,4,8,7,10,4,5,6
5757,3,161,1542.2,6,3,5,9,4,6,8
5758,1,127,1131.9,1,4,9,6,5,9,9
5759,1,43,1011.0,2,3,3,1,9,3,2
5760,2,14,1224.0,2,9,2,5,8,5,6
5761,3,15,1474.0,9,10,2,1,5,6,7
5762,4,251,2342.4,2,2,2,10,2,9,8
5763,2,22,1212.0,10,4,10,4,9,6,7
5764,4,17,1778.0,5,3,4,9,5,5,7
5765,1,207,1187.95,3,1,1,10,8,9,6
5766,1,102,1043.7,5,10,6,6,4,5,7
5767,1,289,1252.8,7,9,5,2,1,9,9
5768,3,208,1644.5,10,8,10,5,3,8,7
5769,1,196,1174.15,9,4,8,3,3,9,9
5770,1,74,1075.2,4,3,5,3,1,1,3
5771,1,270,1202.4,6,6,2,3,7,8,10
5772,1,15,982.0,2,3,6,2,2,3,2
5773,1,99,1017.45,2,4,1,5,3,1,6
5774,1,46,973.0,9,2,8,1,5,4,4
5775,1,211,1109.75,3,4,1,3,1,6,5
5776,3,141,1559.8,7,7,3,9,8,8,7
5777,1,58,1047.0,8,5,8,10,8,6,8
5778,2,10,1244.0,10,4,2,9,4,5,2
5779,3,128,1696.2,5,8,7,2,8,8,8
5780,1,184,1101.7,7,10,1,9,3,8,8
5781,2,295,1434.0,3,6,5,6,10,8,7
5782,5,69,2621.85,7,7,8,8,3,8,9
5783,1,245,1209.6,1,7,3,6,1,9,5
5784,1,94,1036.35,9,3,9,5,7,5,3
5785,1,232,1164.95,9,1,7,8,7,9,6
5786,2,236,1428.3,4,6,7,7,5,8,10
5787,1,38,1035.0,3,4,9,6,10,5,2
5788,4,180,2249.4,3,6,2,4,10,7,7
5789,1,82,1064.7,8,1,10,6,9,6,9
5790,2,149,1263.9,8,1,1,8,4,5,8
5791,5,172,2851.2,2,4,6,5,4,9,10
5792,1,213,1154.6,1,5,8,5,9,9,5
5793,5,160,2907.3,3,8,7,1,2,7,9
5794,1,5,981.0,6,2,5,4,8,4,2
5795,3,239,1684.75,2,10,2,3,1,8,9
5796,1,22,990.0,8,5,5,2,8,4,2
5797,1,146,1128.6,9,7,6,8,1,9,8
5798,1,225,1178.75,1,5,6,4,9,9,6
5799,2,204,1292.6,6,10,3,5,10,6,9
5800,1,93,1093.05,9,5,8,8,7,6,4
5801,1,297,1182.0,8,1,10,8,10,9,5
5802,3,224,1699.7,7,8,6,8,6,10,8
5803,3,128,1457.5,7,9,6,3,6,8,8
5804,1,30,999.0,5,6,2,3,10,4,2
5805,3,216,1626.1,2,2,9,5,3,8,10
5806,1,196,1116.65,1,2,2,3,10,8,8
5807,1,131,1117.6,4,4,3,4,7,8,6
5808,4,122,1917.3,2,7,10,7,9,8,8
5809,1,104,1055.25,9,4,5,10,6,5,5
5810,1,115,1035.3,7,2,9,5,6,5,7
5811,1,32,963.0,8,3,3,7,8,5,3
5812,1,299,1232.4,8,5,10,1,8,8,7
5813,2,39,1244.0,3,1,6,9,6,6,9
5814,2,224,1423.7,5,3,9,9,4,9,10
5815,1,297,1232.4,1,8,6,1,6,8,10
5816,4,248,2217.6,3,6,8,6,6,9,9
5817,1,196,1133.9,4,6,5,1,1,8,7
5818,1,61,1036.35,4,4,7,5,4,3,7
5819,2,241,1369.2,4,3,2,9,10,9,7
5820,1,44,950.0,1,5,10,7,2,4,2
5821,1,53,972.0,9,9,9,8,9,7,5
5822,2,14,1122.0,5,6,6,6,8,7,4
5823,1,98,1059.45,10,2,7,8,5,5,7
5824,1,132,1127.5,1,5,9,10,7,8,7
5825,2,222,1290.3,2,9,7,9,8,7,7
5826,1,234,1150.0,1,3,2,9,7,9,7
5827,1,181,1152.3,7,2,1,7,9,8,5
5828,1,146,1067.0,8,10,1,3,5,4,4
5829,1,78,1039.5,7,7,7,1,2,5,6
5830,3,291,1838.4,3,6,1,5,9,9,7
5831,1,189,1132.75,2,7,9,8,3,8,8
5832,1,51,986.0,3,9,6,6,8,6,7
5833,2,76,1210.65,1,5,5,4,7,4,7
5834,1,19,1019.0,5,3,4,3,5,1,3
5835,2,270,1441.2,5,2,6,5,8,9,10
5836,1,16,1002.0,3,5,7,10,7,5,3
5837,1,208,1108.6,1,6,1,8,10,8,5
5838,2,185,1321.35,9,1,2,9,5,9,8
5839,3,190,1808.95,4,3,9,4,4,8,9
5840,3,254,1640.4,1,5,7,10,9,8,9
5841,2,153,1236.4,3,7,6,9,5,6,8
5842,2,173,1359.6,9,7,6,9,4,9,8
5843,1,243,1182.0,9,3,8,9,6,9,9
5844,2,147,1356.3,9,10,1,3,5,9,8
5845,1,190,1133.9,1,3,4,6,2,8,10
5846,4,64,1980.3,5,1,3,10,9,6,8
5847,1,156,1101.1,2,6,1,9,10,8,5
5848,1,183,1139.65,8,1,7,9,7,9,8
5849,2,27,1173.0,4,8,1,10,4,5,2
5850,2,18,1206.0,4,7,1,6,3,5,5
5851,2,181,1296.05,4,8,3,1,4,8,7
5852,2,34,1232.0,3,10,7,8,1,6,8
5853,1,69,1041.6,5,1,4,6,5,3,3
5854,1,212,1194.85,3,6,1,5,9,9,10
5855,2,52,1184.0,7,4,7,6,7,7,7
5856,4,116,1986.6,1,10,8,4,8,7,8
5857,1,7,993.0,8,6,4,10,7,6,8
5858,1,280,1252.8,7,7,5,9,3,8,10
5859,2,87,1237.95,4,6,4,9,3,5,7
5860,2,177,1349.7,5,2,5,2,9,8,7
5861,1,86,1083.6,3,8,7,6,1,5,3
5862,1,236,1186.8,6,3,8,1,7,8,7
5863,1,118,1078.35,7,10,10,10,4,6,4
5864,2,158,1339.8,1,4,6,9,5,9,8
5865,2,38,1183.0,4,2,5,4,9,4,5
5866,1,244,1168.8,5,10,4,7,3,9,9
5867,4,6,1895.0,9,3,2,8,7,7,7
5868,2,93,1250.55,5,7,3,4,3,4,5
5869,1,147,1085.7,6,9,9,6,6,7,7
5870,5,169,2824.8,4,1,3,2,4,8,10
5871,1,175,1139.6,2,3,10,8,2,9,7
5872,1,38,1003.0,1,2,9,3,9,4,3
5873,1,275,1148.4,1,4,2,7,10,9,5
5874,1,29,988.0,10,1,4,9,8,5,3
5875,1,232,1125.85,8,6,7,8,2,9,10
5876,1,126,1123.1,4,1,3,6,8,9,9
5877,1,14,1033.0,7,2,4,5,6,4,2
5878,3,202,1790.55,10,5,8,6,1,8,10
5879,3,32,1403.0,7,4,8,10,4,7,7
5880,1,75,1075.2,7,6,5,3,8,5,3
5881,1,15,984.0,1,4,8,2,8,4,3
5882,1,181,1169.55,6,5,5,4,8,9,8
5883,1,171,1092.3,7,10,1,8,3,5,6
5884,2,98,1299.9,7,5,10,9,4,8,6
5885,1,142,1119.8,6,2,2,9,5,9,9
5886,1,195,1205.2,5,4,2,10,6,9,9
5887,5,1,2511.0,10,8,3,5,2,6,8
5888,1,300,1270.0,6,1,7,3,2,9,9
5889,5,39,2470.0,1,1,2,9,5,5,7
5890,3,61,1544.55,5,8,5,10,6,7,7
5891,2,118,1237.95,4,6,7,2,5,5,4
5892,3,172,1508.1,3,6,9,5,8,7,9
5893,1,267,1239.6,1,7,7,10,10,9,7
5894,1,4,1025.0,10,5,5,2,8,4,3
5895,1,243,1150.8,7,8,8,5,10,9,10
5896,1,55,966.0,10,5,10,8,5,5,2
5897,1,88,1058.4,1,9,3,8,6,5,4
5898,1,169,1084.6,4,1,5,5,2,1,4
5899,4,216,2159.7,8,8,2,10,7,9,10
5900,2,281,1347.6,7,6,8,4,2,8,9
5901,1,218,1198.3,2,2,2,10,5,8,9
5902,2,190,1285.7,10,4,10,4,7,6,7
5903,1,134,1097.8,8,9,4,9,10,6,7
5904,1,220,1100.55,2,9,7,10,6,9,5
5905,1,11,1030.0,1,7,10,7,9,6,8
5906,2,226,1415.65,3,10,4,3,6,9,6
5907,1,283,1218.0,3,5,3,3,1,6,9
5908,2,50,1179.0,1,6,8,6,9,7,5
5909,1,72,1099.35,8,2,2,6,3,4,5
5910,2,59,1167.0,6,6,10,6,8,8,8
5911,1,264,1141.2,3,6,8,8,9,9,5
5912,1,212,1131.6,7,1,3,6,2,9,10
5913,3,165,1719.3,10,9,5,3,1,9,7
5914,2,19,1162.0,4,5,7,9,4,5,6
5915,2,69,1227.45,4,7,2,4,2,4,7
5916,1,284,1226.4,4,9,2,1,10,9,5
5917,2,277,1354.8,8,8,3,7,9,9,10
5918,1,199,1093.65,10,7,2,2,6,5,7
5919,1,229,1147.7,1,10,9,2,6,8,5
5920,1,111,1090.95,6,9,1,8,2,5,7
5921,1,278,1209.6,10,1,7,1,7,8,6
5922,2,65,1254.75,5,3,7,6,8,6,7
5923,1,41,1020.0,4,8,5,5,3,3,4
5924,5,7,2676.0,3,3,6,9,2,6,8
5925,1,60,1058.4,2,5,9,7,6,5,3
5926,3,254,1660.8,4,7,5,2,8,9,10
5927,1,16,1021.0,7,2,5,9,1,4,2
