Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5564,1,91,1001.7,6,4,9,7,1,5,7
5565,1,111,1010.1,1,1,4,5,5,1,3
5566,1,146,1153.9,7,2,4,6,10,8,7
5567,1,106,1011.15,7,10,4,3,10,5,3
5568,1,138,1106.6,3,7,7,2,2,9,6
5569,3,195,1549.05,4,9,2,7,2,6,8
5570,1,174,1071.4,5,4,2,6,4,3,8
5571,1,237,1120.1,9,2,7,8,10,9,9
5572,1,18,1007.0,4,9,1,3,10,4,2
5573,1,34,966.0,10,3,7,4,9,5,2
5574,1,38,1025.0,2,5,9,9,4,4,2
5575,1,205,1133.9,7,3,8,3,6,8,9
5576,1,112,1083.6,1,4,1,2,6,3,7
5577,1,46,1016.0,9,3,4,3,1,3,5
5578,1,66,1064.7,10,9,9,2,10,6,5
5579,2,177,1314.5,6,4,8,10,6,9,7
5580,1,214,1181.05,4,2,8,9,7,8,10
5581,1,17,965.0,5,6,6,5,4,4,5
5582,1,232,1193.7,5,4,6,1,3,8,6
5583,3,111,1396.5,8,1,6,5,7,7,8
5584,1,281,1260.0,6,2,5,5,7,9,7
5585,1,172,1127.5,9,7,10,7,10,10,10
5586,5,185,3018.75,9,2,8,1,6,8,10
5587,2,102,1308.3,5,7,10,2,1,9,10
5588,1,197,1107.45,7,9,10,4,6,9,7
5589,3,186,1677.85,2,8,6,8,3,8,10
5590,1,71,1013.25,1,7,5,8,4,4,5
5591,1,132,1051.6,10,4,4,7,1,4,6
5592,1,80,1081.5,8,1,1,8,6,5,5
5593,1,51,1040.0,2,1,2,6,2,3,4
5594,2,175,1306.8,3,2,10,2,5,8,9
5595,3,215,1837.7,4,8,1,1,4,8,10
5596,4,270,2311.2,1,2,10,2,3,9,10
5597,1,13,956.0,8,10,6,2,3,5,5
5598,1,219,1117.8,9,8,5,3,6,8,10
5599,1,32,960.0,7,4,8,3,10,5,2
5600,1,214,1159.2,5,8,8,9,2,8,6
5601,1,185,1177.6,8,2,6,5,8,8,8
5602,1,161,1130.8,6,6,2,3,2,9,8
5603,3,162,1562.0,7,8,10,10,2,8,8
5604,2,240,1345.2,1,10,4,7,5,9,8
5605,1,9,1020.0,4,8,1,5,8,4,5
5606,1,202,1164.95,4,7,4,10,8,8,8
5607,1,120,1114.3,8,5,10,2,7,8,6
5608,2,269,1446.0,9,10,1,4,1,9,10
5609,1,31,965.0,10,4,9,8,1,5,5
5610,1,160,1074.7,2,9,10,10,3,5,6
5611,2,29,1199.0,10,7,10,8,5,7,5
5612,1,70,1038.45,6,6,8,7,2,6,6
5613,2,245,1437.6,3,4,5,5,4,6,8
5614,3,271,1686.0,2,2,9,1,8,9,10
5615,2,221,1327.1,8,9,6,1,10,9,7
5616,1,235,1122.4,2,10,6,4,2,9,10
5617,1,69,1015.35,10,10,2,4,7,5,4
5618,1,264,1232.4,2,1,9,10,6,8,9
5619,5,124,2845.7,3,1,8,9,4,7,9
5620,3,119,1626.45,1,10,5,8,8,8,10
5621,1,258,1260.0,1,8,4,8,9,8,9
5622,1,84,1029.0,3,1,8,5,6,4,7
5623,1,159,1147.3,10,8,4,9,5,8,9
5624,2,141,1210.0,2,8,8,8,2,6,7
5625,1,261,1177.2,2,4,4,2,6,8,7
5626,3,176,1709.4,10,1,9,2,9,8,9
5627,2,157,1247.4,8,3,6,9,10,7,6
5628,2,50,1196.0,7,7,7,2,9,7,4
5629,2,110,1309.35,6,4,1,10,8,8,6
5630,2,16,1146.0,6,1,6,3,3,5,3
5631,1,148,1133.0,3,1,6,3,9,9,6
5632,2,98,1310.4,4,5,1,4,10,8,7
5633,1,299,1164.0,1,5,2,2,6,8,9
5634,2,18,1235.0,7,1,7,4,3,5,4
5635,3,272,1582.8,3,2,1,7,6,6,8
5636,3,122,1654.4,6,10,1,6,4,8,8
5637,1,52,958.0,9,3,6,9,9,6,6
5638,2,110,1219.05,3,2,6,4,3,4,6
5639,1,214,1189.1,2,5,10,6,8,8,8
5640,2,90,1312.5,4,3,6,9,5,9,6
5641,1,167,1085.7,8,3,5,4,1,3,8
5642,1,153,1106.6,7,6,5,4,2,9,9
5643,3,100,1622.25,6,9,10,3,6,9,8
5644,2,194,1378.85,4,2,7,3,1,8,8
5645,3,96,1589.7,4,1,4,9,7,6,6
5646,1,92,1075.2,3,10,9,8,1,5,7
5647,1,135,1069.2,8,5,3,7,8,5,8
5648,2,131,1332.1,5,2,9,10,6,8,6
5649,1,194,1185.65,7,8,3,2,7,8,6
5650,1,165,1061.5,2,5,5,2,5,1,8
5651,2,246,1389.6,10,2,2,5,7,9,7
5652,1,133,1137.4,7,3,7,6,10,9,6
5653,1,213,1100.55,4,3,6,1,4,3,7
5654,2,85,1260.0,4,10,7,9,2,6,7
5655,2,96,1187.55,3,8,7,8,4,6,6
5656,1,268,1208.4,5,1,8,8,6,8,9
5657,2,118,1200.15,7,10,2,2,9,6,9
5658,1,280,1188.0,4,4,7,7,7,8,10
5659,2,70,1248.45,3,6,7,2,8,6,6
5660,1,271,1186.8,2,7,6,2,1,9,9
5661,2,9,1210.0,2,2,8,1,8,5,3
5662,1,256,1250.4,1,2,6,10,9,8,6
5663,4,143,2154.9,5,6,9,7,7,9,8
5664,2,161,1322.2,8,3,5,1,8,9,9
5665,1,277,1214.4,10,1,6,3,3,9,10
5666,2,156,1359.6,5,1,8,1,3,8,7
5667,1,107,1008.0,3,6,1,9,9,5,3
5668,1,163,1050.5,4,6,6,9,4,5,4
5669,1,47,1027.0,9,5,4,5,6,4,5
5670,5,267,3216.0,5,6,1,4,1,9,10
5671,1,42,975.0,3,4,2,9,9,4,5
5672,1,111,1096.2,7,2,8,6,1,5,5
5673,1,136,1131.9,2,10,8,1,8,8,7
5674,1,60,1062.6,5,5,8,1,10,4,5
5675,3,209,1829.65,3,5,1,8,5,8,10
5676,4,143,1919.5,7,4,7,9,8,8,10
5677,4,275,2065.2,7,7,4,7,1,8,8
5678,1,6,977.0,5,10,1,1,8,4,3
5679,1,130,1102.2,9,9,10,6,10,10,6
5680,1,68,1032.15,3,1,10,10,5,4,5
5681,4,70,1830.15,6,8,6,5,7,8,7
5682,5,167,2849.0,7,7,10,2,8,9,10
5683,1,164,1073.6,6,5,9,6,7,6,9
5684,5,210,2906.05,8,4,8,4,4,7,8
5685,1,267,1234.8,9,4,7,4,3,9,10
5686,2,121,1326.6,7,5,9,10,10,9,7
5687,2,117,1242.15,10,8,4,7,9,7,6
5688,1,47,1009.0,7,9,8,8,3,6,4
5689,3,279,1698.0,9,6,10,7,6,10,10
5690,1,116,1078.35,2,1,10,2,7,4,4
5691,3,47,1430.0,3,4,1,6,10,6,8
5692,3,145,1445.4,4,6,8,2,9,7,8
5693,1,63,1010.1,1,10,5,5,1,3,7
5694,3,5,1589.0,1,4,8,4,5,5,5
5695,1,46,952.0,7,3,10,1,3,4,2
5696,3,281,1734.0,8,6,3,2,7,8,9
5697,1,250,1194.0,5,7,10,1,7,8,10
5698,3,150,1678.6,4,5,6,4,3,8,10
5699,2,260,1372.8,8,7,3,2,5,9,6
5700,1,232,1152.3,2,3,5,4,4,6,9
5701,1,217,1104.0,7,2,5,5,5,8,5
5702,1,12,1018.0,3,6,6,3,4,4,2
5703,1,244,1148.4,4,3,5,1,2,6,8
5704,5,181,3055.55,9,7,5,8,8,9,10
5705,1,160,1104.4,1,9,9,6,6,9,8
5706,1,191,1138.5,10,6,5,6,2,8,9
5707,2,108,1272.6,8,2,5,3,1,4,7
5708,1,185,1207.5,4,9,7,4,1,9,5
5709,1,140,1089.0,9,4,6,3,5,4,7
5710,1,118,1082.55,6,10,7,6,10,7,9
5711,1,26,1026.0,9,6,6,8,8,7,6
5712,1,143,1147.3,4,6,4,7,8,8,5
5713,3,205,1782.5,1,2,5,6,6,9,10
5714,1,52,984.0,8,10,9,4,4,5,4
5715,1,240,1245.6,1,2,8,3,5,8,6
5716,1,231,1182.2,5,8,5,3,4,8,6
5717,1,110,1008.0,1,1,6,7,2,4,3
5718,2,290,1387.2,9,1,6,4,4,9,6
5719,1,24,1002.0,9,6,2,4,2,4,5
5720,3,206,1641.05,3,4,8,4,4,8,9
5721,1,211,1124.7,7,7,10,10,5,9,5
5722,1,286,1232.4,9,1,10,10,10,9,5
5723,3,161,1637.9,6,2,9,5,1,9,7
5724,1,138,1153.9,3,2,8,3,5,8,8
5725,1,90,1025.85,3,1,4,5,5,1,5
5726,2,235,1293.75,10,1,2,1,5,4,5
5727,1,218,1123.55,5,6,1,4,4,8,8
5728,1,252,1152.0,3,4,2,7,10,9,8
5729,1,271,1228.8,7,1,10,3,10,8,7
5730,1,231,1156.9,1,9,8,3,3,9,10
5731,2,39,1110.0,1,7,9,4,4,5,5
5732,1,187,1202.9,7,9,7,2,7,9,8
5733,1,106,1099.35,9,1,7,9,8,6,4
5734,4,82,1886.85,9,10,6,3,2,7,7
5735,1,180,1143.1,7,6,6,1,4,8,7
5736,2,167,1340.9,6,4,7,7,7,9,8
5737,3,257,1718.4,2,4,4,8,1,8,7
5738,3,244,1708.8,2,4,4,1,1,6,7
5739,2,93,1310.4,4,2,9,9,1,9,6
5740,3,119,1465.8,8,8,7,8,9,9,9
5741,2,192,1351.25,4,3,5,7,7,9,6
5742,1,150,1130.8,3,2,1,3,9,8,10
5743,3,125,1652.2,9,1,6,7,9,9,8
5744,1,117,1076.25,9,1,1,9,5,4,3
5745,2,6,1209.0,10,3,1,9,6,6,5
5746,1,7,1044.0,3,4,5,2,10,3,4
5747,2,209,1351.25,1,9,4,9,5,9,6
5748,5,262,2934.0,9,4,3,3,4,9,10
5749,2,277,1430.4,7,9,1,6,7,9,8
5750,4,66,2070.6,10,4,9,4,1,7,7
5751,1,151,1089.0,2,7,10,10,3,5,7
5752,1,224,1098.25,8,8,1,10,10,6,8
5753,1,168,1103.3,7,8,9,9,6,10,8
5754,1,172,1097.8,5,6,8,6,9,6,8
5755,1,168,1062.6,2,9,8,2,10,5,7
5756,1,56,1031.0,3,1,1,7,5,3,5
5757,2,61,1181.25,10,1,2,1,2,4,6
5758,1,69,1057.35,2,7,6,7,7,6,8
5759,1,86,1100.4,1,8,10,6,8,6,4
5760,2,271,1410.0,3,6,4,10,7,8,6
5761,4,120,2044.9,9,5,2,4,4,9,9
5762,2,266,1486.8,4,8,1,1,3,8,9
5763,3,175,1746.8,6,1,5,9,8,8,7
5764,2,267,1441.2,9,1,4,9,7,8,7
5765,1,235,1161.5,2,6,3,2,1,8,5
5766,3,269,1696.8,10,8,2,7,8,9,8
5767,4,217,2130.95,8,2,6,10,1,8,10
5768,4,117,2048.55,9,6,10,8,4,9,7
5769,1,218,1182.2,10,5,2,6,9,8,8
5770,1,267,1237.2,2,7,7,2,10,8,9
5771,1,176,1147.3,4,2,1,4,7,8,5
5772,2,14,1156.0,2,9,1,4,6,5,4
5773,1,15,1032.0,6,2,10,8,8,6,4
5774,1,173,1053.8,1,9,2,6,4,4,6
5775,1,265,1142.4,4,9,3,9,8,8,7
5776,1,121,1057.1,10,8,7,10,5,6,6
5777,1,8,956.0,5,10,9,10,2,5,4
5778,3,261,1776.0,5,7,1,1,8,9,7
5779,1,62,1063.65,5,4,5,9,6,4,5
5780,1,174,1122.0,8,4,9,1,9,8,9
5781,4,280,2344.8,3,10,5,8,1,7,7
5782,1,117,1075.2,1,1,8,2,2,3,7
5783,3,189,1666.35,9,6,9,1,4,8,8
5784,3,179,1485.0,4,5,4,7,4,5,8
5785,1,108,1076.25,5,3,4,5,6,3,3
5786,4,267,2053.2,7,7,1,6,9,9,10
5787,1,239,1099.4,10,7,7,8,8,7,8
5788,1,208,1123.55,3,2,7,7,8,8,10
5789,1,133,1067.0,4,5,10,8,10,5,7
5790,3,290,1676.4,7,2,6,2,5,9,7
5791,1,128,1104.4,7,6,9,3,9,9,10
5792,1,285,1231.2,5,10,6,5,6,8,8
5793,1,239,1200.6,1,4,8,7,2,9,5
5794,5,129,2840.2,1,8,2,1,5,9,10
5795,2,239,1301.8,4,4,2,4,10,8,10
5796,1,298,1188.0,3,2,1,3,1,6,7
5797,1,258,1192.8,1,1,10,7,1,9,6
5798,2,222,1283.4,8,5,6,5,5,5,7
5799,2,161,1214.4,10,1,8,5,3,5,5
5800,1,144,1152.8,1,4,5,7,3,8,10
5801,1,60,1066.8,7,9,6,6,4,6,7
5802,2,95,1162.35,5,1,8,5,4,4,7
5803,1,125,1058.2,5,4,10,4,3,3,4
5804,2,263,1453.2,2,9,10,5,3,9,9
5805,1,14,978.0,9,8,5,1,6,5,2
5806,1,7,956.0,8,10,10,7,8,7,7
5807,1,184,1137.35,9,4,9,9,10,9,10
5808,2,261,1462.8,1,6,4,5,8,9,7
5809,4,34,1832.0,6,10,4,7,4,7,7
5810,1,196,1146.55,5,8,4,4,4,8,7
5811,1,132,1104.4,2,8,8,1,7,8,7
5812,1,188,1106.3,1,7,6,2,6,8,6
5813,1,238,1150.0,4,7,6,2,9,8,6
5814,1,208,1190.25,7,10,6,9,10,10,8
5815,2,86,1224.3,7,8,7,6,1,7,7
5816,1,110,1081.5,9,6,3,4,2,4,5
5817,2,219,1401.85,9,3,10,7,9,9,7
5818,1,145,1128.6,5,6,7,4,3,9,5
5819,1,100,1097.25,5,5,6,4,10,4,5
5820,1,143,1067.0,7,8,2,5,6,5,5
5821,1,269,1210.8,2,6,8,2,1,9,5
5822,3,186,1580.1,5,6,8,3,8,7,7
5823,1,20,1003.0,1,9,4,1,4,3,3
5824,1,185,1189.1,10,2,10,8,5,8,8
5825,1,116,1022.7,3,4,7,3,8,4,7
5826,4,235,2231.0,4,3,7,7,3,7,9
5827,3,55,1558.0,4,5,10,6,10,7,7
5828,2,67,1165.5,4,3,4,9,4,4,6
5829,3,297,1918.8,4,3,9,2,6,9,10
5830,2,273,1447.2,9,3,6,5,9,8,10
5831,2,242,1472.4,3,5,9,3,5,8,9
5832,1,52,1040.0,3,3,9,2,7,4,2
5833,1,85,1086.75,5,7,7,7,8,6,9
5834,2,168,1282.6,8,3,8,6,5,6,8
5835,2,9,1208.0,6,10,10,8,3,7,5
5836,1,73,1034.25,5,8,5,4,7,4,5
5837,1,187,1112.05,7,5,1,3,10,9,6
5838,2,237,1273.05,7,9,4,9,8,7,9
5839,1,243,1226.4,6,8,3,10,4,8,10
5840,2,146,1233.1,10,7,8,5,2,6,6
5841,1,239,1105.15,4,10,2,1,4,8,8
5842,1,253,1158.0,2,1,5,7,6,9,6
5843,2,122,1343.1,2,1,10,5,1,8,9
5844,1,252,1218.0,2,2,9,3,8,9,9
5845,1,167,1128.6,8,2,5,6,3,9,9
5846,1,36,984.0,10,7,8,9,9,7,8
5847,1,56,977.0,7,7,1,8,2,5,3
5848,1,44,952.0,6,1,2,8,10,5,4
5849,2,160,1336.5,5,8,5,7,3,9,8
5850,1,66,1038.45,8,1,2,9,8,5,3
5851,1,226,1153.45,9,1,9,5,8,8,7
5852,1,39,1044.0,9,9,2,8,9,6,4
5853,2,239,1270.75,5,4,5,2,1,2,7
5854,1,29,979.0,7,4,1,3,2,3,3
5855,1,10,985.0,4,4,2,9,3,3,3
5856,1,58,976.0,10,6,7,10,5,6,5
5857,3,264,1771.2,3,5,9,9,6,8,7
5858,2,297,1422.0,2,7,1,3,5,8,10
5859,2,300,1403.75,5,3,2,8,10,9,8
5860,1,241,1176.0,3,7,10,1,8,8,8
5861,1,276,1162.8,2,6,10,10,6,9,7
5862,3,121,1511.4,1,4,5,7,2,5,5
5863,1,60,1087.8,3,6,1,1,4,3,3
5864,1,73,1018.5,6,9,8,1,9,6,5
5865,1,263,1249.2,5,10,8,2,5,9,5
5866,3,30,1422.0,2,10,5,9,6,7,7
5867,1,45,1002.0,1,7,8,6,4,5,2
5868,1,96,1014.3,10,5,1,7,4,4,7
5869,2,277,1348.8,1,7,2,3,2,8,9
5870,1,112,1023.75,7,7,8,4,3,5,6
5871,1,62,997.5,3,9,2,3,8,4,5
5872,1,18,1031.0,6,2,4,5,2,3,2
5873,2,48,1170.0,3,2,6,4,4,4,3
5874,3,127,1475.1,7,8,8,4,3,7,9
5875,1,274,1257.6,2,10,5,10,9,8,7
5876,2,131,1312.3,4,2,9,2,7,9,10
5877,1,176,1147.3,5,2,7,7,8,8,9
5878,1,75,1015.35,7,8,7,8,5,6,9
5879,1,33,1042.0,4,5,3,4,7,3,5
5880,2,39,1158.0,2,8,10,1,2,5,3
5881,1,35,1033.0,5,3,2,2,6,3,5
5882,1,233,1109.75,2,5,10,6,6,8,7
5883,3,223,1580.1,5,10,6,6,8,8,8
5884,2,164,1243.0,6,3,9,3,7,6,9
5885,1,215,1197.15,6,5,4,3,10,9,5
5886,4,82,1972.95,1,3,1,1,3,3,6
5887,1,84,998.55,9,7,5,7,8,6,6
5888,4,170,2059.2,1,2,4,3,5,7,7
5889,1,264,1252.8,10,9,9,1,4,8,10
5890,1,198,1168.4,1,5,3,7,6,9,7
5891,1,150,1058.2,3,10,9,10,6,6,8
5892,1,145,1149.5,1,6,9,9,4,8,6
5893,2,124,1250.7,6,9,9,8,2,7,6
5894,1,214,1137.35,6,3,7,10,1,8,6
5895,1,89,1038.45,6,10,5,4,4,4,5
5896,2,173,1289.2,10,8,7,5,9,7,6
5897,2,83,1237.95,10,1,7,7,8,7,9
5898,2,219,1298.35,8,4,9,2,6,8,6
5899,1,171,1103.3,4,1,9,5,7,9,9
5900,1,255,1248.0,9,10,4,7,6,9,6
5901,5,213,2748.5,7,8,2,9,2,7,8
5902,2,174,1300.2,8,10,10,4,9,9,8
5903,1,152,1068.1,6,8,8,10,3,6,6
5904,1,70,1086.75,4,1,3,9,1,3,7
5905,2,129,1261.7,7,9,6,5,6,7,8
5906,5,74,2776.2,9,3,5,10,8,7,8
5907,4,209,2239.05,9,1,5,9,2,7,8
5908,1,167,1092.3,2,6,7,4,1,4,4
5909,4,25,1793.0,2,4,1,9,8,6,6
5910,1,282,1162.8,10,10,2,2,3,9,8
5911,1,100,1021.65,6,8,1,6,6,6,5
5912,1,296,1178.4,4,2,6,5,4,8,8
5913,1,120,1131.9,1,8,7,6,9,9,6
5914,1,252,1165.2,7,2,6,3,3,9,10
5915,1,272,1167.6,4,8,6,1,5,9,10
5916,1,36,1030.0,3,3,4,6,5,3,4
5917,1,90,1095.15,8,8,2,4,10,5,7
5918,3,189,1784.8,3,6,6,2,5,9,9
5919,1,174,1120.9,10,4,10,10,2,8,6
5920,1,163,1084.6,4,5,2,5,2,1,4
5921,2,263,1333.2,6,10,5,7,6,9,9
5922,3,264,1747.2,4,2,2,3,10,8,9
5923,2,235,1385.75,10,5,7,4,4,9,7
5924,1,158,1059.3,7,9,9,1,3,5,5
5925,1,238,1186.8,4,5,5,1,8,8,8
5926,1,33,1021.0,8,1,9,6,9,6,4
5927,2,187,1381.15,9,5,3,8,5,9,9
5928,1,225,1110.9,10,6,6,7,9,10,5
5929,1,129,1063.7,10,7,3,7,9,6,6
5930,1,4,967.0,3,7,7,9,1,5,3
5931,1,186,1178.75,8,1,4,7,10,8,10
5932,2,175,1371.7,5,1,6,7,2,9,9
5933,1,51,1001.0,9,5,9,2,3,4,3
5934,2,195,1430.6,1,8,4,10,2,9,6
5935,1,270,1248.0,2,9,6,8,5,8,6
5936,3,25,1307.0,10,8,3,2,2,6,5
5937,2,160,1281.5,5,2,1,7,5,4,5
5938,1,99,1009.05,5,5,1,4,1,1,7
5939,1,123,1073.6,3,1,7,5,2,3,8
5940,1,39,1037.0,2,7,6,1,6,5,4
5941,3,243,1628.4,10,2,6,8,3,8,8
5942,1,249,1153.2,3,8,3,5,3,8,5
5943,2,127,1349.7,3,9,3,1,1,8,8
5944,1,129,1138.5,6,9,9,1,2,8,8
5945,2,29,1155.0,2,10,6,5,9,6,9
5946,2,173,1294.7,6,8,4,5,7,8,8
5947,1,129,1120.9,3,10,2,4,1,8,7
5948,4,161,1992.1,10,1,3,10,5,6,8
5949,1,104,1099.35,1,8,1,1,1,3,5
5950,1,50,994.0,3,4,4,8,10,4,3
5951,5,99,2719.5,7,6,8,8,5,8,9
5952,3,3,1567.0,2,2,10,2,6,6,8
5953,1,202,1144.25,9,7,1,7,10,9,8
5954,2,298,1448.4,7,9,2,1,1,9,10
5955,1,213,1141.95,7,7,6,1,2,8,9
5956,2,42,1127.0,7,10,8,7,2,7,8
5957,4,21,1805.0,10,6,3,1,5,6,7
5958,1,121,1126.4,10,2,8,9,9,9,10
5959,1,135,1127.5,6,7,4,10,9,9,9
5960,1,169,1120.9,8,2,7,9,2,8,8
5961,4,164,2116.4,7,9,3,7,10,9,10
5962,3,289,1696.8,4,4,3,8,6,9,10
5963,4,128,2030.6,7,8,5,4,9,7,8
5964,2,280,1456.8,10,3,5,10,9,8,9
5965,1,41,1013.0,2,1,4,6,7,4,4
5966,1,168,1108.8,6,6,4,4,9,8,10
5967,2,114,1252.65,9,3,1,8,2,5,6
5968,1,50,973.0,3,5,8,2,9,4,2
5969,1,65,1024.8,10,7,6,7,1,6,9
5970,1,146,1105.5,2,10,6,8,4,8,9
5971,1,82,1017.45,6,3,2,4,4,3,4
5972,3,270,1717.2,3,5,6,9,5,9,10
5973,2,198,1308.7,7,2,4,3,9,9,6
5974,1,251,1230.0,2,10,10,5,7,8,6
5975,1,251,1148.4,6,7,10,5,8,9,8
5976,4,250,2304.0,8,7,3,4,3,7,9
5977,1,99,1094.1,6,1,6,9,2,5,7
5978,2,258,1360.8,4,3,1,4,3,6,8
5979,1,201,1151.15,10,2,10,9,4,8,6
5980,1,51,1050.0,7,8,9,8,2,6,4
5981,3,87,1628.55,4,5,6,9,5,9,7
5982,1,124,1104.4,8,9,3,3,7,8,8
5983,1,77,1040.55,1,4,8,4,1,3,3
5984,4,285,2344.8,2,3,3,6,3,9,10
5985,1,70,1085.7,1,4,2,7,8,4,4
5986,1,297,1154.4,3,1,8,2,8,9,5
5987,1,234,1098.25,10,6,3,7,8,6,7
5988,1,293,1177.2,2,1,5,10,4,8,6
5989,1,178,1136.3,6,6,1,7,2,8,9
5990,3,229,1799.75,3,3,4,1,9,8,7
5991,2,155,1335.4,6,3,10,1,10,8,9
5992,2,30,1176.0,3,1,5,10,1,4,4
5993,1,229,1200.6,5,10,3,3,9,9,5
5994,5,175,2896.3,9,4,7,5,4,7,9
5995,1,77,1026.9,1,5,2,1,2,1,4
5996,1,99,1075.2,5,5,6,1,9,4,6
5997,1,41,989.0,3,9,5,3,10,4,3
5998,2,43,1245.0,6,1,1,5,9,5,5
5999,1,285,1166.4,7,1,10,2,7,8,9
6000,1,42,1004.0,5,9,7,1,7,5,4
6001,1,268,1214.4,6,3,10,10,10,9,6
6002,1,23,1036.0,6,7,4,7,5,5,4
6003,5,105,2814.0,2,4,8,1,8,7,8
6004,1,249,1179.6,5,9,1,3,4,8,9
6005,4,99,1803.9,4,4,2,5,3,3,6
6006,2,179,1250.7,1,2,6,3,8,5,7
6007,1,116,1089.9,5,6,9,3,9,5,7
6008,1,47,974.0,1,3,6,3,1,3,5
6009,3,168,1646.7,4,8,6,4,2,9,7
6010,1,232,1153.45,7,9,1,10,5,8,10
6011,3,28,1480.0,6,3,4,4,6,6,8
6012,1,41,951.0,1,10,4,2,5,3,5
6013,3,240,1858.8,9,6,5,8,3,8,8
6014,1,222,1141.95,6,1,9,4,2,9,7
6015,2,162,1326.6,1,2,5,7,5,8,7
6016,3,64,1524.6,2,5,10,4,2,5,6
6017,1,159,1057.1,7,7,5,7,2,5,8
6018,1,141,1106.6,5,4,3,8,3,8,6
6019,1,187,1147.7,2,7,10,6,2,8,5
6020,1,209,1095.95,3,1,4,6,2,3,4
6021,1,53,1000.0,10,10,6,8,3,6,7
6022,3,173,1499.3,9,8,1,10,5,7,9
6023,1,27,1036.0,1,6,10,8,10,6,6
6024,1,223,1140.8,3,4,6,2,4,8,5
6025,1,155,1075.8,8,5,8,8,8,6,9
6026,1,229,1135.05,10,6,7,2,2,8,7
6027,3,74,1387.05,2,2,7,7,6,7,6
6028,3,126,1479.5,2,5,6,3,3,5,6
6029,1,15,1027.0,2,4,4,7,9,4,5
6030,1,191,1133.9,1,1,8,9,1,9,6
6031,1,32,959.0,5,5,9,4,7,4,3
6032,3,133,1689.6,3,9,8,1,1,9,10
6033,2,231,1375.4,8,10,7,8,6,10,8
6034,2,112,1294.65,9,3,2,9,3,9,7
6035,3,230,1591.6,10,9,9,5,9,8,10
6036,1,251,1184.4,8,6,8,8,3,9,8
6037,1,222,1104.0,2,7,7,5,2,9,6
6038,1,257,1147.2,4,7,5,8,7,8,9
6039,1,184,1094.8,7,7,10,4,2,5,8
6040,1,98,1057.35,3,3,10,8,4,4,5
6041,1,199,1118.95,9,6,8,10,2,9,10
6042,3,160,1672.0,1,10,9,2,9,8,9
6043,1,257,1250.4,10,6,4,8,8,9,7
6044,3,74,1516.2,6,8,4,3,1,6,9
6045,1,205,1205.2,7,3,1,4,8,9,5
6046,1,234,1145.4,2,8,3,1,5,8,10
6047,1,268,1186.8,5,10,2,6,8,8,7
6048,1,285,1201.2,3,2,2,5,3,6,8
6049,2,12,1152.0,3,1,1,5,9,4,2
6050,2,278,1486.8,2,6,7,5,10,8,7
6051,1,162,1095.6,1,9,7,6,4,5,8
6052,1,242,1226.4,10,8,9,1,5,8,5
6053,2,110,1160.25,1,2,6,2,8,5,6
6054,2,143,1333.2,6,6,10,9,7,10,8
6055,2,211,1419.1,1,4,6,7,10,8,6
6056,1,5,1040.0,6,2,2,4,8,4,4
6057,1,194,1164.95,1,9,8,2,10,8,8
6058,1,235,1150.0,2,9,3,9,3,9,5
6059,1,235,1177.6,3,3,7,10,2,9,10
6060,1,170,1054.9,5,2,1,7,9,4,5
6061,1,278,1258.8,8,2,7,8,3,8,5
6062,3,95,1386.0,2,5,8,7,9,7,8
6063,2,235,1314.45,5,2,6,2,9,9,6
6064,2,263,1400.4,4,4,9,5,3,8,7
6065,1,11,988.0,2,10,2,5,10,4,5
6066,1,19,973.0,6,10,8,8,10,7,6
6067,1,101,1084.65,8,6,4,5,2,4,4
6068,1,56,968.0,9,6,3,7,8,6,4
6069,3,103,1516.2,6,6,5,3,5,6,9
6070,1,36,1030.0,6,4,6,4,3,4,3
6071,2,57,1128.0,7,5,7,4,3,5,3
6072,1,192,1141.95,5,4,5,2,2,6,8
6073,3,257,1862.4,3,9,10,5,9,8,9
6074,1,193,1186.8,7,6,3,2,1,9,7
6075,1,105,1045.8,9,5,5,10,6,5,3
6076,2,51,1227.0,7,2,7,4,7,6,7
6077,1,139,1151.7,4,2,3,5,5,6,7
6078,3,225,1553.65,7,5,4,7,6,7,9
6079,2,180,1401.85,6,9,6,5,4,8,6
6080,3,192,1643.35,2,7,3,3,7,9,9
6081,3,93,1619.1,9,3,8,3,9,8,10
6082,1,88,1088.85,10,7,2,6,7,6,9
6083,2,270,1453.2,6,5,5,10,10,8,8
6084,1,216,1141.95,3,8,7,10,5,8,7
6085,1,31,1025.0,5,7,2,8,10,5,5
6086,4,188,2270.1,2,8,1,8,5,7,9
6087,1,17,970.0,7,4,7,3,10,5,2
6088,1,208,1154.6,7,1,9,10,7,9,7
6089,1,146,1059.3,1,2,10,9,9,5,4
6090,1,271,1206.0,9,6,5,1,10,8,6
6091,2,299,1351.2,6,2,10,9,1,8,10
6092,1,173,1114.3,9,9,6,9,6,10,10
6093,1,56,989.0,7,5,10,6,7,6,8
6094,1,284,1167.6,6,10,1,3,8,8,8
6095,2,94,1266.3,2,10,6,7,10,7,9
6096,3,185,1610.0,8,5,5,6,2,9,10
6097,1,44,979.0,8,4,6,8,8,6,4
6098,2,58,1157.0,8,1,5,6,3,5,4
6099,1,13,972.0,2,4,6,10,3,4,3
6100,1,206,1184.5,6,3,4,4,5,8,9
