Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5008,2,259,1461.6,2,9,8,8,9,9,9
5009,1,186,1144.25,1,4,2,4,8,8,10
5010,1,25,1018.0,8,5,9,4,3,4,3
5011,1,146,1094.5,10,5,5,8,4,4,4
5012,2,12,1161.0,5,4,6,8,10,6,8
5013,2,235,1384.6,3,7,1,8,6,8,9
5014,2,252,1401.6,6,7,2,2,7,8,10
5015,1,296,1251.6,10,3,10,8,7,9,5
5016,1,240,1233.6,4,1,2,1,2,6,9
5017,1,256,1172.4,9,6,6,9,8,10,9
5018,1,180,1125.85,4,8,7,7,7,9,10
5019,2,109,1224.3,4,3,6,3,1,4,7
5020,1,144,1097.8,5,1,8,6,1,4,5
5021,1,11,1041.0,8,7,5,4,4,4,2
5022,2,271,1449.6,8,7,1,4,7,8,10
5023,2,117,1284.15,6,9,9,5,4,6,7
5024,1,109,999.6,7,7,4,9,6,6,9
5025,1,3,978.0,7,10,10,9,5,6,5
5026,1,205,1124.7,5,1,7,4,6,9,10
5027,3,251,1749.6,10,1,5,5,10,9,7
5028,4,202,2038.95,10,6,6,4,8,8,9
5029,4,54,1802.0,1,4,5,7,6,6,6
5030,2,12,1191.0,5,2,5,7,8,5,5
5031,1,150,1152.8,3,8,8,4,10,8,7
5032,1,73,1036.35,10,9,8,6,3,6,7
5033,1,237,1136.2,2,6,1,8,9,8,8
5034,1,89,1093.05,8,2,3,6,7,5,5
5035,1,93,1031.1,10,2,6,10,7,6,4
5036,1,208,1102.85,1,4,5,10,3,8,5
5037,1,289,1177.2,6,6,8,4,9,9,7
5038,3,3,1399.0,3,7,4,5,4,5,7
5039,1,263,1236.0,2,9,7,6,1,8,5
5040,1,146,1074.7,1,4,6,10,4,4,4
5041,1,54,982.0,3,8,6,7,4,5,4
5042,3,252,1677.6,3,5,9,7,7,8,9
5043,3,251,1800.0,9,1,9,4,1,9,9
5044,1,69,1057.35,10,5,6,6,9,6,4
5045,1,184,1186.8,8,9,3,6,8,9,10
5046,1,211,1198.3,10,1,3,10,5,9,5
5047,3,260,1588.8,10,2,3,3,4,5,6
5048,1,109,1076.25,2,5,6,5,9,4,3
5049,1,53,956.0,9,10,1,6,3,5,5
5050,1,213,1122.4,2,3,7,5,1,8,7
5051,2,81,1172.85,10,5,6,1,2,5,4
5052,1,127,1068.1,1,6,7,3,8,5,7
5053,1,271,1256.4,5,1,7,4,2,8,7
5054,1,108,1092.0,4,4,1,8,10,4,3
5055,2,30,1217.0,6,3,9,1,5,5,2
5056,1,251,1210.8,3,10,1,10,6,8,9
5057,2,254,1464.0,4,2,8,7,8,8,9
5058,2,9,1116.0,8,5,4,9,6,6,7
5059,3,262,1844.4,1,10,10,3,1,9,9
5060,2,297,1494.0,2,1,1,7,5,8,7
5061,1,230,1125.85,6,1,10,1,9,8,8
5062,1,26,1001.0,7,4,6,3,6,5,3
5063,1,247,1186.8,1,5,5,5,3,6,8
5064,2,90,1188.6,8,4,8,1,7,6,6
5065,1,28,984.0,3,6,7,5,2,4,3
5066,1,42,970.0,5,10,6,1,3,4,5
5067,1,43,997.0,7,4,8,4,1,4,3
5068,1,44,1041.0,8,3,2,1,3,3,2
5069,1,200,1187.95,10,2,2,10,10,8,6
5070,3,204,1593.9,6,7,10,9,3,8,9
5071,1,58,1028.0,4,3,7,8,3,4,2
5072,1,25,1038.0,1,8,4,4,3,3,4
5073,1,3,986.0,5,8,6,4,5,4,4
5074,1,243,1182.0,1,2,4,5,4,6,7
5075,1,23,999.0,10,7,2,8,4,5,5
5076,1,60,1098.3,1,9,10,1,3,4,6
5077,2,126,1312.3,9,3,5,9,7,8,10
5078,1,268,1239.6,10,7,7,5,7,9,9
5079,1,211,1170.7,2,5,1,8,5,8,6
5080,4,198,2124.05,1,6,4,3,9,7,7
5081,1,277,1190.4,9,6,9,8,9,10,8
5082,2,225,1300.65,5,10,4,1,6,9,9
5083,1,84,1077.3,9,4,7,4,9,5,3
5084,2,252,1387.2,6,2,3,6,10,8,6
5085,1,164,1079.1,9,1,5,5,4,3,7
5086,1,287,1221.6,8,5,6,4,2,9,10
5087,2,140,1276.0,7,3,1,4,10,5,4
5088,1,87,1033.2,10,3,9,8,8,6,6
5089,1,73,1041.6,4,5,10,6,10,5,6
5090,1,150,1107.7,5,7,1,7,6,8,9
5091,3,4,1515.0,9,10,8,9,8,9,6
5092,1,153,1149.5,9,9,2,9,1,8,9
5093,1,24,992.0,6,4,2,6,1,4,3
5094,1,272,1234.8,2,8,6,10,2,8,5
5095,2,289,1350.0,9,8,4,8,10,9,6
5096,1,201,1200.6,1,10,8,8,4,8,10
5097,1,52,997.0,7,10,5,7,6,6,7
5098,4,8,1987.0,6,1,7,3,8,7,6
5099,3,271,1916.4,9,9,10,2,1,8,7
5100,2,160,1252.9,2,5,5,3,9,4,5
5101,2,189,1331.7,5,2,3,10,2,8,10
5102,1,186,1150.0,5,7,5,3,8,9,7
5103,1,274,1228.8,2,9,8,3,5,9,6
5104,1,170,1102.2,10,2,1,9,6,8,8
5105,1,266,1142.4,3,4,5,5,10,8,10
5106,1,204,1192.55,9,7,7,7,7,10,10
5107,1,220,1098.25,5,3,2,9,2,3,4
5108,4,63,2084.25,4,9,10,7,6,9,8
5109,1,69,1100.4,8,6,4,4,9,5,7
5110,1,153,1122.0,3,6,1,2,5,8,5
5111,1,137,1131.9,7,1,5,1,9,9,6
5112,1,3,951.0,9,9,4,3,5,4,2
5113,4,257,2049.6,5,3,7,2,3,9,8
5114,1,150,1050.5,8,3,7,4,3,4,4
5115,3,237,1608.85,7,8,2,7,8,9,10
5116,1,293,1168.8,4,8,8,8,4,8,5
5117,1,154,1135.2,2,5,6,8,8,8,8
5118,1,206,1205.2,9,1,6,6,3,8,10
5119,1,151,1118.7,4,2,8,6,4,9,9
5120,2,244,1392.0,4,3,9,3,1,8,7
5121,1,30,1003.0,10,10,3,5,4,4,3
5122,1,167,1101.1,9,4,4,2,7,9,6
5123,2,114,1258.95,1,9,7,5,9,6,7
5124,1,213,1114.35,2,5,2,10,2,8,10
5125,1,247,1195.2,5,8,6,10,3,8,9
5126,1,94,1064.7,7,5,7,7,8,6,4
5127,1,173,1053.8,9,1,10,9,6,6,8
5128,1,247,1165.2,6,4,2,9,10,8,7
5129,2,20,1165.0,4,10,7,7,6,7,7
5130,1,218,1169.55,3,8,9,1,6,8,6
5131,3,261,1806.0,2,7,4,8,6,8,9
5132,1,32,964.0,7,6,10,4,4,5,4
5133,1,65,1065.75,5,2,2,8,3,3,3
5134,1,56,1044.0,9,7,1,9,2,5,2
5135,1,41,960.0,6,2,8,5,6,5,4
5136,2,99,1190.7,9,1,6,4,3,5,5
5137,1,206,1144.25,7,6,10,5,8,9,6
5138,1,174,1129.7,1,9,4,9,2,9,5
5139,4,269,2163.6,4,1,3,7,1,9,9
5140,2,7,1182.0,9,5,6,6,2,6,9
5141,3,229,1537.55,3,2,4,2,8,5,5
5142,1,148,1135.2,3,4,2,10,4,8,5
5143,1,233,1128.15,3,4,6,2,10,9,7
5144,1,6,985.0,7,6,5,1,8,5,4
5145,3,186,1554.8,2,8,1,8,4,6,9
5146,2,279,1333.2,10,4,9,1,5,9,10
5147,1,171,1131.9,5,3,7,3,2,8,10
5148,2,241,1436.4,8,7,8,6,5,9,10
5149,3,79,1531.95,6,2,3,1,9,6,9
5150,3,87,1517.25,1,7,9,8,2,7,6
5151,5,162,2640.0,9,9,3,2,3,6,9
5152,1,106,1015.35,5,9,3,5,7,4,5
5153,1,263,1251.6,1,9,7,3,5,9,7
5154,1,269,1226.4,1,7,10,3,3,9,7
5155,3,191,1697.4,5,10,9,10,4,8,8
5156,1,277,1146.0,8,7,3,8,6,9,8
5157,4,75,1971.9,6,10,10,7,5,8,9
5158,1,145,1084.6,9,5,4,3,10,4,7
5159,3,160,1690.7,3,5,1,5,8,8,9
5160,2,24,1106.0,2,3,1,2,5,2,4
5161,2,144,1260.6,2,9,3,9,3,5,4
5162,2,272,1472.4,2,2,2,7,8,9,10
5163,1,287,1192.8,2,8,5,6,6,8,10
5164,1,224,1192.55,4,9,4,9,10,8,5
5165,1,122,1057.1,4,8,7,9,3,5,6
5166,1,232,1114.35,10,2,6,8,2,8,10
5167,1,90,1017.45,8,3,2,5,8,4,4
5168,1,85,1037.4,4,8,6,1,5,4,3
5169,1,267,1177.2,2,10,6,3,3,9,6
5170,1,235,1198.3,3,4,7,6,3,9,10
5171,1,94,1004.85,10,6,1,6,8,6,6
5172,1,91,1043.7,1,9,9,7,7,6,7
5173,1,94,1059.45,5,5,8,7,1,4,5
5174,1,79,1013.25,2,4,6,3,10,4,6
5175,2,241,1438.8,8,1,9,6,9,9,7
5176,2,24,1128.0,1,7,2,2,2,4,5
5177,1,130,1069.2,6,1,6,6,5,5,6
5178,1,17,1005.0,3,1,6,4,8,4,3
5179,1,115,1067.85,7,7,3,9,5,5,3
5180,1,257,1228.8,2,8,3,9,9,8,7
5181,1,87,1000.65,4,5,8,6,9,5,5
5182,3,201,1570.9,6,5,9,5,8,7,7
5183,3,246,1683.6,6,9,5,9,1,8,9
5184,2,277,1461.6,5,4,8,1,1,8,9
5185,2,140,1223.2,4,5,6,10,10,6,8
5186,1,143,1075.8,6,9,4,7,6,6,7
5187,1,39,989.0,4,3,6,8,3,4,3
5188,1,77,1031.1,2,4,5,10,10,4,5
5189,2,93,1292.55,10,5,10,1,3,5,4
5190,1,260,1160.4,3,10,5,1,2,8,7
5191,5,202,3038.3,6,7,2,1,10,8,10
5192,1,111,1055.25,10,7,2,3,9,5,4
5193,1,48,1013.0,7,4,1,10,2,4,2
5194,3,64,1504.65,3,5,6,8,9,7,6
5195,1,175,1067.0,7,2,2,4,5,3,8
5196,1,216,1191.4,8,6,5,6,1,8,8
5197,3,266,1914.0,7,3,8,6,10,9,10
5198,1,139,1072.5,3,7,6,8,2,5,4
5199,1,114,1055.25,9,1,8,10,1,5,6
5200,1,204,1092.5,5,2,9,10,9,5,5
5201,1,256,1152.0,7,10,6,10,4,9,5
5202,1,119,1047.9,7,8,5,1,10,5,7
5203,1,119,1003.8,1,6,6,9,2,5,4
5204,2,272,1471.2,1,5,6,1,10,9,9
5205,1,204,1132.75,9,4,6,4,7,8,6
5206,2,26,1218.0,3,4,7,2,10,5,2
5207,2,121,1250.7,1,3,8,8,5,5,6
5208,1,126,1083.5,2,1,1,4,8,3,4
5209,1,131,1142.9,2,10,4,5,3,8,6
5210,1,93,1010.1,8,5,2,3,1,3,6
5211,1,225,1192.55,1,5,5,10,2,8,5
5212,4,112,1961.4,3,8,8,7,10,8,9
5213,1,68,1032.15,9,1,1,1,5,3,6
5214,1,178,1125.3,9,10,3,5,4,9,5
5215,1,141,1117.6,10,2,2,7,4,9,8
5216,1,65,1011.15,9,3,8,9,4,5,3
5217,1,70,1037.4,9,2,10,1,6,5,7
5218,1,299,1240.8,3,6,8,5,2,9,6
5219,3,215,1798.6,5,6,6,3,2,9,9
5220,3,147,1604.9,3,6,7,2,1,9,7
5221,1,102,1025.85,2,7,2,3,4,3,7
5222,3,189,1831.95,4,10,2,6,6,8,8
5223,5,37,2534.0,6,1,3,2,7,6,7
5224,3,200,1665.2,10,3,5,10,10,8,7
5225,3,135,1602.7,4,5,3,3,10,8,7
5226,1,130,1112.1,6,8,8,9,1,9,10
5227,1,142,1102.2,5,6,9,9,9,9,9
5228,4,152,1890.9,7,7,3,7,3,7,9
5229,1,108,1001.7,7,2,5,4,4,3,3
5230,3,88,1435.35,5,9,10,10,2,7,6
5231,4,184,1971.1,4,4,5,4,1,3,6
5232,1,115,1061.55,5,6,10,5,8,5,7
5233,2,157,1327.7,2,9,1,2,3,8,10
5234,4,146,2082.3,4,10,10,6,6,9,8
5235,1,284,1179.6,5,10,3,6,9,8,5
5236,1,119,1015.35,5,5,5,4,7,3,6
5237,1,40,961.0,1,7,8,6,10,6,6
5238,4,175,2110.9,2,10,8,2,3,7,8
5239,3,240,1694.4,8,7,10,3,3,8,8
5240,4,119,1819.65,8,6,5,8,7,8,8
5241,1,247,1184.4,2,7,8,6,2,8,9
5242,2,126,1274.9,9,10,5,4,7,6,9
5243,1,144,1095.6,4,8,4,6,6,5,6
5244,2,207,1409.9,5,5,3,3,10,8,8
5245,1,267,1174.8,3,2,4,2,3,6,9
5246,1,57,969.0,7,6,10,4,7,6,4
5247,1,69,1037.4,5,7,3,9,6,5,7
5248,1,54,1008.0,3,7,4,8,9,5,4
5249,1,238,1206.35,8,9,2,9,2,8,5
5250,3,276,1902.0,8,3,9,1,5,9,9
5251,1,270,1152.0,3,1,3,4,9,8,8
5252,1,297,1182.0,5,1,8,8,9,8,7
5253,1,273,1182.0,9,3,3,2,1,8,10
5254,1,277,1192.8,10,1,4,3,4,8,5
5255,2,136,1280.4,8,6,8,1,1,6,6
5256,2,102,1186.5,9,10,6,3,2,6,8
5257,2,292,1395.6,2,4,3,8,9,9,7
5258,1,60,1092.0,6,7,5,4,2,4,6
5259,2,66,1224.3,3,8,10,7,2,6,9
5260,1,22,1035.0,4,8,1,8,9,5,2
5261,1,270,1246.8,7,6,8,2,9,9,6
5262,1,215,1120.1,5,5,1,2,9,8,6
5263,1,300,1255.0,6,2,10,4,1,9,5
5264,2,238,1426.0,1,8,2,3,4,8,10
5265,4,120,1958.0,6,8,10,1,9,8,8
5266,1,123,1130.8,3,8,4,2,9,9,9
5267,1,54,981.0,6,4,10,4,9,5,2
5268,2,82,1225.35,4,7,6,8,2,6,7
5269,1,188,1098.25,9,5,5,6,8,5,6
5270,4,92,2066.4,8,6,6,8,7,10,7
5271,3,126,1499.3,9,10,1,3,7,7,8
5272,1,34,1010.0,2,7,10,4,2,4,2
5273,1,20,1011.0,10,6,5,1,9,5,5
5274,3,251,1654.8,3,3,8,1,7,9,8
5275,1,197,1183.35,2,6,10,1,7,8,9
5276,2,89,1260.0,3,8,5,10,2,5,3
5277,1,228,1171.85,7,10,2,2,6,8,9
5278,2,57,1160.0,7,3,4,8,6,6,4
5279,4,190,1974.55,5,10,3,8,6,7,8
5280,1,55,1000.0,7,7,8,5,2,5,5
5281,1,143,1126.4,1,2,8,5,6,9,6
5282,1,6,1004.0,4,1,7,1,8,4,4
5283,2,170,1315.6,2,5,4,6,4,8,8
5284,3,252,1842.0,4,9,6,9,5,8,7
5285,5,205,2739.3,4,10,6,1,4,6,8
5286,1,142,1101.1,9,9,7,9,8,10,8
5287,2,180,1350.1,4,8,8,3,8,8,8
5288,1,137,1128.6,5,7,4,4,4,8,10
5289,2,255,1424.4,3,4,9,6,4,9,9
5290,1,282,1233.6,5,1,8,4,9,9,7
5291,1,155,1080.2,3,4,8,8,10,5,7
5292,2,103,1222.2,10,3,1,10,4,5,7
5293,4,237,2255.15,9,9,3,1,3,7,9
5294,1,38,969.0,2,3,8,9,10,5,5
5295,2,101,1273.65,1,3,3,2,3,2,3
5296,3,27,1409.0,5,2,3,4,10,5,6
5297,2,216,1392.65,10,5,4,3,3,8,7
5298,1,13,1011.0,10,4,6,7,8,6,6
5299,1,272,1237.2,2,6,6,8,3,8,5
5300,2,215,1371.95,8,10,3,1,3,9,7
5301,1,144,1120.9,4,8,1,7,4,9,6
5302,1,44,1022.0,8,1,4,6,2,4,3
5303,2,251,1479.6,3,2,8,3,7,9,9
5304,1,159,1152.8,2,7,6,5,1,9,5
5305,3,45,1531.0,7,8,10,4,4,7,8
5306,1,71,1044.75,3,6,3,7,6,5,3
5307,4,298,2180.4,1,9,2,10,1,7,8
5308,1,136,1151.7,2,6,6,4,8,8,5
5309,2,144,1327.7,3,4,1,7,4,8,8
5310,2,184,1354.7,10,7,1,7,3,8,6
5311,1,237,1099.4,9,9,5,3,1,4,4
5312,3,64,1587.6,10,2,2,6,5,6,7
5313,1,260,1245.6,7,6,8,5,10,9,5
5314,4,196,2198.8,5,8,2,5,2,9,10
5315,5,63,2831.85,9,4,3,7,2,7,8
5316,3,133,1503.7,2,10,5,7,7,7,7
5317,1,185,1150.0,2,1,3,7,6,9,7
5318,1,193,1196.0,4,8,2,6,1,9,7
5319,4,99,1803.9,6,7,5,9,2,7,7
5320,2,292,1392.0,4,5,10,4,5,8,9
5321,1,182,1160.35,5,1,3,3,8,8,8
5322,1,280,1248.0,10,4,5,5,6,9,8
5323,1,13,1047.0,10,7,6,7,1,6,7
5324,1,32,992.0,3,10,2,5,8,4,5
5325,1,225,1189.1,7,9,1,10,2,8,10
5326,1,225,1177.6,6,1,8,5,10,8,7
5327,1,66,1013.25,7,4,9,5,2,4,7
5328,1,11,1045.0,3,5,10,5,9,4,4
5329,4,165,2186.8,6,4,4,7,6,8,10
5330,1,50,1035.0,10,5,1,8,10,5,5
5331,1,166,1073.6,4,2,3,10,3,3,5
5332,2,103,1290.45,8,10,10,7,5,7,6
5333,2,222,1265.0,5,2,2,4,3,2,4
5334,1,57,1001.0,4,2,6,1,5,3,5
5335,2,165,1229.8,4,10,8,4,1,5,4
5336,1,44,1003.0,6,4,2,2,10,4,5
5337,1,27,1047.0,3,4,8,6,7,5,5
5338,1,221,1100.55,6,1,7,10,2,5,4
5339,1,144,1098.9,8,8,3,6,5,5,5
5340,1,227,1136.2,2,8,9,8,10,9,9
5341,3,224,1812.4,3,1,8,10,4,9,10
5342,3,266,1776.0,5,1,1,3,3,6,8
5343,2,90,1300.95,6,7,7,2,6,9,8
5344,3,211,1756.05,8,10,6,7,10,10,7
5345,1,174,1052.7,4,6,8,1,10,5,4
5346,1,267,1148.4,5,9,2,6,5,9,6
5347,2,40,1240.0,2,7,8,3,2,5,3
5348,4,93,1953.0,2,6,2,8,9,7,7
5349,2,125,1366.2,8,7,6,10,1,9,8
5350,3,236,1683.6,8,8,3,5,8,8,8
5351,1,75,1086.75,10,2,2,5,7,4,4
5352,1,163,1128.6,2,2,5,5,3,6,5
5353,1,276,1164.0,6,7,6,1,6,9,7
5354,2,200,1429.45,3,8,7,5,3,9,6
5355,2,275,1362.0,4,10,6,3,10,8,7
5356,1,171,1149.5,3,7,9,1,2,9,8
5357,2,61,1226.4,5,10,10,10,1,6,8
5358,3,77,1407.0,5,7,10,8,8,8,6
5359,1,9,998.0,6,7,6,1,6,6,8
5360,3,161,1603.8,8,6,6,4,8,9,9
5361,4,131,1963.5,4,4,1,9,5,5,7
5362,1,20,1024.0,9,10,4,9,7,6,5
5363,5,126,2624.6,2,7,8,1,10,7,9
5364,1,76,1078.35,2,6,3,2,2,3,6
5365,2,74,1207.5,7,8,8,2,6,7,7
5366,1,171,1141.8,2,1,7,6,5,9,7
5367,1,243,1180.8,1,3,3,1,1,6,7
5368,2,34,1177.0,2,1,8,7,2,5,6
5369,1,115,1059.45,3,10,6,2,10,5,7
5370,1,283,1224.0,2,9,1,8,10,8,9
5371,2,65,1222.2,3,3,4,4,8,4,4
5372,1,264,1150.8,6,2,5,9,6,8,10
5373,1,8,1008.0,6,2,4,8,7,5,2
5374,1,281,1160.4,9,4,10,4,10,8,6
5375,2,189,1354.7,9,2,8,6,4,8,9
5376,4,137,2194.5,10,10,10,10,10,10,9
5377,3,198,1634.15,9,8,7,8,6,10,10
5378,2,64,1235.85,2,6,10,1,8,6,5
5379,3,210,1697.4,2,7,7,4,3,9,10
5380,2,106,1303.05,9,4,8,4,6,8,10
5381,1,157,1124.2,6,9,6,9,9,10,5
5382,1,207,1185.65,4,6,9,1,5,9,6
5383,1,292,1243.2,10,1,6,9,3,8,6
5384,1,186,1177.6,9,9,9,5,2,8,10
5385,1,17,1008.0,8,6,4,3,6,5,3
5386,1,91,1068.9,5,9,5,4,5,3,7
5387,1,300,1228.75,10,4,10,5,3,9,6
5388,1,113,1035.3,4,10,5,1,10,4,4
5389,1,153,1082.4,1,3,6,8,10,5,7
5390,3,189,1653.7,10,6,8,1,10,9,10
5391,1,164,1072.5,6,4,2,7,3,4,7
5392,4,263,2274.0,8,6,6,5,10,9,8
5393,1,162,1058.2,1,6,4,10,1,4,6
5394,1,222,1173.0,4,2,8,4,10,9,9
5395,1,268,1152.0,4,1,3,4,5,6,5
5396,2,127,1294.7,9,1,7,1,7,8,9
5397,1,235,1127.0,5,5,4,4,7,8,6
5398,2,299,1483.2,1,8,3,5,6,9,7
5399,1,290,1146.0,10,7,6,3,8,9,8
5400,1,122,1084.6,10,8,9,8,3,6,6
5401,1,116,997.5,5,7,4,2,4,3,3
5402,2,39,1199.0,5,7,2,2,3,4,2
5403,3,120,1514.7,5,6,10,7,9,8,8
5404,1,61,1051.05,1,10,1,4,7,4,6
5405,1,8,1043.0,3,6,6,2,2,4,4
5406,1,83,1068.9,4,4,7,7,6,5,7
5407,1,211,1101.7,10,3,1,1,8,9,10
5408,1,146,1078.0,4,2,3,6,8,4,8
5409,1,114,1022.7,2,4,5,4,9,3,4
5410,1,6,1038.0,2,8,3,4,1,3,2
5411,2,164,1307.9,4,7,10,5,3,9,8
5412,2,165,1334.3,7,10,7,10,5,9,10
5413,1,126,1118.7,4,6,8,9,4,8,10
5414,1,216,1161.5,3,3,2,6,10,9,7
5415,1,234,1178.75,4,6,9,6,5,8,5
5416,1,125,1126.4,5,10,8,4,5,9,9
5417,1,205,1100.55,2,9,8,7,6,6,6
5418,1,11,1045.0,4,5,10,9,2,4,2
5419,1,151,1057.1,4,7,4,5,8,4,4
5420,2,223,1316.75,9,4,3,5,10,9,9
5421,2,27,1208.0,3,1,8,5,7,5,4
5422,2,211,1344.35,2,9,4,4,5,8,8
5423,2,142,1267.2,8,6,3,5,4,5,5
5424,4,95,1820.7,7,9,1,2,3,6,7
5425,1,102,1087.8,4,6,9,4,1,4,6
5426,1,173,1050.5,6,3,4,6,3,4,5
5427,2,101,1256.85,4,2,3,3,7,4,6
5428,1,120,1071.4,1,5,9,5,10,4,5
5429,1,97,1086.75,3,9,1,9,7,5,7
5430,1,37,1039.0,2,6,5,4,9,4,2
5431,1,157,1067.0,9,4,7,4,3,4,5
5432,3,253,1616.4,2,9,8,10,3,8,10
5433,1,158,1133.0,7,6,5,10,2,8,10
5434,1,157,1138.5,10,4,2,6,9,8,9
5435,1,170,1119.8,6,9,1,10,10,9,10
5436,1,34,1048.0,1,5,2,10,6,4,3
5437,1,7,1028.0,8,8,8,9,10,7,7
5438,1,10,1050.0,2,3,1,7,10,4,2
5439,1,111,1020.6,5,6,10,7,8,6,8
5440,1,2,1026.0,10,7,9,4,9,6,7
5441,1,217,1104.0,8,3,9,10,10,9,6
5442,2,238,1271.9,1,6,4,2,10,5,5
5443,1,68,1099.35,10,9,10,6,3,6,6
5444,1,91,1002.75,2,3,10,8,9,5,5
5445,1,300,1272.5,4,10,8,4,4,9,6
5446,1,71,1064.7,3,1,9,1,9,4,3
5447,3,254,1803.6,8,6,8,2,2,8,10
5448,1,177,1144.0,6,7,1,3,10,8,7
5449,2,80,1256.85,2,4,7,6,5,5,6
5450,1,293,1236.0,6,2,3,7,8,8,5
5451,2,177,1257.3,8,3,1,3,10,5,4
5452,2,195,1305.25,7,2,1,5,10,9,7
5453,1,272,1254.0,4,8,2,8,6,8,10
5454,1,250,1177.2,6,2,7,5,2,9,6
5455,4,151,1978.9,3,3,1,7,5,5,7
5456,4,8,1869.0,4,1,2,2,3,3,6
5457,1,106,1029.0,7,9,2,10,10,6,4
5458,1,93,1051.05,7,10,1,4,3,4,7
5459,1,228,1183.35,8,9,7,6,6,10,7
5460,3,197,1822.75,1,10,7,8,5,8,8
5461,2,112,1230.6,3,7,6,7,3,6,6
5462,1,224,1132.75,9,7,1,7,7,9,6
5463,1,137,1108.8,3,10,2,9,1,9,5
5464,4,187,1971.1,8,5,10,10,6,8,10
5465,1,180,1194.85,6,2,9,3,9,8,7
5466,4,56,1746.0,5,10,7,4,6,7,6
5467,1,38,1033.0,3,4,6,5,10,4,5
5468,1,50,1035.0,1,10,9,6,4,5,4
5469,1,205,1204.05,3,4,3,4,10,8,8
5470,3,30,1408.0,10,5,3,8,4,6,5
5471,3,187,1748.0,2,1,8,8,4,9,10
5472,3,238,1549.05,3,5,8,7,4,6,7
5473,3,15,1540.0,7,9,4,8,4,7,8
5474,3,237,1760.65,7,10,6,3,9,9,9
5475,1,15,1024.0,8,2,10,8,2,5,3
5476,1,198,1152.3,2,4,9,3,4,8,6
5477,1,138,1098.9,1,9,4,4,9,4,5
5478,1,231,1132.75,5,6,8,4,2,9,7
5479,3,101,1472.1,5,10,7,2,4,6,7
5480,1,146,1069.2,3,2,4,10,4,3,6
5481,3,114,1680.0,3,4,1,4,10,8,8
5482,4,297,2150.4,3,3,8,9,2,7,7
5483,1,10,991.0,6,8,5,6,9,6,7
5484,1,115,1017.45,7,6,10,2,6,6,9
5485,3,177,1513.6,5,6,8,4,8,7,9
5486,2,101,1205.4,2,10,6,2,9,6,7
5487,2,23,1180.0,6,4,1,6,3,5,2
5488,3,26,1591.0,4,5,8,10,8,7,6
5489,1,3,1035.0,9,8,4,2,9,5,4
5490,1,74,1022.7,6,6,3,6,8,6,8
5491,1,205,1196.0,6,9,5,6,2,8,6
5492,1,167,1061.5,10,3,8,9,10,6,5
5493,4,134,2176.9,8,10,5,2,5,7,8
5494,1,283,1227.6,10,9,5,7,8,9,10
5495,1,134,1076.9,7,2,2,1,8,4,4
5496,1,30,999.0,3,2,6,7,5,4,3
5497,1,152,1148.4,5,1,6,5,4,8,5
5498,2,163,1259.5,1,7,10,2,3,5,8
5499,1,14,1007.0,10,3,2,8,8,5,2
5500,1,28,1034.0,10,3,10,2,3,4,4
5501,1,12,958.0,5,9,4,8,1,4,4
5502,2,221,1266.15,3,7,7,9,1,6,8
5503,2,48,1166.0,10,8,8,5,1,6,5
5504,2,136,1332.1,8,6,2,10,9,9,9
5505,1,25,1001.0,2,2,2,10,5,3,2
5506,1,157,1119.8,5,10,4,6,7,8,5
5507,3,87,1678.95,6,7,4,4,8,8,7
5508,1,259,1177.2,4,3,8,9,1,9,5
5509,1,296,1189.2,5,1,1,2,2,6,5
5510,1,19,967.0,5,7,3,9,3,4,5
5511,1,247,1201.2,9,8,4,2,1,9,6
5512,1,120,1070.3,7,8,9,6,7,7,7
5513,2,151,1259.5,8,6,2,9,1,6,9
5514,1,214,1177.6,9,5,6,8,2,8,10
5515,2,203,1365.05,8,3,9,4,5,9,10
5516,3,76,1538.25,5,6,7,7,2,7,8
5517,3,246,1686.0,3,3,7,7,6,8,9
5518,4,161,2064.7,3,5,5,7,10,7,7
5519,3,88,1583.4,1,4,4,3,10,5,4
5520,1,218,1094.8,10,6,6,2,9,6,8
5521,1,109,1041.6,4,7,7,6,2,5,7
5522,2,237,1308.7,3,8,9,7,5,8,7
5523,1,206,1130.45,4,8,3,4,7,9,6
5524,1,68,1026.9,2,3,9,6,2,4,7
5525,4,254,2247.6,10,5,2,8,5,7,7
5526,2,176,1212.2,6,3,3,4,6,5,6
5527,1,8,1029.0,9,10,5,6,7,6,6
5528,1,89,1073.1,4,1,3,2,5,1,4
5529,2,247,1376.4,6,7,4,7,4,8,10
5530,1,39,975.0,5,1,3,6,6,4,2
5531,1,31,1009.0,4,7,7,10,1,5,5
5532,1,176,1133.0,4,5,8,8,8,8,6
5533,1,189,1140.8,3,9,7,9,4,8,8
5534,1,129,1046.1,1,5,6,1,4,3,6
5535,1,98,1079.4,9,2,2,2,7,4,5
5536,1,273,1203.6,1,3,2,6,7,9,7
5537,1,174,1123.1,1,5,4,8,5,8,9
5538,2,268,1467.6,4,5,1,9,10,9,7
5539,1,262,1220.4,8,6,8,7,6,10,9
5540,3,209,1561.7,4,5,2,10,9,6,9
5541,2,86,1171.8,9,2,3,4,4,4,6
5542,5,179,2834.7,6,10,2,10,6,9,10
5543,1,41,959.0,9,5,8,1,9,5,2
5544,2,31,1139.0,2,4,3,4,10,4,5
