,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5607,5608,1,197,1174.15,7,4,7,1,4,9,7
5608,5609,1,214,1177.6,5,8,10,5,3,9,10
5609,5610,2,291,1454.4,10,8,1,1,3,9,7
5610,5611,3,4,1319.0,8,2,3,2,6,6,5
5611,5612,1,143,1108.8,5,2,10,1,2,8,10
5612,5613,1,187,1098.25,2,8,3,3,10,4,7
5613,5614,2,105,1229.55,5,10,10,3,8,6,7
5614,5615,2,3,1216.0,1,1,10,6,7,6,5
5615,5616,1,245,1218.0,6,8,10,1,9,9,7
5616,5617,5,13,2528.0,4,5,9,2,10,6,8
5617,5618,5,130,2902.9,9,7,3,10,6,9,10
5618,5619,1,237,1161.5,10,2,1,9,8,8,9
5619,5620,1,175,1076.9,1,6,7,3,2,4,7
5620,5621,1,195,1207.5,10,10,3,1,5,9,5
5621,5622,1,295,1155.6,9,6,2,5,7,8,9
5622,5623,1,189,1135.05,1,10,9,5,6,8,6
5623,5624,5,149,2643.3,7,9,4,6,10,8,10
5624,5625,1,206,1154.6,10,3,9,6,7,9,8
5625,5626,1,98,1100.4,4,10,6,6,10,6,8
5626,5627,1,142,1149.5,2,5,5,2,2,6,7
5627,5628,1,149,1103.3,10,8,2,3,9,8,6
5628,5629,1,51,1010.0,8,5,1,3,4,3,2
5629,5630,1,47,1009.0,6,2,4,7,1,4,5
5630,5631,2,193,1371.95,8,10,1,2,2,9,8
5631,5632,3,12,1549.0,10,1,1,9,2,6,7
5632,5633,1,239,1170.7,6,8,10,2,2,8,10
5633,5634,1,194,1196.0,5,8,5,2,10,9,5
5634,5635,1,92,1067.85,4,4,2,3,7,3,4
5635,5636,2,220,1359.3,6,5,1,6,4,9,8
5636,5637,1,154,1148.4,9,4,6,4,2,9,7
5637,5638,1,23,1014.0,8,6,9,8,5,6,4
5638,5639,2,252,1462.8,9,5,2,7,2,9,6
5639,5640,1,90,1027.95,8,9,2,4,6,5,3
5640,5641,1,117,999.6,1,10,4,1,5,3,5
5641,5642,3,271,1806.0,1,6,4,6,3,9,8
5642,5643,1,218,1204.05,2,10,2,5,10,9,7
5643,5644,4,9,1941.0,7,2,5,7,8,7,7
5644,5645,2,116,1270.5,7,7,5,7,5,6,9
5645,5646,1,44,1041.0,6,9,2,1,9,5,4
5646,5647,1,27,1040.0,4,7,7,4,9,5,5
5647,5648,3,118,1551.9,4,6,7,6,5,7,8
5648,5649,1,10,1048.0,9,9,6,5,3,5,5
5649,5650,1,31,1015.0,5,2,7,7,5,4,5
5650,5651,1,244,1210.8,1,8,3,4,3,8,6
5651,5652,1,267,1224.0,1,3,9,6,2,9,9
5652,5653,4,77,1853.25,7,3,6,10,5,7,8
5653,5654,2,298,1440.0,5,6,8,4,5,9,9
5654,5655,2,153,1268.3,7,2,9,2,3,5,4
5655,5656,1,95,1079.4,9,7,4,5,4,4,6
5656,5657,1,185,1125.85,6,1,7,2,7,8,5
5657,5658,2,2,1144.0,6,9,4,7,1,6,5
5658,5659,1,166,1083.5,10,9,2,8,10,6,6
5659,5660,1,82,1016.4,8,3,5,8,7,5,7
5660,5661,3,177,1483.9,1,3,10,7,10,7,7
5661,5662,3,57,1590.0,2,7,7,1,8,8,9
5662,5663,1,284,1204.8,1,5,10,5,2,8,7
5663,5664,1,102,1015.35,10,7,6,9,6,7,5
5664,5665,2,232,1369.65,2,10,4,4,9,9,9
5665,5666,2,165,1214.4,1,7,4,6,3,5,8
5666,5667,1,103,1068.9,5,3,5,2,6,3,3
5667,5668,1,252,1232.4,1,5,5,10,8,9,9
5668,5669,1,170,1045.0,1,8,5,10,4,4,5
5669,5670,1,203,1204.05,2,4,1,6,7,9,6
5670,5671,2,249,1428.0,8,6,4,1,9,8,6
5671,5672,1,82,1012.2,8,6,4,7,6,6,6
5672,5673,1,291,1227.6,9,8,5,10,1,8,6
5673,5674,1,46,1036.0,9,9,2,10,6,6,4
5674,5675,3,214,1754.9,8,8,5,1,2,9,8
5675,5676,1,68,1040.55,2,2,5,2,1,1,4
5676,5677,1,225,1176.45,5,4,7,9,1,9,7
5677,5678,1,98,1036.35,4,2,5,9,6,4,5
5678,5679,1,32,961.0,10,4,4,6,10,5,5
5679,5680,2,86,1183.35,6,3,10,4,10,6,6
5680,5681,1,77,1099.35,2,1,1,3,1,1,7
5681,5682,1,55,972.0,8,4,8,10,1,5,2
5682,5683,2,160,1317.8,8,10,10,5,1,8,10
5683,5684,1,26,1007.0,2,4,3,1,8,3,3
5684,5685,3,208,1581.25,2,1,8,6,9,7,8
5685,5686,1,202,1174.15,4,6,10,8,5,8,9
5686,5687,3,282,1575.6,10,5,7,3,10,7,9
5687,5688,3,63,1447.95,4,2,3,8,1,5,4
5688,5689,1,20,1037.0,10,6,9,9,7,7,5
5689,5690,5,234,2899.15,1,4,9,3,4,9,10
5690,5691,1,50,991.0,2,4,3,7,2,3,2
5691,5692,1,191,1189.1,8,4,4,10,10,8,6
5692,5693,2,85,1205.4,10,9,8,7,2,7,9
5693,5694,2,61,1222.2,1,6,6,3,9,6,8
5694,5695,3,78,1667.4,7,9,3,7,3,8,6
5695,5696,1,277,1174.8,10,1,5,9,3,9,6
5696,5697,1,44,998.0,3,3,2,10,4,3,5
5697,5698,4,139,2051.5,3,10,1,1,5,9,9
5698,5699,2,9,1248.0,9,1,3,8,8,6,8
5699,5700,2,247,1471.2,3,8,10,3,6,8,10
5700,5701,1,174,1153.9,2,9,8,6,5,8,6
5701,5702,3,40,1511.0,9,10,7,9,10,9,9
5702,5703,2,181,1296.05,5,2,8,2,3,8,7
5703,5704,2,58,1207.0,3,8,10,10,3,6,8
5704,5705,3,240,1788.0,4,5,9,2,5,8,10
5705,5706,2,108,1222.2,3,1,6,2,5,4,4
5706,5707,2,184,1428.3,7,10,7,7,9,10,9
5707,5708,1,162,1081.3,7,9,6,10,7,7,5
5708,5709,1,156,1050.5,8,8,2,4,3,4,6
5709,5710,1,246,1219.2,10,2,8,5,6,8,5
5710,5711,1,159,1155.0,7,1,8,7,8,9,9
5711,5712,1,9,1023.0,3,9,2,8,6,5,4
5712,5713,3,59,1393.0,4,2,9,6,1,6,8
5713,5714,4,168,2009.7,9,10,7,8,7,9,8
5714,5715,3,183,1828.5,2,6,6,7,6,9,10
5715,5716,1,297,1250.4,1,6,8,5,10,8,9
5716,5717,3,3,1432.0,3,8,6,4,2,6,5
5717,5718,2,6,1245.0,1,6,1,10,7,6,7
5718,5719,3,116,1626.45,4,5,3,3,3,6,6
5719,5720,1,66,1009.05,6,7,4,3,1,4,5
5720,5721,1,17,998.0,4,4,9,4,6,4,4
5721,5722,2,89,1161.3,8,5,6,6,1,6,7
5722,5723,1,29,973.0,3,6,9,3,7,5,5
5723,5724,2,209,1406.45,8,4,5,2,3,8,9
5724,5725,3,171,1507.0,1,8,7,1,5,6,7
5725,5726,1,51,1005.0,1,10,10,8,5,5,2
5726,5727,1,222,1129.3,9,6,2,5,10,8,9
5727,5728,1,186,1108.6,3,3,1,5,4,6,9
5728,5729,1,53,965.0,2,7,4,3,5,3,4
5729,5730,1,73,1006.95,6,3,3,8,10,5,3
5730,5731,2,226,1317.9,7,8,3,4,4,9,6
5731,5732,1,156,1148.4,1,1,1,1,7,8,9
5732,5733,1,25,987.0,9,3,1,7,6,5,4
5733,5734,2,198,1340.9,1,2,5,8,3,8,8
5734,5735,1,60,1082.55,2,10,9,9,2,5,4
5735,5736,1,248,1213.2,4,9,3,4,5,8,9
5736,5737,1,79,1031.1,3,4,6,1,9,4,6
5737,5738,1,184,1192.55,2,3,7,6,5,9,9
5738,5739,3,87,1525.65,9,6,1,4,6,7,8
5739,5740,3,233,1610.0,1,6,7,6,5,8,10
5740,5741,2,33,1106.0,3,2,9,3,7,5,5
5741,5742,2,202,1365.05,4,5,8,2,10,9,7
5742,5743,1,124,1092.3,1,5,2,10,3,3,5
5743,5744,1,185,1133.9,6,6,6,2,7,9,8
5744,5745,1,94,1047.9,9,1,5,7,1,4,7
5745,5746,3,166,1678.6,6,6,9,7,1,9,8
5746,5747,1,88,1060.5,9,7,9,5,6,6,9
5747,5748,1,29,1025.0,10,7,5,7,1,5,2
5748,5749,1,24,989.0,2,3,8,4,8,4,4
5749,5750,1,166,1069.2,5,10,8,6,7,6,9
5750,5751,1,176,1073.6,5,6,4,10,4,4,4
5751,5752,2,299,1411.2,1,10,9,9,4,8,7
5752,5753,1,216,1161.5,1,9,7,3,9,8,7
5753,5754,1,210,1127.0,4,3,4,10,7,9,9
5754,5755,1,87,1027.95,2,5,8,2,8,4,3
5755,5756,1,104,1068.9,3,5,5,1,1,1,6
5756,5757,1,256,1142.4,1,4,8,10,3,9,7
5757,5758,1,89,1017.45,10,2,5,8,6,5,3
5758,5759,2,278,1320.0,5,9,1,4,3,8,9
5759,5760,1,135,1141.8,9,4,9,1,4,9,8
5760,5761,4,78,1958.25,7,9,8,4,8,8,10
5761,5762,1,226,1161.5,6,3,6,9,6,9,7
5762,5763,1,87,1057.35,10,5,2,2,6,4,7
5763,5764,1,98,1054.2,8,8,2,2,2,4,5
5764,5765,1,259,1186.8,8,2,1,10,3,9,7
5765,5766,1,200,1192.55,4,2,8,1,9,9,6
5766,5767,1,5,1035.0,10,7,9,5,5,5,3
5767,5768,1,280,1149.6,4,8,10,2,2,9,10
5768,5769,3,96,1470.0,3,5,2,8,8,6,8
5769,5770,2,268,1386.0,2,4,7,10,1,9,10
5770,5771,4,107,2039.1,5,2,3,9,2,9,10
5771,5772,2,41,1199.0,9,1,4,8,7,6,4
5772,5773,2,43,1165.0,8,8,1,8,5,6,6
5773,5774,1,166,1082.4,6,6,5,6,9,6,6
5774,5775,1,74,1002.75,4,2,1,3,8,3,6
5775,5776,1,225,1109.75,7,4,6,8,4,8,10
5776,5777,1,247,1207.2,5,6,5,2,6,9,7
5777,5778,2,273,1434.0,3,7,8,8,1,8,7
5778,5779,1,115,1043.7,2,9,6,9,6,6,6
5779,5780,5,9,2629.0,4,8,2,5,8,6,8
5780,5781,3,132,1588.4,5,8,4,7,4,6,7
5781,5782,2,17,1182.0,5,10,6,1,9,6,4
5782,5783,1,202,1167.25,10,9,8,1,1,8,5
5783,5784,2,97,1236.9,8,7,3,9,1,6,7
5784,5785,3,80,1399.65,4,6,8,9,2,7,6
5785,5786,1,65,1041.6,2,4,6,9,3,4,7
5786,5787,1,167,1112.1,1,6,1,3,8,9,9
5787,5788,1,168,1142.9,8,8,6,2,6,9,8
5788,5789,1,108,1024.8,8,8,4,4,4,4,5
5789,5790,3,118,1561.35,10,9,7,3,10,8,9
5790,5791,2,179,1344.2,4,5,2,7,3,8,9
5791,5792,4,142,2022.9,9,8,2,3,5,6,8
5792,5793,1,208,1207.5,10,3,10,9,6,9,10
5793,5794,3,114,1425.9,6,8,5,4,7,7,6
5794,5795,1,20,1007.0,2,3,2,2,3,1,2
5795,5796,2,144,1358.5,5,7,1,5,2,8,9
5796,5797,5,136,2746.7,4,6,5,6,2,6,9
5797,5798,4,140,1978.9,8,8,3,6,9,8,9
5798,5799,2,172,1251.8,4,5,3,6,8,5,7
5799,5800,3,5,1592.0,9,8,5,7,8,9,6
5800,5801,2,219,1424.85,8,4,1,5,8,9,10
5801,5802,2,88,1308.3,8,2,6,5,4,9,10
5802,5803,1,96,1057.35,2,4,3,4,5,1,3
5803,5804,1,64,1038.45,3,7,10,8,10,6,5
5804,5805,5,135,2924.9,3,9,10,6,4,8,10
5805,5806,1,298,1161.6,9,5,1,5,10,9,7
5806,5807,2,123,1249.6,2,3,7,9,8,6,8
5807,5808,1,290,1238.4,7,1,1,8,7,8,10
5808,5809,1,238,1181.05,4,7,5,10,7,8,7
5809,5810,2,169,1216.6,8,6,7,8,3,7,9
5810,5811,1,141,1052.7,9,2,6,1,3,4,8
5811,5812,1,287,1189.2,4,2,10,4,6,9,9
5812,5813,1,47,954.0,4,3,6,1,10,4,2
5813,5814,2,27,1127.0,10,4,6,7,8,7,7
5814,5815,1,48,1036.0,9,3,1,8,7,5,4
5815,5816,2,176,1265.0,9,5,2,6,10,6,6
5816,5817,2,111,1184.4,5,2,5,3,4,2,6
5817,5818,1,246,1162.8,4,4,2,4,6,8,6
5818,5819,2,7,1103.0,6,1,8,9,10,7,5
5819,5820,1,283,1227.6,8,4,4,10,8,8,9
5820,5821,1,139,1130.8,6,1,6,8,3,8,7
5821,5822,3,18,1595.0,7,6,4,8,9,9,6
5822,5823,1,133,1155.0,5,4,5,4,6,8,8
5823,5824,2,199,1267.3,8,5,3,1,6,5,4
5824,5825,3,48,1328.0,2,5,4,5,8,5,5
5825,5826,1,203,1201.75,2,1,8,8,1,9,10
5826,5827,1,99,1018.5,2,5,6,8,7,5,7
5827,5828,2,10,1116.0,4,6,4,4,10,5,6
5828,5829,3,7,1435.0,10,7,5,1,9,7,5
5829,5830,1,50,1027.0,1,6,1,6,9,5,4
5830,5831,2,251,1358.4,4,1,2,2,8,8,7
5831,5832,2,222,1331.7,6,9,2,2,7,8,6
5832,5833,1,89,1045.8,9,8,1,9,5,5,4
5833,5834,1,236,1159.2,6,5,2,7,5,9,10
5834,5835,1,153,1064.8,5,7,9,1,4,4,8
5835,5836,1,267,1141.2,1,10,1,10,3,9,8
5836,5837,1,266,1195.2,10,9,3,10,4,8,6
5837,5838,1,180,1169.55,7,9,4,8,2,8,9
5838,5839,1,119,1035.3,7,1,9,6,9,6,6
5839,5840,1,201,1178.75,4,3,7,9,3,9,7
5840,5841,2,19,1219.0,10,4,5,7,6,6,7
5841,5842,1,65,1086.75,2,2,4,10,5,3,3
5842,5843,2,179,1331.0,8,8,7,5,8,9,8
5843,5844,1,120,1057.1,2,3,9,2,2,3,4
5844,5845,1,80,1081.5,5,10,3,5,10,4,3
5845,5846,1,22,960.0,7,8,4,5,7,5,2
5846,5847,3,26,1588.0,3,1,2,9,10,6,7
5847,5848,1,5,971.0,2,8,6,4,9,5,5
5848,5849,1,225,1200.6,4,1,6,2,1,8,10
5849,5850,4,213,2044.7,1,9,7,8,10,9,9
5850,5851,2,142,1243.0,6,6,3,9,2,6,8
5851,5852,2,250,1442.4,5,6,9,4,4,9,9
5852,5853,1,291,1184.4,10,10,2,10,6,9,10
5853,5854,1,107,1010.1,1,5,2,10,7,4,6
5854,5855,1,172,1127.5,7,1,3,9,3,9,10
5855,5856,1,290,1244.4,1,9,4,7,7,8,6
5856,5857,2,52,1156.0,6,8,5,8,7,7,9
5857,5858,1,243,1179.6,8,9,7,7,1,9,8
5858,5859,1,78,1063.65,9,10,5,1,2,4,5
5859,5860,1,142,1133.0,2,1,3,5,3,6,7
5860,5861,1,271,1174.8,8,2,8,6,6,9,5
5861,5862,1,118,1087.8,9,7,9,10,6,7,9
5862,5863,1,251,1190.4,2,8,10,10,2,8,6
5863,5864,1,262,1200.0,7,7,6,5,3,8,5
5864,5865,3,128,1738.0,6,3,3,6,6,8,7
5865,5866,1,294,1209.6,5,3,6,9,4,9,9
5866,5867,2,270,1380.0,6,7,1,4,9,8,6
5867,5868,4,299,2324.4,10,3,6,10,8,9,10
5868,5869,2,137,1322.2,10,1,10,9,8,9,10
5869,5870,1,155,1072.5,4,5,1,9,5,3,6
5870,5871,2,265,1462.8,3,7,5,8,2,9,9
5871,5872,1,186,1128.15,1,2,2,9,8,9,8
5872,5873,1,284,1195.2,7,7,4,1,2,9,10
5873,5874,1,295,1206.0,7,6,7,1,6,9,5
5874,5875,1,148,1093.4,1,3,9,2,7,4,7
5875,5876,4,154,2147.2,5,2,5,4,4,7,8
5876,5877,5,168,2604.8,1,7,7,6,4,7,9
5877,5878,3,284,1587.6,5,2,9,5,3,5,5
5878,5879,1,86,1044.75,1,10,6,4,3,4,3
5879,5880,1,37,972.0,1,3,9,2,3,3,5
5880,5881,2,153,1295.8,8,8,4,4,6,8,9
5881,5882,1,149,1068.1,3,4,2,4,3,1,8
5882,5883,1,43,954.0,1,1,10,6,10,5,4
5883,5884,2,298,1500.0,1,9,10,8,6,9,8
5884,5885,1,211,1128.15,8,9,4,2,8,8,5
5885,5886,1,73,1003.8,9,10,7,8,8,7,6
5886,5887,1,4,981.0,8,5,7,5,3,4,3
5887,5888,4,88,2068.5,1,2,9,4,3,9,9
5888,5889,2,300,1383.75,10,1,3,10,6,8,6
5889,5890,1,232,1189.1,3,1,7,9,3,9,5
5890,5891,1,15,1032.0,3,4,9,4,8,4,4
5891,5892,1,57,1004.0,2,2,4,10,3,3,4
5892,5893,2,155,1218.8,3,4,6,4,9,5,5
5893,5894,3,271,1676.4,6,7,7,3,8,9,8
5894,5895,3,50,1380.0,6,10,10,1,2,7,5
5895,5896,1,101,998.55,7,8,1,9,7,6,8
5896,5897,2,257,1330.8,3,6,2,4,1,8,10
5897,5898,1,61,1102.5,5,2,8,9,2,4,5
5898,5899,1,12,983.0,9,3,8,7,10,6,8
5899,5900,1,226,1163.8,4,1,7,7,10,8,7
5900,5901,1,193,1187.95,7,1,9,7,10,9,10
5901,5902,3,57,1562.0,10,10,3,10,1,7,5
5902,5903,4,296,2139.6,7,10,2,9,3,8,10
5903,5904,1,122,1069.2,8,5,5,8,8,5,4
5904,5905,1,222,1169.55,8,1,1,5,2,8,7
5905,5906,1,193,1186.8,4,7,2,1,6,9,8
5906,5907,3,288,1786.8,3,2,4,2,2,6,9
5907,5908,1,196,1123.55,8,8,2,5,5,9,9
5908,5909,2,137,1346.4,4,7,2,9,6,8,9
5909,5910,1,172,1148.4,9,4,10,8,9,9,6
5910,5911,3,3,1428.0,6,1,7,4,9,7,6
5911,5912,1,231,1133.9,3,8,2,4,8,9,5
5912,5913,5,232,2986.55,2,8,2,2,9,7,8
5913,5914,3,6,1353.0,4,8,8,7,3,7,5
5914,5915,1,60,1050.0,4,7,8,8,10,6,6
5915,5916,1,215,1113.2,4,1,10,6,1,9,8
5916,5917,2,288,1477.2,4,5,4,2,5,6,8
5917,5918,1,261,1222.8,1,4,4,6,7,9,9
5918,5919,1,25,994.0,10,8,10,3,3,5,4
5919,5920,3,6,1526.0,10,8,9,4,7,8,7
5920,5921,3,165,1739.1,6,4,4,1,5,8,9
5921,5922,1,91,1063.65,4,3,9,5,3,3,3
5922,5923,3,283,1603.2,5,9,9,9,7,9,10
5923,5924,1,240,1257.6,6,2,5,8,6,8,7
5924,5925,1,194,1162.65,1,3,7,7,7,8,6
5925,5926,2,47,1201.0,10,1,7,9,8,7,7
5926,5927,2,5,1151.0,4,1,6,1,9,5,2
5927,5928,1,31,1037.0,9,10,10,7,3,6,8
5928,5929,3,69,1552.95,2,5,4,6,6,6,7
5929,5930,2,196,1288.0,2,1,9,2,5,4,5
5930,5931,4,50,1998.0,9,1,3,2,3,5,7
5931,5932,2,162,1213.3,10,3,6,8,6,7,8
5932,5933,1,145,1151.7,10,3,8,7,9,9,5
5933,5934,1,68,1072.05,6,4,8,3,3,4,5
5934,5935,4,27,1981.0,1,7,10,1,1,6,6
5935,5936,1,168,1080.2,5,6,8,1,1,4,7
5936,5937,2,81,1308.3,5,6,4,8,2,9,7
5937,5938,1,63,1018.5,8,7,3,10,5,5,3
5938,5939,1,193,1122.4,4,9,1,10,5,9,8
5939,5940,1,9,955.0,5,8,8,9,6,6,4
5940,5941,1,108,1061.55,4,2,2,1,3,1,4
5941,5942,1,152,1102.2,9,5,6,6,9,6,7
5942,5943,1,110,1044.75,8,4,2,9,4,4,5
5943,5944,1,87,1078.35,8,2,9,7,8,6,7
5944,5945,1,4,1043.0,1,6,5,1,2,3,2
5945,5946,4,13,1767.0,10,5,8,2,9,7,6
5946,5947,3,254,1576.8,4,7,6,1,7,7,9
5947,5948,1,39,972.0,5,2,1,10,1,3,5
5948,5949,1,134,1144.0,6,1,6,5,5,9,10
5949,5950,1,87,1062.6,3,4,2,9,7,4,4
5950,5951,2,182,1291.45,6,3,3,5,10,5,7
5951,5952,2,26,1190.0,7,7,2,10,3,6,7
5952,5953,3,235,1695.1,6,8,8,10,10,10,7
5953,5954,2,1,1137.0,6,3,7,7,1,6,7
5954,5955,2,19,1241.0,8,6,6,10,8,8,8
5955,5956,1,90,1034.25,2,10,1,5,6,4,7
5956,5957,1,43,1007.0,10,4,3,10,1,4,3
5957,5958,3,142,1599.4,9,4,10,8,7,9,10
5958,5959,3,186,1595.05,10,2,3,6,3,9,8
5959,5960,2,181,1367.35,2,2,5,10,9,9,7
5960,5961,1,33,1048.0,3,10,5,1,2,3,3
5961,5962,4,86,2003.4,7,5,8,6,5,7,7
5962,5963,1,83,1057.35,1,7,3,7,10,5,3
5963,5964,1,169,1100.0,5,8,8,7,4,5,5
5964,5965,1,255,1171.2,5,4,9,4,5,8,9
5965,5966,2,88,1219.05,9,2,4,5,8,5,7
5966,5967,3,58,1424.0,5,4,10,5,8,6,6
5967,5968,4,275,2347.2,6,1,4,7,8,8,10
5968,5969,2,142,1256.2,6,6,4,5,7,6,9
5969,5970,1,192,1204.05,3,2,1,1,9,8,10
5970,5971,1,94,1066.8,4,8,7,10,9,6,9
5971,5972,2,246,1482.0,1,1,6,9,6,8,6
5972,5973,5,201,3003.8,7,3,4,7,9,8,10
5973,5974,3,31,1476.0,9,2,9,7,9,8,9
5974,5975,2,222,1368.5,9,3,3,2,10,9,8
5975,5976,3,216,1815.85,10,1,9,1,5,9,9
5976,5977,1,180,1106.3,9,6,9,2,4,8,8
5977,5978,2,153,1373.9,10,4,3,8,8,8,9
5978,5979,1,168,1147.3,1,7,6,5,2,9,6
5979,5980,1,282,1170.0,5,7,3,1,4,8,5
5980,5981,2,108,1279.95,5,10,5,7,3,5,3
5981,5982,1,105,1084.65,1,7,9,10,8,6,4
5982,5983,2,31,1226.0,3,1,10,1,1,4,6
5983,5984,3,166,1731.4,5,3,8,5,7,9,9
5984,5985,1,195,1148.85,4,2,7,5,4,8,10
5985,5986,2,93,1204.35,2,9,8,8,6,7,6
5986,5987,2,296,1366.8,3,8,3,2,9,9,10
5987,5988,1,262,1234.8,1,6,3,8,4,9,9
5988,5989,3,26,1568.0,2,7,9,7,10,8,6
5989,5990,1,25,1027.0,3,7,4,6,1,4,4
5990,5991,1,298,1256.4,9,4,1,5,1,8,8
5991,5992,1,284,1240.8,4,10,1,1,10,9,7
5992,5993,1,260,1158.0,9,7,6,10,3,9,9
5993,5994,5,114,2769.9,10,3,1,7,1,6,8
5994,5995,2,208,1427.15,1,4,1,7,7,9,6
5995,5996,2,48,1175.0,7,2,9,10,9,7,8
5996,5997,1,248,1160.4,10,5,2,2,9,9,6
5997,5998,2,192,1353.55,3,8,9,10,9,9,9
5998,5999,1,172,1069.2,9,7,7,2,9,6,7
5999,6000,4,136,2116.4,1,9,4,10,6,8,9
6000,6001,3,173,1449.8,5,6,3,10,3,6,8
6001,6002,1,184,1169.55,6,5,4,6,1,9,8
6002,6003,1,189,1137.35,6,1,9,7,8,9,6
6003,6004,5,262,2846.4,5,8,5,9,8,8,10
6004,6005,2,222,1292.6,8,1,10,10,6,7,9
6005,6006,1,222,1199.45,1,1,10,2,6,9,9
6006,6007,1,183,1146.55,6,6,7,6,5,9,9
6007,6008,1,49,1027.0,5,1,3,1,5,1,2
6008,6009,1,122,1073.6,7,1,3,4,2,3,7
6009,6010,2,127,1338.7,4,5,7,3,5,8,8
6010,6011,2,38,1247.0,6,10,7,5,6,7,7
6011,6012,1,14,970.0,1,5,9,7,1,4,5
6012,6013,1,120,1098.9,8,2,1,6,2,4,7
6013,6014,1,100,1022.7,3,5,2,7,5,3,6
6014,6015,1,31,1040.0,10,10,1,8,2,5,4
6015,6016,1,219,1137.35,10,5,3,9,3,9,5
6016,6017,1,166,1148.4,7,4,6,5,6,8,10
6017,6018,4,234,2170.05,4,10,1,10,4,7,7
6018,6019,1,64,1101.45,2,7,10,5,2,4,4
6019,6020,1,15,997.0,2,10,8,5,9,5,5
6020,6021,3,241,1626.0,2,1,10,7,3,9,7
6021,6022,3,42,1523.0,8,7,8,5,5,7,8
6022,6023,1,200,1198.3,7,5,9,10,2,8,5
6023,6024,1,27,999.0,3,7,10,10,2,5,3
6024,6025,1,164,1141.8,4,10,6,8,6,9,7
6025,6026,1,32,1019.0,3,6,5,8,3,4,3
6026,6027,1,64,1024.8,3,3,7,7,3,4,5
6027,6028,1,187,1108.6,8,10,5,7,3,8,9
6028,6029,1,197,1118.95,1,3,9,2,9,9,8
6029,6030,1,230,1097.1,7,8,10,6,3,6,9
6030,6031,4,140,1883.2,5,4,9,2,8,6,7
6031,6032,1,268,1230.0,3,1,3,7,1,8,6
6032,6033,1,263,1176.0,1,9,6,6,9,9,9
6033,6034,5,76,2677.5,7,2,5,1,7,6,8
6034,6035,1,182,1201.75,1,7,9,1,7,8,5
6035,6036,2,232,1374.25,4,2,7,6,7,8,6
6036,6037,1,100,1073.1,8,9,6,8,7,7,4
6037,6038,1,117,1011.15,2,6,8,5,9,5,6
6038,6039,1,194,1196.0,1,6,2,6,1,9,8
6039,6040,1,255,1250.4,3,5,4,8,3,8,9
6040,6041,2,269,1468.8,1,2,4,6,4,8,6
6041,6042,1,284,1215.6,6,2,10,7,6,9,9
6042,6043,3,172,1489.4,7,10,4,10,4,7,9
6043,6044,1,122,1129.7,10,8,10,1,7,9,10
6044,6045,4,33,1875.0,7,5,4,10,2,6,7
6045,6046,1,223,1132.75,9,3,6,8,10,9,5
6046,6047,1,87,1048.95,7,6,1,10,8,6,7
6047,6048,1,7,1003.0,4,9,4,6,1,4,5
6048,6049,3,57,1381.0,4,10,9,6,8,8,6
6049,6050,1,68,1026.9,8,8,7,3,7,6,8
6050,6051,1,187,1184.5,4,10,3,8,5,9,7
6051,6052,2,23,1132.0,9,8,6,6,2,7,7
6052,6053,1,199,1151.15,9,6,9,6,5,9,5
6053,6054,1,127,1074.7,10,3,1,4,4,3,7
6054,6055,1,245,1219.2,3,3,2,6,3,8,5
6055,6056,1,235,1141.95,9,10,1,9,10,9,10
6056,6057,1,152,1123.1,7,2,10,4,5,9,10
6057,6058,1,217,1174.15,5,9,1,4,1,8,9
6058,6059,1,56,1025.0,5,7,5,1,9,4,4
6059,6060,1,243,1256.4,2,6,8,6,6,9,10
6060,6061,1,55,972.0,4,4,9,2,4,3,3
6061,6062,1,210,1179.9,8,10,7,2,6,9,8
6062,6063,1,80,1098.3,4,1,6,8,10,5,7
6063,6064,1,187,1129.3,7,4,6,1,6,8,10
6064,6065,4,141,1997.6,6,2,1,5,5,5,7
6065,6066,1,236,1156.9,6,8,3,2,5,9,10
6066,6067,3,218,1641.05,10,2,6,10,10,9,10
6067,6068,1,68,1093.05,2,5,7,4,10,4,3
6068,6069,1,282,1240.8,7,10,7,2,6,9,8
6069,6070,1,223,1106.3,5,8,1,5,7,9,5
6070,6071,1,218,1174.15,7,5,9,6,1,8,9
6071,6072,1,212,1175.3,1,9,9,6,3,8,9
6072,6073,5,138,2663.1,6,2,1,6,5,6,8
6073,6074,2,294,1470.0,4,4,6,8,9,8,6
6074,6075,1,125,1046.1,9,3,10,9,4,5,7
6075,6076,5,65,2656.5,10,5,2,7,3,6,8
6076,6077,1,106,1033.2,10,4,2,8,10,5,3
6077,6078,1,207,1148.85,6,2,5,10,8,8,6
6078,6079,1,282,1186.8,1,1,5,10,6,9,7
6079,6080,4,121,2101.0,8,10,1,9,9,9,10
6080,6081,3,283,1795.2,3,5,7,1,1,8,10
6081,6082,3,238,1818.15,6,7,4,4,7,8,7
6082,6083,1,159,1106.6,10,4,7,1,9,8,6
6083,6084,1,212,1166.1,1,10,7,3,2,9,7
6084,6085,1,193,1153.45,5,2,6,6,1,9,7
6085,6086,1,258,1244.4,7,1,5,10,6,8,10
6086,6087,1,173,1139.6,4,1,1,10,1,8,8
6087,6088,1,55,957.0,5,10,1,9,5,4,5
