Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5148,3,294,1814.4,8,2,1,4,1,8,8
5149,5,117,2652.3,5,8,3,6,3,6,8
5150,3,196,1538.7,8,9,9,1,9,8,8
5151,4,203,2049.3,2,10,1,8,8,7,9
5152,2,78,1158.15,3,4,4,8,1,4,3
5153,2,112,1224.3,4,6,3,7,7,6,8
5154,1,227,1151.15,9,4,10,1,9,8,7
5155,1,33,1036.0,9,10,10,8,1,6,6
5156,1,282,1250.4,5,4,2,5,8,8,8
5157,1,222,1182.2,4,1,1,9,5,8,5
5158,4,72,1909.95,10,8,3,3,4,6,7
5159,3,124,1565.3,7,8,5,8,10,8,9
5160,2,158,1301.3,8,2,7,6,7,9,6
5161,1,236,1109.75,7,10,6,1,4,8,7
5162,1,160,1097.8,8,8,3,9,10,6,7
5163,1,23,970.0,8,9,7,6,9,7,5
5164,1,192,1151.15,7,1,9,1,5,9,9
5165,3,191,1725.0,2,10,2,10,1,9,10
5166,1,281,1150.8,3,6,1,7,5,9,7
5167,3,283,1722.0,4,5,7,3,8,9,8
5168,2,30,1243.0,6,7,2,3,6,6,7
5169,1,298,1246.8,6,6,10,10,1,9,8
5170,1,96,1092.0,6,2,6,8,2,5,6
5171,3,198,1545.6,9,4,4,9,5,6,7
5172,1,167,1101.1,2,5,10,3,3,8,10
5173,2,233,1403.0,8,3,1,2,6,9,7
5174,3,191,1546.75,3,5,1,5,2,2,6
5175,1,243,1239.6,9,3,2,9,2,9,9
5176,4,16,1955.0,10,7,2,6,1,7,7
5177,3,81,1539.3,4,9,4,9,7,7,8
5178,2,111,1210.65,4,9,9,6,2,6,8
5179,1,195,1160.35,2,6,3,10,2,9,7
5180,1,168,1105.5,2,3,3,4,5,6,7
5181,1,241,1144.8,1,3,5,7,7,9,8
5182,1,213,1204.05,2,3,6,3,9,9,9
5183,2,98,1304.1,6,10,1,10,7,9,7
5184,1,12,957.0,7,10,6,1,3,5,3
5185,1,199,1176.45,6,3,9,10,3,8,10
5186,1,138,1111.0,5,8,8,6,6,9,5
5187,1,57,1017.0,4,2,1,9,4,3,5
5188,1,54,964.0,5,4,5,7,10,4,3
5189,1,223,1161.5,9,4,3,2,7,9,5
5190,1,221,1150.0,4,2,3,8,1,8,7
5191,1,12,1043.0,3,9,10,1,7,5,5
5192,4,294,2142.0,9,8,10,7,3,9,8
5193,3,98,1592.85,6,4,3,9,9,7,8
5194,3,227,1631.85,7,5,1,8,8,8,8
5195,1,18,995.0,10,5,8,2,6,5,5
5196,2,248,1424.4,7,8,10,3,2,8,7
5197,2,62,1298.85,2,10,7,6,6,9,9
5198,1,194,1199.45,7,6,4,7,9,9,9
5199,1,131,1081.3,1,6,1,6,5,4,4
5200,1,200,1197.15,5,5,7,4,1,8,9
5201,2,159,1261.7,4,5,10,1,3,4,4
5202,5,114,2679.6,5,7,5,8,10,7,8
5203,1,100,1029.0,6,7,7,1,10,6,7
5204,1,223,1130.45,8,1,2,1,2,8,7
5205,1,236,1194.85,7,4,9,2,9,8,5
5206,1,217,1104.0,10,6,7,5,7,9,5
5207,1,284,1147.2,2,3,2,6,8,9,10
5208,1,52,966.0,7,2,2,2,9,4,2
5209,1,114,1012.2,3,2,6,9,8,5,6
5210,2,72,1197.0,2,2,1,6,5,4,4
5211,1,119,1047.9,8,5,6,6,2,5,3
5212,3,200,1509.95,8,5,10,9,3,7,7
5213,4,103,1983.45,5,4,7,3,2,5,6
5214,1,241,1152.0,1,3,10,8,4,9,10
5215,3,300,1703.75,3,5,6,7,8,8,7
5216,3,90,1621.2,6,5,10,4,10,8,10
5217,1,153,1049.4,6,3,4,2,6,4,5
5218,3,251,1734.0,8,1,3,6,7,8,7
5219,1,123,1069.2,3,9,10,8,7,6,6
5220,3,283,1668.0,9,5,3,5,8,9,10
5221,1,123,1144.0,7,2,5,2,7,9,5
5222,4,145,2040.5,2,6,6,10,9,8,9
5223,5,173,2616.9,9,6,2,8,3,7,8
5224,1,3,995.0,4,5,2,2,6,3,3
5225,1,176,1127.5,4,6,3,10,5,9,7
5226,1,264,1180.8,8,8,2,6,5,8,5
5227,3,101,1507.8,10,4,1,2,7,6,9
5228,1,164,1070.3,10,8,4,1,6,5,6
5229,1,3,1025.0,2,5,4,3,8,3,5
5230,2,4,1167.0,9,9,6,9,5,7,6
5231,1,222,1206.35,10,4,6,8,1,8,6
5232,1,132,1152.8,9,10,5,9,2,8,9
5233,1,52,966.0,6,9,1,7,7,6,4
5234,1,86,1005.9,9,4,2,3,4,3,3
5235,1,251,1202.4,5,3,7,4,3,8,9
5236,1,1,982.0,9,2,8,6,8,6,5
5237,1,106,1074.15,7,4,8,5,10,5,4
5238,1,102,1075.2,2,6,10,9,10,6,8
5239,1,147,1051.6,6,6,7,5,7,6,5
5240,1,21,984.0,6,3,5,7,5,4,4
5241,1,4,986.0,8,2,10,8,3,5,4
5242,3,45,1519.0,6,2,8,1,9,7,5
5243,3,286,1682.4,2,3,8,5,5,8,8
5244,1,47,996.0,8,3,3,7,10,5,5
5245,3,285,1578.0,1,7,2,2,8,6,9
5246,2,207,1421.4,4,3,5,7,1,8,6
5247,1,288,1188.0,6,8,6,5,6,9,10
5248,1,235,1144.25,6,8,10,2,8,9,10
5249,3,12,1484.0,6,8,10,1,7,8,9
5250,1,34,976.0,6,1,3,1,8,4,3
5251,1,166,1049.4,1,4,4,10,4,3,6
5252,1,18,994.0,6,4,6,2,4,4,4
5253,3,265,1831.2,3,4,2,4,10,8,10
5254,1,234,1118.95,5,7,8,7,7,9,7
5255,1,300,1297.5,1,5,8,3,6,9,10
5256,1,198,1160.35,10,3,10,5,7,8,6
5257,1,210,1168.4,6,9,1,9,8,9,10
5258,1,187,1141.95,10,9,7,8,10,10,7
5259,3,87,1526.7,7,6,10,1,8,8,9
5260,2,59,1147.0,3,1,8,4,4,4,2
5261,2,128,1328.8,8,5,5,1,10,9,7
5262,1,14,975.0,3,4,10,5,10,4,4
5263,3,64,1462.65,7,6,5,4,10,7,6
5264,3,105,1506.75,5,6,7,10,5,7,8
5265,1,151,1102.2,10,10,7,3,3,8,9
5266,1,100,999.6,5,10,4,8,4,4,5
5267,2,239,1290.3,8,7,5,7,3,6,7
5268,1,74,1045.8,8,6,8,2,10,6,8
5269,2,233,1338.6,9,5,5,4,5,8,6
5270,4,111,1997.1,1,8,1,9,6,7,7
5271,1,255,1162.8,1,8,10,3,5,9,6
5272,2,55,1171.0,2,2,7,6,4,5,4
5273,3,149,1519.1,2,1,1,5,8,5,8
5274,1,73,1068.9,7,10,9,1,3,5,5
5275,1,181,1145.4,8,5,10,9,6,9,7
5276,3,73,1643.25,2,6,5,2,1,8,9
5277,2,49,1214.0,2,7,7,10,3,6,4
5278,3,205,1766.4,1,2,4,1,6,8,7
5279,1,37,976.0,2,4,5,6,2,3,2
5280,1,286,1195.2,5,3,7,10,3,9,6
5281,1,69,1051.05,10,1,4,1,8,4,4
5282,1,120,1097.8,9,5,7,5,9,5,6
5283,1,242,1236.0,6,4,1,10,4,9,6
5284,1,263,1197.6,10,1,9,3,2,9,5
5285,1,201,1122.4,5,9,7,3,5,9,6
5286,1,262,1218.0,6,3,10,6,10,9,8
5287,1,140,1129.7,8,8,1,2,5,9,8
5288,1,211,1141.95,1,8,9,9,5,8,7
5289,2,292,1369.2,3,9,10,3,8,8,7
5290,4,11,1930.0,5,2,9,2,3,5,6
5291,1,151,1093.4,9,5,3,3,5,3,5
5292,3,182,1675.55,9,9,7,2,1,8,7
5293,1,69,999.6,1,10,3,2,4,3,3
5294,2,238,1300.65,6,7,8,5,1,8,10
5295,1,17,1010.0,3,6,9,3,3,4,4
5296,2,149,1371.7,3,1,4,7,9,9,10
5297,1,66,1058.4,3,6,5,6,3,4,7
5298,4,126,1930.5,6,6,7,5,3,7,9
5299,1,295,1177.2,2,4,4,7,7,9,10
5300,1,260,1226.4,10,9,3,6,2,8,10
5301,2,203,1353.55,4,5,1,7,4,8,7
5302,2,176,1331.0,2,2,4,7,4,8,6
5303,1,184,1171.85,1,10,8,1,9,8,7
5304,1,186,1153.45,6,7,2,7,9,9,10
5305,1,6,959.0,3,6,7,6,10,6,6
5306,1,174,1096.7,5,7,9,4,6,5,5
5307,1,58,962.0,9,6,6,2,1,5,2
5308,1,79,1059.45,1,10,8,1,3,4,3
5309,3,67,1561.35,2,4,3,1,10,5,4
5310,1,30,964.0,7,1,3,7,6,5,2
5311,1,232,1135.05,6,4,7,7,6,9,10
5312,1,2,972.0,3,5,3,7,4,3,2
5313,3,264,1621.2,10,10,6,5,6,9,8
5314,2,148,1282.6,2,10,8,10,6,7,6
5315,3,236,1815.85,2,5,9,10,8,8,8
5316,1,74,1075.2,6,1,9,8,9,6,4
5317,1,135,1045.0,4,9,1,4,1,3,7
5318,5,198,2709.4,2,6,3,2,2,5,7
5319,2,245,1368.0,10,2,5,10,6,8,7
5320,1,166,1108.8,3,1,9,9,5,9,5
5321,1,163,1153.9,5,3,2,10,1,8,10
5322,1,168,1116.5,3,4,7,10,4,9,9
5323,2,272,1428.0,9,10,2,3,4,9,10
5324,1,121,1078.0,1,4,3,3,9,3,5
5325,1,294,1160.4,10,10,8,10,4,9,5
5326,4,158,2053.7,8,7,4,10,5,8,10
5327,1,80,1067.85,3,6,5,2,6,4,4
5328,1,111,1015.35,6,10,9,6,2,6,5
5329,3,33,1505.0,6,3,8,6,8,8,9
5330,1,121,1152.8,8,1,10,8,3,8,6
5331,1,267,1149.6,9,8,7,6,3,9,9
5332,1,12,977.0,10,7,5,8,1,5,3
5333,1,225,1183.35,10,9,10,1,6,9,10
5334,1,78,1054.2,8,7,4,3,7,5,5
5335,1,35,955.0,9,9,3,9,6,6,4
5336,4,34,1937.0,10,7,9,6,5,8,9
5337,1,2,998.0,2,9,2,2,6,4,3
5338,1,293,1150.8,3,3,3,3,6,8,10
5339,3,138,1626.9,9,8,10,8,6,10,8
5340,3,255,1609.2,8,8,10,8,9,10,9
5341,1,184,1130.45,7,10,4,2,2,9,10
5342,3,51,1535.0,8,6,1,2,1,6,5
5343,1,118,1064.7,6,8,9,4,7,6,9
5344,3,211,1668.65,10,6,8,4,6,9,10
5345,3,19,1555.0,4,2,6,6,5,6,7
5346,2,298,1410.0,8,10,2,2,2,9,7
5347,2,3,1175.0,7,4,6,3,1,5,2
5348,2,33,1244.0,7,2,3,8,9,6,9
5349,3,60,1615.95,2,3,2,3,7,8,6
5350,3,65,1441.65,3,8,6,2,7,7,7
5351,1,299,1146.0,1,7,8,1,6,8,7
5352,1,249,1192.8,7,10,6,10,10,10,8
5353,1,27,989.0,2,3,5,10,4,3,5
5354,1,91,1011.15,7,7,6,7,7,7,6
5355,1,115,1084.65,6,10,5,5,6,5,4
5356,1,200,1109.75,5,2,7,9,6,8,8
5357,1,44,973.0,8,10,10,7,6,7,5
5358,3,147,1732.5,9,9,4,5,5,9,10
5359,1,210,1173.0,4,7,5,3,4,8,8
5360,1,1,1008.0,10,7,4,5,4,4,2
5361,1,36,996.0,8,9,2,10,1,5,5
5362,2,192,1427.15,8,2,1,6,1,9,7
5363,2,110,1305.15,9,3,1,4,7,9,6
5364,1,25,983.0,3,8,6,4,2,4,2
5365,1,50,980.0,6,8,6,1,3,5,4
5366,3,283,1770.0,9,2,4,6,4,9,9
5367,2,56,1128.0,1,10,2,6,2,5,3
5368,2,103,1286.25,7,8,10,1,2,6,7
5369,2,100,1254.75,10,1,4,9,3,5,3
5370,4,94,1906.8,4,8,9,1,3,6,6
5371,1,15,1029.0,5,5,10,10,2,4,5
5372,1,253,1219.2,6,5,3,9,7,8,7
5373,3,169,1657.7,4,9,3,8,6,8,10
5374,1,10,961.0,8,8,7,5,7,6,6
5375,1,113,1057.35,9,7,5,7,4,5,5
5376,1,98,1038.45,9,4,1,1,6,4,4
5377,1,154,1091.2,2,6,5,4,5,3,4
5378,3,19,1319.0,10,6,3,2,2,6,8
5379,1,174,1147.3,6,10,7,9,4,9,7
5380,3,276,1756.8,4,10,4,1,2,8,10
5381,2,252,1423.2,7,7,3,8,5,8,9
5382,1,164,1093.4,9,4,7,2,1,4,4
5383,2,219,1279.95,8,1,10,7,9,7,8
5384,3,190,1707.75,8,7,4,4,7,8,10
5385,2,5,1145.0,6,7,8,4,7,7,7
5386,3,43,1465.0,4,3,3,5,3,2,5
5387,1,123,1140.7,1,9,8,5,3,9,5
5388,1,209,1201.75,10,4,3,9,8,8,7
5389,1,233,1100.55,2,6,10,9,10,6,7
5390,1,51,1035.0,9,9,2,6,9,6,4
5391,3,122,1750.1,10,4,3,8,9,8,7
5392,1,174,1118.7,5,5,2,5,8,8,6
5393,1,100,1092.0,6,4,6,10,7,6,4
5394,1,53,959.0,2,9,1,9,2,4,4
5395,1,157,1067.0,8,1,9,9,1,5,7
5396,1,283,1189.2,2,1,10,5,3,8,8
5397,1,61,1102.5,1,2,7,10,9,8,7
5398,1,170,1080.2,6,3,10,3,7,5,5
5399,3,158,1747.9,8,9,9,5,6,9,7
5400,1,175,1080.2,2,4,9,6,2,4,5
5401,1,194,1189.1,8,10,9,8,6,10,7
5402,1,88,999.6,5,9,7,4,7,5,6
5403,1,244,1232.4,9,8,3,3,7,8,8
5404,1,282,1192.8,2,10,1,7,3,9,7
5405,1,213,1109.75,5,3,7,5,8,9,5
5406,4,20,1728.0,8,6,10,6,7,9,8
5407,2,120,1345.3,10,7,8,4,7,9,10
5408,1,272,1254.0,3,9,6,1,5,9,6
5409,1,281,1188.0,6,4,2,9,7,8,9
5410,1,234,1199.45,5,2,1,9,2,8,8
5411,2,8,1212.0,8,6,8,1,9,7,5
5412,1,64,1089.9,1,6,9,9,5,5,3
5413,1,133,1046.1,4,5,4,9,2,3,6
5414,4,229,2063.1,4,7,9,5,8,8,10
5415,2,221,1360.45,9,1,3,10,10,8,8
5416,1,139,1142.9,6,4,4,8,6,8,9
5417,1,178,1107.7,1,7,2,8,2,9,7
5418,2,229,1338.6,5,7,7,3,8,8,6
5419,5,182,2895.7,1,4,3,7,6,7,8
5420,1,234,1130.45,5,4,7,8,7,8,6
5421,1,273,1149.6,9,3,1,1,9,9,6
5422,1,144,1130.8,8,3,10,2,5,9,10
5423,2,206,1293.75,4,8,10,4,6,6,8
5424,3,228,1637.6,7,1,10,6,1,8,8
5425,1,200,1201.75,3,8,6,6,9,9,9
5426,5,270,2974.8,8,3,9,4,10,8,10
5427,1,209,1201.75,10,1,4,4,4,8,10
5428,1,76,1041.6,7,1,3,10,8,5,4
5429,2,170,1346.4,3,7,1,3,6,9,6
5430,1,247,1171.2,5,9,4,3,1,8,6
5431,1,163,1125.3,8,10,10,8,7,10,5
5432,1,268,1231.2,2,10,4,10,6,8,6
5433,2,205,1359.3,7,4,10,9,9,9,10
5434,2,149,1315.6,3,9,9,9,3,8,10
5435,3,186,1584.7,6,9,4,5,4,6,7
5436,1,69,1087.8,1,7,5,10,4,4,6
5437,1,31,1025.0,10,8,10,6,9,7,8
5438,1,20,975.0,1,1,4,9,1,3,5
5439,1,196,1164.95,7,4,6,9,8,9,8
5440,1,226,1202.9,5,6,10,9,1,8,10
5441,1,154,1075.8,6,7,1,3,3,4,7
5442,1,276,1171.2,8,1,7,8,4,8,5
5443,4,16,1770.0,1,8,4,5,6,6,7
5444,1,27,992.0,3,5,6,3,2,3,5
5445,2,191,1363.9,4,1,5,3,9,8,6
5446,1,23,1007.0,7,1,6,2,7,5,2
5447,1,217,1183.35,5,9,10,6,10,9,7
5448,2,7,1226.0,8,7,10,4,7,7,9
5449,3,108,1635.9,10,10,3,5,6,8,8
5450,1,136,1083.5,4,5,4,4,3,1,6
5451,1,193,1201.75,8,5,8,3,6,8,7
5452,1,237,1117.8,10,5,5,8,3,9,8
5453,1,229,1118.95,2,1,7,4,1,8,8
5454,1,71,1019.55,6,6,8,5,2,5,6
5455,2,144,1276.0,7,9,9,1,6,7,9
5456,2,200,1381.15,9,3,9,5,2,9,8
5457,1,31,977.0,8,8,7,4,9,6,6
5458,1,57,955.0,3,3,10,5,1,3,2
5459,1,227,1114.35,3,10,5,5,5,8,10
5460,1,217,1093.65,2,5,3,8,8,4,7
5461,1,130,1056.0,8,1,9,4,3,4,6
5462,2,30,1208.0,2,6,10,10,8,7,5
5463,1,196,1166.1,9,6,8,1,9,9,10
5464,3,150,1742.4,8,7,6,8,6,10,7
5465,3,103,1617.0,1,10,6,8,7,9,9
5466,1,183,1189.1,2,8,8,1,5,9,10
5467,1,54,979.0,4,10,3,2,2,3,4
5468,3,246,1696.8,5,8,2,7,10,8,9
5469,1,64,1017.45,6,6,2,9,10,6,7
5470,1,110,1044.75,6,1,5,3,4,3,4
5471,1,112,1068.9,1,8,10,1,5,4,3
5472,3,27,1493.0,6,3,1,4,1,5,4
5473,4,160,2004.2,10,5,3,3,7,6,9
5474,3,258,1581.6,5,3,7,2,6,6,9
5475,5,119,2567.25,8,7,2,9,8,8,9
5476,1,292,1171.2,8,4,1,2,7,9,5
5477,1,149,1145.1,7,7,1,9,4,8,7
5478,1,6,995.0,7,3,3,5,4,3,3
5479,2,300,1425.0,2,5,9,3,4,8,7
5480,1,176,1149.5,2,8,9,1,6,8,7
5481,4,86,2076.9,9,9,7,9,1,9,9
5482,1,216,1206.35,4,6,2,6,3,9,8
5483,1,179,1146.2,1,10,1,4,8,9,7
5484,1,256,1221.6,6,7,9,10,1,9,6
5485,3,278,1720.8,2,4,5,5,4,6,7
5486,1,182,1206.35,2,2,6,3,2,8,6
5487,1,200,1189.1,8,6,7,4,1,8,9
5488,4,186,1983.75,10,6,2,7,2,7,8
5489,2,132,1312.3,9,6,8,10,5,9,7
5490,2,191,1381.15,6,7,3,7,1,8,9
5491,1,18,1022.0,10,1,10,4,7,5,5
5492,1,286,1198.8,4,5,1,5,5,6,5
5493,2,131,1326.6,8,9,3,6,5,8,9
5494,1,80,1089.9,5,7,10,5,5,4,7
5495,1,238,1207.5,3,4,4,2,9,8,10
5496,2,27,1182.0,1,3,10,7,7,6,5
5497,3,123,1523.5,9,9,6,3,2,7,7
5498,3,111,1667.4,3,6,6,2,7,8,10
5499,1,150,1064.8,10,5,1,2,9,4,7
5500,1,212,1207.5,8,6,6,7,1,9,7
5501,1,65,1040.55,1,8,4,3,6,4,4
5502,5,22,2651.0,7,1,3,8,2,6,8
5503,1,61,1046.85,7,4,6,4,9,5,7
5504,1,152,1148.4,2,2,5,6,6,9,8
5505,2,76,1261.05,10,3,4,1,9,5,6
5506,1,46,991.0,1,8,1,10,4,4,4
5507,2,151,1291.4,7,4,6,9,3,6,6
5508,4,205,2194.2,1,5,4,5,10,9,9
5509,2,253,1356.0,5,10,10,6,2,8,8
5510,1,41,957.0,10,7,7,8,6,7,4
5511,1,166,1079.1,6,1,5,2,9,4,7
5512,3,237,1623.8,10,8,3,10,1,8,8
5513,3,14,1475.0,2,8,7,7,2,7,5
5514,3,191,1511.1,9,9,4,5,6,7,7
5515,3,178,1465.2,9,3,4,6,1,6,8
5516,5,121,2872.1,3,9,8,4,3,7,9
5517,3,220,1787.1,2,6,8,6,9,9,9
5518,2,132,1265.0,5,4,1,8,1,4,7
5519,1,113,1101.45,6,10,10,8,8,10,7
5520,2,119,1176.0,7,10,4,7,5,6,9
5521,1,130,1045.0,10,2,8,4,8,5,6
5522,1,239,1193.7,4,10,8,2,6,8,9
5523,1,72,1064.7,2,4,4,5,5,1,7
5524,2,171,1344.2,10,3,9,10,8,9,10
5525,5,173,2956.8,4,6,6,3,5,7,8
5526,1,132,1109.9,9,8,7,1,1,8,9
5527,1,199,1128.15,10,6,10,7,6,10,9
5528,2,82,1279.95,5,10,2,7,6,6,5
5529,1,85,1048.95,10,9,10,2,10,6,9
5530,1,190,1191.4,2,6,9,7,5,8,10
5531,2,165,1333.2,7,3,5,10,6,8,7
5532,3,300,1852.5,2,1,7,8,2,9,10
5533,1,61,1080.45,1,7,2,10,1,4,4
5534,1,25,1029.0,2,1,2,2,2,1,3
5535,1,131,1093.4,2,1,10,4,3,3,7
5536,1,220,1098.25,6,2,4,10,7,5,5
5537,3,211,1562.85,1,2,4,8,8,6,8
5538,3,45,1443.0,10,2,8,5,7,7,7
5539,1,118,1010.1,1,9,10,4,4,4,3
5540,2,133,1355.2,5,9,3,4,4,8,9
5541,1,6,1018.0,9,2,6,5,5,4,3
5542,3,240,1848.0,7,1,5,3,8,9,10
5543,2,76,1229.55,8,8,4,2,5,5,5
5544,1,191,1144.25,6,6,7,3,10,9,9
5545,1,145,1064.8,5,7,5,7,8,5,4
5546,4,183,2294.25,3,6,2,8,6,8,8
5547,1,53,1030.0,10,1,2,2,9,4,4
5548,1,248,1166.4,2,6,6,2,9,8,7
5549,4,243,2295.6,2,6,7,8,3,8,10
5550,2,238,1380.0,4,4,2,7,4,8,6
5551,1,149,1067.0,5,9,2,9,4,4,7
5552,2,300,1460.0,4,7,7,3,1,9,9
5553,3,89,1462.65,3,4,5,7,2,5,7
5554,1,74,1071.0,3,2,3,6,6,4,7
5555,1,224,1125.85,6,8,6,9,10,10,10
5556,2,109,1263.15,3,6,2,5,10,5,3
5557,4,218,2226.4,8,8,4,2,7,8,10
5558,1,279,1246.8,7,1,4,9,5,9,8
5559,2,124,1273.8,10,4,4,9,1,5,5
5560,2,272,1461.6,2,10,3,4,5,8,9
5561,1,15,1031.0,10,4,5,3,7,4,3
5562,1,160,1085.7,6,4,1,5,2,3,6
5563,1,32,952.0,10,6,9,2,4,5,4
5564,1,60,1092.0,9,3,6,4,4,4,3
5565,3,183,1692.8,1,2,9,2,2,8,7
5566,1,82,1033.2,5,3,4,6,8,4,3
5567,1,66,1077.3,2,2,1,6,5,3,5
5568,1,261,1165.2,8,10,5,3,9,8,10
5569,2,161,1336.5,5,2,9,8,6,8,7
5570,1,6,964.0,8,2,6,1,6,5,5
5571,1,147,1101.1,8,3,8,9,4,8,10
5572,1,238,1106.3,6,7,6,1,8,9,10
5573,1,60,1000.65,7,5,9,3,1,4,7
5574,1,248,1257.6,4,1,1,1,7,8,8
5575,1,131,1094.5,8,4,1,3,2,3,4
5576,1,67,1097.25,1,7,6,3,4,4,5
5577,1,49,956.0,6,9,4,5,5,4,5
5578,1,202,1147.7,10,7,10,3,6,9,6
5579,1,243,1197.6,5,3,2,5,10,8,8
5580,1,72,1013.25,7,4,2,5,7,4,4
5581,4,290,2229.6,7,6,9,10,5,9,8
5582,3,160,1468.5,10,1,3,7,8,7,8
5583,1,159,1117.6,9,4,8,7,3,8,9
5584,2,222,1276.5,2,2,5,5,10,4,6
5585,3,70,1600.2,7,10,1,10,6,9,8
5586,2,3,1227.0,2,7,9,10,2,6,6
5587,1,93,1022.7,9,7,1,4,8,5,3
5588,1,5,1010.0,7,5,5,6,7,5,4
5589,2,269,1374.0,8,2,3,8,8,8,8
5590,3,115,1649.55,7,2,9,8,1,8,8
5591,1,226,1202.9,2,7,9,5,6,8,5
5592,2,115,1236.9,1,6,7,1,10,6,8
5593,1,195,1124.7,8,8,8,10,6,10,5
5594,1,255,1210.8,5,7,6,4,10,8,8
5595,3,27,1391.0,9,6,9,9,7,9,6
5596,4,116,1940.4,10,4,10,9,9,8,10
5597,1,193,1202.9,8,10,9,5,5,8,7
5598,3,43,1597.0,6,3,8,10,6,9,9
5599,2,100,1200.15,1,2,9,6,5,5,6
5600,1,270,1212.0,4,8,1,9,7,8,10
5601,1,165,1122.0,5,6,6,10,6,9,8
5602,3,126,1555.4,5,8,6,6,9,8,7
5603,3,139,1592.8,5,7,10,8,7,8,8
5604,1,181,1205.2,8,10,8,3,4,8,5
5605,2,263,1376.4,5,1,10,6,3,9,7
5606,3,236,1830.8,5,4,9,4,8,9,8
5607,1,91,1064.7,6,3,1,5,9,4,4
5608,1,219,1141.95,1,9,6,7,3,8,6
5609,1,251,1198.8,8,9,8,7,6,10,6
5610,1,2,994.0,6,10,6,6,9,7,6
5611,1,35,970.0,1,5,8,10,10,5,5
5612,1,209,1186.8,1,8,9,9,7,9,8
5613,1,266,1226.4,7,6,6,3,5,8,10
5614,2,108,1239.0,4,6,10,2,3,5,4
5615,1,59,987.0,5,1,1,5,7,3,3
5616,1,162,1123.1,5,9,1,5,2,8,9
5617,1,123,1150.6,10,1,7,5,6,8,9
5618,1,120,1100.0,10,2,9,6,8,6,5
5619,1,160,1091.2,6,5,6,4,1,4,5
5620,1,129,1089.0,7,3,9,7,5,5,6
5621,1,235,1160.35,10,5,1,2,10,9,7
5622,3,235,1752.6,2,9,2,1,2,8,9
5623,1,117,999.6,9,6,9,7,6,7,4
5624,1,2,953.0,6,2,10,1,8,5,3
5625,3,17,1342.0,6,3,1,7,3,6,5
5626,1,255,1240.8,6,1,8,1,1,9,9
5627,3,117,1503.6,7,8,7,7,3,8,10
5628,1,110,1015.35,9,10,8,9,5,6,5
5629,1,139,1089.0,5,2,2,2,4,1,4
5630,1,20,959.0,3,6,6,8,6,6,7
5631,1,243,1176.0,7,9,7,3,4,8,9
5632,1,215,1108.6,1,3,4,5,4,6,6
5633,1,80,1065.75,10,10,4,4,6,5,5
5634,1,291,1167.6,9,1,9,8,4,8,10
5635,2,280,1414.8,1,7,8,7,3,8,8
5636,1,213,1148.85,1,8,4,10,2,9,10
5637,3,250,1743.6,9,3,5,4,6,9,10
5638,1,98,1058.4,5,9,10,3,10,5,4
5639,1,21,1014.0,6,8,1,1,1,4,5
5640,3,243,1804.8,1,5,2,6,1,8,7
5641,1,91,1086.75,7,4,5,5,4,3,3
5642,1,209,1192.55,5,8,8,4,1,9,9
5643,1,55,979.0,4,7,10,3,6,5,2
5644,1,90,1036.35,7,1,6,8,2,5,5
5645,1,21,1045.0,7,3,3,8,7,5,4
5646,1,34,1041.0,5,5,8,4,9,4,2
5647,1,44,976.0,2,5,9,2,10,4,2
5648,1,260,1179.6,8,7,10,10,1,9,10
5649,1,140,1084.6,5,7,1,1,2,3,8
5650,3,184,1700.85,1,3,5,9,4,8,8
5651,1,228,1175.3,4,7,7,2,3,9,8
5652,1,167,1070.3,10,10,4,3,9,5,7
5653,4,65,2050.65,9,9,6,10,8,10,7
5654,5,204,3040.6,1,3,10,2,9,7,8
5655,2,49,1110.0,1,4,8,3,7,5,2
5656,4,144,2160.4,8,2,2,5,10,7,8
5657,2,155,1222.1,5,7,3,4,8,5,8
5658,1,33,1017.0,1,9,1,8,7,5,5
5659,1,59,1005.0,1,9,4,7,6,5,3
5660,3,116,1613.85,6,2,1,10,7,8,7
5661,1,292,1188.0,8,5,10,10,10,9,8
5662,3,298,1773.6,5,3,4,4,10,8,7
5663,1,208,1175.3,5,9,10,8,7,9,8
5664,3,119,1599.15,9,5,6,9,10,9,10
5665,2,225,1403.0,2,7,3,4,8,9,8
5666,4,226,1966.5,6,8,5,6,10,8,8
5667,3,127,1757.8,8,8,9,10,9,10,10
5668,1,128,1067.0,9,7,10,2,3,5,8
5669,1,148,1137.4,5,4,1,5,5,6,9
5670,2,115,1294.65,3,4,9,5,1,8,6
5671,4,148,2003.1,2,8,7,8,5,7,7
5672,1,257,1153.2,6,6,2,10,9,9,8
5673,3,288,1582.8,8,3,5,8,3,6,9
5674,1,217,1192.55,8,4,3,8,8,8,7
5675,3,265,1714.8,6,3,6,9,7,9,7
5676,1,122,1103.3,6,3,1,10,5,9,6
5677,1,130,1090.1,6,7,7,3,7,6,9
5678,3,151,1655.5,10,6,1,7,1,8,8
5679,1,38,999.0,4,4,6,1,4,3,5
5680,1,1,953.0,9,6,3,10,7,6,6
5681,1,17,970.0,8,4,6,6,6,6,4
5682,1,139,1131.9,2,6,4,1,8,9,8
5683,4,266,2269.2,3,7,5,1,7,7,9
5684,1,144,1071.4,6,8,5,3,4,4,4
5685,1,10,1041.0,9,1,4,10,10,5,5
