Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
6195,1,130,1081.3,7,5,4,10,6,5,8
6196,1,163,1122.0,3,7,2,5,2,8,6
6197,4,272,2290.8,6,7,4,4,2,7,7
6198,1,67,1038.45,8,2,7,3,3,4,4
6199,1,90,1060.5,8,5,9,5,10,5,6
6200,1,129,1078.0,1,8,3,10,7,5,7
6201,2,121,1357.4,10,8,9,8,2,9,9
6202,1,164,1073.6,6,3,10,8,10,6,6
6203,4,61,1860.6,10,6,4,5,3,6,7
6204,1,237,1109.75,4,2,6,10,8,8,6
6205,2,241,1366.8,9,6,9,1,5,8,6
6206,1,258,1190.4,3,9,5,5,10,9,5
6207,2,81,1240.05,4,5,5,6,7,5,6
6208,2,298,1495.2,8,8,7,7,6,10,10
6209,1,276,1190.4,3,8,8,8,1,8,9
6210,1,62,1100.4,6,2,5,5,6,4,5
6211,1,296,1144.8,7,7,8,8,10,10,8
6212,1,267,1154.4,6,2,7,1,4,9,5
6213,2,185,1381.15,4,7,9,9,10,9,6
6214,1,122,1082.4,1,5,9,9,8,5,5
6215,3,151,1732.5,8,5,10,7,4,8,9
6216,2,21,1242.0,3,3,7,5,7,5,2
6217,1,165,1061.5,6,5,10,6,3,5,6
6218,1,125,1134.1,6,10,4,3,5,9,5
6219,2,54,1224.0,10,2,10,4,5,5,5
6220,3,104,1417.5,8,2,3,2,3,5,5
6221,2,53,1112.0,3,10,9,7,4,6,6
6222,1,103,1059.45,6,9,8,6,7,7,5
6223,3,253,1714.8,1,3,2,1,4,6,7
6224,5,87,2721.6,5,8,10,4,3,6,8
6225,1,20,971.0,8,3,9,9,10,6,5
6226,1,232,1199.45,3,7,2,9,7,8,5
6227,1,176,1091.2,1,2,1,10,10,4,6
6228,1,82,1072.05,4,1,10,5,9,4,6
6229,4,245,2198.4,1,2,3,9,1,9,8
6230,2,192,1412.2,5,6,5,3,2,8,7
6231,1,266,1246.8,9,5,4,6,6,8,9
6232,2,261,1344.0,6,3,1,5,1,8,10
6233,4,53,1711.0,10,7,2,9,10,8,7
6234,3,284,1904.4,2,10,1,1,2,8,7
6235,3,29,1341.0,3,8,10,1,10,7,5
6236,1,79,1077.3,7,8,5,1,6,5,5
6237,1,275,1172.4,1,10,8,5,10,8,7
6238,3,112,1365.0,4,2,4,5,9,5,7
6239,2,156,1371.7,7,4,10,7,2,8,10
6240,1,140,1086.8,3,3,5,1,6,3,6
6241,1,216,1143.1,4,2,5,8,7,9,7
6242,1,265,1257.6,7,4,10,3,6,8,10
6243,1,242,1164.0,4,6,3,4,4,8,9
6244,1,96,1047.9,9,2,4,10,9,5,6
6245,1,119,1035.3,4,10,7,5,1,4,4
6246,2,180,1384.6,9,2,7,5,9,8,6
6247,1,179,1125.3,9,9,6,9,10,10,9
6248,1,41,996.0,5,9,9,7,3,5,4
6249,1,271,1226.4,1,3,4,2,8,8,5
6250,1,74,1043.7,6,8,4,8,5,5,5
6251,1,241,1201.2,5,7,2,6,2,9,6
6252,2,244,1370.4,8,1,2,10,1,9,6
6253,1,14,995.0,4,4,3,6,8,4,3
6254,1,167,1061.5,4,5,8,10,2,4,8
6255,1,172,1081.3,9,10,9,9,8,7,9
6256,1,198,1174.15,5,8,7,6,9,9,5
6257,3,227,1608.85,9,3,9,9,3,8,9
6258,3,283,1796.4,9,7,1,2,6,8,8
6259,1,19,1025.0,5,7,4,6,7,5,4
6260,1,122,1056.0,3,7,2,10,1,4,8
6261,1,69,1037.4,8,2,8,9,8,6,9
6262,3,220,1639.9,7,3,7,1,4,9,9
6263,3,16,1474.0,7,6,6,8,7,9,7
6264,1,218,1162.65,1,9,6,5,10,8,9
6265,2,103,1188.6,2,2,1,10,1,4,7
6266,1,160,1144.0,2,3,9,7,5,9,7
6267,1,237,1201.75,6,1,3,2,1,8,5
6268,3,126,1493.8,2,2,9,4,6,6,9
6269,4,92,2031.75,4,6,1,9,2,6,8
6270,1,276,1158.0,10,1,3,9,1,9,9
6271,1,33,1033.0,10,4,3,3,7,4,4
6272,2,215,1382.3,5,1,9,8,1,9,10
6273,1,188,1120.1,3,6,5,4,3,8,10
6274,1,93,1089.9,6,3,9,3,2,4,5
6275,1,70,1027.95,8,10,9,5,2,5,5
6276,1,174,1133.0,3,2,2,10,4,8,7
6277,2,145,1218.8,4,7,8,7,4,6,6
6278,4,91,2013.9,4,8,8,6,7,8,10
6279,5,19,2421.0,9,2,5,9,7,7,7
6280,1,189,1104.0,9,3,7,10,4,8,8
6281,4,202,2168.9,9,8,6,8,6,10,8
6282,4,120,1975.6,2,9,3,4,8,6,9
6283,1,75,1075.2,4,10,1,2,3,3,7
6284,1,193,1177.6,3,7,10,2,4,9,6
6285,1,55,1004.0,7,7,9,2,2,5,4
6286,3,123,1610.4,8,8,5,5,3,9,8
6287,1,102,1008.0,8,6,2,3,9,5,7
6288,1,162,1122.0,10,7,7,2,9,9,6
6289,3,72,1591.8,5,7,6,7,7,8,8
6290,4,181,2090.7,1,10,6,8,7,9,9
6291,1,26,1007.0,8,9,10,10,5,6,8
6292,1,52,994.0,9,10,9,7,1,6,8
6293,1,231,1125.85,6,10,1,2,5,9,6
6294,1,30,1032.0,6,5,9,6,5,5,2
6295,3,244,1900.8,5,8,7,6,8,9,9
6296,1,183,1194.85,8,10,6,10,3,9,6
6297,1,66,1030.05,9,6,7,7,10,7,5
6298,2,269,1472.4,1,10,8,1,1,9,6
6299,1,151,1059.3,3,7,5,1,10,4,7
6300,1,271,1180.8,3,5,4,1,1,6,7
6301,1,244,1204.8,3,8,6,2,4,9,5
6302,2,214,1309.85,8,4,9,4,6,8,7
6303,4,78,1809.15,2,5,4,8,7,6,6
6304,3,94,1476.3,8,2,5,6,9,7,7
6305,1,80,1099.35,6,9,5,7,1,5,4
6306,1,155,1100.0,1,6,3,5,1,3,8
6307,1,179,1114.3,7,10,9,8,4,9,5
6308,2,85,1216.95,1,8,7,5,2,5,7
6309,1,191,1099.4,4,10,1,3,9,4,6
6310,1,191,1200.6,1,4,6,6,10,8,10
6311,1,226,1155.75,8,7,9,7,4,9,6
6312,1,200,1106.3,6,4,5,5,2,8,8
6313,2,85,1246.35,10,7,5,6,9,7,6
6314,1,238,1094.8,10,1,3,1,3,3,7
6315,2,94,1289.4,2,5,8,8,1,5,7
6316,1,64,1060.5,6,10,9,9,6,7,6
6317,3,142,1658.8,5,9,3,4,10,9,7
6318,1,79,1084.65,9,1,9,8,6,6,7
6319,5,115,2535.75,7,7,7,2,6,8,9
6320,1,297,1257.6,2,1,8,5,6,9,8
6321,1,252,1191.6,8,3,8,4,6,8,6
6322,1,62,1058.4,5,1,8,4,3,3,3
6323,1,120,1124.2,8,10,7,2,1,8,7
6324,3,73,1418.55,2,6,5,5,6,6,7
6325,4,89,2021.25,10,2,10,6,10,8,10
6326,2,281,1472.4,8,9,7,4,4,8,6
6327,1,290,1189.2,6,10,5,9,3,8,8
6328,1,291,1167.6,4,2,6,3,8,9,7
6329,1,251,1251.6,4,5,10,10,7,8,8
6330,1,33,1036.0,6,4,3,7,2,4,5
6331,3,207,1541.0,6,4,6,9,8,8,8
6332,2,52,1144.0,6,8,6,2,2,6,8
6333,1,239,1105.15,2,3,5,10,10,9,10
6334,1,4,1021.0,1,9,6,7,8,6,4
6335,1,220,1098.25,6,4,8,6,6,6,9
6336,1,189,1194.85,6,2,1,3,7,9,7
6337,2,248,1420.8,10,4,7,5,6,8,9
6338,5,185,2792.2,5,6,9,8,7,9,10
6339,1,93,1064.7,3,7,3,5,1,3,6
6340,4,36,1787.0,4,3,4,2,1,3,5
6341,1,70,1099.35,1,3,7,8,2,4,6
6342,1,158,1067.0,3,2,4,3,6,3,7
6343,2,58,1146.0,9,5,5,8,3,5,6
6344,2,172,1236.4,9,9,6,6,2,7,9
6345,2,166,1349.7,2,2,10,5,6,9,6
6346,1,152,1093.4,9,8,6,1,9,6,9
6347,1,288,1172.4,2,9,9,9,3,8,8
6348,1,35,950.0,10,2,4,2,2,3,4
6349,5,238,2755.4,5,3,9,9,8,7,8
6350,1,121,1073.6,4,9,2,4,10,4,8
6351,1,264,1158.0,9,9,9,3,5,8,7
6352,1,96,1023.75,3,1,4,4,10,3,7
6353,1,115,1064.7,6,3,9,9,3,5,7
6354,1,226,1137.35,10,10,10,2,4,8,6
6355,1,69,1101.45,4,9,7,2,5,4,3
6356,3,261,1628.4,10,9,10,7,10,10,8
6357,2,111,1200.15,10,10,2,5,6,6,9
6358,2,117,1174.95,6,3,10,6,1,6,9
6359,1,194,1097.1,7,6,6,9,5,6,5
6360,2,7,1102.0,7,2,3,7,1,5,3
6361,1,296,1152.0,6,6,2,8,4,8,10
6362,3,149,1470.7,3,2,4,3,5,2,8
6363,1,258,1153.2,1,1,2,4,4,6,6
6364,1,218,1132.75,3,3,1,9,6,9,6
6365,2,173,1246.3,1,2,4,9,5,4,6
6366,3,151,1757.8,8,10,7,1,3,8,8
6367,1,207,1196.0,2,8,2,8,8,8,6
6368,1,243,1194.0,5,3,1,4,3,6,9
6369,1,89,1074.15,2,8,5,6,4,4,7
6370,1,187,1139.65,2,10,3,10,5,9,7
6371,1,49,1032.0,3,8,8,8,5,5,5
6372,1,250,1159.2,6,2,10,6,4,8,6
6373,1,36,975.0,1,4,8,4,2,3,3
6374,1,27,1049.0,5,3,2,7,2,3,2
6375,2,124,1219.9,1,8,5,7,1,5,6
6376,2,71,1167.6,2,4,7,8,6,6,8
6377,3,89,1569.75,2,3,8,9,4,6,6
6378,1,107,1004.85,4,5,7,3,5,3,3
6379,4,96,2009.7,10,9,10,1,5,7,8
6380,2,144,1247.4,10,6,5,10,5,6,8
6381,3,269,1723.2,6,6,2,9,3,8,7
6382,1,158,1112.1,10,7,8,6,2,9,10
6383,2,181,1282.25,6,7,9,2,9,7,8
6384,1,22,1029.0,3,8,6,2,8,5,5
6385,1,15,986.0,6,2,4,7,7,5,4
6386,1,188,1202.9,2,10,6,7,9,9,9
6387,1,80,1023.75,2,7,2,3,9,4,3
6388,3,130,1697.3,3,2,2,8,9,9,7
6389,1,180,1166.1,4,10,10,10,3,8,8
6390,1,83,1069.95,7,3,9,2,9,5,3
6391,4,108,2019.15,1,5,7,5,3,5,7
6392,3,297,1852.8,5,6,7,3,2,9,9
6393,1,171,1097.8,4,2,8,6,3,4,4
6394,1,37,1034.0,3,7,8,4,9,5,2
6395,1,270,1243.2,1,4,5,1,3,6,6
6396,1,149,1152.8,8,5,6,9,8,9,6
6397,3,22,1551.0,9,9,2,3,7,7,5
6398,1,76,1078.35,4,8,2,3,4,3,3
6399,1,186,1094.8,6,9,4,2,9,5,7
6400,1,154,1145.1,3,5,4,2,6,8,6
6401,4,259,2055.6,2,6,10,6,5,8,9
6402,1,221,1186.8,9,9,7,2,7,9,6
6403,2,244,1455.6,5,6,7,4,5,9,10
6404,1,152,1146.2,7,3,3,7,5,9,7
6405,1,210,1175.3,10,7,9,9,10,10,8
6406,1,296,1142.4,5,1,5,3,9,8,7
6407,4,204,1995.25,9,3,2,5,4,5,7
6408,1,291,1221.6,8,3,3,4,7,9,5
6409,1,243,1202.4,8,8,10,1,1,8,7
6410,1,213,1207.5,8,10,1,5,7,8,6
6411,1,181,1161.5,9,2,4,3,4,8,5
6412,2,101,1245.3,5,9,1,1,6,5,4
6413,2,227,1377.7,2,1,5,1,4,6,6
6414,2,283,1465.2,7,6,6,8,1,9,6
6415,1,278,1185.6,9,2,4,7,9,8,10
6416,1,298,1195.2,10,7,2,3,2,9,5
6417,1,23,984.0,10,9,8,4,2,5,2
6418,1,71,1087.8,3,4,10,10,9,5,3
6419,1,79,1008.0,6,4,4,4,9,4,7
6420,1,79,1045.8,8,10,6,6,4,6,9
6421,2,26,1152.0,1,2,10,3,9,5,6
6422,1,242,1158.0,9,9,1,8,7,9,8
6423,1,48,1032.0,8,1,2,1,6,4,5
6424,3,210,1666.35,4,5,7,1,2,8,10
6425,5,26,2687.0,10,1,1,9,7,7,7
6426,1,118,1076.25,5,1,2,7,2,3,4
6427,1,262,1245.6,9,7,10,9,10,10,10
6428,2,275,1455.6,2,5,6,5,9,9,7
6429,3,184,1507.65,10,1,5,8,9,7,7
6430,3,168,1664.3,7,8,8,6,4,9,9
6431,1,63,1097.25,9,8,2,2,4,4,4
6432,4,46,1974.0,5,5,2,3,7,5,5
6433,2,26,1190.0,1,6,1,3,2,4,6
6434,1,22,990.0,8,4,2,4,9,4,4
6435,1,299,1158.0,1,6,3,1,3,8,8
6436,2,33,1167.0,3,3,6,5,10,5,6
6437,3,87,1667.4,5,9,5,10,1,9,9
6438,1,66,1085.7,7,2,2,8,4,4,4
6439,1,132,1087.9,6,7,3,5,5,4,5
6440,1,87,1083.6,8,10,9,7,3,6,6
6441,2,269,1442.4,3,8,7,7,9,9,9
6442,4,96,1869.0,10,2,2,10,6,7,6
6443,1,12,1022.0,8,7,7,3,1,5,2
6444,1,262,1228.8,2,4,1,4,7,8,5
6445,1,162,1073.6,7,6,1,6,4,5,4
6446,2,63,1203.3,4,2,6,2,3,4,6
6447,1,195,1133.9,8,10,3,5,9,8,7
6448,1,240,1238.4,4,2,6,4,9,9,10
6449,1,180,1169.55,3,10,8,9,10,9,8
6450,1,158,1151.7,3,8,4,1,7,9,6
6451,1,192,1120.1,2,4,9,6,2,9,6
6452,1,212,1160.35,4,1,7,7,7,8,10
6453,3,17,1343.0,5,8,3,7,3,6,7
6454,1,43,964.0,10,6,2,8,3,5,2
6455,2,272,1465.2,7,2,8,6,1,8,8
6456,1,201,1097.1,2,1,3,2,4,1,5
6457,1,89,1076.25,9,7,1,4,5,4,5
6458,1,253,1174.8,8,5,1,2,2,8,8
6459,1,159,1090.1,5,6,10,5,8,5,5
6460,1,195,1176.45,6,6,6,10,9,10,10
6461,1,122,1058.2,4,10,6,7,2,5,5
6462,1,176,1107.7,1,1,5,10,7,9,7
6463,2,270,1420.8,2,5,1,1,3,6,8
6464,1,174,1100.0,2,3,10,6,9,5,5
6465,1,244,1254.0,3,2,10,1,2,8,9
6466,2,180,1354.7,7,10,6,2,8,9,10
6467,1,119,1086.75,6,10,2,3,2,4,7
6468,2,256,1434.0,2,8,10,8,4,8,8
6469,2,4,1201.0,2,2,1,7,4,4,4
6470,1,197,1181.05,8,6,4,2,3,9,6
6471,1,102,1099.35,9,5,6,6,9,6,9
6472,5,153,2904.0,9,4,7,9,1,8,10
6473,1,185,1186.8,6,4,2,3,2,8,9
6474,1,87,1005.9,6,9,7,1,5,5,4
6475,1,20,1048.0,9,7,3,1,2,4,3
6476,3,215,1530.65,2,10,4,6,10,7,7
6477,1,19,1045.0,10,3,6,5,1,4,4
6478,1,288,1170.0,2,2,2,6,10,9,6
6479,1,230,1182.2,10,1,5,1,2,8,10
6480,1,33,1026.0,8,5,1,10,5,4,4
6481,1,262,1258.8,9,2,7,4,5,9,8
6482,1,148,1138.5,5,6,6,8,10,9,5
6483,1,207,1123.55,10,5,3,6,1,9,7
6484,2,246,1390.8,2,9,6,8,9,9,10
6485,2,262,1423.2,1,1,1,8,8,9,7
6486,1,19,986.0,3,1,7,10,9,5,2
6487,1,25,980.0,7,6,4,2,8,5,2
6488,1,11,1004.0,10,3,9,6,3,5,2
6489,1,24,976.0,3,10,4,3,1,3,2
6490,2,122,1262.8,4,7,1,8,1,5,7
6491,3,280,1887.6,7,8,2,10,10,9,8
6492,4,6,1952.0,10,3,10,10,2,7,6
6493,1,246,1176.0,1,2,4,3,1,6,6
6494,1,71,1072.05,3,2,10,4,3,3,3
6495,3,149,1512.5,7,2,3,8,10,7,9
6496,1,200,1207.5,3,8,3,6,4,9,10
6497,1,288,1171.2,8,4,3,6,8,8,9
6498,2,275,1496.4,7,10,10,7,8,10,8
6499,1,124,1112.1,10,4,8,5,8,8,6
6500,1,225,1151.15,7,4,10,9,9,9,9
6501,3,77,1496.25,10,1,8,6,6,8,10
6502,3,297,1767.6,7,4,8,2,9,8,8
6503,1,127,1124.2,5,6,7,1,3,9,10
6504,3,9,1517.0,10,2,10,5,2,6,5
6505,3,222,1689.35,10,3,7,2,9,8,8
6506,1,88,1094.1,4,8,8,3,8,5,5
6507,1,148,1107.7,1,8,9,6,8,9,7
6508,3,83,1550.85,5,7,4,10,1,6,7
6509,3,201,1830.8,9,10,8,3,3,8,10
6510,1,177,1094.5,5,6,2,4,10,4,7
6511,2,84,1191.75,4,8,3,9,4,5,6
6512,1,145,1126.4,8,8,4,5,3,9,7
6513,2,239,1385.75,6,1,3,5,6,9,6
6514,2,237,1406.45,4,6,5,5,4,8,10
6515,1,283,1147.2,3,5,10,4,9,9,8
6516,3,234,1513.4,3,1,2,2,6,5,7
6517,2,4,1112.0,4,5,9,6,9,6,9
6518,1,166,1141.8,7,7,5,6,2,8,8
6519,1,18,993.0,6,3,10,5,3,4,5
6520,1,249,1213.2,9,7,1,7,8,9,9
6521,1,180,1158.05,6,2,4,5,6,9,5
6522,1,8,1005.0,1,6,2,8,9,5,2
6523,1,259,1153.2,5,7,10,1,1,9,9
6524,2,178,1353.0,7,3,3,10,9,8,8
6525,1,208,1196.0,1,3,1,10,2,8,5
6526,1,52,962.0,3,8,10,4,5,4,2
6527,1,258,1255.2,10,7,6,2,9,9,6
6528,1,12,986.0,3,2,8,2,8,4,5
6529,2,113,1278.9,10,6,1,7,3,6,8
6530,1,231,1098.25,6,7,10,8,9,7,5
6531,1,55,957.0,6,9,7,1,3,5,2
6532,1,124,1139.6,6,6,3,4,4,9,6
6533,3,165,1703.9,2,2,3,9,3,8,9
6534,1,300,1197.5,9,8,8,9,7,10,8
6535,4,254,2132.4,7,6,8,8,3,9,9
6536,3,62,1586.55,1,6,7,4,6,7,7
6537,2,178,1366.2,6,5,8,2,2,9,10
6538,3,272,1892.4,3,6,3,3,5,8,7
6539,1,294,1252.8,10,3,8,10,9,9,8
6540,1,154,1145.1,8,3,8,1,6,8,7
6541,1,140,1054.9,7,7,7,1,6,6,6
6542,1,143,1147.3,7,1,9,2,4,9,10
6543,3,251,1725.6,3,10,2,7,2,9,7
6544,1,290,1207.2,3,5,9,6,6,8,8
6545,1,296,1161.6,5,8,1,6,8,8,8
6546,2,101,1300.95,9,9,3,3,8,8,5
6547,2,95,1170.75,7,4,7,5,5,5,3
6548,1,25,954.0,8,6,9,6,6,7,8
6549,1,190,1179.9,3,8,6,2,3,9,5
6550,1,24,1027.0,8,1,8,6,9,6,6
6551,1,36,989.0,3,2,5,9,6,4,4
6552,1,182,1181.05,2,8,6,2,4,9,7
6553,1,66,1081.5,3,9,3,6,8,5,5
6554,4,239,1976.85,9,1,9,9,6,8,9
6555,1,92,1054.2,1,8,9,10,4,5,4
6556,1,277,1191.6,8,3,7,6,2,8,10
6557,2,236,1265.0,1,5,8,3,1,4,8
6558,4,44,1894.0,3,6,5,1,7,6,6
6559,1,239,1183.35,10,4,7,4,2,9,10
6560,1,1,953.0,6,3,7,1,1,4,2
6561,2,133,1347.5,6,10,8,5,3,8,10
6562,1,192,1127.0,1,4,9,6,8,8,6
6563,1,297,1201.2,9,8,9,10,4,9,7
6564,2,26,1135.0,10,3,2,6,5,5,3
6565,2,71,1234.8,3,7,10,10,2,6,5
6566,1,248,1160.4,1,7,5,8,10,8,7
6567,1,140,1064.8,1,7,1,8,4,4,5
6568,1,179,1080.2,9,3,9,2,1,4,7
6569,1,249,1214.4,8,8,10,3,1,8,10
6570,1,146,1118.7,2,8,6,10,2,8,10
6571,4,76,1812.3,10,9,8,1,2,7,7
6572,2,71,1190.7,3,10,4,1,4,4,5
6573,2,50,1108.0,2,4,3,6,4,4,5
6574,3,292,1750.8,4,9,7,6,4,8,9
6575,1,92,1002.75,3,8,9,10,9,6,9
6576,1,160,1131.9,6,5,8,4,1,9,7
6577,3,224,1818.15,9,8,9,2,1,8,9
6578,2,239,1428.3,9,6,9,4,9,9,8
6579,2,189,1354.7,3,6,2,1,2,8,8
6580,2,32,1212.0,3,6,9,5,8,6,6
6581,1,141,1073.6,4,8,10,5,8,5,5
6582,2,263,1426.8,4,6,8,2,10,8,6
6583,1,153,1091.2,5,4,2,1,7,3,4
6584,1,95,1093.05,2,7,6,5,7,5,7
6585,1,274,1225.2,9,2,4,10,1,9,5
6586,1,103,1066.8,2,10,3,3,10,4,7
6587,1,110,1033.2,10,3,6,9,5,5,7
6588,1,184,1156.9,1,10,8,3,3,9,9
6589,1,246,1160.4,5,8,8,2,6,8,9
6590,3,200,1553.65,6,1,8,2,6,7,8
6591,1,246,1252.8,10,2,4,1,1,8,5
6592,1,200,1144.25,6,3,4,5,9,9,5
6593,1,83,1058.4,3,5,10,5,2,3,6
6594,2,158,1302.4,2,7,6,10,1,8,6
6595,1,56,986.0,4,7,7,8,1,5,2
6596,1,218,1095.95,2,4,8,6,3,4,7
6597,1,98,1009.05,7,9,5,9,8,6,9
6598,1,43,980.0,8,10,6,7,4,6,4
6599,1,194,1092.5,10,8,10,7,4,6,6
6600,3,206,1787.1,7,1,10,8,6,9,10
6601,1,109,1033.2,6,1,2,9,6,5,3
6602,1,13,958.0,6,7,9,1,2,5,2
6603,2,198,1328.25,6,2,8,7,7,9,6
6604,2,83,1188.6,9,10,3,3,2,5,3
6605,1,5,1046.0,6,9,6,2,3,5,4
6606,4,15,1875.0,5,10,9,3,3,6,6
6607,1,2,985.0,2,7,6,7,9,6,4
6608,1,123,1133.0,2,10,8,2,6,8,6
6609,1,259,1184.4,1,2,10,7,4,9,5
6610,1,297,1202.4,7,1,5,5,8,9,9
6611,1,37,979.0,7,6,9,6,9,7,6
6612,1,13,997.0,6,1,1,2,3,3,4
6613,1,272,1236.0,8,1,5,1,5,8,6
6614,1,225,1107.45,1,4,5,2,3,6,6
6615,3,75,1646.4,3,9,5,2,5,8,10
6616,1,124,1155.0,1,6,1,3,7,9,10
6617,2,181,1289.15,5,4,9,10,2,5,8
6618,2,275,1426.8,5,5,1,8,7,9,10
6619,3,83,1560.3,5,6,4,10,4,6,6
6620,4,185,2050.45,9,8,6,1,9,9,8
6621,2,50,1108.0,1,10,6,2,6,6,9
6622,1,63,1031.1,3,5,9,9,5,4,7
6623,2,298,1488.0,5,10,7,6,8,9,10
6624,2,143,1273.8,1,4,4,2,7,4,6
6625,1,32,1015.0,8,2,4,10,9,5,2
6626,1,278,1176.0,8,5,5,10,6,8,9
6627,1,161,1058.2,4,4,6,1,8,4,6
6628,1,215,1146.55,6,5,8,10,9,9,10
6629,1,59,1039.0,7,9,4,8,4,5,5
6630,2,31,1142.0,3,2,3,2,6,4,6
6631,1,270,1156.8,9,5,3,9,7,8,9
6632,1,43,1012.0,9,8,1,4,3,4,2
6633,3,112,1413.3,1,6,1,5,5,5,8
6634,3,86,1422.75,10,2,4,7,6,7,7
6635,1,9,1000.0,1,5,10,2,7,4,3
6636,1,42,1008.0,2,10,5,8,5,4,5
6637,1,260,1141.2,2,2,4,6,1,8,9
6638,2,285,1387.2,10,7,5,6,2,8,9
6639,2,97,1188.6,9,8,2,9,1,6,5
6640,1,286,1185.6,3,1,6,1,4,8,10
6641,1,63,1021.65,2,8,8,4,10,5,5
6642,2,297,1342.8,9,10,1,9,8,9,9
6643,1,84,1101.45,5,9,4,1,8,4,4
6644,1,111,1046.85,4,4,5,4,5,1,4
6645,1,1,1000.0,8,4,6,9,10,6,7
6646,2,211,1355.85,6,3,2,7,6,8,8
6647,2,247,1328.4,8,6,3,3,5,9,6
6648,1,44,964.0,5,6,7,6,9,6,7
6649,4,285,2132.4,7,2,6,5,10,8,8
6650,3,264,1599.6,5,4,3,1,3,2,6
6651,2,29,1120.0,7,8,1,5,7,6,5
6652,3,102,1405.95,7,10,5,3,7,7,9
6653,1,103,1084.65,1,10,2,10,3,4,6
6654,1,90,999.6,7,3,5,9,5,4,5
6655,1,125,1112.1,5,1,2,1,9,8,10
6656,1,252,1147.2,6,3,6,9,4,8,6
6657,3,199,1825.05,3,7,1,2,7,9,9
6658,1,27,1048.0,6,10,7,6,1,6,8
6659,1,189,1170.7,6,5,8,9,3,8,10
6660,2,68,1237.95,7,4,4,4,8,5,5
6661,2,68,1201.2,6,2,1,5,7,5,4
6662,1,196,1170.7,5,7,2,2,4,8,8
6663,1,262,1244.4,10,6,8,9,6,10,10
6664,1,52,1002.0,9,8,2,9,2,5,4
6665,1,254,1210.8,4,3,7,7,4,9,10
6666,4,217,1999.85,6,1,2,4,6,6,7
6667,1,150,1061.5,2,2,4,1,3,1,7
6668,1,61,1057.35,4,6,1,4,7,4,6
6669,1,33,972.0,5,9,3,8,8,5,4
6670,1,281,1150.8,7,6,10,1,7,9,9
6671,1,285,1208.4,8,10,9,4,7,9,8
6672,3,143,1552.1,6,8,4,3,4,6,9
6673,1,82,1001.7,9,9,3,3,4,4,5
6674,1,112,1030.05,5,1,7,1,1,3,6
6675,1,236,1160.35,2,10,8,3,4,9,5
6676,2,28,1151.0,6,5,2,10,9,6,6
6677,1,227,1168.4,7,3,7,3,10,8,6
6678,1,247,1222.8,3,9,2,10,6,8,9
6679,2,8,1156.0,10,1,7,1,7,6,7
6680,1,6,1030.0,6,3,1,5,8,4,3
6681,2,247,1484.4,7,4,2,10,4,9,7
6682,2,129,1274.9,5,8,6,1,5,5,4
6683,1,102,1000.65,7,5,1,9,10,5,6
6684,1,205,1187.95,2,4,8,8,3,9,5
6685,1,151,1130.8,7,5,1,8,3,9,10
6686,4,161,2187.9,1,7,8,10,3,8,8
6687,3,214,1584.7,8,5,1,1,8,6,7
6688,2,212,1316.75,6,7,1,3,10,8,9
6689,1,261,1162.8,7,4,8,5,5,9,5
6690,1,222,1178.75,2,6,8,4,9,8,7
6691,1,30,1010.0,1,9,1,6,9,5,4
6692,1,143,1115.4,6,10,4,9,7,9,9
6693,3,150,1751.2,5,1,5,7,9,9,9
6694,1,68,1015.35,2,1,2,8,6,4,5
6695,2,160,1249.6,3,1,6,1,10,5,8
6696,1,94,1093.05,8,10,3,10,2,5,3
6697,2,245,1456.8,3,2,9,4,9,9,7
6698,1,151,1076.9,4,5,3,2,1,1,4
6699,2,53,1176.0,10,9,2,3,9,6,6
6700,3,139,1456.4,1,5,8,1,10,6,7
6701,3,244,1575.6,2,8,6,3,10,7,7
6702,1,76,1089.9,1,4,5,5,9,3,5
6703,1,204,1178.75,5,6,1,5,4,8,5
6704,1,256,1200.0,1,8,5,8,10,8,10
6705,1,176,1086.8,8,1,6,4,7,5,8
6706,3,233,1658.3,2,4,1,8,1,8,10
6707,1,224,1131.6,8,4,8,1,2,9,10
6708,1,145,1069.2,1,4,5,4,3,1,4
6709,1,48,1000.0,8,3,2,2,6,4,4
6710,3,264,1573.2,9,10,2,6,10,8,8
6711,1,207,1127.0,8,3,4,4,1,8,8
6712,1,48,956.0,4,8,2,5,3,3,3
6713,1,270,1228.8,9,4,3,7,3,9,7
6714,1,246,1162.8,9,8,5,10,1,8,9
6715,3,220,1583.55,2,10,10,5,8,7,7
6716,1,245,1206.0,10,2,9,3,5,9,5
6717,4,289,2167.2,2,2,8,6,4,7,9
6718,1,52,1050.0,5,3,6,2,8,4,5
6719,1,104,1092.0,6,8,7,4,9,6,6
6720,2,113,1282.05,8,9,8,7,7,8,10
6721,1,204,1106.3,8,1,7,9,6,9,7
6722,2,284,1341.6,5,9,4,3,5,8,7
6723,1,287,1213.2,4,6,1,8,9,8,5
6724,2,52,1207.0,3,8,6,6,1,6,5
6725,2,9,1100.0,2,3,5,2,6,4,2
6726,1,144,1145.1,3,7,2,10,8,8,7
6727,4,134,1904.1,8,3,8,1,2,6,7
6728,2,195,1432.9,7,5,6,5,5,9,9
6729,1,157,1082.4,1,6,4,9,8,5,6
6730,2,264,1374.0,3,7,6,1,10,8,6
6731,1,41,951.0,3,6,3,10,4,4,3
