Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5742,2,279,1477.2,3,10,10,9,3,8,8
5743,1,292,1222.8,3,6,9,6,1,8,10
5744,1,263,1173.6,3,9,2,3,9,9,9
5745,1,222,1185.65,2,4,3,2,7,8,7
5746,3,59,1536.0,4,4,8,10,6,7,6
5747,1,8,993.0,10,10,2,2,4,4,5
5748,1,79,1090.95,4,10,9,10,7,6,4
5749,1,151,1060.4,4,1,4,4,3,1,4
5750,1,104,1054.2,10,6,1,7,2,5,3
5751,2,198,1338.6,7,5,4,4,9,9,6
5752,4,188,2250.55,6,8,4,7,2,8,9
5753,1,211,1206.35,4,2,5,5,6,8,9
5754,1,12,965.0,2,7,6,7,5,5,3
5755,2,220,1381.15,6,4,7,6,6,9,9
5756,1,115,1016.4,8,4,1,7,8,5,5
5757,3,20,1432.0,5,5,6,5,10,6,7
5758,1,146,1052.7,9,1,6,6,10,6,6
5759,1,292,1170.0,1,6,5,10,2,9,6
5760,1,237,1167.25,4,9,10,6,2,8,5
5761,4,139,2126.3,5,8,5,4,3,9,10
5762,1,90,1021.65,6,10,2,10,4,5,6
5763,1,194,1133.9,3,10,1,7,1,9,6
5764,1,263,1164.0,4,8,5,10,9,8,9
5765,1,114,1102.5,4,3,8,9,7,8,7
5766,1,79,1053.15,8,2,1,4,1,3,5
5767,2,92,1184.4,7,5,8,1,2,5,6
5768,2,257,1344.0,10,1,2,2,7,9,7
5769,1,167,1058.2,1,9,5,7,4,4,5
5770,1,105,1080.45,1,6,8,2,5,4,7
5771,1,219,1193.7,3,10,4,1,8,9,8
5772,1,89,1052.1,10,1,10,6,1,5,6
5773,1,173,1094.5,3,3,3,5,6,3,5
5774,4,237,2205.7,10,10,1,10,4,8,8
5775,1,234,1202.9,3,2,4,6,1,8,7
5776,1,285,1231.2,10,7,9,8,3,9,9
5777,1,178,1139.6,4,5,10,1,10,9,7
5778,1,236,1141.95,1,1,8,1,5,8,5
5779,1,272,1227.6,9,2,3,9,7,8,6
5780,1,231,1129.3,6,3,9,5,8,8,7
5781,1,79,1027.95,9,9,3,1,1,4,4
5782,2,271,1486.8,2,1,9,1,2,8,6
5783,1,15,990.0,5,7,3,9,1,4,5
5784,2,85,1272.6,10,1,4,10,2,5,5
5785,1,64,1083.6,6,5,4,9,10,5,3
5786,1,293,1238.4,9,6,10,10,5,9,6
5787,1,128,1061.5,5,6,4,2,7,4,8
5788,2,17,1177.0,10,3,1,4,10,5,6
5789,3,100,1554.0,2,4,7,3,8,6,9
5790,1,47,1040.0,5,4,8,8,5,4,4
5791,2,106,1231.65,3,5,10,8,5,5,3
5792,1,256,1260.0,9,3,5,10,4,9,9
5793,1,135,1046.1,2,1,8,10,6,5,4
5794,2,292,1417.2,3,4,9,4,1,8,6
5795,3,19,1385.0,9,7,1,7,1,7,6
5796,5,220,2927.9,3,5,1,5,4,8,10
5797,2,214,1371.95,5,1,5,2,9,8,7
5798,1,199,1095.95,6,9,9,10,3,6,5
5799,1,78,1090.95,3,4,4,5,9,3,3
5800,1,201,1138.5,2,9,5,8,8,8,10
5801,1,214,1123.55,10,7,10,6,4,9,10
5802,1,118,1097.25,5,3,6,9,9,5,3
5803,3,96,1634.85,7,10,2,7,9,9,8
5804,1,181,1093.65,1,5,5,3,7,3,5
5805,1,145,1116.5,7,3,3,6,7,8,7
5806,4,146,1897.5,6,2,3,4,9,6,8
5807,1,169,1076.9,9,2,8,9,5,5,4
5808,1,187,1121.25,1,6,8,6,5,8,9
5809,1,48,1023.0,10,3,5,4,3,3,4
5810,1,212,1105.15,2,3,1,3,7,8,10
5811,3,23,1575.0,6,10,7,6,6,9,6
5812,1,241,1159.2,9,8,3,5,4,9,10
5813,1,273,1165.2,1,8,5,1,6,9,9
5814,1,4,953.0,3,4,4,8,8,4,5
5815,3,98,1407.0,5,4,6,6,2,6,9
5816,3,145,1538.9,4,3,6,6,9,7,8
5817,4,222,2178.1,5,4,10,5,9,7,7
5818,1,1,1016.0,10,3,7,5,5,4,2
5819,1,178,1078.0,8,6,10,3,6,6,9
5820,1,142,1146.2,10,8,2,7,7,9,7
5821,1,15,1033.0,2,4,3,7,10,4,4
5822,1,78,1003.8,8,3,10,2,5,4,6
5823,1,98,1081.5,2,10,4,7,5,4,3
5824,4,58,1813.0,6,6,2,10,2,7,7
5825,2,31,1132.0,5,6,3,1,2,4,4
5826,1,224,1112.05,1,6,3,8,2,9,10
5827,1,229,1100.55,1,3,5,4,6,8,8
5828,2,152,1235.3,8,2,6,6,10,7,8
5829,5,15,2411.0,10,4,5,5,6,6,7
5830,1,112,1001.7,3,2,9,8,2,4,7
5831,1,147,1139.6,10,1,1,3,5,8,8
5832,2,247,1334.4,7,10,3,3,1,9,6
5833,1,126,1120.9,10,7,4,10,1,8,6
5834,1,117,1041.6,8,9,3,4,6,5,3
5835,2,222,1325.95,7,8,8,2,9,9,6
5836,4,272,2252.4,7,3,10,7,9,9,8
5837,1,60,1082.55,8,8,3,2,8,5,7
5838,1,243,1171.2,3,7,2,10,3,9,8
5839,1,197,1168.4,3,3,1,10,5,8,7
5840,1,125,1126.4,10,1,3,2,2,8,7
5841,1,241,1226.4,10,5,1,8,9,8,5
5842,1,90,1044.75,10,8,7,7,7,7,6
5843,1,60,1018.5,7,8,2,6,7,6,6
5844,1,181,1151.15,5,3,10,4,9,9,6
5845,1,11,1031.0,9,10,9,4,6,6,6
5846,1,194,1133.9,1,1,8,7,1,9,5
5847,2,205,1355.85,8,2,4,7,9,8,9
5848,1,295,1212.0,1,1,10,3,7,9,10
5849,2,134,1351.9,3,3,6,5,1,8,10
5850,1,100,1059.45,3,2,3,7,1,3,5
5851,1,116,1034.25,9,7,1,6,4,5,5
5852,1,252,1188.0,10,9,9,6,7,10,6
5853,1,132,1103.3,3,5,8,9,7,8,5
5854,1,51,997.0,10,6,10,7,3,6,7
5855,2,170,1312.3,4,7,7,4,5,9,6
5856,1,140,1118.7,1,7,5,4,5,8,8
5857,1,213,1193.7,10,6,3,1,1,9,8
5858,1,188,1121.25,3,9,3,5,8,9,7
5859,1,110,1006.95,10,5,10,2,3,4,4
5860,1,45,993.0,9,2,6,7,5,5,4
5861,4,32,1835.0,7,10,9,1,3,7,7
5862,2,134,1213.3,4,4,7,9,2,5,6
5863,1,26,1047.0,2,6,4,8,8,5,3
5864,1,100,1084.65,4,4,3,9,2,3,7
5865,1,192,1200.6,4,10,3,6,6,8,6
5866,5,193,2941.7,5,8,3,5,2,9,10
5867,3,247,1704.0,4,9,10,4,8,8,8
5868,1,84,1048.95,8,7,3,10,3,5,3
5869,1,69,1059.45,7,2,7,3,1,4,5
5870,3,246,1783.2,3,9,1,10,9,8,8
5871,1,237,1184.5,10,5,1,1,8,9,7
5872,1,255,1185.6,8,8,10,10,4,9,6
5873,1,217,1154.6,5,5,10,2,9,9,9
5874,2,273,1436.4,8,1,6,10,9,9,7
5875,3,244,1872.0,10,1,6,3,10,8,9
5876,1,3,1003.0,8,3,10,5,6,5,2
5877,1,109,1079.4,1,5,6,10,6,5,4
5878,1,97,1053.15,3,4,4,7,2,3,5
5879,3,235,1534.1,3,6,9,1,7,7,9
5880,1,142,1139.6,1,6,2,5,1,8,9
5881,3,35,1455.0,3,7,9,6,1,7,6
5882,1,3,975.0,5,10,3,4,10,4,4
5883,2,16,1189.0,5,6,10,9,10,7,7
5884,1,61,1080.45,10,3,1,2,9,4,6
5885,1,160,1045.0,5,1,2,2,2,1,6
5886,2,28,1149.0,2,1,7,10,4,5,2
5887,2,208,1374.25,6,5,1,7,9,8,10
5888,1,117,1102.5,8,9,4,2,7,8,6
5889,1,103,1085.7,6,1,3,3,5,3,4
5890,1,120,1119.8,9,10,9,3,10,9,9
5891,1,2,1009.0,6,3,8,4,7,5,3
5892,1,10,1003.0,6,5,9,7,1,5,5
5893,1,255,1186.8,7,10,4,8,5,8,7
5894,1,128,1124.2,10,2,5,9,7,8,8
5895,3,68,1527.75,10,7,2,3,3,6,7
5896,1,300,1228.75,7,2,4,4,10,9,8
5897,1,12,1036.0,2,7,8,4,1,4,5
5898,1,24,1002.0,7,2,3,5,3,3,5
5899,1,171,1116.5,1,9,9,4,4,9,7
5900,2,19,1221.0,5,5,3,8,8,5,4
5901,1,262,1208.4,1,4,3,3,7,8,10
5902,1,88,1078.35,2,9,6,8,4,5,6
5903,1,109,1041.6,2,2,4,1,4,1,5
5904,1,261,1222.8,3,4,5,7,9,9,10
5905,4,69,1912.05,2,10,1,1,1,5,6
5906,3,257,1819.2,2,1,6,2,9,9,8
5907,3,54,1533.0,4,4,10,1,7,6,7
5908,3,276,1740.0,9,7,2,2,5,9,9
5909,1,238,1154.6,9,3,8,10,7,9,10
5910,2,147,1248.5,9,4,7,6,2,6,6
5911,2,223,1308.7,3,8,5,2,7,9,6
5912,2,270,1434.0,10,9,3,1,2,9,9
5913,1,38,966.0,9,7,8,4,5,5,3
5914,1,204,1156.9,4,1,8,9,4,9,10
5915,1,156,1081.3,2,1,6,4,6,4,8
5916,4,292,2397.6,5,3,8,10,6,8,8
5917,1,259,1186.8,7,5,8,8,8,9,5
5918,1,215,1155.75,7,7,7,2,6,9,6
5919,1,132,1053.8,10,8,7,8,8,7,9
5920,3,298,1670.4,8,6,8,8,7,10,7
5921,3,116,1393.35,6,8,7,10,10,9,9
5922,2,260,1398.0,4,5,9,10,3,9,8
5923,4,48,1987.0,5,7,3,3,8,6,6
5924,1,49,1045.0,7,2,2,9,4,4,2
5925,2,67,1274.7,2,10,4,8,1,5,6
5926,4,274,2355.6,2,1,6,3,3,9,9
5927,1,279,1254.0,6,1,10,7,6,9,6
5928,1,136,1113.2,2,1,5,7,6,9,7
5929,3,286,1910.4,5,10,5,10,7,8,8
5930,1,164,1141.8,5,7,6,7,6,9,9
5931,5,28,2640.0,4,3,7,4,6,6,8
5932,2,237,1385.75,8,2,6,3,3,9,7
5933,1,221,1204.05,7,3,3,2,9,9,9
5934,1,156,1050.5,2,9,4,6,1,4,8
5935,1,87,1043.7,2,7,6,9,9,6,8
5936,1,40,1041.0,1,6,4,7,9,5,4
5937,2,66,1294.65,1,5,6,5,3,8,9
5938,1,99,1023.75,9,1,7,4,7,5,3
5939,1,141,1114.3,1,1,10,2,1,8,6
5940,1,103,1090.95,5,7,3,4,1,3,3
5941,1,251,1164.0,5,5,6,3,3,8,8
5942,1,54,997.0,1,1,1,4,2,1,3
5943,1,244,1174.8,3,4,8,7,9,8,6
5944,1,204,1168.4,2,4,5,2,6,8,6
5945,1,124,1064.8,4,6,6,5,3,4,8
5946,1,97,1067.85,9,4,2,6,7,5,7
5947,1,55,961.0,5,4,9,3,3,3,5
5948,1,8,1012.0,9,1,8,10,9,6,6
5949,1,86,1001.7,10,10,10,2,7,6,5
5950,1,20,1049.0,6,5,1,7,7,5,2
5951,1,272,1176.0,2,9,5,5,8,9,9
5952,1,241,1178.4,4,6,10,6,6,9,8
5953,1,211,1169.55,2,3,4,2,6,8,5
5954,3,262,1573.2,2,1,4,2,4,2,5
5955,2,184,1362.75,4,9,6,2,1,9,10
5956,3,278,1891.2,6,3,10,3,1,9,9
5957,1,173,1153.9,6,8,4,2,4,9,10
5958,1,107,1023.75,8,3,4,1,1,3,4
5959,4,98,1939.35,5,5,6,9,1,6,7
5960,2,275,1417.2,6,6,3,2,10,8,6
5961,1,129,1111.0,5,4,9,3,4,8,6
5962,3,14,1480.0,1,6,7,4,8,7,8
5963,1,65,1081.5,8,6,6,10,3,6,7
5964,1,39,1035.0,8,4,9,7,3,5,5
5965,1,295,1215.6,4,1,2,5,6,8,6
5966,3,118,1462.65,7,2,5,6,6,7,8
5967,1,52,1049.0,10,2,8,3,5,4,5
5968,2,173,1234.2,10,6,5,9,5,6,9
5969,1,2,958.0,1,7,9,3,3,4,2
5970,1,140,1106.6,10,3,7,10,8,9,8
5971,1,31,984.0,6,10,4,10,5,5,3
5972,1,244,1165.2,2,3,6,1,10,9,5
5973,2,82,1258.95,8,9,6,10,7,8,9
5974,3,55,1496.0,1,10,7,2,5,6,6
5975,2,108,1200.15,1,8,4,2,1,4,3
5976,1,181,1160.35,4,4,5,3,4,6,9
5977,3,92,1489.95,3,8,4,10,8,7,9
5978,2,217,1350.1,2,3,8,2,3,8,10
5979,3,111,1548.75,5,7,10,1,6,7,9
5980,1,222,1141.95,1,3,3,3,6,8,7
5981,1,181,1185.65,2,10,6,7,2,8,7
5982,2,257,1497.6,10,1,10,6,10,9,8
5983,1,13,1033.0,9,7,10,8,6,7,4
5984,2,174,1269.4,4,10,6,9,8,7,7
5985,4,21,1892.0,10,9,3,7,8,8,9
5986,1,222,1137.35,4,3,5,6,5,8,5
5987,1,126,1120.9,1,8,5,5,7,9,8
5988,4,276,2121.6,1,2,6,2,6,7,9
5989,1,34,1004.0,10,5,6,10,5,5,5
5990,1,27,968.0,6,8,2,8,9,6,7
5991,1,13,1004.0,7,10,6,3,5,5,4
5992,1,125,1047.2,6,7,1,2,6,5,5
5993,1,180,1163.8,10,8,6,7,10,10,9
5994,1,45,1037.0,3,8,8,8,10,6,7
5995,1,118,1011.15,1,4,9,4,3,3,3
5996,1,26,1047.0,10,8,10,5,5,5,3
5997,3,269,1610.4,4,8,4,5,10,9,9
5998,1,137,1149.5,8,9,9,6,8,10,6
5999,1,107,1088.85,2,10,7,6,5,5,7
6000,1,123,1116.5,1,4,9,7,7,8,7
6001,1,183,1152.3,8,3,2,7,4,9,7
6002,1,16,1027.0,10,4,9,6,3,5,2
6003,2,297,1448.4,3,1,1,8,6,9,6
6004,4,194,2007.9,7,3,5,1,9,6,7
6005,2,48,1175.0,4,2,8,8,6,6,7
6006,1,47,966.0,10,7,5,9,10,6,6
6007,4,183,2135.55,3,8,9,4,6,8,8
6008,1,134,1118.7,5,3,5,5,7,8,10
6009,1,136,1155.0,9,3,7,5,3,9,9
6010,3,152,1578.5,2,6,8,6,3,7,9
6011,2,65,1309.35,2,3,8,9,5,9,7
6012,2,77,1253.7,4,9,2,3,10,5,3
6013,3,92,1656.9,7,2,3,6,6,8,9
6014,3,57,1324.0,1,4,6,6,2,6,8
6015,1,209,1145.4,1,6,2,5,8,9,8
6016,2,300,1445.0,4,8,5,9,9,8,6
6017,1,103,1005.9,2,10,9,10,5,5,6
6018,1,228,1139.65,5,1,4,8,10,9,6
6019,3,234,1726.15,1,2,5,10,3,8,10
6020,1,277,1225.2,1,6,5,8,4,9,9
6021,1,241,1154.4,10,6,9,5,8,9,7
6022,1,102,1012.2,7,2,3,4,8,4,5
6023,5,48,2613.0,5,9,5,7,7,7,7
6024,3,144,1687.4,1,10,2,5,9,9,8
6025,4,288,2191.2,5,8,1,6,4,7,7
6026,1,40,966.0,7,2,2,2,5,3,2
6027,1,217,1197.15,9,9,9,10,7,10,6
6028,2,192,1293.75,5,4,1,5,1,6,8
6029,1,207,1206.35,8,6,2,10,2,8,7
6030,5,238,3062.45,4,1,2,9,3,9,10
6031,1,30,1018.0,10,3,8,3,9,5,4
6032,1,131,1122.0,5,6,4,3,2,8,7
6033,1,81,1031.1,8,9,10,1,6,6,5
6034,1,49,952.0,3,2,9,4,2,3,2
6035,2,234,1343.2,10,3,7,4,9,8,7
6036,1,197,1122.4,7,7,8,6,5,9,8
6037,5,137,2710.4,8,9,2,6,3,7,8
6038,1,127,1056.0,8,8,4,3,6,5,7
6039,1,265,1242.0,4,1,3,4,1,6,7
6040,5,32,2682.0,1,7,4,4,6,6,8
6041,2,151,1315.6,3,2,8,1,7,9,10
6042,2,285,1332.0,3,6,9,4,4,9,10
6043,1,17,962.0,9,2,1,10,4,4,3
6044,1,181,1138.5,3,5,5,9,9,9,7
6045,1,12,991.0,1,9,6,3,1,4,3
6046,1,119,1092.0,2,7,8,3,5,4,3
6047,1,222,1182.2,10,1,7,2,1,9,7
6048,1,138,1139.6,9,8,8,4,1,8,9
6049,1,129,1135.2,6,9,3,9,6,9,8
6050,2,124,1313.4,10,2,7,6,6,9,6
6051,1,113,1008.0,8,1,3,3,1,3,4
6052,2,223,1386.9,10,5,4,5,2,8,9
6053,2,24,1216.0,6,3,3,8,2,5,2
6054,3,174,1474.0,9,1,3,6,9,7,9
6055,3,277,1765.2,3,7,1,5,8,9,10
6056,2,99,1191.75,3,1,5,6,2,4,6
6057,4,242,2232.0,1,10,3,8,3,7,8
6058,1,282,1234.8,5,1,1,10,3,8,9
6059,2,51,1146.0,1,9,4,3,8,5,3
6060,1,148,1153.9,5,2,8,10,8,8,5
6061,1,277,1198.8,4,6,6,9,1,8,8
6062,1,233,1115.5,1,10,6,3,8,8,9
6063,1,82,1033.2,9,8,2,9,1,5,5
6064,1,183,1102.85,5,1,9,10,10,8,7
6065,1,199,1167.25,8,6,5,6,8,9,8
6066,1,73,1071.0,9,9,4,8,5,5,7
6067,1,9,962.0,4,7,9,3,1,4,5
6068,1,269,1167.6,2,6,6,6,4,8,8
6069,1,51,960.0,4,6,8,5,10,5,2
6070,1,242,1208.4,4,9,10,9,6,9,8
6071,1,138,1049.4,8,3,9,2,10,5,7
6072,1,233,1130.45,9,5,9,8,5,8,9
6073,1,75,1060.5,9,5,8,10,1,5,5
6074,1,170,1062.6,10,5,10,9,10,6,9
6075,1,223,1116.65,2,2,9,3,2,8,9
6076,1,32,1006.0,6,3,6,1,3,4,3
6077,1,26,1025.0,10,9,10,7,1,6,6
6078,1,28,1022.0,4,10,1,9,3,4,4
6079,1,44,1035.0,3,5,7,6,3,4,4
6080,1,207,1131.6,2,7,7,6,7,9,6
6081,1,142,1095.6,10,8,3,7,5,5,7
6082,2,175,1290.3,3,1,2,9,4,8,8
6083,2,34,1156.0,3,7,10,5,1,5,5
6084,1,267,1260.0,2,9,6,2,1,9,6
6085,2,279,1368.0,7,10,6,1,8,9,7
6086,4,207,2156.25,7,6,3,2,3,7,9
6087,1,196,1181.05,4,6,1,8,1,9,10
6088,2,288,1375.2,7,1,8,8,8,9,9
6089,2,263,1388.4,2,9,9,10,6,9,8
6090,3,121,1679.7,9,2,5,2,6,9,9
6091,2,182,1321.35,10,6,7,10,1,9,10
6092,1,39,997.0,6,6,5,5,10,5,4
6093,1,43,1018.0,3,3,2,10,6,4,3
6094,1,169,1134.1,8,4,5,9,8,8,7
6095,1,25,997.0,4,4,7,9,9,5,5
6096,2,131,1306.8,2,6,2,7,10,8,10
6097,3,198,1711.2,9,4,5,3,7,9,9
6098,3,4,1315.0,9,1,6,10,1,7,5
6099,2,217,1426.0,4,6,6,7,10,9,6
6100,2,83,1237.95,8,6,5,7,8,7,7
6101,4,20,1748.0,9,9,4,9,5,7,7
6102,1,30,974.0,3,9,2,4,9,4,5
6103,1,230,1170.7,5,3,4,3,1,6,5
6104,1,139,1151.7,10,7,5,8,9,9,10
6105,1,173,1103.3,10,2,5,7,4,9,6
6106,3,290,1875.6,4,5,10,2,3,8,10
6107,1,152,1114.3,1,5,10,3,7,9,10
6108,3,179,1642.3,3,6,9,1,1,9,9
6109,2,86,1158.15,5,1,10,2,1,4,5
6110,1,298,1207.2,6,5,1,2,1,8,10
6111,2,133,1349.7,8,8,2,7,6,9,9
6112,1,124,1118.7,5,7,6,8,4,8,8
6113,4,99,2022.3,8,9,5,4,4,6,7
6114,1,119,1060.5,3,2,6,1,5,3,3
6115,1,243,1224.0,10,10,8,3,3,8,8
6116,1,133,1096.7,4,1,9,2,1,3,5
6117,3,192,1585.85,3,9,5,2,9,6,7
6118,1,174,1123.1,2,4,2,9,10,9,5
6119,2,77,1219.05,1,7,6,5,7,6,5
6120,1,289,1168.8,3,7,2,6,7,8,9
6121,2,230,1270.75,7,3,4,6,4,5,5
6122,1,62,1037.4,1,5,9,3,9,4,7
6123,1,4,968.0,4,2,5,5,8,3,2
6124,3,258,1909.2,3,9,9,5,2,9,8
6125,1,274,1230.0,2,6,2,6,10,8,8
6126,4,22,1767.0,2,6,5,8,5,6,7
6127,2,289,1431.6,7,10,8,6,3,9,10
6128,1,22,974.0,1,7,7,4,8,5,5
6129,1,258,1183.2,5,5,4,5,6,8,9
6130,3,97,1504.65,6,6,7,1,3,7,8
6131,4,23,1790.0,7,10,4,6,3,7,7
6132,2,2,1138.0,7,4,6,2,9,6,6
6133,2,287,1322.4,3,4,6,2,2,8,9
6134,2,22,1215.0,10,4,10,5,1,5,6
6135,2,288,1480.8,8,6,4,10,7,9,9
6136,4,294,2317.2,2,6,2,6,5,7,8
6137,1,261,1248.0,8,3,2,1,4,8,6
6138,3,208,1834.25,3,8,3,8,7,8,7
6139,1,60,1035.3,5,9,5,3,5,3,3
6140,4,187,2294.25,2,1,4,3,3,7,7
6141,3,52,1422.0,3,3,4,1,6,5,6
6142,1,165,1054.9,5,9,9,3,9,5,5
6143,3,51,1386.0,2,1,2,3,7,5,7
6144,4,31,1777.0,9,3,9,1,10,7,6
6145,1,187,1094.8,1,7,1,7,5,4,6
6146,1,195,1152.3,4,1,10,2,7,9,7
6147,2,237,1392.65,7,8,1,8,3,8,8
6148,1,246,1179.6,8,10,5,4,7,8,8
6149,1,221,1132.75,1,9,1,10,5,9,10
6150,2,53,1233.0,4,5,4,4,7,4,3
6151,3,278,1584.0,6,9,1,5,4,6,7
6152,1,37,978.0,4,8,8,5,9,5,5
6153,1,12,1040.0,6,4,2,6,1,4,5
6154,1,146,1071.4,1,5,6,2,7,4,7
6155,4,56,1939.0,8,7,6,10,1,8,7
6156,1,69,1059.45,5,8,4,6,5,4,3
6157,2,84,1160.25,9,4,7,8,8,7,5
6158,4,218,2009.05,6,8,1,2,8,7,9
6159,5,1,2677.0,9,5,6,7,4,7,7
6160,1,288,1227.6,4,9,10,10,8,9,5
6161,1,80,1085.7,10,9,4,9,4,5,5
6162,1,153,1150.6,3,4,5,1,3,6,8
6163,1,240,1189.2,9,2,9,4,10,8,9
6164,1,196,1116.65,8,10,2,5,5,9,6
6165,1,219,1106.3,7,5,2,4,3,8,9
6166,3,49,1324.0,9,5,9,2,6,7,5
6167,5,112,2795.1,6,9,7,8,1,9,10
6168,2,176,1216.6,7,2,5,7,10,6,6
6169,1,96,1029.0,10,6,4,1,4,4,4
6170,1,201,1199.45,10,9,10,5,5,8,5
6171,1,214,1193.7,4,5,4,9,3,8,8
6172,1,18,989.0,7,9,3,3,5,4,4
6173,1,9,965.0,4,8,9,10,3,5,5
6174,4,178,1976.7,5,6,2,6,7,7,8
6175,1,81,1084.65,3,9,10,10,1,5,6
6176,2,183,1315.6,2,5,6,4,9,9,6
6177,1,261,1244.4,1,4,5,7,7,9,10
6178,1,227,1204.05,8,9,3,1,8,8,8
6179,2,4,1137.0,3,9,7,3,1,5,3
6180,1,215,1159.2,4,9,1,10,5,9,5
6181,1,74,1085.7,9,9,7,4,1,5,7
6182,1,298,1152.0,10,10,5,5,3,9,10
6183,1,54,987.0,6,6,10,10,1,6,4
6184,2,56,1142.0,3,5,5,5,10,4,4
6185,1,175,1073.6,7,7,6,6,4,6,5
6186,1,160,1053.8,6,5,10,10,4,5,5
6187,1,212,1186.8,1,5,8,6,10,8,8
6188,1,255,1146.0,10,2,5,2,5,8,6
6189,3,78,1441.65,4,2,8,7,4,6,6
6190,4,86,2005.5,3,7,9,2,3,6,6
6191,1,140,1064.8,1,1,1,7,9,4,5
6192,2,284,1358.4,1,7,10,4,9,8,6
6193,1,81,1038.45,10,2,4,1,9,4,7
6194,1,102,1062.6,2,8,7,7,10,6,9
6195,1,73,999.6,10,1,5,1,6,4,4
6196,1,239,1112.05,4,1,4,8,2,8,9
6197,4,85,1990.8,10,6,2,2,3,6,6
6198,1,85,1072.05,1,4,5,7,4,3,4
6199,1,122,1045.0,7,4,7,7,5,5,6
6200,2,184,1388.05,1,9,9,4,4,9,8
6201,1,275,1156.8,6,3,1,2,4,8,7
6202,1,221,1118.95,8,10,1,1,9,8,6
6203,1,90,999.6,5,3,1,3,1,1,3
6204,1,206,1125.85,1,10,8,10,7,9,5
6205,2,160,1280.4,6,9,8,10,1,7,6
6206,1,53,975.0,3,4,3,4,3,1,3
6207,1,164,1138.5,7,8,2,4,6,8,6
6208,1,37,1033.0,6,3,10,1,9,5,5
6209,3,39,1523.0,9,4,4,8,8,7,5
6210,1,136,1054.9,8,10,9,6,5,6,7
6211,3,27,1373.0,4,2,6,1,6,6,7
6212,4,12,1766.0,4,4,7,3,9,6,7
6213,1,70,1101.45,2,8,6,3,1,9,5
6214,5,45,2413.0,3,9,6,6,7,8,9
6215,1,128,1096.7,1,2,10,3,9,4,5
6216,2,299,1472.4,4,5,8,3,7,9,10
6217,2,153,1294.7,4,4,6,6,3,9,8
6218,5,218,2887.65,5,6,1,10,1,7,8
6219,1,200,1197.15,6,8,5,3,2,9,6
6220,3,133,1443.2,7,9,4,7,1,7,7
6221,3,102,1565.55,2,5,3,8,4,5,6
6222,2,282,1484.4,5,2,8,3,5,8,7
6223,2,238,1322.5,2,4,3,6,9,9,9
6224,4,225,2081.5,1,6,8,3,5,7,9
6225,1,281,1144.8,9,2,4,10,1,9,10
6226,1,289,1238.4,4,2,6,9,7,8,9
6227,1,278,1141.2,5,2,4,10,3,8,7
6228,2,183,1278.8,3,4,4,1,5,2,6
6229,1,262,1196.4,3,1,1,8,10,9,9
6230,2,115,1220.1,5,5,2,5,3,2,5
6231,3,143,1669.8,4,4,8,6,3,9,10
6232,1,31,997.0,8,9,2,3,9,5,2
6233,2,40,1100.0,5,2,10,6,2,5,4
6234,2,197,1293.75,4,9,2,7,7,8,6
6235,1,51,1046.0,6,3,4,2,10,4,2
6236,4,250,2172.0,10,3,10,2,2,7,7
6237,1,187,1107.45,7,8,4,8,3,8,7
6238,3,151,1700.6,6,10,10,1,8,9,7
6239,2,4,1172.0,2,6,8,3,2,5,3
6240,1,105,1047.9,1,8,10,3,7,5,5
6241,1,72,1023.75,1,4,9,1,5,3,3
6242,3,59,1404.0,7,7,3,8,6,8,7
6243,1,29,1025.0,3,9,5,1,5,3,3
6244,2,184,1301.8,3,1,7,7,5,9,7
6245,1,72,997.5,9,6,2,4,2,4,3
6246,2,125,1337.6,10,8,8,10,3,9,7
6247,1,43,1014.0,6,5,10,4,3,4,5
6248,1,202,1124.7,4,3,2,5,9,8,8
6249,3,129,1694.0,4,7,2,1,4,8,10
6250,3,215,1595.05,1,6,4,8,2,9,7
6251,1,36,954.0,7,1,10,8,2,5,2
6252,1,267,1222.8,7,2,6,10,3,8,6
6253,1,160,1098.9,10,1,4,6,10,5,7
6254,1,232,1116.65,3,6,8,2,6,8,5
6255,4,278,2190.0,8,1,5,1,2,9,8
6256,2,34,1191.0,10,8,4,6,6,7,7
6257,3,82,1619.1,6,6,6,8,7,10,8
6258,1,176,1115.4,1,9,4,6,7,8,9
6259,1,284,1252.8,4,4,6,7,4,9,8
6260,1,72,1084.65,3,3,7,6,9,5,6
6261,1,183,1155.75,8,9,3,6,9,9,7
6262,1,147,1089.0,7,7,8,4,7,6,6
6263,1,151,1120.9,4,6,9,2,4,9,8
6264,2,235,1368.5,4,7,2,8,8,8,6
6265,4,20,1741.0,8,6,9,1,4,7,6
6266,4,8,1763.0,7,3,9,3,10,7,6
6267,1,206,1181.05,6,7,1,5,9,8,6
6268,2,57,1169.0,9,9,6,2,2,6,6
6269,2,270,1420.8,10,8,4,7,1,8,7
6270,3,85,1506.75,1,1,3,1,5,2,7
6271,5,175,2781.9,8,9,3,2,5,6,9
6272,5,20,2392.0,10,3,9,4,10,7,8
6273,5,30,2667.0,3,4,9,4,7,6,7
6274,2,274,1406.4,3,2,7,7,1,9,9
6275,1,200,1100.55,8,4,10,2,8,8,5
6276,4,85,2054.85,2,4,9,8,5,7,6
6277,1,122,1094.5,4,9,6,7,2,5,4
6278,1,67,1080.45,3,2,2,5,4,1,3
