Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5238,2,2,1116.0,10,3,1,9,8,6,9
5239,1,194,1191.4,7,2,6,7,8,9,7
5240,1,247,1250.4,8,7,7,1,6,9,9
5241,1,58,966.0,10,5,1,7,6,5,3
5242,3,189,1553.65,4,6,1,1,6,6,8
5243,1,39,1017.0,1,9,9,5,9,5,3
5244,3,39,1478.0,5,1,4,8,6,6,7
5245,1,147,1087.9,2,5,5,1,8,3,5
5246,2,163,1371.7,7,3,2,3,9,9,9
5247,1,63,1068.9,8,6,4,10,9,6,5
5248,2,187,1339.75,6,4,2,9,9,8,7
5249,1,149,1137.4,5,2,7,5,1,8,7
5250,3,83,1633.8,9,10,6,4,6,9,9
5251,1,49,997.0,3,6,2,5,1,3,2
5252,1,259,1179.6,2,4,1,5,5,6,7
5253,4,259,2296.8,10,10,7,8,4,9,8
5254,2,193,1340.9,9,10,10,5,9,9,7
5255,1,220,1159.2,2,1,3,3,4,6,6
5256,1,196,1190.25,9,9,4,6,4,8,7
5257,2,6,1230.0,6,4,8,4,2,5,4
5258,1,300,1217.5,4,1,10,8,4,9,10
5259,1,56,1005.0,7,7,8,1,3,5,2
5260,3,246,1700.4,8,6,5,2,10,8,10
5261,1,114,1075.2,9,3,6,10,6,6,4
5262,3,209,1642.2,7,2,5,7,8,8,10
5263,5,161,2717.0,1,2,8,3,1,5,8
5264,3,282,1742.4,7,4,4,2,9,9,9
5265,1,145,1069.2,8,10,8,6,5,6,8
5266,2,192,1386.9,9,6,2,7,7,9,7
5267,2,74,1195.95,6,10,4,5,7,6,5
5268,1,102,1098.3,2,3,4,10,2,3,6
5269,2,23,1173.0,7,4,10,5,4,5,2
5270,1,269,1242.0,9,7,3,5,9,8,10
5271,1,120,1064.8,2,8,6,2,4,4,4
5272,1,246,1167.6,5,8,2,2,4,8,5
5273,1,167,1128.6,3,2,10,8,3,9,5
5274,2,21,1229.0,6,5,9,4,1,5,6
5275,1,181,1112.05,3,2,8,8,5,9,7
5276,1,17,1045.0,5,8,10,4,9,5,4
5277,4,212,2104.5,9,3,4,6,9,8,10
5278,1,9,1039.0,8,3,1,1,9,4,3
5279,1,172,1060.4,9,3,2,2,10,4,8
5280,1,205,1179.9,3,6,2,8,1,9,5
5281,4,11,1916.0,5,4,10,10,9,7,6
5282,1,214,1201.75,10,4,9,2,2,9,10
5283,3,193,1544.45,7,6,3,2,1,6,7
5284,2,299,1495.2,7,1,8,9,4,8,6
5285,1,152,1102.2,9,10,2,10,2,5,8
5286,1,203,1129.3,10,7,10,10,3,9,5
5287,1,294,1206.0,3,1,3,2,5,6,7
5288,1,33,1049.0,8,5,10,6,3,5,5
5289,1,10,1024.0,2,3,3,9,7,4,5
5290,2,86,1221.15,8,4,5,4,6,5,3
5291,1,155,1086.8,9,7,8,4,9,6,9
5292,4,28,1894.0,2,7,2,6,3,6,6
5293,3,275,1642.8,6,9,3,5,1,9,8
5294,1,38,970.0,6,4,8,8,2,5,3
5295,1,75,1098.3,4,5,5,4,4,1,3
5296,3,269,1650.0,1,5,5,1,8,8,10
5297,1,141,1064.8,3,9,2,1,2,3,5
5298,1,277,1215.6,9,1,3,10,5,9,5
5299,1,246,1210.8,1,5,10,5,3,8,10
5300,1,105,1020.6,9,4,9,3,10,5,3
5301,1,92,1087.8,3,9,10,5,7,5,4
5302,1,76,1065.75,3,5,1,1,6,3,3
5303,3,270,1611.6,2,4,9,2,2,8,8
5304,1,275,1216.8,5,5,7,9,4,9,6
5305,2,257,1497.6,10,8,8,9,9,10,8
5306,1,53,961.0,2,10,10,1,8,5,5
5307,2,281,1357.2,3,6,3,10,6,8,10
5308,1,64,1084.65,10,1,10,4,5,4,6
5309,1,264,1183.2,4,9,5,7,7,8,6
5310,3,299,1562.4,7,10,10,10,10,9,10
5311,1,126,1114.3,7,3,8,4,5,9,5
5312,2,254,1429.2,3,2,9,1,8,9,8
5313,1,48,965.0,10,8,10,8,1,6,5
5314,1,283,1230.0,4,6,6,3,8,8,6
5315,2,219,1348.95,3,2,8,3,10,9,7
5316,2,231,1378.85,10,5,4,10,3,9,6
5317,1,75,1036.35,7,10,9,1,9,6,9
5318,1,289,1222.8,7,1,6,9,3,8,5
5319,4,155,2071.3,8,4,9,10,8,9,10
5320,2,137,1221.0,2,10,2,2,5,4,8
5321,1,166,1140.7,10,7,2,5,6,8,10
5322,1,101,1012.2,8,10,3,6,7,6,7
5323,1,157,1136.3,9,10,2,6,4,8,8
5324,1,113,1072.05,1,4,6,1,5,3,4
5325,2,269,1329.6,2,7,3,3,10,9,10
5326,1,205,1140.8,6,1,6,1,8,8,8
5327,1,292,1218.0,4,8,8,2,6,8,9
5328,1,279,1225.2,1,10,9,5,3,9,6
5329,1,261,1147.2,5,9,4,8,5,9,9
5330,1,103,1042.65,2,2,4,1,10,3,4
5331,3,211,1606.55,8,8,7,9,2,9,9
5332,2,136,1320.0,3,3,2,5,3,6,6
5333,3,70,1382.85,6,6,4,4,10,7,9
5334,5,284,3159.6,8,4,1,10,4,7,8
5335,2,85,1204.35,4,10,8,1,3,5,7
5336,4,152,1958.0,8,7,8,1,7,8,8
5337,1,242,1210.8,6,4,9,6,3,8,7
5338,1,196,1148.85,5,2,9,4,6,9,9
5339,3,233,1608.85,4,1,9,10,4,9,8
5340,1,68,1001.7,8,9,5,4,7,5,3
5341,1,225,1205.2,4,9,7,10,1,8,5
5342,4,229,2137.85,9,6,2,5,8,8,9
5343,3,26,1368.0,2,4,8,9,7,7,8
5344,1,75,1098.3,8,1,1,10,1,4,5
5345,1,101,998.55,2,10,6,1,8,5,5
5346,1,183,1152.3,8,5,7,7,6,9,8
5347,1,65,1011.15,4,8,8,10,10,6,6
5348,3,159,1454.2,3,10,2,6,7,7,7
5349,1,259,1258.8,1,1,6,5,10,9,6
5350,1,21,972.0,1,3,3,2,1,1,2
5351,1,147,1148.4,6,2,2,7,5,9,6
5352,1,288,1240.8,4,7,2,9,1,9,8
5353,2,209,1389.2,3,3,7,7,4,9,8
5354,2,252,1400.4,5,9,8,10,4,8,9
5355,4,128,2117.5,6,2,7,5,3,7,7
5356,1,49,951.0,1,4,5,10,6,4,3
5357,3,195,1570.9,9,9,7,1,9,8,8
5358,3,165,1500.4,5,1,4,6,2,5,6
5359,4,149,2194.5,9,2,10,3,8,8,9
5360,1,65,1010.1,10,2,9,6,2,5,4
5361,1,191,1127.0,9,9,10,2,5,8,10
5362,2,240,1420.8,4,6,1,8,2,9,7
5363,1,140,1148.4,4,8,4,10,3,9,6
5364,1,18,1034.0,10,2,10,8,7,6,8
5365,2,150,1239.7,8,8,6,8,6,8,7
5366,1,12,981.0,2,6,9,8,2,5,5
5367,1,156,1119.8,4,10,10,4,9,8,10
5368,1,242,1243.2,6,10,10,8,1,9,9
5369,1,174,1072.5,3,10,10,2,4,4,4
5370,3,136,1482.8,1,8,7,7,10,8,7
5371,1,14,1018.0,3,3,8,9,7,5,2
5372,1,74,1025.85,9,4,8,7,2,5,7
5373,2,180,1431.75,1,8,4,9,7,8,10
5374,1,4,1013.0,10,4,8,7,3,5,5
5375,1,34,963.0,3,6,5,3,3,3,3
5376,3,161,1703.9,1,6,1,8,1,9,10
5377,1,257,1185.6,6,8,4,6,10,9,9
5378,2,18,1189.0,3,1,3,1,5,2,4
5379,1,244,1249.2,6,10,7,2,8,9,7
5380,1,1,1034.0,2,3,5,10,3,3,3
5381,2,84,1278.9,3,7,7,6,8,7,5
5382,1,58,1028.0,10,3,7,1,6,5,3
5383,1,70,1086.75,9,10,1,10,8,6,9
5384,2,53,1147.0,5,5,3,2,6,4,2
5385,2,124,1236.4,6,2,3,8,5,5,7
5386,2,114,1184.4,6,8,2,4,1,5,6
5387,1,138,1072.5,3,9,5,2,9,4,7
5388,5,239,2719.75,4,8,1,6,6,7,8
5389,1,58,969.0,6,2,9,3,9,5,2
5390,2,88,1193.85,10,5,7,2,1,5,3
5391,3,11,1555.0,6,9,6,7,10,9,6
5392,2,284,1365.6,1,10,5,3,3,8,8
5393,2,194,1321.35,3,5,8,7,1,9,7
5394,4,120,2035.0,9,7,7,6,3,8,9
5395,1,39,1040.0,7,3,9,7,5,5,4
5396,1,116,1073.1,1,5,5,2,8,3,7
5397,3,143,1564.2,4,1,4,3,9,5,6
5398,1,118,1015.35,4,9,7,9,6,6,6
5399,1,175,1108.8,4,1,9,10,8,8,9
5400,1,234,1202.9,4,2,5,10,2,8,5
5401,1,298,1182.0,6,4,6,8,4,8,10
5402,3,195,1764.1,2,8,2,9,3,9,7
5403,1,141,1140.7,3,1,3,8,8,9,6
5404,4,55,1858.0,7,10,2,8,5,7,7
5405,1,3,1039.0,9,10,5,5,10,5,5
5406,3,11,1453.0,7,9,3,9,8,8,9
5407,1,111,1017.45,1,2,6,3,6,4,4
5408,1,2,956.0,9,5,2,6,8,5,4
5409,1,134,1133.0,7,1,9,6,7,9,7
5410,3,236,1667.5,10,2,6,1,2,9,8
5411,1,41,1030.0,4,10,9,2,1,4,5
5412,1,1,966.0,1,1,5,1,3,1,3
5413,1,201,1179.9,10,9,9,7,1,9,8
5414,1,176,1086.8,9,7,7,8,10,7,8
5415,1,7,1008.0,4,9,4,6,7,5,4
5416,2,136,1278.2,7,8,5,7,3,6,8
5417,1,12,992.0,9,9,4,4,8,5,5
5418,3,66,1480.5,6,8,4,6,6,8,9
5419,3,17,1394.0,9,5,1,3,10,6,8
5420,3,289,1903.2,8,7,10,3,2,8,10
5421,1,237,1168.4,2,8,6,10,8,9,9
5422,3,235,1828.5,5,2,7,2,4,8,7
5423,2,80,1162.35,10,8,8,5,1,6,6
5424,2,249,1468.8,10,4,3,2,5,8,8
5425,1,275,1256.4,2,4,10,2,2,8,6
5426,1,86,997.5,9,10,9,5,9,6,6
5427,3,245,1593.6,6,3,9,8,7,9,7
5428,1,220,1158.05,5,10,2,3,3,8,7
5429,1,182,1161.5,3,1,2,3,6,8,5
5430,3,179,1501.5,2,3,10,8,6,7,8
5431,2,157,1243.0,9,8,4,10,9,7,8
5432,1,225,1160.35,6,6,5,5,3,9,5
5433,1,27,1001.0,6,7,1,3,6,5,5
5434,3,109,1555.05,5,2,2,10,5,5,5
5435,1,251,1185.6,8,8,5,8,8,9,5
5436,3,288,1743.6,8,5,9,9,3,8,10
5437,1,242,1189.2,10,4,5,10,1,9,7
5438,1,247,1251.6,3,3,6,10,2,9,5
5439,1,277,1208.4,5,10,6,10,4,8,5
5440,1,186,1156.9,1,8,6,9,2,8,6
5441,2,170,1219.9,7,6,2,5,5,5,6
5442,1,244,1243.2,9,7,5,3,7,8,5
5443,5,140,2873.2,6,6,5,6,6,9,10
5444,5,23,2644.0,7,6,8,3,7,8,9
5445,1,95,1084.65,4,2,10,9,2,4,5
5446,1,34,1036.0,5,7,1,3,6,4,5
5447,2,282,1416.0,1,8,7,10,7,9,10
5448,1,20,1029.0,4,1,2,9,10,4,2
5449,1,33,965.0,10,10,5,6,3,5,4
5450,1,136,1062.6,8,1,1,5,7,4,6
5451,4,170,2169.2,10,5,4,4,2,9,8
5452,4,148,1931.6,5,7,10,7,6,8,10
5453,2,236,1421.4,8,6,7,3,3,8,10
5454,3,169,1503.7,5,8,8,4,4,6,7
5455,1,142,1142.9,8,5,10,6,9,9,6
5456,1,181,1192.55,8,8,2,3,4,9,8
5457,1,197,1146.55,1,7,10,1,5,9,7
5458,1,199,1170.7,4,1,4,3,10,8,6
5459,1,199,1140.8,3,1,2,1,8,8,7
5460,3,78,1631.7,6,6,1,2,8,8,6
5461,1,92,1029.0,8,4,9,4,9,5,6
5462,1,175,1102.2,3,8,5,4,7,4,8
5463,2,279,1334.4,7,8,4,5,5,9,7
5464,2,276,1360.8,6,2,6,2,3,9,7
5465,1,60,1077.3,1,5,4,5,5,1,3
5466,3,125,1489.4,10,6,2,4,8,7,9
5467,4,155,1926.1,8,7,5,4,7,7,9
5468,1,204,1161.5,2,3,6,1,2,8,8
5469,3,263,1675.2,4,7,9,4,4,9,8
5470,1,216,1190.25,9,8,5,8,10,9,9
5471,1,69,1050.0,2,5,1,2,8,3,4
5472,1,15,991.0,5,6,5,3,3,3,5
5473,1,272,1216.8,10,9,6,10,7,10,7
5474,2,120,1243.0,7,2,4,6,2,5,7
5475,1,217,1207.5,1,7,9,5,1,9,5
5476,1,196,1185.65,2,1,2,7,10,9,7
5477,1,144,1102.2,5,7,7,5,3,4,5
5478,1,147,1054.9,1,3,3,8,2,3,5
5479,1,209,1140.8,5,4,10,5,4,8,8
5480,1,125,1086.8,6,10,10,4,9,6,6
5481,3,133,1518.0,2,3,9,6,5,6,9
5482,1,103,1047.9,4,10,6,2,10,5,3
5483,2,47,1130.0,8,9,3,7,9,7,7
5484,1,292,1185.6,7,3,4,6,5,9,8
5485,1,139,1052.7,5,1,9,7,5,4,7
5486,1,266,1201.2,2,5,9,8,8,8,7
5487,1,277,1231.2,2,4,10,4,7,9,9
5488,3,156,1573.0,10,6,4,1,2,6,8
5489,1,258,1184.4,9,10,5,4,1,9,6
5490,2,114,1237.95,5,7,4,4,6,5,5
5491,1,225,1155.75,8,6,5,8,6,9,7
5492,1,5,994.0,4,4,9,5,9,4,5
5493,2,154,1219.9,2,10,10,8,9,7,8
5494,1,264,1218.0,10,3,8,2,10,8,8
5495,1,125,1078.0,5,4,4,9,5,3,5
5496,1,231,1129.3,9,6,2,7,4,8,6
5497,1,94,1010.1,2,9,5,7,5,4,7
5498,4,2,1722.0,6,7,9,8,8,9,9
5499,3,270,1708.8,3,6,8,5,6,8,7
5500,2,17,1129.0,1,10,7,4,3,5,4
5501,2,50,1175.0,10,2,9,5,10,6,6
5502,4,277,2086.8,7,2,5,7,6,8,10
5503,3,175,1713.8,7,10,5,7,7,9,10
5504,1,243,1243.2,4,9,8,9,3,8,10
5505,2,175,1367.3,6,1,7,1,5,9,8
5506,3,31,1495.0,9,3,8,4,6,7,7
5507,1,59,955.0,5,1,4,6,5,3,3
5508,3,30,1417.0,5,9,2,1,4,5,4
5509,3,12,1463.0,8,7,2,2,1,6,8
5510,1,234,1132.75,6,10,5,5,4,9,8
5511,1,152,1059.3,6,5,2,1,3,3,8
5512,1,121,1123.1,5,1,5,5,5,6,6
5513,1,21,1045.0,8,8,7,4,1,5,5
5514,1,241,1216.8,4,4,2,1,7,8,8
5515,1,75,1050.0,8,1,1,6,2,4,4
5516,2,147,1344.2,6,2,6,6,7,9,9
5517,1,6,950.0,5,7,2,9,3,4,4
5518,1,280,1165.2,10,7,2,9,4,8,7
5519,4,229,1995.25,2,10,8,2,6,7,7
5520,4,38,1927.0,6,2,5,1,4,5,7
5521,1,146,1149.5,6,1,7,4,8,8,6
5522,2,105,1180.2,8,1,6,7,9,7,6
5523,1,160,1113.2,7,1,6,1,3,9,5
5524,3,234,1631.85,2,3,7,4,6,9,9
5525,3,172,1470.7,10,3,8,2,8,7,7
5526,1,24,963.0,6,10,8,2,5,5,2
5527,1,52,1017.0,9,2,6,3,1,4,4
5528,5,232,2899.15,1,1,5,1,2,8,10
5529,3,130,1680.8,3,9,2,7,8,8,7
5530,1,34,1037.0,1,6,1,9,9,5,4
5531,2,232,1271.9,6,5,10,6,7,7,6
5532,5,72,2751.0,6,1,10,10,9,8,10
5533,1,252,1240.8,9,1,4,3,9,9,9
5534,2,37,1175.0,8,8,9,4,8,7,8
5535,2,139,1282.6,7,5,5,7,2,5,8
5536,1,134,1155.0,10,5,5,1,7,9,6
5537,1,74,1014.3,5,6,6,9,6,6,6
5538,1,215,1185.65,6,3,6,1,1,9,7
5539,1,13,975.0,10,1,8,8,10,6,4
5540,4,21,1862.0,2,5,6,3,7,6,7
5541,1,269,1180.8,3,9,9,8,8,9,8
5542,3,181,1642.2,3,3,10,2,1,8,7
5543,1,143,1122.0,7,7,4,2,9,8,6
5544,1,74,1055.25,3,3,3,5,4,1,6
5545,3,239,1685.9,4,8,7,5,7,8,7
5546,1,121,1139.6,10,1,8,1,5,9,6
5547,2,181,1424.85,3,2,9,4,1,8,6
5548,3,292,1904.4,9,8,10,8,10,10,7
5549,2,186,1304.1,7,5,10,9,8,9,10
5550,1,266,1212.0,4,2,5,10,5,8,7
5551,1,259,1257.6,5,6,9,3,9,8,5
5552,1,253,1210.8,2,10,10,1,4,9,9
5553,1,113,997.5,10,5,1,1,3,3,7
5554,2,177,1290.3,4,5,1,9,2,4,5
5555,3,197,1547.9,9,3,2,7,1,6,8
5556,1,294,1256.4,8,1,8,7,10,9,8
5557,1,121,1119.8,2,9,1,7,7,8,5
5558,1,199,1138.5,4,10,10,5,7,8,9
5559,1,63,1089.9,1,3,3,5,9,3,7
5560,1,39,1048.0,1,9,5,9,6,5,2
5561,3,289,1747.2,1,7,5,8,9,8,10
5562,1,277,1158.0,9,3,4,4,1,8,7
5563,1,296,1159.2,5,9,10,6,8,9,9
5564,4,62,2089.5,3,2,5,2,5,7,7
5565,2,58,1203.0,10,2,7,1,5,5,5
5566,2,25,1247.0,5,8,3,2,2,4,6
5567,1,2,987.0,9,5,7,4,4,4,5
5568,1,31,973.0,6,3,4,7,9,5,5
5569,1,293,1258.8,1,6,7,9,10,9,8
5570,2,298,1472.4,6,1,10,5,3,9,6
5571,4,202,2132.1,4,2,9,8,7,8,8
5572,1,94,1027.95,8,1,8,1,1,4,6
5573,1,194,1181.05,9,2,1,2,1,8,5
5574,1,54,1030.0,1,4,7,7,5,4,4
5575,1,252,1240.8,5,10,7,2,8,8,7
5576,2,194,1351.25,2,9,3,10,8,8,6
5577,1,271,1207.2,6,3,8,9,8,9,6
5578,1,261,1256.4,7,5,1,4,9,9,6
5579,2,250,1435.2,3,5,8,6,7,8,6
5580,2,46,1189.0,3,5,4,9,7,5,5
5581,2,137,1328.8,9,9,7,4,6,9,10
5582,1,70,1003.8,7,8,9,6,4,6,5
5583,2,33,1213.0,4,10,7,8,1,6,5
5584,1,83,1093.05,6,8,2,5,6,5,3
5585,5,286,2851.2,9,8,3,5,8,8,10
5586,3,208,1774.45,1,7,10,8,9,9,8
5587,3,131,1450.9,10,2,8,7,5,7,9
5588,1,208,1132.75,5,5,1,3,5,6,8
5589,2,233,1366.2,1,1,3,2,5,6,9
5590,2,227,1386.9,2,4,2,3,8,8,8
5591,4,19,1705.0,8,10,10,1,6,8,9
5592,1,271,1218.0,10,10,8,7,3,9,10
5593,2,167,1295.8,1,10,8,2,2,9,8
5594,1,172,1064.8,8,8,5,2,2,4,4
5595,2,143,1248.5,1,9,7,8,6,7,9
5596,1,118,1005.9,2,9,7,9,8,6,8
5597,3,172,1510.3,4,6,1,5,4,5,5
5598,1,4,1001.0,8,4,10,7,6,6,7
5599,2,179,1347.5,8,10,5,4,9,8,7
5600,4,277,2169.6,4,9,7,2,9,8,10
5601,1,150,1113.2,7,7,6,5,3,8,6
5602,1,23,990.0,5,8,10,2,3,4,2
5603,1,22,1018.0,10,8,2,7,8,6,4
5604,1,68,1035.3,7,3,4,5,8,4,4
5605,1,197,1124.7,9,7,6,9,3,9,5
5606,1,204,1190.25,6,2,6,1,2,9,9
5607,1,14,956.0,5,7,9,4,3,4,4
5608,3,43,1389.0,8,4,1,10,4,6,5
5609,2,257,1348.8,10,8,2,10,4,8,9
5610,1,108,1023.75,5,8,9,9,2,5,6
5611,2,12,1180.0,10,5,7,7,7,7,8
5612,2,13,1189.0,1,8,10,6,3,6,9
5613,3,59,1587.0,6,1,5,4,9,6,8
5614,4,280,2268.0,7,2,8,5,10,8,9
5615,3,285,1578.0,10,10,1,10,2,7,7
5616,3,181,1798.6,5,1,8,7,8,8,7
5617,1,73,1009.05,9,1,1,9,10,5,4
5618,1,65,1101.45,7,4,2,7,4,4,4
5619,2,226,1327.1,2,7,1,9,3,9,8
5620,1,156,1049.4,10,8,3,5,10,5,6
5621,3,10,1360.0,7,1,4,5,6,6,8
5622,3,42,1378.0,9,4,3,2,10,6,7
5623,1,104,1073.1,6,9,4,3,10,5,5
5624,1,137,1067.0,1,7,6,8,2,5,6
5625,2,9,1182.0,8,3,9,6,4,6,7
5626,2,151,1279.3,6,8,2,3,8,6,8
5627,1,203,1099.4,6,7,3,1,2,4,6
5628,1,24,1041.0,4,10,3,8,6,5,5
5629,1,47,960.0,6,3,3,9,2,4,4
5630,2,122,1238.6,7,4,5,5,3,4,6
5631,3,172,1667.6,6,10,10,4,9,9,9
5632,1,219,1143.1,1,2,5,4,8,8,8
5633,2,226,1388.05,1,7,6,7,4,8,10
5634,1,286,1158.0,8,3,3,6,8,8,5
5635,2,125,1371.7,6,7,1,3,2,9,6
5636,1,258,1242.0,10,8,5,4,9,8,6
5637,1,41,970.0,9,4,7,3,5,4,2
5638,1,267,1176.0,4,9,6,4,3,9,7
5639,4,201,2293.1,8,2,6,7,4,8,8
5640,1,1,1000.0,1,9,1,9,3,4,5
5641,4,217,2167.75,2,2,8,2,10,7,8
5642,2,108,1244.25,9,6,5,5,9,6,7
5643,1,179,1087.9,8,10,6,9,10,7,5
5644,3,41,1477.0,5,6,6,9,3,7,6
5645,2,206,1382.3,9,5,2,2,10,9,7
5646,4,126,2101.0,1,9,2,9,2,7,7
5647,1,128,1112.1,2,10,1,2,10,9,10
5648,4,28,1721.0,3,2,5,1,7,5,6
5649,1,114,1095.15,5,8,3,3,9,4,6
5650,1,82,1027.95,5,8,10,5,3,4,7
5651,1,139,1059.3,8,10,4,10,1,5,6
5652,1,113,1086.75,2,2,10,5,9,4,4
5653,1,146,1153.9,3,7,5,10,6,8,6
5654,4,262,2307.6,5,2,8,2,2,9,9
5655,2,18,1168.0,6,7,6,3,4,6,4
5656,1,73,1099.35,5,2,4,1,1,1,4
5657,1,224,1136.2,1,4,7,5,1,8,6
5658,5,27,2684.0,2,7,6,10,2,7,8
5659,2,116,1187.55,5,7,4,1,3,4,3
5660,1,60,1035.3,1,8,7,7,8,6,8
5661,2,12,1169.0,2,5,6,5,4,4,5
5662,4,245,2252.4,9,4,4,10,8,8,8
5663,3,192,1704.3,7,2,3,10,6,8,7
5664,1,267,1239.6,2,8,1,7,8,8,10
5665,4,255,2264.4,1,9,10,6,6,9,10
5666,1,127,1083.5,10,9,9,5,9,6,6
5667,1,191,1136.2,5,7,10,3,6,8,8
5668,1,37,960.0,10,8,6,8,5,6,6
5669,2,194,1361.6,5,10,4,9,7,8,9
5670,1,284,1184.4,8,4,2,5,10,9,5
5671,3,64,1654.8,5,1,8,5,1,8,9
5672,1,271,1159.2,3,8,1,1,8,9,6
5673,1,226,1168.4,9,7,1,10,9,9,10
5674,1,114,1034.25,9,8,9,3,2,5,5
5675,1,18,1014.0,8,1,4,10,1,4,5
5676,2,111,1233.75,6,1,7,4,10,6,6
5677,2,95,1300.95,1,9,10,9,7,9,10
5678,1,87,1052.1,7,3,2,1,7,4,7
5679,1,288,1173.6,8,5,2,6,8,8,10
5680,1,108,1012.2,6,4,4,2,7,4,4
5681,1,293,1167.6,10,5,5,1,5,8,9
5682,3,28,1308.0,10,8,6,6,9,9,6
5683,2,89,1245.3,6,4,3,2,7,5,4
5684,1,272,1192.8,2,8,4,4,2,8,5
5685,1,56,960.0,5,1,6,3,3,3,2
5686,1,55,1038.0,9,6,4,8,8,6,5
5687,1,154,1064.8,7,2,5,6,1,4,5
5688,1,213,1110.9,1,10,9,6,4,8,7
5689,2,83,1306.2,1,5,4,2,3,6,7
5690,1,232,1158.05,10,8,8,2,6,9,10
5691,1,125,1087.9,7,9,9,2,6,6,5
5692,1,124,1155.0,5,3,6,3,5,8,6
5693,1,242,1224.0,2,2,3,4,4,6,9
5694,1,166,1134.1,9,6,4,7,6,9,6
5695,2,131,1260.6,10,1,1,4,2,4,5
5696,1,298,1208.4,10,8,2,3,9,8,7
5697,2,22,1169.0,4,10,6,2,7,6,6
5698,1,156,1083.5,8,2,2,7,7,5,6
5699,1,8,1036.0,10,9,8,10,7,7,6
5700,1,180,1154.6,4,7,4,10,2,9,10
5701,1,212,1174.15,4,5,2,7,3,8,7
5702,1,237,1125.85,7,6,5,9,9,9,10
5703,1,4,970.0,7,4,6,8,7,6,4
5704,1,190,1106.3,2,5,4,4,4,6,9
5705,1,204,1094.8,9,8,8,3,4,5,8
5706,1,66,1014.3,6,1,6,2,9,5,4
5707,1,129,1056.0,10,8,9,8,3,6,9
5708,1,5,955.0,4,9,4,1,3,3,2
5709,4,186,2044.7,2,6,7,8,1,8,8
5710,2,96,1208.55,6,8,8,4,10,7,5
5711,1,54,968.0,2,6,10,4,6,5,4
5712,1,19,1008.0,3,1,4,7,3,3,2
5713,1,291,1176.0,8,5,5,5,6,9,9
5714,3,128,1668.7,6,5,1,6,7,8,9
5715,1,114,1034.25,9,2,2,10,3,4,4
5716,1,119,1021.65,7,10,2,6,5,5,5
5717,1,106,1102.5,3,4,10,9,3,4,7
5718,2,116,1159.2,1,2,6,7,4,5,6
5719,1,23,1000.0,9,8,10,7,10,7,8
5720,1,75,1045.8,9,2,10,10,8,6,4
5721,2,117,1297.8,8,10,7,9,4,9,10
5722,1,58,980.0,3,6,2,3,5,3,3
5723,1,54,980.0,9,7,10,7,9,7,8
5724,1,161,1085.7,5,7,4,2,2,3,5
5725,1,284,1252.8,10,3,5,3,4,8,8
5726,1,95,1039.5,9,10,3,5,4,4,3
5727,3,264,1680.0,10,4,7,10,8,9,8
5728,3,290,1664.4,6,5,6,1,2,9,10
5729,1,116,1012.2,4,7,8,3,5,4,3
5730,1,68,1098.3,9,3,5,1,1,3,7
5731,1,138,1149.5,10,5,7,8,4,8,6
5732,1,295,1161.6,9,9,6,3,2,8,9
5733,1,223,1183.35,8,4,3,8,10,8,5
5734,1,55,988.0,3,6,7,9,10,6,6
5735,1,182,1131.6,4,1,6,7,3,9,8
5736,2,93,1204.35,1,4,2,4,3,2,3
5737,1,77,1030.05,1,6,8,9,3,5,7
5738,1,155,1150.6,10,1,8,4,6,8,6
5739,5,184,3011.85,9,7,1,9,4,8,10
5740,1,216,1102.85,4,10,3,4,3,8,9
5741,3,222,1604.25,9,6,8,2,7,9,9
5742,1,138,1146.2,3,7,3,10,9,8,6
5743,4,261,2240.4,2,7,6,6,2,8,9
5744,1,281,1257.6,10,5,5,8,4,9,7
5745,2,293,1377.6,4,1,5,9,3,8,6
5746,1,49,1043.0,10,6,6,6,7,7,5
5747,1,30,953.0,2,8,8,1,10,5,5
5748,3,286,1605.6,5,8,1,3,1,8,8
5749,2,1,1121.0,4,1,8,5,10,5,3
5750,3,77,1589.7,5,1,8,1,4,5,6
5751,2,295,1364.4,4,10,5,1,7,9,7
5752,1,118,1069.95,8,4,8,7,7,6,9
5753,3,292,1766.4,4,3,2,6,2,8,10
5754,1,186,1093.65,6,3,2,7,9,5,8
5755,1,11,1000.0,2,4,9,7,4,4,2
5756,2,82,1246.35,4,9,3,6,9,6,6
5757,1,232,1112.05,10,4,1,10,6,8,5
5758,3,102,1669.5,4,4,7,6,6,8,9
5759,1,77,1053.15,8,7,1,7,4,5,7
5760,1,158,1089.0,1,10,3,5,3,3,6
5761,1,62,1051.05,10,8,6,9,5,6,8
5762,2,3,1240.0,5,4,3,7,3,4,6
5763,2,262,1371.6,8,7,7,6,4,9,8
5764,1,46,971.0,6,7,2,8,6,6,6
5765,1,99,1016.4,10,8,3,5,9,5,7
5766,1,223,1132.75,3,8,5,3,6,9,7
5767,1,151,1151.7,10,5,3,9,10,8,10
5768,2,238,1328.25,8,9,1,6,1,8,9
5769,1,182,1190.25,9,8,8,10,8,10,7
5770,1,106,1086.75,10,2,10,7,1,5,6
5771,5,79,2526.3,10,10,5,10,2,7,8
5772,1,1,1025.0,8,9,9,4,7,6,7
5773,1,209,1205.2,7,5,7,2,7,8,6
5774,2,290,1350.0,5,6,5,6,9,8,6
