,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5066,5067,3,230,1710.05,10,7,9,9,9,10,7
5067,5068,1,11,992.0,3,3,2,9,1,3,3
5068,5069,1,284,1172.4,2,1,2,8,4,8,7
5069,5070,1,260,1225.2,6,1,3,6,2,9,8
5070,5071,1,9,990.0,10,10,5,1,7,5,4
5071,5072,1,112,1060.5,8,5,9,2,2,4,3
5072,5073,2,133,1315.6,9,1,2,5,2,8,9
5073,5074,1,40,1041.0,2,2,10,6,10,5,2
5074,5075,4,109,1880.55,10,10,5,8,3,7,6
5075,5076,1,104,1067.85,9,3,10,3,4,4,4
5076,5077,5,133,2784.1,6,9,10,2,4,7,9
5077,5078,1,236,1122.4,3,9,2,7,1,9,10
5078,5079,3,162,1504.8,7,4,1,9,1,6,7
5079,5080,2,1,1194.0,1,8,6,9,4,6,9
5080,5081,2,190,1393.8,2,9,9,8,3,8,7
5081,5082,3,85,1645.35,9,8,6,10,6,10,9
5082,5083,4,98,1961.4,1,8,6,6,6,8,9
5083,5084,5,237,2984.25,2,9,4,5,6,7,9
5084,5085,1,232,1146.55,7,4,4,1,3,8,5
5085,5086,2,102,1193.85,2,10,8,2,10,6,7
5086,5087,1,171,1046.1,3,8,5,9,6,5,7
5087,5088,1,262,1258.8,3,7,2,9,9,8,5
5088,5089,3,19,1482.0,3,3,1,10,1,5,7
5089,5090,3,176,1732.5,3,3,10,5,8,9,7
5090,5091,2,286,1497.6,3,2,3,9,8,9,10
5091,5092,1,80,1029.0,1,1,7,3,8,4,7
5092,5093,1,174,1114.3,6,6,9,8,2,9,9
5093,5094,1,283,1209.6,6,7,10,1,9,9,10
5094,5095,4,260,2373.6,10,3,3,5,2,9,10
5095,5096,1,122,1097.8,6,5,1,6,7,5,6
5096,5097,1,243,1148.4,8,9,1,4,6,8,10
5097,5098,1,140,1134.1,7,3,6,10,7,9,9
5098,5099,1,296,1173.6,3,7,7,7,6,9,9
5099,5100,1,62,1040.55,8,6,5,10,3,5,3
5100,5101,1,282,1240.8,8,10,2,10,7,9,7
5101,5102,1,35,1045.0,9,8,4,1,3,4,2
5102,5103,2,69,1265.25,4,6,3,2,6,5,7
5103,5104,2,88,1278.9,2,1,6,10,4,5,5
5104,5105,1,225,1164.95,1,9,3,4,9,9,6
5105,5106,3,158,1510.3,10,10,10,4,5,7,9
5106,5107,1,43,971.0,5,6,4,4,4,3,3
5107,5108,1,10,1031.0,8,8,6,3,5,5,2
5108,5109,2,297,1363.2,2,1,6,9,6,8,10
5109,5110,1,57,955.0,9,8,8,8,1,6,8
5110,5111,1,242,1210.8,6,9,6,10,2,9,7
5111,5112,1,142,1078.0,2,9,4,7,1,4,7
5112,5113,2,25,1246.0,3,4,8,2,8,5,2
5113,5114,2,197,1416.8,1,3,6,3,7,9,7
5114,5115,1,198,1167.25,8,10,8,8,7,10,6
5115,5116,1,252,1225.2,8,8,2,4,2,9,9
5116,5117,1,69,1021.65,1,7,2,6,9,5,3
5117,5118,1,11,975.0,5,3,2,6,6,4,2
5118,5119,1,166,1056.0,5,3,9,4,4,3,8
5119,5120,3,41,1566.0,9,10,5,6,5,7,8
5120,5121,1,103,1011.15,9,2,9,2,1,4,7
5121,5122,1,189,1143.1,7,5,4,3,10,9,5
5122,5123,1,243,1239.6,5,1,10,1,4,8,9
5123,5124,1,72,1018.5,10,4,5,1,10,4,7
5124,5125,1,37,977.0,1,1,7,1,4,3,2
5125,5126,1,56,951.0,4,1,7,9,7,5,4
5126,5127,1,139,1102.2,6,2,2,7,1,9,7
5127,5128,1,99,1081.5,8,2,8,8,8,6,5
5128,5129,1,251,1154.4,6,9,7,1,7,9,7
5129,5130,3,61,1642.2,5,3,7,6,1,9,6
5130,5131,2,103,1225.35,9,8,8,6,9,8,7
5131,5132,1,100,1078.35,4,6,7,4,7,5,7
5132,5133,3,103,1480.5,6,1,7,3,4,6,9
5133,5134,1,188,1173.0,8,10,8,10,5,9,5
5134,5135,3,276,1808.4,8,7,2,2,1,9,10
5135,5136,1,37,1011.0,7,8,1,1,5,4,4
5136,5137,2,242,1372.8,6,6,3,5,5,9,6
5137,5138,1,239,1105.15,5,5,8,6,10,8,10
5138,5139,3,219,1667.5,2,5,1,7,1,8,9
5139,5140,3,281,1887.6,4,6,3,9,7,8,9
5140,5141,1,133,1059.3,6,5,8,3,7,5,7
5141,5142,1,65,1012.2,9,10,1,6,7,6,9
5142,5143,1,186,1185.65,10,1,7,10,2,8,7
5143,5144,2,203,1292.6,1,7,1,1,4,4,5
5144,5145,1,68,1056.3,8,4,5,2,9,4,3
5145,5146,5,295,3015.6,3,7,8,7,5,8,10
5146,5147,2,168,1340.9,1,6,2,2,5,8,6
5147,5148,4,66,1964.55,6,8,3,1,7,7,8
5148,5149,1,63,1055.25,7,2,9,5,9,5,6
5149,5150,4,244,2127.6,7,10,6,5,6,9,9
5150,5151,3,197,1739.95,3,10,7,9,10,9,8
5151,5152,1,67,1033.2,3,1,6,3,1,3,3
5152,5153,1,104,1053.15,1,7,2,5,5,3,6
5153,5154,3,269,1712.4,9,4,5,3,1,8,8
5154,5155,1,233,1186.8,9,6,8,6,5,9,8
5155,5156,1,121,1048.3,2,10,9,3,8,5,5
5156,5157,2,13,1239.0,4,6,1,10,5,5,4
5157,5158,1,284,1226.4,3,10,2,5,10,9,8
5158,5159,1,185,1110.9,3,7,1,8,3,9,6
5159,5160,3,89,1447.95,2,10,2,7,2,6,8
5160,5161,1,75,1009.05,9,8,8,8,1,6,6
5161,5162,1,33,1026.0,7,6,3,3,9,5,3
5162,5163,3,102,1666.35,9,5,1,10,2,9,9
5163,5164,1,270,1225.2,5,10,1,6,1,9,9
5164,5165,1,99,1045.8,8,8,10,7,6,7,9
5165,5166,1,82,1100.4,7,7,10,6,2,6,6
5166,5167,1,273,1209.6,2,3,2,9,7,9,10
5167,5168,3,170,1669.8,8,1,8,4,9,8,7
5168,5169,1,276,1233.6,2,7,7,3,2,9,5
5169,5170,3,245,1652.4,3,10,9,5,8,8,10
5170,5171,3,284,1722.0,8,2,8,3,9,8,8
5171,5172,4,18,1945.0,10,10,6,8,3,8,8
5172,5173,1,136,1095.6,6,4,6,4,7,5,8
5173,5174,1,286,1227.6,10,8,8,5,7,9,7
5174,5175,1,281,1172.4,8,5,3,10,8,8,6
5175,5176,2,193,1413.35,7,4,6,6,2,8,9
5176,5177,3,44,1413.0,6,5,9,5,2,6,7
5177,5178,3,55,1374.0,4,4,8,10,1,6,6
5178,5179,1,168,1056.0,6,6,8,6,5,6,5
5179,5180,2,122,1284.8,5,2,10,3,10,5,6
5180,5181,1,283,1142.4,5,5,8,7,7,8,8
5181,5182,2,235,1350.1,4,8,5,7,4,9,6
5182,5183,1,225,1199.45,5,3,9,8,10,8,6
5183,5184,1,229,1125.85,2,5,6,9,2,9,9
5184,5185,2,252,1389.6,2,8,2,2,7,9,9
5185,5186,1,241,1249.2,8,5,4,3,8,9,8
5186,5187,2,109,1160.25,2,5,2,7,8,5,3
5187,5188,1,184,1140.8,1,8,6,2,2,9,7
5188,5189,1,71,1060.5,10,3,10,4,3,4,7
5189,5190,1,60,998.55,5,3,9,4,6,4,4
5190,5191,1,170,1093.4,6,2,6,2,4,4,7
5191,5192,2,184,1324.8,6,6,5,6,10,9,6
5192,5193,1,109,1012.2,8,3,9,3,8,5,7
5193,5194,1,296,1178.4,2,6,10,6,6,9,5
5194,5195,2,7,1225.0,10,10,2,4,2,5,2
5195,5196,1,90,1011.15,7,1,9,9,5,5,5
5196,5197,4,241,2146.8,10,4,7,3,3,7,9
5197,5198,1,101,1016.4,9,7,6,5,7,6,4
5198,5199,1,187,1170.7,7,9,4,4,1,9,5
5199,5200,2,269,1448.4,7,4,4,7,7,8,7
5200,5201,4,278,2256.0,4,7,3,4,1,9,9
5201,5202,4,169,2092.2,8,4,7,9,2,8,10
5202,5203,1,131,1118.7,7,9,1,3,5,9,5
5203,5204,2,285,1447.2,9,8,10,2,9,9,10
5204,5205,1,130,1141.8,3,1,8,2,2,8,8
5205,5206,1,90,1068.9,1,9,1,3,9,4,5
5206,5207,3,166,1686.3,4,6,4,2,5,8,7
5207,5208,3,81,1565.55,8,9,9,7,2,8,7
5208,5209,2,169,1299.1,8,8,9,10,10,10,6
5209,5210,1,72,1012.2,9,3,2,5,6,4,6
5210,5211,3,90,1485.75,10,4,8,3,2,6,7
5211,5212,2,149,1293.6,7,4,10,2,7,6,9
5212,5213,2,76,1191.75,5,7,2,2,9,5,3
5213,5214,1,125,1059.3,8,10,2,1,3,4,6
5214,5215,1,20,980.0,5,2,2,9,1,3,4
5215,5216,2,142,1258.4,1,10,4,10,4,5,5
5216,5217,1,217,1190.25,3,10,2,5,2,8,7
5217,5218,4,81,2097.9,4,6,2,7,3,7,6
5218,5219,1,289,1191.6,3,7,2,2,10,9,10
5219,5220,1,100,1023.75,6,4,1,2,9,4,7
5220,5221,1,238,1197.15,3,2,10,6,10,8,6
5221,5222,3,15,1565.0,7,7,9,3,4,7,8
5222,5223,5,71,2692.2,4,2,7,3,1,5,7
5223,5224,1,16,977.0,7,2,9,4,3,4,3
5224,5225,2,171,1361.8,8,7,6,7,2,9,8
5225,5226,1,72,1013.25,9,7,9,10,2,6,8
5226,5227,1,193,1170.7,1,10,6,5,9,8,5
5227,5228,1,158,1097.8,10,3,1,1,2,3,8
5228,5229,1,207,1198.3,7,3,2,3,8,9,9
5229,5230,1,299,1210.8,4,7,2,10,9,8,8
5230,5231,1,137,1048.3,3,2,5,10,10,4,8
5231,5232,1,276,1190.4,10,6,6,9,5,9,7
5232,5233,1,92,1037.4,10,6,2,9,1,5,7
5233,5234,1,211,1144.25,2,8,10,8,5,8,7
5234,5235,1,196,1140.8,4,10,10,10,3,8,10
5235,5236,1,113,1050.0,4,8,6,7,6,6,6
5236,5237,1,138,1085.7,3,4,6,2,7,4,7
5237,5238,1,216,1092.5,4,8,5,9,2,4,4
5238,5239,1,62,1038.45,2,8,2,1,2,3,5
5239,5240,1,240,1226.4,5,8,2,6,4,9,8
5240,5241,1,75,1044.75,3,7,7,4,4,4,5
5241,5242,3,248,1909.2,9,3,4,3,5,8,10
5242,5243,1,35,950.0,7,4,9,10,5,5,2
5243,5244,3,156,1653.3,10,3,4,5,1,8,8
5244,5245,1,126,1134.1,10,1,8,10,3,8,8
5245,5246,2,194,1399.55,7,9,3,9,8,9,9
5246,5247,1,256,1152.0,1,6,2,4,4,8,8
5247,5248,2,197,1353.55,3,8,10,6,4,8,7
5248,5249,1,55,988.0,10,7,5,5,7,5,2
5249,5250,1,166,1134.1,10,3,10,6,10,9,5
5250,5251,1,283,1150.8,5,8,7,6,7,9,8
5251,5252,1,238,1133.9,4,4,9,5,10,9,7
5252,5253,1,291,1204.8,4,1,7,2,6,9,10
5253,5254,3,276,1808.4,9,5,10,2,1,9,9
5254,5255,1,59,1016.0,8,2,6,4,1,4,5
5255,5256,1,57,1012.0,7,2,6,1,6,5,5
5256,5257,3,53,1390.0,8,1,7,10,5,7,5
5257,5258,1,135,1117.6,4,1,6,6,9,8,8
5258,5259,1,145,1085.7,1,3,8,10,2,4,7
5259,5260,1,165,1127.5,7,7,2,8,1,8,6
5260,5261,1,172,1115.4,8,4,9,3,7,8,8
5261,5262,2,78,1155.0,1,7,2,8,6,6,9
5262,5263,1,2,978.0,3,1,7,2,10,4,5
5263,5264,1,135,1115.4,7,4,10,4,7,8,10
5264,5265,1,261,1234.8,7,8,7,7,7,10,10
5265,5266,1,261,1245.6,4,3,8,3,3,8,9
5266,5267,4,89,1821.75,5,4,6,3,1,5,6
5267,5268,1,282,1222.8,2,1,4,10,6,9,7
5268,5269,1,2,1029.0,4,9,9,5,6,5,5
5269,5270,1,86,1100.4,7,2,2,2,5,3,3
5270,5271,1,293,1210.8,9,3,10,1,3,9,9
5271,5272,2,25,1178.0,2,2,3,2,8,4,3
5272,5273,2,103,1158.15,5,6,9,6,10,7,6
5273,5274,3,27,1484.0,3,7,4,2,10,6,7
5274,5275,1,183,1162.65,6,10,9,4,7,9,9
5275,5276,1,137,1150.6,2,8,5,6,7,8,10
5276,5277,3,134,1584.0,3,10,4,2,10,6,9
5277,5278,1,169,1146.2,4,6,8,5,3,9,10
5278,5279,4,214,1981.45,5,10,5,9,7,7,7
5279,5280,1,18,1044.0,5,1,3,4,5,1,5
5280,5281,1,74,1090.95,10,9,6,4,3,5,4
5281,5282,1,3,977.0,2,5,4,5,10,3,2
5282,5283,1,178,1049.4,9,8,5,6,6,6,8
5283,5284,1,3,987.0,6,1,7,6,3,5,3
5284,5285,1,227,1117.8,4,3,1,5,1,6,6
5285,5286,1,169,1100.0,5,10,6,7,2,5,7
5286,5287,2,102,1181.25,5,1,6,3,1,4,6
5287,5288,1,261,1178.4,8,9,1,2,1,9,10
5288,5289,3,188,1551.35,1,5,5,4,5,2,7
5289,5290,1,158,1091.2,2,10,2,6,9,5,5
5290,5291,1,1,971.0,6,7,1,4,4,4,2
5291,5292,4,133,2136.2,5,2,2,9,10,7,7
5292,5293,1,231,1183.35,7,1,3,9,1,9,8
5293,5294,1,63,1062.6,4,4,7,1,8,4,7
5294,5295,1,120,1155.0,9,5,7,6,10,9,10
5295,5296,1,67,1069.95,5,1,7,2,1,3,3
5296,5297,1,266,1164.0,4,10,7,10,7,9,6
5297,5298,1,26,1008.0,6,5,9,4,7,5,4
5298,5299,3,189,1796.3,2,6,1,10,4,9,8
5299,5300,1,168,1083.5,10,5,7,10,10,6,8
5300,5301,1,244,1215.6,8,5,1,6,9,8,8
5301,5302,1,121,1085.7,1,2,8,2,4,3,4
5302,5303,1,47,1017.0,7,8,4,4,6,5,4
5303,5304,5,181,2962.4,2,3,1,4,1,8,10
5304,5305,1,141,1074.7,5,4,6,6,5,4,8
5305,5306,1,202,1110.9,5,3,10,5,10,9,8
5306,5307,1,146,1045.0,3,2,1,6,8,4,5
5307,5308,1,151,1108.8,4,2,6,2,6,9,5
5308,5309,1,87,1066.8,6,6,10,2,2,5,4
5309,5310,2,291,1425.6,4,4,10,10,7,8,7
5310,5311,2,74,1276.8,8,2,8,2,4,5,4
5311,5312,1,121,1127.5,1,3,2,10,4,8,8
5312,5313,1,22,983.0,8,3,2,8,1,4,4
5313,5314,1,288,1184.4,3,9,3,6,9,8,7
5314,5315,2,14,1239.0,3,1,7,9,1,5,2
5315,5316,2,250,1419.6,7,7,10,5,4,8,8
5316,5317,1,263,1243.2,10,3,5,8,3,9,7
5317,5318,1,99,1074.15,7,1,8,10,3,5,3
5318,5319,5,263,2826.0,10,10,9,6,6,10,10
5319,5320,1,89,1055.25,1,1,2,1,9,3,6
5320,5321,1,180,1160.35,8,8,6,8,1,9,9
5321,5322,2,192,1375.4,7,6,9,6,6,10,8
5322,5323,1,244,1158.0,1,2,6,7,3,9,8
5323,5324,1,146,1112.1,4,10,9,5,3,9,7
5324,5325,1,130,1127.5,9,7,5,1,3,9,10
5325,5326,1,34,1013.0,10,4,7,10,6,6,5
5326,5327,2,159,1334.3,10,1,8,3,1,9,6
5327,5328,3,19,1438.0,8,5,7,7,9,8,9
5328,5329,1,98,1054.2,1,5,8,8,5,4,3
5329,5330,2,268,1378.8,3,2,2,9,3,8,6
5330,5331,1,83,1043.7,10,2,2,10,5,4,4
5331,5332,1,196,1158.05,7,3,9,3,5,9,5
5332,5333,1,96,1004.85,7,4,9,8,5,5,3
5333,5334,3,273,1683.6,7,10,5,10,5,8,8
5334,5335,4,191,2070.0,6,8,1,8,7,9,9
5335,5336,2,211,1270.75,7,1,2,1,8,5,8
5336,5337,1,284,1220.4,3,5,6,4,4,8,9
5337,5338,2,216,1307.55,2,5,7,4,5,8,6
5338,5339,2,246,1368.0,8,7,8,5,3,8,10
5339,5340,1,42,1032.0,2,7,1,10,10,5,3
5340,5341,2,243,1354.8,8,10,6,6,5,9,10
5341,5342,1,99,1066.8,5,1,2,6,10,4,7
5342,5343,1,33,1037.0,6,5,4,10,7,5,2
5343,5344,1,228,1176.45,8,3,3,2,3,8,8
5344,5345,3,284,1581.6,10,7,7,8,1,8,10
5345,5346,1,57,968.0,1,2,4,10,10,4,3
5346,5347,1,104,1064.7,3,10,2,2,10,4,5
5347,5348,2,133,1273.8,7,4,2,2,1,4,5
5348,5349,1,22,1045.0,9,10,2,6,1,5,4
5349,5350,1,264,1222.8,9,10,8,6,2,9,9
5350,5351,3,227,1590.45,5,3,4,10,1,5,8
5351,5352,1,8,969.0,4,3,2,8,2,3,5
5352,5353,1,259,1194.0,4,1,9,7,8,8,8
5353,5354,1,4,1041.0,5,8,7,5,1,4,3
5354,5355,1,57,1005.0,8,1,5,9,3,4,4
5355,5356,2,154,1296.9,10,2,6,8,2,8,10
5356,5357,1,92,1020.6,10,10,7,2,8,6,9
5357,5358,1,159,1131.9,9,6,1,9,5,8,7
5358,5359,3,85,1596.0,1,5,5,10,1,5,6
5359,5360,1,171,1134.1,3,9,3,3,5,8,9
5360,5361,1,157,1149.5,3,6,1,1,8,9,10
5361,5362,1,257,1249.2,6,3,7,10,9,9,6
5362,5363,3,29,1537.0,2,1,7,5,4,5,7
5363,5364,2,176,1217.7,4,8,4,8,9,6,7
5364,5365,2,16,1122.0,5,3,7,10,8,6,5
5365,5366,1,243,1160.4,3,2,1,7,1,8,9
5366,5367,1,131,1150.6,5,8,8,7,10,9,7
5367,5368,1,281,1245.6,1,4,1,8,5,8,10
5368,5369,2,208,1313.3,3,9,1,8,9,8,9
5369,5370,1,92,1009.05,6,4,6,10,6,6,8
5370,5371,1,79,1022.7,9,7,3,8,9,6,4
5371,5372,1,76,1046.85,1,2,6,8,2,4,5
5372,5373,3,63,1526.7,8,2,4,9,1,6,9
5373,5374,2,153,1348.6,3,6,10,9,7,9,9
5374,5375,2,286,1459.2,7,4,10,6,8,9,8
5375,5376,1,20,1029.0,9,10,4,5,2,4,3
5376,5377,1,215,1148.85,9,10,6,10,10,10,10
5377,5378,2,153,1247.4,7,7,10,1,2,6,6
5378,5379,1,135,1124.2,9,2,6,10,7,9,5
5379,5380,3,139,1471.8,7,7,3,6,5,7,7
5380,5381,1,164,1106.6,4,4,5,2,7,8,8
5381,5382,1,253,1220.4,8,4,7,7,2,8,8
5382,5383,1,24,1033.0,3,5,1,10,5,3,2
5383,5384,1,241,1222.8,4,8,3,10,7,8,5
5384,5385,2,124,1342.0,10,2,1,2,10,9,8
5385,5386,1,278,1220.4,9,10,10,8,9,10,6
5386,5387,1,111,1044.75,8,2,8,8,1,5,7
5387,5388,1,300,1193.75,6,7,3,3,5,9,5
5388,5389,3,14,1365.0,6,5,7,3,6,7,7
5389,5390,1,67,1026.9,10,3,7,9,5,5,4
5390,5391,1,187,1158.05,3,6,8,5,10,8,5
5391,5392,2,127,1279.3,5,8,9,10,2,6,8
5392,5393,1,166,1112.1,7,7,8,4,10,9,5
5393,5394,1,28,1044.0,2,10,1,5,8,4,5
5394,5395,1,190,1177.6,1,7,6,1,10,8,10
5395,5396,5,1,2561.0,9,6,5,5,5,6,7
5396,5397,3,286,1702.8,1,4,5,9,4,8,10
5397,5398,3,187,1696.25,2,5,9,3,7,9,9
5398,5399,1,84,1096.2,10,8,10,4,10,6,9
5399,5400,1,11,987.0,10,10,2,6,5,5,5
5400,5401,1,26,1013.0,5,5,3,9,7,4,5
5401,5402,2,68,1306.2,3,3,2,9,9,9,9
5402,5403,1,109,1012.2,7,9,7,6,4,6,9
5403,5404,2,34,1186.0,6,9,5,5,5,5,5
5404,5405,1,272,1155.6,4,1,10,3,6,9,10
5405,5406,1,256,1200.0,8,6,3,9,6,9,8
5406,5407,1,108,1009.05,3,8,3,5,3,3,7
5407,5408,1,202,1131.6,7,2,2,6,1,9,6
5408,5409,1,6,1005.0,7,2,4,7,6,5,2
5409,5410,1,39,1036.0,5,6,1,9,7,5,3
5410,5411,1,23,1011.0,1,3,8,3,6,4,4
5411,5412,1,90,1035.3,10,9,7,3,4,5,3
5412,5413,1,151,1070.3,3,1,8,1,3,3,7
5413,5414,1,35,959.0,9,2,3,6,10,5,5
5414,5415,4,44,1715.0,10,1,9,2,1,6,6
5415,5416,1,134,1103.3,3,3,2,7,3,8,6
5416,5417,2,41,1249.0,5,6,2,1,7,5,3
5417,5418,2,156,1373.9,10,4,10,8,6,9,6
5418,5419,1,147,1047.2,4,2,8,10,1,4,4
5419,5420,2,49,1189.0,7,6,4,8,8,7,7
5420,5421,2,268,1432.8,7,3,8,8,8,9,8
5421,5422,1,101,1067.85,2,4,8,6,5,4,4
5422,5423,5,221,2809.45,1,7,1,8,8,8,10
5423,5424,1,203,1162.65,3,9,2,2,10,9,5
5424,5425,1,191,1104.0,6,4,6,1,4,9,6
5425,5426,4,98,2022.3,2,10,5,2,10,6,7
5426,5427,2,44,1238.0,5,7,3,8,2,5,5
5427,5428,1,97,1012.2,3,6,2,7,2,4,4
5428,5429,1,127,1145.1,4,10,5,9,7,8,5
5429,5430,1,60,1041.6,1,9,6,10,2,5,6
5430,5431,2,269,1459.2,5,1,10,8,1,9,8
5431,5432,5,7,2482.0,2,3,7,9,9,7,8
5432,5433,1,217,1164.95,9,6,5,8,4,8,10
5433,5434,2,256,1339.2,3,10,7,5,8,8,9
5434,5435,2,191,1409.9,1,4,10,10,3,9,8
5435,5436,1,296,1172.4,4,8,3,8,10,8,10
5436,5437,1,131,1084.6,8,3,10,4,7,5,5
5437,5438,2,78,1172.85,9,10,4,4,10,6,9
5438,5439,1,256,1210.8,6,4,8,3,6,8,5
5439,5440,1,89,1097.25,9,10,9,1,8,6,5
5440,5441,5,220,2929.05,8,3,9,7,1,8,10
5441,5442,3,215,1700.85,8,8,2,5,4,9,8
5442,5443,1,71,1095.15,7,8,4,3,5,4,7
5443,5444,1,61,1069.95,3,1,6,3,4,3,5
5444,5445,1,70,1023.75,2,1,9,9,4,4,3
5445,5446,1,266,1215.6,3,9,4,4,7,9,10
5446,5447,1,279,1191.6,5,5,7,6,5,9,5
5447,5448,3,155,1588.4,2,8,5,8,1,6,8
5448,5449,1,185,1204.05,3,10,4,5,5,8,5
5449,5450,1,170,1134.1,10,9,1,10,4,8,7
5450,5451,3,173,1720.4,9,8,2,7,5,8,7
5451,5452,1,206,1093.65,7,9,10,1,8,6,9
5452,5453,2,172,1306.8,9,10,2,10,8,9,6
5453,5454,3,145,1629.1,8,8,3,4,8,8,8
5454,5455,1,185,1113.2,10,4,7,3,8,8,6
5455,5456,1,219,1177.6,8,7,5,2,8,8,10
5456,5457,2,268,1334.4,3,1,3,4,3,6,8
5457,5458,3,238,1643.35,10,3,8,7,5,8,10
5458,5459,3,212,1638.75,7,4,5,2,3,8,9
5459,5460,1,216,1099.4,10,1,3,5,5,3,8
5460,5461,1,116,1001.7,2,1,8,10,8,5,6
5461,5462,1,53,1048.0,8,6,1,6,2,5,3
5462,5463,5,35,2497.0,4,3,5,6,10,6,7
5463,5464,1,237,1148.85,10,3,7,4,9,8,10
5464,5465,1,210,1123.55,2,7,5,1,8,9,10
5465,5466,1,25,1048.0,3,7,7,5,8,5,2
5466,5467,1,111,1002.75,4,5,1,8,9,4,3
5467,5468,4,289,2212.8,1,7,3,10,9,8,9
5468,5469,1,173,1068.1,5,5,4,5,5,1,7
5469,5470,1,275,1224.0,9,9,7,7,7,10,5
5470,5471,1,5,1006.0,9,4,8,6,4,5,3
5471,5472,1,12,988.0,1,9,4,5,7,4,5
5472,5473,1,275,1147.2,1,7,4,2,6,9,5
5473,5474,2,106,1225.35,4,4,7,6,4,5,6
5474,5475,1,132,1152.8,7,6,1,6,7,9,7
5475,5476,1,46,984.0,8,6,3,9,10,6,5
5476,5477,1,29,982.0,2,6,2,6,2,4,2
5477,5478,1,34,986.0,6,1,2,4,3,3,2
5478,5479,1,276,1221.6,9,4,5,4,1,8,10
5479,5480,1,110,1101.45,10,5,6,9,10,9,5
5480,5481,1,171,1069.2,7,7,3,2,1,4,7
5481,5482,2,281,1411.2,6,2,9,5,2,9,8
5482,5483,1,116,1020.6,8,9,7,5,7,6,9
5483,5484,1,55,961.0,3,1,6,8,5,4,3
5484,5485,1,42,974.0,3,10,3,7,1,4,5
5485,5486,2,215,1429.45,3,7,3,1,6,9,6
5486,5487,1,30,982.0,3,9,5,7,9,5,3
5487,5488,1,194,1179.9,6,8,7,1,4,8,10
5488,5489,2,184,1277.65,10,5,5,7,7,6,6
5489,5490,1,91,1089.9,8,2,9,3,7,5,5
5490,5491,1,115,1016.4,2,3,6,6,5,4,3
5491,5492,3,290,1560.0,10,2,5,9,2,6,9
5492,5493,1,270,1237.2,3,8,1,8,10,8,9
5493,5494,3,74,1567.65,1,4,1,4,4,2,7
5494,5495,1,298,1140.0,5,3,10,5,8,9,7
5495,5496,2,232,1416.8,7,9,9,2,2,8,6
5496,5497,1,119,1069.95,9,3,6,4,7,5,6
5497,5498,4,255,2106.0,2,7,6,7,6,9,8
5498,5499,1,289,1191.6,7,5,10,4,9,8,9
5499,5500,1,118,1022.7,6,3,3,1,4,3,5
5500,5501,1,145,1117.6,9,3,2,8,3,9,9
5501,5502,1,28,1043.0,10,5,7,2,4,4,3
5502,5503,3,110,1571.85,3,1,6,7,3,6,6
5503,5504,3,275,1681.2,9,8,6,6,3,9,7
5504,5505,1,90,1035.3,10,1,2,3,1,3,3
5505,5506,1,165,1109.9,7,5,4,10,9,8,7
5506,5507,1,36,1033.0,4,2,9,9,9,5,5
5507,5508,2,60,1213.8,5,1,1,3,8,4,6
5508,5509,1,160,1058.2,6,1,3,1,2,3,7
5509,5510,3,53,1597.0,1,6,5,5,3,5,4
5510,5511,2,117,1302.0,2,8,10,6,3,8,5
5511,5512,2,184,1284.55,1,1,2,7,7,5,6
5512,5513,1,162,1108.8,6,1,4,6,2,9,5
5513,5514,1,16,970.0,4,4,3,7,5,3,4
5514,5515,2,273,1498.8,1,9,7,7,8,9,10
5515,5516,3,120,1662.1,6,10,1,4,3,9,9
5516,5517,2,23,1120.0,10,10,9,1,1,6,7
5517,5518,1,279,1260.0,1,3,1,3,2,6,7
5518,5519,1,244,1166.4,1,3,6,7,7,8,5
5519,5520,3,268,1635.6,2,1,3,6,10,9,10
5520,5521,2,12,1195.0,3,5,1,8,1,4,5
5521,5522,1,183,1196.0,10,9,6,6,9,10,5
5522,5523,1,129,1089.0,10,6,5,2,4,4,5
5523,5524,4,230,2197.65,5,6,4,10,2,7,8
5524,5525,4,73,1985.55,2,9,4,6,8,7,6
5525,5526,1,29,1005.0,7,9,2,10,10,6,7
5526,5527,1,287,1153.2,4,1,4,3,3,6,7
5527,5528,1,256,1182.0,7,9,9,3,7,9,10
5528,5529,2,27,1101.0,6,10,10,1,9,7,9
5529,5530,1,147,1072.5,7,10,5,10,2,5,8
5530,5531,1,83,1014.3,8,5,2,1,6,4,5
5531,5532,2,135,1354.1,5,7,2,10,1,9,6
5532,5533,1,184,1140.8,9,4,3,1,2,8,6
5533,5534,1,135,1093.4,1,9,3,5,3,3,4
5534,5535,3,157,1735.8,10,2,2,2,5,8,10
5535,5536,1,183,1151.15,10,3,1,6,1,9,10
5536,5537,1,1,958.0,5,3,5,8,9,4,3
5537,5538,2,140,1250.7,2,2,2,2,7,4,4
5538,5539,1,113,1094.1,9,4,3,10,3,4,7
5539,5540,3,237,1806.65,2,3,7,2,10,9,7
5540,5541,1,287,1231.2,9,6,7,6,5,9,10
5541,5542,1,194,1175.3,6,8,3,10,9,9,7
5542,5543,2,114,1287.3,9,6,9,2,4,6,9
5543,5544,1,146,1076.9,8,7,10,9,2,6,9
5544,5545,3,300,1781.25,9,3,4,8,5,9,9
5545,5546,1,75,1003.8,4,8,8,3,1,4,5
5546,5547,1,286,1260.0,8,7,4,8,2,8,9
