,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5803,5804,2,49,1245.0,3,7,3,5,9,5,4
5804,5805,1,98,1018.5,10,6,6,3,10,6,7
5805,5806,3,26,1461.0,2,9,9,7,7,8,9
5806,5807,1,58,1004.0,3,6,3,1,6,4,3
5807,5808,1,152,1120.9,3,1,4,3,7,8,8
5808,5809,2,97,1272.6,10,6,3,4,7,6,5
5809,5810,1,178,1124.2,4,1,2,9,4,8,5
5810,5811,4,114,1818.6,5,9,8,8,8,8,8
5811,5812,2,218,1437.5,5,4,8,5,2,8,6
5812,5813,2,87,1230.6,3,1,3,8,3,4,7
5813,5814,3,239,1667.5,10,5,10,8,3,8,10
5814,5815,1,229,1098.25,7,6,4,9,7,6,9
5815,5816,1,261,1152.0,5,10,6,8,5,8,7
5816,5817,1,32,1020.0,4,9,1,3,1,3,2
5817,5818,1,183,1120.1,3,1,8,10,10,8,5
5818,5819,1,260,1228.8,10,9,10,4,6,9,9
5819,5820,2,215,1346.65,1,4,9,3,2,8,8
5820,5821,3,181,1712.35,4,8,2,3,3,8,7
5821,5822,1,51,950.0,2,1,10,3,1,3,4
5822,5823,1,152,1145.1,2,4,5,4,1,6,6
5823,5824,1,63,1024.8,10,10,1,5,1,4,6
5824,5825,2,189,1316.75,1,5,8,4,3,8,10
5825,5826,1,139,1048.3,7,8,6,5,4,5,6
5826,5827,1,100,1045.8,10,6,4,4,5,4,5
5827,5828,3,5,1387.0,1,2,7,3,9,6,6
5828,5829,1,106,1054.2,6,9,9,5,4,5,4
5829,5830,3,158,1756.7,3,8,3,6,5,9,7
5830,5831,1,232,1169.55,4,9,1,6,4,9,10
5831,5832,1,125,1118.7,10,9,6,8,9,10,5
5832,5833,1,152,1122.0,2,2,1,6,4,8,8
5833,5834,3,285,1666.8,8,6,9,3,7,9,8
5834,5835,2,92,1178.1,1,6,10,10,1,6,5
5835,5836,3,140,1461.9,4,10,3,9,3,6,7
5836,5837,3,108,1551.9,4,1,8,6,6,7,8
5837,5838,1,260,1234.8,7,3,7,6,1,8,5
5838,5839,1,110,1073.1,1,3,8,9,6,5,3
5839,5840,2,149,1361.8,1,7,10,2,4,9,8
5840,5841,1,254,1243.2,4,8,9,4,10,8,8
5841,5842,1,225,1197.15,3,7,10,7,7,9,5
5842,5843,1,28,952.0,8,1,5,3,8,4,5
5843,5844,1,41,1000.0,9,6,7,10,2,6,5
5844,5845,1,257,1243.2,6,7,9,5,1,8,6
5845,5846,2,116,1199.1,8,5,7,3,3,5,7
5846,5847,4,73,2034.9,1,5,7,5,3,5,7
5847,5848,2,277,1384.8,9,9,1,1,9,8,8
5848,5849,1,282,1239.6,6,6,10,3,4,8,9
5849,5850,1,225,1187.95,2,5,10,7,2,9,5
5850,5851,3,224,1598.5,2,5,2,7,1,8,10
5851,5852,2,215,1429.45,2,6,3,10,9,8,8
5852,5853,4,262,2044.8,3,3,3,4,3,7,8
5853,5854,1,180,1112.05,4,2,9,8,2,9,7
5854,5855,2,179,1298.0,8,6,3,1,3,9,10
5855,5856,1,73,1003.8,7,1,3,3,3,3,3
5856,5857,1,43,1048.0,2,8,8,4,7,5,4
5857,5858,1,126,1083.5,8,8,5,5,1,4,4
5858,5859,2,249,1444.8,2,10,3,8,5,9,8
5859,5860,3,4,1579.0,8,3,2,9,6,7,8
5860,5861,1,277,1164.0,3,4,4,9,2,8,8
5861,5862,1,47,993.0,8,3,2,3,9,4,5
5862,5863,1,99,1055.25,7,2,1,7,7,5,6
5863,5864,1,129,1081.3,9,5,10,7,2,5,7
5864,5865,3,159,1688.5,3,10,5,2,4,8,10
5865,5866,1,181,1198.3,6,1,5,7,7,8,7
5866,5867,1,22,1049.0,7,4,6,10,8,6,7
5867,5868,1,145,1102.2,1,8,4,9,2,9,5
5868,5869,2,76,1165.5,3,4,9,6,6,6,6
5869,5870,1,267,1232.4,10,4,2,6,10,8,8
5870,5871,1,243,1252.8,1,9,4,7,4,9,5
5871,5872,1,113,1071.0,6,8,2,7,10,6,5
5872,5873,3,152,1615.9,5,5,4,5,1,6,9
5873,5874,1,227,1197.15,6,10,6,5,5,8,10
5874,5875,1,8,952.0,7,9,3,1,3,4,2
5875,5876,2,2,1243.0,9,7,2,8,7,7,6
5876,5877,1,118,1038.45,7,6,8,3,7,6,7
5877,5878,2,280,1488.0,10,2,8,9,8,9,10
5878,5879,1,123,1108.8,2,4,3,5,4,6,7
5879,5880,3,38,1556.0,7,7,1,3,7,7,7
5880,5881,1,151,1072.5,7,7,5,6,6,6,7
5881,5882,1,168,1080.2,7,10,5,3,2,4,6
5882,5883,1,20,1043.0,7,7,8,9,5,6,7
5883,5884,4,189,2199.95,5,5,2,5,6,9,9
5884,5885,1,8,1044.0,2,3,6,4,6,4,2
5885,5886,1,99,1032.15,1,2,4,2,5,1,4
5886,5887,1,266,1170.0,10,10,4,5,10,8,7
5887,5888,2,34,1160.0,8,10,8,8,5,7,4
5888,5889,1,160,1047.2,9,6,2,3,4,4,5
5889,5890,1,193,1109.75,1,6,8,5,6,8,10
5890,5891,2,189,1270.75,4,6,3,1,9,5,6
5891,5892,1,191,1133.9,5,3,3,3,6,8,6
5892,5893,1,135,1125.3,10,4,9,3,8,8,5
5893,5894,1,55,989.0,7,1,6,5,1,4,3
5894,5895,1,267,1250.4,6,7,6,9,4,9,6
5895,5896,2,3,1142.0,4,10,7,5,8,6,4
5896,5897,1,138,1112.1,4,3,10,3,1,8,6
5897,5898,2,218,1306.4,4,7,4,9,7,8,10
5898,5899,1,230,1105.15,9,2,2,5,8,9,7
5899,5900,2,72,1231.65,4,3,2,2,3,2,4
5900,5901,3,165,1701.7,4,4,7,8,4,9,8
5901,5902,4,176,1954.7,6,6,3,8,2,7,7
5902,5903,1,247,1155.6,8,8,8,2,8,9,6
5903,5904,3,201,1700.85,5,3,7,9,4,9,8
5904,5905,2,258,1413.6,9,10,1,9,9,9,8
5905,5906,3,208,1635.3,5,10,7,9,10,9,9
5906,5907,1,111,1064.7,4,5,1,6,10,4,6
5907,5908,2,35,1152.0,2,2,2,8,7,5,2
5908,5909,4,91,1967.7,2,6,4,6,10,7,8
5909,5910,1,195,1194.85,6,5,5,2,3,8,10
5910,5911,1,68,1012.2,3,5,10,2,5,3,5
5911,5912,1,109,1087.8,8,6,8,3,7,6,7
5912,5913,1,178,1145.1,2,1,6,6,1,9,10
5913,5914,4,175,1933.8,6,2,3,2,9,6,8
5914,5915,1,47,1023.0,3,9,6,5,2,4,4
5915,5916,1,175,1057.1,3,3,3,2,10,3,8
5916,5917,1,68,1051.05,8,8,10,7,2,6,6
5917,5918,2,60,1294.65,8,3,2,8,5,5,5
5918,5919,3,188,1647.95,7,6,7,9,1,9,7
5919,5920,1,272,1161.6,5,10,3,1,2,8,5
5920,5921,1,246,1158.0,9,1,6,8,1,8,10
5921,5922,1,97,1013.25,9,1,7,5,7,5,6
5922,5923,1,226,1131.6,6,4,4,7,9,8,5
5923,5924,1,230,1150.0,4,2,4,8,9,9,9
5924,5925,1,248,1179.6,5,6,3,4,4,8,10
5925,5926,2,263,1401.6,1,7,6,9,6,9,7
5926,5927,3,262,1617.6,9,7,5,10,2,8,9
5927,5928,2,13,1186.0,7,1,1,10,7,6,7
5928,5929,1,162,1104.4,6,3,3,5,5,8,10
5929,5930,4,213,2015.95,9,10,9,7,7,9,8
5930,5931,1,86,1030.05,8,5,8,6,9,6,5
5931,5932,3,281,1665.6,3,6,10,8,4,8,10
5932,5933,4,93,2028.6,1,1,3,1,5,3,7
5933,5934,1,11,1042.0,1,3,1,1,10,3,2
5934,5935,1,248,1226.4,6,9,7,3,9,9,8
5935,5936,1,152,1065.9,1,8,3,5,1,3,6
5936,5937,3,162,1501.5,10,3,5,10,1,6,7
5937,5938,4,244,2233.2,6,9,2,4,5,7,8
5938,5939,2,209,1405.3,9,2,1,6,1,9,10
5939,5940,3,128,1662.1,2,7,3,1,8,9,10
5940,5941,3,152,1540.0,9,7,2,3,9,7,9
5941,5942,1,142,1064.8,3,1,3,8,1,3,6
5942,5943,1,8,1011.0,6,2,7,7,3,5,4
5943,5944,2,159,1278.2,10,2,1,8,3,5,7
5944,5945,2,202,1302.95,7,3,10,8,3,8,10
5945,5946,2,65,1180.2,8,7,10,1,2,6,8
5946,5947,1,231,1160.35,3,7,1,6,4,9,8
5947,5948,4,300,2496.25,10,6,7,8,5,9,8
5948,5949,2,109,1195.95,4,5,10,5,8,5,5
5949,5950,3,45,1307.0,3,2,1,3,3,2,5
5950,5951,1,105,1037.4,8,8,4,9,1,5,7
5951,5952,1,115,1004.85,3,9,6,5,10,5,3
5952,5953,5,6,2592.0,3,1,10,5,7,6,8
5953,5954,1,47,1042.0,3,1,2,2,10,3,4
5954,5955,1,1,980.0,10,1,2,6,10,5,4
5955,5956,4,161,2148.3,5,10,5,3,1,9,10
5956,5957,1,145,1127.5,8,5,4,8,9,8,5
5957,5958,1,54,1020.0,2,2,2,4,8,3,5
5958,5959,1,187,1093.65,8,3,3,7,8,5,5
5959,5960,1,139,1128.6,7,9,3,8,9,9,10
5960,5961,1,285,1155.6,3,1,9,9,6,8,7
5961,5962,5,26,2475.0,6,6,1,8,3,7,7
5962,5963,1,253,1184.4,8,2,3,9,5,9,9
5963,5964,1,242,1166.4,7,1,2,3,4,8,9
5964,5965,2,201,1284.55,8,4,9,8,4,6,7
5965,5966,1,173,1091.2,10,9,5,5,3,4,8
5966,5967,2,289,1414.8,8,9,2,7,10,9,8
5967,5968,1,121,1049.4,3,9,6,5,7,5,4
5968,5969,1,81,1026.9,1,9,1,10,8,5,4
5969,5970,1,52,1011.0,9,3,8,5,6,5,4
5970,5971,1,58,956.0,9,5,9,10,2,5,3
5971,5972,1,114,1083.6,9,6,5,9,10,6,4
5972,5973,1,279,1242.0,2,5,10,2,1,8,6
5973,5974,1,228,1112.05,6,7,3,6,5,8,7
5974,5975,1,17,1004.0,3,1,6,10,10,5,2
5975,5976,2,252,1364.4,10,8,10,1,5,8,10
5976,5977,3,53,1572.0,4,6,6,2,9,7,6
5977,5978,3,116,1374.45,10,3,2,8,1,6,8
5978,5979,5,42,2450.0,2,8,5,4,1,5,6
5979,5980,3,78,1672.65,3,7,8,8,2,8,9
5980,5981,2,129,1248.5,1,8,2,3,8,5,4
5981,5982,4,143,2106.5,7,2,4,9,8,8,9
5982,5983,1,216,1201.75,1,9,9,5,5,9,6
5983,5984,1,269,1174.8,3,2,2,10,8,9,6
5984,5985,4,107,1829.1,9,2,4,8,7,7,7
5985,5986,1,42,965.0,3,3,8,6,6,5,4
5986,5987,2,206,1298.35,6,9,4,6,7,9,10
5987,5988,2,208,1324.8,9,7,3,7,4,8,9
5988,5989,1,6,1002.0,6,6,3,5,6,5,4
5989,5990,1,102,1031.1,9,1,8,7,8,6,8
5990,5991,2,126,1294.7,5,9,9,2,9,6,8
5991,5992,3,100,1564.5,7,9,1,2,7,7,9
5992,5993,1,200,1183.35,7,9,2,2,10,8,9
5993,5994,4,17,1848.0,8,3,5,3,1,5,6
5994,5995,1,243,1213.2,8,2,7,9,5,8,6
5995,5996,3,12,1567.0,2,6,7,10,10,8,9
5996,5997,1,132,1138.5,4,9,6,3,3,9,9
5997,5998,1,160,1059.3,7,6,6,6,4,6,6
5998,5999,1,33,1045.0,10,7,8,7,4,6,7
5999,6000,1,54,965.0,1,2,10,8,2,4,2
6000,6001,1,158,1128.6,8,4,10,9,9,9,8
6001,6002,3,158,1650.0,1,9,6,7,7,9,9
6002,6003,2,150,1265.0,7,2,8,9,6,7,6
6003,6004,2,139,1255.1,6,9,10,1,10,7,6
6004,6005,2,196,1328.25,1,3,2,6,8,9,6
6005,6006,1,245,1172.4,10,8,9,5,3,8,5
6006,6007,1,2,1047.0,8,3,1,6,1,4,5
6007,6008,1,192,1129.3,1,6,7,10,8,9,8
6008,6009,1,197,1128.15,10,7,1,9,7,9,9
6009,6010,2,176,1246.3,9,1,2,6,9,6,9
6010,6011,2,290,1466.4,1,2,9,3,3,8,8
6011,6012,1,74,1096.2,4,2,2,3,10,3,5
6012,6013,2,27,1109.0,5,2,6,6,5,5,3
6013,6014,2,133,1223.2,5,5,10,5,9,5,6
6014,6015,1,13,987.0,8,3,7,9,6,6,4
6015,6016,4,43,1947.0,2,3,4,4,6,5,7
6016,6017,1,291,1231.2,8,6,8,10,6,10,7
6017,6018,2,277,1336.8,8,9,4,6,4,8,7
6018,6019,1,147,1082.4,6,4,7,6,8,6,7
6019,6020,2,101,1156.05,1,9,6,5,7,6,5
6020,6021,2,78,1278.9,5,7,3,3,2,4,3
6021,6022,1,71,1096.2,7,10,2,6,3,5,6
6022,6023,1,21,1029.0,7,6,4,8,2,5,5
6023,6024,1,233,1118.95,10,8,1,5,6,8,9
6024,6025,1,202,1153.45,9,8,4,6,2,8,8
6025,6026,3,109,1377.6,3,6,7,3,1,6,8
6026,6027,1,196,1140.8,3,1,9,6,8,8,10
6027,6028,3,229,1627.25,3,5,3,4,5,6,7
6028,6029,2,236,1286.85,7,3,1,10,4,5,5
6029,6030,1,179,1116.5,1,7,3,10,9,8,9
6030,6031,5,72,2642.85,9,7,9,3,9,8,9
6031,6032,1,52,1028.0,5,6,8,9,7,6,5
6032,6033,1,168,1061.5,9,9,4,2,7,5,5
6033,6034,1,121,1142.9,10,10,4,6,4,8,6
6034,6035,1,171,1148.4,5,8,1,10,8,8,5
6035,6036,1,170,1083.5,6,10,6,3,3,5,8
6036,6037,2,148,1211.1,2,1,7,3,3,4,6
6037,6038,1,297,1177.2,9,4,4,10,2,9,10
6038,6039,3,127,1581.8,9,5,5,2,10,6,7
6039,6040,1,26,980.0,3,6,3,10,8,5,4
6040,6041,2,4,1185.0,6,6,8,4,5,6,9
6041,6042,3,99,1441.65,7,6,9,7,10,9,9
6042,6043,1,241,1207.2,7,7,2,5,1,9,7
6043,6044,1,181,1108.6,2,10,4,5,9,9,9
6044,6045,1,173,1108.8,10,7,4,7,9,9,10
6045,6046,1,55,960.0,4,10,3,4,1,3,4
6046,6047,2,207,1407.6,8,9,5,5,2,9,6
6047,6048,1,256,1176.0,6,5,6,9,1,8,9
6048,6049,1,43,1046.0,6,6,4,2,4,4,4
6049,6050,1,124,1149.5,4,9,10,1,5,9,8
6050,6051,1,1,986.0,10,9,8,10,6,7,8
6051,6052,1,63,1081.5,3,7,1,5,5,3,4
6052,6053,4,290,2312.4,7,1,8,3,7,8,9
6053,6054,1,14,1038.0,1,4,8,9,3,4,4
6054,6055,1,167,1104.4,1,7,9,8,2,8,6
6055,6056,2,175,1215.5,10,8,10,1,3,6,9
6056,6057,2,97,1213.8,2,8,4,8,8,6,7
6057,6058,1,171,1059.3,4,9,8,10,5,5,8
6058,6059,2,245,1320.0,7,10,8,3,2,8,6
6059,6060,1,295,1218.0,5,6,6,6,5,8,5
6060,6061,2,260,1404.0,1,2,4,4,6,8,6
6061,6062,4,126,2120.8,7,4,3,7,3,7,9
6062,6063,1,171,1083.5,9,5,7,9,5,5,5
6063,6064,4,260,2173.2,9,9,6,5,3,8,10
6064,6065,4,61,1961.4,1,6,9,9,3,7,6
6065,6066,5,240,2894.4,3,4,8,1,10,7,8
6066,6067,2,136,1269.4,4,1,9,5,9,5,6
6067,6068,2,208,1322.5,3,4,1,5,9,8,7
6068,6069,1,79,1080.45,8,1,6,6,3,5,4
6069,6070,3,233,1829.65,7,4,1,10,4,9,8
6070,6071,3,296,1632.0,4,10,5,7,3,9,7
6071,6072,3,61,1491.0,5,4,6,2,8,6,9
6072,6073,1,66,1046.85,9,5,1,4,4,3,5
6073,6074,1,242,1209.6,1,9,9,8,4,8,9
6074,6075,1,294,1192.8,1,2,6,10,5,9,8
6075,6076,3,200,1828.5,8,10,9,1,3,8,8
6076,6077,1,143,1083.5,5,3,10,7,10,5,4
6077,6078,2,31,1145.0,9,4,4,3,6,5,4
6078,6079,1,97,1085.7,6,3,10,8,10,6,4
6079,6080,1,298,1141.2,9,3,7,2,7,8,7
6080,6081,2,210,1332.85,8,5,5,1,1,8,10
6081,6082,2,286,1393.2,9,10,8,8,3,9,10
6082,6083,1,6,1001.0,2,3,10,4,9,4,3
6083,6084,3,127,1615.9,3,5,3,3,6,8,7
6084,6085,1,120,1101.1,2,1,4,3,10,3,8
6085,6086,1,45,1039.0,10,8,6,5,5,5,3
6086,6087,1,69,1083.6,2,6,7,2,6,5,7
6087,6088,4,177,2189.0,2,5,10,8,6,8,9
6088,6089,3,66,1614.9,2,6,7,4,8,8,9
6089,6090,1,231,1125.85,10,6,1,8,10,9,10
6090,6091,1,245,1244.4,4,2,2,9,6,9,7
6091,6092,1,44,1030.0,3,2,4,4,3,1,2
6092,6093,1,32,974.0,4,2,6,1,4,3,5
6093,6094,1,228,1197.15,4,2,6,9,5,9,7
6094,6095,1,50,1029.0,6,9,3,3,1,4,3
6095,6096,3,88,1667.4,9,2,9,6,8,9,7
6096,6097,1,60,1017.45,5,5,4,10,1,3,7
6097,6098,3,134,1475.1,2,8,8,5,3,6,9
6098,6099,3,152,1669.8,10,3,1,4,10,9,8
6099,6100,1,171,1100.0,4,2,8,4,5,3,8
6100,6101,2,253,1490.4,3,10,3,2,1,8,9
6101,6102,1,113,1085.7,4,6,1,6,6,5,4
6102,6103,1,183,1184.5,7,1,9,6,5,8,9
6103,6104,2,135,1310.1,6,5,4,6,4,9,8
6104,6105,1,200,1175.3,6,4,4,2,7,9,8
6105,6106,3,72,1516.2,8,2,5,9,2,6,6
6106,6107,1,43,991.0,7,8,5,4,8,5,3
6107,6108,1,294,1237.2,9,4,7,5,8,8,8
6108,6109,2,239,1408.75,2,5,10,7,4,9,9
6109,6110,1,175,1063.7,1,3,10,6,9,5,6
6110,6111,1,80,1071.0,3,10,10,9,3,5,4
6111,6112,2,217,1300.65,5,6,8,4,8,8,6
6112,6113,1,199,1175.3,2,6,10,5,8,8,6
6113,6114,3,201,1595.05,6,9,2,8,7,8,8
6114,6115,1,24,996.0,10,6,10,5,1,5,2
6115,6116,1,264,1201.2,6,10,1,6,2,8,9
6116,6117,3,156,1461.9,2,3,9,9,8,7,7
6117,6118,3,96,1498.35,6,2,1,6,8,7,7
6118,6119,1,215,1167.25,5,9,3,8,2,9,6
6119,6120,4,288,2092.8,10,8,2,10,6,9,8
6120,6121,1,242,1209.6,2,10,8,7,9,9,5
6121,6122,1,217,1098.25,5,10,3,5,3,3,6
6122,6123,3,18,1592.0,8,2,9,6,10,8,8
6123,6124,2,191,1332.85,8,9,1,8,4,8,7
6124,6125,1,61,1086.75,7,6,9,5,8,6,6
6125,6126,5,176,2753.3,1,9,3,8,9,7,8
6126,6127,1,146,1080.2,6,3,7,3,3,4,6
6127,6128,1,81,1083.6,10,4,8,4,5,4,3
6128,6129,1,186,1170.7,9,8,1,3,4,9,7
6129,6130,1,120,1144.0,5,1,10,10,8,8,9
6130,6131,1,16,966.0,3,9,1,9,10,5,4
6131,6132,1,62,1067.85,9,10,2,2,5,4,7
6132,6133,2,16,1133.0,1,4,2,1,7,4,3
6133,6134,1,201,1139.65,5,10,8,2,7,8,10
6134,6135,2,294,1364.4,10,6,2,8,7,9,9
6135,6136,3,51,1321.0,6,3,9,7,5,7,8
6136,6137,1,161,1146.2,1,2,9,5,8,9,6
6137,6138,4,140,1917.3,10,9,7,5,9,8,10
6138,6139,1,107,998.55,5,1,6,6,2,4,4
6139,6140,1,134,1072.5,4,2,1,4,7,3,4
6140,6141,4,193,2153.95,1,10,3,10,2,7,9
6141,6142,1,273,1238.4,8,3,9,1,7,8,10
6142,6143,3,177,1750.1,4,4,8,4,6,9,7
6143,6144,3,134,1552.1,3,10,5,2,4,5,6
6144,6145,4,7,1760.0,7,10,9,7,10,9,8
6145,6146,1,244,1201.2,7,3,9,5,10,8,8
6146,6147,3,119,1394.4,10,4,7,1,2,6,7
6147,6148,5,64,2772.0,1,1,7,7,4,7,8
6148,6149,1,170,1100.0,8,10,4,10,6,6,9
6149,6150,1,131,1138.5,2,8,10,1,5,9,7
6150,6151,1,156,1152.8,6,6,10,1,6,9,6
6151,6152,2,235,1374.25,8,2,7,7,10,9,9
6152,6153,2,15,1227.0,5,7,7,9,3,6,8
6153,6154,3,29,1515.0,9,4,1,9,9,7,5
6154,6155,2,153,1262.8,5,9,5,7,2,5,8
6155,6156,1,62,1017.45,3,9,3,6,4,4,7
6156,6157,4,150,1898.6,6,7,9,3,4,7,7
6157,6158,1,82,1087.8,10,2,1,5,7,4,7
6158,6159,1,252,1206.0,1,9,2,8,8,8,9
6159,6160,2,130,1288.1,1,6,5,3,4,4,8
6160,6161,3,68,1620.15,5,4,2,7,5,8,7
6161,6162,2,9,1212.0,3,10,3,6,5,5,4
6162,6163,1,297,1188.0,10,6,4,5,4,9,5
6163,6164,2,244,1474.8,4,4,3,4,4,6,8
6164,6165,1,177,1147.3,9,3,4,7,10,8,6
6165,6166,3,40,1568.0,7,5,1,8,1,6,5
6166,6167,3,101,1577.1,4,7,9,9,1,7,6
6167,6168,1,290,1144.8,8,8,2,9,2,8,7
6168,6169,2,214,1384.6,8,4,7,5,8,8,8
6169,6170,1,17,961.0,8,1,4,9,10,5,2
6170,6171,3,83,1480.5,8,4,2,3,9,6,7
6171,6172,1,176,1102.2,1,4,2,6,1,8,5
6172,6173,2,203,1401.85,1,3,2,7,10,9,10
6173,6174,3,161,1439.9,8,10,2,6,6,8,9
6174,6175,1,136,1105.5,6,8,6,10,4,9,8
6175,6176,1,215,1173.0,9,1,2,8,6,8,7
6176,6177,1,247,1218.0,2,7,10,9,1,8,5
6177,6178,1,192,1109.75,9,5,8,1,1,9,5
6178,6179,2,277,1411.2,7,3,10,3,9,8,9
6179,6180,1,206,1178.75,4,7,10,9,9,9,6
6180,6181,1,253,1258.8,5,7,8,6,3,8,5
6181,6182,2,137,1284.8,1,9,9,8,1,6,8
6182,6183,1,129,1073.6,10,6,8,6,3,6,7
6183,6184,2,77,1275.75,8,10,5,6,9,7,9
6184,6185,2,143,1334.3,8,9,4,10,5,8,8
6185,6186,1,198,1106.3,5,4,1,8,1,8,8
6186,6187,4,287,2043.6,4,4,9,10,1,7,7
6187,6188,3,149,1721.5,2,3,3,2,10,8,9
6188,6189,1,232,1182.2,10,10,10,3,1,8,10
6189,6190,1,170,1101.1,10,10,8,10,5,6,6
6190,6191,3,43,1334.0,6,1,3,7,1,6,6
6191,6192,4,270,2365.2,9,4,9,9,4,8,8
6192,6193,1,117,1081.5,2,10,2,8,9,5,4
6193,6194,1,275,1147.2,2,10,8,6,9,9,7
6194,6195,2,209,1391.5,3,5,8,3,6,9,6
6195,6196,2,276,1494.0,5,4,5,9,6,9,6
6196,6197,1,201,1194.85,10,3,6,1,9,8,7
6197,6198,1,45,1031.0,2,3,5,2,7,3,2
6198,6199,1,108,1033.2,6,6,1,8,8,6,4
6199,6200,1,105,999.6,3,6,5,6,10,5,7
6200,6201,1,92,1102.5,6,7,4,6,5,8,6
6201,6202,3,252,1742.4,10,8,5,10,1,8,7
6202,6203,1,7,1033.0,3,10,2,6,5,4,3
6203,6204,2,130,1314.5,3,6,7,5,4,9,9
6204,6205,2,61,1231.65,5,6,4,10,10,6,9
6205,6206,1,200,1141.95,7,9,6,7,6,10,7
6206,6207,2,32,1250.0,2,9,7,6,7,7,6
6207,6208,2,145,1273.8,5,3,6,3,9,5,6
6208,6209,3,279,1890.0,3,6,7,10,1,8,7
6209,6210,4,45,1880.0,1,1,10,7,6,7,7
6210,6211,1,173,1129.7,7,7,2,10,6,9,9
6211,6212,3,227,1802.05,7,8,9,2,10,9,9
6212,6213,1,192,1190.25,6,10,8,3,4,8,9
6213,6214,1,167,1108.8,6,7,2,9,2,8,9
6214,6215,1,52,970.0,2,10,7,1,8,5,3
6215,6216,2,28,1163.0,3,9,10,10,3,6,8
6216,6217,1,214,1127.0,3,4,4,6,9,9,8
6217,6218,3,95,1433.25,9,3,6,8,9,8,8
6218,6219,2,222,1269.6,6,8,7,5,6,7,8
6219,6220,1,228,1146.55,2,2,1,1,5,6,5
6220,6221,2,250,1462.8,2,4,8,10,10,8,6
6221,6222,1,64,1100.4,3,7,8,4,9,5,5
6222,6223,1,183,1133.9,8,9,4,4,4,9,9
6223,6224,1,205,1115.5,4,9,7,8,10,9,5
6224,6225,1,58,1021.0,2,5,3,8,9,4,2
6225,6226,1,172,1080.2,9,2,7,2,7,5,7
6226,6227,1,96,1073.1,6,4,1,4,2,3,5
6227,6228,3,156,1686.3,7,1,10,8,7,9,9
6228,6229,1,260,1141.2,10,4,6,6,10,9,6
6229,6230,1,275,1255.2,3,2,2,5,2,6,5
6230,6231,2,229,1335.15,3,1,9,10,3,9,10
6231,6232,2,15,1217.0,2,9,10,1,9,6,9
6232,6233,1,205,1135.05,6,8,10,4,3,8,8
6233,6234,1,136,1068.1,1,7,10,9,7,6,5
6234,6235,3,60,1559.25,2,4,7,4,4,5,6
6235,6236,2,220,1345.5,10,10,1,8,6,9,8
6236,6237,1,265,1213.2,6,9,9,2,9,9,8
6237,6238,1,54,1006.0,5,1,6,1,7,4,4
6238,6239,2,88,1181.25,6,5,3,10,9,6,7
6239,6240,3,27,1305.0,8,5,8,4,2,6,6
6240,6241,1,238,1139.65,2,7,7,10,9,9,7
6241,6242,1,300,1307.5,6,10,10,4,10,9,7
6242,6243,1,269,1258.8,7,6,10,4,7,9,6
6243,6244,3,121,1520.2,10,9,10,6,6,9,10
6244,6245,1,74,1047.9,9,6,2,1,1,4,3
6245,6246,1,80,1056.3,3,1,1,2,7,3,4
6246,6247,2,75,1245.3,1,4,7,9,9,6,8
6247,6248,1,74,1075.2,9,6,6,6,9,7,8
6248,6249,1,194,1133.9,7,5,5,8,4,9,6
6249,6250,1,32,1006.0,8,7,3,1,6,5,5
6250,6251,2,153,1369.5,10,9,10,3,5,8,9
6251,6252,1,7,1045.0,9,9,2,5,10,5,4
6252,6253,1,65,1093.05,4,9,7,9,9,6,5
6253,6254,1,122,1148.4,4,3,1,6,8,9,10
6254,6255,3,207,1590.45,7,10,2,7,10,8,7
6255,6256,1,217,1173.0,3,7,2,8,5,9,5
6256,6257,1,75,1019.55,7,9,6,1,7,6,6
6257,6258,1,241,1244.4,5,3,6,10,1,9,5
6258,6259,1,35,1025.0,8,1,6,9,2,5,4
6259,6260,1,2,1035.0,9,8,1,6,6,6,8
6260,6261,1,222,1141.95,1,7,3,10,5,9,5
6261,6262,4,67,1867.95,9,10,4,6,5,7,7
6262,6263,1,266,1191.6,7,5,10,9,9,9,5
6263,6264,1,235,1125.85,3,10,1,3,4,8,6
6264,6265,1,156,1149.5,2,7,3,9,1,9,10
6265,6266,2,218,1289.15,9,10,4,4,9,6,8
6266,6267,1,10,989.0,3,6,7,3,5,4,5
6267,6268,1,256,1161.6,2,9,7,3,1,9,6
6268,6269,1,74,1099.35,7,3,3,3,6,4,5
6269,6270,1,259,1170.0,8,8,3,6,7,9,9
6270,6271,2,266,1370.4,8,2,1,10,3,9,9
6271,6272,3,299,1645.2,10,2,3,7,8,8,10
6272,6273,2,176,1353.0,6,10,2,4,9,8,10
6273,6274,1,284,1209.6,7,5,10,5,3,9,7
6274,6275,1,94,1053.15,4,10,10,9,5,5,3
6275,6276,1,7,973.0,6,7,6,4,1,5,5
6276,6277,2,14,1110.0,7,2,4,1,9,5,6
6277,6278,2,297,1460.4,6,10,3,4,1,9,7
6278,6279,5,174,2702.7,7,10,4,4,9,7,9
6279,6280,1,266,1239.6,4,3,3,7,4,8,6
6280,6281,1,277,1206.0,6,8,9,8,2,9,6
6281,6282,1,206,1160.35,10,4,7,4,3,9,8
6282,6283,2,147,1375.0,5,4,7,6,1,9,10
6283,6284,2,12,1137.0,2,7,2,5,6,5,4
