Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
6281,4,89,2094.75,7,3,3,8,2,7,8
6282,2,128,1366.2,1,9,6,2,1,9,7
6283,2,276,1383.6,7,5,4,10,5,9,10
6284,2,272,1494.0,2,3,1,4,1,6,7
6285,1,283,1185.6,5,9,10,9,5,8,10
6286,1,108,1030.05,7,9,9,1,3,5,7
6287,1,60,1054.2,4,7,3,9,2,4,3
6288,1,106,1099.35,5,6,4,9,7,5,7
6289,1,65,1047.9,6,5,7,6,6,6,8
6290,3,42,1429.0,7,3,10,3,7,7,7
6291,2,202,1404.15,1,9,7,2,5,9,10
6292,1,26,970.0,9,2,2,9,10,5,5
6293,1,216,1135.05,5,7,6,6,4,8,10
6294,1,205,1147.7,8,6,5,9,9,9,6
6295,4,6,1955.0,2,5,2,5,7,5,5
6296,1,153,1073.6,5,2,5,2,5,1,5
6297,1,93,1089.9,9,5,1,2,6,4,4
6298,1,100,1076.25,4,3,1,8,1,3,6
6299,4,230,2251.7,8,4,2,3,1,9,10
6300,2,241,1479.6,8,4,1,7,5,9,7
6301,1,127,1082.4,5,9,6,10,9,6,8
6302,4,235,2029.75,7,4,9,1,5,7,8
6303,3,59,1490.0,7,3,9,5,9,7,6
6304,1,177,1074.7,10,7,4,6,3,5,7
6305,1,87,1040.55,4,6,1,8,3,4,6
6306,1,297,1143.6,2,8,10,10,7,9,7
6307,1,220,1163.8,1,6,6,4,2,9,8
6308,1,133,1059.3,2,6,1,9,10,5,6
6309,3,132,1449.8,8,7,5,4,4,6,7
6310,2,298,1365.6,8,4,8,5,9,8,8
6311,1,202,1137.35,1,3,4,2,5,6,5
6312,3,207,1736.5,3,10,6,10,7,9,9
6313,1,7,969.0,3,4,8,6,10,5,5
6314,1,140,1081.3,7,5,10,10,6,6,7
6315,1,242,1196.4,4,2,7,8,5,9,8
6316,2,107,1205.4,4,1,4,9,2,4,4
6317,1,113,1043.7,3,3,8,5,9,4,4
6318,1,204,1101.7,3,8,3,4,3,3,8
6319,3,139,1555.4,4,3,8,10,2,6,9
6320,1,91,1063.65,2,8,10,8,10,6,4
6321,5,91,2530.5,6,4,7,4,6,7,8
6322,5,173,2775.3,2,8,4,5,1,5,8
6323,1,214,1171.85,3,9,5,4,7,9,6
6324,1,239,1187.95,7,3,9,7,6,9,10
6325,1,237,1191.4,5,2,9,4,6,9,5
6326,1,189,1187.95,8,10,6,7,10,10,8
6327,4,258,2295.6,9,4,7,4,6,8,9
6328,1,285,1178.4,6,8,4,5,2,9,7
6329,1,210,1174.15,5,10,4,4,7,9,7
6330,2,260,1494.0,3,2,7,1,3,8,10
6331,1,142,1113.2,9,10,9,10,2,9,10
6332,1,188,1154.6,3,5,9,9,8,8,10
6333,1,86,1087.8,9,6,5,1,6,5,7
6334,1,234,1159.2,3,10,9,3,6,8,9
6335,1,93,1017.45,6,9,2,7,9,6,7
6336,3,70,1416.45,1,6,1,3,9,6,8
6337,1,54,1021.0,5,5,2,4,7,3,5
6338,5,297,3184.8,1,1,9,6,5,7,9
6339,3,32,1431.0,2,4,10,10,3,6,7
6340,4,282,2214.0,2,2,6,7,8,8,10
6341,3,23,1522.0,8,8,9,1,4,7,6
6342,1,15,959.0,6,9,10,8,9,7,8
6343,1,83,1100.4,2,6,2,7,1,4,6
6344,1,280,1165.2,5,8,10,10,4,8,10
6345,1,4,970.0,7,4,6,7,8,6,5
6346,1,163,1115.4,6,6,7,7,4,9,8
6347,4,15,1991.0,1,9,8,9,9,8,9
6348,1,51,999.0,10,5,6,10,6,6,4
6349,4,281,2109.6,4,3,2,3,9,9,8
6350,3,38,1310.0,8,6,5,2,8,7,8
6351,4,269,2233.2,5,1,6,10,2,7,7
6352,1,124,1094.5,1,7,10,9,5,5,8
6353,1,195,1151.15,9,4,3,3,3,8,8
6354,1,60,1048.95,3,7,10,9,8,6,5
6355,1,207,1143.1,6,5,10,1,1,9,7
6356,1,160,1098.9,6,1,1,3,9,4,8
6357,2,25,1108.0,7,3,1,5,5,4,6
6358,1,104,1024.8,8,1,5,3,7,4,6
6359,1,155,1047.2,7,9,10,8,2,6,6
6360,1,87,1099.35,1,5,10,5,8,4,6
6361,1,159,1126.4,7,9,6,2,9,9,6
6362,3,47,1509.0,2,6,6,8,10,8,6
6363,1,241,1198.8,5,2,4,2,6,8,9
6364,1,174,1123.1,2,10,9,5,6,8,9
6365,1,230,1099.4,3,7,5,2,3,3,7
6366,2,31,1229.0,6,1,3,5,1,4,3
6367,2,272,1322.4,10,4,4,5,5,8,8
6368,1,171,1057.1,1,8,9,9,7,6,8
6369,1,211,1158.05,6,9,5,10,9,9,8
6370,1,253,1185.6,1,2,2,10,10,9,9
6371,1,3,1024.0,8,3,5,4,4,3,3
6372,2,41,1129.0,5,1,2,10,7,5,4
6373,1,119,1036.35,10,4,4,9,4,4,6
6374,1,229,1130.45,3,6,6,1,10,8,6
6375,1,151,1078.0,10,9,8,10,9,7,7
6376,1,300,1241.25,2,2,6,3,2,8,8
6377,2,18,1189.0,10,9,8,8,1,7,9
6378,1,107,1037.4,6,1,8,2,3,4,7
6379,2,214,1338.6,3,3,1,5,9,8,7
6380,1,65,1058.4,2,8,7,10,9,6,8
6381,3,155,1623.6,3,9,5,2,1,8,8
6382,1,269,1216.8,3,6,4,5,3,8,10
6383,1,95,1013.25,3,8,8,6,9,6,9
6384,1,66,1097.25,6,6,4,4,8,5,7
6385,4,66,2058.0,10,4,5,9,3,7,6
6386,1,150,1076.9,8,2,2,3,2,3,5
6387,1,116,1063.65,1,1,9,6,10,5,7
6388,1,206,1114.35,4,1,7,4,9,9,7
6389,2,20,1149.0,2,9,10,4,1,5,2
6390,4,247,2095.2,2,10,1,4,8,7,7
6391,2,143,1295.8,5,1,8,3,5,4,7
6392,1,129,1128.6,10,5,8,10,10,9,6
6393,3,109,1472.1,4,10,10,2,10,7,9
6394,2,56,1241.0,5,1,2,5,9,4,2
6395,4,242,2384.4,4,9,8,3,3,7,8
6396,2,235,1325.95,3,3,9,7,1,9,10
6397,2,261,1444.8,7,7,10,4,8,9,7
6398,4,163,1995.4,4,7,7,4,10,7,8
6399,3,257,1743.6,8,8,5,6,7,9,7
6400,3,218,1524.9,8,1,7,5,9,7,7
6401,1,280,1243.2,4,3,9,4,4,8,5
6402,4,38,1818.0,8,6,2,2,5,6,6
6403,1,249,1208.4,9,10,10,5,6,9,5
6404,3,4,1469.0,3,9,3,8,3,6,7
6405,2,123,1227.6,5,1,1,7,4,4,5
6406,1,216,1099.4,5,9,10,2,9,5,7
6407,1,43,1046.0,5,2,10,6,7,5,3
6408,1,294,1228.8,6,7,4,3,2,9,10
6409,1,74,1045.8,7,1,9,3,5,4,6
6410,1,33,991.0,6,2,8,5,10,5,3
6411,4,78,2095.8,1,8,8,4,10,8,8
6412,4,2,1865.0,1,2,9,4,9,6,6
6413,1,58,995.0,2,7,1,3,7,4,4
6414,1,111,1020.6,6,5,3,8,3,4,5
6415,3,19,1372.0,5,5,4,4,7,5,6
6416,1,213,1136.2,10,7,8,10,8,10,8
6417,3,84,1643.25,2,1,6,6,2,9,9
6418,1,122,1155.0,6,5,2,4,9,9,10
6419,3,244,1634.4,10,2,10,10,10,9,8
6420,1,198,1140.8,1,2,8,7,4,9,7
6421,1,194,1205.2,2,3,10,10,6,8,9
6422,1,56,959.0,4,3,8,2,8,4,4
6423,1,284,1146.0,4,3,6,10,3,9,9
6424,4,129,2138.4,8,1,8,4,1,7,7
6425,5,200,3050.95,8,5,5,1,1,9,10
6426,3,88,1504.65,4,9,2,6,4,6,7
6427,2,114,1274.7,6,1,1,2,6,5,3
6428,1,242,1198.8,3,7,9,5,3,9,9
6429,1,284,1210.8,2,4,10,9,6,8,7
6430,4,218,2252.85,9,8,1,4,5,7,7
6431,1,37,1046.0,6,6,1,4,2,4,3
6432,3,6,1495.0,7,6,5,10,10,8,9
6433,1,169,1086.8,9,1,4,7,7,5,7
6434,1,9,967.0,4,6,8,4,6,5,2
6435,3,261,1790.4,8,4,6,10,8,9,8
6436,1,197,1095.95,6,2,5,9,8,5,4
6437,1,31,985.0,10,7,9,9,10,7,4
6438,2,202,1330.55,1,10,7,5,3,9,6
6439,1,171,1095.6,3,9,1,7,4,4,8
6440,1,66,1006.95,3,3,6,1,5,3,5
6441,1,127,1078.0,1,1,6,7,2,4,4
6442,1,25,965.0,7,8,3,10,4,5,5
6443,1,11,1028.0,10,1,2,6,6,5,5
6444,1,42,989.0,5,8,6,6,3,5,2
6445,1,293,1159.2,4,1,6,1,8,9,9
6446,1,42,1026.0,10,6,2,8,8,6,4
6447,3,29,1571.0,1,2,5,7,8,6,7
6448,1,270,1155.6,7,4,7,2,8,8,5
6449,4,123,2062.5,3,2,7,8,2,7,9
6450,1,161,1103.3,10,2,3,4,6,9,6
6451,2,260,1321.2,2,8,4,5,5,8,7
6452,1,56,1017.0,7,2,6,2,8,5,4
6453,1,16,1018.0,4,4,2,7,10,4,2
6454,1,157,1111.0,4,1,4,3,4,6,8
6455,1,131,1062.6,7,9,9,3,6,6,5
6456,2,259,1497.6,4,8,9,9,1,8,8
6457,1,128,1079.1,10,4,9,3,10,5,8
6458,1,19,1044.0,6,4,2,7,7,5,5
6459,1,59,970.0,4,6,5,6,5,4,4
6460,1,292,1224.0,8,8,7,5,5,8,10
6461,1,92,1056.3,2,1,2,5,3,1,7
6462,1,60,1069.95,8,9,5,9,7,6,4
6463,2,254,1419.6,9,3,2,4,5,8,10
6464,1,187,1093.65,4,9,2,8,5,4,7
6465,1,213,1121.25,4,3,3,9,6,9,10
6466,1,236,1135.05,3,5,8,10,10,8,7
6467,4,1,1946.0,9,10,7,10,1,8,8
6468,1,45,1050.0,9,1,8,3,6,5,2
6469,1,57,970.0,9,9,10,2,1,5,5
6470,1,252,1215.6,10,3,8,5,6,8,5
6471,1,12,984.0,4,4,9,6,3,4,2
6472,2,218,1373.1,5,5,4,8,9,9,7
6473,5,94,2619.75,4,10,2,4,6,6,8
6474,3,122,1675.3,3,4,1,4,8,8,8
6475,2,259,1430.4,5,8,10,8,7,9,9
6476,1,179,1089.0,6,10,2,3,4,4,7
6477,1,32,976.0,5,6,6,5,3,4,4
6478,2,232,1307.55,1,10,5,7,7,8,7
6479,1,208,1108.6,10,8,4,7,10,9,8
6480,2,273,1370.4,1,3,9,1,7,9,7
6481,2,95,1236.9,2,8,2,2,6,5,7
6482,1,114,1038.45,5,8,6,2,4,4,7
6483,2,223,1355.85,4,4,9,7,6,8,9
6484,3,247,1641.6,4,3,10,7,3,9,9
6485,1,9,991.0,2,4,9,8,7,5,4
6486,4,173,2145.0,7,3,2,7,10,8,9
6487,1,232,1202.9,8,10,7,2,1,8,7
6488,2,280,1323.6,2,10,4,9,7,8,8
6489,1,246,1164.0,1,3,6,3,9,9,9
6490,1,186,1156.9,7,8,9,5,2,8,10
6491,1,251,1245.6,10,9,4,3,3,9,8
6492,3,291,1701.6,3,7,9,7,9,9,9
6493,1,275,1186.8,10,8,5,5,8,8,6
6494,1,231,1181.05,4,7,6,6,7,9,7
6495,1,269,1144.8,5,9,8,4,9,8,7
6496,2,96,1155.0,8,2,7,4,7,6,7
6497,1,233,1143.1,10,7,5,9,8,9,5
6498,2,21,1165.0,7,5,9,6,10,7,7
6499,1,20,985.0,8,2,6,8,5,5,4
6500,1,59,1039.0,10,9,2,7,1,5,5
6501,1,233,1121.25,6,5,10,10,5,8,5
6502,3,58,1405.0,4,6,2,10,3,6,5
6503,1,221,1105.15,7,10,1,3,1,9,8
6504,2,251,1350.0,3,9,10,3,3,9,9
6505,1,13,974.0,5,4,5,8,3,3,2
6506,1,8,1025.0,8,6,7,3,10,6,4
6507,3,228,1759.5,6,8,4,9,5,8,10
6508,4,138,1948.1,2,4,5,6,10,6,9
6509,1,62,1058.4,3,2,7,10,9,5,7
6510,1,193,1128.15,6,3,4,9,4,9,6
6511,5,287,2929.2,10,7,9,2,10,9,10
6512,1,179,1151.7,2,7,6,2,4,9,6
6513,5,9,2652.0,4,1,3,5,10,5,7
6514,1,195,1132.75,10,10,2,6,9,9,10
6515,1,106,1101.45,8,4,2,6,2,4,6
6516,1,7,959.0,3,9,5,7,9,5,3
6517,1,101,1054.2,2,10,4,1,9,4,4
6518,2,113,1171.8,6,3,2,6,5,5,5
6519,1,76,1096.2,1,6,4,9,7,5,5
6520,3,261,1846.8,10,10,9,1,2,8,9
6521,1,155,1119.8,1,4,7,7,10,8,5
6522,1,8,1012.0,1,9,9,2,6,5,5
6523,3,53,1468.0,2,8,2,6,8,7,8
6524,1,208,1094.8,4,2,8,1,1,3,6
6525,1,188,1097.1,7,4,10,6,10,6,5
6526,1,130,1096.7,5,2,9,5,9,4,5
6527,3,137,1479.5,2,7,2,4,10,6,9
6528,1,283,1185.6,4,4,7,9,10,8,6
6529,1,208,1166.1,8,1,7,10,10,9,10
6530,1,56,1009.0,1,7,7,6,3,5,3
6531,1,64,1042.65,4,2,4,3,7,3,6
6532,1,235,1185.65,1,3,10,2,4,8,5
6533,1,88,1029.0,4,9,9,5,3,4,6
6534,1,20,1040.0,3,4,8,5,2,3,5
6535,1,282,1164.0,4,3,4,7,7,9,9
6536,1,41,955.0,6,9,1,2,2,4,5
6537,1,150,1109.9,9,7,8,1,9,9,7
6538,1,277,1153.2,7,3,7,7,6,9,5
6539,2,181,1337.45,9,4,8,6,9,9,10
6540,1,102,1073.1,2,7,7,7,9,6,4
6541,4,248,2167.2,7,7,4,10,5,8,8
6542,1,122,1080.2,8,2,10,8,10,6,9
6543,1,201,1141.95,10,5,7,8,3,8,10
6544,1,173,1075.8,7,7,3,1,10,5,7
6545,2,95,1286.25,1,6,3,4,4,4,6
6546,1,99,1042.65,5,10,5,3,7,4,4
6547,1,294,1248.0,7,3,5,9,8,8,8
6548,2,175,1221.0,1,7,10,5,4,5,6
6549,1,241,1155.6,1,9,9,1,1,9,10
6550,1,191,1100.55,3,1,8,9,9,5,6
6551,4,139,2193.4,9,9,4,4,1,7,7
6552,1,223,1118.95,10,3,8,1,6,8,7
6553,1,286,1140.0,10,10,6,6,8,10,9
6554,5,86,2575.65,5,1,10,9,3,6,8
6555,1,275,1168.8,2,6,8,3,9,8,8
6556,1,241,1171.2,2,5,1,2,10,8,8
6557,2,37,1126.0,10,8,1,7,7,7,8
6558,1,12,1035.0,6,5,9,4,2,4,2
6559,1,12,1014.0,1,5,3,4,6,3,3
6560,4,92,1880.55,2,2,9,7,9,7,6
6561,3,101,1531.95,8,10,10,2,1,7,6
6562,4,74,2042.25,6,6,10,3,4,8,8
6563,2,223,1277.65,8,1,9,3,4,5,8
6564,1,20,1045.0,4,8,9,7,2,5,3
6565,1,61,1006.95,2,7,3,2,9,4,7
6566,3,118,1539.3,6,6,2,1,3,6,8
6567,1,158,1085.7,1,2,6,1,7,4,5
6568,1,268,1167.6,10,2,10,10,6,9,10
6569,1,196,1152.3,1,1,10,2,1,8,8
6570,1,122,1119.8,9,1,3,4,10,9,9
6571,3,221,1499.6,9,6,4,8,3,7,9
6572,3,243,1706.4,7,4,3,5,3,8,9
6573,1,173,1107.7,8,5,6,9,9,9,5
6574,1,174,1062.6,6,4,6,8,5,5,7
6575,1,94,1033.2,3,2,9,9,2,4,4
6576,1,280,1159.2,7,8,3,1,3,9,5
6577,3,222,1615.75,5,4,3,8,10,9,9
6578,1,69,1072.05,10,5,4,10,8,5,3
6579,1,54,1021.0,5,6,4,3,7,4,4
6580,2,146,1361.8,7,10,4,9,1,8,7
6581,1,274,1142.4,9,2,8,5,3,9,10
6582,1,12,1042.0,2,9,8,2,6,5,3
6583,1,131,1152.8,4,10,5,6,2,9,6
6584,2,4,1118.0,6,1,6,6,5,6,8
6585,1,119,1015.35,8,8,4,3,7,5,4
6586,5,285,3080.4,6,3,10,1,5,7,9
6587,1,126,1085.7,2,7,2,5,8,4,8
6588,2,104,1246.35,6,9,4,8,7,7,8
6589,1,94,1032.15,5,5,5,4,3,1,5
6590,2,120,1357.4,1,1,9,5,6,9,7
6591,3,6,1588.0,9,6,2,7,4,7,6
6592,1,171,1113.2,9,6,7,9,9,10,9
6593,1,2,1050.0,3,8,3,6,6,5,2
6594,1,86,1060.5,2,10,4,10,2,4,6
6595,1,55,992.0,9,4,5,4,1,3,4
6596,2,231,1345.5,7,9,2,3,8,8,9
6597,1,35,984.0,2,4,5,6,3,3,2
6598,2,43,1234.0,8,3,5,2,3,4,5
6599,2,155,1233.1,9,8,9,4,3,6,6
6600,1,42,984.0,1,8,8,7,10,6,7
6601,1,9,985.0,4,2,7,5,1,3,5
6602,1,205,1204.05,4,7,5,1,3,8,10
6603,1,139,1053.8,2,6,8,3,9,5,6
6604,1,208,1106.3,6,5,1,6,10,8,9
6605,2,193,1275.35,5,10,5,2,7,5,6
6606,1,45,953.0,5,7,6,2,6,5,5
6607,1,14,1045.0,7,7,8,5,1,5,3
6608,1,135,1153.9,5,9,8,1,3,9,6
6609,4,246,2232.0,6,8,4,2,4,7,8
6610,3,299,1848.0,10,6,10,6,2,9,8
6611,2,17,1220.0,9,5,4,4,10,5,2
6612,1,208,1115.5,9,9,10,5,10,9,10
6613,1,117,1086.75,8,6,7,8,5,6,9
6614,3,264,1686.0,6,3,7,6,7,9,10
6615,4,147,2030.6,1,4,4,4,2,7,9
6616,1,292,1243.2,9,3,7,9,10,9,10
6617,2,240,1400.4,4,6,6,8,8,9,7
6618,3,58,1549.0,2,6,7,6,8,8,9
6619,1,287,1168.8,5,2,9,3,1,8,8
6620,3,154,1449.8,3,1,8,1,5,5,8
6621,1,75,1082.55,4,9,8,4,10,5,6
6622,1,256,1153.2,2,2,9,1,7,9,9
6623,1,294,1153.2,1,6,1,9,9,8,9
6624,1,62,1089.9,5,8,2,10,10,5,4
6625,2,124,1281.5,2,2,4,1,7,4,5
6626,1,204,1094.8,6,7,1,3,8,5,7
6627,1,276,1258.8,6,9,3,5,6,8,6
6628,2,57,1114.0,1,4,2,7,10,5,6
6629,1,241,1148.4,5,8,1,8,9,8,8
6630,1,256,1148.4,3,9,9,1,9,8,7
6631,2,197,1432.9,9,6,1,4,2,9,10
6632,1,134,1119.8,4,8,2,8,5,9,7
6633,2,148,1276.0,3,5,6,4,10,5,6
6634,1,234,1114.35,3,4,8,6,5,9,8
6635,1,97,1018.5,2,8,7,10,1,5,5
6636,3,258,1587.6,1,1,9,7,10,7,9
6637,1,201,1186.8,1,1,7,4,6,9,5
6638,1,196,1095.95,1,7,3,4,3,3,6
6639,2,130,1273.8,10,1,5,10,5,5,6
6640,2,137,1310.1,5,2,7,4,10,9,7
6641,3,182,1753.75,8,8,8,8,6,10,9
6642,2,283,1492.8,7,7,6,5,3,8,9
6643,1,6,981.0,7,2,7,2,3,4,5
6644,2,64,1258.95,6,2,5,2,2,4,3
6645,1,260,1245.6,3,6,2,2,6,9,9
6646,1,55,1006.0,8,4,1,7,8,5,5
6647,1,1,1038.0,1,1,4,7,8,4,5
6648,1,77,1011.15,9,5,3,9,9,5,5
6649,1,183,1127.0,3,9,2,10,7,8,10
6650,2,107,1279.95,1,5,4,5,4,2,4
6651,2,298,1342.8,2,9,8,5,3,9,6
6652,4,131,2120.8,3,4,3,3,10,9,9
6653,1,201,1147.7,9,1,6,9,8,9,6
6654,3,58,1346.0,4,1,9,6,1,6,6
6655,1,48,991.0,10,8,10,2,10,6,8
6656,1,136,1134.1,2,8,9,6,2,8,8
6657,2,214,1391.5,1,4,10,6,10,8,6
6658,1,122,1113.2,2,6,4,4,8,9,8
6659,2,68,1198.05,3,7,3,1,10,5,7
6660,2,147,1280.4,4,5,7,2,4,4,5
6661,1,20,972.0,6,1,5,3,6,4,4
6662,2,198,1288.0,4,5,9,6,2,5,8
6663,3,28,1304.0,6,1,8,3,9,7,7
6664,1,161,1082.4,7,2,9,10,8,6,8
6665,1,131,1147.3,10,4,7,10,8,9,6
6666,1,287,1185.6,1,10,3,4,8,9,8
6667,5,130,2602.6,8,5,8,6,1,7,9
6668,1,75,1075.2,3,5,6,6,1,4,4
6669,1,111,1000.65,4,8,2,3,7,4,7
6670,1,99,1051.05,9,8,2,8,7,6,4
6671,1,265,1156.8,7,6,7,6,7,10,10
6672,5,75,2625.0,2,3,7,3,3,5,7
6673,1,231,1174.15,7,1,6,8,8,9,5
6674,4,101,1823.85,3,9,5,1,8,6,8
6675,1,29,988.0,9,6,5,9,9,6,8
6676,1,290,1144.8,6,1,7,9,7,9,9
6677,2,71,1298.85,8,10,6,7,7,10,10
6678,1,108,1099.35,3,5,9,9,5,4,5
6679,2,270,1364.4,5,8,5,10,2,9,9
6680,3,248,1654.8,6,4,6,2,4,9,10
6681,1,48,1005.0,10,1,9,7,6,6,6
6682,1,58,1025.0,8,6,10,1,8,6,6
6683,1,129,1150.6,4,4,6,4,8,9,9
6684,1,60,1056.3,9,8,7,3,5,5,4
6685,1,88,1045.8,6,4,3,9,8,5,5
6686,3,256,1843.2,10,8,4,3,6,8,7
6687,2,209,1345.5,6,7,5,3,7,8,10
6688,1,212,1177.6,7,10,7,2,9,9,5
6689,2,299,1320.0,7,6,3,7,8,9,7
6690,2,5,1210.0,8,6,1,9,9,7,8
6691,2,100,1236.9,6,2,3,3,6,5,4
6692,1,34,1028.0,8,5,1,10,10,5,5
6693,1,104,1084.65,7,9,4,2,2,4,6
6694,2,187,1282.25,10,10,1,4,6,6,7
6695,2,163,1272.7,2,8,8,2,8,6,9
6696,1,114,997.5,8,5,7,7,2,5,6
6697,1,87,1056.3,1,5,9,5,9,4,5
6698,2,85,1214.85,4,6,6,9,7,7,5
6699,1,209,1168.4,4,1,5,3,2,6,8
6700,1,70,1053.15,8,6,9,8,6,7,8
6701,4,103,1924.65,10,7,1,6,8,8,8
6702,3,95,1593.9,1,1,6,10,7,7,7
6703,1,73,1040.55,7,1,10,3,4,4,6
6704,1,143,1138.5,7,9,7,5,9,9,8
6705,1,163,1119.8,3,4,8,4,9,9,7
6706,1,34,1002.0,3,3,2,2,9,3,4
6707,1,294,1184.4,6,10,9,10,7,10,6
6708,1,241,1179.6,8,3,4,5,1,8,8
6709,1,10,976.0,6,2,5,7,5,4,2
6710,4,205,2049.3,10,1,10,2,2,7,7
6711,1,272,1233.6,3,3,7,4,6,9,5
6712,1,99,1018.5,4,7,4,10,6,5,3
6713,3,217,1593.9,1,8,4,3,9,6,9
6714,4,166,2127.4,8,2,6,2,7,8,8
6715,2,70,1282.05,5,4,3,9,7,5,3
6716,1,217,1123.55,1,1,2,6,1,8,6
6717,4,63,2082.15,6,9,8,6,2,9,8
6718,1,268,1251.6,1,3,6,7,4,9,10
6719,3,297,1652.4,3,6,10,6,9,9,7
6720,1,42,1043.0,10,10,4,5,4,4,5
6721,2,26,1142.0,6,6,2,8,9,7,4
6722,2,116,1240.05,8,7,6,5,3,6,7
6723,1,116,1090.95,8,5,6,10,8,6,4
6724,1,180,1156.9,7,10,7,7,3,9,8
6725,1,46,988.0,7,3,8,8,6,6,6
6726,1,222,1166.1,1,2,1,2,7,8,6
6727,2,170,1331.0,2,7,3,2,1,8,6
6728,1,245,1220.4,7,8,2,8,10,9,6
6729,1,93,1011.15,10,3,1,8,1,4,3
6730,2,294,1480.8,10,2,9,10,5,8,8
6731,1,28,1006.0,6,6,1,6,2,5,5
6732,2,219,1437.5,2,2,3,5,7,8,7
6733,1,283,1184.4,7,9,7,5,3,8,7
6734,1,95,1062.6,5,8,3,2,9,4,7
6735,1,254,1254.0,10,10,2,10,3,8,7
6736,4,137,1909.6,2,3,1,3,7,5,6
6737,1,167,1061.5,6,9,4,5,4,4,4
6738,2,291,1476.0,7,1,4,3,1,8,10
6739,2,184,1399.55,8,10,10,3,4,8,6
6740,3,37,1339.0,9,7,1,6,7,8,7
6741,1,169,1067.0,3,2,8,8,7,5,4
6742,4,17,1983.0,9,10,6,6,1,8,9
6743,2,282,1432.8,5,9,8,2,8,8,6
6744,1,79,1018.5,3,1,7,9,2,4,6
6745,3,124,1574.1,5,4,4,5,5,2,7
6746,4,134,2026.2,4,8,3,7,6,7,8
6747,1,121,1065.9,2,2,9,1,1,3,7
6748,3,210,1603.1,3,3,4,1,4,6,9
6749,1,90,1024.8,8,9,5,9,6,6,7
6750,1,63,1012.2,7,1,5,5,6,4,4
6751,2,220,1419.1,5,7,2,5,4,8,7
6752,2,73,1273.65,7,6,1,4,3,5,6
6753,2,147,1268.3,4,7,10,1,9,6,6
6754,1,18,980.0,5,4,3,3,1,1,5
6755,1,160,1081.3,9,6,10,8,9,7,8
6756,2,4,1192.0,3,10,1,6,3,5,6
6757,1,19,986.0,7,10,9,9,4,6,8
6758,1,240,1219.2,2,7,4,7,4,9,9
6759,1,203,1160.35,10,10,3,5,5,9,7
6760,1,283,1238.4,3,3,5,9,6,9,6
6761,3,120,1745.7,2,5,7,1,5,8,7
6762,1,8,951.0,6,2,10,4,8,5,5
6763,5,277,2961.6,9,3,9,7,2,8,10
6764,2,212,1274.2,3,4,9,1,1,4,5
6765,4,133,2157.1,6,3,7,9,3,8,9
6766,4,265,2341.2,2,10,3,4,2,9,9
6767,2,213,1285.7,9,9,8,7,5,7,9
6768,1,4,955.0,2,4,3,3,1,1,3
6769,5,62,2669.1,8,4,1,8,10,7,8
6770,3,298,1898.4,10,4,7,9,1,8,10
6771,1,297,1152.0,1,1,10,8,3,9,10
6772,2,51,1124.0,3,3,8,4,6,5,2
6773,1,251,1182.0,10,6,7,6,10,10,9
6774,1,124,1122.0,7,7,1,3,7,8,6
6775,2,210,1398.4,1,9,5,8,7,8,9
6776,1,126,1059.3,10,4,6,6,10,6,6
6777,1,17,1013.0,3,7,4,1,1,3,4
6778,1,232,1207.5,7,3,2,1,3,8,10
6779,1,295,1250.4,7,8,1,3,5,9,6
6780,5,243,2895.6,3,7,5,9,8,8,10
6781,1,257,1198.8,8,2,7,10,7,9,7
6782,1,194,1116.65,5,9,3,7,9,8,9
6783,2,276,1419.6,6,2,1,3,5,8,10
6784,1,7,995.0,1,2,8,8,2,4,2
6785,2,149,1270.5,10,9,1,3,2,5,5
6786,1,88,1030.05,9,8,10,9,3,6,9
6787,3,274,1840.8,2,5,10,5,7,9,7
6788,1,256,1239.6,8,8,8,2,5,8,6
6789,1,133,1048.3,7,7,5,3,8,5,4
6790,1,82,1038.45,9,2,4,2,5,3,4
6791,1,257,1238.4,7,1,10,4,7,8,5
6792,3,120,1760.0,8,6,3,5,8,8,8
6793,3,300,1781.25,7,8,2,8,2,8,10
6794,4,145,1887.6,2,8,7,6,7,8,8
6795,3,121,1434.4,1,10,7,9,10,8,8
6796,3,25,1307.0,10,6,4,3,9,7,7
6797,2,209,1408.75,2,7,3,9,8,8,9
6798,2,144,1234.2,2,1,6,6,4,5,7
6799,1,197,1170.7,4,3,1,1,10,8,10
6800,1,46,995.0,9,3,9,6,8,6,4
6801,1,188,1143.1,1,8,5,3,7,9,6
6802,1,109,1064.7,7,5,10,1,3,4,5
6803,2,67,1165.5,9,5,4,2,8,5,5
6804,1,161,1080.2,3,10,7,10,6,6,6
6805,4,11,1724.0,7,3,3,3,7,6,6
6806,4,172,2025.1,7,10,8,2,2,7,7
6807,1,281,1254.0,2,4,5,2,5,6,5
6808,1,141,1073.6,8,6,10,8,1,6,7
6809,2,210,1344.35,2,10,4,8,9,8,6
6810,1,159,1134.1,3,2,5,10,2,8,9
6811,3,25,1552.0,4,7,1,10,6,7,8
6812,2,272,1497.6,9,10,2,3,2,9,6
6813,1,168,1108.8,7,2,6,5,5,9,5
6814,1,244,1237.2,9,10,9,1,10,9,8
6815,1,87,1036.35,8,1,1,6,8,5,7
6816,2,13,1178.0,8,6,4,6,10,7,5
6817,1,229,1177.6,9,3,8,3,1,9,6
