Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5524,1,58,951.0,2,8,5,1,10,4,5
5525,1,236,1105.15,4,8,10,10,7,9,10
5526,2,86,1292.55,7,2,3,6,5,5,3
5527,1,139,1072.5,8,2,7,6,6,6,5
5528,2,299,1399.2,6,4,4,4,1,8,9
5529,1,89,999.6,10,10,9,8,7,7,5
5530,1,231,1176.45,8,5,9,6,4,8,7
5531,1,10,1026.0,10,6,5,7,1,5,2
5532,1,285,1254.0,7,4,1,1,6,9,9
5533,4,134,2104.3,9,7,7,10,9,10,9
5534,1,119,1056.3,1,3,9,5,1,3,5
5535,1,256,1230.0,7,10,2,7,10,9,10
5536,1,286,1250.4,3,1,2,2,5,6,9
5537,1,41,1042.0,8,10,5,8,2,5,3
5538,1,90,1081.5,7,4,4,5,7,4,5
5539,1,108,1025.85,10,7,9,1,5,5,3
5540,1,181,1094.8,7,7,2,9,9,6,7
5541,2,243,1347.6,6,2,2,7,8,8,10
5542,1,141,1097.8,9,5,2,10,3,4,7
5543,5,146,2812.7,1,10,5,8,7,8,10
5544,1,273,1182.0,7,4,8,3,9,8,9
5545,3,52,1548.0,7,7,8,4,8,8,9
5546,2,97,1231.65,10,2,4,4,10,5,7
5547,1,118,1071.0,1,3,10,4,9,4,3
5548,1,113,1055.25,4,9,6,4,5,4,3
5549,1,27,965.0,10,4,5,2,3,3,4
5550,3,293,1579.2,9,8,9,4,2,7,8
5551,4,116,1837.5,1,1,5,7,3,5,7
5552,1,225,1150.0,9,6,4,9,10,9,9
5553,1,234,1117.8,6,6,6,2,3,8,7
5554,1,284,1149.6,1,8,8,5,3,9,8
5555,2,171,1370.6,8,9,9,4,9,9,8
5556,3,195,1559.4,5,6,2,5,2,5,7
5557,1,117,1052.1,3,2,7,1,9,4,5
5558,4,153,2072.4,7,6,4,4,9,8,10
5559,1,110,1042.65,8,7,3,8,3,5,4
5560,1,258,1213.2,6,2,10,2,7,8,6
5561,1,227,1105.15,7,6,1,7,3,8,6
5562,3,209,1714.65,9,7,3,7,7,9,10
5563,3,10,1481.0,8,1,1,3,7,6,6
5564,1,203,1105.15,9,5,3,8,7,8,8
5565,1,24,1034.0,1,9,1,8,1,4,5
5566,2,117,1222.2,2,10,3,5,1,4,4
5567,1,124,1134.1,3,8,3,3,5,8,6
5568,5,238,3099.25,2,5,9,10,9,8,10
5569,1,126,1139.6,8,1,10,10,6,9,6
5570,1,36,1039.0,2,3,3,10,4,3,2
5571,3,238,1806.65,2,3,9,5,6,9,7
5572,1,245,1249.2,7,1,6,7,7,9,8
5573,3,144,1544.4,8,7,5,6,6,8,8
5574,1,291,1140.0,6,10,5,6,7,9,8
5575,5,65,2811.9,6,4,8,6,4,8,10
5576,3,143,1476.2,2,1,7,3,5,5,6
5577,1,207,1167.25,7,7,6,3,5,8,6
5578,1,115,1078.35,10,3,7,10,10,6,6
5579,1,125,1046.1,9,5,1,7,8,5,7
5580,1,269,1159.2,5,6,8,2,8,8,7
5581,2,208,1426.0,5,8,7,10,3,8,7
5582,2,157,1281.5,8,10,1,1,3,5,4
5583,1,86,1054.2,8,2,2,10,7,5,3
5584,2,186,1350.1,7,2,9,3,9,8,9
5585,1,7,1033.0,1,6,5,7,5,4,2
5586,1,36,970.0,2,7,4,2,8,4,3
5587,1,99,1033.2,5,5,10,4,2,3,6
5588,2,242,1348.8,9,4,6,10,6,9,7
5589,4,122,1964.6,3,10,7,1,5,6,9
5590,3,186,1576.65,5,4,3,2,9,5,7
5591,1,133,1123.1,9,2,8,10,2,8,10
5592,1,28,1041.0,2,6,3,8,1,4,3
5593,1,108,1077.3,4,6,10,3,8,5,7
5594,1,52,1010.0,5,4,7,2,1,3,5
5595,2,160,1279.3,10,8,10,3,8,7,8
5596,1,179,1139.6,9,10,6,1,9,9,10
5597,1,259,1185.6,5,2,8,3,9,9,5
5598,1,117,1092.0,5,7,1,9,9,5,6
5599,1,261,1251.6,9,4,9,9,5,8,5
5600,1,237,1148.85,4,2,3,8,5,8,9
5601,1,272,1246.8,4,2,8,8,8,8,6
5602,1,272,1191.6,9,10,1,5,4,9,7
5603,1,5,1033.0,4,7,7,3,2,4,2
5604,1,2,959.0,7,8,10,8,5,6,5
5605,2,182,1289.15,6,9,10,5,5,6,6
5606,1,240,1165.2,7,6,1,10,6,9,7
5607,1,68,1097.25,7,9,4,5,9,5,4
5608,3,161,1521.3,1,3,5,4,2,2,8
5609,2,37,1212.0,1,9,10,9,8,7,9
5610,2,73,1197.0,9,6,7,10,5,7,9
5611,1,272,1248.0,3,5,3,7,9,9,9
5612,1,273,1252.8,1,4,2,4,3,6,6
5613,2,37,1240.0,7,1,3,4,9,5,6
5614,1,290,1164.0,1,3,1,5,8,8,9
5615,2,261,1363.2,7,6,4,1,1,9,7
5616,1,250,1178.4,10,7,8,6,7,10,5
5617,4,156,1949.2,9,2,2,8,1,6,9
5618,2,31,1138.0,8,7,8,9,8,8,8
5619,1,210,1192.55,1,7,1,5,5,8,10
5620,2,19,1165.0,10,6,1,4,6,6,5
5621,2,96,1155.0,2,3,1,4,4,2,3
5622,5,93,2716.35,8,10,7,1,5,7,8
5623,1,272,1164.0,7,1,5,8,4,9,7
5624,1,62,1090.95,9,9,9,4,1,5,6
5625,2,238,1401.85,9,10,4,2,7,8,7
5626,1,89,1001.7,3,1,3,4,4,1,6
5627,1,39,1039.0,8,4,9,3,3,4,2
5628,1,280,1239.6,10,10,3,10,9,9,10
5629,1,166,1082.4,2,6,5,10,9,5,6
5630,1,227,1200.6,5,1,7,3,1,8,10
5631,1,111,1019.55,3,9,10,1,5,4,6
5632,1,284,1147.2,10,6,8,6,8,10,6
5633,1,267,1239.6,2,3,5,5,6,8,9
5634,1,191,1110.9,3,10,8,7,5,8,6
5635,1,155,1058.2,10,5,7,5,9,5,6
5636,1,87,1048.95,7,2,10,5,5,4,7
5637,2,88,1261.05,8,3,4,8,1,5,6
5638,2,93,1293.6,2,2,2,1,1,2,7
5639,1,259,1150.8,6,9,8,5,10,9,6
5640,2,233,1283.4,8,6,8,6,5,7,8
5641,1,44,1011.0,10,10,2,8,3,5,4
5642,1,113,1089.9,3,3,5,10,7,4,5
5643,1,298,1227.6,7,6,6,2,8,9,8
5644,1,220,1144.25,10,5,3,1,5,8,5
5645,1,275,1190.4,2,6,10,6,5,8,9
5646,1,198,1161.5,5,7,7,3,2,9,7
5647,1,66,1014.3,8,2,2,4,6,4,5
5648,1,139,1153.9,1,5,3,7,1,8,7
5649,1,169,1140.7,10,3,4,8,6,8,5
5650,3,88,1383.9,3,4,3,4,9,5,6
5651,1,132,1097.8,2,6,8,9,5,5,6
5652,1,246,1209.6,1,4,10,1,1,8,10
5653,1,22,963.0,1,10,8,2,10,5,2
5654,1,70,1075.2,9,3,10,9,4,5,7
5655,1,165,1092.3,3,7,5,1,9,4,7
5656,1,283,1150.8,1,5,3,2,6,8,8
5657,1,123,1069.2,9,2,2,7,6,5,8
5658,3,294,1630.8,7,2,4,10,3,9,8
5659,5,263,3152.4,9,10,5,2,5,7,9
5660,1,291,1166.4,7,10,10,3,9,9,6
5661,4,67,1861.65,10,4,9,3,6,7,6
5662,2,260,1358.4,7,4,9,1,10,8,6
5663,1,61,1092.0,7,8,3,6,10,6,6
5664,1,23,980.0,2,4,2,3,6,3,2
5665,3,151,1529.0,7,6,4,2,5,6,9
5666,1,201,1120.1,6,6,9,2,9,9,9
5667,1,178,1078.0,6,2,9,2,2,4,8
5668,1,79,1021.65,2,4,5,6,10,4,5
5669,2,298,1454.4,4,4,7,4,4,8,6
5670,1,261,1188.0,9,3,7,6,4,8,6
5671,1,34,973.0,9,6,4,5,10,5,3
5672,1,9,1027.0,1,5,3,8,4,3,2
5673,1,282,1186.8,7,4,2,5,5,8,10
5674,1,52,1038.0,4,2,5,10,8,4,4
5675,1,13,987.0,5,4,3,2,6,3,2
5676,1,278,1260.0,4,9,3,8,3,9,6
5677,2,92,1231.65,7,3,4,3,1,4,7
5678,1,226,1200.6,2,5,6,1,8,9,9
5679,1,77,1059.45,7,1,7,8,10,6,5
5680,3,238,1666.35,2,9,7,8,4,8,8
5681,1,86,1093.05,3,10,7,1,10,5,7
5682,1,189,1127.0,10,2,1,2,3,8,10
5683,1,112,1084.65,8,7,7,5,6,6,7
5684,2,155,1223.2,10,6,9,2,5,6,6
5685,1,227,1177.6,6,3,10,10,7,9,8
5686,2,285,1378.8,4,8,1,6,3,9,6
5687,3,296,1644.0,3,9,6,3,4,9,9
5688,1,3,1043.0,8,6,4,2,7,5,4
5689,2,221,1266.15,3,10,8,10,1,6,8
5690,1,233,1155.75,5,7,10,9,10,9,6
5691,1,189,1156.9,7,2,9,10,3,8,5
5692,1,225,1151.15,8,10,4,2,7,8,6
5693,2,257,1495.2,1,6,9,4,8,8,9
5694,5,149,2627.9,7,4,4,8,2,6,9
5695,1,79,1063.65,5,2,10,2,3,3,7
5696,2,221,1419.1,2,8,5,3,4,8,8
5697,1,237,1116.65,10,7,3,10,8,9,5
5698,2,49,1171.0,1,8,4,8,6,6,6
5699,1,183,1128.15,8,4,9,8,2,8,7
5700,1,198,1144.25,10,5,2,10,8,8,9
5701,1,152,1108.8,6,9,2,1,4,9,5
5702,1,279,1174.8,5,5,1,4,8,8,8
5703,1,137,1051.6,7,8,6,4,9,6,9
5704,2,63,1213.8,6,8,2,7,8,7,5
5705,2,116,1230.6,7,10,2,1,5,5,3
5706,1,245,1198.8,7,2,1,5,10,9,10
5707,2,80,1298.85,1,5,1,2,4,6,6
5708,4,182,2151.65,1,10,4,3,5,9,9
5709,2,151,1358.5,4,1,5,8,5,8,7
5710,4,126,2006.4,8,5,6,3,4,6,8
5711,3,133,1535.6,10,3,1,8,2,6,8
5712,2,234,1367.35,4,10,1,3,4,8,8
5713,2,223,1404.15,1,3,5,10,7,9,9
5714,1,168,1059.3,8,7,5,2,2,4,6
5715,2,135,1273.8,10,9,8,8,4,7,6
5716,2,154,1339.8,10,2,8,10,3,8,9
5717,2,96,1247.4,4,9,9,7,5,6,8
5718,1,212,1170.7,9,10,3,7,2,8,8
5719,2,281,1454.4,3,7,7,2,8,8,8
5720,1,35,1018.0,9,6,6,10,8,7,5
5721,1,9,1038.0,8,8,9,2,1,5,4
5722,1,46,971.0,7,9,2,6,8,6,5
5723,1,230,1178.75,3,8,9,2,6,8,8
5724,4,8,1950.0,10,8,4,8,2,7,7
5725,1,184,1159.2,3,8,3,6,4,9,6
5726,2,103,1200.15,9,8,3,9,6,7,7
5727,2,102,1248.45,2,2,5,10,6,5,4
5728,1,13,1048.0,7,3,10,6,4,5,2
5729,1,52,1034.0,5,1,9,7,5,4,2
5730,1,132,1118.7,9,5,5,10,9,8,5
5731,1,50,1003.0,8,1,9,4,4,4,3
5732,4,293,2052.0,7,5,8,9,6,9,10
5733,1,26,974.0,9,8,6,8,8,7,4
5734,2,151,1298.0,2,5,2,9,5,8,7
5735,2,58,1109.0,7,7,4,7,3,6,5
5736,1,124,1098.9,2,4,2,6,8,4,5
5737,1,212,1095.95,10,9,2,3,6,5,7
5738,2,66,1275.75,1,4,9,5,7,5,6
5739,1,244,1189.2,3,6,6,9,3,8,5
5740,1,68,1026.9,9,5,5,10,7,5,7
5741,1,229,1116.65,1,9,9,9,1,8,5
5742,2,258,1366.8,1,10,5,5,5,8,8
5743,1,24,1023.0,2,1,7,3,10,4,2
5744,4,280,2041.2,1,7,2,10,4,7,7
5745,1,239,1141.95,8,4,10,7,5,8,8
5746,2,135,1326.6,10,6,4,3,9,8,6
5747,1,254,1185.6,7,6,3,2,10,8,10
5748,3,81,1472.1,2,9,3,3,8,6,9
5749,1,250,1174.8,4,3,6,2,4,8,8
5750,1,216,1183.35,7,6,6,6,3,9,8
5751,2,215,1316.75,7,6,1,6,9,9,8
5752,2,214,1289.15,7,4,5,2,4,4,4
5753,3,77,1488.9,8,7,10,5,4,7,8
5754,3,19,1490.0,8,7,9,1,2,7,5
5755,1,119,1022.7,5,3,7,7,2,4,5
5756,2,2,1180.0,9,4,2,3,1,4,4
5757,2,163,1331.0,6,1,1,10,8,8,10
5758,1,5,1013.0,2,6,6,3,5,4,2
5759,1,166,1105.5,1,10,8,6,8,9,9
5760,1,237,1184.5,7,10,10,2,7,9,7
5761,3,115,1604.4,4,4,7,3,3,8,8
5762,1,285,1233.6,5,7,9,10,1,8,6
5763,1,49,1038.0,5,9,2,6,3,4,4
5764,1,222,1156.9,9,10,8,5,1,8,6
5765,3,276,1855.2,6,4,9,3,5,9,10
5766,1,276,1189.2,9,5,2,3,10,9,10
5767,4,96,1965.6,9,9,5,7,6,8,8
5768,1,288,1203.6,4,1,10,7,4,9,6
5769,1,250,1165.2,3,1,5,10,9,9,6
5770,3,276,1785.6,6,6,10,4,4,8,9
5771,1,285,1244.4,1,5,10,5,4,8,6
5772,2,202,1324.8,10,10,10,2,4,8,8
5773,1,89,1044.75,6,8,2,5,2,4,5
5774,1,231,1108.6,3,4,3,5,2,6,6
5775,1,131,1069.2,3,6,9,10,4,5,7
5776,2,273,1350.0,6,1,9,7,10,9,8
5777,1,49,1031.0,7,1,2,3,10,4,5
5778,2,139,1338.7,10,1,5,4,1,8,6
5779,1,104,1093.05,1,4,9,10,1,4,7
5780,4,65,1795.5,7,9,1,8,5,7,6
5781,1,185,1155.75,10,3,5,9,8,8,8
5782,2,261,1447.2,5,5,9,1,3,8,9
5783,2,181,1339.75,8,10,3,9,8,9,7
5784,1,172,1115.4,4,2,6,7,10,8,6
5785,5,198,2984.25,4,5,10,2,8,7,8
5786,3,288,1740.0,4,1,1,7,7,9,10
5787,1,205,1162.65,2,3,8,2,6,9,7
5788,1,107,1071.0,3,1,6,6,9,5,7
5789,1,19,1028.0,4,10,7,1,1,4,4
5790,3,233,1746.85,2,6,4,6,10,8,10
5791,2,154,1371.7,1,2,7,10,9,8,6
5792,2,42,1109.0,6,2,7,5,8,6,8
5793,1,170,1078.0,6,7,4,8,10,6,6
5794,1,164,1087.9,9,7,3,5,8,5,7
5795,2,153,1261.7,2,7,2,3,8,5,4
5796,3,28,1520.0,4,2,10,2,8,6,5
5797,4,111,1807.05,9,8,8,2,5,7,7
5798,3,83,1497.3,6,6,5,6,5,7,9
5799,1,74,1001.7,2,7,9,3,5,4,6
5800,1,42,1020.0,3,3,7,3,5,3,2
5801,1,20,951.0,10,7,3,6,7,6,6
5802,1,38,953.0,3,1,10,4,2,3,4
5803,2,184,1415.65,8,4,7,3,3,9,10
5804,2,3,1106.0,1,9,8,2,10,6,6
5805,1,136,1103.3,3,3,7,10,10,8,7
5806,1,68,1062.6,8,6,7,9,4,6,5
5807,3,80,1643.25,9,6,7,7,10,10,10
5808,1,254,1257.6,1,7,8,8,7,9,5
5809,1,39,972.0,6,10,10,5,3,5,2
5810,3,140,1699.5,7,10,2,8,7,9,9
5811,1,7,1046.0,2,1,10,6,7,5,4
5812,1,246,1198.8,2,9,1,2,8,9,8
5813,3,6,1529.0,8,5,5,1,9,6,7
5814,1,86,998.55,4,5,5,2,4,1,6
5815,1,209,1101.7,1,10,4,2,2,8,5
5816,1,157,1151.7,4,7,9,7,10,9,5
5817,4,192,2149.35,8,3,5,3,5,9,9
5818,1,106,1036.35,2,3,5,6,10,4,4
5819,2,169,1301.3,10,10,8,4,7,9,10
5820,3,140,1650.0,3,7,1,4,9,9,9
5821,1,183,1184.5,4,8,5,5,8,9,7
5822,1,132,1127.5,10,7,9,4,9,9,9
5823,4,238,2112.55,7,9,6,2,10,9,8
5824,1,214,1123.55,5,10,1,10,6,8,10
5825,1,1,988.0,2,2,1,4,10,3,5
5826,2,149,1361.8,2,6,3,3,4,8,6
5827,1,75,1086.75,5,2,5,4,8,3,6
5828,2,42,1178.0,2,6,2,1,8,5,5
5829,2,18,1176.0,4,1,6,4,6,5,4
5830,4,181,2219.5,9,5,5,7,2,7,9
5831,3,231,1803.2,5,10,4,2,10,9,10
5832,5,159,2693.9,8,8,6,9,5,8,10
5833,2,12,1143.0,10,6,8,2,7,7,4
5834,1,263,1176.0,7,9,5,7,7,9,9
5835,1,100,1058.4,7,7,6,6,10,7,8
5836,1,285,1250.4,6,4,10,6,10,9,10
5837,2,231,1307.55,2,7,8,2,10,8,7
5838,1,35,973.0,5,8,9,10,2,5,5
5839,3,266,1770.0,10,5,1,10,2,9,9
5840,1,267,1178.4,9,2,6,9,10,9,10
5841,3,279,1846.8,4,2,5,8,6,9,8
5842,1,234,1194.85,5,1,4,7,6,9,10
5843,1,254,1226.4,7,1,5,3,5,8,7
5844,2,166,1260.6,1,8,9,3,4,5,7
5845,4,207,2295.4,7,3,9,8,1,8,9
5846,1,106,1048.95,4,5,1,2,10,3,6
5847,1,235,1139.65,6,1,7,8,10,9,6
5848,2,195,1284.55,4,3,7,1,4,4,5
5849,2,233,1435.2,4,4,1,2,5,6,9
5850,2,118,1277.85,9,10,6,8,4,7,5
5851,1,108,1018.5,6,1,10,2,8,5,3
5852,1,7,989.0,3,2,10,2,3,3,3
5853,1,290,1242.0,1,2,2,10,4,8,6
5854,1,116,1089.9,3,1,7,3,1,3,7
5855,2,23,1241.0,2,4,10,9,8,6,7
5856,2,124,1265.0,8,4,4,5,10,5,8
5857,1,224,1150.0,7,4,8,6,7,9,6
5858,1,22,1007.0,8,9,8,5,6,6,6
5859,1,265,1152.0,1,6,10,10,6,9,9
5860,3,18,1450.0,7,5,5,1,1,5,5
5861,1,16,996.0,10,6,8,2,3,5,5
5862,1,119,1039.5,9,7,6,4,9,6,6
5863,1,184,1189.1,4,2,4,9,5,8,5
5864,2,233,1332.85,3,6,2,8,7,8,7
5865,1,192,1093.65,10,4,1,10,7,5,6
5866,1,32,1032.0,8,9,9,4,1,5,2
5867,2,33,1238.0,5,10,6,3,8,6,7
5868,3,243,1898.4,8,8,3,8,7,9,10
5869,1,49,974.0,3,2,3,8,3,3,3
5870,2,171,1323.3,7,3,10,9,4,8,6
5871,1,19,1022.0,1,1,8,4,9,4,3
5872,4,255,2251.2,1,8,5,7,9,8,9
5873,1,135,1057.1,1,4,10,3,4,3,5
5874,1,253,1195.2,8,3,6,5,3,9,10
5875,1,93,999.6,7,1,5,10,4,4,5
5876,1,37,962.0,5,7,3,8,3,4,2
5877,1,241,1191.6,1,9,3,6,3,9,10
5878,1,193,1104.0,1,4,3,7,7,9,5
5879,3,181,1734.2,7,3,5,2,9,9,7
5880,2,68,1241.1,8,2,5,3,3,4,5
5881,2,221,1388.05,2,1,4,9,8,9,10
5882,3,251,1849.2,2,3,8,8,9,8,9
5883,1,80,1074.15,6,1,5,3,4,3,7
5884,1,29,1016.0,10,3,7,6,8,6,6
5885,1,177,1128.6,2,8,10,9,10,9,8
5886,1,270,1159.2,5,7,5,2,1,8,9
5887,1,143,1074.7,1,7,3,3,3,3,7
5888,1,195,1196.0,6,2,4,9,10,8,6
5889,2,89,1198.05,9,5,4,4,2,4,5
5890,1,207,1113.2,9,5,6,7,10,9,10
5891,4,276,2258.4,7,9,10,9,4,9,8
5892,3,257,1621.2,4,1,2,2,6,8,10
5893,1,275,1249.2,4,7,1,3,10,9,9
5894,2,92,1182.3,6,8,8,8,6,8,8
5895,4,76,2060.1,6,10,4,3,3,7,6
5896,2,152,1366.2,8,9,10,2,4,8,8
5897,1,253,1240.8,2,8,2,7,4,9,9
5898,3,223,1698.55,6,5,2,3,3,8,7
5899,1,59,996.0,9,5,1,4,2,3,3
5900,1,75,1048.95,4,2,2,10,9,4,5
5901,1,167,1064.8,7,4,7,6,6,6,7
5902,1,36,972.0,2,9,9,5,4,4,3
5903,2,136,1265.0,2,2,7,7,8,6,8
5904,1,28,1014.0,5,8,7,4,5,4,4
5905,1,21,963.0,2,5,9,8,6,5,5
5906,1,64,1084.65,4,4,10,10,4,4,3
5907,1,24,962.0,7,7,3,4,10,5,2
5908,2,189,1297.2,4,7,7,2,6,8,9
5909,1,126,1124.2,7,8,9,3,9,9,10
5910,4,153,2148.3,8,9,4,10,8,9,8
5911,1,56,1016.0,3,7,2,5,1,3,5
5912,1,230,1169.55,6,7,3,7,2,8,9
5913,1,253,1231.2,2,8,8,8,7,9,6
5914,1,199,1200.6,10,5,4,3,1,8,7
5915,1,226,1153.45,2,1,7,10,8,8,8
5916,1,281,1184.4,1,8,3,4,1,8,6
5917,4,144,2031.7,5,6,9,6,6,8,8
5918,2,14,1224.0,4,8,5,2,6,5,3
5919,2,129,1301.3,9,8,7,2,4,8,8
5920,1,246,1143.6,8,3,5,8,5,9,9
5921,1,27,1019.0,1,4,10,3,8,4,4
5922,1,122,1138.5,3,8,1,9,3,9,9
5923,3,184,1562.85,8,8,5,2,7,7,9
5924,1,154,1130.8,10,2,4,10,1,9,9
5925,2,22,1167.0,5,5,8,8,3,5,5
5926,1,175,1076.9,10,2,7,4,3,4,7
5927,1,161,1060.4,6,7,6,7,4,6,6
5928,5,16,2449.0,3,2,4,6,10,6,8
5929,1,48,1020.0,4,8,3,10,3,4,3
5930,1,113,1000.65,8,1,1,8,3,4,3
5931,1,46,981.0,5,2,10,7,6,5,5
5932,1,136,1131.9,4,7,9,9,10,9,10
5933,1,164,1057.1,2,5,7,2,1,3,8
5934,1,192,1117.8,2,8,5,2,6,9,9
5935,1,49,977.0,6,1,1,4,4,3,4
5936,1,180,1125.85,1,6,1,5,1,8,6
5937,1,292,1165.2,1,1,9,7,5,9,10
5938,3,46,1394.0,5,5,10,2,10,6,8
5939,1,103,1039.5,8,7,4,2,7,5,7
5940,1,54,983.0,10,10,3,9,2,5,5
5941,1,192,1129.3,10,3,8,5,10,8,5
5942,1,277,1144.8,10,7,9,3,10,9,7
5943,3,255,1746.0,4,9,10,2,3,9,9
5944,1,135,1102.2,10,5,3,8,5,9,5
5945,1,236,1190.25,6,5,4,10,5,9,5
5946,1,294,1184.4,2,9,3,3,5,8,8
5947,1,25,1009.0,7,2,1,5,3,3,2
5948,1,227,1179.9,4,1,9,9,1,9,10
5949,1,137,1079.1,4,4,1,4,4,1,4
5950,5,34,2695.0,8,8,1,8,4,7,7
5951,2,216,1430.6,3,3,3,5,10,8,10
5952,2,31,1164.0,4,8,4,7,7,6,4
5953,3,223,1664.05,7,2,2,10,5,9,7
5954,2,154,1299.1,4,7,4,4,8,9,8
5955,1,88,1018.5,2,10,9,9,2,5,6
5956,2,98,1213.8,8,9,7,2,9,7,7
5957,1,282,1218.0,1,1,7,6,5,9,8
5958,1,105,1097.25,8,7,9,2,6,6,8
5959,1,103,1000.65,8,10,2,9,7,6,6
5960,1,60,1088.85,6,9,1,4,7,5,4
5961,1,279,1162.8,8,2,9,7,8,9,6
5962,3,26,1473.0,10,7,4,4,6,7,5
5963,1,124,1139.6,10,8,10,9,4,9,6
5964,2,116,1289.4,3,6,10,8,7,7,7
5965,1,222,1148.85,8,9,7,2,6,9,9
5966,1,88,1029.0,10,1,5,6,7,5,3
5967,1,11,1027.0,9,7,10,6,7,7,7
5968,2,193,1412.2,1,9,5,5,5,8,10
5969,2,61,1172.85,9,2,4,7,3,5,4
5970,2,252,1340.4,1,2,7,4,4,8,6
5971,2,163,1279.3,8,2,7,3,5,5,7
5972,3,35,1347.0,9,10,3,4,4,6,6
5973,1,23,1034.0,1,1,10,7,3,4,5
5974,1,65,1035.3,10,2,6,2,7,5,6
5975,2,163,1331.0,10,8,4,4,8,8,7
5976,1,74,1046.85,9,4,10,7,1,5,4
5977,1,175,1083.5,10,6,3,5,4,4,4
5978,1,167,1129.7,7,5,10,5,7,8,8
5979,2,37,1248.0,6,3,2,9,7,6,8
5980,1,15,956.0,2,8,10,6,5,5,3
5981,1,177,1075.8,4,7,10,8,9,6,7
5982,1,111,1051.05,1,5,6,7,10,5,7
5983,1,281,1192.8,5,10,2,10,10,8,10
5984,1,193,1104.0,5,2,8,5,6,9,8
5985,1,211,1168.4,8,1,5,8,10,8,7
5986,1,227,1104.0,8,10,4,10,6,9,5
5987,2,155,1227.6,10,5,10,5,10,6,7
5988,1,55,969.0,2,8,6,7,10,6,7
5989,2,282,1323.6,7,8,6,7,4,9,10
5990,1,132,1063.7,3,10,8,4,6,5,5
5991,1,250,1252.8,2,6,10,2,1,9,5
5992,2,238,1394.95,1,10,7,4,9,8,10
5993,2,262,1339.2,7,1,9,3,7,8,8
5994,1,21,1000.0,7,10,6,7,3,6,5
5995,3,137,1488.3,9,2,7,3,2,6,9
5996,3,89,1466.85,7,10,8,9,6,9,8
5997,1,151,1090.1,4,7,7,6,7,6,9
5998,1,93,1065.75,8,5,2,7,3,4,4
5999,2,31,1139.0,9,6,9,4,2,6,6
6000,1,101,1004.85,5,5,3,3,3,1,7
6001,2,175,1216.6,2,10,8,8,10,7,8
6002,2,40,1139.0,6,4,5,2,6,5,6
6003,2,265,1339.2,4,5,7,1,9,9,8
6004,3,64,1376.55,8,5,6,8,9,8,8
6005,1,1,1017.0,4,3,10,10,8,5,5
6006,1,212,1143.1,6,1,4,3,3,8,10
6007,1,52,984.0,7,10,6,9,7,7,8
6008,2,77,1277.85,6,8,3,3,5,5,6
6009,1,228,1094.8,8,2,1,1,7,4,4
6010,2,111,1304.1,6,4,2,9,4,9,8
6011,1,25,1022.0,10,9,6,2,8,6,8
6012,1,206,1137.35,9,9,3,9,7,9,8
6013,3,212,1828.5,4,1,7,2,3,8,9
6014,1,101,1011.15,9,1,9,9,6,6,6
6015,1,269,1244.4,10,3,10,4,10,8,8
6016,2,273,1497.6,9,2,8,7,7,9,10
6017,1,259,1146.0,9,2,10,7,3,8,7
6018,1,136,1114.3,10,3,8,10,5,8,7
6019,1,30,952.0,10,5,4,6,8,5,2
6020,1,59,1040.0,1,9,1,10,4,4,5
6021,2,180,1269.6,10,7,2,9,4,6,8
6022,1,148,1089.0,1,2,2,10,8,4,4
6023,1,185,1199.45,5,3,1,9,1,8,9
6024,1,285,1245.6,6,1,8,1,10,8,5
6025,2,45,1190.0,3,2,7,4,6,5,5
6026,2,153,1370.6,3,6,10,5,1,9,9
6027,1,261,1227.6,5,3,3,8,8,9,7
6028,4,184,2113.7,4,8,2,1,10,7,8
6029,1,172,1137.4,5,3,9,1,6,9,8
6030,1,54,1034.0,6,9,10,1,4,5,4
6031,1,212,1182.2,6,1,9,9,2,8,5
6032,1,220,1169.55,8,8,3,3,9,8,9
6033,2,246,1389.6,5,4,9,8,5,9,8
6034,1,286,1233.6,7,4,2,6,2,9,10
6035,1,248,1161.6,2,8,1,8,3,9,7
6036,4,295,2133.6,8,2,8,10,3,8,9
6037,3,235,1716.95,8,2,3,1,3,8,8
6038,2,168,1309.0,9,2,1,5,5,8,9
6039,2,212,1344.35,3,4,1,5,6,8,10
6040,2,183,1363.9,5,7,1,6,9,8,8
6041,2,142,1325.5,5,5,4,2,5,6,6
6042,1,181,1146.55,7,7,3,2,6,8,5
6043,1,278,1220.4,8,3,6,9,3,8,8
6044,1,22,1025.0,1,7,5,5,8,4,4
6045,1,124,1146.2,4,8,7,2,8,8,9
6046,1,93,1026.9,5,2,1,2,9,3,5
6047,1,30,974.0,9,10,2,1,2,4,5
6048,2,218,1329.4,8,2,2,9,9,8,9
6049,1,63,1068.9,1,3,9,1,4,3,6
6050,1,167,1085.7,1,10,5,10,7,5,8
6051,1,289,1202.4,3,5,10,6,3,9,6
6052,3,64,1387.05,8,7,1,6,8,8,7
6053,1,81,1063.65,6,6,7,4,2,5,7
6054,1,271,1238.4,4,1,7,5,6,9,10
6055,2,148,1344.2,3,2,6,1,3,8,6
6056,2,189,1274.2,7,2,6,1,1,5,4
6057,1,123,1063.7,4,3,1,7,6,4,7
6058,1,190,1106.3,2,1,5,2,8,8,6
6059,1,220,1098.25,1,3,9,7,8,5,6
6060,2,6,1240.0,5,6,10,9,9,7,4
