,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5241,5242,1,132,1074.7,2,5,4,8,7,4,4
5242,5243,1,120,1053.8,9,2,9,5,9,5,7
5243,5244,1,169,1094.5,10,4,5,2,4,3,6
5244,5245,3,245,1726.8,4,10,7,9,7,9,7
5245,5246,1,184,1143.1,1,6,3,8,7,8,6
5246,5247,1,108,1071.0,5,1,1,9,10,4,5
5247,5248,1,175,1087.9,1,7,7,6,4,5,7
5248,5249,4,296,2296.8,2,4,2,4,4,7,8
5249,5250,3,238,1714.65,6,10,4,7,1,8,9
5250,5251,4,240,2274.0,6,2,1,2,8,7,8
5251,5252,2,69,1187.55,1,5,6,3,1,4,4
5252,5253,1,19,982.0,9,7,1,10,3,5,5
5253,5254,1,39,995.0,5,10,4,8,5,4,4
5254,5255,1,131,1094.5,5,1,9,3,4,3,7
5255,5256,1,175,1097.8,9,10,7,3,3,5,8
5256,5257,1,42,980.0,5,3,9,5,2,3,3
5257,5258,1,130,1098.9,1,9,6,7,1,5,5
5258,5259,1,19,1027.0,9,3,4,9,7,5,5
5259,5260,5,86,2565.15,7,9,2,2,7,7,8
5260,5261,1,89,1087.8,7,2,5,7,2,4,7
5261,5262,3,277,1864.8,2,3,9,3,2,8,7
5262,5263,1,4,1000.0,10,10,6,1,6,6,8
5263,5264,1,49,1041.0,1,10,4,10,6,5,3
5264,5265,1,146,1120.9,9,1,5,2,4,8,5
5265,5266,1,116,1001.7,2,5,9,3,10,4,4
5266,5267,1,43,1044.0,3,7,2,2,2,3,5
5267,5268,4,216,2198.8,9,5,4,4,10,7,8
5268,5269,1,154,1061.5,7,7,10,5,10,6,6
5269,5270,1,79,1082.55,10,3,6,3,2,4,4
5270,5271,1,48,979.0,4,1,10,8,3,4,4
5271,5272,3,130,1454.2,1,5,1,9,6,6,7
5272,5273,1,128,1141.8,4,6,10,4,5,9,8
5273,5274,1,248,1250.4,4,1,3,8,3,8,9
5274,5275,1,244,1162.8,6,7,9,8,10,10,7
5275,5276,1,256,1177.2,3,8,4,3,9,9,7
5276,5277,1,207,1147.7,4,6,10,3,5,9,7
5277,5278,1,130,1081.3,2,2,4,10,4,3,5
5278,5279,1,281,1143.6,10,4,2,3,7,9,9
5279,5280,1,99,1027.95,6,10,4,2,2,4,4
5280,5281,1,103,1057.35,3,2,6,2,2,3,6
5281,5282,1,138,1112.1,2,5,8,8,1,9,7
5282,5283,1,141,1092.3,1,7,2,8,1,4,4
5283,5284,2,27,1149.0,7,5,1,6,9,6,5
5284,5285,2,16,1229.0,1,2,7,9,5,5,5
5285,5286,1,85,1084.65,6,2,10,3,2,4,5
5286,5287,1,256,1172.4,10,5,8,6,5,8,6
5287,5288,1,86,1079.4,5,5,9,3,2,3,4
5288,5289,3,63,1672.65,6,1,9,7,6,9,8
5289,5290,2,170,1356.3,10,4,9,1,5,9,10
5290,5291,3,137,1751.2,9,10,4,10,1,8,7
5291,5292,2,209,1416.8,3,8,1,8,6,8,7
5292,5293,1,122,1059.3,7,9,3,8,9,6,7
5293,5294,4,7,1819.0,9,4,9,6,8,8,7
5294,5295,3,63,1604.4,9,3,7,7,1,8,7
5295,5296,1,76,1095.15,7,2,8,3,1,4,7
5296,5297,1,212,1159.2,9,4,10,9,2,8,6
5297,5298,2,83,1224.3,3,7,4,3,8,5,6
5298,5299,2,149,1226.5,9,6,1,6,8,7,8
5299,5300,2,295,1425.6,9,10,1,2,7,8,8
5300,5301,3,283,1795.2,10,7,7,3,1,8,10
5301,5302,2,274,1342.8,2,9,3,2,8,9,7
5302,5303,2,188,1377.7,6,2,6,5,5,9,8
5303,5304,4,238,2178.1,10,3,8,8,2,8,8
5304,5305,1,64,1090.95,8,9,8,1,3,5,4
5305,5306,3,176,1516.9,6,4,9,8,6,8,8
5306,5307,1,244,1185.6,6,6,5,4,4,9,7
5307,5308,1,285,1209.6,5,6,6,7,4,8,8
5308,5309,1,65,1020.6,4,2,5,5,10,3,5
5309,5310,1,268,1186.8,6,4,5,10,10,8,5
5310,5311,3,243,1609.2,8,2,3,2,10,9,10
5311,5312,3,203,1590.45,5,7,7,6,7,8,8
5312,5313,4,239,2286.2,8,6,5,10,10,9,8
5313,5314,1,149,1129.7,7,10,1,4,5,9,8
5314,5315,1,290,1233.6,1,6,7,7,3,8,7
5315,5316,3,104,1503.6,7,6,9,8,7,9,10
5316,5317,1,7,963.0,5,10,9,3,2,4,5
5317,5318,1,194,1178.75,7,4,4,8,5,9,10
5318,5319,1,296,1179.6,8,7,2,1,8,8,9
5319,5320,3,44,1544.0,7,10,7,9,5,8,9
5320,5321,1,97,1063.65,1,8,1,4,1,3,5
5321,5322,1,100,1015.35,8,6,6,7,3,6,4
5322,5323,1,11,1038.0,5,4,9,8,2,4,2
5323,5324,1,181,1198.3,8,8,6,6,10,10,6
5324,5325,3,258,1735.2,9,5,1,10,10,8,7
5325,5326,1,157,1133.0,4,9,9,5,1,9,7
5326,5327,1,258,1224.0,3,1,3,6,9,9,10
5327,5328,2,172,1368.4,5,7,9,4,10,8,10
5328,5329,3,282,1828.8,1,5,7,5,7,9,9
5329,5330,1,144,1074.7,5,1,6,4,4,3,6
5330,5331,2,23,1207.0,2,1,2,7,9,5,3
5331,5332,1,87,1032.15,3,8,8,7,1,5,7
5332,5333,1,171,1100.0,10,5,4,10,4,4,6
5333,5334,3,123,1703.9,8,3,4,6,5,9,7
5334,5335,4,234,2136.7,1,5,5,3,10,9,10
5335,5336,1,262,1186.8,7,10,6,4,10,9,7
5336,5337,1,23,1046.0,10,2,2,5,8,4,2
5337,5338,1,172,1147.3,10,9,5,8,9,9,10
5338,5339,1,58,998.0,9,8,4,7,10,6,4
5339,5340,1,212,1107.45,7,1,10,5,5,9,6
5340,5341,1,240,1160.4,5,2,9,1,7,9,7
5341,5342,1,207,1105.15,1,9,1,7,5,9,9
5342,5343,1,135,1045.0,4,10,5,1,7,4,4
5343,5344,1,195,1095.95,1,9,10,3,1,4,4
5344,5345,1,170,1111.0,9,5,1,4,9,9,7
5345,5346,1,277,1216.8,10,3,8,7,4,8,5
5346,5347,4,298,2227.2,2,8,1,9,2,7,8
5347,5348,1,295,1245.6,7,4,2,5,3,8,10
5348,5349,2,183,1370.8,1,4,2,2,4,6,9
5349,5350,4,241,2292.0,7,10,5,1,4,7,7
5350,5351,2,143,1265.0,2,10,6,8,8,7,6
5351,5352,1,215,1164.95,9,7,2,2,9,8,5
5352,5353,1,18,1011.0,10,5,1,5,9,4,2
5353,5354,1,116,1012.2,1,9,4,4,2,3,5
5354,5355,1,158,1086.8,10,6,3,10,1,5,8
5355,5356,1,300,1310.0,3,9,7,8,2,8,9
5356,5357,3,208,1756.05,9,10,5,3,3,9,9
5357,5358,1,272,1166.4,3,6,3,9,8,8,5
5358,5359,1,61,1009.05,1,8,3,5,2,3,6
5359,5360,1,121,1103.3,9,2,4,9,7,8,7
5360,5361,4,15,1749.0,7,7,7,7,2,8,9
5361,5362,3,295,1754.4,4,3,5,2,1,6,9
5362,5363,1,128,1071.4,2,5,3,5,6,3,5
5363,5364,2,196,1339.75,4,4,1,10,3,8,7
5364,5365,1,83,1040.55,2,1,2,9,7,4,7
5365,5366,1,209,1125.85,9,7,8,5,7,9,10
5366,5367,2,39,1224.0,5,4,6,7,1,5,3
5367,5368,1,4,976.0,9,5,4,2,9,4,2
5368,5369,3,71,1677.9,4,6,1,3,1,8,8
5369,5370,1,238,1182.2,10,9,1,3,5,9,8
5370,5371,1,195,1114.35,9,5,7,3,4,9,6
5371,5372,4,231,2070.0,3,1,8,1,4,9,8
5372,5373,1,220,1132.75,6,9,8,9,4,9,10
5373,5374,3,279,1914.0,3,8,1,1,5,8,9
5374,5375,1,215,1106.3,3,2,1,10,10,9,5
5375,5376,5,251,2884.8,2,10,1,8,1,7,8
5376,5377,2,85,1270.5,8,5,4,6,7,6,9
5377,5378,1,55,1026.0,7,7,5,6,10,6,6
5378,5379,1,194,1146.55,4,8,2,10,7,8,5
5379,5380,4,259,2347.2,10,1,7,4,3,7,7
5380,5381,1,195,1156.9,7,8,10,7,7,10,5
5381,5382,5,186,2986.55,1,1,7,10,1,7,9
5382,5383,3,281,1587.6,1,6,2,5,2,5,8
5383,5384,1,131,1050.5,4,9,9,6,9,6,5
5384,5385,1,260,1214.4,9,10,2,1,9,8,10
5385,5386,3,247,1588.8,1,5,6,1,3,5,8
5386,5387,1,250,1212.0,10,10,2,10,10,9,5
5387,5388,1,283,1202.4,7,9,3,8,3,8,10
5388,5389,1,2,1023.0,10,3,5,10,10,5,5
5389,5390,1,183,1133.9,4,7,6,10,5,8,6
5390,5391,1,279,1220.4,2,4,4,8,5,8,8
5391,5392,1,52,1030.0,9,9,8,2,2,5,4
5392,5393,3,53,1491.0,10,4,9,7,5,7,6
5393,5394,1,76,1073.1,1,9,1,7,5,4,4
5394,5395,1,167,1049.4,2,8,10,7,5,5,7
5395,5396,1,136,1102.2,1,7,7,4,2,9,5
5396,5397,2,230,1328.25,8,8,6,10,9,10,10
5397,5398,1,215,1123.55,4,7,9,3,9,8,6
5398,5399,2,295,1348.8,4,3,9,10,4,9,10
5399,5400,2,99,1221.15,7,3,10,9,7,7,8
5400,5401,1,60,1005.9,1,1,10,6,9,5,7
5401,5402,1,104,1016.4,7,6,4,2,10,5,6
5402,5403,1,160,1134.1,9,9,3,4,6,8,6
5403,5404,1,31,964.0,3,5,5,8,10,4,5
5404,5405,5,160,2702.7,9,5,9,5,8,7,8
5405,5406,1,104,1018.5,3,6,10,3,9,5,4
5406,5407,1,160,1129.7,9,2,2,6,7,8,8
5407,5408,2,102,1195.95,3,5,5,10,5,4,3
5408,5409,3,261,1624.8,2,5,1,6,6,9,8
5409,5410,2,90,1197.0,8,7,8,2,9,7,6
5410,5411,2,129,1299.1,9,6,7,5,7,9,10
5411,5412,2,136,1326.6,9,6,4,8,10,9,8
5412,5413,4,194,2017.1,10,5,9,8,5,7,7
5413,5414,1,221,1185.65,6,8,8,5,4,8,8
5414,5415,1,48,1049.0,7,10,9,3,9,6,6
5415,5416,2,82,1167.6,3,8,2,6,7,6,5
5416,5417,4,62,1947.75,2,4,8,3,4,5,6
5417,5418,2,275,1364.4,4,10,6,6,5,8,9
5418,5419,1,177,1127.5,3,7,4,2,1,8,9
5419,5420,2,26,1136.0,5,5,3,6,2,4,2
5420,5421,1,56,992.0,6,4,1,7,6,5,5
5421,5422,1,275,1221.6,9,5,7,4,3,9,9
5422,5423,2,270,1402.8,3,4,6,1,8,9,9
5423,5424,1,273,1141.2,7,2,7,5,2,9,6
5424,5425,2,12,1213.0,8,8,7,3,8,7,5
5425,5426,4,247,2340.0,10,1,6,6,5,8,10
5426,5427,1,158,1049.4,6,6,9,8,5,6,9
5427,5428,1,142,1133.0,4,9,6,1,1,9,7
5428,5429,1,209,1178.75,4,4,7,4,4,8,5
5429,5430,1,232,1092.5,3,5,4,7,6,4,4
5430,5431,2,134,1215.5,1,2,10,8,1,5,8
5431,5432,1,285,1225.2,1,3,8,4,10,9,10
5432,5433,2,8,1105.0,9,5,3,2,6,5,6
5433,5434,2,112,1308.3,3,6,9,3,4,9,5
5434,5435,1,269,1242.0,8,10,1,2,10,8,6
5435,5436,1,112,1059.45,2,5,7,5,2,3,6
5436,5437,1,189,1184.5,6,4,5,5,8,9,9
5437,5438,1,205,1202.9,10,4,2,1,9,9,9
5438,5439,1,206,1168.4,4,8,10,6,2,8,9
5439,5440,2,13,1148.0,6,1,3,7,10,6,4
5440,5441,1,124,1094.5,6,5,6,3,4,4,8
5441,5442,2,1,1167.0,6,7,8,1,3,6,8
5442,5443,3,115,1643.25,4,8,4,9,5,9,8
5443,5444,3,78,1544.55,4,2,5,7,9,6,8
5444,5445,1,184,1118.95,2,9,8,3,2,9,9
5445,5446,1,87,1050.0,7,1,9,2,5,4,7
5446,5447,1,183,1202.9,6,8,4,7,2,8,5
5447,5448,1,238,1199.45,7,5,10,3,3,9,7
5448,5449,1,48,950.0,3,2,7,3,6,4,5
5449,5450,4,62,2095.8,8,1,1,9,2,7,6
5450,5451,1,253,1216.8,5,9,5,5,10,9,10
5451,5452,1,1,951.0,8,9,9,8,2,6,7
5452,5453,2,52,1105.0,9,1,7,9,4,6,7
5453,5454,1,187,1141.95,9,4,10,1,2,9,8
5454,5455,1,214,1178.75,3,2,2,8,1,8,7
5455,5456,3,51,1373.0,9,6,5,1,1,6,8
5456,5457,5,173,2667.5,1,6,3,7,4,6,8
5457,5458,1,262,1191.6,4,9,9,3,2,9,8
5458,5459,1,172,1136.3,5,1,3,1,7,8,5
5459,5460,1,89,997.5,2,6,3,10,1,4,4
5460,5461,1,293,1201.2,10,1,3,5,8,9,8
5461,5462,1,210,1155.75,10,8,9,2,8,9,9
5462,5463,3,179,1665.4,3,8,10,7,8,9,8
5463,5464,1,241,1152.0,8,7,9,8,4,9,5
5464,5465,2,49,1162.0,10,6,4,7,6,7,4
5465,5466,2,119,1290.45,10,10,3,4,6,6,9
5466,5467,3,223,1567.45,1,1,8,7,8,7,8
5467,5468,3,287,1590.0,3,1,9,7,2,6,9
5468,5469,1,72,1013.25,4,9,9,2,3,4,4
5469,5470,1,32,996.0,2,8,1,4,10,4,2
5470,5471,2,194,1414.5,1,2,1,8,10,9,7
5471,5472,1,91,1016.4,2,10,9,2,7,5,5
5472,5473,1,218,1122.4,6,6,4,5,3,9,8
5473,5474,3,270,1873.2,9,10,7,5,5,8,10
5474,5475,2,7,1237.0,5,6,8,2,3,5,4
5475,5476,2,141,1300.2,10,7,6,9,8,10,8
5476,5477,4,22,1708.0,7,9,6,1,1,7,7
5477,5478,1,46,981.0,1,8,4,5,7,4,4
5478,5479,1,104,1080.45,9,3,8,3,1,4,6
5479,5480,1,290,1141.2,2,6,6,4,4,9,10
5480,5481,2,227,1308.7,8,1,5,7,6,8,10
5481,5482,2,234,1428.3,3,10,4,6,8,8,7
5482,5483,1,192,1162.65,2,8,6,5,10,8,10
5483,5484,1,120,1096.7,3,5,7,7,9,5,5
5484,5485,1,46,1044.0,1,6,4,9,9,5,3
5485,5486,1,90,1034.25,5,6,5,4,9,4,4
5486,5487,1,240,1209.6,2,6,9,5,7,8,6
5487,5488,1,17,1018.0,9,8,5,8,3,5,5
5488,5489,4,133,2083.4,2,4,8,4,3,9,9
5489,5490,1,286,1152.0,2,2,7,4,5,8,5
5490,5491,5,127,2832.5,5,10,1,1,9,7,8
5491,5492,1,7,960.0,7,10,2,3,8,5,2
5492,5493,2,79,1297.8,7,6,10,5,2,8,7
5493,5494,1,49,963.0,9,4,2,9,1,4,3
5494,5495,1,293,1180.8,2,4,10,7,3,9,9
5495,5496,1,82,1042.65,10,6,10,3,5,5,6
5496,5497,1,207,1114.35,2,10,6,1,7,8,10
5497,5498,1,23,959.0,5,7,10,7,9,6,5
5498,5499,4,223,2228.7,9,5,8,3,2,7,7
5499,5500,4,145,2189.0,7,6,10,8,8,10,8
5500,5501,1,141,1093.4,8,9,1,3,8,5,7
5501,5502,1,162,1119.8,10,6,4,1,10,8,6
5502,5503,2,153,1322.2,10,2,4,5,10,9,8
5503,5504,1,260,1221.6,9,4,9,1,10,8,9
5504,5505,1,38,964.0,8,2,8,8,2,5,5
5505,5506,2,86,1241.1,10,2,9,8,5,6,9
5506,5507,1,92,1082.55,10,6,2,8,9,6,6
5507,5508,1,208,1133.9,4,3,10,4,2,8,10
5508,5509,1,56,951.0,8,10,6,3,8,6,4
5509,5510,1,164,1078.0,10,5,1,3,2,3,6
5510,5511,1,205,1192.55,5,7,2,9,5,9,10
5511,5512,1,151,1053.8,4,7,4,5,3,3,4
5512,5513,1,254,1224.0,2,4,3,4,8,8,6
5513,5514,1,105,998.55,1,5,2,8,4,3,4
5514,5515,1,237,1122.4,8,6,4,3,3,9,5
5515,5516,5,249,3160.8,3,1,9,4,10,7,8
5516,5517,1,13,978.0,10,10,8,7,10,7,6
5517,5518,1,26,959.0,10,2,2,5,10,4,4
5518,5519,2,192,1391.5,4,8,10,8,6,9,7
5519,5520,2,129,1268.3,9,9,6,10,2,7,9
5520,5521,2,292,1395.6,5,7,10,6,2,8,6
5521,5522,1,155,1063.7,10,2,5,10,9,5,7
5522,5523,1,126,1134.1,2,4,1,9,3,8,8
5523,5524,1,141,1117.6,8,10,8,8,10,10,8
5524,5525,1,63,1101.45,2,5,10,7,8,8,6
5525,5526,2,242,1454.4,10,5,6,8,3,8,10
5526,5527,1,15,960.0,7,1,9,6,9,6,4
5527,5528,1,249,1222.8,4,3,1,3,5,6,6
5528,5529,2,112,1233.75,6,10,1,1,7,6,7
5529,5530,2,80,1292.55,7,7,1,5,6,6,8
5530,5531,1,126,1091.2,1,8,2,1,3,3,8
5531,5532,1,247,1201.2,3,2,7,9,2,9,7
5532,5533,5,239,3082.0,1,5,6,3,7,7,8
5533,5534,1,50,965.0,8,9,9,8,6,7,6
5534,5535,1,178,1129.7,6,9,9,5,7,9,9
5535,5536,1,243,1159.2,8,5,3,2,2,8,7
5536,5537,1,204,1093.65,2,9,4,1,3,3,4
5537,5538,1,130,1152.8,9,8,2,9,10,9,7
5538,5539,1,243,1179.6,1,6,3,7,4,9,5
5539,5540,2,236,1334.0,9,7,1,4,4,9,6
5540,5541,1,77,1010.1,5,6,1,10,6,5,5
5541,5542,2,1,1151.0,2,9,10,1,2,5,6
5542,5543,4,137,2060.3,1,9,6,10,9,9,10
5543,5544,1,226,1163.8,1,10,2,4,1,8,8
5544,5545,1,130,1120.9,10,6,5,7,8,9,7
5545,5546,4,169,1883.2,10,3,10,8,7,8,8
5546,5547,1,55,1046.0,6,7,4,7,2,5,5
5547,5548,1,138,1087.9,10,4,7,10,8,6,8
5548,5549,4,139,2124.1,5,8,5,4,5,9,10
5549,5550,4,34,1770.0,8,10,10,6,4,8,8
5550,5551,2,50,1118.0,2,8,3,1,10,5,2
5551,5552,3,129,1754.5,1,7,4,10,10,8,10
5552,5553,3,212,1746.85,2,8,8,6,5,8,7
5553,5554,2,265,1407.6,1,7,3,3,2,8,7
5554,5555,1,225,1114.35,2,6,4,3,4,8,6
5555,5556,3,136,1510.3,7,10,7,7,4,8,9
5556,5557,1,74,1087.8,10,10,10,2,5,5,3
5557,5558,4,123,1878.8,2,5,8,8,6,7,9
5558,5559,1,242,1260.0,6,3,2,2,1,8,6
5559,5560,1,151,1103.3,8,1,4,3,1,8,8
5560,5561,1,226,1187.95,3,5,7,4,6,9,5
5561,5562,2,110,1226.4,7,9,1,7,8,7,5
5562,5563,4,5,1919.0,5,7,3,3,1,5,6
5563,5564,3,193,1797.45,5,2,1,10,3,8,8
5564,5565,3,240,1834.8,6,8,6,9,3,9,9
5565,5566,3,178,1618.1,2,8,10,7,9,9,10
5566,5567,2,156,1318.9,10,10,9,6,3,9,6
5567,5568,3,176,1666.5,4,4,1,3,2,6,9
5568,5569,1,274,1210.8,8,10,6,1,3,8,9
5569,5570,2,300,1468.75,8,1,10,2,1,9,7
5570,5571,1,204,1205.2,2,7,2,2,5,8,5
5571,5572,1,95,1101.45,8,7,6,8,7,10,8
5572,5573,2,102,1204.35,9,7,3,9,1,6,9
5573,5574,2,83,1158.15,10,7,10,8,10,8,10
5574,5575,1,89,1069.95,7,3,4,1,6,4,4
5575,5576,3,21,1512.0,1,9,3,5,10,6,8
5576,5577,1,38,1012.0,7,5,5,5,4,3,3
5577,5578,3,89,1393.35,3,5,5,5,5,2,4
5578,5579,2,67,1274.7,3,6,5,6,7,6,8
5579,5580,1,269,1192.8,9,6,8,10,7,10,7
5580,5581,2,261,1495.2,6,1,2,5,3,8,9
5581,5582,1,34,1012.0,1,5,4,8,2,3,2
5582,5583,1,20,985.0,6,5,6,9,1,5,5
5583,5584,2,180,1414.5,2,4,1,7,6,9,10
5584,5585,1,10,959.0,2,7,3,7,6,5,4
5585,5586,1,231,1112.05,4,2,5,7,4,8,6
5586,5587,2,191,1427.15,5,4,7,9,8,8,6
5587,5588,1,121,1137.4,9,10,5,6,1,8,7
5588,5589,4,162,2112.0,3,6,1,10,8,8,9
5589,5590,1,150,1148.4,3,2,5,4,9,8,6
5590,5591,1,25,991.0,8,6,6,9,7,7,4
5591,5592,1,153,1059.3,6,3,5,6,9,5,4
5592,5593,2,219,1371.95,2,7,8,2,8,8,8
5593,5594,2,15,1232.0,3,1,9,1,7,5,2
5594,5595,1,155,1147.3,6,9,1,4,8,8,10
5595,5596,3,23,1578.0,9,1,6,7,2,7,5
5596,5597,1,291,1154.4,4,10,1,9,2,9,10
5597,5598,1,269,1239.6,1,5,9,6,5,9,8
5598,5599,1,210,1132.75,5,6,3,9,5,9,5
5599,5600,1,55,970.0,10,8,7,2,10,6,4
5600,5601,1,158,1076.9,4,3,3,10,6,4,8
5601,5602,4,293,2186.4,10,6,5,3,5,7,7
5602,5603,1,16,1007.0,5,9,7,3,2,4,4
5603,5604,1,298,1234.8,6,2,2,5,3,8,8
5604,5605,1,65,1047.9,5,8,5,9,1,4,7
5605,5606,1,19,1029.0,6,5,8,3,5,4,4
5606,5607,2,15,1171.0,1,3,10,10,7,6,5
5607,5608,1,143,1059.3,5,7,4,9,3,4,8
5608,5609,1,83,1067.85,4,2,4,9,3,3,6
5609,5610,1,7,954.0,6,3,3,6,3,4,4
5610,5611,1,160,1151.7,8,5,9,7,8,9,8
5611,5612,3,207,1601.95,1,8,10,8,4,7,8
5612,5613,1,243,1212.0,5,1,4,10,2,8,6
5613,5614,1,278,1214.4,8,6,7,4,10,9,9
5614,5615,1,138,1142.9,9,8,2,10,8,9,6
5615,5616,2,133,1333.2,8,3,7,8,4,8,6
5616,5617,2,192,1411.05,8,1,9,5,4,9,10
5617,5618,2,246,1425.6,9,4,5,9,3,9,9
5618,5619,1,175,1140.7,5,10,8,9,9,9,8
5619,5620,1,110,1011.15,8,1,1,1,8,4,3
5620,5621,4,46,1874.0,10,8,10,4,1,7,6
5621,5622,1,41,997.0,6,8,8,9,2,6,6
5622,5623,2,223,1323.65,3,10,3,5,5,8,6
5623,5624,1,262,1251.6,3,8,9,4,10,8,10
5624,5625,3,44,1512.0,6,7,1,7,9,8,6
5625,5626,1,279,1246.8,6,1,9,9,6,9,6
5626,5627,4,154,2174.7,8,5,1,10,10,8,8
5627,5628,1,149,1107.7,5,9,1,7,5,9,8
5628,5629,5,292,3093.6,3,6,8,10,2,8,10
5629,5630,1,268,1172.4,4,5,2,9,10,9,7
5630,5631,1,4,966.0,2,6,9,2,3,4,4
5631,5632,3,2,1545.0,4,2,8,1,9,6,6
5632,5633,5,171,2905.1,1,4,1,4,10,9,10
5633,5634,1,148,1064.8,2,4,2,8,10,4,7
5634,5635,1,237,1193.7,8,8,7,8,4,9,8
5635,5636,1,234,1147.7,6,8,6,10,4,9,5
5636,5637,1,75,1019.55,7,3,7,6,6,6,7
5637,5638,1,139,1082.4,3,3,9,10,7,5,4
5638,5639,1,174,1133.0,2,5,2,7,8,9,8
5639,5640,1,259,1203.6,9,1,2,1,5,8,7
5640,5641,1,151,1062.6,6,8,1,10,4,5,8
5641,5642,1,193,1169.55,9,4,8,9,4,8,10
5642,5643,2,241,1344.0,2,8,6,8,7,9,9
5643,5644,3,40,1331.0,2,5,9,10,10,7,5
5644,5645,2,226,1329.4,2,3,7,6,9,8,8
5645,5646,1,15,977.0,8,9,1,1,3,4,3
5646,5647,1,156,1103.3,5,1,9,2,7,9,10
5647,5648,2,207,1275.35,1,8,5,5,3,4,8
5648,5649,4,196,2055.05,2,10,7,7,8,9,8
5649,5650,4,278,2114.4,4,9,7,5,3,7,7
5650,5651,5,191,3002.65,7,6,4,6,4,8,10
5651,5652,2,21,1104.0,9,3,4,5,9,5,2
5652,5653,1,9,1008.0,6,5,6,2,5,4,3
5653,5654,2,8,1199.0,1,1,5,5,2,2,5
5654,5655,1,147,1094.5,6,6,8,3,4,5,7
5655,5656,3,37,1327.0,5,2,6,4,1,5,5
5656,5657,3,207,1813.55,10,4,1,5,7,9,8
5657,5658,2,278,1400.4,10,9,10,4,1,8,8
5658,5659,1,17,957.0,8,2,3,2,2,3,4
5659,5660,1,87,1000.65,6,10,10,7,6,7,9
5660,5661,1,38,964.0,4,2,10,5,5,3,4
5661,5662,1,220,1158.05,9,10,9,1,6,9,9
5662,5663,1,54,1025.0,7,2,9,3,2,4,4
5663,5664,1,299,1244.4,8,10,1,8,7,9,8
5664,5665,1,292,1162.8,6,1,7,1,6,8,10
5665,5666,1,206,1122.4,2,6,3,10,9,8,7
5666,5667,1,252,1164.0,5,3,6,7,4,9,8
5667,5668,3,206,1635.3,2,1,1,10,1,8,9
5668,5669,2,264,1347.6,1,5,4,2,5,6,7
5669,5670,4,29,1781.0,6,7,10,10,5,8,7
5670,5671,1,271,1189.2,5,2,1,10,8,9,7
5671,5672,2,208,1278.8,9,6,4,10,10,7,9
5672,5673,1,235,1159.2,3,9,7,7,3,8,5
5673,5674,2,245,1356.0,7,4,10,8,10,9,10
5674,5675,2,91,1260.0,9,10,8,6,3,7,7
5675,5676,2,19,1117.0,2,10,9,7,6,7,5
5676,5677,5,271,2997.6,4,5,6,10,3,7,8
5677,5678,1,116,1065.75,5,7,2,8,2,4,5
5678,5679,2,129,1299.1,2,8,7,2,5,9,9
5679,5680,3,30,1548.0,6,10,6,4,10,8,6
5680,5681,3,31,1506.0,9,10,5,9,6,8,9
5681,5682,1,125,1125.3,8,3,9,3,8,8,5
5682,5683,1,174,1120.9,2,10,2,9,1,9,9
5683,5684,1,194,1168.4,3,8,3,2,1,8,9
5684,5685,1,154,1150.6,9,2,10,1,4,9,5
5685,5686,1,263,1190.4,3,1,10,10,7,8,9
5686,5687,1,78,1089.9,8,3,7,4,8,5,5
5687,5688,1,46,996.0,4,4,10,3,1,3,3
5688,5689,1,137,1054.9,7,7,8,7,2,6,7
5689,5690,4,195,2038.95,7,8,8,5,6,8,8
5690,5691,2,200,1265.0,6,2,1,7,1,5,7
5691,5692,5,51,2474.0,5,6,7,9,1,7,8
5692,5693,1,97,1034.25,5,10,7,8,8,6,7
5693,5694,1,55,968.0,10,3,4,8,5,4,5
5694,5695,2,190,1424.85,10,5,2,6,6,8,7
5695,5696,3,140,1469.6,5,6,6,7,6,8,7
5696,5697,1,250,1245.6,3,5,4,5,8,8,6
5697,5698,2,191,1348.95,1,6,7,4,1,9,10
5698,5699,1,208,1101.7,2,10,10,5,6,8,8
5699,5700,1,60,1045.8,6,4,7,7,3,5,6
5700,5701,5,189,2954.35,9,2,7,3,9,8,10
5701,5702,2,255,1350.0,3,3,10,2,6,9,10
5702,5703,1,56,967.0,5,2,7,6,6,5,2
5703,5704,3,239,1777.9,10,3,1,7,3,9,8
5704,5705,1,94,1056.3,5,6,7,1,6,5,3
5705,5706,1,293,1146.0,4,8,10,6,6,9,10
5706,5707,1,102,1055.25,5,4,9,5,5,3,3
5707,5708,1,226,1175.3,2,6,10,6,9,9,5
5708,5709,2,216,1267.3,1,9,7,5,8,6,9
5709,5710,1,235,1112.05,2,7,8,8,1,8,10
5710,5711,1,142,1054.9,3,4,5,5,9,3,7
5711,5712,1,145,1064.8,10,4,4,3,10,4,5
5712,5713,1,7,1009.0,7,3,10,6,5,5,4
5713,5714,1,20,1042.0,2,1,8,8,1,4,5
5714,5715,2,102,1221.15,9,7,9,2,2,6,8
5715,5716,1,104,1046.85,7,6,8,6,6,7,9
5716,5717,2,39,1119.0,1,6,1,2,10,5,4
5717,5718,1,209,1159.2,8,3,8,3,5,9,5
5718,5719,1,238,1190.25,8,1,6,3,6,8,9
5719,5720,3,91,1453.2,1,1,1,1,10,5,4
5720,5721,1,246,1155.6,7,10,4,6,2,8,10
5721,5722,3,240,1870.8,9,3,2,6,8,8,7
5722,5723,1,98,1023.75,1,1,4,2,7,3,6
