Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5520,2,186,1427.15,3,8,7,1,1,9,6
5521,1,115,1020.6,3,4,2,10,1,3,6
5522,1,82,1054.2,9,1,1,10,7,5,6
5523,3,261,1574.4,8,6,2,10,2,7,9
5524,1,73,1086.75,7,4,5,4,6,4,4
5525,4,249,2215.2,9,5,4,6,8,8,8
5526,1,67,1061.55,8,6,2,3,4,4,3
5527,4,23,1950.0,9,10,7,5,8,8,8
5528,1,224,1095.95,10,8,6,10,4,6,7
5529,1,128,1137.4,1,2,5,3,3,6,6
5530,3,214,1508.8,5,9,2,5,7,6,9
5531,3,257,1771.2,6,2,2,6,10,8,8
5532,1,96,1021.65,2,5,7,4,7,4,3
5533,3,94,1464.75,7,10,3,1,1,6,8
5534,1,62,1066.8,10,9,8,8,7,7,4
5535,3,298,1892.4,4,1,1,2,6,8,9
5536,1,113,1000.65,2,4,6,3,6,4,4
5537,2,262,1424.4,6,6,5,7,4,8,9
5538,3,298,1857.6,5,7,3,1,5,8,7
5539,1,201,1101.7,10,10,4,1,5,9,9
5540,1,299,1251.6,1,8,7,1,6,8,8
5541,1,34,950.0,1,9,3,8,9,5,3
5542,2,272,1322.4,5,1,7,10,2,9,9
5543,1,239,1199.45,3,2,1,5,4,6,7
5544,1,32,1005.0,5,6,2,7,7,5,3
5545,4,81,1802.85,3,1,4,9,1,5,7
5546,3,271,1574.4,5,2,9,10,4,6,8
5547,2,22,1104.0,10,10,2,10,6,7,9
5548,1,74,1089.9,7,5,6,8,8,6,8
5549,1,105,1069.95,1,2,2,6,10,4,3
5550,1,37,990.0,3,10,5,2,3,3,5
5551,1,134,1067.0,5,3,4,8,5,3,6
5552,3,255,1854.0,8,2,8,7,9,9,9
5553,2,145,1274.9,3,4,7,1,1,4,4
5554,1,100,1066.8,10,8,2,5,4,4,5
5555,1,121,1090.1,6,8,7,9,10,7,5
5556,1,43,1016.0,10,1,7,9,10,6,7
5557,3,278,1644.0,6,3,3,4,9,9,10
5558,1,154,1089.0,9,7,5,9,4,5,6
5559,1,68,1088.85,5,1,1,9,2,3,5
5560,1,217,1120.1,8,6,10,5,10,9,10
5561,1,143,1107.7,10,9,5,3,4,9,6
5562,1,134,1098.9,6,4,3,10,1,4,5
5563,2,118,1239.0,8,10,3,8,5,6,7
5564,1,43,954.0,6,2,5,4,5,3,2
5565,2,89,1272.6,4,5,9,8,8,6,8
5566,1,57,1026.0,7,7,6,5,10,6,4
5567,3,246,1882.8,2,2,2,8,5,8,9
5568,1,110,1063.65,3,8,3,3,3,3,6
5569,1,132,1072.5,7,3,2,4,5,3,5
5570,1,201,1131.6,10,5,2,5,2,8,6
5571,1,60,1088.85,10,4,9,1,7,5,7
5572,1,117,1081.5,3,10,3,1,4,3,3
5573,1,232,1171.85,5,8,1,4,5,8,6
5574,2,60,1178.1,8,8,5,9,5,6,9
5575,1,225,1115.5,4,5,8,5,7,9,8
5576,1,131,1129.7,7,9,2,4,10,8,6
5577,2,193,1421.4,5,8,9,9,5,8,9
5578,2,143,1366.2,8,9,5,4,7,8,6
5579,1,23,1015.0,2,9,1,8,6,5,2
5580,1,32,982.0,4,4,5,4,5,1,3
5581,1,177,1117.6,7,2,3,2,2,8,10
5582,1,108,1078.35,9,6,9,9,5,6,8
5583,1,77,1094.1,7,7,10,3,1,5,3
5584,1,195,1146.55,3,5,9,8,4,9,6
5585,3,236,1639.9,8,1,3,6,8,8,9
5586,1,204,1105.15,1,3,10,9,10,8,6
5587,1,54,976.0,6,4,6,3,8,5,3
5588,1,247,1222.8,1,8,1,8,10,8,8
5589,1,192,1156.9,10,1,6,5,10,8,6
5590,1,197,1168.4,7,6,5,8,8,9,10
5591,3,93,1445.85,9,2,6,6,1,7,9
5592,3,71,1483.65,7,4,4,6,5,6,6
5593,2,218,1332.85,3,4,4,2,9,8,8
5594,1,291,1166.4,1,9,6,3,6,8,9
5595,1,262,1144.8,1,2,10,6,1,9,7
5596,1,143,1063.7,1,10,4,8,6,5,6
5597,1,218,1100.55,3,1,5,1,5,6,5
5598,2,190,1397.25,4,6,1,3,3,8,8
5599,1,297,1244.4,7,5,8,7,2,8,7
5600,1,196,1202.9,8,2,5,4,4,8,6
5601,2,139,1277.1,3,9,3,4,10,5,8
5602,1,151,1086.8,3,8,4,7,10,5,7
5603,1,120,1045.0,7,10,2,7,3,5,5
5604,1,255,1204.8,4,10,8,4,8,8,5
5605,1,33,1038.0,6,4,6,4,3,4,2
5606,1,204,1197.15,3,3,10,3,9,9,7
5607,1,117,1064.7,10,6,3,5,1,4,4
5608,3,90,1659.0,7,4,6,2,8,8,10
5609,2,96,1249.5,7,10,5,2,6,6,5
5610,1,287,1154.4,8,8,6,10,1,9,7
5611,3,68,1646.4,10,4,9,3,10,8,6
5612,1,258,1178.4,6,4,10,1,7,8,10
5613,1,288,1158.0,4,5,10,7,6,8,6
5614,1,69,1090.95,6,7,5,4,8,5,4
5615,2,209,1357.0,6,8,3,2,7,8,10
5616,1,180,1199.45,1,4,10,5,4,8,5
5617,1,87,1094.1,2,5,2,2,2,1,4
5618,1,239,1147.7,8,5,5,8,5,9,8
5619,1,152,1151.7,3,7,8,10,7,9,5
5620,1,206,1093.65,7,6,2,8,3,5,4
5621,1,213,1148.85,3,5,8,6,8,8,5
5622,2,190,1322.5,9,9,2,8,3,8,9
5623,1,68,1042.65,9,8,2,7,7,6,7
5624,5,171,2667.5,9,6,7,2,8,8,10
5625,2,287,1393.2,5,9,8,4,3,9,10
5626,2,82,1163.4,5,8,8,3,5,5,5
5627,3,20,1570.0,6,7,5,7,10,8,9
5628,1,245,1142.4,1,4,2,6,9,9,9
5629,3,68,1500.45,6,7,3,3,3,6,6
5630,1,107,1010.1,6,7,9,7,10,7,5
5631,2,88,1167.6,10,1,10,9,4,6,8
5632,1,190,1152.3,2,6,9,3,4,9,5
5633,1,2,960.0,5,4,2,2,7,3,3
5634,1,268,1154.4,5,6,7,2,4,9,7
5635,1,88,1037.4,5,7,3,5,8,4,7
5636,2,66,1261.05,6,6,7,8,4,7,8
5637,1,91,1003.8,10,2,1,1,1,3,5
5638,3,193,1783.65,5,10,8,9,3,8,8
5639,3,254,1836.0,10,2,9,5,9,8,8
5640,1,232,1159.2,2,6,6,10,9,9,7
5641,1,46,963.0,7,9,10,2,8,6,7
5642,2,85,1191.75,3,1,8,6,4,5,5
5643,3,172,1434.4,4,1,9,5,5,5,5
5644,2,185,1411.05,8,9,9,8,4,9,6
5645,1,117,1034.25,7,7,4,8,2,5,5
5646,1,266,1177.2,5,10,4,9,5,9,6
5647,1,243,1150.8,6,8,3,6,6,9,8
5648,1,221,1196.0,5,9,3,6,9,8,9
5649,1,45,972.0,4,9,9,7,4,5,5
5650,1,226,1177.6,4,2,2,1,6,8,7
5651,1,101,1079.4,1,1,7,2,9,4,7
5652,2,237,1292.6,8,6,1,7,6,7,9
5653,1,285,1144.8,3,8,4,5,5,8,8
5654,1,234,1184.5,2,3,5,6,4,8,5
5655,1,34,978.0,6,9,10,3,10,6,7
5656,1,154,1150.6,4,2,5,6,7,9,10
5657,3,74,1546.65,2,8,5,7,3,6,7
5658,1,87,1077.3,6,6,10,1,10,6,8
5659,1,190,1107.45,2,3,2,7,3,8,10
5660,1,148,1068.1,9,4,8,7,10,6,7
5661,1,132,1090.1,1,1,1,6,7,4,6
5662,5,236,2819.8,7,3,2,10,5,7,8
5663,1,33,1047.0,5,2,6,4,6,4,4
5664,2,87,1295.7,4,5,4,3,4,2,5
5665,1,277,1185.6,7,4,4,7,6,8,7
5666,2,135,1298.0,4,6,3,9,8,6,8
5667,1,197,1198.3,4,7,3,7,3,9,5
5668,2,280,1352.4,2,10,10,7,7,9,7
5669,1,40,1001.0,4,7,7,9,4,5,5
5670,1,163,1139.6,5,6,3,6,5,9,6
5671,1,133,1094.5,9,3,10,2,7,5,5
5672,1,201,1173.0,5,5,1,10,1,8,8
5673,1,277,1142.4,2,1,4,9,3,8,7
5674,4,160,1930.5,4,4,9,2,1,5,8
5675,1,271,1206.0,2,7,10,2,7,8,7
5676,3,62,1649.55,9,4,1,5,6,9,9
5677,3,106,1485.75,9,5,5,7,6,7,8
5678,1,129,1082.4,9,10,5,6,6,6,5
5679,1,274,1200.0,5,10,10,4,10,8,10
5680,4,61,1912.05,1,2,1,10,1,5,6
5681,1,250,1189.2,7,2,9,4,7,8,10
5682,1,186,1140.8,6,8,6,10,9,10,7
5683,1,24,952.0,3,2,1,9,9,4,5
5684,1,113,1050.0,6,3,10,1,10,5,5
5685,1,284,1221.6,8,6,9,6,1,9,7
5686,1,252,1258.8,1,1,7,9,7,8,8
5687,2,61,1293.6,7,1,8,8,3,6,6
5688,1,61,1009.05,5,3,6,8,10,5,5
5689,1,70,1073.1,7,3,6,1,9,5,4
5690,2,180,1419.1,8,9,1,3,1,9,7
5691,1,283,1194.0,8,8,9,2,3,8,5
5692,3,190,1737.65,10,3,6,4,5,9,7
5693,2,11,1165.0,7,10,8,1,5,6,6
5694,1,65,1094.1,6,6,1,4,5,4,4
5695,2,136,1356.3,4,4,1,10,5,8,10
5696,3,293,1754.4,7,7,4,6,2,8,10
5697,2,144,1241.9,6,7,2,1,8,6,6
5698,1,147,1133.0,8,10,3,10,5,8,6
5699,3,219,1647.95,3,9,5,8,5,9,8
5700,1,71,1088.85,10,1,8,5,8,5,7
5701,1,57,1050.0,1,1,10,10,9,5,2
5702,1,144,1078.0,9,4,3,10,2,4,4
5703,1,244,1234.8,4,6,3,10,8,8,6
5704,4,187,2189.6,7,2,8,1,5,7,8
5705,1,292,1250.4,1,4,10,6,3,9,10
5706,1,130,1089.0,5,5,7,6,6,5,6
5707,2,45,1190.0,7,9,2,3,2,5,6
5708,1,251,1195.2,7,2,6,5,3,9,7
5709,2,90,1195.95,1,4,8,6,1,5,3
5710,3,82,1636.95,10,1,5,1,8,9,8
5711,2,17,1244.0,5,5,7,6,10,6,4
5712,2,285,1321.2,2,3,8,8,5,9,6
5713,2,127,1355.2,8,4,3,5,8,9,8
5714,1,114,1010.1,7,2,1,1,5,3,4
5715,1,34,1014.0,6,9,3,1,5,4,4
5716,1,281,1162.8,2,8,5,3,2,8,7
5717,2,137,1295.8,4,7,1,3,5,4,8
5718,2,183,1386.9,3,3,4,1,7,8,7
5719,1,178,1140.7,1,6,1,7,2,9,8
5720,3,61,1671.6,4,10,10,5,4,9,6
5721,1,92,1074.15,10,1,7,2,6,5,6
5722,2,75,1291.5,8,8,1,1,9,6,7
5723,1,43,952.0,5,10,1,8,7,5,2
5724,1,252,1154.4,4,1,7,5,4,8,7
5725,3,171,1537.8,6,9,5,5,5,6,9
5726,4,286,2211.6,9,10,10,3,8,9,8
5727,3,237,1706.6,10,5,3,3,8,9,7
5728,2,179,1212.2,6,8,6,3,2,6,9
5729,1,268,1215.6,10,8,9,1,9,9,8
5730,2,57,1242.0,4,4,1,10,2,4,2
5731,3,156,1600.5,7,5,7,8,10,9,9
5732,1,107,1018.5,2,5,5,4,4,1,3
5733,1,252,1224.0,9,3,1,2,4,8,9
5734,4,297,2109.6,3,6,2,9,2,7,9
5735,1,205,1132.75,8,3,2,7,10,8,10
5736,4,163,1960.2,7,10,5,1,4,6,7
5737,2,83,1161.3,3,2,6,10,3,5,3
5738,1,251,1185.6,10,10,7,4,10,9,7
5739,1,148,1134.1,2,4,6,3,6,9,5
5740,4,99,2070.6,3,6,2,10,5,7,6
5741,1,278,1224.0,9,10,8,8,4,9,5
5742,1,53,1042.0,7,2,6,6,8,6,5
5743,3,152,1516.9,4,7,8,10,1,7,8
5744,1,155,1114.3,5,8,10,3,2,9,5
5745,3,168,1710.5,6,9,2,6,8,9,9
5746,4,95,1859.55,10,9,5,4,5,6,6
5747,1,279,1142.4,6,2,5,2,7,9,9
5748,1,295,1222.8,2,10,6,4,10,8,5
5749,3,104,1370.25,5,4,5,7,1,5,6
5750,1,8,1004.0,6,2,9,9,7,6,7
5751,1,146,1045.0,9,3,10,10,4,5,6
5752,2,137,1260.6,9,2,3,1,2,4,7
5753,1,194,1121.25,8,1,5,8,1,9,8
5754,3,166,1665.4,8,4,7,3,7,8,7
5755,3,156,1509.2,3,1,8,9,1,6,7
5756,1,52,994.0,2,4,8,8,9,5,2
5757,1,264,1246.8,5,4,2,4,9,8,9
5758,3,119,1680.0,10,5,5,10,5,9,10
5759,1,49,974.0,4,3,10,6,9,5,4
5760,2,130,1336.5,5,6,3,9,6,8,7
5761,1,220,1121.25,10,9,8,1,5,8,9
5762,1,238,1170.7,3,10,8,8,6,9,10
5763,2,289,1410.0,8,4,6,6,5,8,8
5764,2,270,1491.6,6,2,7,3,6,8,8
5765,1,276,1191.6,9,6,3,10,10,9,9
5766,1,230,1107.45,10,4,10,9,2,8,8
5767,2,245,1408.8,6,4,8,1,9,8,9
5768,1,50,1007.0,4,1,5,7,2,3,2
5769,1,52,972.0,6,8,5,1,9,5,2
5770,1,270,1188.0,1,6,1,8,5,9,7
5771,1,291,1225.2,1,6,10,9,8,9,7
5772,1,234,1179.9,4,10,10,8,9,9,7
5773,2,272,1426.8,1,4,7,4,9,9,9
5774,1,48,965.0,8,10,9,1,1,5,3
5775,1,15,966.0,6,5,1,8,3,4,2
5776,2,135,1310.1,10,9,5,4,6,8,9
5777,1,143,1114.3,1,6,5,10,7,8,7
5778,1,12,971.0,5,9,9,1,6,5,5
5779,1,264,1186.8,8,10,5,8,7,9,7
5780,1,138,1104.4,1,1,8,3,3,8,7
5781,1,103,1069.95,1,4,2,7,1,3,3
5782,1,250,1240.8,7,4,5,10,5,9,9
5783,2,226,1321.35,2,4,2,8,1,8,6
5784,3,233,1783.65,1,5,9,4,5,8,10
5785,1,141,1141.8,10,3,3,8,9,8,5
5786,1,173,1079.1,4,9,8,7,9,6,6
5787,3,14,1545.0,5,7,1,4,4,5,6
5788,1,26,973.0,5,9,10,7,3,5,3
5789,2,194,1292.6,3,3,4,1,3,2,6
5790,1,21,1016.0,9,2,1,4,10,4,2
5791,1,157,1082.4,9,3,2,7,7,5,8
5792,2,49,1101.0,5,5,3,7,5,4,2
5793,3,134,1745.7,9,2,2,10,3,9,9
5794,1,244,1147.2,9,2,5,6,8,8,7
5795,2,52,1183.0,9,6,3,1,9,6,4
5796,3,273,1752.0,1,7,4,7,9,8,10
5797,2,222,1399.55,9,1,7,10,6,9,6
5798,3,59,1342.0,5,9,5,2,2,5,5
5799,1,218,1144.25,10,1,4,6,4,9,7
5800,3,187,1513.4,8,9,3,2,8,7,9
5801,1,69,1005.9,9,10,10,6,5,6,8
5802,1,215,1185.65,9,10,2,5,10,8,10
5803,1,257,1161.6,7,2,3,10,7,8,9
5804,1,103,1045.8,6,8,3,5,6,5,3
5805,1,214,1199.45,6,2,1,7,6,8,10
5806,3,195,1698.55,3,10,10,8,6,9,8
5807,1,27,985.0,1,10,3,9,10,5,5
5808,1,190,1184.5,9,6,1,6,2,8,6
5809,2,247,1477.2,2,8,7,3,9,8,10
5810,2,179,1245.2,9,1,4,3,4,4,8
5811,1,191,1093.65,6,2,3,8,8,5,6
5812,1,209,1097.1,8,2,6,2,6,5,8
5813,1,4,1017.0,4,7,8,2,6,5,5
5814,1,114,1084.65,6,7,3,3,7,5,4
5815,1,282,1257.6,10,4,7,3,4,9,10
5816,1,173,1087.9,2,10,6,3,5,4,5
5817,2,217,1301.8,10,9,9,6,2,9,9
5818,2,234,1322.5,6,4,5,10,5,9,8
5819,1,270,1166.4,1,1,9,8,3,9,7
5820,1,184,1102.85,1,3,7,2,10,9,10
5821,1,95,1066.8,7,8,8,5,6,6,6
5822,2,204,1375.4,9,9,5,2,8,8,7
5823,1,106,1032.15,8,5,2,9,8,5,4
5824,1,261,1166.4,6,7,2,4,5,9,7
5825,2,10,1227.0,1,7,6,1,3,5,4
5826,4,248,2084.4,2,1,4,8,3,9,8
5827,2,216,1292.6,10,2,7,3,4,5,7
5828,1,297,1260.0,7,3,2,9,3,9,6
5829,1,255,1171.2,7,5,5,2,10,9,8
5830,1,237,1115.5,3,1,10,10,9,8,6
5831,1,66,1050.0,5,8,7,8,3,5,7
5832,1,3,976.0,5,6,10,6,10,6,4
5833,1,27,987.0,3,7,7,8,6,6,8
5834,1,91,1090.95,6,4,8,2,4,4,5
5835,1,261,1189.2,3,9,5,8,9,8,9
5836,2,257,1329.6,8,1,9,1,6,8,9
5837,1,195,1179.9,1,8,6,7,1,8,10
5838,1,198,1130.45,7,1,5,1,8,9,5
5839,1,183,1133.9,4,3,4,1,8,8,5
5840,1,216,1193.7,4,10,3,8,2,9,8
5841,2,2,1198.0,6,7,2,5,6,6,7
5842,1,154,1153.9,10,2,1,6,5,9,5
5843,1,72,1008.0,2,5,7,10,9,5,5
5844,3,207,1737.65,8,7,7,9,10,10,9
5845,2,216,1343.2,2,6,9,4,3,9,7
5846,1,28,985.0,5,5,3,10,3,3,2
5847,1,248,1215.6,1,7,5,7,9,8,10
5848,1,15,983.0,2,2,3,9,10,4,2
5849,1,272,1182.0,2,7,2,1,6,9,8
5850,1,264,1190.4,7,9,6,2,2,8,9
5851,1,157,1100.0,8,3,9,8,5,8,6
5852,1,44,959.0,10,1,4,1,3,3,3
5853,1,148,1109.9,7,6,3,4,2,9,8
5854,1,126,1098.9,3,8,6,9,4,5,6
5855,1,85,1011.15,3,4,9,3,8,4,4
5856,5,293,3109.2,7,10,1,10,3,8,10
5857,2,235,1390.35,5,6,8,6,1,8,8
5858,5,165,2941.4,4,7,9,3,2,7,9
5859,2,10,1234.0,10,3,6,10,3,6,4
5860,5,243,3166.8,6,9,10,10,8,10,10
5861,1,95,1065.75,6,1,7,2,9,5,3
5862,2,146,1361.8,10,4,5,6,8,8,6
5863,2,296,1471.2,3,4,4,1,5,6,6
5864,2,175,1340.9,6,9,6,1,6,9,6
5865,2,131,1240.8,2,9,6,3,1,5,7
5866,4,56,1929.0,7,4,7,2,2,6,6
5867,1,39,1042.0,3,4,2,3,9,3,4
5868,1,19,1032.0,9,9,3,1,5,4,5
5869,4,25,1998.0,5,9,10,1,4,6,6
5870,2,252,1429.2,3,2,5,6,4,8,7
5871,1,14,963.0,6,3,8,4,9,5,3
5872,3,220,1523.75,2,5,10,1,4,5,6
5873,3,133,1734.7,4,9,4,3,2,8,8
5874,2,196,1380.0,7,10,6,10,7,10,8
5875,1,160,1146.2,10,5,9,5,9,8,9
5876,2,246,1356.0,9,4,2,4,2,8,8
5877,1,24,986.0,8,8,10,6,9,7,4
5878,1,64,1026.9,8,7,2,6,8,6,7
5879,3,245,1801.2,10,4,7,6,5,8,7
5880,1,52,1020.0,1,8,8,3,2,4,5
5881,1,181,1135.05,10,5,9,3,9,8,5
5882,1,110,1013.25,10,8,5,2,5,4,6
5883,1,245,1214.4,7,8,1,6,10,9,9
5884,1,45,1027.0,7,6,10,5,4,5,5
5885,2,66,1258.95,6,4,3,5,8,5,4
5886,3,93,1593.9,3,1,2,1,2,2,8
5887,2,194,1360.45,10,4,1,10,10,8,6
5888,3,105,1520.4,10,7,6,7,2,8,6
5889,4,15,1872.0,10,4,2,9,3,6,6
5890,1,250,1258.8,2,1,7,7,8,8,8
5891,1,227,1162.65,7,4,2,7,5,9,6
5892,1,98,1044.75,9,7,9,3,9,6,9
5893,1,200,1191.4,2,6,5,2,2,8,5
5894,1,76,1063.65,8,2,1,9,7,5,5
5895,1,75,1035.3,4,10,7,4,10,5,4
5896,1,23,963.0,1,1,1,8,2,3,4
5897,1,118,1074.15,5,6,8,9,3,5,5
5898,3,106,1646.4,2,7,7,3,8,8,6
5899,1,116,1087.8,4,8,4,9,2,4,7
5900,1,38,1028.0,2,9,2,3,2,3,2
5901,2,45,1100.0,9,9,9,5,10,7,9
5902,1,88,1022.7,3,8,6,7,1,5,6
5903,2,126,1369.5,9,5,7,4,3,9,8
5904,3,5,1391.0,1,4,8,7,4,6,5
5905,1,81,1018.5,2,5,3,6,7,4,4
5906,3,224,1635.3,5,10,2,6,4,9,7
5907,4,235,2170.05,9,5,2,2,6,7,9
5908,4,27,1920.0,4,3,8,5,5,5,6
5909,1,199,1173.0,7,3,6,5,5,9,7
5910,1,262,1190.4,9,6,2,6,8,9,5
5911,2,186,1400.7,5,1,10,2,10,9,9
5912,1,168,1128.6,2,4,2,7,8,9,10
5913,1,41,1043.0,2,8,9,5,3,4,5
5914,1,287,1162.8,9,4,4,4,2,8,6
5915,2,83,1258.95,3,10,9,9,5,6,9
5916,1,158,1085.7,7,5,8,3,10,5,6
5917,1,195,1135.05,2,3,9,4,1,8,5
5918,1,132,1095.6,3,2,10,3,5,3,6
5919,1,123,1084.6,4,1,1,9,6,4,5
5920,1,67,1010.1,10,6,6,9,9,7,8
5921,1,23,954.0,5,8,10,5,5,4,2
5922,4,186,2022.85,8,1,1,1,4,5,6
5923,1,176,1080.2,6,8,6,7,2,6,9
5924,1,258,1153.2,8,9,10,2,8,9,8
5925,1,8,989.0,9,8,2,2,1,4,4
5926,1,156,1095.6,7,2,7,7,7,6,9
5927,3,96,1518.3,9,9,8,10,5,8,8
5928,3,291,1728.0,2,2,5,1,2,6,7
5929,1,273,1185.6,3,2,1,8,3,8,7
5930,3,8,1304.0,7,8,2,4,1,6,5
5931,3,71,1582.35,1,10,4,7,9,7,7
5932,3,103,1373.4,1,5,3,2,8,5,8
5933,1,11,1005.0,4,8,8,1,9,5,3
5934,1,166,1065.9,10,5,4,7,2,4,8
5935,2,207,1331.7,5,5,10,9,8,8,6
5936,4,127,2083.4,10,3,5,8,3,7,9
5937,4,104,2081.1,4,7,9,1,10,8,9
5938,3,200,1616.9,4,3,4,7,9,9,10
5939,1,12,1010.0,4,8,7,4,4,4,2
5940,1,199,1124.7,4,3,1,9,4,8,9
5941,3,126,1681.9,10,1,7,2,9,8,10
5942,1,95,1040.55,8,5,3,8,5,4,6
5943,2,207,1299.5,3,6,1,1,10,9,9
5944,2,7,1236.0,2,10,2,4,4,4,2
5945,3,145,1643.4,3,7,1,10,2,9,10
5946,1,176,1091.2,7,7,1,4,1,4,7
5947,1,201,1160.35,9,8,7,7,7,10,9
5948,1,82,1036.35,2,10,9,3,4,4,3
5949,1,227,1098.25,1,9,7,1,1,4,4
5950,1,300,1203.75,2,7,6,9,4,8,10
5951,1,23,972.0,8,3,5,7,5,4,2
5952,1,268,1208.4,7,5,3,2,3,8,9
5953,2,297,1494.0,2,7,3,1,5,8,6
5954,1,74,1021.65,9,2,3,4,2,3,7
5955,1,292,1258.8,1,8,5,9,8,8,9
5956,2,211,1376.55,6,5,9,7,1,8,10
5957,1,274,1174.8,2,8,6,8,10,9,7
5958,1,300,1241.25,1,10,3,6,10,8,10
5959,5,112,2816.1,5,6,6,5,2,7,8
5960,4,188,2219.5,1,10,7,4,10,8,9
5961,2,86,1192.8,10,4,6,1,4,5,3
5962,1,10,966.0,2,1,4,2,6,3,5
5963,1,217,1146.55,5,1,8,5,9,9,5
5964,1,194,1132.75,4,6,6,5,8,8,7
5965,1,290,1201.2,5,3,5,10,9,9,9
5966,4,201,2254.0,5,3,4,6,1,9,8
5967,3,270,1641.6,3,2,10,7,4,9,7
5968,1,4,1033.0,9,8,5,2,3,4,5
5969,2,21,1244.0,8,10,6,3,10,7,4
5970,1,130,1127.5,1,1,3,5,4,6,6
5971,1,185,1150.0,9,1,3,1,8,9,8
5972,1,173,1054.9,4,9,2,8,4,4,5
5973,2,70,1312.5,5,3,8,4,8,9,9
5974,4,105,1949.85,9,9,10,7,6,9,10
5975,1,101,1032.15,9,8,7,8,3,6,7
5976,2,37,1113.0,3,1,8,1,2,4,6
5977,2,36,1177.0,2,4,2,4,9,4,3
5978,1,196,1194.85,8,3,3,5,6,9,7
5979,1,76,1083.6,2,4,10,6,2,4,7
5980,1,292,1252.8,4,9,2,8,2,9,5
5981,1,274,1165.2,8,2,2,7,7,8,6
5982,1,134,1151.7,6,9,5,3,7,8,9
5983,1,133,1078.0,9,6,2,4,5,4,6
5984,2,85,1228.5,7,1,9,9,2,6,7
5985,2,254,1428.0,5,6,5,8,1,9,10
5986,1,146,1078.0,10,5,4,3,7,4,4
5987,1,97,1022.7,8,3,8,10,6,6,6
5988,1,193,1196.0,2,2,6,4,10,9,8
5989,2,288,1492.8,9,8,1,2,9,8,10
5990,5,143,2647.7,10,8,1,5,4,6,8
5991,4,189,2103.35,5,9,9,5,7,8,9
5992,1,231,1164.95,1,10,6,2,4,9,8
5993,1,55,965.0,1,1,7,8,4,4,2
5994,2,88,1187.55,1,4,4,8,5,4,7
5995,1,151,1155.0,7,10,9,5,7,9,8
5996,1,100,1002.75,7,4,1,6,1,4,4
5997,2,244,1484.4,5,1,8,6,10,8,7
5998,2,288,1438.8,1,9,8,8,9,9,8
5999,1,177,1124.2,2,2,4,9,3,8,7
6000,1,295,1188.0,2,6,6,3,5,9,10
6001,2,191,1422.55,8,1,8,7,3,8,10
6002,1,189,1173.0,10,6,10,1,8,9,9
6003,1,183,1116.65,2,9,6,5,5,9,5
6004,3,205,1693.95,7,9,7,6,3,9,10
6005,1,161,1060.4,7,9,7,5,5,5,8
6006,2,266,1398.0,8,4,4,1,7,9,9
6007,4,81,1927.8,1,4,9,1,3,5,7
6008,3,228,1638.75,9,4,10,2,3,9,7
6009,2,37,1100.0,4,2,5,3,7,4,2
6010,1,239,1136.2,2,4,5,7,5,8,7
6011,2,41,1128.0,4,7,5,5,8,5,4
6012,5,5,2631.0,3,5,8,3,10,6,8
6013,1,180,1109.75,5,10,5,10,10,8,8
6014,3,157,1543.3,8,10,7,7,3,8,8
6015,1,135,1107.7,3,7,10,1,2,9,5
6016,2,15,1220.0,3,5,5,9,1,4,4
6017,1,190,1179.9,10,1,6,1,5,9,7
6018,2,98,1222.2,5,2,5,2,3,2,7
6019,2,50,1113.0,5,4,4,9,8,5,4
6020,1,274,1161.6,2,6,6,9,8,9,7
6021,2,92,1171.8,2,7,7,7,8,7,6
6022,1,178,1046.1,7,5,7,6,7,6,7
6023,1,158,1061.5,8,5,6,7,5,5,7
6024,2,262,1394.4,9,5,2,1,9,9,8
6025,1,74,1032.15,6,8,7,2,9,6,5
6026,1,54,996.0,2,9,3,8,6,5,2
6027,1,71,1002.75,2,1,4,5,7,3,5
6028,3,22,1553.0,6,2,3,1,9,6,7
6029,1,160,1127.5,3,10,5,5,10,9,6
6030,2,52,1197.0,7,10,2,10,9,7,6
6031,4,9,1982.0,2,4,2,3,7,5,7
6032,3,100,1492.05,9,3,5,8,9,7,7
6033,1,4,1013.0,7,10,3,5,8,5,2
6034,1,57,981.0,10,3,9,7,4,5,5
6035,2,260,1394.4,9,6,10,1,6,9,7
6036,3,13,1588.0,10,6,2,8,1,7,8
6037,3,54,1590.0,10,6,8,3,10,8,9
6038,1,191,1164.95,9,6,4,6,9,9,6
6039,2,85,1289.4,9,1,5,4,4,4,5
6040,1,35,962.0,7,7,3,6,8,6,7
6041,4,82,1974.0,10,10,2,8,6,8,8
6042,2,265,1320.0,5,9,3,1,4,8,10
6043,1,213,1117.8,9,4,9,6,1,8,10
6044,4,213,2205.7,3,7,4,10,6,8,9
6045,1,243,1160.4,1,1,3,3,1,6,7
6046,1,66,1035.3,7,7,2,1,3,4,6
6047,2,123,1367.3,6,3,5,9,8,8,10
6048,1,130,1128.6,6,1,8,1,8,8,5
6049,1,102,1026.9,7,8,8,10,8,7,8
6050,1,29,1016.0,2,3,4,9,4,3,5
6051,1,81,1022.7,7,5,6,2,7,5,4
6052,1,50,979.0,7,7,3,8,10,6,8
6053,4,33,1947.0,3,5,9,7,7,7,6
6054,1,18,1027.0,10,7,2,7,4,5,4
6055,1,155,1155.0,3,9,5,9,1,9,10
6056,1,35,992.0,8,2,2,8,5,4,4
