,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5378,5379,3,231,1629.55,1,5,6,6,9,8,8
5379,5380,2,111,1296.75,2,4,7,2,9,9,8
5380,5381,1,110,1047.9,10,5,2,9,6,5,5
5381,5382,4,61,1970.85,2,5,3,2,3,3,7
5382,5383,1,169,1140.7,6,1,8,4,5,9,8
5383,5384,5,4,2586.0,1,5,4,2,3,4,6
5384,5385,1,110,1071.0,2,7,1,4,6,4,5
5385,5386,2,65,1257.9,10,2,1,8,7,6,7
5386,5387,1,173,1056.0,7,6,3,4,5,4,5
5387,5388,3,36,1359.0,7,2,2,9,2,6,7
5388,5389,1,225,1122.4,5,4,1,1,7,8,10
5389,5390,1,67,1044.75,9,1,10,3,6,5,6
5390,5391,1,125,1065.9,5,8,6,10,10,6,7
5391,5392,2,277,1329.6,8,1,5,10,2,9,10
5392,5393,1,107,1056.3,6,4,2,5,5,3,6
5393,5394,1,161,1115.4,9,10,10,10,6,10,9
5394,5395,2,141,1269.4,10,9,3,1,2,5,7
5395,5396,1,224,1125.85,10,4,9,10,7,9,10
5396,5397,2,291,1471.2,4,6,1,2,6,9,10
5397,5398,1,161,1098.9,8,10,9,3,9,9,10
5398,5399,3,103,1454.25,8,4,7,10,10,8,9
5399,5400,1,214,1187.95,10,1,9,9,7,9,6
5400,5401,1,300,1251.25,6,10,1,6,10,9,10
5401,5402,3,229,1676.7,8,7,5,6,5,8,9
5402,5403,1,104,1012.2,8,3,1,5,8,4,7
5403,5404,2,237,1360.45,4,2,3,6,5,8,9
5404,5405,4,159,1874.4,2,8,4,1,7,6,7
5405,5406,1,78,1019.55,1,7,1,7,2,4,5
5406,5407,1,34,996.0,2,3,2,2,2,1,3
5407,5408,1,252,1148.4,6,6,4,3,2,9,10
5408,5409,3,154,1466.3,9,7,9,4,1,7,7
5409,5410,1,63,1066.8,2,4,3,9,6,4,3
5410,5411,1,154,1069.2,8,6,9,7,6,7,6
5411,5412,1,140,1065.9,10,4,9,1,6,5,5
5412,5413,1,76,1032.15,10,10,10,9,6,7,5
5413,5414,3,293,1647.6,1,1,5,7,4,8,8
5414,5415,3,129,1589.5,5,1,9,10,5,6,9
5415,5416,1,234,1106.3,7,8,1,9,4,8,7
5416,5417,1,23,1007.0,1,5,3,3,5,1,4
5417,5418,4,258,2178.0,9,8,7,7,9,10,10
5418,5419,1,168,1150.6,8,3,5,1,8,9,8
5419,5420,2,19,1240.0,6,10,10,6,2,7,5
5420,5421,1,273,1238.4,1,9,6,5,3,9,5
5421,5422,1,282,1194.0,7,3,1,2,10,9,6
5422,5423,1,11,958.0,9,4,1,3,7,4,4
5423,5424,1,158,1102.2,5,6,3,6,2,9,7
5424,5425,1,6,1026.0,6,8,5,2,10,5,3
5425,5426,4,198,2048.15,5,8,6,3,10,8,8
5426,5427,2,149,1322.2,7,1,4,4,10,9,10
5427,5428,1,109,1014.3,2,1,9,10,7,5,7
5428,5429,1,198,1147.7,4,6,5,5,10,9,8
5429,5430,1,24,1047.0,3,10,10,3,9,5,4
5430,5431,1,28,962.0,7,6,9,9,3,6,7
5431,5432,5,291,2866.8,8,7,9,4,7,9,10
5432,5433,1,37,1004.0,8,9,9,9,5,6,6
5433,5434,1,12,1019.0,4,2,4,4,7,3,5
5434,5435,1,190,1113.2,7,6,2,5,9,8,6
5435,5436,3,78,1524.6,9,10,7,6,3,8,10
5436,5437,2,292,1444.8,7,4,7,8,7,9,8
5437,5438,1,85,1084.65,8,5,7,9,2,5,5
5438,5439,1,221,1184.5,3,10,2,8,2,9,10
5439,5440,1,66,1051.05,2,2,1,4,2,1,3
5440,5441,1,89,1016.4,6,2,2,3,7,4,6
5441,5442,1,79,1069.95,8,9,6,10,10,7,9
5442,5443,1,174,1130.8,1,9,9,4,1,9,8
5443,5444,1,277,1189.2,7,4,2,2,3,8,5
5444,5445,3,52,1575.0,8,7,10,2,6,8,8
5445,5446,1,109,1059.45,2,4,10,3,10,4,7
5446,5447,1,207,1145.4,9,8,6,9,6,10,8
5447,5448,4,202,2205.7,10,1,10,1,9,8,9
5448,5449,1,84,1084.65,9,4,8,1,1,4,3
5449,5450,1,217,1197.15,3,2,2,2,6,8,9
5450,5451,2,274,1366.8,9,7,5,6,1,8,6
5451,5452,3,78,1454.25,5,9,4,4,1,5,4
5452,5453,1,69,1006.95,5,5,9,5,2,3,7
5453,5454,2,28,1133.0,6,2,6,3,6,6,5
5454,5455,1,197,1184.5,6,8,2,10,4,8,6
5455,5456,1,67,1051.05,8,7,6,4,9,6,6
5456,5457,3,178,1472.9,4,2,1,5,4,2,5
5457,5458,3,214,1512.25,8,3,6,6,1,7,7
5458,5459,1,53,980.0,10,2,2,10,8,5,4
5459,5460,1,82,1082.55,3,8,3,9,10,5,4
5460,5461,1,61,1016.4,5,4,9,2,2,3,4
5461,5462,2,122,1311.2,1,2,1,9,2,8,9
5462,5463,2,238,1435.2,6,2,7,6,4,8,8
5463,5464,3,275,1800.0,9,3,9,7,7,9,9
5464,5465,2,1,1213.0,3,4,3,3,9,4,3
5465,5466,3,279,1620.0,7,10,9,10,8,10,8
5466,5467,1,64,1096.2,4,10,5,9,9,5,5
5467,5468,1,244,1248.0,3,8,10,1,3,9,6
5468,5469,3,205,1817.0,3,8,8,1,5,9,7
5469,5470,2,215,1336.3,10,2,5,2,2,8,7
5470,5471,1,95,1094.1,3,2,10,5,9,4,3
5471,5472,4,263,2202.0,7,6,9,9,1,9,10
5472,5473,1,204,1153.45,10,4,2,3,6,9,9
5473,5474,1,278,1160.4,3,5,7,1,9,9,10
5474,5475,1,21,1035.0,4,2,7,8,1,4,4
5475,5476,3,38,1413.0,1,2,7,1,2,5,7
5476,5477,1,64,1064.7,9,4,10,5,9,5,3
5477,5478,1,152,1086.8,6,4,5,10,4,4,7
5478,5479,2,74,1225.35,5,1,10,6,6,6,8
5479,5480,1,264,1164.0,2,1,7,5,8,9,9
5480,5481,1,12,1046.0,10,8,4,5,6,5,4
5481,5482,3,35,1319.0,2,8,6,9,2,7,5
5482,5483,1,177,1053.8,8,5,9,4,9,5,4
5483,5484,1,155,1137.4,5,6,6,6,7,9,6
5484,5485,1,168,1091.2,1,10,6,9,2,5,7
5485,5486,1,83,1096.2,8,10,5,9,6,6,4
5486,5487,1,101,1065.75,3,5,4,7,5,3,6
5487,5488,2,73,1240.05,8,10,10,8,5,7,9
5488,5489,3,190,1641.05,7,3,8,3,4,9,10
5489,5490,1,288,1189.2,6,9,7,3,10,9,10
5490,5491,3,189,1582.4,1,4,6,7,10,7,8
5491,5492,1,43,998.0,2,5,1,6,5,3,5
5492,5493,1,105,1072.05,7,8,8,7,4,6,7
5493,5494,2,89,1191.75,3,4,2,3,2,2,5
5494,5495,1,227,1144.25,6,10,2,3,7,8,5
5495,5496,3,286,1870.8,3,1,6,7,5,9,8
5496,5497,2,289,1417.2,6,6,9,4,4,8,7
5497,5498,1,284,1179.6,6,7,9,9,3,9,5
5498,5499,3,121,1523.5,5,6,1,4,5,5,6
5499,5500,1,249,1232.4,9,2,2,8,4,9,8
5500,5501,2,231,1384.6,2,2,2,7,2,8,6
5501,5502,1,222,1187.95,6,10,5,1,9,8,5
5502,5503,2,203,1383.45,1,7,1,3,9,9,10
5503,5504,3,26,1496.0,10,10,4,10,6,8,8
5504,5505,1,67,1059.45,10,6,9,4,9,6,5
5505,5506,3,206,1547.9,5,6,6,2,4,6,7
5506,5507,1,289,1226.4,6,8,1,1,9,8,9
5507,5508,1,179,1069.2,6,4,2,5,9,4,6
5508,5509,2,6,1149.0,2,8,4,1,3,4,6
5509,5510,4,96,2091.6,5,9,6,3,10,8,10
5510,5511,1,62,1095.15,10,9,2,1,4,4,5
5511,5512,4,91,1879.5,1,6,10,4,9,7,7
5512,5513,1,176,1139.6,7,4,2,2,5,8,8
5513,5514,2,21,1166.0,3,10,8,3,2,5,6
5514,5515,1,93,1040.55,4,2,7,7,8,5,3
5515,5516,5,6,2604.0,8,10,4,3,9,7,8
5516,5517,1,235,1202.9,4,1,5,4,6,8,6
5517,5518,2,84,1253.7,10,9,10,1,4,6,5
5518,5519,4,143,1986.6,3,5,7,3,5,5,6
5519,5520,1,181,1128.15,5,7,3,10,9,8,6
5520,5521,2,26,1159.0,10,7,7,10,5,7,6
5521,5522,1,5,1014.0,2,1,1,1,1,1,5
5522,5523,1,284,1179.6,9,3,6,9,4,8,10
5523,5524,2,165,1354.1,6,9,3,1,6,8,7
5524,5525,4,149,2015.2,8,10,3,8,9,8,10
5525,5526,1,248,1197.6,3,8,7,1,4,9,8
5526,5527,3,120,1721.5,1,1,8,3,7,9,9
5527,5528,1,182,1108.6,7,2,6,2,10,8,9
5528,5529,5,209,2965.85,4,9,1,8,8,8,10
5529,5530,1,80,1083.6,1,2,3,2,9,3,4
5530,5531,1,281,1233.6,9,3,6,6,6,9,6
5531,5532,1,85,1076.25,10,6,5,3,9,5,4
5532,5533,1,84,1072.05,2,9,7,9,10,6,5
5533,5534,1,223,1137.35,2,2,2,9,7,9,9
5534,5535,1,91,1034.25,6,4,4,4,10,4,3
5535,5536,2,7,1117.0,8,4,7,5,5,5,4
5536,5537,4,266,2118.0,3,1,7,6,5,7,7
5537,5538,1,255,1188.0,5,7,1,7,1,9,5
5538,5539,1,283,1180.8,9,5,8,5,7,8,6
5539,5540,4,46,1772.0,3,10,10,7,1,7,7
5540,5541,5,225,3055.55,8,2,7,6,7,9,10
5541,5542,1,41,989.0,7,1,5,7,4,4,2
5542,5543,1,164,1114.3,6,2,4,4,7,9,9
5543,5544,1,97,1013.25,4,5,6,3,10,4,3
5544,5545,1,70,1051.05,3,6,7,1,3,4,6
5545,5546,1,175,1123.1,7,8,1,3,9,8,7
5546,5547,1,228,1192.55,1,9,5,7,2,9,8
5547,5548,1,96,1060.5,10,8,4,3,2,4,6
5548,5549,1,103,1080.45,8,3,7,8,3,5,4
5549,5550,1,89,1073.1,2,5,8,7,1,4,3
5550,5551,1,45,1047.0,3,6,7,5,4,4,5
5551,5552,2,157,1262.8,7,8,10,6,2,7,6
5552,5553,2,263,1323.6,3,8,1,7,4,9,6
5553,5554,1,198,1152.3,3,1,4,4,9,8,7
5554,5555,1,153,1112.1,4,9,5,6,7,8,8
5555,5556,3,123,1675.3,7,8,7,8,10,10,9
5556,5557,1,182,1193.7,2,3,8,4,3,8,8
5557,5558,1,161,1050.5,7,10,6,5,4,5,4
5558,5559,2,94,1233.75,4,4,5,4,8,4,6
5559,5560,1,185,1164.95,7,1,2,1,10,9,5
5560,5561,1,111,1048.95,9,6,3,1,5,4,6
5561,5562,1,145,1145.1,3,5,7,4,7,9,6
5562,5563,1,85,1018.5,6,2,10,9,9,6,9
5563,5564,1,19,1002.0,6,6,3,1,8,5,4
5564,5565,2,192,1347.8,7,9,2,2,1,9,8
5565,5566,1,61,1015.35,9,4,8,7,9,6,8
5566,5567,1,5,1017.0,3,6,1,4,10,4,2
5567,5568,1,163,1128.6,1,9,7,1,2,9,6
5568,5569,1,105,1069.95,3,9,9,5,8,5,4
5569,5570,2,248,1342.8,5,2,1,6,5,8,6
5570,5571,3,189,1496.15,1,6,7,10,4,7,9
5571,5572,1,255,1204.8,6,6,9,2,1,8,8
5572,5573,1,94,1079.4,1,5,1,8,7,4,3
5573,5574,1,253,1143.6,2,4,1,7,4,8,10
5574,5575,1,280,1186.8,10,8,3,8,5,8,8
5575,5576,1,226,1202.9,5,10,5,10,5,9,8
5576,5577,1,21,997.0,1,9,1,5,7,4,2
5577,5578,2,88,1164.45,3,9,9,1,9,6,5
5578,5579,1,229,1110.9,9,9,9,8,10,10,8
5579,5580,1,145,1084.6,2,2,6,4,6,4,4
5580,5581,1,268,1153.2,1,1,2,5,10,8,10
5581,5582,1,154,1151.7,3,6,8,1,6,8,9
5582,5583,1,226,1113.2,2,1,4,6,7,9,7
5583,5584,4,74,2096.85,7,3,4,4,7,7,7
5584,5585,2,49,1195.0,6,7,3,2,1,5,2
5585,5586,1,177,1050.5,9,4,5,6,3,4,6
5586,5587,2,282,1348.8,7,6,10,8,3,9,7
5587,5588,2,198,1421.4,4,4,10,1,5,8,8
5588,5589,3,39,1449.0,10,10,4,5,4,6,7
5589,5590,1,213,1206.35,7,5,9,5,3,9,8
5590,5591,4,101,1906.8,4,3,1,4,1,3,7
5591,5592,1,202,1110.9,3,6,8,3,10,8,9
5592,5593,5,194,2705.95,3,6,2,4,10,6,9
5593,5594,3,256,1597.2,2,4,2,1,8,8,8
5594,5595,1,201,1170.7,3,7,8,10,3,8,6
5595,5596,2,102,1177.05,8,3,10,7,8,7,5
5596,5597,3,126,1745.7,9,9,3,8,7,9,9
5597,5598,1,228,1146.55,6,3,5,6,3,9,7
5598,5599,1,198,1107.45,1,4,7,4,6,9,6
5599,5600,5,112,2615.55,6,1,7,9,10,8,10
5600,5601,4,265,2330.4,2,1,6,3,4,9,10
5601,5602,3,250,1726.8,5,6,5,6,8,8,10
5602,5603,1,142,1103.3,2,9,5,6,9,8,10
5603,5604,2,268,1464.0,6,3,2,10,1,9,9
5604,5605,2,50,1165.0,6,10,9,8,6,8,6
5605,5606,1,48,1030.0,3,3,6,10,7,5,3
5606,5607,1,178,1124.2,5,5,2,10,9,9,10
5607,5608,1,83,1012.2,4,1,5,4,8,3,7
5608,5609,3,82,1493.1,9,5,8,9,1,7,7
5609,5610,3,254,1911.6,4,9,2,7,8,8,10
5610,5611,1,233,1177.6,4,8,9,7,8,9,6
5611,5612,2,173,1365.1,10,8,7,9,6,10,8
5612,5613,2,67,1190.7,6,7,8,4,10,7,8
5613,5614,2,128,1287.0,2,1,4,6,4,4,6
5614,5615,1,15,973.0,7,3,10,5,8,5,2
5615,5616,2,77,1212.75,3,10,2,3,1,4,7
5616,5617,1,120,1137.4,7,1,9,10,3,8,8
5617,5618,1,31,1020.0,8,10,1,9,2,5,5
5618,5619,1,257,1236.0,8,9,8,5,2,8,10
5619,5620,1,204,1133.9,7,1,10,1,7,8,7
5620,5621,1,108,1066.8,9,9,5,1,9,5,6
5621,5622,1,277,1212.0,2,4,10,1,6,9,10
5622,5623,2,245,1412.4,1,8,3,9,6,8,6
5623,5624,1,81,1029.0,9,8,6,8,10,7,6
5624,5625,1,46,954.0,10,9,5,6,8,6,8
5625,5626,2,150,1249.6,3,1,4,10,6,5,4
5626,5627,2,289,1330.8,8,1,6,4,2,9,8
5627,5628,1,50,1030.0,2,8,6,8,4,5,5
5628,5629,2,57,1113.0,6,3,1,2,1,4,4
5629,5630,3,169,1430.0,6,3,5,4,3,5,8
5630,5631,1,123,1102.2,3,4,7,10,4,9,6
5631,5632,1,258,1161.6,2,1,10,1,6,9,7
5632,5633,1,287,1257.6,6,5,7,5,10,8,5
5633,5634,3,79,1528.8,5,3,9,1,10,6,8
5634,5635,1,126,1116.5,3,7,5,5,6,9,5
5635,5636,3,56,1487.0,10,7,4,6,8,8,9
5636,5637,2,294,1354.8,1,6,1,7,8,8,9
5637,5638,1,14,964.0,8,3,2,8,3,4,3
5638,5639,1,155,1092.3,5,9,5,9,2,4,5
5639,5640,5,42,2525.0,10,6,5,2,6,7,8
5640,5641,1,116,1000.65,8,7,3,6,10,6,4
5641,5642,3,33,1538.0,1,6,6,9,3,7,8
5642,5643,3,208,1815.85,3,8,2,8,10,8,9
5643,5644,2,295,1416.0,4,2,5,5,6,8,6
5644,5645,2,44,1177.0,10,10,7,1,6,7,5
5645,5646,1,205,1148.85,2,3,9,7,7,8,9
5646,5647,1,291,1239.6,8,7,10,10,10,10,5
5647,5648,1,242,1178.4,6,5,4,4,8,9,8
5648,5649,1,52,997.0,6,7,6,9,5,6,8
5649,5650,1,12,979.0,10,2,1,3,6,4,2
5650,5651,2,15,1128.0,9,8,2,4,5,5,3
5651,5652,2,56,1150.0,3,6,2,1,5,4,4
5652,5653,1,56,978.0,4,5,3,1,7,3,3
5653,5654,1,41,1015.0,8,5,1,3,9,4,5
5654,5655,2,103,1167.6,4,3,7,4,6,5,7
5655,5656,2,30,1198.0,8,2,5,3,10,5,2
5656,5657,2,263,1324.8,7,4,4,10,6,8,8
5657,5658,1,6,965.0,1,8,2,9,6,5,2
5658,5659,1,292,1238.4,3,3,7,6,8,8,9
5659,5660,1,1,998.0,9,10,4,6,2,5,5
5660,5661,3,175,1445.4,10,5,1,4,4,5,6
5661,5662,2,292,1476.0,7,7,8,3,6,9,8
5662,5663,1,197,1095.95,10,7,9,4,2,5,6
5663,5664,1,220,1183.35,8,7,6,7,2,9,10
5664,5665,1,281,1180.8,6,3,2,5,5,8,9
5665,5666,1,70,1087.8,3,10,10,8,9,6,6
5666,5667,1,212,1162.65,5,3,10,1,3,8,7
5667,5668,1,186,1115.5,4,1,2,1,2,6,7
5668,5669,1,200,1163.8,10,4,2,3,5,8,5
5669,5670,1,9,995.0,10,7,5,4,8,5,3
5670,5671,4,248,2103.6,2,8,5,2,9,7,7
5671,5672,3,15,1315.0,9,1,9,5,7,7,6
5672,5673,1,122,1075.8,4,9,10,4,4,4,6
5673,5674,1,18,975.0,1,9,9,8,6,6,5
5674,5675,1,231,1186.8,5,3,7,2,6,9,7
5675,5676,1,230,1092.5,10,9,10,7,5,6,5
5676,5677,1,192,1141.95,1,7,10,1,3,9,7
5677,5678,4,215,2142.45,4,2,5,9,3,9,9
5678,5679,3,295,1726.8,9,1,4,7,1,9,7
5679,5680,1,4,950.0,8,2,3,9,8,5,5
5680,5681,3,19,1324.0,7,8,1,8,10,8,7
5681,5682,1,35,1033.0,4,9,5,7,2,4,2
5682,5683,2,11,1229.0,5,1,2,10,7,5,6
5683,5684,5,131,2904.0,9,9,1,4,9,8,10
5684,5685,3,101,1534.05,3,6,10,4,9,7,6
5685,5686,2,204,1308.7,5,8,6,1,5,9,8
5686,5687,1,7,1012.0,9,1,10,8,5,5,2
5687,5688,3,23,1529.0,5,1,10,6,9,7,7
5688,5689,1,82,1085.7,5,1,3,1,3,1,3
5689,5690,1,162,1133.0,6,4,4,4,4,8,10
5690,5691,1,84,1055.25,5,1,4,3,3,1,4
5691,5692,1,248,1146.0,5,8,9,8,4,8,8
5692,5693,2,33,1245.0,2,5,5,4,1,2,6
5693,5694,1,15,991.0,1,9,8,2,5,4,5
5694,5695,1,267,1171.2,9,5,10,6,4,8,5
5695,5696,2,149,1219.9,10,5,8,1,4,5,6
5696,5697,2,278,1348.8,4,3,10,5,10,9,9
5697,5698,2,188,1266.15,8,5,3,9,3,5,7
5698,5699,2,69,1222.2,8,7,4,9,9,7,5
5699,5700,2,245,1404.0,7,8,6,1,4,8,10
5700,5701,1,55,986.0,8,4,2,9,7,5,5
5701,5702,1,150,1092.3,5,9,2,1,4,3,7
5702,5703,2,135,1362.9,10,3,4,6,3,9,9
5703,5704,4,115,1893.15,2,1,7,1,7,6,7
5704,5705,3,80,1368.15,9,3,9,6,5,7,7
5705,5706,5,165,2932.6,10,6,3,5,10,8,10
5706,5707,2,21,1246.0,5,2,3,3,4,2,6
5707,5708,1,70,1061.55,10,8,10,8,10,7,6
5708,5709,1,144,1059.3,1,4,2,1,7,3,5
5709,5710,1,202,1102.85,5,7,6,1,9,8,10
5710,5711,2,34,1139.0,5,8,10,8,10,7,5
5711,5712,1,47,1047.0,3,10,8,8,9,6,7
5712,5713,3,163,1611.5,1,6,3,10,7,8,8
5713,5714,1,196,1168.4,3,10,4,8,8,8,9
5714,5715,4,42,1731.0,6,8,1,5,9,7,7
5715,5716,1,114,1084.65,5,1,2,8,5,3,5
5716,5717,2,23,1157.0,9,5,9,6,10,7,9
5717,5718,2,187,1271.9,3,4,1,7,6,5,5
5718,5719,1,164,1068.1,10,3,2,4,6,4,4
5719,5720,1,36,977.0,7,1,8,7,2,5,4
5720,5721,1,203,1123.55,8,10,5,10,1,8,10
5721,5722,1,69,1067.85,6,10,3,7,6,6,9
5722,5723,1,42,963.0,2,2,1,9,7,4,2
5723,5724,1,118,1013.25,7,9,3,2,4,4,4
5724,5725,5,222,2834.75,2,9,10,10,6,9,10
5725,5726,5,273,2838.0,6,9,6,8,1,9,10
5726,5727,1,212,1100.55,8,6,10,10,6,10,5
5727,5728,4,262,2089.2,2,7,10,10,1,8,9
5728,5729,1,249,1141.2,7,6,3,3,6,8,9
5729,5730,1,72,1060.5,5,9,7,3,2,4,5
5730,5731,1,10,983.0,1,7,7,7,5,5,5
5731,5732,3,19,1595.0,7,6,10,6,10,10,7
5732,5733,3,242,1670.4,6,5,10,4,6,8,8
5733,5734,1,193,1197.15,10,7,5,3,4,9,7
5734,5735,1,39,1015.0,10,1,3,1,5,3,5
5735,5736,2,177,1350.8,10,3,3,4,1,8,9
5736,5737,2,167,1360.7,5,2,3,7,10,9,6
5737,5738,2,74,1202.25,7,4,3,10,9,6,9
5738,5739,1,267,1179.6,1,7,1,8,8,8,8
5739,5740,1,118,1018.5,7,10,8,9,10,7,9
5740,5741,2,218,1357.0,8,5,2,5,6,9,10
5741,5742,2,231,1417.95,5,2,5,5,10,8,6
5742,5743,1,240,1258.8,5,8,2,8,4,9,5
5743,5744,1,216,1098.25,7,9,9,10,6,7,5
5744,5745,1,264,1220.4,4,1,8,4,2,8,5
5745,5746,1,93,1043.7,4,1,4,10,8,4,3
5746,5747,1,115,1014.3,5,5,6,4,4,3,3
5747,5748,1,181,1191.4,10,8,6,10,4,9,7
5748,5749,2,215,1398.4,10,4,6,2,10,8,6
5749,5750,1,260,1153.2,8,9,6,10,10,10,10
5750,5751,1,126,1069.2,8,9,10,10,3,6,8
5751,5752,1,39,1047.0,5,7,10,7,6,6,7
5752,5753,2,237,1306.4,8,5,10,3,2,9,10
5753,5754,2,160,1261.7,6,4,2,3,5,4,4
5754,5755,1,143,1139.6,6,9,10,7,4,9,7
5755,5756,1,178,1146.2,9,8,2,9,4,8,5
5756,5757,4,250,2367.6,3,7,1,8,5,7,9
5757,5758,3,177,1555.4,9,9,9,3,2,7,9
5758,5759,1,161,1105.5,1,7,8,7,5,8,5
5759,5760,1,94,1078.35,1,5,1,10,8,4,7
5760,5761,4,51,1928.0,8,10,10,6,9,9,9
5761,5762,2,273,1401.6,9,9,5,3,3,9,8
5762,5763,1,279,1155.6,2,6,6,7,8,9,7
5763,5764,1,104,1052.1,7,4,9,3,2,4,6
5764,5765,2,179,1344.2,3,7,6,10,1,8,7
5765,5766,4,66,1806.0,10,5,10,8,6,8,10
5766,5767,3,291,1620.0,10,5,1,1,1,8,9
5767,5768,2,230,1307.55,7,8,6,1,10,9,9
5768,5769,1,231,1104.0,5,9,10,2,6,8,8
5769,5770,2,2,1104.0,7,3,8,10,6,7,5
5770,5771,4,277,2102.4,3,2,8,7,4,7,9
5771,5772,2,229,1265.0,5,6,3,7,3,5,5
5772,5773,1,29,999.0,3,8,1,6,1,4,4
5773,5774,1,118,1072.05,3,7,8,9,10,6,8
5774,5775,1,51,1002.0,3,10,4,6,8,5,3
5775,5776,2,41,1141.0,8,8,9,10,1,7,4
5776,5777,1,101,1055.25,7,7,4,5,9,5,7
5777,5778,3,226,1567.45,7,6,10,8,6,9,9
5778,5779,1,209,1192.55,5,1,7,8,1,9,9
5779,5780,2,36,1176.0,9,8,1,2,4,5,5
5780,5781,4,201,2227.55,7,10,9,9,1,9,8
5781,5782,1,181,1177.6,9,3,10,9,6,9,5
5782,5783,1,43,978.0,7,3,10,4,5,4,5
5783,5784,1,75,1021.65,4,3,10,5,10,4,3
5784,5785,2,270,1462.8,9,4,7,6,1,8,10
5785,5786,3,153,1720.4,5,4,7,8,2,9,8
5786,5787,3,48,1552.0,4,6,7,7,7,8,6
5787,5788,1,257,1184.4,4,8,4,6,3,9,8
5788,5789,1,202,1201.75,5,2,3,4,4,6,9
5789,5790,1,189,1116.65,7,6,5,2,4,9,5
5790,5791,1,148,1100.0,3,1,10,10,4,9,8
5791,5792,1,109,1015.35,9,5,3,7,8,5,7
5792,5793,1,162,1106.6,1,10,3,1,4,8,7
5793,5794,1,100,1024.8,4,7,6,10,8,6,8
5794,5795,1,178,1155.0,9,9,8,5,6,9,6
5795,5796,1,298,1243.2,1,1,10,7,4,9,6
5796,5797,1,26,1042.0,2,6,10,6,2,5,3
5797,5798,1,81,1066.8,5,6,1,9,10,5,3
5798,5799,1,205,1100.55,7,1,2,10,9,8,8
5799,5800,2,42,1197.0,4,4,3,6,7,5,6
5800,5801,1,10,988.0,2,1,5,2,2,1,5
5801,5802,2,19,1131.0,2,5,4,9,9,5,3
5802,5803,1,154,1067.0,7,9,6,6,1,6,9
5803,5804,2,249,1383.6,4,2,5,3,3,6,6
5804,5805,1,260,1246.8,5,2,9,1,10,9,10
5805,5806,1,2,986.0,3,10,9,8,8,6,8
5806,5807,1,188,1156.9,4,10,4,9,8,8,6
5807,5808,2,38,1170.0,10,6,5,3,10,6,7
5808,5809,3,108,1389.15,3,8,10,7,3,7,7
5809,5810,1,264,1147.2,10,1,3,4,2,8,6
5810,5811,1,224,1092.5,10,2,7,8,7,6,7
5811,5812,1,165,1147.3,10,2,4,7,6,8,5
5812,5813,1,88,1056.3,5,9,10,6,4,5,4
5813,5814,4,183,1981.45,3,7,6,2,3,6,9
5814,5815,2,97,1177.05,4,4,3,8,10,5,7
5815,5816,3,229,1496.15,5,8,3,4,4,5,7
5816,5817,2,273,1357.2,7,8,7,7,1,9,8
5817,5818,1,250,1172.4,9,8,4,1,6,8,5
5818,5819,2,172,1246.3,3,9,8,10,7,7,9
5819,5820,1,213,1170.7,10,4,3,7,7,8,9
5820,5821,2,154,1292.5,5,2,6,4,9,9,8
5821,5822,1,247,1172.4,5,10,3,8,7,8,10
5822,5823,1,126,1090.1,6,7,10,6,10,7,7
5823,5824,1,87,1003.8,2,1,2,6,8,4,3
5824,5825,1,66,1042.65,3,2,10,6,2,4,4
5825,5826,1,101,1008.0,2,2,5,10,3,3,6
5826,5827,1,190,1113.2,10,4,5,8,8,8,7
5827,5828,1,65,1039.5,3,9,9,10,3,5,6
5828,5829,1,171,1147.3,5,5,9,6,2,9,9
5829,5830,2,21,1110.0,5,3,9,2,7,5,5
5830,5831,1,79,1074.15,3,5,4,2,9,3,3
5831,5832,1,219,1144.25,7,5,8,5,6,8,5
5832,5833,1,202,1170.7,4,6,9,10,4,8,8
5833,5834,2,292,1422.0,3,8,3,3,6,9,6
5834,5835,1,270,1140.0,8,6,8,5,1,8,5
5835,5836,1,161,1082.4,9,3,8,3,3,4,7
5836,5837,1,105,1062.6,9,8,4,6,4,5,3
5837,5838,3,268,1776.0,10,5,10,7,4,8,9
5838,5839,1,11,1002.0,8,4,3,6,2,4,4
5839,5840,2,151,1333.2,6,5,4,4,5,8,8
5840,5841,2,114,1231.65,1,1,4,7,8,5,3
5841,5842,4,189,1984.9,3,5,7,4,3,5,8
5842,5843,1,58,1029.0,9,2,9,10,9,6,8
5843,5844,1,151,1104.4,9,8,8,4,5,8,8
5844,5845,1,265,1226.4,6,10,10,5,9,9,5
5845,5846,2,263,1326.0,9,3,8,4,3,9,9
5846,5847,1,260,1243.2,1,10,9,5,2,9,8
5847,5848,2,84,1162.35,1,6,8,4,5,5,6
5848,5849,2,110,1268.4,5,4,4,7,5,4,3
5849,5850,1,95,1011.15,7,6,7,4,7,6,8
5850,5851,1,247,1245.6,9,3,5,6,9,8,9
5851,5852,1,199,1163.8,2,8,2,4,6,9,5
5852,5853,1,172,1091.2,10,1,1,1,1,3,8
5853,5854,1,75,1027.95,5,7,8,10,2,5,3
5854,5855,2,217,1330.55,4,10,3,7,2,9,7
5855,5856,1,168,1131.9,6,7,9,3,10,9,5
5856,5857,3,19,1583.0,10,2,10,4,6,7,6
5857,5858,1,145,1151.7,10,10,3,2,8,8,6
5858,5859,1,250,1194.0,4,2,9,7,10,8,8
