Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
6234,1,152,1114.3,9,6,5,6,7,9,8
6235,1,57,985.0,2,5,5,4,10,3,3
6236,2,157,1351.9,5,5,7,5,3,8,8
6237,2,254,1341.6,10,6,5,3,4,9,7
6238,1,206,1150.0,1,6,7,7,2,8,6
6239,1,202,1152.3,10,2,6,10,9,9,9
6240,2,7,1177.0,4,1,6,2,1,4,6
6241,1,227,1144.25,9,5,10,2,10,8,7
6242,1,124,1061.5,4,5,2,10,1,3,4
6243,1,166,1147.3,10,7,3,2,3,9,8
6244,1,289,1203.6,7,5,9,4,1,9,6
6245,2,41,1114.0,1,10,5,8,3,5,5
6246,1,56,1009.0,8,2,10,4,1,4,5
6247,1,186,1136.2,8,4,2,7,2,9,9
6248,1,46,1038.0,8,8,9,4,10,6,7
6249,2,173,1339.8,1,4,8,8,3,9,8
6250,1,127,1070.3,2,9,3,1,9,4,5
6251,2,77,1291.5,3,4,6,10,8,6,8
6252,1,145,1072.5,4,9,3,3,4,3,5
6253,1,292,1191.6,4,9,3,9,4,9,10
6254,1,161,1142.9,6,9,3,8,10,9,10
6255,1,251,1179.6,9,5,3,5,2,8,7
6256,2,300,1473.75,5,3,4,5,1,6,6
6257,1,251,1197.6,7,5,9,5,10,8,8
6258,1,115,1004.85,9,1,2,9,3,4,4
6259,1,150,1114.3,1,3,3,4,1,6,8
6260,1,64,1016.4,4,6,9,8,2,5,6
6261,1,200,1176.45,2,7,1,3,6,9,5
6262,1,299,1149.6,9,9,8,10,10,10,7
6263,1,99,1014.3,1,1,6,9,5,4,4
6264,1,248,1256.4,7,7,10,9,4,9,9
6265,3,284,1839.6,4,4,3,2,8,8,8
6266,1,108,1078.35,9,10,9,6,5,6,9
6267,2,226,1288.0,4,6,2,3,7,5,4
6268,4,288,2134.8,6,1,6,8,1,8,10
6269,1,77,1009.05,3,6,8,2,8,5,6
6270,2,32,1206.0,9,2,6,4,7,6,5
6271,2,182,1366.2,7,6,9,10,4,9,8
6272,1,278,1201.2,6,1,7,2,10,8,5
6273,2,67,1165.5,1,10,4,5,5,4,6
6274,1,227,1092.5,2,3,5,9,1,3,7
6275,3,131,1606.0,6,3,6,8,6,9,8
6276,1,274,1198.8,6,2,3,3,3,8,9
6277,1,82,1059.45,4,7,9,2,6,5,4
6278,1,112,1080.45,8,7,1,6,8,6,5
6279,1,95,1079.4,6,6,2,6,9,6,5
6280,1,251,1172.4,7,2,5,9,7,8,9
6281,4,166,2064.7,7,5,3,4,1,9,8
6282,3,210,1560.55,4,6,8,1,2,6,9
6283,2,268,1396.8,2,4,1,2,7,8,7
6284,3,59,1410.0,3,1,1,2,6,5,4
6285,1,188,1107.45,2,2,7,10,1,9,8
6286,1,4,1021.0,8,9,2,8,2,5,5
6287,1,207,1204.05,5,3,9,7,10,8,5
6288,2,110,1210.65,1,5,3,5,1,2,3
6289,1,67,1058.4,2,1,9,2,9,4,3
6290,4,111,1987.65,1,2,5,4,8,5,7
6291,1,96,1023.75,3,2,2,8,1,3,6
6292,4,268,2155.2,9,2,8,2,1,7,9
6293,3,177,1452.0,3,2,10,10,8,7,7
6294,3,279,1737.6,1,2,2,5,6,8,7
6295,1,39,1037.0,7,5,4,9,8,5,2
6296,3,244,1891.2,8,4,6,4,5,9,7
6297,2,196,1384.6,1,10,9,10,9,9,7
6298,1,276,1207.2,2,6,5,4,10,9,7
6299,1,157,1146.2,4,1,2,10,9,9,6
6300,1,289,1168.8,7,7,4,10,7,9,6
6301,5,50,2496.0,1,5,3,5,7,5,7
6302,1,218,1140.8,1,9,1,4,6,9,9
6303,1,10,960.0,10,9,3,8,2,5,5
6304,1,280,1154.4,5,8,6,5,10,8,7
6305,1,69,1043.7,3,8,8,6,1,5,7
6306,2,269,1360.8,1,1,9,8,1,9,10
6307,3,271,1726.8,10,3,2,9,2,9,7
6308,4,161,1911.8,1,3,7,1,6,6,9
6309,1,6,1014.0,2,3,6,6,9,5,2
6310,1,232,1115.5,7,5,7,7,6,9,7
6311,2,269,1424.4,4,1,2,7,10,9,9
6312,2,26,1102.0,9,2,5,3,1,4,6
6313,1,72,999.6,10,9,5,10,2,5,5
6314,1,102,1013.25,9,7,5,1,9,5,4
6315,2,115,1232.7,6,1,8,7,4,6,7
6316,1,109,1101.45,7,8,10,10,8,10,6
6317,2,38,1101.0,3,4,5,8,10,5,5
6318,2,248,1402.8,8,9,4,1,4,9,10
6319,1,111,1089.9,3,9,2,10,3,4,6
6320,1,52,963.0,2,3,2,1,2,1,3
6321,2,259,1479.6,9,4,5,6,6,8,9
6322,1,259,1240.8,4,10,3,4,1,8,5
6323,1,149,1053.8,2,4,4,2,6,3,6
6324,2,106,1209.6,7,4,3,1,10,5,6
6325,1,149,1091.2,2,8,5,10,5,4,7
6326,3,80,1557.15,9,7,1,2,4,6,7
6327,2,283,1441.2,9,10,4,4,7,8,7
6328,1,285,1238.4,2,10,9,4,6,8,6
6329,1,61,1020.6,8,2,8,8,10,6,9
6330,4,152,1978.9,9,2,2,4,2,5,7
6331,2,41,1197.0,7,7,10,3,9,7,6
6332,1,34,978.0,7,5,3,6,8,5,5
6333,1,6,1021.0,1,3,8,3,5,3,5
6334,2,294,1498.8,10,2,2,2,7,9,7
6335,3,187,1820.45,5,3,6,6,8,8,8
6336,1,22,992.0,6,4,9,8,7,6,8
6337,1,167,1079.1,6,6,6,4,3,5,6
6338,1,192,1121.25,9,7,1,3,8,8,5
6339,1,162,1069.2,4,2,3,1,9,3,5
6340,2,205,1327.1,3,4,10,7,5,9,7
6341,1,103,1093.05,6,6,8,4,2,5,4
6342,2,141,1310.1,3,4,4,10,10,9,6
6343,4,177,1930.5,7,8,8,5,4,7,9
6344,2,235,1265.0,2,7,4,10,3,5,4
6345,1,97,1048.95,7,10,8,3,3,5,6
6346,2,119,1159.2,6,3,6,8,2,6,7
6347,2,194,1374.25,7,5,2,8,1,9,9
6348,2,278,1483.2,4,5,7,6,5,9,6
6349,3,180,1566.3,3,5,7,1,3,5,7
6350,1,275,1189.2,2,7,5,9,1,9,9
6351,3,209,1546.75,6,6,7,5,10,8,8
6352,1,33,1012.0,4,10,6,6,1,5,5
6353,1,215,1150.0,4,9,4,9,2,9,6
6354,2,55,1203.0,6,6,7,9,10,8,5
6355,3,193,1828.5,3,1,6,7,10,8,9
6356,1,285,1156.8,2,7,3,9,4,9,6
6357,4,50,1936.0,8,8,5,2,7,7,7
6358,1,193,1177.6,8,10,6,5,1,8,7
6359,2,57,1130.0,2,6,6,9,1,6,9
6360,1,248,1180.8,9,8,9,10,1,9,5
6361,3,171,1683.0,4,6,2,1,7,9,7
6362,4,94,2096.85,4,4,2,2,4,7,7
6363,3,197,1680.15,8,3,8,3,5,9,9
6364,1,137,1122.0,6,8,4,2,7,8,7
6365,1,277,1179.6,8,1,10,9,5,8,10
6366,1,86,1100.4,7,2,5,10,2,4,7
6367,1,132,1129.7,1,4,2,6,9,9,7
6368,2,296,1442.4,5,4,8,4,10,9,6
6369,1,184,1138.5,4,7,4,8,1,9,7
6370,1,221,1146.55,3,4,3,3,6,8,6
6371,2,58,1139.0,5,6,10,10,5,6,4
6372,2,192,1359.3,2,2,8,9,10,8,8
6373,2,43,1247.0,10,3,4,5,7,5,2
6374,2,41,1128.0,5,9,1,6,5,5,6
6375,1,9,1018.0,6,1,1,10,3,4,3
6376,1,156,1118.7,6,2,3,8,1,9,10
6377,1,96,1046.85,7,8,9,3,7,6,7
6378,1,175,1079.1,5,1,10,3,2,3,7
6379,1,108,1065.75,1,6,4,6,6,5,4
6380,1,103,1099.35,8,3,7,2,3,4,3
6381,1,43,1018.0,2,1,2,6,1,3,3
6382,1,198,1140.8,2,10,3,5,3,8,7
6383,2,185,1366.2,4,7,2,9,8,8,10
6384,2,112,1230.6,1,6,6,5,1,5,5
6385,3,213,1535.25,4,2,10,9,1,6,9
6386,3,277,1677.6,4,3,1,1,9,8,7
6387,1,266,1204.8,3,6,4,3,4,8,9
6388,2,175,1366.2,2,3,6,10,4,9,6
6389,1,184,1133.9,2,4,6,9,6,8,6
6390,1,282,1249.2,3,8,6,8,2,8,5
6391,1,9,1010.0,5,2,6,1,6,4,4
6392,4,119,1935.15,4,7,3,8,6,7,7
6393,1,109,1060.5,3,2,10,3,6,4,6
6394,1,65,1001.7,10,9,3,6,5,5,4
6395,1,50,1029.0,6,7,10,10,4,6,6
6396,1,88,1092.0,8,8,1,6,5,5,5
6397,1,226,1191.4,4,1,9,9,6,8,7
6398,1,183,1168.4,3,3,6,10,5,9,6
6399,3,45,1332.0,6,1,8,10,4,7,7
6400,1,160,1083.5,8,3,9,9,4,5,7
6401,3,108,1441.65,9,5,7,10,3,7,9
6402,1,219,1183.35,10,5,9,2,7,8,6
6403,4,275,2078.4,5,9,7,10,10,9,9
6404,1,292,1149.6,2,4,1,9,10,9,10
6405,1,57,1007.0,2,9,10,10,7,6,4
6406,2,168,1357.4,8,9,4,10,10,9,6
6407,1,252,1231.2,4,6,7,10,8,9,10
6408,2,269,1353.6,8,8,1,5,5,9,8
6409,4,128,2011.9,2,2,8,1,10,6,8
6410,2,43,1205.0,1,4,1,4,10,4,5
6411,1,94,1042.65,8,2,5,7,3,4,5
6412,1,202,1205.2,5,3,8,2,2,8,7
6413,1,71,1098.3,8,8,6,4,2,5,3
6414,2,64,1202.25,8,7,4,2,1,5,4
6415,1,50,1039.0,7,4,10,3,7,5,3
6416,1,150,1051.6,3,8,10,4,2,4,5
6417,1,250,1203.6,6,6,3,8,4,8,10
6418,2,181,1270.75,7,5,10,2,9,6,7
6419,1,36,1036.0,6,8,9,4,2,5,2
6420,1,178,1092.3,3,7,6,5,10,5,8
6421,3,177,1589.5,8,9,10,5,5,7,9
6422,1,219,1199.45,4,1,6,9,3,9,10
6423,1,137,1057.1,6,4,5,8,10,5,8
6424,1,267,1227.6,9,8,3,4,6,8,5
6425,2,199,1413.35,9,6,10,10,5,9,8
6426,1,90,1102.5,7,6,3,6,6,9,10
6427,1,295,1231.2,1,7,5,10,6,8,10
6428,1,51,971.0,5,1,7,5,4,3,2
6429,2,25,1232.0,8,7,3,1,9,6,5
6430,1,18,952.0,1,4,6,9,6,5,5
6431,1,239,1105.15,4,7,5,9,10,8,10
6432,1,262,1188.0,4,7,2,1,4,8,10
6433,1,128,1139.6,2,7,8,5,3,9,8
6434,2,257,1357.2,7,2,6,4,4,9,6
6435,1,157,1046.1,8,3,9,4,10,5,4
6436,1,232,1097.1,6,2,9,10,1,5,7
6437,3,74,1547.7,1,2,7,5,5,5,4
6438,1,69,1077.3,6,8,3,4,2,4,7
6439,1,90,1065.75,5,9,1,5,1,3,3
6440,2,272,1420.8,6,9,2,3,8,8,6
6441,2,248,1383.6,4,5,9,6,4,9,7
6442,1,228,1146.55,9,5,10,1,9,8,7
6443,2,264,1352.4,10,1,3,4,1,8,10
6444,3,62,1381.8,10,1,3,6,3,6,6
6445,1,171,1111.0,7,3,4,9,1,9,5
6446,2,34,1206.0,9,3,5,7,2,5,4
6447,3,50,1320.0,7,9,9,5,1,7,5
6448,1,222,1202.9,9,8,8,3,9,9,8
6449,5,137,2741.2,5,1,1,9,5,5,8
6450,1,280,1149.6,1,10,4,3,7,9,8
6451,2,123,1283.7,5,3,8,9,10,6,9
6452,1,191,1124.7,4,4,5,4,9,8,7
6453,1,247,1249.2,8,10,9,3,4,8,6
6454,4,120,1934.9,3,3,2,3,3,3,6
6455,1,73,1076.25,6,2,2,2,9,4,6
6456,3,80,1439.55,10,4,5,7,9,7,9
6457,2,285,1492.8,1,4,8,3,5,8,6
6458,1,169,1152.8,2,8,10,9,2,8,8
6459,1,99,1080.45,10,10,6,2,5,5,5
6460,1,281,1246.8,8,10,7,4,4,8,8
6461,1,174,1146.2,2,10,1,8,4,9,10
6462,1,156,1148.4,4,5,4,9,6,9,6
6463,2,86,1187.55,2,4,5,4,5,2,6
6464,1,214,1118.95,6,6,4,7,4,8,7
6465,5,254,3068.4,7,2,6,10,3,8,10
6466,1,168,1095.6,4,8,3,2,2,3,6
6467,3,104,1450.05,1,9,3,2,2,5,8
6468,1,176,1087.9,6,7,10,8,8,7,6
6469,1,111,1019.55,10,7,9,8,7,7,6
6470,1,147,1057.1,6,2,6,9,7,6,5
6471,1,254,1222.8,3,9,6,4,3,9,9
6472,1,86,1086.75,4,4,8,1,5,3,7
6473,3,53,1529.0,1,4,6,9,9,7,6
6474,1,3,976.0,3,2,6,8,7,5,4
6475,1,203,1136.2,6,1,7,3,8,8,10
6476,1,45,1026.0,3,3,7,2,9,4,2
6477,2,64,1219.05,4,8,1,2,2,4,3
6478,1,277,1194.0,3,10,8,1,7,8,6
6479,1,191,1178.75,9,6,10,8,8,10,6
6480,4,150,2147.2,2,4,8,7,10,8,9
6481,1,221,1130.45,5,5,2,8,5,8,7
6482,2,9,1197.0,8,5,4,10,6,6,5
6483,3,163,1503.7,7,1,9,3,5,6,8
6484,1,176,1085.7,1,3,5,3,7,3,7
6485,2,286,1450.8,4,9,10,4,9,8,10
6486,1,256,1255.2,8,10,1,6,8,9,8
6487,1,210,1164.95,1,1,4,6,2,8,8
6488,2,9,1100.0,2,5,10,5,3,4,4
6489,1,222,1100.55,3,5,6,3,6,9,8
6490,2,228,1392.65,6,9,9,1,6,9,7
6491,1,2,989.0,6,10,1,1,1,4,2
6492,1,44,1039.0,8,3,6,1,1,4,4
6493,1,124,1142.9,4,6,7,3,9,8,9
6494,1,152,1054.9,1,10,3,2,4,3,4
6495,1,52,976.0,5,8,1,4,8,4,2
6496,1,205,1101.7,8,1,6,7,3,8,6
6497,4,77,2010.75,1,3,3,3,9,5,7
6498,1,287,1198.8,4,6,7,1,3,9,7
6499,2,286,1322.4,5,2,4,7,1,8,6
6500,1,27,953.0,6,4,4,7,6,5,3
6501,5,289,3081.6,3,7,10,5,9,8,10
6502,1,216,1153.45,6,2,7,6,8,9,5
6503,2,202,1346.65,9,6,6,1,8,9,9
6504,1,109,1054.2,8,10,3,4,3,4,3
6505,1,148,1155.0,8,10,6,5,5,8,8
6506,2,61,1278.9,6,10,7,2,9,7,7
6507,2,159,1322.2,8,2,3,2,8,9,10
6508,2,21,1122.0,1,5,6,1,2,4,4
6509,3,259,1794.0,7,10,5,9,1,8,9
6510,2,224,1328.25,5,8,10,8,8,9,7
6511,1,179,1062.6,10,8,9,1,4,5,4
6512,1,83,1019.55,4,2,10,7,3,4,5
6513,1,9,1022.0,8,10,5,7,7,6,7
6514,1,85,1032.15,5,10,7,10,2,5,5
6515,1,232,1178.75,2,9,9,8,2,8,7
6516,1,187,1205.2,6,4,8,9,3,8,6
6517,1,37,1012.0,3,10,3,2,10,4,5
6518,1,45,967.0,9,3,9,9,2,5,2
6519,2,147,1252.9,8,5,6,2,8,6,8
6520,1,102,1102.5,5,7,5,3,7,9,4
6521,1,42,991.0,8,6,7,3,9,6,4
6522,1,150,1144.0,6,9,6,4,2,8,6
6523,1,70,1014.3,6,8,9,6,10,7,8
6524,1,243,1256.4,10,6,4,5,8,8,5
6525,1,94,1013.25,8,5,2,1,8,4,6
6526,1,279,1252.8,9,1,4,2,8,9,6
6527,3,2,1531.0,5,7,6,3,2,6,6
6528,5,197,2709.4,9,4,2,7,9,7,9
6529,1,104,1060.5,3,7,6,1,1,4,7
6530,1,226,1185.65,8,2,4,9,10,8,9
6531,1,273,1142.4,4,5,1,9,9,9,5
6532,4,291,2118.0,6,4,3,9,9,8,9
6533,1,67,1024.8,8,7,1,2,7,5,5
6534,3,266,1609.2,9,8,2,9,1,8,7
6535,1,291,1170.0,7,2,7,7,5,8,6
6536,2,106,1224.3,10,1,9,2,6,6,5
6537,1,127,1097.8,8,9,7,1,1,5,5
6538,1,95,1052.1,6,1,1,1,8,4,6
6539,3,158,1466.3,5,2,8,10,2,6,9
6540,1,288,1230.0,10,8,2,8,3,8,10
6541,1,260,1178.4,9,10,1,5,8,8,6
6542,1,160,1108.8,9,2,6,5,8,8,5
6543,1,158,1096.7,3,10,2,3,8,4,8
6544,2,75,1235.85,3,7,2,6,6,6,9
6545,5,110,2740.5,9,6,4,5,10,7,8
6546,1,282,1226.4,2,3,9,5,6,9,8
6547,2,255,1389.6,9,7,10,8,1,9,9
6548,1,142,1147.3,9,8,1,10,8,9,5
6549,1,36,953.0,1,1,4,9,6,4,5
6550,1,27,1004.0,5,3,8,4,4,3,2
6551,4,84,1843.8,6,7,6,6,2,8,9
6552,3,139,1533.4,6,10,1,7,1,7,7
6553,2,55,1140.0,3,3,4,4,3,2,4
6554,2,25,1194.0,3,9,6,2,6,6,6
6555,3,216,1529.5,4,1,3,8,2,5,5
6556,3,66,1473.15,6,7,10,9,8,9,8
6557,1,21,1022.0,5,2,6,10,3,4,5
6558,3,18,1434.0,4,8,1,5,1,5,4
6559,2,118,1223.25,8,2,5,5,2,4,7
6560,1,150,1067.0,2,8,1,1,6,4,4
6561,1,189,1118.95,5,5,4,4,4,6,8
6562,1,286,1258.8,2,5,2,5,7,8,5
6563,1,94,1033.2,7,1,9,9,2,5,4
6564,1,95,1068.9,9,7,3,2,1,4,4
6565,2,228,1354.7,4,1,8,7,2,9,6
6566,1,109,1078.35,10,5,3,8,3,4,7
6567,1,102,1024.8,6,9,9,2,5,5,4
6568,3,245,1830.0,2,2,2,7,4,8,9
6569,2,7,1216.0,9,1,4,5,5,4,2
6570,1,197,1190.25,9,10,3,10,10,9,9
6571,3,270,1695.6,7,3,4,9,3,9,7
6572,5,249,2968.8,6,2,9,1,10,8,10
6573,1,264,1250.4,9,10,3,10,8,9,6
6574,2,8,1242.0,1,7,5,6,10,6,5
6575,2,214,1273.05,2,5,2,8,9,5,4
6576,1,73,1010.1,5,9,9,9,4,5,7
6577,1,184,1190.25,1,5,1,10,9,9,9
6578,2,128,1290.3,1,4,3,3,5,2,5
6579,5,184,2950.9,3,7,8,10,7,9,10
6580,1,91,1039.5,8,7,8,10,5,6,7
6581,1,294,1152.0,3,1,3,4,4,6,9
6582,2,55,1128.0,6,9,2,6,6,7,9
6583,1,58,1024.0,4,10,8,7,3,5,4
6584,4,273,2265.6,6,1,4,6,4,7,8
6585,2,296,1406.4,9,1,3,5,5,8,6
6586,1,68,1037.4,6,4,5,4,1,3,3
6587,1,5,959.0,1,6,1,8,5,4,4
6588,1,210,1168.4,3,9,8,9,5,8,6
6589,1,225,1155.75,7,4,4,8,10,8,6
6590,1,267,1243.2,4,7,5,3,9,9,10
6591,2,131,1254.0,5,5,1,3,10,4,4
6592,1,183,1147.7,6,2,5,5,3,8,6
6593,1,224,1130.45,8,1,10,6,5,8,7
6594,1,99,1048.95,1,10,7,6,1,5,7
6595,1,51,1033.0,4,2,7,8,3,4,3
6596,2,271,1338.0,2,3,4,3,3,6,8
6597,1,197,1148.85,2,8,4,5,5,8,9
6598,3,182,1815.85,2,3,4,6,7,9,9
6599,3,239,1789.4,9,3,3,9,9,8,8
6600,2,130,1263.9,8,8,5,10,5,6,9
6601,4,257,2170.8,2,3,4,4,10,9,10
6602,1,62,1050.0,3,7,3,4,1,3,4
6603,1,101,1054.2,7,4,1,8,3,4,3
6604,2,82,1215.9,5,1,6,7,2,5,5
6605,1,111,1064.7,6,4,4,8,3,4,7
6606,1,287,1162.8,9,2,1,5,1,8,8
6607,2,295,1424.4,10,1,9,3,9,8,9
6608,1,155,1082.4,2,9,9,2,1,4,7
6609,1,19,997.0,1,2,9,6,8,5,5
6610,2,183,1388.05,5,9,4,9,1,9,7
6611,1,41,953.0,5,3,4,4,3,1,2
6612,1,260,1153.2,8,7,8,2,1,8,5
6613,3,66,1644.3,10,8,6,4,7,9,7
6614,1,257,1190.4,8,5,5,8,5,9,10
6615,3,121,1504.8,5,2,9,3,9,6,9
6616,5,186,2849.7,5,7,6,3,5,7,8
6617,3,140,1472.9,4,9,1,4,2,5,7
6618,1,175,1133.0,8,5,1,5,6,9,8
6619,1,248,1184.4,7,5,2,1,9,9,8
6620,1,182,1171.85,3,8,4,6,10,8,5
6621,1,99,1057.35,4,6,7,7,7,6,9
6622,2,23,1107.0,10,8,6,4,7,7,6
6623,1,52,1013.0,9,7,10,5,7,6,6
6624,1,239,1189.1,5,2,4,6,10,9,7
6625,1,200,1169.55,1,4,10,2,9,9,6
6626,3,218,1760.65,9,5,3,6,2,9,10
6627,1,228,1177.6,6,7,7,8,2,9,7
6628,1,65,1090.95,4,7,6,2,7,5,4
6629,1,95,1097.25,2,2,4,7,10,4,5
6630,1,218,1114.35,1,4,10,7,5,9,5
6631,2,49,1250.0,4,7,6,9,3,6,6
6632,1,151,1127.5,5,9,6,3,4,9,6
6633,1,21,970.0,3,2,1,7,4,3,2
6634,2,203,1362.75,6,2,3,1,10,9,7
6635,3,2,1449.0,7,4,2,5,3,5,4
6636,2,126,1226.5,1,9,9,7,2,6,9
6637,1,85,1085.7,5,6,7,1,5,4,4
6638,2,149,1296.9,7,9,1,3,4,9,10
6639,2,8,1131.0,2,1,10,9,4,5,5
6640,1,213,1156.9,6,10,6,9,3,9,7
6641,1,193,1140.8,9,10,10,1,4,8,7
6642,2,128,1276.0,2,3,5,3,10,4,8
6643,5,95,2826.6,4,6,5,7,4,7,8
6644,2,129,1359.6,6,4,6,8,5,8,10
6645,2,17,1229.0,3,6,5,4,8,5,5
6646,1,43,973.0,9,3,5,7,7,5,5
6647,2,192,1351.25,7,7,7,5,9,9,6
6648,1,63,1095.15,7,9,1,5,4,4,6
6649,2,117,1183.35,9,1,9,5,9,6,6
6650,5,191,2722.05,7,2,9,7,6,8,10
6651,1,236,1107.45,4,4,7,7,9,8,6
6652,2,109,1312.5,4,6,8,3,5,9,7
6653,1,299,1233.6,6,4,7,6,5,8,8
6654,2,285,1357.2,7,5,1,7,2,9,10
6655,1,221,1183.35,9,4,7,7,6,9,9
6656,1,232,1198.3,7,1,2,9,7,8,8
6657,3,133,1554.3,8,9,4,7,3,7,8
6658,1,210,1202.9,7,1,6,3,10,8,6
6659,1,297,1168.8,3,3,7,8,4,9,8
6660,1,279,1200.0,8,1,4,8,3,9,7
6661,2,134,1345.3,5,1,2,1,3,6,7
6662,1,221,1205.2,1,5,2,3,8,8,7
6663,2,10,1204.0,10,4,7,8,1,6,4
6664,2,210,1336.3,7,5,6,9,1,8,10
6665,4,90,1957.2,8,2,8,8,7,8,7
6666,1,286,1185.6,7,6,8,9,5,9,8
6667,1,72,1054.2,8,10,1,7,8,6,7
6668,1,80,1080.45,6,10,1,9,6,6,6
6669,1,266,1209.6,5,10,2,9,10,8,6
6670,1,195,1204.05,5,5,1,3,1,6,6
6671,2,230,1288.0,2,6,8,5,9,6,8
6672,1,120,1059.3,3,3,4,5,5,1,6
6673,1,67,1026.9,1,9,4,2,6,4,4
6674,1,113,1077.3,2,3,3,10,7,4,7
6675,2,259,1423.2,10,7,8,10,2,9,8
6676,1,263,1251.6,2,7,9,9,3,8,8
6677,4,140,2018.5,7,4,8,9,6,8,8
6678,1,175,1124.2,10,4,6,5,8,8,10
6679,1,31,981.0,6,10,3,2,1,4,2
6680,5,203,2886.5,3,5,6,9,7,8,10
6681,1,121,1106.6,7,10,4,5,10,8,6
6682,1,74,1087.8,4,2,7,7,3,4,3
6683,1,70,1014.3,6,8,2,2,9,5,6
6684,2,195,1397.25,6,3,1,10,7,8,8
6685,2,272,1322.4,9,6,3,2,3,9,6
6686,1,165,1046.1,2,4,10,6,7,5,6
6687,1,101,1073.1,8,2,9,1,7,5,7
6688,2,146,1223.2,9,4,7,10,10,7,7
6689,1,223,1147.7,9,10,4,9,5,8,9
6690,1,129,1089.0,4,7,5,6,6,5,8
6691,5,300,3050.0,9,1,4,7,1,7,9
6692,3,140,1718.2,9,6,6,4,3,8,10
6693,2,203,1343.2,8,7,9,6,7,10,6
6694,2,181,1424.85,4,2,2,10,9,9,8
6695,3,152,1614.8,10,4,9,6,2,8,8
6696,1,159,1060.4,6,4,7,8,4,5,6
6697,1,233,1113.2,5,9,3,2,2,8,9
6698,1,228,1170.7,10,9,2,1,2,9,5
6699,1,35,994.0,5,6,3,5,3,3,4
6700,1,138,1059.3,9,10,2,3,6,5,5
6701,1,26,1049.0,5,9,7,9,2,5,3
6702,2,164,1325.5,6,4,4,10,5,9,7
6703,1,177,1070.3,4,6,1,5,10,4,8
6704,1,148,1133.0,4,6,2,6,2,9,9
6705,1,227,1136.2,5,6,5,8,5,9,6
6706,1,17,958.0,6,7,4,6,7,6,6
6707,2,239,1368.5,5,4,6,10,10,8,8
6708,1,132,1064.8,5,9,7,9,2,5,8
6709,4,117,1869.0,5,7,5,5,10,6,7
6710,1,78,1013.25,9,10,6,6,2,6,6
6711,5,142,2794.0,7,2,3,9,6,8,10
6712,3,99,1517.25,7,8,4,9,1,7,7
6713,2,180,1316.75,6,6,6,10,8,10,6
6714,3,138,1494.9,3,4,4,10,9,6,8
6715,2,60,1261.05,1,5,9,1,6,5,6
6716,1,176,1074.7,5,1,2,4,10,3,7
6717,2,75,1244.25,3,10,6,8,2,6,5
6718,1,166,1149.5,2,2,6,3,2,8,7
6719,2,131,1305.7,5,1,5,6,2,8,9
6720,1,196,1110.9,2,5,5,5,1,6,6
6721,2,16,1197.0,5,9,7,1,9,6,8
6722,2,194,1305.25,2,5,7,6,8,8,9
6723,3,89,1396.5,9,8,10,3,6,8,9
6724,1,266,1249.2,5,10,2,1,5,8,5
6725,3,244,1779.6,9,2,2,5,5,8,8
6726,1,5,1031.0,6,4,5,5,5,3,3
6727,1,192,1163.8,3,1,9,10,1,9,9
6728,3,180,1805.5,3,6,4,1,9,9,8
6729,4,213,2236.75,6,9,8,5,10,9,9
6730,1,6,971.0,3,1,2,10,6,4,3
6731,1,107,1010.1,3,5,8,8,5,4,5
6732,1,194,1118.95,3,10,4,4,8,9,9
6733,4,192,2120.6,10,9,8,6,2,9,8
6734,1,37,968.0,5,4,4,5,6,3,3
6735,2,85,1170.75,8,5,8,2,2,5,6
6736,1,99,1027.95,7,6,4,1,6,5,4
6737,2,278,1380.0,7,6,7,6,3,9,8
6738,3,275,1844.4,1,2,10,10,5,9,10
6739,4,183,2076.9,7,2,8,5,7,8,9
6740,1,246,1227.6,10,8,10,5,6,9,7
6741,4,269,2084.4,4,8,3,8,2,7,9
6742,1,31,1039.0,9,9,6,3,10,6,7
6743,1,101,1022.7,4,4,5,3,2,1,7
6744,2,146,1233.1,6,10,10,10,4,7,6
6745,1,88,1008.0,9,2,4,3,6,4,3
6746,1,89,1089.9,9,4,4,1,1,3,5
6747,1,121,1119.8,7,8,1,9,9,9,7
6748,2,238,1282.25,6,9,10,3,8,7,6
6749,1,51,982.0,9,1,3,8,9,5,5
6750,1,29,952.0,1,1,5,4,10,3,4
6751,3,84,1458.45,1,2,4,8,6,6,7
6752,1,199,1153.45,8,10,4,5,6,8,8
6753,1,253,1204.8,3,5,7,5,1,8,5
6754,1,160,1093.4,8,2,8,5,6,5,7
6755,1,254,1177.2,6,1,3,3,3,8,10
6756,2,267,1342.8,2,1,8,9,3,9,6
6757,1,138,1059.3,5,10,9,2,8,5,7
6758,2,202,1305.25,5,9,3,5,6,9,6
6759,1,280,1233.6,7,10,7,8,4,9,7
6760,3,212,1789.4,4,9,6,2,6,8,9
6761,2,118,1232.7,8,9,6,5,7,7,8
6762,2,123,1215.5,7,3,1,7,4,5,4
6763,4,100,1977.15,7,7,2,10,3,7,7
6764,2,148,1273.8,2,9,2,5,5,4,5
6765,3,290,1819.2,5,4,3,2,10,8,8
6766,1,229,1186.8,3,6,4,3,2,8,8
6767,2,118,1295.7,3,7,5,6,3,9,6
6768,1,281,1244.4,10,2,9,8,9,9,7
6769,1,167,1150.6,4,1,5,8,9,9,9
6770,1,298,1225.2,9,1,6,8,3,8,10
